Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/4/07,14:30,BORUSSIA-PARK,51417,Borussia M.Gladbach,Hertha Berlin,Bibiana Steinhaus-Webb,0,1,2,1,6.80,6.41,10,12,0,0,3,6,6,6,1,0,55.9,44.1,676,554,82,77,509,385,419,297,8,9,5,7,10,16,7,5,50,44,16,14,53,47,14,16,16,14,11,19,18,24,7,5,61,79,12,19,16,4,4,5,25,20,14,2,0,0,12,19,4,1,goal(75);penalty_scored(79);clearance-off-the-line(90);yellow-card(91),goal(40);yellow-card(74);yellow-card(88)
2017/2018,regular,2018/4/07,14:30,WWK ARENA,30660,Augsburg,Bayern,Markus Schmidt,1,2,1,4,5.98,7.10,7,12,0,0,1,7,4,1,2,4,29.4,70.6,412,822,69,88,266,642,184,564,3,10,3,13,10,25,13,3,30,52,15,16,48,52,21,10,10,21,17,15,30,18,13,3,57,83,16,12,3,4,1,6,0,50,8,5,0,2,22,8,4,1,own-goal(18);yellow-card(20);yellow-card(43);yellow-card(45),error-to-goal(18);yellow-card(20);goal(32);goal(38);goal(62);goal(87)
2017/2018,regular,2018/4/07,17:30,Volksparkstadion,54137,Hamburg,Schalke,Christian Dingert,1,1,3,2,6.90,6.77,18,7,0,0,7,4,7,2,4,1,61.2,38.8,720,561,75,63,505,319,380,201,13,5,12,7,25,30,7,12,48,23,17,30,36,64,19,28,28,19,28,31,35,43,7,12,80,72,19,27,6,13,8,1,50,0,18,5,0,0,16,15,0,3,yellow-card(8);goal(17);goal(52);yellow-card(72);goal(84),goal(9);clearance-off-the-line(52);yellow-card(55);goal(63);yellow-card(65)
2017/2018,regular,2018/4/08,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Stuttgart,Patrick Ittrich,1,0,3,0,7.28,6.22,15,8,0,1,7,0,5,5,3,3,50.2,49.8,562,554,72,73,376,361,271,262,12,6,8,8,15,13,8,8,53,62,31,16,66,34,26,21,21,26,11,16,19,24,8,8,58,67,30,25,6,11,5,7,40,0,9,6,0,0,12,15,3,4,goal(38);yellow-card(42);goal(48);goal(59),yellow-card(30);yellow-card(56);yellow-card(58);yellow-card(70);shot-on-post(85)
2017/2018,regular,2018/4/08,17:00,Commerzbank-Arena,50500,Eintracht Frankfurt,Hoffenheim,Daniel Siebert,0,0,1,1,6.68,6.60,14,10,1,1,4,3,6,6,4,1,63.4,36.6,729,471,88,74,548,315,484,234,11,7,7,4,12,15,4,7,58,27,9,17,35,65,11,15,15,11,15,15,19,22,4,7,79,68,27,20,7,5,8,3,50,33,10,4,0,1,13,10,5,4,goal(49);shot-on-post(69),shot-on-post(37);yellow-card(52);goal(56);yellow-card(71)
2017/2018,regular,2018/3/31,14:30,BayArena,25831,Leverkusen,Augsburg,Frank Willenborg,0,0,0,0,6.94,6.74,18,7,0,0,2,2,12,3,4,2,66,34,850,554,82,69,635,334,518,230,15,7,14,7,30,13,7,14,47,54,23,22,51,49,27,18,18,27,24,22,31,36,7,14,77,61,8,31,5,17,5,1,60,100,6,18,0,1,3,11,1,1,,yellow-card(40);yellow-card(48)
2017/2018,regular,2018/3/31,14:30,HDI Arena,42300,Hannover,RBL,Guido Winkmann,0,1,2,3,6.78,6.95,13,15,1,0,3,5,8,6,2,4,44.3,55.7,572,708,66,80,369,485,245,389,12,12,9,11,13,33,11,9,69,33,31,13,70,30,28,16,16,28,34,20,45,29,11,9,76,69,11,39,8,7,6,3,67,67,16,12,1,0,16,17,4,3,yellow-card(67);goal(71);goal(78);yellow-card(84);yellow-card(87);shot-on-post(89),goal(16);yellow-card(51);goal(54);yellow-card(70);goal(76);yellow-card(85);yellow-card(86)
2017/2018,regular,2018/3/31,14:30,Mercedes-Benz Arena,60449,Stuttgart,Hamburg,Dr. Felix Brych,1,1,1,1,6.59,6.67,11,8,0,0,4,6,4,0,3,2,43,57,594,754,74,81,421,556,312,452,8,6,4,10,11,28,10,4,36,36,22,21,51,49,29,14,14,29,25,18,35,22,10,4,71,82,12,13,6,10,3,7,33,57,11,7,1,0,15,14,3,5,error-to-goal(18);goal(44);yellow-card(55),goal(18);yellow-card(57)
2017/2018,regular,2018/3/31,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,FC Koln,Robert Hartmann,1,0,6,0,7.73,5.80,18,4,0,0,11,1,4,2,3,1,42.4,57.6,546,689,79,83,383,532,304,443,15,3,10,7,19,14,7,10,53,50,18,16,53,47,20,14,14,20,14,19,21,29,7,10,67,66,10,16,6,10,4,8,50,50,10,7,0,2,14,9,5,3,goal(22);goal(47);goal(56);goal(61);goal(65);goal(72);yellow-card(76),error-to-goal(61)
2017/2018,regular,2018/3/31,14:30,VELTINS-Arena,61688,Schalke,Freiburg,Tobias Stieler,0,0,2,0,7.14,6.37,16,6,0,1,7,0,4,3,5,3,56.3,43.7,744,596,87,78,560,429,486,335,11,4,14,11,28,17,11,14,50,65,8,12,40,60,10,10,10,10,21,24,32,38,11,14,66,63,10,10,15,19,2,2,0,0,10,15,1,0,20,16,2,0,penalty_scored(63);goal(73);yellow-card(83);yellow-card(84),shot-on-post(61);second-yellow(65);red-card(67)
2017/2018,regular,2018/3/31,17:30,Allianz Arena,75000,Bayern,Borussia Dortmund,Bastian Dankert,5,0,6,0,7.77,5.76,17,9,0,1,9,3,6,4,2,2,59.7,40.3,830,595,91,85,681,453,617,384,15,7,6,7,15,19,7,6,40,37,3,8,27,73,3,8,8,3,22,17,29,23,7,6,76,74,9,10,8,10,2,1,50,100,8,10,0,2,5,7,2,3,goal(5);goal(14);goal(23);goal(44);goal(46);yellow-card(65);goal(87),error-to-goal(23);error-to-goal(46);yellow-card(65);shot-on-post(67)
2017/2018,regular,2018/3/31,19:30,Olympiastadion,34765,Hertha Berlin,Wolfsburg,Deniz Aytekin,0,0,0,0,6.70,6.54,9,9,1,0,2,1,4,4,3,4,51.9,48.1,670,632,76,76,494,450,376,340,8,7,9,2,19,4,2,9,47,50,23,22,51,49,22,23,23,22,13,18,15,27,2,9,87,67,17,14,9,8,4,5,50,60,8,11,1,0,16,14,0,2,shot-on-post(5);yellow-card(84),yellow-card(80);second-yellow(91)
2017/2018,regular,2018/4/01,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Eintracht Frankfurt,Felix Zwayer,1,0,2,1,6.71,6.44,9,11,0,0,5,6,2,3,2,2,45.1,54.9,585,697,75,82,425,519,320,425,9,7,5,2,10,6,2,5,50,33,19,12,61,39,15,16,16,15,10,13,12,18,2,5,83,72,16,29,10,6,6,3,50,0,8,6,0,1,16,9,4,3,goal(28);yellow-card(35);yellow-card(73);own-goal(79),goal(53);error-to-goal(79);clearance-off-the-line(82)
2017/2018,regular,2018/4/01,17:00,OPEL ARENA,30173,Mainz,Borussia M.Gladbach,Manuel Gräfe,0,0,0,0,6.89,6.89,14,11,0,0,5,2,6,4,3,5,45.2,54.8,613,712,77,78,409,500,315,389,12,5,8,17,17,28,17,8,47,61,30,19,61,39,23,26,26,23,20,19,37,27,17,8,54,70,31,28,9,9,7,6,43,33,10,9,1,0,14,8,1,0,,yellow-card(92)
2017/2018,regular,2018/3/12,19:30,Weser-Stadion,41100,Werder Bremen,FC Koln,Benjamin Brand,1,0,3,1,6.95,6.46,12,8,0,0,6,2,3,5,3,1,42.8,57.2,589,756,76,82,417,564,315,460,8,8,8,14,20,20,14,8,40,70,20,21,49,51,18,23,23,18,15,22,29,30,14,8,52,73,20,18,9,3,7,3,43,33,10,9,0,1,15,14,2,2,goal(33);goal(58);goal(90),yellow-card(44);goal(53);error-to-goal(58);yellow-card(60);yellow-card(79)
2017/2018,regular,2018/3/16,19:30,Schwarzwald-Stadion,24000,Freiburg,Stuttgart,Benjamin Brand,0,1,1,2,6.45,6.79,8,10,0,0,2,5,2,3,4,2,55.6,44.4,743,620,82,75,570,453,468,340,6,7,7,5,14,16,5,7,50,31,16,28,36,64,21,23,23,21,15,21,20,28,5,7,75,75,17,14,8,9,1,3,100,100,14,4,0,1,11,9,3,2,goal(53);yellow-card(75);yellow-card(76),goal(4);yellow-card(10);error-to-goal(53);goal(75)
2017/2018,regular,2018/3/17,14:30,BORUSSIA-PARK,51049,Borussia M.Gladbach,Hoffenheim,Martin Petersen,1,1,3,3,6.78,6.86,23,13,0,1,7,6,9,6,7,1,61.8,38.2,810,583,86,79,595,373,512,295,17,11,5,7,14,18,7,5,36,39,15,7,68,32,11,11,11,11,23,23,30,28,7,5,77,82,10,37,12,13,9,3,11,67,14,12,0,1,11,15,3,4,goal(33);goal(72);goal(90),goal(13);error-to-goal(33);yellow-card(36);penalty_scored(58);goal(73);shot-on-post(82)
2017/2018,regular,2018/3/17,14:30,Commerzbank-Arena,49500,Eintracht Frankfurt,Mainz,Daniel Siebert,3,0,3,0,7.20,6.21,15,13,1,0,6,1,5,8,4,4,52.7,47.3,681,649,83,82,520,452,431,372,12,8,3,13,11,27,13,3,27,48,9,16,36,64,9,16,16,9,25,17,38,20,13,3,66,85,21,18,7,6,4,6,0,67,9,11,0,2,9,11,1,3,goal(6);goal(23);goal(41);shot-on-post(68),error-to-goal(6);yellow-card(80)
2017/2018,regular,2018/3/17,14:30,WWK ARENA,30080,Augsburg,Werder Bremen,Sascha Stegemann,0,2,1,3,6.51,7.14,15,21,0,0,6,12,6,6,3,3,50.3,49.7,638,640,78,79,449,445,352,353,7,16,5,7,10,13,7,5,50,54,13,19,41,59,16,16,16,16,15,12,22,17,7,5,68,71,28,23,6,10,8,7,25,57,7,9,1,0,15,15,0,2,yellow-card(38);clearance-off-the-line(53);goal(63);yellow-card(80),goal(5);goal(40);yellow-card(70);goal(82)
2017/2018,regular,2018/3/17,14:30,Volksparkstadion,52159,Hamburg,Hertha Berlin,Dr. Robert Kampka,1,0,1,2,6.48,7.01,9,16,0,0,3,9,4,5,2,2,55.9,44.1,750,633,79,76,532,416,421,316,6,9,8,8,16,19,8,8,50,42,14,32,30,70,29,17,17,29,23,21,31,29,8,8,74,72,18,30,9,14,1,6,0,17,13,12,2,1,13,14,0,2,goal(25);yellow-card(41),yellow-card(33);yellow-card(48);goal(56);goal(63);yellow-card(68)
2017/2018,regular,2018/3/17,17:30,Volkswagen Arena,27502,Wolfsburg,Schalke,Benjamin Cortus,0,0,0,1,6.51,6.81,17,10,0,0,3,2,8,3,6,5,56.7,43.3,756,607,83,78,566,444,468,348,12,7,6,5,11,18,5,6,55,28,18,24,43,57,25,17,17,25,26,20,31,26,5,6,84,77,8,21,7,7,5,2,80,50,15,13,0,0,12,18,0,2,penalty-missed(76),penalty_saved(76);yellow-card(84);own-goal(86)
2017/2018,regular,2018/3/18,12:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Hannover,Patrick Ittrich,1,0,1,0,7.04,6.75,25,9,2,0,8,4,9,4,8,1,59.7,40.3,724,568,81,70,499,335,402,233,16,7,8,9,16,17,9,8,50,53,20,20,50,50,23,17,17,23,20,23,29,31,9,8,69,74,18,42,7,16,12,2,50,50,15,12,0,1,17,13,4,5,shot-on-post(1);goal(24);yellow-card(79);shot-on-post(89);yellow-card(93),yellow-card(28)
2017/2018,regular,2018/3/18,14:30,RheinEnergieSTADION,50000,FC Koln,Leverkusen,Harm Osmers,1,0,2,0,7.22,6.14,7,10,0,0,3,3,2,5,2,2,49.4,50.6,728,737,80,81,532,546,425,442,6,7,13,12,21,27,12,13,62,44,18,11,62,38,11,18,18,11,34,19,46,32,12,13,74,59,20,14,10,13,2,2,0,0,11,19,0,2,16,7,1,1,yellow-card(3);goal(9);yellow-card(35);yellow-card(61);goal(69),error-to-goal(9);red-card(33);yellow-card(41);error-to-goal(69)
2017/2018,regular,2018/3/18,17:00,Red Bull Arena,42558,RBL,Bayern,Marco Fritz,1,1,2,1,6.88,6.68,16,9,0,0,7,2,7,4,2,3,38.8,61.2,597,788,72,79,371,579,266,458,13,7,14,11,31,22,11,14,45,50,16,14,53,47,12,18,18,12,21,29,32,43,11,14,66,67,26,14,8,9,3,6,100,17,12,10,0,0,17,15,1,1,yellow-card(34);goal(37);goal(56);yellow-card(63);yellow-card(82),goal(12);clearance-off-the-line(27);clearance-off-the-line(37);yellow-card(40);yellow-card(42);yellow-card(63);yellow-card(82)
2017/2018,regular,2018/3/09,19:30,OPEL ARENA,30655,Mainz,Schalke,Dr. Felix Brych,0,0,0,1,6.49,6.99,17,6,0,0,4,2,6,2,7,2,53.4,46.6,654,602,75,70,420,371,314,258,10,5,10,8,19,20,8,10,53,40,16,17,48,52,11,22,22,11,22,30,30,40,8,10,73,75,22,41,5,9,5,6,60,33,21,10,0,0,12,18,1,2,yellow-card(87);yellow-card(89),goal(55);yellow-card(79);yellow-card(87)
2017/2018,regular,2018/3/10,14:30,HDI Arena,36500,Hannover,Augsburg,Bastian Dankert,1,2,1,3,6.62,7.12,17,18,0,0,5,9,9,4,3,5,60,40,714,523,80,67,482,323,388,216,14,15,15,5,25,14,5,15,60,36,30,25,55,45,25,30,30,25,15,26,20,41,5,15,75,63,21,27,1,2,3,6,33,83,16,6,0,0,13,17,0,1,goal(37);yellow-card(43);yellow-card(52),goal(26);goal(47);yellow-card(62);yellow-card(80);goal(83)
2017/2018,regular,2018/3/10,14:30,WIRSOL Rhein-Neckar-Arena,25550,Hoffenheim,Wolfsburg,Manuel Gräfe,1,0,3,0,7.18,6.00,16,6,1,0,5,1,5,3,6,2,46.5,53.5,590,675,81,84,440,519,358,434,13,5,7,3,9,6,3,7,78,50,11,5,69,31,8,8,8,8,13,8,16,15,3,7,81,53,17,25,12,9,11,4,45,0,6,10,0,1,7,8,0,5,goal(18);shot-on-post(32);yellow-card(68);goal(77);own-goal(80),clearance-off-the-line(34);yellow-card(90)
2017/2018,regular,2018/3/10,14:30,Olympiastadion,38625,Hertha Berlin,Freiburg,Sven Jablonski,0,0,0,0,6.66,6.62,14,5,0,0,4,0,6,2,4,3,54.9,45.1,765,647,83,77,607,499,504,385,12,4,3,1,6,6,1,3,50,17,24,23,51,49,17,30,30,17,12,13,13,16,1,3,92,81,12,16,4,12,5,4,20,0,10,7,0,0,7,14,1,3,yellow-card(60),
2017/2018,regular,2018/3/10,14:30,Allianz Arena,75000,Bayern,Hamburg,Christian Dingert,3,0,6,0,7.65,5.64,18,1,1,0,7,0,11,0,0,1,74.7,25.3,867,370,88,63,681,229,602,144,11,0,12,8,28,14,8,12,43,57,14,8,64,36,5,17,17,5,11,21,19,33,8,12,58,64,8,26,5,5,11,1,36,0,5,5,0,0,4,9,2,0,yellow-card(4);goal(8);goal(12);goal(19);goal(55);shot-on-post(67);goal(81);penalty-missed(86);penalty_scored(90),yellow-card(28);yellow-card(75)
2017/2018,regular,2018/3/10,17:30,BayArena,28809,Leverkusen,Borussia M.Gladbach,Robert Hartmann,1,0,2,0,7.45,6.44,19,9,0,0,7,2,11,2,1,5,53.9,46.1,774,682,84,79,553,474,465,374,18,7,13,13,30,23,13,13,43,57,24,21,53,47,17,28,28,17,26,25,39,38,13,13,67,66,21,19,7,6,3,5,100,20,8,16,0,0,12,16,1,1,goal(39);goal(93),yellow-card(61);yellow-card(69);yellow-card(74)
2017/2018,regular,2018/3/11,14:30,Mercedes-Benz Arena,53548,Stuttgart,RBL,Tobias Stieler,0,0,0,0,6.82,6.77,12,8,0,0,2,3,5,4,5,1,45.2,54.8,596,681,72,75,388,472,278,352,6,6,8,12,17,27,12,8,47,44,23,24,49,51,30,17,17,30,27,14,39,22,12,8,69,64,28,28,5,5,3,5,33,40,5,12,1,1,16,12,2,0,,yellow-card(52);yellow-card(70)
2017/2018,regular,2018/3/11,17:00,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Eintracht Frankfurt,Deniz Aytekin,1,0,3,2,6.77,6.50,13,10,0,0,4,3,4,4,5,3,45.7,54.3,541,624,70,76,355,416,247,316,9,6,11,10,20,16,10,11,55,63,19,25,43,57,23,21,21,23,18,12,28,23,10,11,64,52,15,19,4,8,5,8,20,13,3,12,0,0,19,11,4,4,own-goal(11);yellow-card(27);yellow-card(33);goal(77);yellow-card(88);goal(94),yellow-card(3);yellow-card(28);yellow-card(36);goal(75);goal(91)
2017/2018,regular,2018/2/26,19:30,SIGNAL IDUNA PARK,54300,Borussia Dortmund,Augsburg,Manuel Gräfe,1,0,1,1,6.78,6.56,10,13,0,0,2,6,5,5,3,2,64.3,35.7,864,574,83,73,669,361,557,264,6,9,10,3,32,17,3,10,31,18,23,13,64,36,18,18,18,18,27,28,30,38,3,10,90,74,13,25,4,9,3,3,0,67,6,13,1,0,8,15,1,3,goal(16),goal(73);yellow-card(75);yellow-card(81);yellow-card(88)
2017/2018,regular,2018/3/02,19:30,BORUSSIA-PARK,52211,Borussia M.Gladbach,Werder Bremen,Benjamin Cortus,2,0,2,2,6.66,6.67,10,17,0,0,5,6,4,7,1,4,50.4,49.6,669,650,79,76,466,446,366,341,6,12,12,9,29,18,9,12,41,50,14,15,48,52,16,13,13,16,21,28,30,40,9,12,70,70,14,22,12,6,5,6,40,17,11,12,1,2,13,20,4,2,goal(5);yellow-card(10);own-goal(33);yellow-card(93),error-to-goal(5);yellow-card(27);goal(59);yellow-card(61);goal(78);yellow-card(94)
2017/2018,regular,2018/3/03,14:30,VELTINS-Arena,61578,Schalke,Hertha Berlin,Sascha Stegemann,1,0,1,0,6.91,6.49,7,11,0,0,4,3,3,6,0,2,50.5,49.5,650,620,82,80,471,452,385,363,5,9,5,11,15,23,11,5,33,48,20,21,49,51,21,20,20,21,19,12,30,17,11,5,63,71,15,15,11,9,2,6,0,17,2,7,0,0,16,17,2,1,goal(37),yellow-card(92)
2017/2018,regular,2018/3/03,14:30,Commerzbank-Arena,48500,Eintracht Frankfurt,Hannover,Marco Fritz,1,0,1,0,7.03,6.40,13,6,0,0,7,1,4,2,2,3,47.9,52.1,610,629,73,66,398,435,289,287,11,5,6,9,12,10,9,6,50,90,35,22,61,39,23,34,34,23,11,15,20,21,9,6,55,71,47,24,3,7,5,1,80,100,9,10,0,2,21,16,0,1,yellow-card(28);yellow-card(29);goal(39);yellow-card(91),yellow-card(63);yellow-card(85)
2017/2018,regular,2018/3/03,14:30,WWK ARENA,27100,Augsburg,Hoffenheim,Patrick Ittrich,0,1,0,2,6.32,7.19,8,17,0,1,2,6,6,5,0,6,56.3,43.7,675,567,75,68,455,357,340,244,6,15,4,5,10,14,5,4,40,36,17,19,47,53,12,24,24,12,25,23,30,27,5,4,83,85,19,24,5,7,8,5,50,60,17,16,2,0,11,18,5,0,,goal(30);goal(50);yellow-card(61);shot-on-post(85);yellow-card(88)
2017/2018,regular,2018/3/03,14:30,Volksparkstadion,46739,Hamburg,Mainz,Markus Schmidt,0,0,0,0,6.92,6.82,18,5,1,0,6,2,6,3,6,0,66.7,33.3,740,493,72,50,475,248,342,123,12,3,12,4,34,19,4,12,35,21,33,29,53,47,41,21,21,41,29,35,33,47,4,12,88,74,9,51,8,4,11,1,45,0,13,14,0,0,17,15,1,4,yellow-card(28);shot-on-post(48);penalty-missed(62);yellow-card(81);yellow-card(90);yellow-card(90),yellow-card(16);second-yellow(61);penalty_saved(62);yellow-card(70);yellow-card(84)
2017/2018,regular,2018/3/03,14:30,Volkswagen Arena,24354,Wolfsburg,Leverkusen,Felix Zwayer,0,1,1,2,6.38,7.00,7,17,0,1,2,4,4,6,1,7,48.9,51.1,666,725,79,81,497,520,391,423,6,13,4,13,10,27,13,4,40,48,19,23,45,55,19,23,23,19,24,19,37,23,13,4,65,83,23,8,14,14,3,2,0,0,13,10,0,0,22,9,0,0,yellow-card(47);yellow-card(50);yellow-card(58);yellow-card(67);goal(79);yellow-card(90);second-yellow(91),penalty_scored(31);shot-on-post(51);goal(78);yellow-card(84)
2017/2018,regular,2018/3/03,17:30,Red Bull Arena,42558,RBL,Borussia Dortmund,Dr. Felix Brych,1,1,1,1,6.62,6.58,11,4,0,0,3,2,3,2,5,0,49.8,50.2,682,702,74,74,458,477,337,355,7,3,14,9,25,21,9,14,56,43,14,16,47,53,17,13,13,17,26,26,35,40,9,14,74,65,18,27,7,10,3,3,0,100,15,14,0,2,19,10,3,8,goal(29),error-to-goal(29);yellow-card(33);goal(38);yellow-card(46);yellow-card(61);yellow-card(83)
2017/2018,regular,2018/3/04,14:30,RheinEnergieSTADION,50000,FC Koln,Stuttgart,Sören Storks,1,2,2,3,6.45,6.64,12,9,0,0,4,4,6,2,2,3,59.9,40.1,737,558,79,71,559,370,441,264,8,8,10,6,17,10,6,10,59,60,26,15,63,37,18,23,23,18,15,15,21,25,6,10,71,60,16,32,5,4,3,3,67,0,8,11,2,4,16,13,4,0,goal(7);error-to-goal(47);yellow-card(53);goal(86),error-to-goal(7);yellow-card(34);goal(45);goal(47);goal(57);yellow-card(85);yellow-card(90)
2017/2018,regular,2018/3/04,17:00,Schwarzwald-Stadion,24000,Freiburg,Bayern,Frank Willenborg,0,2,0,4,5.97,7.33,5,18,0,0,1,4,3,10,1,4,39.2,60.8,564,797,78,86,414,637,322,551,3,16,6,4,11,12,4,6,55,33,14,21,40,60,16,19,19,16,12,14,16,20,4,6,75,70,22,13,9,5,4,5,50,60,9,4,0,0,8,8,2,1,yellow-card(60),own-goal(25);goal(28);goal(54);goal(69)
2017/2018,regular,2018/2/19,19:30,Commerzbank-Arena,45100,Eintracht Frankfurt,RBL,Felix Zwayer,2,1,2,1,7.00,6.55,13,10,0,0,3,2,6,2,4,6,44.2,55.8,572,658,67,73,340,441,229,320,9,8,9,4,16,21,4,9,56,19,26,31,46,54,38,19,19,38,23,16,27,25,4,9,85,64,34,27,17,8,7,5,43,40,9,6,0,0,18,13,4,5,goal(22);goal(26);yellow-card(33);yellow-card(38);yellow-card(47);yellow-card(64);yellow-card(65);yellow-card(75),goal(13);yellow-card(51);yellow-card(81)
2017/2018,regular,2018/2/23,19:30,OPEL ARENA,25173,Mainz,Wolfsburg,Bastian Dankert,1,1,1,1,6.64,6.86,13,8,0,1,4,3,6,3,3,2,40.7,59.3,544,725,72,80,363,531,260,423,11,8,6,6,17,17,6,6,35,35,19,27,41,59,31,14,15,32,17,22,23,28,6,6,74,79,14,29,14,8,2,3,50,100,11,6,0,0,13,13,0,3,goal(44),goal(6);shot-on-post(11)
2017/2018,regular,2018/2/24,14:30,HDI Arena,43000,Hannover,Borussia M.Gladbach,Dr. Robert Kampka,0,0,0,1,6.76,7.29,20,15,0,1,5,5,8,7,7,3,52.3,47.7,671,649,74,72,417,403,309,292,17,10,8,14,22,26,14,8,36,54,27,21,56,44,29,19,19,29,26,24,40,32,14,8,65,75,21,40,16,13,10,6,30,17,10,14,1,0,14,12,2,1,clearance-off-the-line(6);yellow-card(70);yellow-card(83),shot-on-post(63);goal(72);yellow-card(85)
2017/2018,regular,2018/2/24,14:30,Mercedes-Benz Arena,55418,Stuttgart,Eintracht Frankfurt,Bibiana Steinhaus-Webb,1,0,1,0,6.86,6.37,13,7,0,1,5,0,4,3,4,4,38.4,61.6,528,748,65,80,350,554,229,441,8,4,7,5,15,18,5,7,47,28,18,20,47,53,18,20,20,18,24,16,29,23,5,7,83,70,27,16,5,6,4,3,50,0,8,11,0,1,16,15,2,3,goal(13);yellow-card(23);yellow-card(86),shot-on-post(9);error-to-goal(13);clearance-off-the-line(13);yellow-card(72);yellow-card(90)
2017/2018,regular,2018/2/24,14:30,Allianz Arena,75000,Bayern,Hertha Berlin,Guido Winkmann,0,0,0,0,6.82,6.94,19,5,0,0,6,3,6,2,7,0,75.8,24.2,931,409,88,62,751,244,660,151,15,5,9,3,20,8,3,9,45,38,24,16,60,40,18,22,22,18,9,17,12,26,3,9,75,65,5,32,9,18,9,2,44,0,6,4,0,0,13,16,0,2,,
2017/2018,regular,2018/2/24,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Freiburg,Christian Dingert,0,0,1,1,6.67,6.60,13,7,1,0,4,3,8,1,1,3,60,40,774,579,84,75,587,392,495,293,6,4,7,6,15,12,6,7,47,50,16,18,47,53,19,15,15,19,20,21,26,28,6,7,77,75,10,18,17,16,4,2,50,0,13,14,0,0,13,19,1,0,goal(57);shot-on-post(75);yellow-card(88),penalty_scored(66);yellow-card(83)
2017/2018,regular,2018/2/24,17:30,Weser-Stadion,42100,Werder Bremen,Hamburg,Felix Zwayer,0,0,1,0,6.86,6.70,14,6,0,0,3,1,4,4,7,1,64.6,35.4,762,499,80,63,536,289,431,182,9,3,4,8,13,15,8,4,31,53,28,30,48,52,21,37,37,21,17,24,25,28,8,4,68,86,29,32,11,9,11,2,27,50,15,10,0,0,16,15,3,4,yellow-card(63);own-goal(86),yellow-card(59);clearance-off-the-line(86)
2017/2018,regular,2018/2/25,14:30,BayArena,30210,Leverkusen,Schalke,Daniel Siebert,0,1,0,2,6.24,7.18,9,10,0,0,5,6,1,4,3,0,54.1,45.9,650,616,80,79,466,398,374,313,7,9,8,6,16,14,6,8,50,43,15,16,48,52,15,16,16,15,18,21,24,29,6,8,75,72,13,25,6,20,7,3,57,33,13,10,0,0,15,19,1,7,second-yellow(38);yellow-card(87);yellow-card(92),goal(11);yellow-card(42);yellow-card(45);yellow-card(56);yellow-card(71);penalty_scored(89)
2017/2018,regular,2018/2/25,17:00,Red Bull Arena,31793,RBL,FC Koln,Harm Osmers,1,0,1,2,6.61,6.92,15,14,1,0,3,5,10,8,2,1,54.5,45.5,816,680,81,74,578,467,470,346,11,10,14,8,29,19,8,14,48,42,21,22,49,51,13,28,30,15,16,31,24,45,8,14,67,69,34,21,12,12,3,7,0,29,16,5,0,1,13,11,1,2,shot-on-post(5);goal(5);yellow-card(87),yellow-card(13);goal(70);goal(77)
2017/2018,regular,2018/2/16,19:30,Olympiastadion,30908,Hertha Berlin,Mainz,Martin Petersen,0,1,0,2,6.42,7.06,9,13,0,0,1,8,4,4,4,1,66.5,33.5,764,480,77,61,547,272,423,166,6,10,13,3,26,12,3,13,50,25,19,24,44,56,24,19,19,24,19,17,22,30,3,13,86,57,18,23,13,13,6,4,33,25,4,10,1,0,15,16,0,1,,goal(40);yellow-card(63);goal(65);yellow-card(87);yellow-card(92)
