Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/4/17,14:30,Volkswagen Arena,0,Wolfsburg,Bayern,Felix Zwayer,1,3,2,3,6.58,6.93,8,14,0,0,3,9,5,5,0,0,47.3,52.7,727,779,78,79,480,536,374,421,8,12,6,18,20,29,18,6,30,62,17,15,53,47,12,20,20,12,30,24,48,30,18,6,63,80,22,12,15,14,6,5,50,0,10,19,1,1,16,9,5,0,error-to-goal(24);goal(35);clearance-off-the-line(51);goal(54);yellow-card(57);yellow-card(86),goal(15);goal(24);error-to-goal(35);goal(37);yellow-card(79)
2020/2021,regular,2021/4/17,14:30,Schwarzwald-Stadion,0,Freiburg,Schalke,Tobias Reichel,2,0,4,0,7.25,5.95,13,4,1,0,8,2,3,1,2,1,57,43,665,531,82,78,474,357,389,279,8,4,10,2,16,10,2,10,63,20,12,11,52,48,14,9,9,14,19,18,21,28,2,10,90,64,8,20,10,10,3,4,33,50,12,11,0,0,15,12,3,0,goal(7);yellow-card(9);shot-on-post(19);penalty_scored(22);yellow-card(29);goal(50);goal(74),yellow-card(21)
2020/2021,regular,2021/4/17,14:30,An der Alten Försterei,0,Union Berlin,Stuttgart,Benjamin Cortus,2,0,2,1,6.64,6.34,9,9,0,0,4,2,2,4,3,3,44.2,55.8,599,723,74,80,425,542,313,435,9,7,4,8,7,16,8,4,57,50,14,20,41,59,24,10,10,24,15,8,23,12,8,4,65,67,11,11,13,8,4,4,50,25,5,7,0,0,15,12,2,3,yellow-card(9);goal(20);goal(43);yellow-card(83),yellow-card(30);goal(49);yellow-card(51);yellow-card(92)
2020/2021,regular,2021/4/17,14:30,WWK ARENA,0,Augsburg,Arminia Bielefeld,Markus Schmidt,0,0,0,0,6.72,6.74,10,9,0,0,3,1,3,4,4,4,51.3,48.7,671,634,76,74,443,424,338,313,7,7,5,2,6,6,2,5,83,33,25,25,50,50,22,28,28,22,14,20,16,25,2,5,88,80,33,23,16,12,7,3,57,33,19,10,0,0,10,9,0,2,yellow-card(26);yellow-card(44);yellow-card(83);yellow-card(91),yellow-card(91)
2020/2021,regular,2021/4/17,17:30,BayArena,0,Leverkusen,FC Koln,Sören Storks,1,0,3,0,6.99,6.11,8,13,0,2,5,2,2,8,1,3,42.9,57.1,566,689,76,81,388,508,296,410,6,10,7,9,11,16,9,7,64,56,18,10,64,36,6,22,22,6,14,11,23,18,9,7,61,61,27,13,1,4,2,3,50,67,7,7,0,0,12,12,1,1,goal(5);yellow-card(40);goal(51);goal(76),shot-on-post(36);shot-on-post(63);yellow-card(90)
2020/2021,regular,2021/4/18,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Werder Bremen,Bastian Dankert,3,1,4,1,6.99,6.10,17,10,0,1,8,3,6,4,3,3,69.2,30.8,918,489,92,82,745,326,689,268,11,8,9,8,19,12,8,9,47,67,10,7,59,41,10,7,7,10,15,20,23,29,8,9,65,69,7,21,8,8,7,4,29,25,10,11,0,2,8,15,3,3,goal(29);penalty_scored(34);goal(38);yellow-card(48);goal(87),goal(14);error-to-goal(38);yellow-card(59);shot-on-post(63);yellow-card(66);yellow-card(77);yellow-card(85);error-to-goal(87)
2020/2021,regular,2021/4/09,19:30,SchücoArena,0,Arminia Bielefeld,Freiburg,Martin Petersen,0,0,1,0,6.58,6.33,13,9,0,0,4,0,7,5,2,4,44.5,55.5,595,690,74,77,407,508,302,392,7,7,2,4,5,5,4,2,40,80,28,38,42,58,39,27,27,39,7,11,11,13,4,2,64,85,19,28,9,5,4,2,50,0,8,6,0,1,8,10,1,1,yellow-card(56);yellow-card(58);own-goal(68);yellow-card(93),yellow-card(56);yellow-card(85)
2020/2021,regular,2021/4/10,14:30,wohninvest WESERSTADION,0,Werder Bremen,RBL,Florian Badstübner,0,3,1,4,6.08,6.90,12,8,0,0,2,4,7,3,3,1,37.1,62.9,525,801,76,86,373,641,284,549,8,8,6,8,11,10,8,6,55,80,10,12,45,55,15,7,7,15,17,12,25,18,8,6,68,67,11,6,13,8,2,2,50,100,7,15,0,0,13,10,2,5,penalty_scored(61),goal(23);goal(32);goal(41);goal(63)
2020/2021,regular,2021/4/10,14:30,Allianz Arena,0,Bayern,Union Berlin,Tobias Stieler,0,0,1,1,6.69,6.63,14,7,0,0,2,2,9,3,3,2,59.4,40.6,820,611,84,75,606,413,510,310,11,7,20,6,28,13,6,20,71,46,21,22,49,51,20,23,23,20,17,23,23,43,6,20,74,53,11,27,12,15,8,1,63,0,15,10,0,0,10,12,1,3,goal(68);yellow-card(76);yellow-card(83),goal(85)
2020/2021,regular,2021/4/10,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Wolfsburg,Marco Fritz,2,1,4,3,6.91,6.53,8,20,1,0,5,7,2,12,1,1,45.4,54.6,575,648,67,74,362,423,242,314,6,16,15,10,23,16,10,15,65,63,15,20,43,57,16,19,19,16,17,19,27,34,10,15,63,56,32,8,16,20,3,7,33,57,11,11,1,1,11,13,1,1,goal(8);goal(27);yellow-card(36);yellow-card(46);error-to-goal(46);goal(54);shot-on-post(61);goal(61);yellow-card(83),goal(6);goal(46);error-to-goal(54);yellow-card(74);own-goal(85);yellow-card(94)
2020/2021,regular,2021/4/10,14:30,Olympiastadion,0,Hertha Berlin,Borussia M.Gladbach,Patrick Ittrich,1,2,2,2,6.60,6.61,23,7,0,0,7,4,11,2,5,1,62.2,37.8,751,530,86,78,562,356,484,278,20,5,8,8,14,13,8,8,57,62,11,8,58,42,11,8,8,11,8,11,16,19,8,8,50,58,7,26,9,17,11,3,45,33,5,3,1,0,12,17,1,2,yellow-card(20);goal(23);error-to-goal(27);yellow-card(40);goal(49),red-card(13);goal(27);penalty_scored(38);yellow-card(82)
2020/2021,regular,2021/4/10,17:30,Mercedes-Benz Arena,0,Stuttgart,Borussia Dortmund,Robert Schröder,1,0,2,3,6.51,6.72,13,17,0,0,3,7,4,4,6,6,49.4,50.6,687,700,81,83,494,499,402,416,11,15,3,6,11,12,6,3,27,50,16,15,52,48,12,19,19,12,12,17,18,20,6,3,67,85,23,18,13,8,3,8,67,50,9,6,0,1,13,11,0,0,goal(17);yellow-card(21);yellow-card(28);yellow-card(49);goal(78);yellow-card(82),yellow-card(31);goal(47);goal(52);error-to-goal(78);goal(80);yellow-card(92)
2020/2021,regular,2021/4/11,14:30,VELTINS-Arena,0,Schalke,Augsburg,Harm Osmers,1,0,1,0,6.82,6.24,7,12,0,0,2,4,4,4,1,4,44.3,55.7,623,721,78,81,421,522,328,424,3,7,9,10,12,15,10,9,75,67,18,12,60,40,14,16,16,14,16,16,26,25,10,9,62,64,26,13,9,4,4,6,25,17,13,11,0,1,10,14,2,3,goal(4),error-to-goal(4);yellow-card(35);yellow-card(74)
2020/2021,regular,2021/4/11,17:00,RheinEnergieSTADION,0,FC Koln,Mainz,Dr. Felix Brych,1,1,2,3,6.48,6.71,23,9,0,0,4,5,10,1,9,3,62.5,37.5,738,495,82,64,522,307,427,197,16,7,2,6,10,10,6,2,20,60,29,16,64,36,24,21,21,24,8,16,14,18,6,2,57,89,23,19,10,7,2,5,50,0,8,4,0,0,14,14,1,1,yellow-card(22);yellow-card(34);penalty_scored(43);goal(61),goal(11);yellow-card(42);goal(65);goal(91)
2020/2021,regular,2021/4/03,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Eintracht Frankfurt,Manuel Gräfe,1,1,1,2,6.59,6.72,19,14,0,0,5,3,11,9,3,2,57.2,42.8,760,613,82,76,521,398,429,302,13,12,13,10,22,17,10,13,59,59,25,12,68,32,19,18,18,19,17,22,27,35,10,13,63,63,12,25,15,11,10,2,60,0,13,10,0,0,9,12,5,2,goal(44),own-goal(11);yellow-card(25);yellow-card(33);yellow-card(76);goal(87)
2020/2021,regular,2021/4/03,14:30,BayArena,0,Leverkusen,Schalke,Sven Jablonski,1,0,2,1,6.75,6.63,8,6,0,0,3,2,4,3,1,1,64.2,35.8,919,574,89,81,735,402,654,327,6,5,11,18,21,25,18,11,52,72,14,12,54,46,14,12,12,14,17,23,35,34,18,11,49,68,14,8,17,15,5,4,40,75,13,10,0,0,13,9,1,2,goal(26);goal(72);yellow-card(73),goal(81)
2020/2021,regular,2021/4/03,14:30,Volkswagen Arena,0,Wolfsburg,FC Koln,Robert Hartmann,0,0,1,0,6.93,6.51,12,9,0,1,5,1,6,8,1,0,51.8,48.2,667,652,81,77,469,437,378,336,12,7,6,7,15,14,7,6,40,50,18,20,47,53,22,16,16,22,21,20,28,26,7,6,75,77,22,22,12,12,5,4,60,75,11,14,0,0,18,11,1,1,yellow-card(22);yellow-card(63);goal(69),shot-on-post(14);yellow-card(93)
2020/2021,regular,2021/4/03,14:30,OPEL ARENA,0,Mainz,Arminia Bielefeld,Deniz Aytekin,0,0,1,1,6.44,6.54,11,10,0,0,6,2,3,5,2,3,57.6,42.4,619,512,73,63,436,323,318,202,9,5,8,6,13,10,6,8,62,60,26,28,48,52,18,36,36,18,9,13,15,21,6,8,60,62,18,17,4,13,2,3,50,33,8,5,0,0,25,10,2,1,yellow-card(13);penalty_scored(56);yellow-card(73);yellow-card(80);yellow-card(92);yellow-card(94),clearance-off-the-line(3);yellow-card(14);yellow-card(56);goal(76)
2020/2021,regular,2021/4/03,14:30,WWK ARENA,0,Augsburg,Hoffenheim,Guido Winkmann,2,0,2,1,6.91,6.50,7,15,0,0,2,5,3,5,2,5,30.5,69.5,530,881,72,84,309,692,223,578,6,12,5,4,17,13,4,5,29,31,17,25,40,60,19,23,23,19,20,24,24,29,4,5,83,83,31,4,17,8,2,10,100,50,12,11,0,0,7,10,4,2,goal(8);goal(23);yellow-card(91),yellow-card(37);goal(86)
2020/2021,regular,2021/4/03,17:30,Red Bull Arena,0,RBL,Bayern,Daniel Siebert,0,1,0,1,6.41,6.91,14,9,0,0,2,5,9,2,3,2,53.6,46.4,736,670,82,80,541,475,446,382,4,7,14,6,25,9,6,14,56,67,16,15,52,48,19,12,12,19,14,22,20,36,6,14,70,61,15,16,4,14,8,4,38,50,11,11,0,1,13,9,6,5,yellow-card(26);yellow-card(37);yellow-card(61),yellow-card(33);goal(38);yellow-card(81)
2020/2021,regular,2021/4/03,19:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Freiburg,Christian Dingert,0,1,2,1,6.78,6.55,19,10,1,0,6,4,9,3,4,3,47.9,52.1,698,721,79,79,487,514,384,404,12,9,7,8,16,14,8,7,44,57,15,22,41,59,15,21,22,16,14,17,22,24,8,7,64,71,11,11,18,22,0,3,0,0,8,8,0,0,11,14,3,3,shot-on-post(52);goal(53);goal(60);yellow-card(80),goal(10);yellow-card(31);yellow-card(64);yellow-card(81)
2020/2021,regular,2021/4/04,14:30,Mercedes-Benz Arena,0,Stuttgart,Werder Bremen,Felix Zwayer,0,0,1,0,6.90,6.39,14,10,0,0,3,2,8,5,3,3,59.8,40.2,823,606,83,75,596,400,494,301,11,8,18,11,24,18,11,18,75,61,25,9,74,26,14,20,20,14,16,20,27,38,11,18,59,53,11,21,16,12,6,0,67,0,14,9,0,0,8,9,2,2,yellow-card(16);own-goal(81),yellow-card(12);yellow-card(51)
2020/2021,regular,2021/4/04,17:00,An der Alten Försterei,0,Union Berlin,Hertha Berlin,Sascha Stegemann,1,1,1,1,6.42,6.48,13,4,1,1,3,1,6,2,4,1,59,41,715,567,80,75,540,380,431,286,8,2,7,6,10,10,6,7,70,60,8,19,30,70,15,12,12,15,11,10,17,17,6,7,65,59,6,31,7,9,2,3,50,67,7,7,0,0,13,12,2,4,goal(9);shot-on-post(12);yellow-card(17);yellow-card(28),shot-on-post(19);yellow-card(28);penalty_scored(35);yellow-card(45);yellow-card(53);yellow-card(78)
2020/2021,regular,2021/3/19,19:30,SchücoArena,0,Arminia Bielefeld,RBL,Frank Willenborg,0,0,0,1,6.36,6.83,7,20,0,0,0,8,5,5,2,7,18.7,81.3,351,1061,56,91,199,896,111,814,5,19,5,4,6,6,4,5,83,67,19,19,50,50,32,6,6,32,9,3,13,8,4,5,69,38,17,23,12,5,1,7,0,29,2,7,0,0,10,12,1,3,yellow-card(71);yellow-card(83),goal(46);yellow-card(85)
2020/2021,regular,2021/3/20,14:30,RheinEnergieSTADION,0,FC Koln,Borussia Dortmund,Daniel Siebert,1,1,2,2,6.55,6.51,10,13,0,1,2,4,4,6,4,3,43.2,56.8,604,750,82,87,425,570,350,494,8,11,11,10,14,14,10,11,79,71,7,12,37,63,9,10,10,9,17,12,27,23,10,11,63,52,22,18,11,5,5,2,40,0,9,13,0,1,4,12,2,2,penalty_scored(35);goal(65);yellow-card(92),goal(3);yellow-card(34);error-to-goal(65);shot-on-post(80);goal(90)
2020/2021,regular,2021/3/20,14:30,wohninvest WESERSTADION,0,Werder Bremen,Wolfsburg,Robert Schröder,1,2,1,2,6.42,6.71,10,15,0,0,4,3,4,7,2,5,50.5,49.5,694,686,73,74,484,457,351,336,6,13,4,5,6,14,5,4,67,36,20,16,56,44,19,17,17,19,18,15,23,19,5,4,78,79,21,19,24,20,3,9,100,44,13,9,1,0,16,14,1,1,error-to-goal(42);goal(45);yellow-card(57);yellow-card(91);yellow-card(93),own-goal(8);goal(42);yellow-card(81)
2020/2021,regular,2021/3/20,14:30,Allianz Arena,0,Bayern,Stuttgart,Daniel Schlager,4,0,4,0,7.23,6.17,15,12,0,0,7,4,6,2,2,6,42.4,57.6,642,793,77,85,450,606,348,513,12,8,12,17,19,22,17,12,63,77,3,12,20,80,7,8,8,7,16,12,33,24,17,12,48,50,15,8,13,12,1,3,0,67,5,11,0,0,10,12,1,2,red-card(12);goal(17);goal(22);goal(23);yellow-card(37);goal(39),yellow-card(61);yellow-card(86)
2020/2021,regular,2021/3/20,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Union Berlin,Markus Schmidt,4,2,5,2,7.17,6.26,9,25,0,1,5,8,4,9,0,8,54.3,45.7,716,626,83,79,536,434,444,341,8,21,4,8,12,14,8,4,33,57,13,17,43,57,19,11,11,19,18,14,26,18,8,4,69,78,21,10,13,12,2,4,100,50,6,12,1,2,9,10,2,2,clearance-off-the-line(1);goal(2);error-to-goal(7);clearance-off-the-line(20);own-goal(35);goal(39);goal(41);yellow-card(72);yellow-card(83);goal(92),goal(7);error-to-goal(35);goal(48);yellow-card(86);shot-on-post(88);yellow-card(89);error-to-goal(92)
2020/2021,regular,2021/3/20,17:30,VELTINS-Arena,0,Schalke,Borussia M.Gladbach,Tobias Stieler,0,1,0,3,6.02,6.96,4,21,0,0,1,7,2,9,1,5,29.5,70.5,468,902,78,90,303,729,235,654,3,15,9,12,13,15,12,9,69,80,11,9,55,45,7,13,13,7,14,10,26,19,12,9,54,53,25,11,6,3,2,7,0,29,6,11,2,0,8,8,7,2,yellow-card(22);error-to-goal(72),yellow-card(7);goal(15);yellow-card(54);goal(63);own-goal(72)
2020/2021,regular,2021/3/21,12:30,PreZero Arena,0,Hoffenheim,Mainz,Marco Fritz,1,2,1,2,6.44,6.98,8,15,0,0,2,7,4,5,2,3,63.4,36.6,807,540,83,66,601,336,497,223,6,10,9,9,25,18,9,9,36,50,19,29,40,60,25,23,23,25,14,28,23,37,9,9,61,76,16,18,9,16,2,9,0,67,12,5,1,0,14,12,0,1,error-to-goal(1);goal(39),goal(1);goal(41)
2020/2021,regular,2021/3/21,14:30,Olympiastadion,0,Hertha Berlin,Leverkusen,Dr. Felix Brych,3,0,3,0,7.28,6.17,13,12,0,0,9,1,2,8,2,3,28.9,71.1,454,805,64,88,247,590,158,517,9,10,10,12,18,21,12,10,56,57,18,14,56,44,14,18,18,14,28,15,40,25,12,10,70,60,27,11,13,7,4,8,25,50,7,19,0,0,10,20,3,1,goal(4);goal(26);goal(33),yellow-card(35);yellow-card(79)
2020/2021,regular,2021/3/21,17:00,Schwarzwald-Stadion,0,Freiburg,Augsburg,Bastian Dankert,0,0,2,0,7.02,6.40,13,20,1,0,5,7,5,8,3,5,56.9,43.1,615,507,78,73,421,314,330,228,8,17,5,9,8,16,9,5,63,56,27,19,59,41,22,24,24,22,11,14,20,19,9,5,55,74,24,14,16,11,3,5,100,0,11,4,0,0,19,13,1,1,yellow-card(23);yellow-card(29);yellow-card(46);yellow-card(46);goal(51);yellow-card(74);yellow-card(76);shot-on-post(79);goal(79);yellow-card(94),yellow-card(15);yellow-card(84)
2020/2021,regular,2021/3/10,17:30,SchücoArena,0,Arminia Bielefeld,Werder Bremen,Markus Schmidt,0,0,0,2,6.40,6.92,26,5,0,0,8,2,9,3,9,0,59,41,694,537,77,62,486,345,375,215,20,4,9,3,16,7,3,9,56,43,31,21,60,40,39,13,13,39,14,16,17,25,3,9,82,64,6,33,16,14,9,0,44,0,9,10,0,0,12,9,1,1,red-card(71);yellow-card(96),yellow-card(35);goal(47);goal(75);yellow-card(86)
2020/2021,regular,2021/3/12,19:30,WWK ARENA,0,Augsburg,Borussia M.Gladbach,Sven Jablonski,0,0,3,1,6.71,6.56,10,26,0,0,3,7,6,14,1,5,35.3,64.7,553,836,72,85,357,642,257,545,7,21,7,9,9,14,9,7,78,64,9,27,25,75,21,15,15,21,11,12,20,19,9,7,55,63,21,10,13,13,1,10,100,50,10,6,3,0,6,10,3,5,goal(52);goal(76);goal(88),penalty-missed(38);goal(68)
2020/2021,regular,2021/3/13,14:30,wohninvest WESERSTADION,0,Werder Bremen,Bayern,Manuel Gräfe,0,2,1,3,6.26,7.09,8,21,0,2,4,6,2,10,2,5,43.2,56.8,698,873,80,88,512,666,410,585,6,18,6,11,10,17,11,6,60,65,8,12,40,60,7,13,13,7,13,15,24,21,11,6,54,71,24,9,13,17,3,8,33,75,11,7,0,0,5,9,3,7,yellow-card(70);goal(85),goal(22);goal(35);shot-on-post(54);goal(67);shot-on-post(78)
2020/2021,regular,2021/3/13,14:30,Volkswagen Arena,0,Wolfsburg,Schalke,Sören Storks,1,0,5,0,7.35,5.87,16,5,0,0,7,1,5,2,4,2,53.6,46.4,671,603,81,74,468,392,377,290,14,4,3,11,8,21,11,3,38,52,11,7,61,39,8,10,10,8,23,12,34,15,11,3,68,80,13,18,15,21,3,8,33,25,7,13,0,1,12,8,6,2,own-goal(31);goal(51);goal(58);goal(64);goal(79),yellow-card(55);error-to-goal(58)
2020/2021,regular,2021/3/13,14:30,An der Alten Försterei,0,Union Berlin,FC Koln,Deniz Aytekin,0,1,2,1,6.57,6.58,14,9,0,0,7,5,4,2,3,2,41,59,582,779,74,84,387,568,288,477,10,6,4,6,15,9,6,4,27,67,15,13,54,46,16,12,12,16,9,18,15,22,6,4,60,82,13,15,12,22,6,6,50,83,7,6,0,0,20,13,2,0,yellow-card(32);penalty_scored(48);goal(67);yellow-card(88),yellow-card(11);clearance-off-the-line(28);penalty_scored(47);yellow-card(81);yellow-card(85)
2020/2021,regular,2021/3/13,14:30,OPEL ARENA,0,Mainz,Freiburg,Benjamin Cortus,0,0,1,0,6.75,6.43,11,12,1,1,7,2,3,5,1,5,48.4,51.6,636,660,79,78,448,477,356,370,8,9,6,5,14,9,5,6,43,56,16,14,53,47,16,14,14,16,11,14,16,20,5,6,69,70,11,11,14,13,0,4,0,25,6,7,0,0,24,15,1,0,shot-on-post(24);yellow-card(68);goal(84),yellow-card(21);yellow-card(33);shot-on-post(59);yellow-card(94)
2020/2021,regular,2021/3/13,17:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Hertha Berlin,Martin Petersen,0,0,2,0,6.90,6.07,12,3,2,0,4,0,7,1,1,2,71.4,28.6,981,485,91,76,800,319,724,244,10,3,7,5,16,12,5,7,44,42,7,12,37,63,8,11,11,8,13,19,18,26,5,7,72,73,7,22,8,10,7,0,57,0,10,6,0,1,6,11,3,0,shot-on-post(18);yellow-card(23);goal(54);shot-on-post(89);goal(91),error-to-goal(54);yellow-card(59);red-card(80)
2020/2021,regular,2021/3/14,12:30,BayArena,0,Leverkusen,Arminia Bielefeld,Sascha Stegemann,0,1,1,2,6.72,6.74,20,11,0,0,5,6,9,3,6,2,75,25,957,441,87,64,749,249,654,160,17,8,18,5,24,11,5,18,75,45,22,18,55,45,14,26,26,14,15,18,20,36,5,18,75,50,13,34,5,5,9,5,56,60,12,9,0,0,17,9,2,2,yellow-card(49);goal(85);yellow-card(96),yellow-card(16);goal(17);goal(57)
2020/2021,regular,2021/3/14,14:30,Red Bull Arena,0,RBL,Eintracht Frankfurt,Felix Zwayer,0,0,1,1,6.50,6.64,14,5,0,0,8,2,4,3,2,0,56.4,43.6,702,566,79,71,481,365,382,260,8,4,10,5,18,10,5,10,56,50,14,10,58,42,10,14,14,10,13,18,18,28,5,10,72,64,14,18,9,22,4,3,25,67,10,8,0,0,14,21,4,1,yellow-card(44);goal(46);yellow-card(91);yellow-card(93),yellow-card(15);yellow-card(49);goal(61);yellow-card(69)
2020/2021,regular,2021/3/14,17:00,Mercedes-Benz Arena,0,Stuttgart,Hoffenheim,Christian Dingert,1,0,2,0,7.01,6.35,7,16,0,0,4,5,2,7,1,4,42.6,57.4,626,770,78,84,427,565,332,473,6,9,7,7,14,9,7,7,50,78,15,14,52,48,13,16,16,13,12,13,19,20,7,7,63,65,34,17,17,18,4,4,25,75,6,10,1,0,14,9,1,1,own-goal(15);goal(64),yellow-card(11);yellow-card(58)
2020/2021,regular,2021/3/05,19:30,VELTINS-Arena,0,Schalke,Mainz,Dr. Felix Brych,0,0,0,0,6.81,6.76,2,19,0,0,2,2,0,7,0,10,49.4,50.6,655,642,68,67,401,394,273,265,2,12,8,11,18,14,11,8,44,79,31,35,47,53,24,42,42,24,22,27,33,35,11,8,67,77,33,7,21,11,2,6,100,33,17,19,0,0,10,16,1,2,yellow-card(9);yellow-card(84),yellow-card(47);yellow-card(50)
2020/2021,regular,2021/3/06,14:30,Olympiastadion,0,Hertha Berlin,Augsburg,Florian Badstübner,0,1,2,1,6.69,6.55,17,8,0,1,7,4,5,4,5,0,65.2,34.8,744,489,82,65,523,280,431,181,11,8,11,6,13,9,6,11,85,67,16,20,44,56,20,16,16,20,13,13,19,24,6,11,68,54,13,29,10,16,6,1,17,0,11,10,0,0,15,13,2,2,yellow-card(46);goal(62);yellow-card(72);penalty_scored(89),goal(2);yellow-card(26);shot-on-post(38);yellow-card(49);yellow-card(80)
2020/2021,regular,2021/3/06,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Leverkusen,Daniel Siebert,0,0,0,1,6.57,7.09,8,13,0,0,3,5,2,2,3,6,42.3,57.7,630,786,82,85,427,587,349,501,3,7,6,13,12,22,13,6,50,59,17,10,63,37,15,12,12,15,22,14,35,20,13,6,63,70,30,19,12,11,7,8,0,25,8,13,0,0,6,10,2,2,,yellow-card(38);goal(76);yellow-card(93)
2020/2021,regular,2021/3/06,14:30,PreZero Arena,0,Hoffenheim,Wolfsburg,Markus Schmidt,2,1,2,1,7.00,6.49,9,18,0,1,4,6,4,6,1,6,38.8,61.2,576,781,68,82,367,573,251,468,5,12,7,7,14,13,7,7,50,54,21,28,43,57,27,22,22,27,18,8,25,15,7,7,72,53,29,16,23,19,2,6,50,67,1,12,0,0,13,15,0,5,goal(8);goal(41);clearance-off-the-line(61);yellow-card(70);yellow-card(80),goal(23);yellow-card(30);shot-on-post(61);yellow-card(65);yellow-card(72);yellow-card(72);yellow-card(88);red-card(94)
2020/2021,regular,2021/3/06,14:30,Schwarzwald-Stadion,0,Freiburg,RBL,Guido Winkmann,0,1,0,3,6.10,7.03,5,13,0,0,1,7,1,4,3,2,42.3,57.7,563,705,73,81,386,545,282,443,2,13,7,1,12,7,1,7,58,14,12,13,48,52,14,11,11,14,11,15,12,22,1,7,92,68,11,11,17,11,1,3,0,67,10,5,0,0,10,13,0,1,yellow-card(52),goal(41);goal(64);yellow-card(75);goal(79)
2020/2021,regular,2021/3/06,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Stuttgart,Robert Schröder,0,0,1,1,6.75,6.68,20,8,0,0,7,1,5,5,8,2,58.9,41.1,731,572,81,76,486,339,395,258,16,8,14,7,26,14,7,14,54,50,14,21,40,60,26,9,9,26,22,19,29,33,7,14,76,58,18,22,17,12,13,4,38,25,7,15,0,0,15,17,1,1,yellow-card(27);yellow-card(31);goal(69),yellow-card(54);yellow-card(59);goal(68);yellow-card(77)
2020/2021,regular,2021/3/06,17:30,Allianz Arena,0,Bayern,Borussia Dortmund,Marco Fritz,2,2,4,2,6.93,6.35,27,4,0,0,9,3,12,1,6,0,65.9,34.1,887,526,86,71,681,360,587,254,23,4,12,7,18,8,7,12,67,88,9,14,39,61,14,9,9,14,10,18,17,30,7,12,59,60,4,30,13,12,6,0,50,0,12,9,0,1,8,13,0,2,goal(26);yellow-card(28);penalty_scored(44);goal(88);goal(90),goal(2);goal(9);yellow-card(29)
2020/2021,regular,2021/3/07,14:30,RheinEnergieSTADION,0,FC Koln,Werder Bremen,Dr. Matthias Jöllenbeck,0,0,1,1,6.51,6.66,16,12,0,0,4,5,6,6,6,1,68.1,31.9,843,490,87,69,632,299,549,207,8,9,10,3,17,8,3,10,59,38,19,27,41,59,20,26,26,20,10,11,13,21,3,10,77,52,13,40,6,14,9,3,33,33,4,5,0,1,13,10,4,0,yellow-card(21);yellow-card(80);goal(83),goal(66);error-to-goal(83)
2020/2021,regular,2021/3/07,17:00,SchücoArena,0,Arminia Bielefeld,Union Berlin,Harm Osmers,0,0,0,0,6.57,6.79,4,8,0,0,2,3,0,3,2,2,40.8,59.2,599,828,76,85,442,642,334,547,3,8,4,6,9,11,6,4,44,55,30,27,53,47,40,17,17,40,9,13,15,17,6,4,60,76,18,32,9,7,3,3,67,33,8,4,0,0,9,5,1,7,,
2020/2021,regular,2021/2/26,19:30,wohninvest WESERSTADION,0,Werder Bremen,Eintracht Frankfurt,Robert Hartmann,0,1,2,1,6.87,6.34,9,12,1,0,5,4,1,6,3,2,31.3,68.7,521,888,67,87,317,667,212,580,5,9,10,5,13,17,5,10,77,29,17,11,61,39,17,11,11,17,21,12,26,22,5,10,81,55,37,8,14,14,2,8,50,50,9,9,0,1,9,15,2,2,shot-on-post(34);yellow-card(35);goal(47);goal(62);yellow-card(78);yellow-card(81);yellow-card(81),goal(9);yellow-card(40);yellow-card(81);yellow-card(89);yellow-card(92)
