Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/4/03,14:30,Veltins-Arena,61673,Schalke,Bayern,Manuel Gräfe,1,2,1,2,6.54,6.68,13,9,0,0,2,2,9,5,2,2,0,0,637,524,78,77,481,366,374,283,9,4,11,9,15,17,9,11,73,53,12,8,60,40,0,0,0,0,28,29,37,40,9,11,76,73,6,19,13,5,1,5,100,60,25,20,1,0,23,19,1,0,error-to-goal(26);goal(31);yellow-card(67);yellow-card(93);second-yellow(94),goal(25);goal(26);second-yellow(41);yellow-card(47);yellow-card(91)
2009/2010,regular,2010/4/03,17:30,RheinEnergieStadion,46300,FC Koln,Hertha Berlin,Peter Gagelmann,0,2,0,3,5.83,7.54,10,9,1,0,3,4,5,2,2,3,0,0,596,645,77,78,438,449,336,349,7,6,6,18,17,26,18,6,35,69,3,7,30,70,0,0,0,0,18,32,36,38,18,6,50,84,7,19,18,28,5,4,60,50,21,10,2,0,19,14,3,5,shot-on-post(27);error-to-goal(46);error-to-goal(46);yellow-card(59);yellow-card(60);red-card(73);yellow-card(76);second-yellow(87),goal(25);goal(46);yellow-card(55);goal(75)
2009/2010,regular,2010/4/04,14:30,Volkswagen Arena,28107,Wolfsburg,Hoffenheim,Knut Kircher,1,0,4,0,7.78,6.19,10,22,0,0,5,7,5,11,0,4,0,0,533,710,74,84,333,512,248,432,10,20,13,11,21,19,11,13,62,58,3,3,50,50,0,0,0,0,28,21,39,34,11,13,72,62,20,16,27,14,6,5,17,60,13,20,0,0,13,14,4,3,goal(25);goal(51);goal(74);goal(75),yellow-card(36);yellow-card(51)
2009/2010,regular,2010/4/04,16:30,Imtech Arena,57000,Hamburg,Hannover,Peter Sippel,0,0,0,0,6.81,6.67,10,7,1,0,2,0,8,4,0,3,0,0,710,417,86,66,553,286,475,189,8,3,13,9,21,13,9,13,62,69,3,5,38,63,0,0,0,0,17,22,26,35,9,13,65,63,9,16,13,7,5,1,60,0,14,13,0,0,20,15,2,0,shot-on-post(26);yellow-card(82);yellow-card(88);yellow-card(89),second-yellow(59)
2009/2010,regular,2010/3/26,19:30,rewirpowerSTADION,20000,Bochum,Eintracht Frankfurt,Dr. Felix Brych,1,1,1,2,6.31,7.32,7,16,0,0,1,6,4,7,2,3,0,0,484,814,61,80,337,590,205,473,6,9,7,17,13,29,17,7,54,59,8,17,32,68,0,0,0,0,20,18,37,25,17,7,54,72,18,28,8,42,4,4,50,50,12,8,2,1,20,8,0,5,goal(10);yellow-card(45);yellow-card(50);error-to-goal(64),error-to-goal(10);goal(29);yellow-card(63);goal(64)
2009/2010,regular,2010/3/27,14:30,AWD-Arena,43218,Hannover,FC Koln,Dr. Jochen Drees,0,3,1,4,6.18,7.06,12,15,0,0,4,7,6,6,2,2,0,0,574,602,79,79,446,447,351,351,9,11,4,11,7,16,11,4,57,69,7,5,58,42,0,0,0,0,12,15,23,19,11,4,52,79,20,26,18,20,5,5,20,60,12,7,0,0,17,8,3,1,yellow-card(38);yellow-card(44);second-yellow(45);goal(81),goal(12);goal(21);penalty_scored(28);goal(71)
2009/2010,regular,2010/3/27,14:30,Stadion am Bruchweg,19700,Mainz,Wolfsburg,Wolfgang Stark,0,0,0,2,6.42,7.40,17,13,0,0,0,4,12,7,5,2,0,0,622,551,84,74,440,378,370,281,15,11,6,18,15,30,18,6,40,60,4,2,67,33,0,0,0,0,25,24,43,30,18,6,58,80,7,17,17,13,6,3,33,67,15,13,1,1,12,9,4,3,error-to-goal(91),yellow-card(39);goal(83);goal(91)
2009/2010,regular,2010/3/27,14:30,Allianz Arena,69000,Bayern,Stuttgart,Florian Meyer,1,1,1,2,6.44,6.86,9,15,0,0,3,8,5,7,1,0,57,43,574,499,77,74,443,341,341,251,7,12,5,5,14,8,4,5,36,63,7,5,58,42,0,0,0,0,13,17,17,22,4,5,76,77,5,17,8,13,4,2,25,100,8,10,0,0,16,23,4,0,goal(32);yellow-card(74),goal(41);yellow-card(43);goal(50)
2009/2010,regular,2010/3/27,14:30,Weserstadion,36123,Werder Bremen,Nuernberg,Markus Schmidt,3,0,4,2,6.93,6.45,15,16,0,0,7,8,6,6,2,2,0,0,515,501,72,73,361,336,259,245,14,11,4,10,8,16,10,4,50,63,6,1,86,14,0,0,0,0,20,19,30,23,10,4,67,83,18,17,15,5,5,9,40,22,15,14,0,0,15,12,4,2,goal(1);goal(20);goal(36);red-card(82);goal(92),yellow-card(15);goal(47);penalty_scored(63)
2009/2010,regular,2010/3/27,14:30,Olympiastadion,60441,Hertha Berlin,Borussia Dortmund,Lutz Wagner,0,0,0,0,7.02,6.87,17,11,0,0,3,2,10,6,4,3,49.2,50.8,605,610,69,67,415,436,286,290,12,10,13,6,26,13,6,13,50,46,12,8,60,40,0,0,0,0,15,27,21,40,6,13,71,68,19,21,23,21,10,4,40,50,14,8,0,0,6,21,3,4,,yellow-card(55);yellow-card(62);yellow-card(81)
2009/2010,regular,2010/3/27,17:30,BayArena,30210,Leverkusen,Schalke,Michael Weiner,0,2,0,2,6.67,6.94,6,7,0,0,2,3,3,3,1,1,0,0,756,505,82,73,581,349,478,256,5,6,12,8,21,22,8,12,57,36,5,6,45,55,0,0,0,0,26,23,34,35,8,12,76,66,20,9,25,14,2,5,50,20,14,13,0,0,14,16,4,7,yellow-card(13);yellow-card(40);yellow-card(88),goal(11);goal(28);yellow-card(42);yellow-card(59)
2009/2010,regular,2010/3/28,15:30,Rhein-Neckar-Arena,30150,Hoffenheim,Freiburg,Dr. Helmut Fleischer,0,0,1,1,6.63,6.69,16,9,0,0,5,3,4,2,7,4,0,0,683,476,77,67,528,310,409,207,10,5,9,9,17,18,9,9,53,50,10,10,50,50,0,0,0,0,19,22,28,31,9,9,68,71,17,21,3,9,4,4,50,0,14,10,3,1,18,23,1,3,yellow-card(48);error-to-goal(64);goal(80),yellow-card(55);yellow-card(60);goal(64)
2009/2010,regular,2010/3/28,16:30,Borussia-Park,52269,Borussia M.Gladbach,Hamburg,Felix Zwayer,1,0,1,0,6.76,6.52,13,11,0,0,4,0,4,8,5,3,35.2,64.8,452,742,73,81,319,597,232,484,8,8,6,10,12,21,10,6,50,48,4,2,67,33,0,0,0,0,20,26,30,32,10,6,67,81,15,11,5,7,5,2,40,100,20,9,0,0,21,21,4,2,goal(43);yellow-card(71),yellow-card(57);yellow-card(71);yellow-card(86)
2009/2010,regular,2010/3/19,19:30,RheinEnergieStadion,50000,FC Koln,Borussia M.Gladbach,Dr. Felix Brych,0,0,1,1,6.76,6.65,13,10,1,0,3,4,4,4,6,2,0,0,712,486,84,70,558,346,470,243,10,7,5,7,16,11,7,5,31,64,3,7,30,70,0,0,0,0,10,19,17,24,7,5,59,79,14,24,25,7,10,5,10,60,8,6,1,0,13,14,0,4,goal(79);shot-on-post(80);yellow-card(85),goal(55);yellow-card(81)
2009/2010,regular,2010/3/20,14:30,easyCredit-Stadion,40421,Nuernberg,Hoffenheim,Thorsten Kinhöfer,0,0,0,0,6.93,6.76,10,12,0,1,4,6,4,5,2,1,0,0,599,571,79,73,458,418,361,306,9,7,4,8,9,14,7,4,44,57,8,9,47,53,0,0,0,0,25,17,32,21,7,4,78,81,13,10,17,15,2,3,50,67,12,19,0,0,21,15,1,6,clearance-off-the-line(13);yellow-card(81),shot-on-post(13);yellow-card(69);yellow-card(84)
2009/2010,regular,2010/3/20,14:30,Mercedes-Benz Arena,41000,Stuttgart,Hannover,Guido Winkmann,1,0,2,0,7.01,6.26,12,10,1,0,4,2,6,3,2,5,0,0,576,527,73,75,433,381,316,287,9,5,13,5,20,8,5,13,65,63,5,5,50,50,0,0,0,0,10,13,15,26,5,13,67,50,11,22,11,17,5,2,40,50,6,7,0,1,20,22,0,4,goal(36);shot-on-post(42);goal(54),yellow-card(49);error-to-goal(54);yellow-card(58)
2009/2010,regular,2010/3/20,14:30,Weserstadion,36197,Werder Bremen,Bochum,Markus Wingenbach,0,1,3,2,7.30,6.39,15,15,0,0,5,6,7,5,3,4,0,0,613,494,78,67,431,326,337,219,10,9,12,3,17,13,3,12,71,23,5,2,71,29,0,0,0,0,22,17,25,29,3,12,88,59,10,27,14,18,6,4,33,0,12,12,0,0,16,17,5,1,yellow-card(24);yellow-card(46);goal(58);goal(65);yellow-card(72);goal(81);clearance-off-the-line(91),goal(14);goal(63)
2009/2010,regular,2010/3/20,14:30,MAGE SOLAR Stadion,20000,Freiburg,Mainz,Knut Kircher,1,0,1,0,7.00,6.63,10,15,0,0,2,5,4,7,4,3,0,0,507,627,66,77,319,431,211,333,7,12,15,9,21,18,9,15,71,50,6,13,32,68,0,0,0,0,28,19,37,34,9,15,76,56,15,18,9,11,6,8,0,63,13,19,2,1,18,14,5,2,goal(10);yellow-card(26);yellow-card(60);yellow-card(92),yellow-card(25);yellow-card(29);yellow-card(60);yellow-card(70)
2009/2010,regular,2010/3/20,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Michael Weiner,0,1,2,1,6.84,6.91,13,7,0,0,6,3,5,3,2,1,0,0,599,626,76,73,421,454,320,331,7,7,9,14,22,22,13,9,41,64,4,13,24,76,0,0,0,0,18,27,31,36,13,9,58,75,7,30,16,21,7,4,14,75,14,11,0,1,24,19,0,3,goal(87);goal(89),goal(6);clearance-off-the-line(20);yellow-card(56);yellow-card(59);error-to-goal(87)
2009/2010,regular,2010/3/20,17:30,Signal Iduna Park,80100,Borussia Dortmund,Leverkusen,Florian Meyer,0,0,3,0,7.60,6.40,10,16,0,1,6,4,4,7,0,5,40,60,582,741,67,76,383,580,258,440,7,13,14,18,31,25,18,14,45,72,17,24,41,59,0,0,0,0,20,27,38,41,18,14,53,66,20,7,37,15,4,6,25,33,10,13,0,3,11,13,5,3,goal(50);goal(60);goal(87),shot-on-post(42);yellow-card(55);error-to-goal(60);error-to-goal(87)
2009/2010,regular,2010/3/21,14:30,Imtech Arena,57000,Hamburg,Schalke,Wolfgang Stark,1,0,2,2,7.06,6.91,17,19,0,1,9,8,6,4,2,7,0,0,627,522,81,71,449,344,363,243,11,14,12,9,23,15,9,12,52,60,6,11,35,65,0,0,0,0,19,27,28,39,9,12,68,69,21,5,16,6,4,7,25,14,16,13,1,1,15,25,2,2,goal(40);yellow-card(57);clearance-off-the-line(74);goal(77);clearance-off-the-line(81),yellow-card(14);error-to-goal(40);yellow-card(56);goal(62);penalty_scored(68);shot-on-post(79)
2009/2010,regular,2010/3/21,16:30,Volkswagen Arena,29353,Wolfsburg,Hertha Berlin,Peter Sippel,1,3,1,5,6.25,7.43,9,18,1,1,4,7,4,9,1,2,0,0,605,700,78,83,456,538,354,444,8,16,9,3,15,9,3,9,60,33,4,8,33,67,0,0,0,0,13,15,16,24,3,9,81,63,11,18,20,26,6,5,17,60,9,7,0,0,15,6,4,2,goal(36);shot-on-post(62);yellow-card(81),goal(6);goal(8);goal(26);shot-on-post(31);yellow-card(42);goal(63);goal(84)
2009/2010,regular,2010/3/12,19:30,Veltins-Arena,61673,Schalke,Stuttgart,Lutz Wagner,0,0,2,1,6.84,6.79,11,11,0,0,3,4,7,4,1,3,0,0,458,652,63,77,308,475,195,366,7,11,4,15,9,27,14,4,44,56,9,8,53,47,0,0,0,0,22,22,36,26,14,4,61,85,13,9,10,23,2,3,0,67,17,11,0,2,23,21,3,2,yellow-card(28);goal(46);goal(55);yellow-card(70),yellow-card(17);error-to-goal(46);goal(50);yellow-card(72)
2009/2010,regular,2010/3/13,14:30,rewirpowerSTADION,30748,Bochum,Borussia Dortmund,Wolfgang Stark,0,2,1,4,6.41,7.49,11,13,0,1,2,9,5,3,4,1,0,0,555,846,71,83,377,649,268,536,9,8,11,9,18,16,9,10,61,56,2,4,33,67,0,0,0,0,27,21,36,31,9,10,75,68,20,17,17,41,3,4,33,50,14,20,1,0,7,11,1,3,red-card(33);goal(53);error-to-goal(74),shot-on-post(12);goal(18);goal(27);yellow-card(33);yellow-card(59);goal(74);goal(77)
2009/2010,regular,2010/3/13,14:30,AWD-Arena,38847,Hannover,Eintracht Frankfurt,Peter Gagelmann,1,1,2,1,6.93,6.55,14,12,0,0,6,5,7,5,1,2,0,0,562,612,73,79,381,441,278,350,12,10,7,10,11,21,10,7,64,48,11,20,35,65,0,0,0,0,26,19,36,26,10,7,72,73,24,12,20,16,5,2,80,50,15,15,1,1,14,22,4,1,goal(14);yellow-card(23);goal(57);yellow-card(90),clearance-off-the-line(6);goal(47);second-yellow(54);yellow-card(54);yellow-card(85);second-yellow(91)
2009/2010,regular,2010/3/13,14:30,Stadion am Bruchweg,23300,Mainz,FC Koln,Marco Fritz,0,0,1,0,7.11,6.39,12,11,0,0,6,3,6,6,0,2,0,0,543,519,74,70,359,372,266,259,11,7,8,5,12,8,4,8,67,63,2,2,50,50,0,0,0,0,11,11,15,19,4,8,73,58,16,16,47,18,2,4,50,50,7,8,0,0,16,22,1,0,red-card(27);goal(56);yellow-card(68),yellow-card(47);yellow-card(64);yellow-card(80)
2009/2010,regular,2010/3/13,14:30,Borussia-Park,39128,Borussia M.Gladbach,Wolfsburg,Günter Perl,0,1,0,4,6.49,7.51,25,19,0,0,8,9,11,7,6,3,0,0,568,588,77,79,399,404,307,321,19,11,6,3,7,4,3,5,86,75,5,3,63,38,0,0,0,0,28,11,31,16,3,5,90,69,19,14,7,15,6,7,50,43,10,28,1,0,13,14,1,1,yellow-card(55),goal(41);penalty_scored(49);goal(58);goal(80)
2009/2010,regular,2010/3/13,14:30,Olympiastadion,57761,Hertha Berlin,Nuernberg,Knut Kircher,1,0,1,2,6.83,7.15,25,15,1,1,9,6,10,8,6,1,0,0,606,478,59,64,393,289,231,186,14,13,9,11,22,20,11,8,41,55,16,11,59,41,0,0,0,0,27,33,38,41,11,8,71,80,8,33,17,7,9,2,44,50,20,18,0,0,12,21,3,5,shot-on-post(16);yellow-card(23);goal(36);yellow-card(43),goal(61);yellow-card(62);shot-on-post(76);goal(91)
2009/2010,regular,2010/3/13,17:30,Allianz Arena,69000,Bayern,Freiburg,Markus Schmidt,0,1,2,1,6.94,6.68,21,7,0,0,10,3,8,3,3,1,70.7,29.3,780,411,85,72,633,264,537,189,15,6,10,4,19,7,4,10,53,57,4,10,29,71,0,0,0,0,10,21,14,31,4,10,71,68,6,22,10,12,9,1,33,0,12,7,1,0,15,16,0,2,yellow-card(11);yellow-card(20);yellow-card(68);goal(76);penalty_scored(83),yellow-card(8);goal(31);clearance-off-the-line(71);yellow-card(83);yellow-card(88);yellow-card(91)
2009/2010,regular,2010/3/14,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Werder Bremen,Peter Sippel,0,0,0,1,6.63,7.33,9,16,0,0,1,6,5,8,3,2,0,0,626,689,72,77,444,478,321,367,6,15,18,17,25,31,17,18,72,55,4,10,29,71,0,0,0,0,29,24,46,42,17,18,63,57,7,25,16,22,5,6,40,50,17,15,0,0,16,16,5,2,yellow-card(83),goal(80)
2009/2010,regular,2010/3/14,16:30,BayArena,30231,Leverkusen,Hamburg,Deniz Aytekin,1,1,4,2,6.98,6.46,16,9,0,0,7,4,5,2,4,3,54.5,45.5,616,544,79,74,464,394,365,290,12,6,9,6,17,11,6,9,53,55,6,7,46,54,0,0,0,0,13,15,19,24,6,9,68,63,11,21,12,19,5,5,40,40,7,8,2,0,18,17,2,4,goal(22);error-to-goal(33);error-to-goal(33);goal(55);yellow-card(60);goal(62);yellow-card(83);goal(84),goal(33);goal(83)
2009/2010,regular,2010/3/06,14:30,Imtech Arena,53905,Hamburg,Hertha Berlin,Dr. Helmut Fleischer,1,0,1,0,6.81,6.57,14,11,0,1,3,4,7,4,4,3,0,0,682,504,74,62,514,348,382,215,8,7,8,9,21,15,9,7,38,60,5,11,31,69,0,0,0,0,17,29,26,36,9,7,65,81,10,13,17,11,4,0,25,0,17,11,0,0,22,15,6,6,goal(40);yellow-card(56),yellow-card(13);shot-on-post(49);yellow-card(50);yellow-card(83)
2009/2010,regular,2010/3/06,14:30,Weserstadion,36000,Werder Bremen,Stuttgart,Dr. Felix Brych,0,2,2,2,6.94,6.93,17,14,0,0,6,5,8,4,3,5,0,0,563,533,72,67,400,338,288,228,12,10,5,10,8,22,10,5,63,45,7,2,78,22,0,0,0,0,15,10,25,15,10,5,60,67,11,18,18,28,7,6,29,50,7,4,0,0,16,18,5,6,yellow-card(74);goal(75);penalty_scored(81),goal(15);goal(43);yellow-card(89)
2009/2010,regular,2010/3/06,14:30,Volkswagen Arena,27152,Wolfsburg,Bochum,Felix Zwayer,0,1,4,1,7.48,6.34,17,8,0,0,6,1,6,4,5,3,0,0,682,584,87,84,494,399,429,334,14,7,3,6,14,23,6,3,21,26,4,3,57,43,0,0,0,0,29,25,35,28,6,3,83,89,15,31,14,15,6,3,0,33,14,12,0,0,10,13,3,2,goal(60);yellow-card(65);goal(75);penalty_scored(79);goal(91),goal(28);yellow-card(54);yellow-card(57)
2009/2010,regular,2010/3/06,14:30,badenova-Stadion,19300,Freiburg,Hannover,Thorsten Kinhöfer,0,0,1,2,6.62,6.71,11,10,1,0,5,4,5,5,1,1,0,0,494,624,65,75,334,454,218,339,7,6,9,7,11,10,7,9,82,70,3,6,33,67,0,0,0,0,13,11,20,20,7,9,65,55,16,29,13,13,5,4,20,50,9,10,0,0,17,20,9,1,yellow-card(23);goal(70);shot-on-post(82),yellow-card(7);goal(63);own-goal(73)
2009/2010,regular,2010/3/06,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Schalke,Guido Winkmann,0,2,1,4,6.27,7.36,10,11,0,0,4,5,4,4,2,2,0,0,592,540,80,74,440,374,353,277,6,8,10,7,18,10,7,9,56,70,10,8,56,44,0,0,0,0,10,23,17,32,7,9,59,72,18,19,11,22,3,6,0,33,15,7,1,2,21,32,2,3,goal(52);yellow-card(73),goal(12);goal(15);yellow-card(55);goal(80);yellow-card(85);goal(89)
2009/2010,regular,2010/3/06,14:30,RheinEnergieStadion,50000,FC Koln,Bayern,Babak Rafati,1,0,1,1,6.75,6.76,11,14,1,2,5,5,3,4,3,5,0,0,444,689,68,85,285,517,195,438,8,9,3,15,6,28,15,3,50,54,5,2,71,29,0,0,0,0,26,12,41,15,15,3,63,80,27,13,17,13,5,7,80,29,9,13,0,0,17,16,2,3,shot-on-post(7);goal(31);yellow-card(66);yellow-card(84),goal(58);shot-on-post(64);yellow-card(72);shot-on-post(85);yellow-card(93)
2009/2010,regular,2010/3/06,17:30,Signal Iduna Park,79800,Borussia Dortmund,Borussia M.Gladbach,Michael Weiner,1,0,3,0,7.29,6.39,16,3,0,0,8,2,6,0,2,1,0,0,757,609,80,72,562,438,448,316,14,3,10,18,21,33,18,9,48,55,8,10,44,56,0,0,0,0,29,25,47,34,18,9,62,74,10,9,33,16,4,4,25,25,14,14,0,0,15,17,0,6,goal(13);goal(54);goal(70),yellow-card(50);yellow-card(67);yellow-card(89)
2009/2010,regular,2010/3/07,14:30,Grundig Stadion,40329,Nuernberg,Leverkusen,Dr. Jochen Drees,2,0,3,2,6.91,7.02,10,13,0,0,4,7,4,4,2,2,0,0,528,686,68,75,346,501,234,375,8,10,8,11,21,16,11,8,38,69,2,10,17,83,0,0,0,0,17,31,28,39,11,8,61,79,22,9,22,29,2,7,100,43,19,12,0,0,6,14,4,3,yellow-card(28);goal(42);goal(46);goal(55),yellow-card(31);yellow-card(52);goal(66);goal(73);yellow-card(88);yellow-card(89);yellow-card(89)
2009/2010,regular,2010/3/07,16:30,Rhein-Neckar-Arena,30150,Hoffenheim,Mainz,Florian Meyer,0,0,0,1,6.74,7.10,13,14,0,0,3,1,7,5,3,8,0,0,644,637,71,73,476,449,339,328,10,11,18,14,27,22,14,18,67,64,9,11,45,55,0,0,0,0,26,20,40,38,14,18,65,53,9,18,16,29,4,2,25,0,11,18,0,0,23,26,1,1,,yellow-card(31);clearance-off-the-line(36);goal(69)
2009/2010,regular,2010/2/26,19:30,Veltins-Arena,61673,Schalke,Borussia Dortmund,Manuel Gräfe,0,0,2,1,7.01,6.71,16,7,0,0,8,2,4,4,4,1,0,0,567,562,64,69,394,366,253,251,12,6,7,6,18,25,6,7,39,24,9,17,35,65,0,0,0,0,34,28,40,35,6,7,85,80,10,19,14,28,10,1,30,0,17,15,0,2,16,12,2,3,yellow-card(54);goal(66);goal(83);yellow-card(90),clearance-off-the-line(27);penalty_scored(47);yellow-card(56);yellow-card(68);yellow-card(76);error-to-goal(83);yellow-card(92)
2009/2010,regular,2010/2/27,14:30,rewirpowerSTADION,24780,Bochum,Nuernberg,Peter Gagelmann,0,0,0,0,6.87,6.92,13,11,0,0,5,2,3,8,5,1,0,0,484,630,78,86,343,475,266,410,9,7,8,18,16,30,18,8,50,60,4,4,50,50,0,0,0,0,28,16,46,24,18,8,61,67,10,10,10,13,6,5,33,60,8,16,0,0,19,19,3,1,yellow-card(73);yellow-card(84),clearance-off-the-line(44);yellow-card(77);second-yellow(87)
2009/2010,regular,2010/2/27,14:30,Mercedes-Benz Arena,41000,Stuttgart,Eintracht Frankfurt,Dr. Jochen Drees,2,1,2,1,6.66,6.73,17,12,0,0,8,2,3,7,6,3,0,0,622,621,72,76,435,420,313,318,12,9,11,10,24,20,10,11,46,50,18,16,53,47,0,0,0,0,23,21,33,32,10,11,70,66,19,25,23,17,6,4,17,75,8,13,1,0,15,11,1,2,error-to-goal(39);goal(41);goal(45);yellow-card(92);yellow-card(93),goal(39);yellow-card(78);yellow-card(88)
2009/2010,regular,2010/2/27,14:30,Olympiastadion,37391,Hertha Berlin,Hoffenheim,Thorsten Kinhöfer,0,1,0,2,6.27,6.88,11,11,0,0,1,3,7,6,3,2,0,0,625,627,76,73,468,464,356,340,5,10,14,6,18,11,6,14,78,55,5,8,38,62,0,0,0,0,19,20,25,34,6,14,76,59,13,15,10,21,3,1,33,0,16,14,0,0,15,22,1,2,yellow-card(54);yellow-card(55),goal(35);yellow-card(64);yellow-card(82);goal(92)
2009/2010,regular,2010/2/27,14:30,Stadion am Bruchweg,20300,Mainz,Werder Bremen,Babak Rafati,1,1,1,2,6.68,6.77,8,7,0,0,4,3,3,3,1,1,0,0,595,528,77,73,420,384,322,280,6,5,6,9,13,16,8,6,46,56,3,2,60,40,0,0,0,0,23,23,31,29,8,6,74,79,10,14,38,9,3,5,67,20,16,16,0,0,20,20,5,1,red-card(14);goal(45);yellow-card(88);yellow-card(90),yellow-card(13);yellow-card(21);goal(31);goal(50);yellow-card(89)
2009/2010,regular,2010/2/27,14:30,Borussia-Park,40419,Borussia M.Gladbach,Freiburg,Peter Sippel,0,0,1,1,7.04,6.71,20,9,1,0,6,2,11,5,3,2,0,0,675,495,82,76,512,337,418,255,16,9,6,5,12,13,5,6,50,38,9,4,69,31,0,0,0,0,19,17,24,23,5,6,79,74,12,22,10,14,11,5,64,20,11,11,0,0,12,15,0,1,yellow-card(69);goal(72);shot-on-post(79),goal(56);yellow-card(78)
2009/2010,regular,2010/2/27,17:30,BayArena,30210,Leverkusen,FC Koln,Knut Kircher,0,0,0,0,6.99,6.74,12,2,0,0,4,1,8,0,0,1,62.9,37.1,732,462,78,60,574,352,449,212,11,1,16,9,31,15,9,16,52,60,16,14,53,47,0,0,0,0,17,21,26,37,9,16,65,57,4,16,21,7,4,0,50,0,6,11,0,0,12,22,2,1,yellow-card(58),yellow-card(58);yellow-card(88)
2009/2010,regular,2010/2/28,14:30,AWD-Arena,34312,Hannover,Wolfsburg,Dr. Felix Brych,0,0,0,1,6.68,7.08,24,11,0,0,6,4,14,5,4,2,0,0,705,603,87,81,527,442,456,359,16,10,8,9,16,17,9,8,50,53,1,5,17,83,0,0,0,0,21,20,30,28,9,8,70,71,14,13,15,16,4,5,25,40,12,13,0,0,15,14,4,5,yellow-card(45);yellow-card(64),yellow-card(57);yellow-card(74);goal(78);yellow-card(79)
2009/2010,regular,2010/2/28,16:30,Allianz Arena,69000,Bayern,Hamburg,Lutz Wagner,0,0,1,0,7.05,6.68,15,12,0,1,5,2,4,8,6,2,50.8,49.2,554,565,76,75,408,401,309,301,15,7,16,17,25,27,17,16,64,63,6,2,75,25,0,0,0,0,23,19,40,35,17,16,58,54,13,19,11,19,6,3,17,67,10,13,0,0,17,27,4,1,yellow-card(32);goal(78);yellow-card(87),yellow-card(35);shot-on-post(83);yellow-card(89)
2009/2010,regular,2010/2/19,19:30,Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Wolfgang Stark,0,1,2,2,6.96,6.82,20,17,0,0,6,7,5,5,9,5,0,0,710,650,78,70,518,428,403,299,13,11,14,15,22,29,15,14,64,52,8,8,50,50,0,0,0,0,24,28,39,42,15,14,62,67,7,16,15,30,8,2,38,0,20,10,1,1,14,14,4,2,yellow-card(31);yellow-card(64);goal(69);yellow-card(74);penalty_scored(89),penalty_scored(31);goal(51);error-to-goal(69);yellow-card(91)
2009/2010,regular,2010/2/20,14:30,RheinEnergieStadion,55500,FC Koln,Stuttgart,Manuel Gräfe,1,3,1,5,6.35,7.56,9,21,1,0,6,11,2,9,1,1,49.7,50.3,572,604,75,78,419,409,313,319,7,16,6,12,14,20,12,6,43,60,10,10,50,50,0,0,0,0,20,25,32,31,12,6,63,81,7,16,19,14,7,9,43,56,17,12,0,0,7,14,7,3,goal(44);shot-on-post(47);yellow-card(51),goal(13);yellow-card(22);goal(31);goal(38);yellow-card(48);goal(70);goal(74)
2009/2010,regular,2010/2/20,14:30,Grundig Stadion,48548,Nuernberg,Bayern,Thorsten Kinhöfer,0,1,1,1,6.58,6.60,5,12,0,0,2,4,3,4,0,4,33.6,66.4,449,735,67,83,311,596,209,495,3,6,4,7,9,7,7,4,44,100,2,2,50,50,0,0,0,0,16,13,23,17,7,4,70,76,29,5,22,12,3,7,33,14,8,16,0,0,15,15,1,1,goal(54);yellow-card(61);yellow-card(91),goal(38);yellow-card(89)
2009/2010,regular,2010/2/20,14:30,Stadion am Bruchweg,19000,Mainz,Bochum,Günter Perl,0,0,0,0,6.78,7.00,8,10,0,0,3,2,3,4,2,4,58.8,41.2,670,529,84,74,481,335,403,247,6,8,8,11,15,17,11,8,53,65,7,4,64,36,0,0,0,0,20,30,31,38,11,8,65,79,18,24,15,19,7,4,29,25,23,14,0,0,17,12,2,0,yellow-card(78);yellow-card(87),clearance-off-the-line(45);yellow-card(65)
