Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/4/09,14:30,Veltins-Arena,61673,Schalke,Wolfsburg,Peter Sippel,0,0,1,0,6.82,6.59,13,6,1,0,4,1,5,3,4,2,0,0,632,578,83,77,464,430,385,329,8,7,10,11,18,12,11,10,56,92,8,2,80,20,0,0,0,0,16,27,27,37,11,10,59,73,16,10,31,26,5,5,40,60,19,15,0,0,16,17,1,6,shot-on-post(62);goal(76);yellow-card(90),yellow-card(48);yellow-card(51);yellow-card(53)
2010/2011,regular,2011/4/09,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Peter Gagelmann,1,0,1,1,6.49,6.94,8,15,0,1,4,7,2,6,2,2,0,0,512,617,71,77,317,439,224,340,3,11,10,9,24,15,9,10,42,60,4,6,40,60,0,0,0,0,18,36,27,46,9,10,67,78,23,13,16,18,2,3,50,33,22,12,0,0,21,13,5,10,penalty_scored(39);clearance-off-the-line(45);second-yellow(78),yellow-card(21);shot-on-post(74);goal(92)
2010/2011,regular,2011/4/09,17:30,Mercedes-Benz Arena,39500,Stuttgart,Kaiserslautern,Deniz Aytekin,2,1,2,4,6.19,7.31,8,15,0,0,3,5,4,8,1,2,0,0,568,508,72,70,422,340,305,239,4,13,7,6,21,13,6,7,33,46,16,16,50,50,0,0,0,0,25,27,31,34,6,7,81,79,9,20,9,17,4,4,50,100,13,18,1,0,20,18,1,4,penalty_scored(26);goal(39);yellow-card(76);error-to-goal(86),yellow-card(4);goal(17);goal(68);goal(79);goal(86);yellow-card(88)
2010/2011,regular,2011/4/10,14:30,Borussia-Park,53104,Borussia M.Gladbach,FC Koln,Michael Weiner,3,0,5,1,7.38,5.86,19,8,0,0,10,4,5,2,4,2,0,0,645,503,83,75,493,363,409,273,16,8,7,3,10,7,3,7,70,43,5,4,56,44,0,0,0,0,16,16,19,23,3,7,84,70,15,17,23,18,3,6,67,50,13,12,0,4,13,19,3,3,yellow-card(11);goal(29);goal(34);goal(39);penalty_scored(65);goal(67),yellow-card(6);goal(50);error-to-goal(67);error-to-goal(67);yellow-card(88)
2010/2011,regular,2011/4/10,16:30,BayArena,30210,Leverkusen,St. Pauli,Dr. Jochen Drees,0,0,2,1,7.40,6.60,19,6,0,0,5,1,9,3,5,2,0,0,754,444,78,58,563,247,437,143,16,4,33,6,50,11,6,33,66,55,22,11,67,33,0,0,0,0,19,31,25,64,6,33,76,48,11,28,16,49,3,1,33,100,14,14,0,0,15,22,1,3,yellow-card(55);goal(66);goal(77),goal(58);yellow-card(70);yellow-card(75);yellow-card(87)
2010/2011,regular,2011/4/01,19:30,Millerntor-Stadion,24487,St. Pauli,Schalke,Deniz Aytekin,0,1,0,2,6.17,7.49,17,11,0,1,2,3,7,6,8,2,0,0,506,503,66,70,340,329,226,229,10,6,12,9,20,15,9,12,60,60,17,12,59,41,0,0,0,0,20,27,29,39,9,12,69,69,8,23,26,25,7,5,43,60,19,14,1,0,16,13,2,1,yellow-card(62);second-yellow(68);red-card(78),shot-on-post(2);goal(26);yellow-card(52);goal(66);yellow-card(69)
2010/2011,regular,2011/4/02,14:30,Fritz-Walter-Stadion,46050,Kaiserslautern,Leverkusen,Marco Fritz,0,0,0,1,6.34,6.87,6,10,0,0,1,5,3,4,2,1,0,0,501,663,69,80,348,529,241,422,6,6,6,7,6,19,7,6,100,37,6,4,60,40,0,0,0,0,22,20,29,26,7,6,76,77,15,10,18,17,3,1,100,100,20,10,1,0,22,15,3,2,yellow-card(64);error-to-goal(74),yellow-card(40);yellow-card(70);goal(74)
2010/2011,regular,2011/4/02,14:30,Stadion am Bruchweg,20000,Mainz,Freiburg,Markus Schmidt,0,1,1,1,6.58,6.40,12,7,0,0,3,1,6,3,3,3,0,0,631,394,71,57,481,255,341,146,7,2,10,6,14,9,6,10,71,67,11,4,73,27,0,0,0,0,19,12,25,22,6,10,76,55,5,21,5,22,5,1,40,100,8,16,0,0,15,22,6,1,yellow-card(37);goal(74),goal(1);yellow-card(28);yellow-card(60);yellow-card(69)
2010/2011,regular,2011/4/02,14:30,Allianz Arena,69000,Bayern,Borussia M.Gladbach,Christian Dingert,0,0,1,0,7.35,6.44,16,7,1,0,5,2,9,3,2,2,0,0,681,457,82,63,465,298,383,188,11,6,19,4,34,10,4,19,56,40,3,9,25,75,0,0,0,0,17,35,21,54,4,19,81,65,20,22,33,14,7,4,57,0,20,11,0,1,11,16,4,3,yellow-card(33);goal(77);shot-on-post(83);yellow-card(84),yellow-card(67);error-to-goal(77)
2010/2011,regular,2011/4/02,14:30,Weserstadion,40500,Werder Bremen,Stuttgart,Günter Perl,1,1,1,1,7.11,6.80,29,6,1,0,8,2,9,3,12,1,0,0,645,549,73,74,452,349,330,259,21,4,15,12,22,18,12,15,68,67,20,12,63,38,0,0,0,0,30,25,42,40,12,15,71,63,10,32,24,25,12,3,42,0,18,24,1,0,12,23,0,5,error-to-goal(13);goal(34);shot-on-post(42);yellow-card(75),goal(13);clearance-off-the-line(29);clearance-off-the-line(42);yellow-card(61);yellow-card(77);yellow-card(90)
2010/2011,regular,2011/4/02,14:30,Signal Iduna Park,80720,Borussia Dortmund,Hannover,Manuel Gräfe,0,0,4,1,7.39,6.31,21,7,0,0,10,3,8,2,3,2,0,0,535,541,68,63,348,360,237,228,18,8,9,11,14,17,10,9,64,65,8,7,53,47,0,0,0,0,24,21,34,30,10,9,71,70,31,24,17,20,4,6,75,33,16,18,1,1,8,10,5,4,goal(59);yellow-card(61);goal(64);goal(73);goal(83),yellow-card(52);goal(57);yellow-card(66);error-to-goal(73)
2010/2011,regular,2011/4/02,17:30,Rhein-Neckar-Arena,30000,Hoffenheim,Hamburg,Tobias Welz,0,0,0,0,6.88,6.94,15,6,0,0,3,2,4,2,8,2,0,0,566,583,77,74,379,414,290,306,9,5,10,7,17,21,7,10,59,33,0,3,0,100,0,0,0,0,31,31,38,41,7,10,82,76,17,7,18,20,4,5,0,20,24,17,0,0,18,12,3,7,yellow-card(70);yellow-card(88),yellow-card(54)
2010/2011,regular,2011/4/03,14:30,RheinEnergieStadion,49000,FC Koln,Nuernberg,Florian Meyer,0,0,1,0,7.07,6.51,15,12,0,0,3,4,5,4,7,4,0,0,459,607,63,73,312,437,196,320,10,9,5,7,10,12,7,5,50,58,3,3,50,50,0,0,0,0,19,22,26,27,7,5,73,81,9,24,14,24,3,5,0,20,18,14,0,0,27,23,5,0,yellow-card(43);yellow-card(56);goal(92),yellow-card(41);yellow-card(43)
2010/2011,regular,2011/4/03,16:30,Volkswagen Arena,29500,Wolfsburg,Eintracht Frankfurt,Thorsten Kinhöfer,0,0,1,1,6.93,6.87,27,6,0,0,9,4,11,2,7,0,0,0,708,479,80,68,552,311,444,211,18,4,10,6,14,10,6,10,71,60,11,9,55,45,0,0,0,0,19,7,25,17,6,10,76,41,7,43,15,27,14,1,29,100,3,15,0,1,12,14,5,4,yellow-card(51);second-yellow(71);goal(85),yellow-card(13);clearance-off-the-line(25);clearance-off-the-line(48);yellow-card(48);goal(59);yellow-card(68);yellow-card(70);yellow-card(82)
2010/2011,regular,2011/3/18,19:30,Borussia-Park,47696,Borussia M.Gladbach,Kaiserslautern,Knut Kircher,0,0,0,1,6.90,6.53,8,13,0,0,4,3,2,7,2,3,0,0,656,522,75,67,518,358,386,239,7,8,5,11,11,20,11,5,45,55,16,17,48,52,0,0,0,0,21,16,32,21,11,5,66,76,11,11,16,23,4,3,25,0,10,12,0,1,15,20,2,4,yellow-card(40);yellow-card(78),clearance-off-the-line(16);own-goal(61)
2010/2011,regular,2011/3/19,14:30,Badenova-Stadion,24000,Freiburg,Bayern,Peter Gagelmann,1,1,1,2,6.60,7.21,12,11,1,0,4,6,5,2,3,3,0,0,469,655,74,82,310,495,228,407,10,9,5,13,11,18,13,5,45,72,4,9,31,69,0,0,0,0,15,17,28,22,13,5,54,77,26,17,17,15,5,6,60,33,11,10,0,0,14,18,2,0,penalty-missed(14);goal(18);yellow-card(30);shot-on-post(36);clearance-off-the-line(63);clearance-off-the-line(84);yellow-card(87),goal(9);penalty_saved(14);goal(88)
2010/2011,regular,2011/3/19,14:30,AWD-Arena,47200,Hannover,Hoffenheim,Marc Seemann,1,0,2,0,7.08,6.37,9,12,1,1,3,2,5,8,1,2,0,0,503,635,58,73,357,445,208,325,6,10,9,8,13,13,8,9,69,62,5,6,45,55,0,0,0,0,19,16,27,25,8,9,70,64,11,16,19,32,4,4,0,0,12,14,0,0,14,21,0,8,goal(38);shot-on-post(48);goal(53),yellow-card(40);shot-on-post(77)
2010/2011,regular,2011/3/19,14:30,EasyCredit-Stadion,48548,Nuernberg,Werder Bremen,Michael Weiner,1,1,1,3,6.33,6.82,8,8,0,0,4,6,2,1,2,1,0,0,560,442,77,62,392,280,300,174,7,4,14,12,21,19,12,14,67,63,8,17,32,68,0,0,0,0,24,26,36,40,12,14,67,65,15,14,16,24,3,7,33,29,19,17,0,1,18,19,6,1,goal(30);yellow-card(66);second-yellow(72);yellow-card(85);yellow-card(89),penalty_scored(27);goal(50);yellow-card(59);yellow-card(85);penalty_scored(89);yellow-card(93)
2010/2011,regular,2011/3/19,14:30,Imtech Arena,57000,Hamburg,FC Koln,Robert Hartmann,4,0,6,2,7.41,6.11,22,9,0,0,7,3,12,5,3,1,0,0,650,551,86,83,500,413,432,342,14,5,12,10,20,21,10,12,60,48,3,4,43,57,0,0,0,0,23,30,33,42,10,12,70,71,9,6,9,21,3,1,67,0,22,12,0,1,14,20,1,4,goal(12);goal(32);goal(38);goal(43);goal(52);penalty_scored(58);yellow-card(65),error-to-goal(32);goal(50);yellow-card(53);yellow-card(57);goal(62)
2010/2011,regular,2011/3/19,14:30,Commerzbank Arena,50000,Eintracht Frankfurt,St. Pauli,Günter Perl,1,1,2,1,7.00,6.27,13,11,0,0,6,3,5,5,2,3,0,0,537,534,58,58,367,392,213,226,8,5,5,8,13,13,8,5,38,62,14,18,44,56,0,0,0,0,24,21,32,26,8,5,75,81,23,15,30,20,3,3,33,33,14,19,0,2,18,23,4,3,penalty_scored(34);yellow-card(58);goal(77),yellow-card(34);goal(42);yellow-card(57);error-to-goal(77);yellow-card(78);yellow-card(91)
2010/2011,regular,2011/3/19,17:30,Signal Iduna Park,80720,Borussia Dortmund,Mainz,Dr. Felix Brych,1,0,1,1,6.64,6.80,15,8,0,0,3,3,10,4,2,1,0,0,679,697,68,67,495,472,337,317,11,2,12,25,23,41,25,12,52,61,5,8,38,62,0,0,0,0,34,38,59,50,25,12,58,76,3,23,23,26,7,2,29,100,27,18,0,0,13,14,1,4,goal(8);penalty-missed(19);yellow-card(61),yellow-card(17);penalty_saved(19);goal(89)
2010/2011,regular,2011/3/20,14:30,BayArena,30210,Leverkusen,Schalke,Wolfgang Stark,2,0,2,0,6.76,6.77,13,7,0,0,7,5,4,2,2,0,0,0,709,486,83,71,538,344,445,244,12,6,9,7,20,17,7,9,45,41,5,6,45,55,0,0,0,0,20,20,27,29,7,9,74,69,13,20,25,22,8,3,38,67,9,10,0,1,14,24,4,3,goal(19);own-goal(27);yellow-card(56);yellow-card(61),yellow-card(51);yellow-card(66);yellow-card(76)
2010/2011,regular,2011/3/20,16:30,Mercedes-Benz Arena,38500,Stuttgart,Wolfsburg,Manuel Gräfe,0,1,1,1,6.81,6.98,16,9,0,0,4,6,9,2,3,1,0,0,647,558,79,77,487,390,387,299,11,9,7,13,18,18,12,7,39,72,8,5,62,38,0,0,0,0,20,24,32,31,12,7,63,77,14,35,13,19,0,3,0,100,13,15,0,0,18,22,1,2,yellow-card(91);goal(94),yellow-card(22);goal(39);yellow-card(45);yellow-card(66)
2010/2011,regular,2011/3/11,19:30,RheinEnergieStadion,46500,FC Koln,Hannover,Wolfgang Stark,1,0,4,0,7.48,5.91,12,14,0,0,7,3,5,8,0,3,0,0,506,552,71,76,355,432,252,330,7,10,8,7,14,17,7,8,57,41,6,7,46,54,0,0,0,0,19,13,26,21,7,8,73,62,19,10,24,12,2,5,50,40,7,9,0,0,15,20,8,2,goal(36);goal(60);goal(79);goal(89),yellow-card(34);yellow-card(51);yellow-card(78)
2010/2011,regular,2011/3/12,14:30,Fritz-Walter-Stadion,41015,Kaiserslautern,Freiburg,Peter Sippel,1,1,2,1,7.70,6.39,19,10,0,0,7,2,7,7,5,1,0,0,662,465,80,74,496,300,397,222,13,7,13,6,18,15,6,13,72,40,13,5,72,28,0,0,0,0,22,16,28,29,6,13,79,55,9,28,12,21,3,3,33,33,11,13,0,0,14,15,2,1,goal(34);goal(93),own-goal(21);clearance-off-the-line(41)
2010/2011,regular,2011/3/12,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Dr. Jochen Drees,0,0,1,0,6.99,6.60,11,16,1,0,4,3,6,8,1,5,0,0,556,648,61,71,378,462,231,329,9,13,8,13,30,22,13,8,27,59,4,4,50,50,0,0,0,0,23,25,36,33,13,8,64,76,25,5,12,17,2,3,50,33,3,14,0,0,21,15,10,4,yellow-card(7);yellow-card(17);goal(63);shot-on-post(87),yellow-card(79)
2010/2011,regular,2011/3/12,14:30,Volkswagen Arena,27316,Wolfsburg,Nuernberg,Guido Winkmann,1,1,1,2,6.71,7.00,12,9,0,0,5,5,4,2,3,2,0,0,507,555,70,74,350,411,244,303,12,8,8,10,16,20,10,8,50,50,18,13,58,42,0,0,0,0,23,22,33,30,10,8,70,73,15,13,18,11,2,5,50,20,14,13,0,0,19,28,7,2,yellow-card(20);goal(23);yellow-card(58),yellow-card(34);goal(46);yellow-card(61);yellow-card(67);goal(92)
2010/2011,regular,2011/3/12,14:30,Allianz Arena,69000,Bayern,Hamburg,Michael Weiner,1,0,6,0,7.12,6.09,16,10,2,0,8,3,5,4,3,3,0,0,676,460,88,79,530,305,467,242,11,10,8,7,13,15,7,8,62,47,1,2,33,67,0,0,0,0,21,26,28,34,7,8,75,76,7,12,8,14,4,4,25,25,21,13,0,0,11,12,3,5,shot-on-post(36);shot-on-post(36);goal(40);goal(47);goal(55);goal(64);yellow-card(65);goal(79);yellow-card(84);own-goal(85),yellow-card(66)
2010/2011,regular,2011/3/12,14:30,Veltins-Arena,61673,Schalke,Eintracht Frankfurt,Markus Schmidt,1,0,2,1,6.74,6.51,9,8,0,0,5,5,3,1,1,2,0,0,648,479,82,75,493,310,404,231,6,6,15,8,28,8,8,15,54,100,6,7,46,54,0,0,0,0,9,20,17,35,8,15,53,57,13,29,13,28,5,3,60,67,9,9,1,3,17,19,5,5,yellow-card(8);penalty_scored(46);error-to-goal(70);goal(84),yellow-card(22);error-to-goal(45);yellow-card(45);yellow-card(53);goal(70)
2010/2011,regular,2011/3/12,17:30,Weserstadion,40500,Werder Bremen,Borussia M.Gladbach,Manuel Gräfe,1,0,1,1,7.27,6.94,17,12,2,0,5,3,9,6,3,3,0,0,681,638,71,72,440,434,311,312,12,10,26,5,43,11,5,26,60,45,19,9,68,32,0,0,0,0,27,30,32,56,5,26,84,54,17,17,44,22,9,7,33,57,13,21,0,0,12,9,6,1,yellow-card(12);goal(39);shot-on-post(44);yellow-card(72);yellow-card(88);shot-on-post(89),goal(92)
2010/2011,regular,2011/3/13,14:30,Stadion am Bruchweg,20300,Mainz,Leverkusen,Peter Gagelmann,0,0,0,1,6.32,7.09,5,14,0,1,1,3,4,3,0,8,0,0,543,573,73,69,380,406,277,279,4,11,16,13,24,19,13,16,67,68,9,3,75,25,0,0,0,0,12,29,25,45,13,16,48,64,9,15,20,25,6,4,33,25,21,6,1,0,25,15,5,2,yellow-card(44);yellow-card(81);error-to-goal(82);yellow-card(88),yellow-card(25);yellow-card(33);shot-on-post(35);yellow-card(72);goal(82)
2010/2011,regular,2011/3/13,16:30,Millerntor-Stadion,24487,St. Pauli,Stuttgart,Thorsten Kinhöfer,1,1,1,2,6.87,7.04,9,17,1,0,2,9,4,5,3,3,0,0,549,562,69,66,366,384,252,255,5,13,13,10,24,28,10,13,54,36,19,9,68,32,0,0,0,0,27,29,37,42,10,13,73,69,38,31,17,16,5,2,20,0,18,9,0,1,19,15,5,3,goal(19);yellow-card(31);shot-on-post(34);yellow-card(66),goal(24);yellow-card(59);yellow-card(78);goal(88)
2010/2011,regular,2011/3/04,19:30,Signal Iduna Park,80720,Borussia Dortmund,FC Koln,Günter Perl,1,0,1,0,7.07,6.77,24,7,2,0,8,1,12,4,4,2,0,0,642,492,82,67,467,314,383,209,20,5,11,11,20,21,11,11,55,52,4,3,57,43,0,0,0,0,27,27,38,38,11,11,71,71,7,30,14,22,10,3,50,33,18,17,0,0,19,18,5,5,goal(44);shot-on-post(79);shot-on-post(85),clearance-off-the-line(18);yellow-card(62);yellow-card(64);yellow-card(80)
2010/2011,regular,2011/3/05,14:30,Mercedes-Benz Arena,39000,Stuttgart,Schalke,Dr. Felix Brych,1,0,1,0,7.15,6.81,22,14,0,0,5,3,6,7,11,4,0,0,659,731,83,84,494,529,411,445,10,10,12,16,19,25,16,12,63,64,10,14,42,58,0,0,0,0,29,21,45,33,16,12,64,64,11,15,18,20,5,5,60,20,14,20,0,0,12,18,4,0,penalty_scored(15);yellow-card(82),red-card(14);yellow-card(65);clearance-off-the-line(79);yellow-card(89)
2010/2011,regular,2011/3/05,14:30,Commerzbank Arena,49400,Eintracht Frankfurt,Kaiserslautern,Michael Weiner,0,0,0,0,6.92,6.82,6,9,0,0,0,2,5,4,1,3,0,0,567,517,65,61,390,357,253,217,4,7,11,14,17,23,14,11,65,61,12,33,27,73,0,0,0,0,26,22,40,33,14,11,65,67,30,15,27,21,2,5,0,60,16,17,0,0,10,22,3,3,yellow-card(36);yellow-card(39);yellow-card(74);yellow-card(89),yellow-card(36);yellow-card(57);yellow-card(79)
2010/2011,regular,2011/3/05,14:30,Borussia-Park,35350,Borussia M.Gladbach,Hoffenheim,Florian Meyer,0,0,2,0,7.15,6.20,13,9,0,0,6,0,4,5,3,4,0,0,555,515,70,67,383,362,269,243,8,7,14,7,22,14,7,14,64,50,16,13,55,45,0,0,0,0,19,19,26,33,7,14,73,58,15,26,25,9,8,4,25,0,11,12,0,1,17,30,4,4,yellow-card(36);penalty_scored(65);goal(70),yellow-card(37);yellow-card(48);yellow-card(64);yellow-card(84)
2010/2011,regular,2011/3/05,14:30,AWD-Arena,49000,Hannover,Bayern,Dr. Jochen Drees,1,0,3,1,7.07,6.28,13,12,0,0,7,5,4,5,2,2,0,0,490,646,66,79,318,496,211,392,10,7,14,11,17,24,11,14,82,46,6,7,46,54,0,0,0,0,25,17,36,31,11,14,69,55,23,8,17,13,2,2,100,50,14,12,0,1,24,9,4,4,goal(16);goal(51);yellow-card(60);goal(62);yellow-card(73);yellow-card(80),yellow-card(42);goal(55);error-to-goal(63);red-card(73)
2010/2011,regular,2011/3/05,14:30,EasyCredit-Stadion,45109,Nuernberg,St. Pauli,Markus Wingenbach,3,0,5,0,7.88,5.87,19,4,0,0,7,1,10,2,2,1,0,0,616,524,80,70,455,402,365,283,16,3,17,10,24,17,10,17,71,59,15,10,60,40,0,0,0,0,22,19,32,36,10,17,69,53,12,11,16,15,4,1,75,0,12,15,0,0,17,16,6,1,goal(3);goal(14);goal(17);yellow-card(63);goal(86);goal(87),yellow-card(62);yellow-card(70);yellow-card(77)
2010/2011,regular,2011/3/05,17:30,BayArena,28115,Leverkusen,Wolfsburg,Felix Zwayer,3,0,3,0,7.23,6.33,13,10,0,1,8,1,3,7,2,2,0,0,526,726,78,84,392,550,307,464,9,9,11,3,12,8,3,11,92,38,9,7,56,44,0,0,0,0,14,29,17,40,3,11,82,73,10,22,10,25,6,2,33,100,28,9,0,0,19,15,0,5,goal(21);goal(29);goal(46),shot-on-post(13);yellow-card(45);yellow-card(69);yellow-card(71);yellow-card(84)
2010/2011,regular,2011/3/06,14:30,Badenova-Stadion,24000,Freiburg,Werder Bremen,Knut Kircher,0,1,1,3,6.13,7.32,9,16,0,0,1,7,5,5,3,4,0,0,540,525,64,62,390,343,251,212,6,12,6,14,13,21,14,6,46,67,10,14,42,58,0,0,0,0,16,16,30,22,14,6,53,73,13,29,19,28,3,4,100,50,9,9,2,0,19,21,4,3,clearance-off-the-line(12);penalty_scored(49);yellow-card(58);error-to-goal(76);yellow-card(78);yellow-card(94),goal(12);yellow-card(25);yellow-card(41);yellow-card(48);yellow-card(68);goal(76);yellow-card(92);goal(92);yellow-card(94)
2010/2011,regular,2011/3/06,16:30,Imtech Arena,49462,Hamburg,Mainz,Babak Rafati,1,0,2,4,6.45,7.38,8,14,0,0,4,8,2,4,2,2,0,0,606,599,73,75,430,405,314,305,7,11,9,16,21,20,16,9,43,80,3,7,30,70,0,0,0,0,19,35,35,44,16,9,54,80,14,29,25,21,4,4,25,100,23,15,0,0,17,15,1,3,goal(17);yellow-card(35);yellow-card(45);goal(59),yellow-card(55);goal(56);goal(61);yellow-card(74);goal(82);goal(88)
2010/2011,regular,2011/2/25,19:30,Volkswagen Arena,28763,Wolfsburg,Borussia M.Gladbach,Dr. Jochen Drees,2,0,2,1,6.81,6.72,16,15,1,0,7,6,4,4,5,5,0,0,683,543,81,75,531,393,429,296,12,9,13,11,16,17,10,13,81,65,15,12,56,44,0,0,0,0,12,13,22,26,10,13,55,50,12,10,24,30,5,3,60,100,10,6,1,0,17,25,7,2,shot-on-post(9);penalty-missed(29);goal(36);goal(46);yellow-card(59);yellow-card(73);yellow-card(85);yellow-card(88),yellow-card(41);yellow-card(64);penalty_scored(74);yellow-card(77);clearance-off-the-line(78)
2010/2011,regular,2011/2/26,14:30,Veltins-Arena,61431,Schalke,Nuernberg,Marco Fritz,0,1,1,1,6.97,6.92,17,17,0,1,9,5,5,10,3,2,0,0,579,534,71,70,399,325,284,226,13,10,16,19,26,34,19,16,62,56,7,7,50,50,0,0,0,0,30,22,49,38,19,16,61,58,8,22,21,26,10,3,50,33,12,15,0,3,13,17,5,5,goal(52);yellow-card(53),yellow-card(26);goal(37);yellow-card(50);error-to-goal(52);yellow-card(77);shot-on-post(82)
2010/2011,regular,2011/2/26,14:30,Rhein-Neckar-Arena,29000,Hoffenheim,Mainz,Guido Winkmann,0,1,1,2,6.92,6.93,13,10,0,1,4,7,4,2,5,1,0,0,693,526,74,63,470,351,349,220,7,4,14,11,24,23,11,14,58,48,10,12,45,55,0,0,0,0,22,28,33,42,11,14,67,67,7,19,44,17,6,3,33,67,18,11,0,1,18,23,1,5,yellow-card(75);goal(83),shot-on-post(21);goal(23);error-to-goal(83);goal(86)
2010/2011,regular,2011/2/26,14:30,RheinEnergieStadion,45000,FC Koln,Freiburg,Christian Dingert,0,0,1,0,7.12,6.64,21,14,1,0,5,2,10,7,6,5,0,0,537,508,70,64,375,328,262,211,14,12,5,7,10,13,7,5,50,54,15,12,56,44,0,0,0,0,15,18,22,23,7,5,68,78,22,34,10,25,7,5,0,40,13,9,0,0,12,19,2,0,shot-on-post(27);yellow-card(29);goal(88);yellow-card(91),yellow-card(40);yellow-card(61);yellow-card(66)
2010/2011,regular,2011/2/26,14:30,Fritz-Walter-Stadion,45682,Kaiserslautern,Hamburg,Dr. Felix Brych,1,0,1,1,6.85,7.01,16,16,0,0,8,5,5,9,3,2,0,0,543,613,68,71,388,434,263,309,11,15,6,14,13,25,14,6,46,56,8,6,57,43,0,0,0,0,25,26,39,32,14,6,64,81,10,15,19,26,4,3,50,33,19,14,0,2,17,10,2,2,goal(18);yellow-card(48);yellow-card(58);yellow-card(76),error-to-goal(18);goal(54)
2010/2011,regular,2011/2/26,14:30,Millerntor-Stadion,24487,St. Pauli,Hannover,Peter Gagelmann,0,0,0,1,6.57,6.89,7,8,0,0,1,5,6,3,0,0,0,0,517,482,60,58,364,337,218,197,6,5,9,5,16,13,5,9,56,38,12,15,44,56,0,0,0,0,21,19,26,28,5,9,81,68,18,12,24,19,3,5,67,40,12,13,0,0,20,21,3,3,,yellow-card(82);goal(89);yellow-card(91)
2010/2011,regular,2011/2/26,17:30,Allianz Arena,69000,Bayern,Borussia Dortmund,Manuel Gräfe,1,2,1,3,6.56,7.14,14,16,0,0,4,5,6,6,4,5,0,0,759,459,84,64,585,267,492,170,13,12,19,6,34,13,6,19,56,46,6,7,46,54,0,0,0,0,22,30,28,49,6,19,79,61,8,31,12,35,10,4,50,50,15,15,1,0,10,11,3,2,error-to-goal(9);goal(16);yellow-card(76);clearance-off-the-line(84);yellow-card(86),goal(9);goal(18);yellow-card(39);yellow-card(42);yellow-card(53);goal(60)
2010/2011,regular,2011/2/27,14:30,Commerzbank Arena,47400,Eintracht Frankfurt,Stuttgart,Wolfgang Stark,0,0,0,2,6.65,7.31,30,11,1,0,5,6,14,2,11,3,0,0,685,440,80,64,513,253,411,163,20,6,6,14,16,27,14,6,38,52,15,11,58,42,0,0,0,0,25,18,39,24,14,6,64,75,11,31,15,22,13,3,38,33,8,12,0,0,19,13,1,2,yellow-card(15);shot-on-post(56);yellow-card(62),red-card(15);goal(64);goal(68);yellow-card(70)
2010/2011,regular,2011/2/27,16:30,Weserstadion,37500,Werder Bremen,Leverkusen,Deniz Aytekin,0,1,2,2,6.64,7.16,9,17,0,0,6,6,3,6,0,5,0,0,656,699,75,79,465,494,349,388,7,13,14,17,26,27,17,14,54,63,5,7,42,58,0,0,0,0,23,30,40,44,17,14,58,68,14,22,38,33,2,6,0,33,18,13,0,0,19,12,4,1,yellow-card(34);yellow-card(36);own-goal(82);goal(91),goal(42);yellow-card(56);goal(67);second-yellow(87)
2010/2011,regular,2011/2/16,17:45,Imtech Arena,57000,Hamburg,St. Pauli,Günter Perl,0,0,0,1,6.62,7.10,22,5,0,0,6,3,6,1,10,1,0,0,610,423,80,58,409,241,327,139,12,5,21,4,34,8,4,20,62,50,7,8,47,53,0,0,0,0,15,37,19,57,4,20,79,65,10,44,8,15,11,5,27,80,24,11,0,1,15,19,3,2,yellow-card(32);yellow-card(36);yellow-card(91);yellow-card(92),goal(59);yellow-card(75);yellow-card(89)
2010/2011,regular,2011/2/18,19:30,EasyCredit-Stadion,40853,Nuernberg,Eintracht Frankfurt,Thorsten Kinhöfer,0,0,3,0,7.32,6.11,16,3,0,0,7,1,8,2,1,0,0,0,544,518,71,64,375,362,265,231,9,2,14,7,24,12,7,14,58,58,12,9,57,43,0,0,0,0,21,30,28,44,7,14,75,68,7,14,10,21,8,1,38,0,20,16,0,1,13,21,4,4,yellow-card(24);goal(67);yellow-card(78);goal(87);goal(90),yellow-card(24);yellow-card(45);error-to-goal(67)
