Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/4/09,14:30,Mercedes-Benz Arena,60000,Stuttgart,Bayern,Bastian Dankert,0,1,1,3,6.52,6.83,9,12,0,0,2,6,4,4,3,2,21.4,78.6,381,973,59,90,207,803,122,725,6,10,7,7,12,31,7,7,58,23,21,19,53,48,30,10,10,30,27,10,34,17,7,7,79,59,14,23,19,11,7,4,43,75,5,3,0,1,8,15,3,6,yellow-card(46);goal(63),yellow-card(22);own-goal(31);yellow-card(37);goal(52);yellow-card(60);error-to-goal(63);goal(89)
2015/2016,regular,2016/4/09,14:30,Weserstadion,41000,Werder Bremen,Augsburg,Daniel Siebert,1,0,1,2,6.61,7.06,18,4,0,0,4,2,7,0,7,2,58.4,41.6,586,487,73,69,426,313,312,216,14,4,10,8,16,11,8,10,63,73,32,35,48,52,38,29,29,38,18,20,26,30,8,10,69,67,9,39,15,22,10,0,80,0,14,15,0,1,16,18,1,2,goal(43);yellow-card(68);yellow-card(90),yellow-card(12);yellow-card(50);goal(53);clearance-off-the-line(70);yellow-card(70);yellow-card(72);yellow-card(82);goal(86)
2015/2016,regular,2016/4/09,14:30,Commerzbank Arena,51000,Eintracht Frankfurt,Hoffenheim,Dr. Felix Brych,0,0,0,2,6.41,7.33,11,8,0,0,3,6,5,1,3,1,51.8,48.2,528,546,69,67,352,335,244,225,8,5,2,13,16,19,13,2,13,68,21,22,49,51,26,17,17,26,22,18,35,20,13,2,63,90,15,34,23,27,8,4,50,25,4,16,1,0,22,21,11,1,error-to-goal(62);yellow-card(67);yellow-card(75);yellow-card(88),clearance-off-the-line(53);goal(62);yellow-card(68);yellow-card(71);yellow-card(76);yellow-card(78);goal(90)
2015/2016,regular,2016/4/09,17:30,Volkswagen Arena,27844,Wolfsburg,Mainz,Günter Perl,0,0,1,1,6.64,6.69,16,17,0,0,3,9,6,6,7,2,50.5,49.5,576,576,78,80,428,409,334,328,10,13,11,9,18,19,9,11,61,47,17,13,57,43,15,15,15,15,12,13,21,24,9,11,57,54,23,21,12,15,7,12,14,42,6,3,0,2,11,13,1,2,yellow-card(27);goal(53);yellow-card(84);second-yellow(91),yellow-card(3);error-to-goal(52);goal(66);yellow-card(72)
2015/2016,regular,2016/4/10,14:30,VELTINS-Arena,61670,Schalke,Borussia Dortmund,Felix Zwayer,0,0,2,2,6.72,6.73,10,15,1,0,2,5,6,3,2,7,51.3,48.7,580,534,83,77,413,382,341,293,5,11,7,10,23,18,10,7,30,56,22,15,59,41,16,21,21,16,22,26,32,33,10,7,69,79,32,18,15,11,1,9,100,44,10,14,1,0,22,13,0,0,shot-on-post(33);yellow-card(45);goal(51);yellow-card(52);error-to-goal(56);penalty_scored(66);yellow-card(71);yellow-card(81);yellow-card(87),yellow-card(31);goal(49);goal(56);yellow-card(65);yellow-card(73)
2015/2016,regular,2016/4/10,16:30,RheinEnergieStadion,50000,FC Koln,Leverkusen,Manuel Gräfe,0,2,0,2,6.61,7.16,18,12,0,1,9,6,6,4,3,2,52,48,669,643,77,79,509,481,394,379,14,8,10,2,19,11,2,10,53,18,26,24,52,48,28,22,22,28,17,13,19,23,2,10,89,57,14,28,17,21,8,8,63,38,4,8,0,0,10,12,2,3,yellow-card(93);red-card(96),goal(39);goal(44);yellow-card(70);yellow-card(76);shot-on-post(94);second-yellow(96)
2015/2016,regular,2016/4/01,19:30,BayArena,29239,Leverkusen,Wolfsburg,Dr. Felix Brych,1,0,3,0,7.31,6.27,12,10,0,0,5,5,5,2,2,3,44.9,55.1,543,643,74,77,389,484,289,373,10,10,6,13,11,17,13,6,55,76,16,14,53,47,21,9,9,21,17,21,30,27,13,6,57,78,13,23,25,19,6,2,17,50,16,13,1,2,13,19,5,1,goal(27);goal(73);goal(87),yellow-card(58);yellow-card(76);yellow-card(82);yellow-card(84);error-to-goal(87)
2015/2016,regular,2016/4/02,14:30,Allianz Arena,75000,Bayern,Eintracht Frankfurt,Florian Meyer,1,0,1,0,7.02,6.48,21,4,1,0,10,0,9,4,2,0,69.1,30.9,812,436,87,69,666,288,581,198,16,4,9,7,20,12,7,9,45,58,10,23,30,70,10,23,23,10,15,17,22,26,7,9,68,65,9,20,16,16,5,1,80,0,6,10,0,1,16,16,5,0,goal(20);yellow-card(41);shot-on-post(52);yellow-card(55),yellow-card(41);yellow-card(45);yellow-card(49);yellow-card(51);yellow-card(94)
2015/2016,regular,2016/4/02,14:30,HDI-Arena,49000,Hannover,Hamburg,Robert Hartmann,0,0,0,3,6.35,7.51,16,9,0,0,7,4,6,2,3,3,55.4,44.6,647,548,74,66,472,388,348,258,10,9,8,7,17,15,7,8,47,47,36,27,57,43,26,37,37,26,14,25,21,33,7,8,67,76,17,21,20,21,5,4,20,50,16,6,1,1,15,12,3,0,yellow-card(58);error-to-goal(73),goal(61);yellow-card(68);goal(73);goal(75)
2015/2016,regular,2016/4/02,14:30,Coface Arena,31780,Mainz,Augsburg,Patrick Ittrich,2,2,4,2,7.17,6.50,19,14,1,0,7,5,10,5,2,4,50.8,49.2,574,565,81,81,414,408,337,329,15,9,7,10,25,29,10,7,28,34,16,17,48,52,19,14,14,19,23,20,33,27,10,7,70,74,10,28,18,14,4,4,50,50,2,4,0,1,19,12,1,2,goal(13);goal(24);goal(53);yellow-card(54);goal(76);shot-on-post(88),goal(9);error-to-goal(24);goal(40);yellow-card(57);yellow-card(72)
2015/2016,regular,2016/4/02,14:30,Audi Sportpark,15200,Ingolstadt,Schalke,Daniel Siebert,2,0,3,0,7.46,6.24,12,9,0,0,4,2,5,5,3,2,41.3,58.7,522,654,65,75,330,461,215,347,8,7,11,11,14,26,11,11,79,42,24,32,43,57,43,13,13,43,29,24,40,35,11,11,73,69,33,17,27,21,5,6,40,50,21,14,0,2,12,23,0,5,penalty_scored(29);yellow-card(38);goal(47);goal(65),yellow-card(34);yellow-card(35);yellow-card(41);error-to-goal(65);yellow-card(80);yellow-card(90)
2015/2016,regular,2016/4/02,14:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Stuttgart,Felix Zwayer,1,2,2,2,6.86,6.64,15,9,1,0,6,3,6,6,3,0,38.6,61.4,366,532,52,73,237,376,124,274,12,7,3,6,6,16,6,3,50,38,28,27,51,49,38,17,17,38,18,10,24,13,6,3,75,77,15,23,24,15,6,3,50,33,7,8,0,3,14,18,3,1,goal(26);goal(51);yellow-card(62);yellow-card(70);shot-on-post(84);yellow-card(87);yellow-card(90),error-to-goal(26);goal(45);goal(48);yellow-card(90)
2015/2016,regular,2016/4/02,17:30,Signal Iduna Park,81359,Borussia Dortmund,Werder Bremen,Tobias Welz,0,0,3,2,7.00,6.74,24,9,0,0,8,3,13,4,3,2,71,29,861,453,87,71,714,294,623,209,19,5,7,6,14,17,6,7,50,35,15,22,41,59,10,27,27,10,19,18,25,25,6,7,76,72,9,28,10,26,11,2,64,50,11,8,0,0,13,6,1,4,goal(53);goal(77);goal(82);yellow-card(91),yellow-card(15);yellow-card(50);yellow-card(53);goal(69);goal(74)
2015/2016,regular,2016/4/03,14:30,Borussia-Park,53114,Borussia M.Gladbach,Hertha Berlin,Sascha Stegemann,1,0,5,0,7.80,5.84,17,7,1,0,8,2,7,3,2,2,51.5,48.5,658,619,82,80,514,486,420,390,15,5,4,5,13,15,5,4,31,33,23,20,53,47,23,20,20,23,31,12,36,16,5,4,86,75,14,19,20,15,7,6,43,50,3,21,0,2,15,11,3,1,goal(14);yellow-card(24);goal(60);goal(76);goal(80);goal(85);shot-on-post(90),error-to-goal(14);yellow-card(59);yellow-card(74);error-to-goal(80)
2015/2016,regular,2016/4/03,16:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,FC Koln,Deniz Aytekin,0,0,1,1,6.72,6.73,15,9,0,0,5,1,6,6,4,2,55.9,44.1,719,584,86,81,563,441,485,356,8,8,8,6,17,20,6,8,47,30,7,19,27,73,8,18,18,8,20,16,26,24,6,8,77,67,25,15,16,14,4,8,0,50,7,6,0,0,11,11,0,5,yellow-card(7);yellow-card(39);goal(91),goal(69);yellow-card(72)
2015/2016,regular,2016/3/18,19:30,VELTINS-Arena,62271,Schalke,Borussia M.Gladbach,Marco Fritz,0,0,2,1,6.93,6.75,6,22,0,2,3,8,2,8,1,6,36.7,63.3,627,895,76,85,404,697,307,594,4,17,6,16,21,29,16,6,29,55,17,12,59,41,20,9,9,20,23,29,39,35,16,6,59,83,20,7,34,14,2,5,50,20,14,10,0,1,11,10,1,3,own-goal(59);yellow-card(64);goal(83),error-to-goal(58);shot-on-post(63);goal(79);shot-on-post(89)
2015/2016,regular,2016/3/19,14:30,Volkswagen Arena,26422,Wolfsburg,Darmstadt,Markus Schmidt,0,0,1,1,6.76,6.65,19,11,0,0,5,1,12,6,2,4,76.6,23.4,820,363,84,60,677,210,569,127,14,10,8,0,16,7,0,8,50,0,21,21,50,50,10,32,32,10,13,14,13,22,0,8,100,64,10,34,15,27,8,1,50,0,6,6,0,2,14,16,2,3,yellow-card(46);goal(93),goal(82);yellow-card(89)
2015/2016,regular,2016/3/19,14:30,Volksparkstadion,48263,Hamburg,Hoffenheim,Knut Kircher,1,2,1,3,6.62,7.43,26,14,0,0,11,9,10,5,5,0,61.2,38.8,663,531,73,68,489,325,358,220,22,12,9,11,21,17,11,9,43,65,25,33,43,57,42,16,16,42,22,18,33,27,11,9,67,67,6,50,17,25,10,3,60,67,6,16,0,0,12,18,5,2,yellow-card(19);penalty_scored(30);yellow-card(35);yellow-card(70),penalty_scored(20);goal(23);yellow-card(49);goal(67)
2015/2016,regular,2016/3/19,14:30,Weserstadion,38416,Werder Bremen,Mainz,Manuel Gräfe,1,1,1,1,6.97,6.82,11,10,0,0,3,2,6,3,2,5,45.1,54.9,610,674,69,75,403,481,278,362,6,10,12,16,26,29,16,12,46,55,23,29,44,56,35,17,17,35,22,22,38,34,16,12,58,65,29,30,40,17,1,5,100,0,9,9,0,0,7,19,2,4,yellow-card(38);penalty_scored(48);yellow-card(62),goal(38);yellow-card(61);yellow-card(89)
2015/2016,regular,2016/3/19,14:30,RheinEnergieStadion,49600,FC Koln,Bayern,Tobias Welz,0,1,0,1,6.63,6.86,6,6,0,0,2,3,3,3,1,0,23.6,76.4,406,1011,66,90,267,862,176,773,3,4,7,16,14,55,16,7,50,29,19,15,56,44,16,18,18,16,41,10,57,17,16,7,72,59,16,8,25,9,0,5,0,60,3,2,1,0,21,13,4,2,error-to-goal(10);yellow-card(89),goal(10);yellow-card(86)
2015/2016,regular,2016/3/19,14:30,Olympiastadion,40385,Hertha Berlin,Ingolstadt,Patrick Ittrich,0,0,2,1,6.88,6.52,7,9,1,0,2,2,4,3,1,4,54.1,45.9,671,560,79,72,513,432,403,309,5,8,10,4,20,12,4,10,50,33,26,28,48,52,18,36,36,18,15,22,19,32,4,10,79,69,21,13,15,19,3,6,33,33,12,7,0,0,14,22,5,1,shot-on-post(43);goal(54);goal(69);yellow-card(90);yellow-card(93),yellow-card(41);yellow-card(58);yellow-card(61);goal(75)
2015/2016,regular,2016/3/19,17:30,Commerzbank Arena,43300,Eintracht Frankfurt,Hannover,Wolfgang Stark,1,0,1,0,7.03,6.82,11,8,0,0,5,3,3,3,3,2,55.8,44.2,633,562,69,61,439,353,302,217,8,7,7,7,20,21,7,7,35,33,26,37,41,59,28,35,35,28,21,24,28,31,7,7,75,77,26,53,21,29,13,3,8,33,11,7,0,1,16,20,5,5,goal(33);yellow-card(87),yellow-card(77);yellow-card(81);yellow-card(93)
2015/2016,regular,2016/3/20,14:30,Mercedes-Benz Arena,54522,Stuttgart,Leverkusen,Daniel Siebert,0,1,0,2,6.59,7.43,14,15,0,1,5,9,9,4,0,2,54.9,45.1,649,547,72,69,464,377,336,259,12,12,7,11,21,21,11,7,33,52,23,36,39,61,32,27,27,32,20,25,31,32,11,7,65,78,24,23,26,15,2,9,100,33,11,10,0,1,16,21,0,3,yellow-card(32);yellow-card(61);yellow-card(88),goal(11);yellow-card(31);yellow-card(44);goal(49);shot-on-post(65);yellow-card(82)
2015/2016,regular,2016/3/20,16:30,WWK ARENA,30660,Augsburg,Borussia Dortmund,Christian Dingert,1,1,1,3,6.26,7.03,7,13,0,0,4,5,2,5,1,3,23.6,76.4,399,1058,69,90,280,927,194,837,6,10,1,15,5,20,15,1,20,75,17,9,65,35,18,8,8,18,10,11,25,12,15,1,40,92,26,9,22,14,2,3,100,100,8,5,1,0,16,6,1,2,goal(16);yellow-card(33);error-to-goal(75);yellow-card(87);yellow-card(88);yellow-card(92),yellow-card(24);goal(45);goal(69);goal(75)
2015/2016,regular,2016/3/11,19:30,Olympiastadion,51424,Hertha Berlin,Schalke,Tobias Welz,1,0,2,0,7.31,6.47,16,15,1,0,5,4,5,6,6,5,45,55,592,668,82,85,423,520,346,444,10,12,11,3,19,15,3,11,58,20,16,17,48,52,23,10,10,23,16,17,19,28,3,11,84,61,18,16,20,19,5,5,60,40,9,4,0,0,15,14,2,2,goal(42);yellow-card(56);goal(65);shot-on-post(79);yellow-card(91),yellow-card(26)
2015/2016,regular,2016/3/12,14:30,WIRSOL Rhein-Neckar-Arena,25231,Hoffenheim,Wolfsburg,Robert Hartmann,1,0,1,0,7.18,6.60,11,15,0,0,2,9,5,3,4,3,34.8,65.2,538,820,71,87,353,657,252,569,6,12,20,14,26,24,14,20,77,58,10,14,42,58,15,9,9,15,20,16,34,36,14,20,59,44,25,9,23,18,3,5,33,40,10,10,0,1,8,18,1,4,goal(3);penalty-missed(57);yellow-card(89),error-to-goal(2);yellow-card(56);penalty_saved(57)
2015/2016,regular,2016/3/12,14:30,Audi Sportpark,15107,Ingolstadt,Stuttgart,Manuel Gräfe,1,1,3,3,7.04,6.68,22,16,0,0,8,6,9,6,5,4,45.4,54.6,492,548,60,63,305,357,184,225,8,9,9,10,16,22,10,9,56,45,37,32,54,46,45,24,24,45,20,19,30,28,10,9,67,68,33,33,25,17,3,7,0,0,12,8,1,2,13,20,1,1,goal(4);yellow-card(54);goal(56);goal(61);yellow-card(70),error-to-goal(4);goal(9);yellow-card(22);yellow-card(62);goal(79);penalty_scored(84);yellow-card(87)
2015/2016,regular,2016/3/12,14:30,Merck-Stadion am Böllenfalltor,16000,Darmstadt,Augsburg,Bastian Dankert,2,0,2,2,6.84,6.88,11,16,1,1,6,5,4,8,1,3,34.1,65.9,396,626,56,76,235,464,132,352,8,12,4,7,9,16,7,4,44,44,30,36,45,55,42,24,24,42,17,16,24,20,7,4,71,80,22,43,33,8,3,8,67,38,11,8,0,0,14,17,1,2,goal(12);goal(40);yellow-card(91);shot-on-post(93);yellow-card(95),goal(63);shot-on-post(74);penalty_scored(90);yellow-card(91)
2015/2016,regular,2016/3/12,14:30,Borussia-Park,54010,Borussia M.Gladbach,Eintracht Frankfurt,Michael Weiner,1,0,3,0,7.42,6.15,16,4,0,1,8,0,6,4,2,0,63.9,36.1,869,545,83,72,717,398,594,285,11,3,15,5,21,17,5,15,71,29,18,16,53,47,13,21,21,13,20,15,25,30,5,15,80,50,9,15,25,31,1,1,0,0,9,8,0,1,8,20,3,2,goal(36);goal(53);goal(79);yellow-card(87),yellow-card(36);error-to-goal(53);yellow-card(76);shot-on-post(78);yellow-card(87)
2015/2016,regular,2016/3/12,14:30,HDI-Arena,40600,Hannover,FC Koln,Peter Sippel,0,1,0,2,6.46,7.32,17,12,0,0,2,5,9,3,6,4,60.1,39.9,797,590,83,75,618,425,514,320,12,8,9,8,21,23,8,9,43,35,25,26,49,51,29,22,22,29,21,21,29,30,8,9,72,70,16,35,20,16,9,1,22,0,9,6,1,0,17,11,1,0,error-to-goal(61);yellow-card(69),goal(43);yellow-card(49);goal(61)
2015/2016,regular,2016/3/12,17:30,Allianz Arena,75000,Bayern,Werder Bremen,Guido Winkmann,2,0,5,0,7.64,6.03,20,2,1,0,13,1,5,1,2,0,82.7,17.3,1096,350,92,66,969,196,889,129,15,2,15,12,25,18,12,15,60,67,11,14,44,56,11,14,14,11,13,17,25,32,12,15,52,53,4,38,13,20,11,4,45,50,7,7,0,1,8,8,2,3,goal(9);goal(31);yellow-card(35);shot-on-post(48);goal(66);goal(86);goal(90),yellow-card(25);yellow-card(67);yellow-card(83);error-to-goal(86)
2015/2016,regular,2016/3/13,14:30,BayArena,30210,Leverkusen,Hamburg,Christian Dingert,1,0,1,0,6.90,6.73,14,10,1,0,4,5,8,3,2,2,44.4,55.6,558,631,61,62,318,398,193,248,6,7,8,14,16,21,14,8,50,67,36,30,55,45,34,32,32,34,14,20,28,28,14,8,50,71,29,27,30,22,5,7,0,14,12,7,0,0,18,17,3,1,own-goal(18);yellow-card(27);yellow-card(34);shot-on-post(44);yellow-card(49);second-yellow(96);yellow-card(97),yellow-card(23);yellow-card(31)
2015/2016,regular,2016/3/13,16:30,Signal Iduna Park,81000,Borussia Dortmund,Mainz,Deniz Aytekin,1,0,2,0,7.20,6.48,22,4,0,0,10,0,4,3,8,1,65.6,34.4,835,534,84,74,693,361,579,267,16,3,9,4,16,10,4,9,56,40,22,15,59,41,13,24,24,13,15,25,19,34,4,9,79,74,17,18,14,29,8,2,38,0,18,9,0,1,8,14,3,3,goal(30);goal(73),
2015/2016,regular,2016/3/01,19:00,HDI-Arena,34500,Hannover,Wolfsburg,Bastian Dankert,0,1,0,4,6.13,7.65,6,23,0,0,2,11,2,9,2,3,36.7,63.3,586,931,87,92,453,790,392,726,4,17,8,8,15,14,8,8,53,57,7,10,41,59,8,9,9,8,9,18,17,26,8,8,53,69,16,11,15,16,1,7,0,57,11,3,0,0,5,8,3,2,yellow-card(42);yellow-card(56);clearance-off-the-line(58),yellow-card(24);goal(36);goal(59);goal(62);goal(69)
2015/2016,regular,2016/3/01,19:00,Audi Sportpark,14503,Ingolstadt,FC Koln,Florian Meyer,1,0,1,1,6.50,6.73,14,8,0,0,3,3,8,4,3,1,55.2,44.8,605,522,68,62,455,376,309,233,9,6,7,6,19,10,6,7,37,60,39,43,48,52,46,36,36,46,7,22,13,29,6,7,54,76,8,27,13,14,7,2,14,50,10,3,3,0,13,19,0,4,yellow-card(29);goal(36);yellow-card(75),yellow-card(53);goal(72)
2015/2016,regular,2016/3/02,19:00,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Borussia Dortmund,Manuel Gräfe,0,1,0,2,6.46,7.30,5,13,0,0,1,7,4,4,0,2,30.6,69.4,436,832,54,80,291,663,156,533,2,11,2,17,10,25,17,2,20,68,32,20,62,38,37,15,15,37,23,11,40,13,17,2,58,85,19,21,26,22,2,4,0,0,3,15,1,0,12,16,3,0,,goal(38);goal(53);yellow-card(81)
2015/2016,regular,2016/3/02,19:00,Olympiastadion,36608,Hertha Berlin,Eintracht Frankfurt,Knut Kircher,0,0,2,0,7.28,6.42,11,11,0,0,6,3,4,5,1,3,49.8,50.2,616,622,71,73,463,463,327,337,10,6,9,11,14,17,11,9,64,65,40,15,73,27,29,26,26,29,16,16,27,25,11,9,59,64,20,9,14,25,2,3,100,0,11,10,0,1,17,14,2,1,yellow-card(5);yellow-card(33);goal(63);goal(78);yellow-card(93),yellow-card(53);yellow-card(58)
2015/2016,regular,2016/3/02,19:00,WIRSOL Rhein-Neckar-Arena,21092,Hoffenheim,Augsburg,Guido Winkmann,1,1,2,1,6.93,6.63,14,14,2,0,7,3,5,7,2,4,50.8,49.2,646,622,80,80,471,445,378,355,11,11,8,9,23,19,9,8,35,47,14,8,64,36,11,11,11,11,17,22,26,30,9,8,65,73,27,21,18,24,7,6,0,17,7,7,0,0,8,15,2,1,shot-on-post(24);goal(25);yellow-card(39);shot-on-post(62);yellow-card(62);goal(81),yellow-card(22);yellow-card(34);penalty_scored(40);yellow-card(62);yellow-card(92)
2015/2016,regular,2016/3/02,19:00,Allianz Arena,75000,Bayern,Mainz,Sascha Stegemann,0,1,1,2,6.80,7.03,17,5,0,0,6,3,8,2,3,0,78.3,21.7,1077,412,88,55,904,253,797,138,17,5,24,5,43,15,5,24,56,33,17,11,61,39,15,13,13,15,11,31,16,55,5,24,69,56,2,35,22,27,11,0,64,0,12,1,0,0,11,11,1,0,yellow-card(50);goal(64),goal(26);yellow-card(62);yellow-card(84);goal(86)
2015/2016,regular,2016/3/02,19:00,VELTINS-Arena,60856,Schalke,Hamburg,Günter Perl,1,1,3,2,7.04,6.67,26,8,0,0,9,4,9,2,8,2,65.8,34.2,770,472,83,62,604,311,500,192,23,5,6,5,14,12,5,6,43,42,26,31,46,54,21,36,36,21,17,16,22,22,5,6,77,73,20,21,18,25,8,6,25,33,8,10,1,0,14,18,5,0,error-to-goal(4);goal(37);yellow-card(43);yellow-card(60);goal(66);goal(77),goal(4);second-yellow(45);goal(91)
2015/2016,regular,2016/3/02,19:00,BayArena,25506,Leverkusen,Werder Bremen,Marco Fritz,0,1,1,4,6.21,7.53,16,11,0,0,6,4,4,4,6,3,63.9,36.1,727,530,80,61,496,285,398,173,12,5,19,16,34,25,16,19,56,64,20,25,44,56,21,24,24,21,18,34,34,53,16,19,53,64,13,23,17,40,9,6,67,33,19,9,1,0,15,8,3,2,yellow-card(43);error-to-goal(55);own-goal(69),goal(5);goal(55);yellow-card(62);penalty_scored(65);goal(83)
2015/2016,regular,2016/3/02,19:00,Borussia-Park,43627,Borussia M.Gladbach,Stuttgart,Tobias Welz,1,0,4,0,7.53,5.99,14,8,0,0,6,3,5,3,3,2,57.2,42.8,766,601,81,74,566,409,458,302,9,4,15,7,26,11,7,15,58,64,21,17,55,45,12,26,26,12,19,17,26,32,7,15,73,53,21,18,14,19,2,4,50,0,6,15,0,1,9,14,2,1,goal(16);yellow-card(54);goal(60);goal(68);own-goal(91),yellow-card(44);error-to-goal(60);yellow-card(83)
2015/2016,regular,2016/3/05,14:30,Volkswagen Arena,29224,Wolfsburg,Borussia M.Gladbach,Daniel Siebert,2,1,2,1,6.93,6.66,12,14,0,0,3,5,7,2,2,7,42.9,57.1,655,813,80,84,513,680,412,574,10,13,16,8,21,17,8,16,76,47,9,14,39,61,14,9,9,14,13,13,21,29,8,16,62,45,12,8,26,35,1,3,100,67,8,4,0,0,15,13,1,2,goal(15);goal(17);yellow-card(46);yellow-card(70),goal(23);yellow-card(32);yellow-card(40);yellow-card(73)
2015/2016,regular,2016/3/05,14:30,Mercedes-Benz Arena,47677,Stuttgart,Hoffenheim,Christian Dingert,2,0,5,1,7.55,6.25,21,13,0,0,11,4,6,5,4,4,36.8,63.2,516,772,76,86,314,572,238,491,18,9,10,6,21,19,6,10,48,32,8,7,53,47,12,3,3,12,25,16,31,26,6,10,81,62,20,9,23,19,11,1,64,0,5,12,0,2,17,8,4,2,goal(5);yellow-card(14);goal(42);goal(51);goal(78);goal(83),error-to-goal(5);yellow-card(60);goal(73);yellow-card(80)
2015/2016,regular,2016/3/05,14:30,WWK ARENA,27610,Augsburg,Leverkusen,Markus Schmidt,2,0,3,3,6.82,6.73,10,20,2,1,5,5,4,6,1,9,43.1,56.9,633,763,69,76,436,573,302,437,6,12,4,7,10,17,7,4,40,41,29,22,57,43,31,20,20,31,20,16,27,20,7,4,74,80,30,14,25,28,0,5,0,20,11,10,0,2,10,14,0,4,shot-on-post(5);goal(5);yellow-card(25);shot-on-post(44);goal(44);goal(57);yellow-card(79);red-card(92),error-to-goal(5);shot-on-post(21);error-to-goal(44);goal(60);own-goal(80);yellow-card(88);penalty_scored(93)
2015/2016,regular,2016/3/05,14:30,Weserstadion,42100,Werder Bremen,Hannover,Felix Zwayer,2,1,4,1,7.50,6.22,14,15,0,0,5,5,7,8,2,2,45.9,54.1,574,615,72,74,397,466,287,345,13,10,18,6,30,18,6,18,60,33,21,17,55,45,22,16,16,22,23,22,29,40,6,18,79,55,13,10,34,23,4,4,50,50,10,11,0,1,16,14,2,1,goal(18);goal(26);goal(56);goal(67);yellow-card(69);yellow-card(85),yellow-card(38);yellow-card(40);goal(45)
2015/2016,regular,2016/3/05,14:30,Commerzbank Arena,40000,Eintracht Frankfurt,Ingolstadt,Sascha Stegemann,0,1,1,1,6.74,6.63,21,12,0,0,3,6,13,3,5,3,64.9,35.1,664,435,70,51,512,287,359,145,21,9,6,1,17,13,1,6,35,8,36,41,47,53,39,38,38,39,13,19,14,25,1,6,93,76,6,35,10,17,8,2,63,50,8,1,1,0,20,23,6,3,yellow-card(27);yellow-card(39);yellow-card(44);yellow-card(67);goal(69);yellow-card(93),penalty_scored(8);yellow-card(51);yellow-card(67);second-yellow(74);yellow-card(77);yellow-card(79)
2015/2016,regular,2016/3/05,14:30,RheinEnergieStadion,49300,FC Koln,Schalke,Wolfgang Stark,1,2,1,3,6.61,7.27,17,18,0,1,9,4,8,10,0,4,46.7,53.3,601,708,79,84,440,498,348,417,14,12,5,11,16,22,11,5,31,50,19,22,46,54,27,14,14,27,28,20,39,25,11,5,72,80,25,24,12,21,7,5,57,20,9,17,0,2,13,15,1,0,yellow-card(2);goal(33),penalty_scored(2);goal(23);shot-on-post(34);goal(76)
2015/2016,regular,2016/3/05,17:30,Signal Iduna Park,81359,Borussia Dortmund,Bayern,Tobias Stieler,0,0,0,0,6.94,6.92,11,17,0,0,3,4,6,11,2,2,37.4,62.6,576,838,76,86,419,696,320,601,7,13,10,6,17,14,6,10,59,43,9,16,36,64,9,16,16,9,13,14,19,24,6,10,68,58,30,9,37,22,2,6,0,50,7,5,1,0,10,12,1,3,yellow-card(37),yellow-card(22)
2015/2016,regular,2016/3/06,14:30,Coface Arena,34000,Mainz,Darmstadt,Benjamin Brand,0,0,0,0,6.70,6.95,11,15,0,0,4,3,5,9,2,3,62.4,37.6,614,433,74,57,461,279,339,158,8,9,10,7,18,9,7,10,56,78,28,31,47,53,24,35,35,24,6,24,13,34,7,10,46,71,23,27,15,21,3,1,33,100,16,4,0,0,17,18,3,4,red-card(57),yellow-card(42);yellow-card(45);yellow-card(63);yellow-card(84);yellow-card(86)
2015/2016,regular,2016/3/06,16:30,Volksparkstadion,46136,Hamburg,Hertha Berlin,Dr. Felix Brych,0,0,2,0,7.12,6.29,14,3,0,0,5,1,7,1,2,1,57.8,42.2,706,547,77,69,563,402,434,279,8,2,12,5,21,12,5,12,57,42,32,27,54,46,25,34,34,25,18,18,23,30,5,12,78,60,17,21,12,13,3,2,67,0,9,11,1,0,12,9,3,3,yellow-card(18);yellow-card(55);goal(58);yellow-card(60);goal(75);yellow-card(84),yellow-card(38)
