Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/4/13,14:30,Allianz Arena,71000,Bayern,Nuernberg,Michael Weiner,3,0,4,0,7.90,6.10,21,9,0,0,11,4,7,5,3,0,0,0,720,520,87,79,551,378,478,299,16,6,7,7,19,7,7,7,37,100,9,5,64,36,0,0,0,0,16,26,23,33,7,7,70,79,11,20,17,12,12,4,67,25,14,16,0,0,11,14,5,0,goal(5);goal(17);goal(24);yellow-card(46);penalty_saved(47);goal(56),yellow-card(44);penalty-missed(47);yellow-card(70)
2012/2013,regular,2013/4/13,14:30,Volkswagen Arena,24221,Wolfsburg,Hoffenheim,Daniel Siebert,1,1,2,2,6.96,6.82,13,10,0,0,5,5,7,4,1,1,0,0,686,550,84,74,496,372,417,277,9,6,16,9,25,22,9,16,64,41,9,10,47,53,0,0,0,0,19,28,28,44,9,16,68,64,15,17,30,27,2,4,100,50,19,6,0,0,24,24,4,7,goal(13);yellow-card(41);yellow-card(43);goal(86),penalty_scored(35);yellow-card(45);goal(63)
2012/2013,regular,2013/4/13,14:30,Coface Arena,34000,Mainz,Hamburg,Peter Gagelmann,0,0,1,2,6.50,7.15,12,12,1,1,2,4,6,5,4,3,0,0,610,552,81,73,467,400,378,292,6,10,5,13,12,19,13,5,42,68,14,18,44,56,0,0,0,0,16,27,29,32,13,5,55,84,13,23,23,21,2,1,0,100,20,10,1,0,15,16,5,3,shot-on-post(34);error-to-goal(61);goal(86);yellow-card(88);yellow-card(93),goal(61);yellow-card(74);goal(81);shot-on-post(89)
2012/2013,regular,2013/4/13,17:30,VELTINS-Arena,61619,Schalke,Leverkusen,Manuel Gräfe,0,1,2,2,6.81,7.07,16,18,0,0,9,8,5,6,2,4,0,0,683,650,80,78,508,427,407,333,6,10,8,21,17,34,21,8,47,62,19,22,46,54,0,0,0,0,32,31,53,39,21,8,60,79,9,26,12,16,7,7,14,14,22,19,0,0,11,14,0,2,yellow-card(68);goal(71);penalty_scored(87);yellow-card(92),goal(39);yellow-card(45);goal(58);yellow-card(82);red-card(86);yellow-card(89)
2012/2013,regular,2013/4/14,14:30,Mercedes-Benz Arena,53430,Stuttgart,Borussia M.Gladbach,Wolfgang Stark,2,0,2,0,7.00,6.70,16,10,0,0,5,2,7,5,4,3,0,0,643,726,79,84,441,540,348,455,12,10,19,13,27,22,13,19,70,59,15,15,50,50,0,0,0,0,24,15,37,34,13,19,65,44,18,23,25,22,4,3,25,67,7,15,0,2,14,9,3,6,own-goal(28);goal(34),error-to-goal(33);error-to-goal(34)
2012/2013,regular,2013/4/14,16:30,SGL Arena,30660,Augsburg,Eintracht Frankfurt,Guido Winkmann,1,0,2,0,7.28,6.57,19,8,1,0,4,3,10,5,5,0,0,0,524,600,78,79,356,420,279,332,16,6,7,15,20,29,15,7,35,52,29,25,54,46,0,0,0,0,22,23,37,30,15,7,59,77,17,27,24,13,5,3,80,0,10,8,0,1,12,18,1,1,yellow-card(3);shot-on-post(16);yellow-card(25);goal(27);penalty-missed(32);yellow-card(39);goal(55),yellow-card(48);yellow-card(67)
2012/2013,regular,2013/4/05,19:30,WIRSOL Rhein-Neckar-Arena,28000,Hoffenheim,Fortuna Duesseldorf,Wolfgang Stark,1,0,3,0,7.34,7.02,17,15,0,0,8,4,8,7,1,4,0,0,567,565,73,71,334,355,243,252,16,11,22,20,38,30,20,22,58,67,15,22,41,59,0,0,0,0,29,42,49,64,20,22,59,66,27,16,22,27,3,3,0,33,26,19,0,0,23,16,5,2,goal(11);yellow-card(46);own-goal(75);yellow-card(77);yellow-card(83);goal(94),yellow-card(14);yellow-card(36);yellow-card(77)
2012/2013,regular,2013/4/06,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Florian Meyer,0,0,0,1,6.80,7.27,13,15,0,2,4,5,6,7,3,3,0,0,526,731,76,87,336,561,257,488,9,11,19,12,27,25,12,19,70,48,9,22,29,71,0,0,0,0,25,21,37,40,12,19,68,53,17,17,22,13,7,9,43,89,13,12,0,0,16,12,1,2,yellow-card(34),shot-on-post(10);penalty-missed(27);goal(52);yellow-card(65);yellow-card(85)
2012/2013,regular,2013/4/06,14:30,Weserstadion,42100,Werder Bremen,Schalke,Knut Kircher,0,0,0,2,6.47,7.49,9,17,0,0,4,9,4,6,1,2,0,0,654,624,81,77,448,418,362,320,5,12,10,18,21,25,18,10,48,72,17,20,46,54,0,0,0,0,33,41,51,51,18,10,65,80,16,17,27,16,9,5,44,40,30,26,2,0,14,17,3,1,error-to-goal(51);error-to-goal(68);yellow-card(75),yellow-card(32);goal(51);goal(69)
2012/2013,regular,2013/4/06,14:30,BayArena,29288,Leverkusen,Wolfsburg,Peter Sippel,1,0,1,1,7.05,6.98,14,11,0,0,7,2,3,6,4,3,0,0,631,609,78,79,431,424,336,334,8,10,16,11,28,13,11,16,57,85,19,21,48,53,0,0,0,0,19,24,30,40,11,16,63,60,27,28,21,16,5,4,40,50,12,17,0,2,15,13,3,1,goal(12);yellow-card(49);yellow-card(85),error-to-goal(12);yellow-card(65);goal(70);yellow-card(81);yellow-card(92)
2012/2013,regular,2013/4/06,14:30,Signal Iduna Park,80400,Borussia Dortmund,Augsburg,Markus Schmidt,1,2,4,2,7.14,6.41,13,12,0,0,7,8,5,1,1,3,0,0,603,548,81,79,433,392,352,311,11,8,8,12,15,17,12,8,53,71,11,21,34,66,0,0,0,0,18,27,30,35,12,8,60,77,23,14,14,11,4,7,75,29,20,13,1,0,12,21,2,1,goal(22);yellow-card(46);goal(52);clearance-off-the-line(55);goal(64);goal(92),yellow-card(24);goal(43);goal(44);yellow-card(76);yellow-card(93)
2012/2013,regular,2013/4/06,14:30,Borussia-Park,50206,Borussia M.Gladbach,Greuther Fuerth,Bastian Dankert,0,0,1,0,7.44,6.85,19,20,0,0,6,8,11,7,2,5,63.2,36.8,781,533,83,76,581,332,485,251,14,14,25,11,37,19,11,25,68,58,20,16,56,44,0,0,0,0,21,29,32,54,11,25,66,54,12,17,20,41,2,6,100,50,17,13,1,0,9,16,2,9,clearance-off-the-line(69);goal(74),second-yellow(66);yellow-card(78);yellow-card(91)
2012/2013,regular,2013/4/06,17:30,Imtech Arena,53021,Hamburg,Freiburg,Dr. Felix Brych,0,0,0,1,6.55,7.33,13,8,0,1,5,3,6,5,2,0,0,0,667,549,71,68,498,366,355,250,9,5,9,14,16,24,14,9,56,58,22,43,34,66,0,0,0,0,37,18,51,27,14,9,73,67,14,27,20,23,6,1,0,100,11,28,1,0,15,12,8,3,yellow-card(21);yellow-card(53),shot-on-post(7);goal(69)
2012/2013,regular,2013/4/07,14:30,Grundig Stadion,35082,Nuernberg,Mainz,Tobias Stieler,0,0,2,1,6.77,6.45,5,12,0,0,4,3,1,6,0,3,0,0,413,730,74,87,269,571,198,498,5,9,13,6,15,9,6,13,87,67,15,18,45,55,0,0,0,0,18,19,24,32,6,13,75,59,26,25,14,16,2,6,50,17,17,15,0,0,16,12,0,3,goal(54);yellow-card(57);goal(69);yellow-card(89),penalty-missed(28);goal(60);yellow-card(87)
2012/2013,regular,2013/4/07,16:30,AWD-Arena,46000,Hannover,Stuttgart,Christian Dingert,0,0,0,0,6.93,7.11,13,14,0,0,1,6,10,5,2,3,0,0,629,575,76,77,401,379,303,292,9,10,10,10,22,17,10,10,45,59,24,21,53,47,0,0,0,0,27,33,37,43,10,10,73,77,35,19,16,17,6,6,0,67,21,20,0,0,22,9,0,2,,
2012/2013,regular,2013/3/30,14:30,Mercedes-Benz Arena,60000,Stuttgart,Borussia Dortmund,Deniz Aytekin,0,1,1,2,6.84,7.08,12,16,1,0,5,6,5,5,2,5,0,0,520,638,69,78,289,457,199,357,8,12,14,6,29,17,6,14,48,35,17,19,47,53,0,0,0,0,35,33,41,47,6,14,85,70,34,12,32,17,3,8,100,50,18,24,0,0,17,15,5,7,yellow-card(23);shot-on-post(59);goal(63);second-yellow(69);yellow-card(81),goal(29);clearance-off-the-line(59);yellow-card(70);goal(82);yellow-card(84)
2012/2013,regular,2013/3/30,14:30,MAGE SOLAR Stadion,24000,Freiburg,Borussia M.Gladbach,Günter Perl,0,0,2,0,7.19,6.37,13,6,0,1,6,2,2,2,5,2,0,0,708,520,81,70,536,368,434,257,9,6,7,7,17,12,7,7,41,58,10,17,37,63,0,0,0,0,17,20,24,27,7,7,71,74,18,18,19,10,9,2,44,100,10,12,0,1,14,15,3,2,yellow-card(40);goal(69);goal(92),yellow-card(27);yellow-card(42);shot-on-post(53);clearance-off-the-line(59);error-to-goal(92)
2012/2013,regular,2013/3/30,14:30,ESPRIT arena,53265,Fortuna Duesseldorf,Leverkusen,Felix Zwayer,1,1,1,4,6.00,7.65,12,14,0,0,3,4,7,7,2,3,0,0,629,685,79,82,451,489,357,401,10,8,13,11,24,22,11,13,54,50,13,21,38,62,0,0,0,0,26,24,37,37,11,13,70,65,13,21,26,23,4,1,25,100,13,15,1,0,11,20,0,1,yellow-card(22);yellow-card(39);own-goal(41);yellow-card(82);error-to-goal(88),yellow-card(20);penalty_scored(22);yellow-card(38);goal(62);goal(84);goal(88)
2012/2013,regular,2013/3/30,14:30,SGL Arena,28511,Augsburg,Hannover,Marco Fritz,0,0,0,2,6.68,7.39,23,10,2,0,5,2,10,3,8,5,0,0,677,547,80,70,497,383,399,268,16,7,10,4,19,7,4,10,53,57,23,23,50,50,0,0,0,0,18,21,22,31,4,10,82,68,9,47,19,7,14,1,50,0,12,15,0,0,10,17,1,0,shot-on-post(39);shot-on-post(81),clearance-off-the-line(43);clearance-off-the-line(48);yellow-card(51);yellow-card(53);goal(61);yellow-card(76);yellow-card(84);goal(91);yellow-card(92)
2012/2013,regular,2013/3/30,14:30,Coface Arena,33374,Mainz,Werder Bremen,Manuel Gräfe,1,0,1,1,6.81,7.20,10,13,1,1,5,6,1,7,4,0,0,0,651,629,76,75,457,421,347,314,5,11,12,15,24,26,15,12,50,58,13,21,38,62,0,0,0,0,27,39,42,51,15,12,64,76,24,21,23,16,4,9,75,44,27,16,0,1,15,15,1,2,goal(1);yellow-card(28);yellow-card(41);shot-on-post(51);yellow-card(91),error-to-goal(1);shot-on-post(53);goal(69);yellow-card(77);yellow-card(89)
2012/2013,regular,2013/3/30,14:30,VELTINS-Arena,60743,Schalke,Hoffenheim,Dr. Felix Brych,0,0,3,0,7.57,6.18,14,5,0,0,5,1,6,2,3,2,0,0,658,587,75,70,493,409,369,286,13,4,11,10,18,18,10,11,61,56,22,21,51,49,0,0,0,0,19,19,29,30,10,11,66,63,15,30,23,18,3,3,67,0,12,11,0,0,13,15,3,3,yellow-card(61);goal(71);goal(79);goal(83),yellow-card(21);yellow-card(69)
2012/2013,regular,2013/3/30,17:30,Allianz Arena,71000,Bayern,Hamburg,Guido Winkmann,5,0,9,2,8.10,5.85,25,10,1,0,15,8,9,1,1,1,0,0,730,599,88,82,521,460,458,376,24,10,15,4,22,11,4,15,68,36,19,10,66,34,0,0,0,0,19,21,23,36,4,15,83,58,16,24,28,19,7,3,57,67,14,12,0,1,6,15,4,0,goal(5);goal(19);goal(30);goal(33);shot-on-post(45);goal(45);goal(53);goal(54);goal(68);goal(76),error-to-goal(54);goal(75);goal(86)
2012/2013,regular,2013/3/31,14:30,Volkswagen Arena,25524,Wolfsburg,Nuernberg,Thorsten Kinhöfer,2,0,2,2,7.01,7.02,9,18,1,1,4,6,4,7,1,5,0,0,520,571,72,77,334,399,239,308,8,11,14,17,20,19,17,14,70,89,20,21,49,51,0,0,0,0,23,20,40,34,17,14,58,59,31,17,21,18,7,5,43,60,14,21,0,0,20,18,2,0,goal(3);goal(27);yellow-card(40);shot-on-post(46);yellow-card(65);yellow-card(84),goal(61);goal(66);shot-on-post(83)
2012/2013,regular,2013/3/31,16:30,Trolli ARENA,18000,Greuther Fuerth,Eintracht Frankfurt,Dr. Jochen Drees,1,1,2,3,6.75,7.27,14,11,1,0,5,4,5,6,4,1,0,0,567,687,69,72,368,453,254,327,10,8,10,14,19,25,14,10,53,56,24,23,51,49,0,0,0,0,31,31,45,41,14,10,69,76,20,34,25,29,9,3,44,33,22,20,1,1,17,10,1,1,goal(2);error-to-goal(68);goal(72);shot-on-post(75);yellow-card(91),goal(13);goal(58);goal(68)
2012/2013,regular,2013/3/15,19:30,Volkswagen Arena,24540,Wolfsburg,Fortuna Duesseldorf,Christian Dingert,0,1,1,1,7.13,6.83,18,9,1,1,6,3,7,5,5,1,0,0,823,451,87,70,636,269,553,187,14,8,18,12,26,20,12,18,69,60,17,11,61,39,0,0,0,0,22,28,34,46,12,18,65,61,13,31,14,27,7,1,14,100,20,14,0,0,13,13,3,3,yellow-card(17);shot-on-post(19);goal(51);yellow-card(84),goal(37);shot-on-post(68);yellow-card(82);yellow-card(88)
2012/2013,regular,2013/3/16,14:30,WIRSOL Rhein-Neckar-Arena,24500,Hoffenheim,Mainz,Robert Hartmann,0,0,0,0,7.12,7.05,12,7,0,2,3,2,6,5,3,0,0,0,622,567,75,74,434,369,325,272,8,4,6,8,17,16,8,6,35,50,29,21,58,42,0,0,0,0,27,26,35,32,8,6,77,81,26,29,18,21,5,7,80,14,15,19,0,0,14,19,5,2,yellow-card(48);yellow-card(73),shot-on-post(16);yellow-card(61);shot-on-post(74)
2012/2013,regular,2013/3/16,14:30,Imtech Arena,52529,Hamburg,Augsburg,Tobias Welz,0,1,0,1,6.74,6.88,17,6,0,0,5,1,9,3,3,2,0,0,687,374,80,55,516,252,415,139,16,3,20,2,26,9,2,20,77,22,38,18,68,32,0,0,0,0,15,13,17,33,2,20,88,39,12,15,25,15,9,3,44,67,7,8,0,1,20,17,5,3,yellow-card(43);yellow-card(61);red-card(80),goal(8);yellow-card(33);yellow-card(64)
2012/2013,regular,2013/3/16,14:30,Weserstadion,39786,Werder Bremen,Greuther Fuerth,Markus Schmidt,0,0,2,2,6.98,6.81,18,9,0,0,8,3,7,5,3,1,0,0,627,456,79,59,435,301,343,177,11,7,13,11,22,13,11,13,59,85,13,14,48,52,0,0,0,0,13,19,24,32,11,13,54,59,21,20,18,18,9,4,22,25,10,11,0,0,11,23,2,4,penalty_scored(47);penalty_scored(70),goal(56);goal(62);yellow-card(77);yellow-card(86)
2012/2013,regular,2013/3/16,14:30,Grundig Stadion,46055,Nuernberg,Schalke,Dr. Jochen Drees,1,0,3,0,7.53,6.49,12,15,1,2,8,5,3,8,1,2,0,0,475,742,68,83,283,545,192,450,9,12,15,17,24,26,17,15,63,65,12,8,60,40,0,0,0,0,30,21,47,36,17,15,64,58,26,18,16,22,6,4,0,25,12,21,0,1,11,11,2,3,goal(31);goal(69);shot-on-post(81);goal(87),shot-on-post(24);yellow-card(44);shot-on-post(49)
2012/2013,regular,2013/3/16,14:30,Signal Iduna Park,80645,Borussia Dortmund,Freiburg,Michael Weiner,3,1,5,1,7.67,6.10,21,6,0,0,11,2,6,4,4,0,0,0,800,553,82,70,586,359,479,250,17,4,22,11,33,19,11,22,67,58,19,15,56,44,0,0,0,0,24,23,35,45,11,22,69,51,31,32,25,30,4,1,0,100,12,16,1,1,15,18,4,3,goal(41);goal(44);goal(46);goal(72);yellow-card(74);goal(78),goal(28);yellow-card(40);error-to-goal(46);yellow-card(79)
2012/2013,regular,2013/3/16,17:30,BayArena,30210,Leverkusen,Bayern,Peter Gagelmann,0,1,1,2,6.91,6.80,13,15,0,0,2,2,4,6,7,7,0,0,560,733,74,83,368,537,271,445,10,11,8,16,20,26,16,8,40,62,18,19,49,51,0,0,0,0,25,25,41,33,16,8,61,76,17,30,15,22,15,7,27,29,13,15,0,0,16,15,2,1,yellow-card(5);clearance-off-the-line(29);yellow-card(54);goal(75);yellow-card(92),goal(37);own-goal(87);yellow-card(93)
2012/2013,regular,2013/3/17,14:30,Commerzbank Arena,50600,Eintracht Frankfurt,Stuttgart,Peter Sippel,1,0,1,2,6.55,6.92,14,11,0,0,4,3,7,2,3,6,0,0,606,547,77,74,440,369,338,272,12,8,13,10,20,19,10,13,65,53,21,16,57,43,0,0,0,0,20,23,30,36,10,13,67,64,18,19,14,21,8,4,38,50,16,11,0,0,17,13,5,3,goal(17);yellow-card(88),yellow-card(38);penalty_scored(49);yellow-card(50);goal(71)
2012/2013,regular,2013/3/17,16:30,Borussia-Park,46173,Borussia M.Gladbach,Hannover,Manuel Gräfe,1,0,1,0,7.15,6.49,11,14,0,0,4,5,5,7,2,2,0,0,736,589,80,73,556,456,445,335,7,10,8,4,12,8,4,8,67,50,27,26,51,49,0,0,0,0,9,14,13,22,4,8,69,64,28,20,20,12,6,3,33,0,10,5,0,1,7,7,4,1,goal(36);yellow-card(38),yellow-card(3);yellow-card(67);second-yellow(85);yellow-card(93);yellow-card(94)
2012/2013,regular,2013/3/08,19:30,SGL Arena,30660,Augsburg,Nuernberg,Günter Perl,1,1,1,2,6.16,7.17,12,6,0,1,3,2,7,4,2,0,0,0,609,364,79,58,450,233,357,135,8,4,10,4,20,8,4,10,50,50,29,27,52,48,0,0,0,0,16,19,20,29,4,10,80,66,31,21,11,15,3,2,67,50,9,12,1,0,24,21,2,1,own-goal(36);yellow-card(49);yellow-card(53);error-to-goal(54);yellow-card(71);yellow-card(90),yellow-card(6);goal(21);yellow-card(39);goal(54);shot-on-post(84)
2012/2013,regular,2013/3/09,14:30,Trolli ARENA,15760,Greuther Fuerth,Hoffenheim,Knut Kircher,0,2,0,3,6.25,7.57,11,12,0,1,4,5,4,7,3,0,0,0,544,543,70,68,378,382,264,260,6,10,10,19,12,28,19,10,83,68,21,22,49,51,0,0,0,0,25,18,44,28,19,10,57,64,14,17,21,12,3,4,33,50,16,16,1,0,17,20,5,0,yellow-card(26);error-to-goal(50);yellow-card(88),goal(10);yellow-card(11);goal(16);yellow-card(38);goal(50);shot-on-post(66)
2012/2013,regular,2013/3/09,14:30,VELTINS-Arena,61673,Schalke,Borussia Dortmund,Peter Gagelmann,2,0,2,1,7.14,6.95,20,16,0,0,10,3,7,6,3,7,0,0,565,763,70,81,357,577,251,468,16,12,16,9,25,24,9,16,64,38,15,19,44,56,0,0,0,0,33,29,42,45,9,16,79,64,21,12,27,27,3,2,100,0,20,18,0,1,16,13,3,3,goal(12);yellow-card(32);goal(35);yellow-card(61);yellow-card(91),clearance-off-the-line(25);goal(59);clearance-off-the-line(93)
2012/2013,regular,2013/3/09,14:30,Coface Arena,30124,Mainz,Leverkusen,Florian Meyer,0,0,1,0,7.11,6.69,8,17,1,0,1,4,3,10,4,3,0,0,586,621,77,75,414,432,319,324,6,11,9,9,15,21,9,9,60,43,24,26,48,52,0,0,0,0,30,19,39,28,9,9,77,68,22,29,20,18,4,5,50,60,13,18,1,0,13,14,3,4,shot-on-post(12);yellow-card(40);penalty_scored(61);yellow-card(79);yellow-card(82),yellow-card(20);yellow-card(81)
2012/2013,regular,2013/3/09,14:30,MAGE SOLAR Stadion,22900,Freiburg,Wolfsburg,Markus Schmidt,1,3,2,5,6.91,7.34,16,15,0,0,6,11,5,3,5,1,0,0,694,535,82,78,497,320,406,248,13,12,20,6,31,13,6,20,65,46,9,16,36,64,0,0,0,0,17,32,23,52,6,20,74,62,11,49,25,39,9,3,33,67,21,10,1,0,11,23,0,3,goal(2);yellow-card(16);goal(65);yellow-card(85);error-to-goal(93),own-goal(7);goal(16);yellow-card(19);goal(22);goal(49);yellow-card(57);yellow-card(78);yellow-card(91);goal(93)
2012/2013,regular,2013/3/09,14:30,Allianz Arena,71000,Bayern,Fortuna Duesseldorf,Tobias Stieler,1,1,3,2,7.40,6.63,24,4,1,0,11,2,8,0,5,2,0,0,791,376,88,69,623,219,547,151,21,4,16,6,35,16,6,16,46,38,21,8,72,28,0,0,0,0,18,30,24,46,6,16,75,65,6,31,10,10,12,1,42,100,11,8,0,0,12,18,2,1,goal(45);yellow-card(58);goal(73);shot-on-post(83);goal(86),goal(16);yellow-card(38);goal(71);yellow-card(88)
2012/2013,regular,2013/3/09,17:30,Borussia-Park,54010,Borussia M.Gladbach,Werder Bremen,Wolfgang Stark,0,0,1,1,6.96,7.02,10,16,0,0,5,4,1,8,4,4,0,0,716,594,80,76,542,413,435,315,8,9,14,11,22,19,11,14,64,58,22,19,54,46,0,0,0,0,16,17,27,31,11,14,59,55,23,22,18,21,9,11,33,18,9,8,0,1,8,11,7,0,yellow-card(42);goal(72),goal(77);clearance-off-the-line(90)
2012/2013,regular,2013/3/10,14:30,AWD-Arena,44800,Hannover,Eintracht Frankfurt,Bastian Dankert,0,0,0,0,6.83,6.87,7,11,0,0,3,2,4,6,0,3,0,0,544,626,77,82,399,476,309,392,5,9,8,8,10,18,8,8,80,44,15,15,50,50,0,0,0,0,19,9,27,17,8,8,70,53,22,22,14,21,4,7,0,57,7,9,0,0,18,13,2,4,yellow-card(74);yellow-card(90),clearance-off-the-line(48)
2012/2013,regular,2013/3/10,16:30,Mercedes-Benz Arena,47100,Stuttgart,Hamburg,Christian Dingert,0,0,0,1,6.83,7.19,13,12,0,0,7,3,4,3,2,6,0,0,528,640,66,75,350,437,232,328,10,9,19,11,27,23,11,19,70,48,21,29,42,58,0,0,0,0,24,18,35,37,11,19,69,49,14,45,13,16,8,5,38,40,10,12,0,0,15,23,2,4,yellow-card(64);yellow-card(85),goal(50);yellow-card(72)
2012/2013,regular,2013/3/01,19:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia M.Gladbach,Deniz Aytekin,0,1,0,1,6.80,7.10,14,11,0,0,2,2,9,4,3,5,0,0,756,494,80,67,575,326,462,218,12,7,10,9,21,13,9,10,48,69,38,34,53,47,0,0,0,0,19,25,28,35,9,10,68,71,16,41,11,9,8,5,63,60,14,15,0,0,13,17,6,0,yellow-card(31);yellow-card(52);yellow-card(83);yellow-card(91),goal(22);yellow-card(70);yellow-card(82)
2012/2013,regular,2013/3/02,14:30,Signal Iduna Park,80645,Borussia Dortmund,Hannover,Tobias Welz,2,1,3,1,7.35,6.34,23,6,0,0,6,2,12,1,5,3,0,0,709,515,83,76,508,365,422,276,16,3,16,8,26,13,8,16,62,62,19,23,45,55,0,0,0,0,27,23,35,39,8,16,77,59,32,22,17,7,2,3,50,0,13,22,0,0,19,19,2,6,goal(8);goal(21);goal(72),goal(40);yellow-card(57);yellow-card(86)
2012/2013,regular,2013/3/02,14:30,Grundig Stadion,38188,Nuernberg,Freiburg,Felix Zwayer,1,0,1,1,6.77,6.94,11,14,0,0,4,4,4,7,3,3,0,0,458,630,63,77,284,446,180,345,4,10,15,11,21,22,11,15,71,50,21,18,54,46,0,0,0,0,31,25,42,40,11,15,74,63,24,24,14,24,4,7,0,71,19,20,0,0,29,14,1,3,penalty_scored(33);yellow-card(73);yellow-card(94),yellow-card(44);yellow-card(60);goal(83)
2012/2013,regular,2013/3/02,14:30,Weserstadion,39211,Werder Bremen,Augsburg,Guido Winkmann,0,1,0,1,6.80,7.16,17,12,2,0,3,5,10,5,4,2,0,0,626,520,77,70,428,321,329,225,8,9,14,12,17,20,12,14,82,60,19,25,43,57,0,0,0,0,22,14,34,28,12,14,65,50,24,49,17,35,11,5,55,80,11,14,0,0,18,21,2,0,yellow-card(23);yellow-card(56);yellow-card(64);shot-on-post(68);shot-on-post(87),yellow-card(25);goal(29);yellow-card(45);yellow-card(72);yellow-card(75);yellow-card(86)
2012/2013,regular,2013/3/02,14:30,Imtech Arena,47206,Hamburg,Greuther Fuerth,Daniel Siebert,1,1,1,1,7.04,6.72,18,6,0,0,8,2,7,3,3,1,0,0,799,503,80,61,620,324,495,197,16,5,15,8,24,16,8,15,63,50,24,18,57,43,0,0,0,0,28,20,36,35,8,15,78,57,10,30,23,17,5,1,60,0,11,20,0,0,11,9,3,7,goal(21);yellow-card(48),goal(14);yellow-card(44)
2012/2013,regular,2013/3/02,14:30,Volkswagen Arena,29326,Wolfsburg,Schalke,Manuel Gräfe,0,1,1,4,6.51,7.73,8,13,1,1,4,7,3,2,1,4,0,0,699,579,80,73,518,371,416,272,6,12,18,25,24,40,25,18,75,63,13,18,42,58,0,0,0,0,36,29,61,47,25,18,59,62,12,16,20,38,4,5,25,40,23,21,0,0,6,16,2,1,shot-on-post(15);goal(50);yellow-card(82),goal(33);shot-on-post(40);goal(63);yellow-card(72);goal(79);goal(86)
2012/2013,regular,2013/3/02,17:30,BayArena,27058,Leverkusen,Stuttgart,Wolfgang Stark,0,1,2,1,7.42,6.86,30,5,0,0,8,4,11,1,11,0,0,0,922,492,84,67,694,291,584,195,23,4,23,7,41,12,7,23,56,58,40,27,60,40,0,0,0,0,22,38,29,61,7,23,76,62,19,41,14,26,6,0,50,0,20,17,0,1,13,16,1,1,yellow-card(11);yellow-card(19);yellow-card(28);penalty_scored(82);goal(86),penalty_scored(12);clearance-off-the-line(42);yellow-card(88);yellow-card(89)
2012/2013,regular,2013/3/03,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Thorsten Kinhöfer,0,1,0,1,6.87,7.39,9,19,0,2,3,7,5,9,1,3,0,0,505,802,69,86,327,621,227,531,8,10,9,18,18,34,18,9,50,53,22,16,58,42,0,0,0,0,36,19,54,28,18,9,67,68,24,7,24,16,4,8,25,75,10,20,0,0,24,12,0,0,yellow-card(54);yellow-card(69);yellow-card(82),yellow-card(13);goal(38);shot-on-post(69);shot-on-post(75)
2012/2013,regular,2013/3/03,16:30,ESPRIT arena,40226,Fortuna Duesseldorf,Mainz,Dr. Felix Brych,1,1,1,1,6.54,7.10,13,5,1,0,3,3,7,1,3,1,0,0,503,659,72,78,322,490,233,380,11,1,10,12,19,27,12,10,53,44,34,21,62,38,0,0,0,0,35,25,47,35,12,10,74,71,22,23,17,12,7,3,43,33,16,20,1,0,13,14,2,2,own-goal(6);yellow-card(20);shot-on-post(28);error-to-goal(41);yellow-card(82);yellow-card(88),yellow-card(15);goal(41);yellow-card(70)
2012/2013,regular,2013/2/22,19:30,MAGE SOLAR Stadion,23400,Freiburg,Eintracht Frankfurt,Peter Gagelmann,0,0,0,0,7.07,7.27,8,8,0,0,6,1,2,4,0,3,0,0,603,594,73,69,411,421,301,292,8,8,15,5,24,13,5,15,63,38,29,35,45,55,0,0,0,0,19,28,24,43,5,15,79,65,31,21,25,23,3,1,100,0,19,11,0,0,13,10,2,3,yellow-card(44),yellow-card(46);yellow-card(60);clearance-off-the-line(64);clearance-off-the-line(65);yellow-card(87)
