Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/1/15,14:30,Mercedes-Benz Arena,500,Stuttgart,RBL,Daniel Schlager,0,1,0,2,6.45,7.06,16,7,0,0,8,3,6,2,2,2,50.4,49.6,736,711,82,83,516,515,422,426,11,5,21,9,26,21,9,21,81,43,17,12,59,41,18,11,11,18,23,18,32,39,9,21,72,46,7,25,10,17,5,1,60,0,13,11,0,0,12,13,2,1,yellow-card(8);yellow-card(53);yellow-card(53);yellow-card(92),penalty_scored(11);yellow-card(55);goal(70)
2021/2022,regular,2022/1/15,14:30,An der Alten Försterei,3000,Union Berlin,Hoffenheim,Martin Petersen,1,1,2,1,6.74,6.29,9,11,0,0,4,4,4,4,1,3,41.5,58.5,579,751,69,81,391,546,271,441,6,9,5,8,10,17,8,5,50,47,20,16,56,44,14,22,22,14,16,5,24,10,8,5,67,50,28,15,12,7,0,8,0,50,0,7,0,1,10,11,5,0,goal(22);goal(73),own-goal(16);yellow-card(28);yellow-card(46);yellow-card(85)
2021/2022,regular,2022/1/15,14:30,Volkswagen Arena,500,Wolfsburg,Hertha Berlin,Robert Hartmann,0,0,0,0,6.73,6.65,9,6,0,0,3,1,3,5,3,0,47,53,632,696,74,79,417,481,310,380,7,3,7,11,15,29,11,7,47,38,21,12,64,36,16,17,17,16,29,19,40,26,11,7,73,73,14,17,11,10,3,2,0,0,11,11,0,1,12,12,10,5,yellow-card(39),yellow-card(57)
2021/2022,regular,2022/1/15,17:30,BORUSSIA-PARK,750,Borussia M.Gladbach,Leverkusen,Sascha Stegemann,0,0,1,2,6.66,7.12,17,32,0,0,6,14,2,10,9,8,54.9,45.1,678,601,81,76,459,370,374,281,9,22,9,19,14,32,19,9,64,59,13,19,41,59,23,9,9,23,19,17,38,26,19,9,50,65,12,25,11,13,5,7,40,71,12,6,0,0,8,18,1,1,yellow-card(46);penalty_saved(50);goal(81);yellow-card(83);penalty_saved(87),yellow-card(28);yellow-card(36);penalty-missed(50);goal(51);goal(74);penalty-missed(87);yellow-card(94)
2021/2022,regular,2022/1/16,14:30,WWK ARENA,0,Augsburg,Eintracht Frankfurt,Sven Jablonski,1,1,1,1,6.55,6.80,10,14,0,1,5,4,3,9,2,1,48.5,51.5,642,669,76,79,419,451,320,358,8,9,16,8,28,15,8,16,57,53,15,17,47,53,14,18,18,14,14,25,22,41,8,16,64,61,19,26,9,12,4,3,25,33,13,7,1,0,12,14,4,3,yellow-card(15);error-to-goal(22);yellow-card(36);goal(38);yellow-card(73),goal(22);shot-on-post(29);clearance-off-the-line(40);yellow-card(40);yellow-card(49);yellow-card(90)
2021/2022,regular,2022/1/16,16:30,SchücoArena,750,Arminia Bielefeld,Greuther Fuerth,Christian Dingert,1,1,2,2,6.59,6.75,13,6,0,0,5,3,5,2,3,1,44,56,588,719,66,75,362,466,238,348,10,5,5,15,12,23,15,5,42,65,28,27,51,49,31,24,24,31,33,20,48,25,15,5,69,80,25,30,5,16,3,5,67,0,13,25,0,0,16,6,0,2,goal(8);yellow-card(38);yellow-card(43);yellow-card(52);goal(83);yellow-card(86),yellow-card(31);goal(35);goal(67)
2021/2022,regular,2022/1/07,19:30,Allianz Arena,0,Bayern,Borussia M.Gladbach,Daniel Siebert,1,2,1,2,6.70,6.99,18,10,2,0,7,4,7,2,4,4,61.7,38.3,907,661,83,70,664,415,549,291,13,7,15,13,31,24,13,15,48,54,14,14,50,50,15,13,13,15,20,25,33,40,13,15,61,63,10,33,11,22,6,6,0,50,9,9,0,0,18,11,5,1,goal(18);shot-on-post(47);shot-on-post(62),goal(27);goal(31);clearance-off-the-line(47);yellow-card(78)
2021/2022,regular,2022/1/08,14:30,PreZero Arena,500,Hoffenheim,Augsburg,Benjamin Cortus,2,1,3,1,6.67,6.45,13,10,0,0,5,3,4,6,4,1,57.9,42.1,745,599,82,72,545,393,447,282,10,8,3,9,18,13,9,3,17,69,18,19,49,51,14,23,23,14,10,22,19,25,9,3,53,88,14,19,5,14,2,4,0,50,7,6,1,0,17,7,2,2,goal(38);goal(44);yellow-card(75);goal(93),goal(5)
2021/2022,regular,2022/1/08,14:30,Europa-Park Stadion,500,Freiburg,Arminia Bielefeld,Harm Osmers,1,0,2,2,6.68,6.67,18,15,1,0,6,5,7,6,5,4,49,51,637,649,71,72,426,441,302,318,12,13,11,9,18,15,9,11,61,60,30,23,57,43,28,25,25,28,18,13,27,24,9,11,67,54,28,18,10,21,7,12,29,17,6,12,3,1,6,5,4,1,goal(6);shot-on-post(15);goal(46);yellow-card(53);error-to-goal(60);yellow-card(76);error-to-goal(87),clearance-off-the-line(38);goal(60);yellow-card(69);goal(87)
2021/2022,regular,2022/1/08,14:30,BayArena,0,Leverkusen,Union Berlin,Dr. Matthias Jöllenbeck,1,1,2,2,6.83,6.77,19,19,0,2,8,7,5,8,6,4,64.7,35.3,761,525,85,74,556,299,471,221,16,10,12,14,25,19,14,12,48,74,19,12,61,39,17,14,14,17,9,17,23,29,14,12,39,59,17,29,7,13,11,5,73,20,4,4,1,0,8,11,1,1,goal(38);yellow-card(59);goal(84),yellow-card(31);goal(45);goal(50);shot-on-post(78);yellow-card(85);shot-on-post(93)
2021/2022,regular,2022/1/08,14:30,Sportpark Ronhof | Thomas Sommer,0,Greuther Fuerth,Stuttgart,Dr. Felix Brych,0,0,0,0,6.64,6.82,10,17,0,0,3,3,3,9,4,5,39.2,60.8,595,798,78,85,383,592,299,506,5,12,11,10,26,21,10,11,42,48,12,19,39,61,15,16,16,15,20,21,30,32,10,11,67,66,26,15,5,4,1,5,100,40,6,9,0,1,8,13,0,0,clearance-off-the-line(80),yellow-card(42);clearance-off-the-line(54)
2021/2022,regular,2022/1/08,14:30,Red Bull Arena,0,RBL,Mainz,Deniz Aytekin,1,0,4,1,6.91,6.07,15,2,0,0,7,1,4,0,4,1,68.5,31.5,912,488,91,78,742,342,672,266,10,2,9,3,10,11,3,9,90,27,0,12,0,100,4,8,8,4,17,19,20,28,3,9,85,68,4,12,5,12,6,1,83,0,18,9,0,0,6,10,5,3,penalty_scored(21);goal(47);goal(58);goal(61),yellow-card(16);red-card(19);goal(57);yellow-card(59)
2021/2022,regular,2022/1/08,17:30,Deutsche Bank Park,250,Eintracht Frankfurt,Borussia Dortmund,Robert Schröder,2,0,2,3,6.54,7.02,12,20,1,1,5,8,6,11,1,1,36.1,63.9,555,854,73,84,372,655,273,551,8,15,8,18,14,27,18,8,57,67,11,11,50,50,13,9,9,13,14,8,32,16,18,8,44,50,21,13,20,8,4,11,25,55,2,5,1,1,14,6,2,3,goal(15);goal(24);shot-on-post(29);error-to-goal(71);yellow-card(87);yellow-card(88);yellow-card(94),error-to-goal(24);shot-on-post(47);goal(71);goal(87);yellow-card(87);goal(89);yellow-card(95)
2021/2022,regular,2022/1/09,14:30,Olympiastadion,3000,Hertha Berlin,FC Koln,Tobias Stieler,0,2,1,3,6.47,7.06,11,14,0,0,5,7,6,5,0,2,53.3,46.7,677,618,77,74,442,392,342,292,8,9,17,18,27,25,18,17,63,72,11,7,61,39,8,10,10,8,17,25,35,42,18,17,49,60,28,18,11,22,10,4,30,50,15,10,1,0,9,16,0,7,yellow-card(48);goal(57);yellow-card(61);yellow-card(82);error-to-goal(91),yellow-card(15);goal(29);goal(32);goal(91)
2021/2022,regular,2022/1/09,16:30,Vonovia Ruhrstadion,0,Bochum,Wolfsburg,Daniel Schlager,0,0,1,0,7.05,6.46,12,12,0,0,3,3,7,4,2,5,50.5,49.5,650,648,74,73,419,409,311,300,9,9,8,10,19,25,10,8,42,40,33,20,62,38,30,23,23,30,25,23,35,31,10,8,71,74,18,20,13,7,4,2,0,0,12,10,0,0,15,18,1,2,goal(65);yellow-card(80),yellow-card(33);yellow-card(87)
2021/2022,regular,2021/12/14,17:30,Mercedes-Benz Arena,750,Stuttgart,Bayern,Robert Schröder,0,1,0,5,6.00,7.40,13,25,0,1,1,12,8,8,4,5,43.1,56.9,682,829,82,88,477,631,393,553,9,20,11,13,17,25,13,11,65,52,7,7,50,50,7,7,7,7,31,14,44,25,13,11,70,56,15,11,13,11,1,3,0,0,8,19,2,0,7,7,5,0,yellow-card(64);error-to-goal(74),goal(40);goal(53);yellow-card(55);goal(69);goal(72);goal(74);shot-on-post(83)
2021/2022,regular,2021/12/14,19:30,Volkswagen Arena,5000,Wolfsburg,FC Koln,Robert Hartmann,1,1,2,3,6.67,6.80,19,17,0,2,5,6,10,8,4,3,37.9,62.1,488,628,73,78,259,428,188,335,14,11,11,9,15,12,9,11,73,75,16,14,53,47,18,12,12,18,16,18,25,29,9,11,64,62,24,13,17,9,9,5,33,20,14,13,1,0,18,9,7,1,goal(8);yellow-card(14);error-to-goal(34);goal(51);yellow-card(80);yellow-card(81),shot-on-post(34);goal(34);yellow-card(61);goal(73);yellow-card(87);goal(89);shot-on-post(92)
2021/2022,regular,2021/12/14,19:30,SchücoArena,13750,Arminia Bielefeld,Bochum,Benjamin Brand,0,0,2,0,6.93,6.24,13,5,0,0,4,3,4,1,5,1,51.1,48.9,607,593,68,64,392,378,268,242,10,2,9,6,15,10,6,9,60,60,33,36,48,52,35,34,34,35,19,21,25,30,6,9,76,70,17,21,12,12,6,2,33,50,15,15,0,3,13,9,1,0,goal(51);yellow-card(62);goal(69);yellow-card(81),yellow-card(26);yellow-card(26);error-to-goal(69)
2021/2022,regular,2021/12/14,19:30,MEWA ARENA,10000,Mainz,Hertha Berlin,Harm Osmers,2,0,4,0,7.34,6.06,21,5,1,0,10,1,8,4,3,0,67.7,32.3,764,476,81,63,557,272,449,172,15,5,8,8,13,11,8,8,62,73,16,21,43,57,25,12,12,25,14,10,22,18,8,8,64,56,3,35,17,11,4,2,75,100,5,11,0,0,10,14,0,2,goal(19);goal(41);goal(49);goal(79);shot-on-post(90),yellow-card(36);yellow-card(59)
2021/2022,regular,2021/12/15,17:30,BORUSSIA-PARK,10028,Borussia M.Gladbach,Eintracht Frankfurt,Martin Petersen,1,1,2,3,6.60,6.83,18,12,0,1,8,4,5,4,5,4,57.7,42.3,702,557,82,76,494,365,406,276,14,11,19,19,26,24,19,19,73,79,14,10,58,42,15,9,9,15,11,19,30,38,19,19,37,50,12,19,12,8,7,1,29,100,12,6,1,0,8,19,2,1,goal(6);yellow-card(43);error-to-goal(45);penalty_scored(54);yellow-card(62),yellow-card(42);goal(45);goal(50);goal(55);shot-on-post(58);second-yellow(70);yellow-card(72);yellow-card(93)
2021/2022,regular,2021/12/15,19:30,An der Alten Försterei,5000,Union Berlin,Freiburg,Deniz Aytekin,0,0,0,0,6.72,6.84,19,12,1,0,5,3,7,8,7,1,54.3,45.7,678,594,77,76,487,411,375,314,13,10,5,5,6,7,5,5,83,71,23,25,48,52,22,26,26,22,6,11,11,16,5,5,55,69,20,37,9,16,4,3,25,0,10,4,1,0,10,13,2,2,shot-on-post(66);yellow-card(77),yellow-card(35);clearance-off-the-line(66)
2021/2022,regular,2021/12/15,19:30,BayArena,13272,Leverkusen,Hoffenheim,Tobias Stieler,1,0,2,2,6.66,6.71,16,18,1,2,9,6,2,8,5,4,45.4,54.6,631,706,82,82,420,506,344,415,13,11,10,8,21,16,8,10,48,50,18,12,60,40,10,20,20,10,9,19,17,29,8,10,53,66,25,11,10,7,6,3,33,33,8,1,0,0,14,6,6,3,shot-on-post(28);goal(37);yellow-card(60);goal(63);yellow-card(85);yellow-card(86);second-yellow(92),yellow-card(21);yellow-card(27);shot-on-post(35);shot-on-post(66);goal(80);goal(83);yellow-card(88)
2021/2022,regular,2021/12/15,19:30,SIGNAL IDUNA PARK,15000,Borussia Dortmund,Greuther Fuerth,Daniel Schlager,1,0,3,0,7.01,6.10,12,8,0,0,5,1,2,6,5,1,68.1,31.9,902,500,88,74,695,318,611,235,7,5,8,8,20,15,8,8,40,53,13,9,59,41,7,15,15,7,20,22,28,30,8,8,71,73,9,16,9,14,5,8,60,0,10,13,0,0,10,10,2,5,yellow-card(15);penalty_scored(33);yellow-card(43);goal(82);goal(89),yellow-card(32);yellow-card(43);yellow-card(49)
2021/2022,regular,2021/12/15,19:30,WWK ARENA,0,Augsburg,RBL,Florian Badstübner,0,1,1,1,6.47,6.64,9,12,1,1,1,3,6,5,2,4,30.8,69.2,471,853,73,90,290,674,211,604,7,11,5,13,8,16,13,5,63,81,11,9,55,45,10,10,10,10,19,7,32,12,13,5,59,58,19,17,11,11,6,8,50,25,4,16,0,0,15,8,3,3,clearance-off-the-line(10);yellow-card(44);shot-on-post(80);penalty_scored(86);yellow-card(87),goal(19);shot-on-post(73)
2021/2022,regular,2021/12/17,19:30,Allianz Arena,0,Bayern,Wolfsburg,Tobias Welz,1,0,4,0,7.41,6.29,25,9,0,0,9,2,9,4,7,3,63.2,36.8,960,658,88,78,734,418,645,326,18,7,21,13,33,21,13,21,64,62,5,7,42,58,10,2,2,10,27,22,40,43,13,21,68,51,4,30,14,22,5,3,40,33,10,19,1,0,10,4,0,1,goal(7);goal(57);goal(59);goal(87),
2021/2022,regular,2021/12/18,14:30,PreZero Arena,750,Hoffenheim,Borussia M.Gladbach,Sven Jablonski,0,1,1,1,6.72,6.84,22,11,0,0,7,5,8,3,7,3,60.1,39.9,738,569,84,80,545,378,458,302,17,7,9,10,16,14,10,9,56,71,13,14,48,52,14,13,13,14,10,9,20,18,10,9,50,50,10,29,5,19,15,3,67,0,2,6,0,0,6,9,6,2,yellow-card(55);goal(91);yellow-card(94),goal(35);yellow-card(62);yellow-card(94)
2021/2022,regular,2021/12/18,14:30,Deutsche Bank Park,15000,Eintracht Frankfurt,Mainz,Dr. Felix Brych,1,0,1,0,7.00,6.53,14,11,1,0,4,5,4,4,6,2,51.7,48.3,701,690,72,75,479,449,345,338,11,10,10,13,12,25,13,10,83,52,21,30,41,59,25,26,26,25,21,14,34,24,13,10,62,58,19,17,15,12,8,6,75,0,12,9,0,0,11,9,1,4,goal(35);shot-on-post(61),yellow-card(92)
2021/2022,regular,2021/12/18,14:30,Red Bull Arena,0,RBL,Arminia Bielefeld,Frank Willenborg,0,0,0,2,6.41,6.85,17,4,0,0,4,4,8,0,5,0,78.1,21.9,999,423,87,61,799,229,697,139,13,3,11,3,20,9,3,11,55,33,20,15,57,43,24,11,11,24,21,15,24,26,3,11,88,58,6,54,7,11,10,1,40,100,6,15,1,0,6,16,0,2,error-to-goal(75),yellow-card(26);goal(57);red-card(70);goal(75);yellow-card(90)
2021/2022,regular,2021/12/18,14:30,Sportpark Ronhof | Thomas Sommer,0,Greuther Fuerth,Augsburg,Sascha Stegemann,0,0,0,0,6.70,6.73,3,14,0,0,1,4,1,7,1,3,47.2,52.8,553,591,70,75,344,381,240,287,2,13,7,9,17,24,9,7,41,38,13,25,34,66,20,18,18,20,18,17,27,24,9,7,67,71,21,26,12,2,6,5,17,60,7,3,0,0,8,13,1,1,yellow-card(77);yellow-card(90),yellow-card(38);yellow-card(64);yellow-card(84)
2021/2022,regular,2021/12/18,14:30,Vonovia Ruhrstadion,13500,Bochum,Union Berlin,Tobias Reichel,0,1,0,1,6.39,6.78,13,9,1,0,3,3,8,3,2,3,54.5,45.5,670,587,77,73,518,431,397,314,8,9,3,8,5,10,8,3,60,80,30,27,53,47,31,26,26,31,7,7,15,10,8,3,47,70,15,22,10,12,1,5,100,40,5,5,0,1,13,9,1,1,yellow-card(20);yellow-card(70);shot-on-post(80),goal(16)
2021/2022,regular,2021/12/18,17:30,Olympiastadion,5000,Hertha Berlin,Borussia Dortmund,Marco Fritz,0,1,3,2,6.71,6.27,13,11,0,0,5,4,5,5,3,2,40.6,59.4,575,730,75,81,376,553,282,446,9,6,3,6,9,12,6,3,33,50,13,11,54,46,12,12,12,12,12,16,18,19,6,3,67,84,28,12,22,3,1,5,0,40,10,6,1,1,4,19,1,3,goal(51);goal(57);goal(69),goal(31);error-to-goal(69);goal(83);yellow-card(95)
2021/2022,regular,2021/12/19,14:30,Europa-Park Stadion,750,Freiburg,Leverkusen,Benjamin Cortus,1,1,2,1,6.68,6.36,15,7,0,0,5,4,7,3,3,0,43.3,56.7,576,702,76,80,397,522,301,415,12,5,2,11,6,18,11,2,33,61,15,17,47,53,18,14,14,18,15,8,26,10,11,2,58,80,26,13,15,10,4,8,50,38,4,8,0,0,6,8,0,0,yellow-card(30);penalty_scored(33);goal(84);yellow-card(86),yellow-card(32);yellow-card(39);goal(46);yellow-card(82)
2021/2022,regular,2021/12/19,16:30,RheinEnergieSTADION,15000,FC Koln,Stuttgart,Bastian Dankert,0,0,1,0,6.79,6.36,10,5,0,0,3,1,4,2,3,2,51.2,48.8,651,649,78,80,450,431,351,344,9,5,11,13,20,25,13,11,55,52,10,8,56,44,13,5,5,13,22,19,35,30,13,11,63,63,14,16,12,11,2,1,0,100,10,10,0,1,17,13,1,3,yellow-card(69);yellow-card(86);goal(88);yellow-card(92),yellow-card(21)
2021/2022,regular,2021/12/10,19:30,RheinEnergieSTADION,15000,FC Koln,Augsburg,Patrick Ittrich,0,0,0,2,6.30,6.92,14,12,0,0,3,4,6,5,5,3,64.8,35.2,677,478,79,65,472,260,374,168,11,6,11,7,20,12,7,11,55,58,12,22,35,65,14,20,20,14,12,15,19,26,7,11,63,58,17,37,8,11,9,4,33,50,6,7,0,0,11,15,2,2,yellow-card(57);yellow-card(78);yellow-card(87),yellow-card(25);yellow-card(41);yellow-card(57);goal(72);yellow-card(86);goal(88)
2021/2022,regular,2021/12/11,14:30,Olympiastadion,5000,Hertha Berlin,Arminia Bielefeld,Tobias Welz,0,0,2,0,7.19,6.27,20,9,0,0,9,0,7,4,4,5,60.7,39.3,756,537,81,70,505,313,408,220,17,4,14,8,23,17,8,14,61,47,26,20,57,43,23,23,23,23,17,21,25,35,8,14,68,60,32,19,12,11,6,4,67,25,12,8,0,3,10,15,5,3,yellow-card(15);goal(53);goal(95),clearance-off-the-line(14);yellow-card(88);error-to-goal(94)
2021/2022,regular,2021/12/11,14:30,Europa-Park Stadion,750,Freiburg,Hoffenheim,Frank Willenborg,1,1,1,2,6.38,6.68,15,13,0,0,6,5,5,6,4,2,42.2,57.8,543,697,72,79,369,502,266,395,8,8,1,6,4,12,6,1,25,50,31,21,60,40,32,20,20,32,11,11,17,12,6,1,65,92,17,16,14,6,6,7,67,43,8,5,0,0,13,9,4,0,yellow-card(16);goal(21);penalty-missed(62);yellow-card(87);yellow-card(93);yellow-card(95),goal(3);yellow-card(38);yellow-card(61);penalty_saved(62);yellow-card(80);goal(94)
2021/2022,regular,2021/12/11,14:30,Red Bull Arena,0,RBL,Borussia M.Gladbach,Bastian Dankert,2,0,4,1,7.09,6.45,19,11,1,0,10,5,6,5,3,1,53.2,46.8,643,611,84,83,482,428,403,356,14,9,8,17,11,26,17,8,73,65,8,18,31,69,9,17,17,9,15,11,32,19,17,8,47,58,7,15,10,11,6,0,33,0,8,6,0,1,18,15,4,5,goal(21);goal(32);shot-on-post(52);yellow-card(59);yellow-card(81);yellow-card(89);goal(91);goal(94),yellow-card(24);yellow-card(41);yellow-card(42);goal(88)
2021/2022,regular,2021/12/11,14:30,Allianz Arena,0,Bayern,Mainz,Benjamin Cortus,0,1,2,1,7.04,6.55,20,8,0,0,8,4,6,2,6,2,64.8,35.2,956,589,88,71,688,365,607,260,15,5,27,10,45,19,10,27,60,53,12,15,44,56,14,13,13,14,19,31,29,58,10,27,66,53,15,20,12,12,7,2,71,0,13,10,0,0,9,10,1,3,yellow-card(27);yellow-card(36);goal(53);yellow-card(56);goal(74),goal(22);clearance-off-the-line(44);yellow-card(59);yellow-card(89);yellow-card(91)
2021/2022,regular,2021/12/11,14:30,Vonovia Ruhrstadion,13799,Bochum,Borussia Dortmund,Dr. Matthias Jöllenbeck,1,0,1,1,6.68,6.61,5,20,0,0,3,7,1,4,1,9,32.2,67.8,491,770,69,83,283,580,196,482,2,17,4,10,7,20,10,4,57,50,12,15,44,56,11,16,16,11,18,8,28,12,10,4,64,67,30,7,22,8,0,15,0,53,5,8,0,0,8,18,3,3,penalty_scored(40);clearance-off-the-line(62),yellow-card(57);yellow-card(58);goal(85);yellow-card(94)
2021/2022,regular,2021/12/11,17:30,Volkswagen Arena,5000,Wolfsburg,Stuttgart,Sascha Stegemann,0,1,0,2,6.33,6.90,18,11,0,1,4,3,7,4,7,4,52.2,47.8,656,620,77,74,437,410,335,305,13,8,13,4,20,10,4,13,65,40,21,20,51,49,27,14,14,27,17,14,21,27,4,13,81,52,16,25,14,6,5,3,60,33,7,11,1,0,17,9,0,0,yellow-card(24);yellow-card(79),goal(25);yellow-card(41);goal(63);yellow-card(71);penalty-missed(79)
2021/2022,regular,2021/12/12,14:30,Sportpark Ronhof | Thomas Sommer,0,Greuther Fuerth,Union Berlin,Sven Jablonski,0,0,1,0,6.78,6.40,5,15,0,0,3,6,2,6,0,3,37.2,62.8,538,773,73,83,360,581,263,481,4,10,7,7,13,12,7,7,54,58,22,23,49,51,25,20,20,25,11,10,18,17,7,7,61,59,42,3,9,6,3,7,0,29,4,7,1,0,12,6,2,1,yellow-card(33);goal(56);yellow-card(70);yellow-card(71),
2021/2022,regular,2021/12/12,16:30,Deutsche Bank Park,12000,Eintracht Frankfurt,Leverkusen,Marco Fritz,2,2,5,2,6.89,6.21,17,11,0,0,7,4,6,3,4,4,44,56,583,700,79,79,387,507,304,398,11,7,3,9,16,19,9,3,19,47,14,16,47,53,16,14,14,16,12,17,21,20,9,3,57,85,16,14,12,10,7,4,43,0,4,2,0,0,11,11,2,0,goal(23);goal(30);goal(50);goal(66);goal(76);clearance-off-the-line(90),goal(5);penalty_scored(22);yellow-card(48);yellow-card(55);yellow-card(61)
2021/2022,regular,2021/12/03,19:30,An der Alten Försterei,13506,Union Berlin,RBL,Harm Osmers,1,1,2,1,6.73,6.53,15,12,0,0,4,3,7,7,4,2,36.7,63.3,518,752,67,79,299,532,200,418,14,10,9,16,18,25,16,9,50,64,18,19,49,51,26,11,11,26,15,12,31,21,16,9,48,57,21,20,19,6,5,7,60,43,3,6,1,0,12,8,3,1,goal(6);error-to-goal(13);goal(57);yellow-card(64),goal(13);yellow-card(65)
2021/2022,regular,2021/12/04,14:30,BayArena,10455,Leverkusen,Greuther Fuerth,Tobias Reichel,3,1,7,1,7.43,5.70,13,8,1,0,8,3,3,3,2,2,60.3,39.7,711,509,84,74,521,344,439,256,11,4,19,2,29,8,2,19,66,25,15,7,68,32,6,16,16,6,15,15,17,34,2,19,88,44,11,10,9,14,4,3,50,67,5,9,2,0,13,8,3,3,goal(12);goal(17);goal(45);goal(49);goal(69);goal(74);goal(76);shot-on-post(81),goal(33);yellow-card(38)
2021/2022,regular,2021/12/04,14:30,SchücoArena,8231,Arminia Bielefeld,FC Koln,Dr. Felix Brych,0,1,1,1,6.58,6.62,18,10,0,0,5,3,8,5,5,2,42.4,57.6,566,713,67,76,367,497,245,376,12,8,6,7,13,9,7,6,46,78,20,12,63,38,18,14,14,18,7,12,14,18,7,6,50,67,25,29,12,15,7,1,71,0,5,5,0,0,14,10,2,2,yellow-card(20);goal(59),goal(17);yellow-card(31);clearance-off-the-line(48)
2021/2022,regular,2021/12/04,14:30,WWK ARENA,0,Augsburg,Bochum,Deniz Aytekin,0,3,2,3,6.46,6.94,16,12,0,0,7,6,6,5,3,1,52.7,47.3,622,596,78,72,399,376,310,272,13,10,5,9,14,18,9,5,36,50,17,25,40,60,27,15,15,27,13,16,22,21,9,5,59,76,16,43,13,15,13,6,23,50,7,4,0,0,9,6,3,4,goal(57);penalty_scored(86),goal(23);yellow-card(36);goal(40);goal(47);clearance-off-the-line(78);yellow-card(87)
2021/2022,regular,2021/12/04,14:30,MEWA ARENA,10000,Mainz,Wolfsburg,Florian Badstübner,2,0,3,0,7.04,6.22,12,15,0,1,4,0,4,11,4,4,41.3,58.7,492,616,64,74,270,382,174,282,9,4,8,9,13,18,9,8,62,50,13,22,37,63,19,16,16,19,19,12,28,20,9,8,68,60,22,25,17,14,6,5,67,40,7,10,0,0,18,10,3,1,goal(2);goal(4);yellow-card(78);own-goal(90),shot-on-post(21);yellow-card(82)
2021/2022,regular,2021/12/04,14:30,PreZero Arena,0,Hoffenheim,Eintracht Frankfurt,Daniel Schlager,2,1,3,2,6.63,6.49,8,16,0,0,5,3,2,8,1,5,48.8,51.2,677,702,77,81,494,511,378,415,6,13,4,4,18,11,4,4,22,36,18,18,50,50,22,14,14,22,16,19,20,23,4,4,80,83,14,16,8,5,4,6,50,67,5,9,0,0,9,12,0,2,yellow-card(6);yellow-card(19);goal(24);goal(30);goal(59),goal(15);yellow-card(29);clearance-off-the-line(33);yellow-card(63);goal(72)
2021/2022,regular,2021/12/04,17:30,SIGNAL IDUNA PARK,15000,Borussia Dortmund,Bayern,Felix Zwayer,1,2,2,3,6.40,6.59,12,17,0,0,4,6,4,5,4,6,47.3,52.7,640,704,77,80,450,506,347,407,7,10,7,16,11,24,16,7,64,67,14,10,58,42,13,11,11,13,16,11,32,18,16,7,50,61,15,7,18,12,4,6,50,17,7,8,3,3,10,10,3,1,goal(5);error-to-goal(9);error-to-goal(44);goal(48);yellow-card(51);second-yellow(78);yellow-card(86),goal(9);goal(44);error-to-goal(47);penalty_scored(77);yellow-card(88);yellow-card(95)
2021/2022,regular,2021/12/05,14:30,Mercedes-Benz Arena,395,Stuttgart,Hertha Berlin,Benjamin Brand,2,1,2,2,6.63,6.64,10,15,0,0,3,6,3,6,4,3,53.8,46.2,752,647,86,80,541,461,464,370,9,11,6,7,20,8,7,6,30,88,13,11,54,46,8,16,16,8,8,18,15,24,7,6,53,75,24,25,11,8,7,5,29,20,4,7,0,0,10,16,5,1,goal(15);goal(19),goal(40);goal(76);yellow-card(91)
2021/2022,regular,2021/12/05,16:30,BORUSSIA-PARK,10025,Borussia M.Gladbach,Freiburg,Robert Hartmann,0,6,0,6,5.84,7.55,17,13,0,0,3,7,6,4,8,2,64.5,35.5,735,456,84,67,547,296,458,199,14,9,12,2,18,8,2,12,67,25,16,19,46,54,11,24,24,11,13,17,15,29,2,12,87,59,12,8,3,14,3,3,100,33,11,7,0,0,12,15,2,3,yellow-card(15);yellow-card(24),goal(2);goal(5);goal(12);goal(19);goal(25);goal(37);yellow-card(44)
