Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014,Major League Soccer,2014/9/20,03:00,Rio Tinto Stadium,20692,Salt Lake,Colorado,Ricardo Salazar,4,1,5,1,7.18,6.12,13,15,0,1,8,5,4,7,1,3,59,41,631,478,85,79,472,316,402,249,6,12,5,2,14,5,2,5,36,40,5,9,36,64,7,6,7,8,16,25,18,30,2,5,89,83,25,21,10,17,7,4,0,25,16,13,0,3,8,15,2,1,goal(32);goal(33);goal(37);own-goal(45);goal(63),goal(21);yellow-card(36);error-to-goal(37);error-to-goal(63);shot-on-post(80);yellow-card(84);yellow-card(88)
2014,Major League Soccer,2014/9/20,22:00,Providence Park,20814,Portland,Vancouver,Hilario Grajeda,1,0,3,0,7.44,6.43,10,16,0,0,6,4,3,6,1,6,50.3,49.7,518,517,81,82,363,336,293,276,8,13,10,10,22,16,10,10,45,63,11,13,46,54,9,15,15,9,13,26,23,36,10,10,57,72,20,28,22,21,1,7,100,43,14,7,0,1,10,16,2,2,yellow-card(24);goal(28);goal(66);goal(70),yellow-card(16);yellow-card(24);error-to-goal(66)
2014,Major League Soccer,2014/9/21,00:00,PPL Park,18462,Philadelphia,Houston,Geoff Gamble,0,0,0,0,6.83,6.78,17,11,1,0,3,0,7,6,7,5,49.7,50.3,564,592,77,79,408,428,315,337,10,11,5,3,11,12,3,5,45,25,19,22,46,54,22,19,19,22,16,13,19,18,3,5,84,72,13,33,15,12,10,4,20,75,7,7,0,2,11,11,3,7,shot-on-post(94),yellow-card(75)
2014,Major League Soccer,2014/9/21,00:30,Columbus Crew Stadium,21318,Columbus,New England,Ted Unkel,0,0,1,0,6.97,6.63,14,11,1,0,4,6,7,3,3,2,55.1,44.9,557,473,79,74,399,327,314,241,9,7,11,3,14,10,3,11,79,30,14,12,54,46,9,17,17,9,18,16,21,27,3,11,86,59,14,13,12,20,7,6,43,33,13,11,1,0,18,12,3,0,yellow-card(23);shot-on-post(38);yellow-card(39);goal(48);yellow-card(72);yellow-card(75);penalty-missed(85);yellow-card(93),clearance-off-the-line(44);yellow-card(47);penalty_saved(85)
2014,Major League Soccer,2014/9/21,00:30,Red Bull Arena (USA),25000,New York,Seattle,Alan Kelly,1,0,4,1,7.38,6.34,15,10,0,1,8,6,4,4,3,0,52.2,47.8,678,613,86,82,506,463,435,378,11,8,3,3,10,10,3,3,30,30,11,10,52,48,8,13,13,8,17,13,20,16,3,3,85,81,19,19,33,23,4,4,50,50,6,11,0,1,8,8,4,4,goal(1);clearance-off-the-line(50);penalty_scored(54);goal(56);goal(65),shot-on-post(28);goal(62);error-to-goal(65)
2014,Major League Soccer,2014/9/21,00:30,Stade Saputo,15800,Montreal,San Jose,Daniel Fitzgerald,0,0,2,0,6.94,6.26,19,9,0,0,6,1,11,6,2,2,51.2,48.8,565,527,80,77,434,411,349,315,17,6,6,2,9,4,2,6,67,50,10,17,37,63,9,18,18,9,8,9,10,15,2,6,80,60,15,16,9,6,7,3,29,67,6,6,0,0,13,9,0,1,goal(81);goal(88),
2014,Major League Soccer,2014/9/21,01:30,Toyota Park,17279,Chicago,DC United,Fotis Bazakos,2,1,3,3,6.84,6.70,19,8,0,0,6,6,7,0,6,2,54,46,512,456,77,75,351,308,269,231,14,5,11,2,13,5,2,11,85,40,14,17,45,55,17,14,14,17,10,10,12,21,2,11,83,48,20,30,15,28,7,2,71,0,8,7,0,0,18,17,0,3,goal(16);penalty_scored(32);yellow-card(45);clearance-off-the-line(68);goal(78);yellow-card(91),yellow-card(31);penalty_scored(39);goal(54);yellow-card(65);goal(68)
2014,Major League Soccer,2014/9/21,03:30,StubHub Center,22863,L.A. Galaxy,FC Dallas,Kevin Stott,0,0,2,1,7.05,6.63,19,9,0,0,7,1,8,4,4,4,55.5,44.5,682,587,81,77,514,426,415,326,16,5,7,9,18,15,9,7,39,60,18,24,43,57,19,23,23,19,22,18,31,25,9,7,71,72,25,25,12,19,6,0,67,0,7,16,0,2,17,7,4,1,goal(62);yellow-card(69);yellow-card(74);goal(84);yellow-card(90),yellow-card(23);yellow-card(35);yellow-card(42);goal(54);error-to-goal(62)
2014,Major League Soccer,2014/9/21,20:00,BMO Field,22591,Toronto,Chivas,Edvin Jurisevic,2,0,3,0,7.17,6.15,12,10,1,0,5,2,3,7,4,1,58.2,41.8,636,510,88,85,510,370,449,315,7,9,5,3,13,5,3,5,38,60,12,9,57,43,15,6,6,15,12,23,15,28,3,5,80,82,11,25,15,12,7,6,43,67,15,10,0,0,8,13,1,3,goal(23);shot-on-post(31);goal(47);goal(54);red-card(66);yellow-card(75),yellow-card(38);red-card(66)
2014,Major League Soccer,2014/9/11,00:30,Stade Saputo,13916,Montreal,L.A. Galaxy,Hilario Grajeda,2,0,2,2,6.94,6.80,8,16,0,0,5,6,1,9,2,1,42.4,57.6,552,675,80,83,392,520,315,433,7,14,11,10,17,15,10,11,65,67,10,9,53,47,6,13,13,6,10,15,20,26,10,11,50,58,41,10,28,18,3,7,67,43,9,5,0,0,11,11,2,2,goal(28);goal(43);clearance-off-the-line(47);yellow-card(53);yellow-card(80);yellow-card(87),yellow-card(37);yellow-card(44);goal(59);goal(64)
2014,Major League Soccer,2014/9/11,01:00,Red Bull Arena (USA),14953,New York,DC United,Mark Geiger,0,0,1,0,6.92,6.69,19,5,0,0,6,3,10,2,3,0,69.3,30.7,753,424,88,68,603,279,528,190,17,5,5,4,11,8,4,5,45,50,12,19,39,61,15,16,16,15,9,20,13,25,4,5,69,80,7,38,14,23,6,1,33,0,14,5,0,1,12,8,1,1,yellow-card(38);yellow-card(39);goal(90),red-card(32)
2014,Major League Soccer,2014/9/11,03:00,BC Place,17183,Vancouver,San Jose,Jose Carlos Rivero,1,0,2,0,7.44,6.45,17,4,1,0,6,1,8,2,3,1,55.4,44.6,664,565,85,72,469,380,397,275,14,4,4,6,9,14,6,4,44,43,21,17,55,45,18,20,20,18,25,20,31,24,6,4,81,83,44,42,25,25,8,3,25,33,15,17,0,1,13,12,0,1,penalty_scored(39);goal(56);yellow-card(59);shot-on-post(90),yellow-card(46)
2014,Major League Soccer,2014/9/13,03:30,CenturyLink Field,38976,Seattle,Salt Lake,Kevin Stott,2,1,3,2,7.25,6.70,21,8,1,0,9,3,7,3,5,2,49.9,50.1,621,633,83,82,422,450,352,368,19,6,4,4,10,10,4,4,40,40,20,12,63,38,19,13,13,19,15,21,19,25,4,4,79,84,35,36,18,16,10,5,60,40,15,9,0,0,11,11,2,0,shot-on-post(20);yellow-card(25);goal(38);goal(43);goal(94),goal(30);goal(50);red-card(68);yellow-card(71)
2014,Major League Soccer,2014/9/13,03:30,StubHub Center,3933,Chivas,Kansas City,Juan Guzman Jr.,0,2,0,4,6.08,7.38,6,13,0,1,1,6,4,5,1,2,43.3,56.7,482,598,69,78,333,445,231,345,6,9,8,5,16,10,5,8,50,50,20,11,65,35,18,13,13,18,11,21,16,29,5,8,69,72,23,21,28,21,4,2,75,100,13,6,1,0,20,21,1,4,yellow-card(12);error-to-goal(86),goal(40);shot-on-post(47);goal(47);goal(52);yellow-card(67);yellow-card(67);goal(87)
2014,Major League Soccer,2014/9/13,20:00,PPL Park,18091,Philadelphia,New York,Allen Chapman,1,2,2,2,6.60,6.78,13,3,0,0,4,2,6,1,3,0,45.3,54.7,506,611,76,80,357,459,270,365,7,2,5,4,16,15,4,5,31,27,16,21,43,57,26,11,11,26,17,16,21,21,4,5,81,76,10,40,31,22,9,0,11,0,5,6,1,0,8,15,3,3,yellow-card(30);error-to-goal(40);goal(41);penalty_scored(93),penalty_scored(37);goal(40);yellow-card(63);yellow-card(69);yellow-card(81)
2014,Major League Soccer,2014/9/14,00:30,Gillette Stadium,19665,New England,Montreal,Alan Kelly,2,1,2,1,6.92,6.60,18,10,0,0,10,3,5,4,3,3,57.3,42.7,651,536,86,80,502,374,431,299,14,9,7,5,17,16,5,7,41,31,11,12,48,52,14,9,9,14,23,19,28,26,5,7,82,73,19,27,11,20,6,5,50,80,9,12,1,1,14,16,0,0,error-to-goal(13);yellow-card(17);goal(23);goal(25);yellow-card(48),goal(13);error-to-goal(25);second-yellow(62);yellow-card(65)
2014,Major League Soccer,2014/9/14,01:30,BBVA Compass Stadium,20807,Houston,Columbus,Ricardo Salazar,2,0,2,2,6.78,6.77,16,14,0,0,8,4,6,8,2,2,46.5,53.5,588,630,79,81,405,462,318,373,13,11,12,1,21,3,1,12,57,33,15,13,54,46,25,3,3,25,16,26,17,38,1,12,94,68,17,13,18,16,8,2,50,100,17,14,2,0,13,14,1,3,own-goal(12);goal(38);yellow-card(47);yellow-card(65);yellow-card(86),clearance-off-the-line(18);yellow-card(34);goal(48);goal(54);yellow-card(69);yellow-card(90)
2014,Major League Soccer,2014/9/14,01:30,Toyota Stadium,16792,FC Dallas,Vancouver,Ted Unkel,1,0,2,1,7.14,6.65,11,10,0,0,5,2,5,4,1,4,56,44,599,508,76,75,419,330,318,246,9,8,14,6,21,15,6,14,67,40,19,12,61,39,18,13,13,18,23,21,29,35,6,14,79,60,29,38,21,27,9,5,33,0,14,14,0,0,15,16,4,4,goal(20);goal(78),yellow-card(29);yellow-card(47);goal(67);yellow-card(89)
2014,Major League Soccer,2014/9/14,01:30,Toyota Park,18691,Chicago,Toronto,David Gantar,1,0,1,1,6.95,6.87,16,14,0,0,7,6,7,4,2,4,30.6,69.4,423,722,66,85,228,532,151,453,12,11,9,7,16,18,7,9,56,39,12,20,38,63,19,13,13,19,24,20,31,29,7,9,77,69,26,22,18,16,6,4,67,50,13,13,1,0,9,16,4,1,goal(11);yellow-card(41);penalty-missed(57),yellow-card(47);penalty_saved(57);yellow-card(62);goal(89)
2014,Major League Soccer,2014/9/14,02:00,Dick's Sporting Goods Park,15984,Colorado,Portland,Drew Fischer,0,1,2,2,6.87,6.68,17,10,0,0,7,3,4,4,6,3,52.5,47.5,508,481,76,77,374,336,283,259,11,8,4,6,9,18,6,4,44,33,14,17,45,55,18,13,13,18,22,10,28,14,6,4,79,71,20,24,15,13,7,4,29,0,5,10,0,1,22,13,4,2,penalty_scored(48);goal(66);yellow-card(73);yellow-card(91),goal(43);yellow-card(67);goal(76)
2014,Major League Soccer,2014/9/14,20:00,Buck Shaw Stadium,10525,San Jose,L.A. Galaxy,Sorin Stoica,0,1,1,1,6.72,6.91,8,19,0,2,3,8,4,7,1,4,52,48,639,583,81,79,457,417,368,331,6,12,4,1,11,4,1,4,36,25,21,27,44,56,21,27,27,21,13,13,14,17,1,4,93,76,34,30,21,21,3,8,0,50,6,10,1,0,24,14,0,0,yellow-card(37);yellow-card(63);yellow-card(64);goal(66);yellow-card(69);yellow-card(74),shot-on-post(24);yellow-card(25);goal(28);penalty-missed(37);yellow-card(60);yellow-card(75);yellow-card(79)
2014,Major League Soccer,2014/9/11,00:30,Stade Saputo,13916,Montreal,L.A. Galaxy,Hilario Grajeda,2,0,2,2,6.94,6.80,8,16,0,0,5,6,1,9,2,1,42.4,57.6,552,675,80,83,392,520,315,433,7,14,11,10,17,15,10,11,65,67,10,9,53,47,6,13,13,6,10,15,20,26,10,11,50,58,41,10,28,18,3,7,67,43,9,5,0,0,11,11,2,2,goal(28);goal(43);clearance-off-the-line(47);yellow-card(53);yellow-card(80);yellow-card(87),yellow-card(37);yellow-card(44);goal(59);goal(64)
2014,Major League Soccer,2014/9/11,01:00,Red Bull Arena (USA),14953,New York,DC United,Mark Geiger,0,0,1,0,6.92,6.69,19,5,0,0,6,3,10,2,3,0,69.3,30.7,753,424,88,68,603,279,528,190,17,5,5,4,11,8,4,5,45,50,12,19,39,61,15,16,16,15,9,20,13,25,4,5,69,80,7,38,14,23,6,1,33,0,14,5,0,1,12,8,1,1,yellow-card(38);yellow-card(39);goal(90),red-card(32)
2014,Major League Soccer,2014/9/11,03:00,BC Place,17183,Vancouver,San Jose,Jose Carlos Rivero,1,0,2,0,7.44,6.45,17,4,1,0,6,1,8,2,3,1,55.4,44.6,664,565,85,72,469,380,397,275,14,4,4,6,9,14,6,4,44,43,21,17,55,45,18,20,20,18,25,20,31,24,6,4,81,83,44,42,25,25,8,3,25,33,15,17,0,1,13,12,0,1,penalty_scored(39);goal(56);yellow-card(59);shot-on-post(90),yellow-card(46)
2014,Major League Soccer,2014/9/13,03:30,CenturyLink Field,38976,Seattle,Salt Lake,Kevin Stott,2,1,3,2,7.25,6.70,21,8,1,0,9,3,7,3,5,2,49.9,50.1,621,633,83,82,422,450,352,368,19,6,4,4,10,10,4,4,40,40,20,12,63,38,19,13,13,19,15,21,19,25,4,4,79,84,35,36,18,16,10,5,60,40,15,9,0,0,11,11,2,0,shot-on-post(20);yellow-card(25);goal(38);goal(43);goal(94),goal(30);goal(50);red-card(68);yellow-card(71)
2014,Major League Soccer,2014/9/13,03:30,StubHub Center,3933,Chivas,Kansas City,Juan Guzman Jr.,0,2,0,4,6.08,7.38,6,13,0,1,1,6,4,5,1,2,43.3,56.7,482,598,69,78,333,445,231,345,6,9,8,5,16,10,5,8,50,50,20,11,65,35,18,13,13,18,11,21,16,29,5,8,69,72,23,21,28,21,4,2,75,100,13,6,1,0,20,21,1,4,yellow-card(12);error-to-goal(86),goal(40);shot-on-post(47);goal(47);goal(52);yellow-card(67);yellow-card(67);goal(87)
2014,Major League Soccer,2014/9/13,20:00,PPL Park,18091,Philadelphia,New York,Allen Chapman,1,2,2,2,6.60,6.78,13,3,0,0,4,2,6,1,3,0,45.3,54.7,506,611,76,80,357,459,270,365,7,2,5,4,16,15,4,5,31,27,16,21,43,57,26,11,11,26,17,16,21,21,4,5,81,76,10,40,31,22,9,0,11,0,5,6,1,0,8,15,3,3,yellow-card(30);error-to-goal(40);goal(41);penalty_scored(93),penalty_scored(37);goal(40);yellow-card(63);yellow-card(69);yellow-card(81)
2014,Major League Soccer,2014/9/14,00:30,Gillette Stadium,19665,New England,Montreal,Alan Kelly,2,1,2,1,6.92,6.60,18,10,0,0,10,3,5,4,3,3,57.3,42.7,651,536,86,80,502,374,431,299,14,9,7,5,17,16,5,7,41,31,11,12,48,52,14,9,9,14,23,19,28,26,5,7,82,73,19,27,11,20,6,5,50,80,9,12,1,1,14,16,0,0,error-to-goal(13);yellow-card(17);goal(23);goal(25);yellow-card(48),goal(13);error-to-goal(25);second-yellow(62);yellow-card(65)
2014,Major League Soccer,2014/9/14,01:30,BBVA Compass Stadium,20807,Houston,Columbus,Ricardo Salazar,2,0,2,2,6.78,6.77,16,14,0,0,8,4,6,8,2,2,46.5,53.5,588,630,79,81,405,462,318,373,13,11,12,1,21,3,1,12,57,33,15,13,54,46,25,3,3,25,16,26,17,38,1,12,94,68,17,13,18,16,8,2,50,100,17,14,2,0,13,14,1,3,own-goal(12);goal(38);yellow-card(47);yellow-card(65);yellow-card(86),clearance-off-the-line(18);yellow-card(34);goal(48);goal(54);yellow-card(69);yellow-card(90)
2014,Major League Soccer,2014/9/14,01:30,Toyota Stadium,16792,FC Dallas,Vancouver,Ted Unkel,1,0,2,1,7.14,6.65,11,10,0,0,5,2,5,4,1,4,56,44,599,508,76,75,419,330,318,246,9,8,14,6,21,15,6,14,67,40,19,12,61,39,18,13,13,18,23,21,29,35,6,14,79,60,29,38,21,27,9,5,33,0,14,14,0,0,15,16,4,4,goal(20);goal(78),yellow-card(29);yellow-card(47);goal(67);yellow-card(89)
2014,Major League Soccer,2014/9/14,01:30,Toyota Park,18691,Chicago,Toronto,David Gantar,1,0,1,1,6.95,6.87,16,14,0,0,7,6,7,4,2,4,30.6,69.4,423,722,66,85,228,532,151,453,12,11,9,7,16,18,7,9,56,39,12,20,38,63,19,13,13,19,24,20,31,29,7,9,77,69,26,22,18,16,6,4,67,50,13,13,1,0,9,16,4,1,goal(11);yellow-card(41);penalty-missed(57),yellow-card(47);penalty_saved(57);yellow-card(62);goal(89)
2014,Major League Soccer,2014/9/14,02:00,Dick's Sporting Goods Park,15984,Colorado,Portland,Drew Fischer,0,1,2,2,6.87,6.68,17,10,0,0,7,3,4,4,6,3,52.5,47.5,508,481,76,77,374,336,283,259,11,8,4,6,9,18,6,4,44,33,14,17,45,55,18,13,13,18,22,10,28,14,6,4,79,71,20,24,15,13,7,4,29,0,5,10,0,1,22,13,4,2,penalty_scored(48);goal(66);yellow-card(73);yellow-card(91),goal(43);yellow-card(67);goal(76)
2014,Major League Soccer,2014/9/14,20:00,Buck Shaw Stadium,10525,San Jose,L.A. Galaxy,Sorin Stoica,0,1,1,1,6.72,6.91,8,19,0,2,3,8,4,7,1,4,52,48,639,583,81,79,457,417,368,331,6,12,4,1,11,4,1,4,36,25,21,27,44,56,21,27,27,21,13,13,14,17,1,4,93,76,34,30,21,21,3,8,0,50,6,10,1,0,24,14,0,0,yellow-card(37);yellow-card(63);yellow-card(64);goal(66);yellow-card(69);yellow-card(74),shot-on-post(24);yellow-card(25);goal(28);penalty-missed(37);yellow-card(60);yellow-card(75);yellow-card(79)
2014,Major League Soccer,2014/9/01,01:00,StubHub Center,18652,Chivas,L.A. Galaxy,Ismail Elfath,0,1,0,3,6.24,7.58,8,20,0,0,2,9,4,4,2,7,39.1,60.9,510,719,81,86,351,555,283,478,4,20,11,5,17,9,5,11,65,56,17,20,46,54,13,24,24,13,8,23,13,34,5,11,62,68,34,27,15,16,3,7,67,43,17,4,0,0,15,11,0,3,yellow-card(22);red-card(75),yellow-card(35);goal(41);goal(68);goal(71)
2014,Major League Soccer,2014/9/04,00:00,PPL Park,15238,Philadelphia,Toronto,Jose Carlos Rivero,0,0,1,0,7.09,6.57,11,13,0,0,7,3,3,5,1,5,42.9,57.1,522,651,70,80,345,474,243,378,8,9,6,4,14,10,4,6,43,40,21,17,55,45,23,15,15,23,21,23,25,29,4,6,84,79,22,31,9,13,10,4,30,0,15,15,0,0,14,14,1,0,yellow-card(33);goal(55),red-card(77);yellow-card(84);yellow-card(93)
2014,Major League Soccer,2014/9/04,00:30,Gillette Stadium,11707,New England,Kansas City,Ismail Elfath,1,1,3,1,7.02,6.55,14,8,0,0,7,2,4,3,3,3,50.1,49.9,505,530,69,69,346,349,239,241,11,5,7,10,17,15,10,7,41,67,18,21,46,54,19,19,20,20,13,25,23,32,10,7,57,78,30,35,16,20,6,1,50,0,15,8,0,1,14,19,2,4,yellow-card(22);yellow-card(29);goal(45);goal(48);yellow-card(84);goal(94),goal(9);yellow-card(35);yellow-card(39);yellow-card(84);error-to-goal(94)
2014,Major League Soccer,2014/9/04,03:30,StubHub Center,4021,Chivas,Seattle,Ted Unkel,0,4,2,4,6.56,7.24,17,12,0,0,5,5,9,4,3,3,54.3,45.7,749,667,86,83,578,493,497,409,14,12,8,5,15,9,5,8,53,56,8,10,44,56,5,13,13,5,13,25,18,33,5,8,72,76,17,22,17,27,1,4,100,50,18,9,0,1,13,15,0,1,clearance-off-the-line(13);yellow-card(49);goal(51);penalty_scored(60);yellow-card(72),goal(11);goal(16);goal(38);goal(42)
2014,Major League Soccer,2014/9/06,03:30,StubHub Center,18145,L.A. Galaxy,Colorado,Baldomero Toledo,3,0,6,0,7.86,5.94,19,6,1,0,7,5,6,1,6,0,73.8,26.2,829,381,91,73,682,242,618,177,14,5,7,11,11,17,11,7,64,65,10,8,56,44,7,11,11,7,10,9,21,16,11,7,48,56,17,32,16,21,4,1,50,100,5,4,0,1,13,8,1,2,penalty_scored(5);goal(30);yellow-card(30);goal(47);penalty_scored(47);yellow-card(50);shot-on-post(72);goal(75);goal(86),red-card(1);error-to-goal(46);yellow-card(57);yellow-card(70);yellow-card(84)
2014,Major League Soccer,2014/9/06,19:00,BMO Field,22591,Toronto,Philadelphia,Alan Kelly,0,2,0,2,6.46,7.22,16,13,2,0,3,7,7,2,6,4,57.7,42.3,643,528,78,70,474,348,370,245,11,11,5,2,9,7,2,5,56,29,16,14,53,47,15,15,15,15,17,14,19,19,2,5,89,74,16,37,15,17,5,8,20,50,10,12,0,0,8,14,1,0,yellow-card(28);shot-on-post(77);shot-on-post(89),goal(8);goal(44)
2014,Major League Soccer,2014/9/07,00:30,Red Bull Arena (USA),20831,New York,Kansas City,Hilario Grajeda,1,0,2,1,6.83,6.43,5,17,0,0,2,3,3,8,0,6,43.9,56.1,459,540,77,79,320,404,245,319,3,12,5,8,12,12,8,5,42,67,11,12,48,52,9,14,14,9,13,17,21,22,8,5,62,77,19,15,24,6,4,9,75,33,10,9,0,1,11,15,2,5,penalty_scored(11);clearance-off-the-line(42);yellow-card(49);goal(52),goal(54);yellow-card(57);yellow-card(62);yellow-card(68)
2014,Major League Soccer,2014/9/07,01:30,BBVA Compass Stadium,18501,Houston,Montreal,Fotis Bazakos,1,1,3,2,6.97,6.46,15,9,1,0,6,3,7,5,2,1,53.2,46.8,587,548,80,80,458,406,368,323,12,9,7,3,12,10,3,7,58,30,11,12,48,52,14,9,9,14,21,18,24,25,3,7,88,72,17,22,8,12,3,3,33,67,13,14,0,1,13,16,2,0,goal(30);goal(62);shot-on-post(64);goal(65),error-to-goal(30);goal(40);goal(55);yellow-card(71)
2014,Major League Soccer,2014/9/07,03:00,Rio Tinto Stadium,20545,Salt Lake,FC Dallas,Armando Villarreal,1,0,2,1,7.02,6.62,17,8,0,0,5,1,4,5,8,2,54.2,45.8,620,557,83,82,429,371,356,306,13,6,7,11,11,22,11,7,64,50,23,13,64,36,20,16,16,20,24,12,35,19,11,7,69,63,32,32,17,18,8,5,38,20,8,13,0,0,10,11,2,0,goal(31);goal(77);yellow-card(85),yellow-card(54);goal(62)
2014,Major League Soccer,2014/9/07,03:00,BC Place,18116,Vancouver,DC United,Drew Fischer,0,0,0,0,6.88,6.77,14,9,0,0,3,3,9,4,2,2,48.2,51.8,575,589,77,75,408,446,316,334,12,8,4,6,8,12,6,4,50,50,18,17,51,49,17,19,18,16,20,14,26,18,6,4,77,78,42,11,11,17,2,3,50,67,10,14,0,0,8,14,2,1,,yellow-card(18)
2014,Major League Soccer,2014/9/07,20:00,Columbus Crew Stadium,17043,Columbus,Chivas,Geoff Gamble,0,0,3,0,7.22,6.10,17,3,1,0,7,1,6,1,4,1,51.9,48.1,620,585,86,82,472,459,407,378,11,2,1,3,9,9,3,1,11,33,10,8,56,44,9,9,9,9,18,19,21,20,3,1,86,95,13,28,17,9,10,0,10,0,11,12,1,1,10,12,1,2,penalty-missed(46);goal(52);goal(59);yellow-card(69);goal(80),yellow-card(40);error-to-goal(59)
2014,Major League Soccer,2014/9/07,22:00,Providence Park,20814,Portland,San Jose,Allen Chapman,0,1,3,3,7.25,7.09,32,12,0,1,13,4,10,6,9,2,56.7,43.3,586,504,82,76,405,326,334,248,29,8,11,4,24,11,4,11,46,36,23,15,61,39,16,22,22,16,18,20,22,31,4,11,82,65,22,34,14,19,16,1,44,0,7,11,0,0,12,11,1,6,goal(54);yellow-card(57);goal(74);goal(86);yellow-card(88),shot-on-post(21);goal(21);goal(48);yellow-card(76);yellow-card(81);goal(85);yellow-card(91);yellow-card(92)
2014,Major League Soccer,2014/9/08,00:00,Gillette Stadium,12204,New England,Chicago,Chris Penso,1,1,2,1,6.88,6.59,11,6,0,1,6,1,4,5,1,0,62.3,37.7,679,481,82,71,525,319,428,227,8,5,10,5,16,17,5,10,63,29,20,13,61,39,16,17,17,16,20,25,25,35,5,10,80,71,17,32,12,13,4,2,50,0,19,8,1,0,13,10,2,4,goal(41);goal(60);yellow-card(74);yellow-card(78);yellow-card(78),goal(28);shot-on-post(30);yellow-card(36);yellow-card(39);yellow-card(58)
2014,Major League Soccer,2014/8/25,01:00,PPL Park,17421,Philadelphia,San Jose,Ted Unkel,2,0,4,2,7.06,6.52,13,6,0,0,6,4,6,1,1,1,44.3,55.7,536,648,80,83,396,501,317,418,11,4,5,5,10,10,5,5,50,50,15,12,56,44,16,12,11,15,21,14,26,19,5,5,81,74,20,22,14,17,5,3,60,33,9,16,0,0,14,9,3,1,goal(10);goal(14);yellow-card(68);goal(72);goal(79),goal(59);goal(70)
2014,Major League Soccer,2014/8/28,03:30,StubHub Center,16044,L.A. Galaxy,DC United,Kevin Stott,3,0,4,1,7.12,6.34,11,3,0,0,8,2,3,0,0,1,55.6,44.4,688,604,84,81,569,456,476,371,9,3,2,8,4,15,8,2,50,53,17,24,41,59,25,16,16,25,14,12,22,14,8,2,64,86,14,19,13,30,4,3,75,100,10,7,0,1,15,16,1,0,goal(2);yellow-card(18);goal(25);goal(46);penalty_scored(75),yellow-card(21);own-goal(58);yellow-card(81)
2014,Major League Soccer,2014/8/30,01:00,Sporting Park,20332,Kansas City,Houston,Mark Geiger,0,1,1,3,6.48,7.19,14,9,0,0,4,3,3,2,7,4,56.2,43.8,530,475,78,72,388,302,303,216,11,8,4,9,12,24,9,4,33,38,19,24,45,56,27,16,15,27,21,19,30,23,9,4,70,83,29,35,9,18,7,5,57,40,11,6,0,0,19,16,2,1,yellow-card(40);yellow-card(44);goal(55),goal(35);yellow-card(44);yellow-card(50);goal(62);goal(67);yellow-card(96)
2014,Major League Soccer,2014/8/30,21:00,CenturyLink Field,38934,Seattle,Colorado,Hilario Grajeda,0,0,1,0,7.12,6.60,12,10,1,0,6,2,1,6,5,2,59.6,40.4,814,597,83,75,651,444,543,335,6,8,7,3,12,6,3,7,58,50,15,6,71,29,8,13,13,8,19,25,22,32,3,7,86,78,15,21,26,20,3,2,33,100,20,16,0,0,12,12,0,0,yellow-card(40);goal(52);shot-on-post(58);yellow-card(62),yellow-card(33);yellow-card(84)
2014,Major League Soccer,2014/8/30,22:00,BMO Field,22591,Toronto,New England,Silviu Petrescu,0,2,0,3,6.34,7.15,14,13,0,0,3,5,9,4,2,4,60.2,39.8,593,427,79,65,418,276,330,180,9,5,3,7,6,18,7,3,50,39,23,11,68,32,15,19,19,15,15,11,22,14,7,3,68,79,35,27,19,17,6,8,50,38,8,4,0,1,13,22,5,0,yellow-card(82),goal(2);yellow-card(4);goal(21);yellow-card(36);yellow-card(47);goal(58)
2014,Major League Soccer,2014/8/31,00:30,Stade Saputo,15995,Montreal,Columbus,Juan Guzman Jr.,1,0,2,0,7.25,6.44,10,13,0,0,4,6,4,3,2,4,47.6,52.4,586,601,81,83,420,446,339,372,8,10,7,6,23,21,6,7,30,29,9,7,56,44,6,10,10,6,25,24,31,31,6,7,81,77,24,12,21,18,4,6,25,50,8,10,0,0,11,14,2,2,yellow-card(32);goal(40);yellow-card(64);yellow-card(69);clearance-off-the-line(77);goal(95),yellow-card(34);yellow-card(81);yellow-card(85)
