Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021,Major League Soccer,2021/9/23,01:00,Red Bull Arena,16072,New York,New York City FC,Ismail Elfath,0,1,1,1,6.48,6.55,15,12,0,0,5,6,7,4,3,2,50.6,49.4,551,524,76,73,352,338,268,248,13,8,11,10,18,16,10,11,61,63,17,13,57,43,16,14,14,16,13,19,23,30,10,11,57,63,15,17,9,5,1,8,100,50,12,7,1,0,21,23,2,3,error-to-goal(31);yellow-card(45);yellow-card(61);yellow-card(80);yellow-card(82);yellow-card(85);penalty_scored(102),yellow-card(21);goal(31);yellow-card(44);red-card(73);second-yellow(100)
2021,Major League Soccer,2021/9/23,01:00,Soldier Field,7052,Chicago,New England,Lukasz Szpala,1,1,2,3,6.77,7.00,26,18,0,0,10,7,8,7,8,4,59.5,40.5,669,544,81,72,418,287,337,207,19,13,4,9,15,15,9,4,27,60,23,12,66,34,18,17,17,18,15,26,24,30,9,4,63,87,19,40,10,13,9,8,78,13,15,9,0,0,15,16,3,1,yellow-card(17);yellow-card(34);goal(40);goal(63),goal(11);yellow-card(31);goal(62);clearance-off-the-line(77);goal(91);yellow-card(91)
2021,Major League Soccer,2021/9/25,20:30,Subaru Park,0,Philadelphia,Atlanta United,Robert Sibiga,0,0,1,0,6.96,6.52,18,6,0,0,9,2,5,2,4,2,49.3,50.7,657,690,80,83,444,460,356,384,12,4,12,15,18,27,15,12,67,56,8,9,47,53,14,3,3,14,31,19,46,31,15,12,67,61,10,23,9,10,4,2,25,0,13,19,0,0,15,11,3,0,yellow-card(39);goal(70),yellow-card(31)
2021,Major League Soccer,2021/9/26,00:00,Gillette Stadium,23506,New England,Orlando City,Rosendo Mendoza,2,1,2,1,6.81,6.31,13,13,0,0,1,3,7,5,5,5,54.5,45.5,657,588,83,83,478,399,397,333,9,9,14,2,24,5,2,14,58,40,12,19,39,61,18,13,13,18,16,12,18,26,2,14,89,46,16,22,4,11,4,3,75,33,2,13,0,0,13,10,2,1,goal(9);own-goal(35);penalty_saved(75);yellow-card(80),goal(18);yellow-card(19);yellow-card(39);penalty-missed(75)
2021,Major League Soccer,2021/9/26,00:30,Audi Field,16069,DC United,FC Cincinnati,Chris Penso,3,0,4,2,6.97,6.66,19,15,1,1,8,6,6,5,5,4,45.7,54.3,565,650,77,78,361,428,279,335,11,10,5,17,17,29,17,5,29,59,8,16,33,67,14,10,10,14,18,19,35,24,17,5,51,79,16,18,15,16,7,8,57,25,7,6,0,1,13,12,4,4,goal(7);goal(21);yellow-card(34);goal(41);goal(72);shot-on-post(77),shot-on-post(36);goal(80);goal(84)
2021,Major League Soccer,2021/9/26,00:30,Lower.com Field,19423,Columbus,Montreal,Nima Saghafi,1,0,2,1,6.70,6.36,10,11,0,1,6,4,2,5,2,2,42,58,561,703,82,87,392,529,322,458,6,6,6,8,10,22,8,6,60,36,10,9,53,47,12,7,7,12,21,8,29,14,8,6,72,57,11,10,13,8,1,4,0,0,4,7,0,0,14,7,5,1,yellow-card(39);goal(44);yellow-card(57);goal(62),shot-on-post(92);goal(92)
2021,Major League Soccer,2021/9/26,01:00,Dick's Sporting Goods Park,12613,Colorado,Toronto,Michael Radchuk,0,0,0,0,6.43,6.59,10,8,0,0,1,2,6,4,3,2,62.3,37.7,742,493,89,76,593,368,526,278,8,7,5,11,11,14,11,5,45,79,10,9,53,47,6,13,13,6,4,9,15,14,11,5,27,64,7,16,9,9,3,2,0,50,3,1,2,0,7,6,1,0,yellow-card(47),yellow-card(70)
2021,Major League Soccer,2021/9/26,01:00,Yankee Stadium,0,New York City FC,New York,Armando Villarreal,0,1,0,1,6.40,6.87,14,16,0,0,4,6,7,8,3,2,64.9,35.1,711,471,73,58,503,267,369,155,9,10,5,8,10,11,8,5,50,73,19,20,49,51,13,26,26,13,12,14,20,19,8,5,60,74,22,18,6,13,5,5,80,40,9,9,0,0,14,19,5,5,yellow-card(62);yellow-card(75),yellow-card(13);goal(43);yellow-card(85)
2021,Major League Soccer,2021/9/26,01:00,Allianz Field,19471,Minnesota United,Houston,Allen Chapman,2,0,2,0,7.17,6.28,12,15,1,0,6,7,6,3,0,5,48.7,51.3,660,663,83,81,447,472,369,381,8,8,5,9,13,20,9,5,38,45,10,11,48,52,13,8,8,13,18,23,27,28,9,5,67,82,21,15,11,9,5,9,20,78,15,7,0,1,11,16,1,1,goal(1);goal(17);yellow-card(40);shot-on-post(75),error-to-goal(17);yellow-card(41);yellow-card(72)
2021,Major League Soccer,2021/9/26,03:00,PayPal Park,16927,San Jose,Los Angeles FC,Jair Marrufo,1,0,2,0,7.11,6.18,7,13,1,1,2,3,4,9,1,1,48.4,51.6,609,618,75,75,370,392,278,293,5,8,15,11,25,23,11,15,60,48,14,12,54,46,11,15,15,11,23,18,34,33,11,15,68,55,29,8,16,15,0,3,0,67,8,11,0,1,17,21,2,1,goal(3);yellow-card(31);yellow-card(34);goal(47);shot-on-post(55);yellow-card(64);yellow-card(86),error-to-goal(3);yellow-card(39);shot-on-post(69);yellow-card(75);yellow-card(94)
2021,Major League Soccer,2021/9/26,03:00,BC Place,0,Vancouver,FC Dallas,Kevin Stott,1,0,1,0,7.02,6.47,19,16,0,0,5,7,11,3,3,6,40.9,59.1,568,737,76,83,379,563,289,465,16,14,7,8,17,13,8,7,41,62,20,15,57,43,24,11,11,24,12,15,20,22,8,7,60,68,16,17,13,10,7,4,71,50,5,7,0,0,9,14,2,1,goal(20);yellow-card(52);yellow-card(58);penalty_saved(96),yellow-card(71);yellow-card(82);yellow-card(91);penalty-missed(96)
2021,Major League Soccer,2021/9/26,03:30,Providence Park,21579,Portland,Salt Lake,Fotis Bazakos,2,1,6,1,7.47,6.12,16,18,1,0,9,9,6,6,1,3,41.2,58.8,528,670,77,84,332,477,256,403,13,13,7,10,19,21,10,7,37,48,16,12,57,43,13,15,15,13,20,17,30,24,10,7,67,71,28,11,12,10,7,7,43,29,5,9,0,1,14,9,1,0,shot-on-post(2);goal(27);goal(36);yellow-card(49);goal(48);goal(68);goal(85);goal(88),goal(41);yellow-card(51);yellow-card(73)
2021,Major League Soccer,2021/9/26,18:00,Soldier Field,15915,Chicago,Nashville SC,Ismir Pekmic,0,0,0,0,6.75,6.56,8,5,0,0,3,4,2,0,3,1,63.2,36.8,720,481,84,71,518,292,434,207,5,4,6,2,9,6,2,6,67,33,13,14,48,52,10,17,17,10,12,12,14,18,2,6,86,67,26,23,17,13,5,3,100,0,9,8,0,0,13,13,1,4,yellow-card(50),yellow-card(56)
2021,Major League Soccer,2021/9/27,00:00,Children's Mercy Park,19248,Kansas City,Seattle,Joseph Dickerson,0,1,1,2,6.53,6.64,14,8,0,0,3,3,6,4,5,1,65,35,789,490,86,75,605,328,520,245,9,5,9,3,20,8,3,9,45,38,15,14,52,48,13,16,16,13,13,14,16,23,3,9,81,61,9,22,11,13,9,2,56,50,3,8,1,0,11,13,2,3,goal(60);yellow-card(94),yellow-card(16);goal(31);yellow-card(53);goal(55);yellow-card(86)
2021,Major League Soccer,2021/9/13,03:30,Banc of California Stadium,22130,Los Angeles FC,Salt Lake,Ted Unkel,2,1,3,2,6.65,6.57,12,10,1,1,7,2,4,4,1,4,42.3,57.7,531,656,70,80,346,469,241,373,10,10,10,10,19,18,10,10,53,56,20,27,43,57,26,21,21,26,12,15,22,25,10,10,55,60,23,19,11,10,3,4,0,25,6,4,0,0,11,12,0,3,goal(1);yellow-card(23);goal(30);yellow-card(54);own-goal(59);shot-on-post(82);yellow-card(93),yellow-card(22);goal(28);yellow-card(46);goal(48);shot-on-post(66)
2021,Major League Soccer,2021/9/15,00:30,Lower.com Field,17358,Columbus,New York,Jair Marrufo,0,1,2,1,6.64,6.44,17,9,0,0,6,3,8,5,3,1,60.2,39.8,662,479,77,69,455,296,352,204,10,7,13,3,18,13,3,13,72,23,27,19,59,41,28,18,18,28,15,14,18,27,3,13,83,52,21,40,6,11,6,3,33,0,9,5,0,0,5,9,1,2,goal(74);goal(88),goal(25);yellow-card(33)
2021,Major League Soccer,2021/9/15,00:30,Red Bull Arena,0,New York City FC,FC Dallas,Joseph Dickerson,1,1,3,3,6.50,6.70,15,11,0,0,6,6,5,3,4,2,59.4,40.6,704,541,84,73,512,341,432,248,11,8,11,13,21,18,13,11,52,72,9,6,60,40,7,8,8,7,10,21,23,32,13,11,43,66,14,24,11,12,4,5,50,80,11,5,1,0,10,12,0,0,error-to-goal(4);goal(20);goal(57);goal(67);red-card(92),goal(4);goal(63);goal(73)
2021,Major League Soccer,2021/9/15,00:30,BMO Field,7970,Toronto,Inter Miami CF,Ramy Touchan,0,0,0,1,6.35,6.70,10,9,0,0,4,3,4,4,2,2,49.7,50.3,614,631,84,88,464,467,389,411,8,6,10,5,20,8,5,10,50,63,8,12,40,60,15,5,5,15,9,14,14,24,5,10,64,58,11,15,9,8,8,4,38,25,4,6,0,1,14,16,3,6,yellow-card(31);red-card(37);yellow-card(61);yellow-card(67),yellow-card(53);yellow-card(68);yellow-card(72);penalty_scored(95)
2021,Major League Soccer,2021/9/16,00:00,Mercedes-Benz Stadium,42501,Atlanta United,FC Cincinnati,Drew Fischer,2,0,4,0,7.31,5.89,15,11,1,0,9,3,4,6,2,2,61,39,737,513,89,86,573,352,509,302,10,4,17,6,23,19,6,17,74,32,10,3,77,23,2,11,11,2,17,17,23,34,6,17,74,50,16,4,5,12,4,3,75,33,11,4,1,0,15,18,3,1,goal(5);goal(40);shot-on-post(46);goal(55);yellow-card(73);goal(86);yellow-card(91),yellow-card(39);yellow-card(45);yellow-card(54);yellow-card(79);yellow-card(82)
2021,Major League Soccer,2021/9/16,00:30,Audi Field,13524,DC United,Chicago,David Gantar,3,0,3,0,6.97,6.13,7,13,1,0,3,1,2,6,2,6,47,53,580,618,77,83,387,429,298,355,4,13,6,8,15,14,8,6,40,57,8,12,40,60,6,14,14,6,17,21,25,27,8,6,68,78,27,15,8,13,5,6,40,33,12,11,0,0,8,11,5,3,penalty_scored(9);yellow-card(12);penalty_scored(35);shot-on-post(43);goal(44);yellow-card(53),yellow-card(8);yellow-card(11)
2021,Major League Soccer,2021/9/16,00:30,Exploria Stadium,14133,Orlando City,Montreal,Rubiel Vazquez,1,2,2,4,6.05,6.74,7,15,0,1,3,7,3,6,1,2,40.2,59.8,489,668,86,93,357,526,306,487,5,10,8,6,11,13,6,8,73,46,6,3,67,33,7,2,2,7,16,4,22,12,6,8,73,33,12,12,4,9,0,9,0,56,1,9,1,1,10,9,1,1,second-yellow(35);goal(40);goal(63);red-card(83),goal(18);goal(37);yellow-card(39);error-to-goal(40);yellow-card(72);goal(73);goal(80);shot-on-post(87)
2021,Major League Soccer,2021/9/16,01:30,Children's Mercy Park,16888,Kansas City,Minnesota United,Robert Sibiga,3,0,4,0,7.33,5.93,12,10,1,1,8,0,4,7,0,3,63.7,36.3,826,525,90,81,677,369,610,300,8,9,8,5,17,11,5,8,47,45,5,7,42,58,2,10,10,2,14,14,19,22,5,8,74,64,9,9,11,11,3,3,67,33,5,8,0,0,10,9,0,2,goal(14);shot-on-post(32);goal(36);penalty_scored(45);goal(52),shot-on-post(4);yellow-card(50)
2021,Major League Soccer,2021/9/16,02:00,Q2 Stadium,20738,Austin FC,Los Angeles FC,Timothy Ford,0,0,1,2,6.39,6.77,12,17,1,0,1,4,5,8,6,5,51.3,48.7,585,595,78,81,397,374,308,302,8,9,6,17,10,34,17,6,60,50,8,15,35,65,10,13,13,10,27,10,44,16,17,6,61,63,15,19,12,11,3,5,33,20,6,10,1,0,12,12,1,2,yellow-card(35);yellow-card(64);shot-on-post(67);goal(67),yellow-card(29);penalty_scored(59);yellow-card(79);goal(81)
2021,Major League Soccer,2021/9/16,03:00,Providence Park,16808,Portland,Colorado,Armando Villarreal,0,0,2,2,6.49,6.72,11,24,0,0,4,7,6,14,1,3,38,62,537,762,78,87,345,557,268,487,9,21,7,10,12,16,10,7,58,63,15,18,45,55,20,13,13,20,15,11,25,18,10,7,60,61,31,22,6,4,5,6,80,50,6,9,0,0,11,9,1,0,yellow-card(30);second-yellow(42);yellow-card(66);goal(67);yellow-card(82);goal(91),yellow-card(31);goal(64);yellow-card(66);goal(87);yellow-card(88)
2021,Major League Soccer,2021/9/16,03:30,PayPal Park,9636,San Jose,Salt Lake,Nima Saghafi,1,1,3,4,6.65,6.80,13,18,0,0,6,13,7,3,0,2,53.5,46.5,641,553,79,73,424,379,333,278,8,16,22,7,30,15,7,22,73,47,12,16,43,57,8,20,20,8,17,15,24,37,7,22,71,41,5,13,19,14,3,3,67,100,7,9,1,1,15,20,2,0,goal(26);goal(50);yellow-card(59);goal(65);yellow-card(69);yellow-card(72),yellow-card(8);goal(47);goal(49);yellow-card(62);yellow-card(64);yellow-card(69);goal(71);yellow-card(73);goal(81)
2021,Major League Soccer,2021/9/16,03:30,Dignity Health Sports Park,15341,L.A. Galaxy,Houston,Kevin Stott,0,1,1,1,6.62,6.61,10,8,0,0,4,2,5,3,1,3,63.9,36.1,804,537,88,76,612,346,538,264,9,7,12,12,24,22,12,12,50,55,15,11,58,42,9,17,17,9,17,22,29,34,12,12,59,65,12,23,7,16,7,5,14,40,10,7,0,0,9,12,1,2,goal(61);yellow-card(69),goal(13);yellow-card(50);yellow-card(65);yellow-card(80);yellow-card(86);yellow-card(94)
2021,Major League Soccer,2021/9/18,00:00,DRV PNK Stadium,18535,Inter Miami CF,New York,Guido Gonzales Jr.,0,2,0,4,5.89,7.24,2,27,0,0,1,9,1,11,0,7,47.5,52.5,546,598,79,85,399,428,314,362,2,22,5,9,9,15,9,5,56,60,8,11,42,58,8,11,11,8,12,13,21,18,9,5,57,72,14,2,7,5,0,5,0,60,9,6,0,0,10,17,0,3,clearance-off-the-line(9);yellow-card(20);second-yellow(38);yellow-card(46),goal(18);goal(31);yellow-card(57);goal(65);yellow-card(81);yellow-card(86);goal(89)
2021,Major League Soccer,2021/9/18,20:30,Mercedes-Benz Stadium,42608,Atlanta United,DC United,Joseph Dickerson,1,0,3,2,6.94,6.37,16,13,1,0,6,5,7,4,3,4,61.5,38.5,683,465,83,74,509,309,422,229,13,9,16,6,22,8,6,16,73,75,13,15,46,54,9,19,19,9,6,14,12,30,6,16,50,47,10,9,7,10,6,6,50,50,8,4,0,1,8,25,1,1,goal(18);goal(64);yellow-card(65);yellow-card(81);goal(87);shot-on-post(93),yellow-card(27);yellow-card(34);yellow-card(50);goal(75);yellow-card(77);goal(94)
2021,Major League Soccer,2021/9/19,00:00,Gillette Stadium,19004,New England,Columbus,Allen Chapman,0,0,1,1,6.93,6.58,33,6,0,0,7,2,18,2,8,2,61.4,38.6,764,530,89,80,545,357,486,286,27,6,8,4,18,10,4,8,44,40,16,12,57,43,16,12,12,16,20,16,24,24,4,8,83,67,11,37,7,7,14,2,71,50,6,14,0,2,2,10,0,1,goal(62),goal(58);error-to-goal(62);yellow-card(65);yellow-card(77)
2021,Major League Soccer,2021/9/19,00:30,TQL Stadium,21978,FC Cincinnati,New York City FC,Ted Unkel,1,1,1,2,6.26,6.58,9,13,1,0,3,4,6,7,0,2,43,57,525,628,79,83,345,455,273,377,7,9,6,6,14,13,6,6,43,46,11,12,48,52,8,15,15,8,19,16,25,22,6,6,76,73,19,12,11,9,2,4,50,50,8,12,0,0,13,13,3,1,goal(4);yellow-card(48);shot-on-post(70);yellow-card(74);red-card(85);red-card(95),yellow-card(26);goal(37);penalty_scored(60);yellow-card(69);yellow-card(77);yellow-card(83);yellow-card(97)
2021,Major League Soccer,2021/9/19,00:30,BMO Field,9892,Toronto,Nashville SC,Pierre-Luc Lauziere,1,0,2,1,6.90,6.46,9,11,0,1,4,5,4,5,1,1,44,56,579,637,81,81,372,459,301,374,9,8,14,10,23,14,10,14,61,71,14,15,48,52,10,19,19,10,15,19,25,33,10,14,60,58,33,7,14,14,4,7,25,43,10,11,0,0,7,10,1,0,goal(18);yellow-card(39);goal(79),yellow-card(32);shot-on-post(61);goal(74)
2021,Major League Soccer,2021/9/19,01:00,Allianz Field,19400,Minnesota United,L.A. Galaxy,Jair Marrufo,2,0,3,0,7.06,6.18,9,8,0,0,3,2,3,4,3,2,34.9,65.1,543,847,81,90,367,666,298,599,7,5,6,10,13,16,10,6,46,63,8,14,36,64,9,13,13,9,11,15,21,21,10,6,52,71,28,8,16,11,2,2,50,100,8,5,0,0,13,10,4,0,goal(4);goal(20);goal(66);yellow-card(82),yellow-card(50)
2021,Major League Soccer,2021/9/19,01:00,Q2 Stadium,20738,Austin FC,San Jose,Baldomero Toledo,3,1,3,4,6.45,6.75,15,15,0,0,10,8,3,4,2,3,50.9,49.1,527,543,79,83,359,346,285,287,11,11,7,10,11,18,10,7,64,56,13,13,50,50,14,12,12,14,20,9,30,16,10,7,67,56,9,18,11,11,8,8,63,50,5,12,0,0,17,10,0,2,yellow-card(4);goal(6);goal(35);goal(45);yellow-card(60);second-yellow(65);yellow-card(69),goal(17);goal(49);penalty_scored(58);yellow-card(60);goal(63);yellow-card(72);yellow-card(93);yellow-card(96)
2021,Major League Soccer,2021/9/19,02:30,Rio Tinto Stadium,19850,Salt Lake,Seattle,Ismail Elfath,0,0,1,0,6.89,6.42,16,9,0,0,5,2,5,5,6,2,44.3,55.7,524,607,80,81,328,409,261,330,12,6,6,6,14,12,6,6,43,50,11,16,41,59,19,8,8,19,14,14,20,20,6,6,70,70,34,15,12,10,7,6,71,17,6,8,0,0,21,6,1,0,yellow-card(33);yellow-card(41);goal(48);yellow-card(53);yellow-card(85),yellow-card(45)
2021,Major League Soccer,2021/9/19,02:30,BBVA Stadium,12353,Houston,FC Dallas,Victor Rivas,2,0,3,2,6.62,6.53,12,16,0,0,5,4,3,6,4,6,42.4,57.6,522,680,76,85,354,477,269,404,8,12,5,8,12,13,8,5,42,62,11,16,41,59,22,5,5,22,10,15,18,20,8,5,56,75,22,16,5,14,4,6,50,50,8,5,1,0,12,10,0,2,goal(5);goal(20);yellow-card(40);penalty_scored(59),goal(86);goal(94);yellow-card(96)
2021,Major League Soccer,2021/9/19,18:00,Stade Saputo,0,Montreal,Chicago,Marcos de Oliveira,0,0,2,0,6.98,6.29,8,10,0,0,4,5,2,2,2,3,61.8,38.2,740,515,87,80,559,332,489,267,8,8,14,6,22,12,6,14,64,50,7,17,29,71,8,16,16,8,11,15,17,29,6,14,65,52,26,17,7,6,5,8,20,75,8,5,0,0,14,11,2,2,clearance-off-the-line(33);goal(60);own-goal(80),yellow-card(39);yellow-card(49)
2021,Major League Soccer,2021/9/19,21:00,Subaru Park,15032,Philadelphia,Orlando City,Alan Kelly,1,0,3,1,6.90,6.46,13,9,0,0,8,4,2,1,3,4,51.3,48.7,559,576,80,80,379,367,302,295,9,7,2,10,6,20,10,2,33,50,7,9,44,56,9,7,7,9,18,19,28,21,10,2,64,90,13,22,8,21,4,3,25,33,15,8,0,0,18,12,3,2,goal(37);yellow-card(53);goal(61);penalty_scored(90),yellow-card(33);goal(57);yellow-card(58);yellow-card(75);yellow-card(80);yellow-card(80);yellow-card(86);red-card(88)
2021,Major League Soccer,2021/9/20,00:30,Providence Park,21311,Portland,Los Angeles FC,Chris Penso,1,1,2,1,6.65,6.51,11,14,1,1,5,3,5,8,1,3,50.7,49.3,604,611,79,80,406,387,321,309,8,9,12,13,16,28,13,12,75,46,7,15,32,68,10,12,12,10,23,13,36,25,13,12,64,52,20,14,7,16,4,9,50,22,9,8,0,0,11,13,4,1,clearance-off-the-line(14);shot-on-post(21);goal(21);yellow-card(24);yellow-card(26);yellow-card(42);goal(68);yellow-card(83),penalty_scored(27);shot-on-post(47)
2021,Major League Soccer,2021/9/11,00:00,Mercedes-Benz Stadium,42507,Atlanta United,Orlando City,Victor Rivas,2,0,3,0,7.10,6.00,18,8,1,0,5,2,8,5,5,1,55.1,44.9,675,556,88,83,493,394,434,326,15,6,11,6,23,10,6,11,48,60,8,10,44,56,9,9,9,9,17,15,23,26,6,11,74,58,13,7,11,3,4,3,75,67,3,13,0,0,12,13,3,1,shot-on-post(4);goal(25);yellow-card(34);own-goal(38);yellow-card(46);goal(72);yellow-card(81),yellow-card(37)
2021,Major League Soccer,2021/9/11,03:00,BC Place,0,Vancouver,Portland,Marcos de Oliveira,0,0,0,1,6.43,6.80,14,10,0,0,3,3,5,5,6,2,49.6,50.4,598,628,82,84,404,436,333,365,11,6,3,6,6,13,6,3,50,46,12,20,38,63,21,11,11,21,19,8,25,11,6,3,76,73,12,21,10,13,10,0,40,0,5,12,0,0,18,13,0,3,yellow-card(28);yellow-card(58),own-goal(66);clearance-off-the-line(77);yellow-card(93)
2021,Major League Soccer,2021/9/11,20:30,Dick's Sporting Goods Park,11736,Colorado,L.A. Galaxy,Rosendo Mendoza,0,0,1,1,6.39,6.57,16,8,1,0,3,3,6,4,7,1,48.4,51.6,590,650,83,86,433,473,361,405,10,6,6,8,13,14,8,6,46,57,6,13,32,68,13,6,6,13,13,14,21,20,8,6,62,70,6,18,7,14,6,4,17,75,7,7,1,1,15,5,0,1,shot-on-post(42);yellow-card(45);goal(66);yellow-card(79);error-to-goal(80);yellow-card(87),yellow-card(36);goal(80);yellow-card(89)
2021,Major League Soccer,2021/9/11,22:00,Lumen Field,33130,Seattle,Minnesota United,Alex Chilowicz,1,0,1,0,6.91,6.42,10,15,0,0,5,4,4,7,1,4,48.6,51.4,661,666,78,78,457,474,358,371,9,12,2,6,7,13,6,2,29,46,24,16,60,40,19,21,21,19,14,14,20,16,6,2,70,88,32,12,15,9,6,6,67,83,9,7,0,0,11,15,1,1,goal(22);yellow-card(37);yellow-card(94),yellow-card(47);yellow-card(49);yellow-card(77);yellow-card(84)
2021,Major League Soccer,2021/9/12,00:00,Red Bull Arena,12574,New York,DC United,Robert Sibiga,1,1,1,1,6.46,6.37,10,8,0,0,3,2,3,4,4,2,45.5,54.5,544,631,66,67,348,415,228,279,6,4,8,5,12,14,5,8,67,36,24,21,53,47,15,30,30,15,15,9,20,17,5,8,75,53,15,18,16,9,2,7,50,71,5,6,0,0,11,8,2,2,goal(5);yellow-card(43);yellow-card(75),penalty_scored(44);yellow-card(50)
2021,Major League Soccer,2021/9/12,00:00,Gillette Stadium,19481,New England,New York City FC,Chris Penso,1,1,2,1,6.70,6.48,12,10,1,0,6,3,5,3,1,4,58.5,41.5,744,574,91,86,579,412,524,353,11,8,6,8,16,11,8,6,38,73,8,8,50,50,6,10,10,6,11,20,19,26,8,6,58,77,12,12,5,11,1,4,0,25,10,8,0,1,13,17,0,1,goal(21);clearance-off-the-line(37);shot-on-post(39);yellow-card(63);yellow-card(64);goal(65);yellow-card(90);yellow-card(93),goal(11);yellow-card(52);second-yellow(53);yellow-card(75);clearance-off-the-line(89)
2021,Major League Soccer,2021/9/12,01:00,TQL Stadium,22636,FC Cincinnati,Toronto,David Gantar,1,0,2,0,7.01,6.24,10,13,0,0,4,5,6,6,0,2,50.7,49.3,649,634,85,83,453,444,384,367,9,11,12,7,19,18,7,12,63,39,4,12,25,75,5,11,11,5,22,11,29,23,7,12,76,48,15,18,12,11,3,3,0,33,4,11,0,0,12,6,3,2,goal(39);yellow-card(46);yellow-card(50);goal(58);yellow-card(84);yellow-card(85),yellow-card(37)
2021,Major League Soccer,2021/9/12,01:00,Stade Saputo,0,Montreal,Nashville SC,Silviu Petrescu,0,0,0,1,6.54,6.74,14,13,0,0,3,8,7,2,4,3,58.8,41.2,733,544,85,80,558,385,475,307,9,9,13,1,19,9,1,13,68,11,12,11,52,48,7,16,16,7,10,13,11,26,1,13,91,50,6,20,12,9,1,4,0,25,7,2,0,0,9,10,2,3,yellow-card(44),yellow-card(41);yellow-card(58);goal(66);yellow-card(85)
2021,Major League Soccer,2021/9/12,01:00,DRV PNK Stadium,15014,Inter Miami CF,Columbus,Alan Kelly,1,0,1,0,6.85,6.22,5,7,0,0,2,3,2,3,1,1,42.2,57.8,551,675,84,88,391,529,327,466,4,7,6,8,8,18,8,6,75,44,10,10,50,50,11,9,9,11,21,7,29,13,8,6,72,54,20,13,11,7,5,7,20,29,5,11,0,1,10,11,2,0,goal(16),yellow-card(10);yellow-card(12);error-to-goal(16);yellow-card(82)
2021,Major League Soccer,2021/9/12,01:30,Toyota Stadium,15237,FC Dallas,San Jose,Guido Gonzales Jr.,0,1,1,1,6.63,6.52,17,13,0,1,7,2,7,7,3,4,58.7,41.3,613,507,79,76,425,297,336,225,16,7,10,13,13,26,13,10,77,50,15,14,52,48,17,12,12,17,19,10,32,20,13,10,59,50,9,21,10,15,8,5,50,60,7,6,0,0,18,15,0,1,yellow-card(4);yellow-card(41);goal(50),penalty_scored(6);yellow-card(48);shot-on-post(58);yellow-card(59)
2021,Major League Soccer,2021/9/12,01:30,BBVA Stadium,14070,Houston,Austin FC,Ismail Elfath,2,0,3,0,7.10,6.07,16,15,0,0,7,2,7,6,2,7,33.7,66.3,477,734,78,86,291,561,227,485,12,11,8,2,14,7,2,8,57,29,13,11,54,46,8,16,16,8,12,16,14,24,2,8,86,67,23,8,22,6,3,10,100,60,10,7,0,1,16,11,4,1,goal(1);goal(24);yellow-card(39);yellow-card(52);goal(64),yellow-card(22);error-to-goal(24);yellow-card(44);yellow-card(51)
2021,Major League Soccer,2021/9/12,01:30,Children's Mercy Park,18467,Kansas City,Chicago,Jon Freemon,2,0,2,0,7.12,6.38,16,13,1,2,6,3,6,10,4,0,60.9,39.1,830,598,88,85,652,415,573,352,10,11,15,8,25,10,8,15,60,80,10,9,53,47,7,12,12,7,9,23,17,38,8,15,53,61,7,17,8,15,7,2,29,50,13,7,0,1,8,14,2,4,goal(4);goal(6);shot-on-post(43),error-to-goal(4);yellow-card(32);yellow-card(53);shot-on-post(58);shot-on-post(64);yellow-card(68)
2021,Major League Soccer,2021/8/30,01:00,Q2 Stadium,20738,Austin FC,FC Dallas,Jair Marrufo,1,4,3,5,6.36,7.09,15,20,0,1,7,7,6,8,2,5,62.7,37.3,724,514,86,77,528,318,454,246,14,14,10,15,18,22,15,10,56,68,6,10,38,63,9,7,7,9,18,17,33,27,15,10,55,63,7,35,10,15,8,7,38,43,9,11,2,0,7,8,1,1,goal(13);yellow-card(25);error-to-goal(53);goal(59);goal(68),goal(5);yellow-card(17);goal(36);goal(38);goal(40);goal(53);yellow-card(84);shot-on-post(91)
