Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020,Major League Soccer,2020/10/23,03:30,CenturyLink Field,0,Seattle,Portland,Ismail Elfath,0,1,1,1,6.66,6.67,15,8,0,0,1,4,11,2,3,2,59,41,738,583,87,77,541,392,469,300,11,6,9,13,12,18,13,9,75,72,26,16,62,38,20,22,22,20,12,8,25,17,13,9,48,47,15,36,13,10,8,3,25,33,5,7,0,0,13,12,1,1,goal(93),goal(10);yellow-card(93)
2020,Major League Soccer,2020/10/24,02:52,"Nissan Stadium, Nashville",3727,Nashville SC,New England,Robert Sibiga,0,0,1,1,6.58,6.51,10,9,0,0,4,2,3,4,3,3,37,63,551,823,76,85,367,631,278,539,6,7,5,5,14,13,5,5,36,38,20,12,63,38,19,13,13,19,16,13,21,18,5,5,76,72,13,11,22,19,5,4,60,75,4,8,0,0,13,10,1,1,yellow-card(62);yellow-card(66);goal(74),goal(77);yellow-card(89)
2020,Major League Soccer,2020/10/24,20:30,Inter Miami CF Stadium,2216,Inter Miami CF,Orlando City,Allen Chapman,1,1,2,1,6.51,6.53,20,8,1,0,4,2,7,2,9,4,48.9,51.1,569,596,85,83,353,381,299,317,13,6,6,10,14,17,10,6,43,59,8,14,36,64,17,5,5,17,18,19,28,25,10,6,64,76,16,28,9,7,12,5,17,40,11,11,2,0,14,13,0,0,yellow-card(7);error-to-goal(12);yellow-card(23);own-goal(45);shot-on-post(53);yellow-card(79);goal(89);yellow-card(94);yellow-card(96),goal(12);yellow-card(62);yellow-card(86);yellow-card(93)
2020,Major League Soccer,2020/10/24,21:00,Mercedes-Benz Stadium,6130,Atlanta United,DC United,Armando Villarreal,0,0,1,2,6.38,6.79,11,9,0,0,6,3,1,4,4,2,55.6,44.4,733,611,86,81,542,438,468,355,7,7,11,4,22,6,4,11,50,67,11,16,41,59,9,18,18,9,10,21,14,32,4,11,71,66,11,23,11,13,2,3,50,67,10,8,1,0,17,10,1,2,yellow-card(39);error-to-goal(77);goal(89);yellow-card(91),yellow-card(30);goal(77);yellow-card(86);goal(92)
2020,Major League Soccer,2020/10/25,00:30,Subaru Park,0,Philadelphia,Toronto,Jair Marrufo,2,0,5,0,7.73,6.00,27,3,0,0,12,1,9,0,6,2,52.7,47.3,698,632,87,85,499,459,432,390,25,3,16,13,23,19,13,16,70,68,21,3,88,13,17,7,7,17,23,13,36,29,13,16,64,45,10,21,10,12,11,3,73,33,6,17,0,0,11,12,1,1,yellow-card(9);goal(27);goal(34);goal(56);goal(63);goal(68),yellow-card(10);yellow-card(73)
2020,Major League Soccer,2020/10/25,00:30,Yankee Stadium,0,New York City FC,Montreal,Ramy Touchan,0,0,3,1,7.03,6.57,14,11,0,0,11,5,2,4,1,2,55.5,44.5,676,605,83,81,493,396,410,322,10,9,10,19,13,29,19,10,77,66,6,10,38,63,5,11,11,5,24,11,43,21,19,10,56,52,10,20,11,14,10,9,40,67,8,14,0,0,15,8,11,6,yellow-card(68);goal(68);goal(83);goal(86);yellow-card(88);yellow-card(91),goal(89);yellow-card(91)
2020,Major League Soccer,2020/10/25,00:30,Soldier Field,0,Chicago,New York,Ismir Pekmic,0,1,2,2,6.93,6.60,17,9,0,0,6,4,7,2,4,3,56.1,43.9,699,593,73,65,465,356,340,233,14,4,7,7,7,15,7,7,100,47,16,17,48,52,17,16,16,17,17,12,24,19,7,7,71,63,21,17,22,26,3,3,67,33,12,9,0,0,18,21,4,3,goal(51);goal(71);clearance-off-the-line(91),goal(39);yellow-card(54);yellow-card(79);goal(91)
2020,Major League Soccer,2020/10/25,00:30,Nippert Stadium,0,FC Cincinnati,Minnesota United,Malik Badawi,0,0,0,1,6.45,6.86,12,18,0,1,2,3,7,10,3,5,54.2,45.8,797,668,88,82,608,503,533,414,9,15,5,7,13,17,7,5,38,41,17,16,52,48,11,22,22,11,17,14,24,19,7,5,71,74,22,11,12,11,5,6,60,33,6,7,1,0,12,13,5,1,yellow-card(81),yellow-card(66);yellow-card(82);shot-on-post(92);goal(92)
2020,Major League Soccer,2020/10/25,01:00,BBVA Stadium,2237,Houston,Columbus,Joseph Dickerson,1,0,1,1,6.61,6.52,24,8,0,0,6,1,11,5,7,2,48.7,51.3,586,633,84,86,414,449,346,386,18,6,7,13,12,19,13,7,58,68,18,13,58,42,19,12,12,19,13,11,26,18,13,7,50,61,11,15,8,11,11,3,55,67,6,7,1,0,11,14,1,3,yellow-card(22);goal(37);yellow-card(42),yellow-card(32);own-goal(67);yellow-card(84);yellow-card(91)
2020,Major League Soccer,2020/10/25,01:30,Rio Tinto Stadium,4078,Salt Lake,FC Dallas,Alex Chilowicz,0,0,0,0,6.81,6.85,24,8,3,1,3,2,11,4,10,2,55.1,44.9,657,583,83,83,443,368,369,305,17,7,9,5,19,15,5,9,47,33,14,16,47,53,17,13,13,17,16,24,21,33,5,9,76,73,16,28,7,14,7,5,43,20,14,6,0,0,12,9,0,1,shot-on-post(8);shot-on-post(34);shot-on-post(77);yellow-card(92),shot-on-post(18);yellow-card(75)
2020,Major League Soccer,2020/10/25,01:30,Children's Mercy Park,0,Kansas City,Colorado,Drew Fischer,0,0,4,0,7.38,6.22,23,5,0,0,12,2,4,2,7,1,53.6,46.4,740,659,85,81,545,470,464,382,15,3,21,11,30,16,11,21,70,69,13,11,54,46,14,10,10,14,18,19,29,40,11,21,62,48,9,20,16,17,8,1,50,0,10,13,0,0,12,11,2,3,yellow-card(11);goal(54);goal(67);yellow-card(74);yellow-card(85);goal(89);goal(93);yellow-card(94),yellow-card(23);yellow-card(48)
2020,Major League Soccer,2020/10/25,02:00,Providence Park,0,Vancouver,San Jose,Marcos de Oliveira,0,1,2,1,6.67,6.48,10,10,0,0,4,2,4,4,2,4,37.7,62.3,553,815,81,89,359,609,290,541,5,9,10,8,17,15,8,10,59,53,13,13,50,50,16,10,10,16,19,13,27,23,8,10,70,57,31,12,9,13,6,6,0,0,6,12,0,0,19,7,0,0,goal(51);goal(57);yellow-card(91);yellow-card(93),goal(24);yellow-card(82)
2020,Major League Soccer,2020/10/25,19:30,Banc of California Stadium,0,Los Angeles FC,L.A. Galaxy,Kevin Stott,0,0,2,0,7.16,6.40,27,5,2,0,8,1,10,2,9,2,64.2,35.8,830,534,87,67,599,331,519,221,19,2,10,8,23,16,8,10,43,50,14,18,44,56,10,22,22,10,16,24,24,34,8,10,67,71,19,17,20,16,5,3,40,67,11,8,0,0,10,11,1,3,shot-on-post(11);shot-on-post(54);goal(58);goal(93),red-card(25);clearance-off-the-line(54);yellow-card(75)
2020,Major League Soccer,2020/10/12,03:00,Providence Park,0,Portland,San Jose,Guido Gonzales Jr.,0,0,3,0,7.35,6.26,16,11,0,0,8,7,4,3,4,1,46.3,53.7,614,663,83,87,414,469,344,407,13,10,21,4,33,15,4,21,64,27,9,10,47,53,15,4,4,15,15,17,19,38,4,21,79,45,19,14,9,22,3,7,67,57,5,4,0,2,7,20,0,4,yellow-card(18);yellow-card(29);goal(46);goal(52);goal(86),error-to-goal(52);yellow-card(69);yellow-card(79)
2020,Major League Soccer,2020/10/15,00:30,Exploria Stadium,0,Orlando City,New York City FC,Silviu Petrescu,1,1,1,1,6.71,6.64,9,18,0,0,2,8,4,6,3,4,44.9,55.1,579,642,80,82,380,461,305,378,7,14,13,9,27,17,9,13,48,53,10,14,42,58,8,16,16,8,15,20,24,33,9,13,63,61,16,9,14,9,1,8,100,88,6,7,0,0,8,21,4,2,yellow-card(2);goal(18);yellow-card(37);yellow-card(53),yellow-card(5);goal(43);yellow-card(50);yellow-card(82)
2020,Major League Soccer,2020/10/15,00:30,Red Bull Arena,0,Montreal,New England,Joseph Dickerson,1,2,2,3,6.65,6.90,14,22,0,0,6,9,7,8,1,5,48.9,51.1,597,606,79,78,408,421,321,328,10,20,11,5,15,9,5,11,73,56,17,22,44,56,11,27,28,12,8,13,13,24,5,11,62,54,18,17,19,20,2,7,50,29,9,4,1,0,12,14,0,2,goal(27);yellow-card(83);goal(92),goal(13);goal(20);goal(52);yellow-card(57);yellow-card(87)
2020,Major League Soccer,2020/10/15,00:30,Nippert Stadium,0,FC Cincinnati,Columbus,Rubiel Vazquez,1,1,2,1,6.70,6.38,11,9,0,0,3,2,4,5,4,2,39.2,60.8,516,666,72,79,306,466,221,370,7,4,9,8,21,12,8,9,43,67,26,16,62,38,18,24,24,18,13,26,21,35,8,9,62,74,28,13,10,16,4,9,25,11,14,9,0,0,12,18,1,1,yellow-card(7);penalty_scored(17);goal(49),yellow-card(31);yellow-card(37);penalty_scored(45);yellow-card(47);yellow-card(93)
2020,Major League Soccer,2020/10/15,00:30,Pratt & Whitney Stadium at Rentschler Field,0,Toronto,New York,Guido Gonzales Jr.,1,0,1,1,6.56,6.71,15,10,0,0,6,4,3,4,6,2,55.7,44.3,723,644,77,74,522,392,402,289,10,9,4,17,9,28,17,4,44,61,6,14,30,70,9,11,11,9,19,21,36,25,17,4,53,84,27,13,13,14,8,6,25,67,16,8,0,0,12,14,1,3,penalty_scored(23);yellow-card(53);yellow-card(60),yellow-card(22);yellow-card(52);yellow-card(71);goal(77)
2020,Major League Soccer,2020/10/15,01:00,BBVA Stadium,1328,Houston,Nashville SC,Nima Saghafi,0,3,1,3,6.41,7.05,19,16,0,0,6,7,8,4,5,5,63.3,36.7,722,501,85,73,523,307,446,224,14,13,4,13,5,17,13,4,80,76,20,19,51,49,12,27,27,12,11,9,24,13,13,4,46,69,14,26,11,18,11,5,45,20,8,7,1,0,14,13,2,0,yellow-card(22);goal(75);yellow-card(82),goal(15);goal(19);goal(23);yellow-card(86)
2020,Major League Soccer,2020/10/15,01:00,Audi Field,0,DC United,Philadelphia,Marcos de Oliveira,0,0,2,2,6.70,6.76,14,12,0,0,4,7,4,1,6,4,42.5,57.5,536,649,72,79,320,427,229,339,8,11,9,9,14,19,9,9,64,47,16,20,44,56,14,22,22,14,21,21,30,30,9,9,70,70,24,10,16,13,6,7,17,29,16,11,0,0,12,20,0,1,yellow-card(59);goal(71);penalty_scored(75),yellow-card(42);goal(49);yellow-card(53);yellow-card(74);yellow-card(81);goal(87)
2020,Major League Soccer,2020/10/15,01:00,Inter Miami CF Stadium,0,Inter Miami CF,Atlanta United,Ismail Elfath,0,0,1,1,6.65,6.54,21,3,0,0,6,1,10,2,5,0,55.2,44.8,632,551,85,81,454,370,386,299,16,3,8,7,19,15,7,8,42,47,11,7,61,39,7,11,11,7,15,20,22,28,7,8,68,71,3,15,11,13,3,3,0,33,9,7,0,0,18,17,3,0,goal(80);yellow-card(90),yellow-card(8);yellow-card(48);yellow-card(69);goal(83);yellow-card(86)
2020,Major League Soccer,2020/10/15,01:30,Toyota Stadium,2898,FC Dallas,Kansas City,Armando Villarreal,1,0,1,0,6.83,6.48,16,15,0,0,7,3,7,7,2,5,56.8,43.2,676,563,83,83,488,362,403,299,12,13,6,9,10,11,9,6,60,82,15,16,48,52,16,15,15,16,9,12,18,18,9,6,50,67,20,27,14,12,6,6,33,33,8,7,0,0,10,14,2,0,goal(43);yellow-card(45);yellow-card(47),yellow-card(42)
2020,Major League Soccer,2020/10/15,02:30,Rio Tinto Stadium,0,Salt Lake,Portland,Robert Sibiga,2,0,2,1,6.67,6.65,13,10,0,0,4,4,5,3,4,3,47.5,52.5,573,629,73,73,372,407,272,299,5,7,8,12,13,21,12,8,62,57,20,25,44,56,24,20,21,25,12,17,24,25,12,8,50,68,28,20,22,19,7,7,57,29,12,3,1,1,14,4,1,1,goal(11);yellow-card(16);goal(26);yellow-card(82);yellow-card(91),error-to-goal(11);goal(77)
2020,Major League Soccer,2020/10/15,03:00,Providence Park,0,Vancouver,Los Angeles FC,Tori Penso,1,0,2,1,6.96,6.38,13,13,0,0,4,1,8,6,1,6,41.2,58.8,554,731,73,84,345,500,251,418,7,9,11,12,18,25,12,11,61,48,17,12,59,41,18,11,11,18,30,19,42,30,12,11,71,63,19,12,23,11,3,4,0,50,12,17,1,0,17,12,2,2,goal(30);goal(59);yellow-card(83);yellow-card(89),yellow-card(50);penalty_scored(83);yellow-card(93)
2020,Major League Soccer,2020/10/15,03:30,Dignity Health Sports Park,0,L.A. Galaxy,San Jose,Alex Chilowicz,0,1,0,4,6.12,7.28,8,19,0,0,3,10,4,6,1,3,38.2,61.8,498,717,77,85,319,534,247,456,7,15,9,10,11,14,10,9,82,71,18,9,67,33,18,9,9,18,15,10,25,19,10,9,60,53,17,20,7,14,4,5,25,40,8,11,0,0,10,9,0,1,yellow-card(47);yellow-card(61),goal(44);goal(52);goal(76);goal(93)
2020,Major League Soccer,2020/10/17,20:30,Soldier Field,0,Chicago,Kansas City,David Gantar,1,1,2,2,6.58,6.75,9,9,0,0,4,5,2,4,3,0,56.1,43.9,681,579,75,67,454,352,342,235,6,7,7,13,10,27,13,7,70,48,12,19,39,61,12,19,19,12,25,20,38,27,13,7,66,74,20,16,13,15,5,4,20,50,17,11,0,1,12,10,3,2,yellow-card(22);goal(46);goal(95),goal(35);goal(83);error-to-goal(95)
2020,Major League Soccer,2020/10/18,00:00,Red Bull Arena,0,Montreal,Inter Miami CF,Timothy Ford,1,1,2,1,6.97,6.34,16,13,0,0,8,4,5,4,3,5,51.4,48.6,720,668,87,85,535,481,464,409,11,9,19,10,27,14,10,19,70,71,1,3,25,75,1,3,3,1,9,14,19,33,10,19,47,42,22,6,18,15,0,5,0,20,6,5,1,2,7,5,1,5,goal(6);error-to-goal(33);goal(80);yellow-card(94),error-to-goal(6);goal(33);yellow-card(46);yellow-card(69);red-card(95)
2020,Major League Soccer,2020/10/18,23:00,MAPFRE Stadium,0,Columbus,New York City FC,Alex Chilowicz,1,0,3,1,7.12,6.31,11,17,0,0,9,6,1,8,1,3,41,59,541,688,75,87,352,503,265,436,8,16,13,3,21,11,3,13,62,27,16,13,55,45,13,16,16,13,26,14,29,27,3,13,90,52,18,8,12,7,5,6,80,50,6,18,0,1,12,18,4,1,goal(26);goal(50);yellow-card(82);penalty-missed(93);goal(93),yellow-card(10);error-to-goal(26);goal(55);yellow-card(84);yellow-card(91);penalty_saved(93)
2020,Major League Soccer,2020/10/19,00:00,Red Bull Arena,0,New York,Orlando City,Drew Fischer,0,0,1,1,6.51,6.74,14,9,0,0,4,3,8,3,2,3,58.9,41.1,688,559,78,72,495,349,384,251,8,8,10,9,17,16,9,10,59,56,17,17,50,50,19,15,15,19,13,13,22,23,9,10,59,57,7,29,11,22,6,5,67,80,6,6,0,0,15,16,1,0,yellow-card(91);goal(95),yellow-card(24);yellow-card(36);penalty_scored(56);yellow-card(94)
2020,Major League Soccer,2020/10/19,00:30,Nippert Stadium,0,FC Cincinnati,DC United,Rosendo Mendoza,0,1,1,2,6.37,6.74,10,12,0,0,5,4,2,6,3,2,53.1,46.9,651,587,79,79,454,398,357,313,7,6,8,8,24,15,8,8,33,53,15,16,48,52,18,13,13,18,16,26,24,34,8,8,67,76,15,21,10,14,5,3,20,33,10,9,1,1,11,12,0,1,error-to-goal(36);goal(66),yellow-card(27);yellow-card(32);goal(36);error-to-goal(66);goal(78);yellow-card(93)
2020,Major League Soccer,2020/10/19,00:30,Pratt & Whitney Stadium at Rentschler Field,0,Toronto,Atlanta United,Fotis Bazakos,0,0,1,0,6.80,6.31,11,6,0,0,6,1,3,0,2,5,50.1,49.9,718,732,86,85,566,553,484,471,9,3,10,7,15,16,7,10,67,44,9,6,60,40,8,7,7,8,16,16,23,26,7,10,70,62,10,11,9,11,2,6,50,17,11,7,0,1,14,10,0,4,yellow-card(42);goal(89),yellow-card(81)
2020,Major League Soccer,2020/10/05,02:30,Rio Tinto Stadium,3062,Salt Lake,Los Angeles FC,Nima Saghafi,0,2,1,3,6.24,7.00,10,8,0,1,1,5,7,3,2,0,48.1,51.9,548,613,71,77,372,416,265,320,7,7,8,9,19,17,9,8,42,53,10,15,40,60,12,13,13,12,20,14,29,22,9,8,69,64,5,19,15,14,9,2,56,50,3,12,0,0,14,7,2,4,yellow-card(60);own-goal(64);yellow-card(71);yellow-card(80),shot-on-post(22);goal(22);goal(27);goal(59)
2020,Major League Soccer,2020/10/07,01:30,"Nissan Stadium, Nashville",3478,Nashville SC,Minnesota United,Joseph Dickerson,0,0,0,0,6.84,7.04,10,13,1,0,3,4,5,7,2,2,55.9,44.1,715,600,79,78,501,392,397,307,10,13,7,7,21,14,7,7,33,50,20,29,41,59,23,26,26,23,25,26,32,33,7,7,78,79,16,13,8,14,4,5,75,20,12,18,0,0,13,18,2,0,shot-on-post(5);yellow-card(44),
2020,Major League Soccer,2020/10/08,00:00,Red Bull Arena,0,New York,Inter Miami CF,Armando Villarreal,0,0,1,2,6.44,6.83,14,9,0,0,5,4,4,1,5,4,56.9,43.1,636,558,74,65,433,340,321,221,12,8,7,9,12,16,9,7,58,56,21,13,62,38,19,15,15,19,15,12,24,19,9,7,63,63,8,34,14,12,11,5,27,40,7,8,0,0,16,9,0,0,yellow-card(36);goal(53);yellow-card(75);yellow-card(90),clearance-off-the-line(18);goal(55);goal(81);yellow-card(87)
2020,Major League Soccer,2020/10/08,00:00,Mercedes-Benz Stadium,0,Atlanta United,Orlando City,Rubiel Vazquez,0,0,0,0,6.91,6.59,9,15,0,1,3,6,5,3,1,6,52.2,47.8,693,654,86,87,524,474,449,414,6,8,13,6,16,12,6,13,81,50,16,12,57,43,12,16,16,12,17,12,23,25,6,13,74,48,17,15,7,7,5,7,60,0,9,11,0,0,12,9,2,0,yellow-card(36);yellow-card(50);yellow-card(90),shot-on-post(30);yellow-card(77);yellow-card(81)
2020,Major League Soccer,2020/10/08,00:30,Subaru Park,0,Philadelphia,FC Cincinnati,Jon Freemon,0,0,3,0,7.23,6.19,16,11,0,0,6,3,5,5,5,3,42.9,57.1,550,658,82,88,343,475,281,420,12,6,20,7,28,11,7,20,71,64,10,13,43,57,18,5,5,18,19,19,26,39,7,20,73,49,11,15,13,7,11,5,64,0,11,15,0,0,16,14,2,1,yellow-card(40);goal(59);yellow-card(66);goal(73);goal(80);yellow-card(93),
2020,Major League Soccer,2020/10/08,00:30,MAPFRE Stadium,1401,Columbus,Montreal,Victor Rivas,1,1,1,2,6.50,6.69,19,8,0,2,5,3,9,4,5,1,58.5,41.5,662,526,81,77,452,333,368,255,15,5,8,5,12,17,5,8,67,29,16,16,50,50,18,14,14,18,25,12,30,20,5,8,83,60,2,29,13,13,3,0,33,0,8,13,1,1,6,17,3,2,clearance-off-the-line(24);yellow-card(24);goal(45),shot-on-post(3);shot-on-post(24);goal(24);yellow-card(42);error-to-goal(45);yellow-card(52);yellow-card(54);penalty_scored(74)
2020,Major League Soccer,2020/10/08,00:30,Gillette Stadium,0,New England,Toronto,Nima Saghafi,0,1,0,1,6.32,6.87,13,6,0,0,6,3,5,3,2,0,59.7,40.3,730,574,82,75,531,373,436,278,8,4,10,5,21,9,5,10,48,56,16,11,59,41,16,11,11,16,10,27,15,37,5,10,67,73,1,17,6,20,7,2,86,50,16,6,0,0,15,16,0,2,yellow-card(40);yellow-card(48);yellow-card(63);penalty-missed(69);yellow-card(93),goal(29);yellow-card(71)
2020,Major League Soccer,2020/10/08,01:00,BBVA Stadium,1582,Houston,FC Dallas,Ismail Elfath,1,0,2,0,6.99,6.52,11,28,1,1,6,8,4,11,1,9,28.4,71.6,446,753,73,86,223,549,162,472,6,23,7,11,15,13,11,7,47,85,11,17,39,61,9,19,19,9,12,17,23,24,11,7,52,71,44,10,13,14,5,15,0,40,9,10,1,0,11,14,1,0,yellow-card(8);shot-on-post(15);yellow-card(16);goal(20);red-card(47);penalty_scored(83),shot-on-post(5);yellow-card(59);yellow-card(81);yellow-card(91);yellow-card(98)
2020,Major League Soccer,2020/10/08,01:15,Yankee Stadium,0,New York City FC,DC United,Drew Fischer,1,1,4,1,7.30,6.34,31,9,2,0,12,3,5,1,14,5,71.8,28.2,880,478,86,62,656,258,567,159,24,3,10,4,15,12,4,10,67,33,18,17,51,49,13,22,22,13,17,12,21,22,4,10,81,55,9,36,18,24,6,5,50,60,7,9,0,0,17,7,1,0,penalty_scored(4);penalty_scored(55);goal(63);shot-on-post(68);yellow-card(81);goal(88);shot-on-post(90),yellow-card(11);penalty_scored(12);clearance-off-the-line(18)
2020,Major League Soccer,2020/10/08,01:30,Children's Mercy Park,0,Kansas City,Chicago,Marcos de Oliveira,0,0,1,0,6.90,6.42,13,10,0,1,3,3,6,5,4,2,42.9,57.1,555,665,78,82,363,484,284,398,7,6,11,11,16,15,11,11,69,73,13,11,54,46,9,15,15,9,14,13,25,24,11,11,56,54,20,20,20,10,7,4,43,25,8,10,1,0,16,14,2,5,yellow-card(2);penalty_saved(2);clearance-off-the-line(2);yellow-card(24);yellow-card(62);goal(67);yellow-card(77);yellow-card(80),penalty-missed(2);yellow-card(18);yellow-card(18);shot-on-post(44);yellow-card(58)
2020,Major League Soccer,2020/10/08,03:00,CenturyLink Field,0,Seattle,Salt Lake,David Gantar,1,0,2,1,6.65,6.16,7,7,0,0,3,0,4,4,0,3,50.9,49.1,681,655,83,83,524,501,437,416,6,5,8,9,12,11,9,8,67,82,12,8,60,40,9,11,11,9,8,12,17,20,9,8,47,60,18,9,8,4,2,3,100,0,8,6,0,0,8,8,4,0,yellow-card(26);goal(28);goal(61);yellow-card(70),own-goal(68);yellow-card(76)
2020,Major League Soccer,2020/10/08,03:30,Dignity Health Sports Park,0,L.A. Galaxy,Portland,Ramy Touchan,1,2,3,6,6.29,6.97,17,10,0,0,5,7,10,3,2,0,46.4,53.6,605,677,83,83,420,510,350,422,13,7,11,3,22,8,3,11,50,38,12,16,43,57,10,18,18,10,18,15,21,26,3,11,86,58,6,20,11,10,5,1,40,0,4,13,0,0,16,10,1,0,goal(34);yellow-card(42);yellow-card(50);goal(55);goal(70);yellow-card(84),goal(14);goal(23);clearance-off-the-line(41);goal(47);goal(60);goal(63);yellow-card(72);goal(80);yellow-card(86)
2020,Major League Soccer,2020/10/08,03:30,Earthquakes Stadium,0,San Jose,Vancouver,Allen Chapman,0,0,3,0,7.18,5.99,17,7,0,0,8,5,6,2,3,0,65.7,34.3,764,463,86,73,604,296,521,215,15,6,12,8,18,10,8,12,67,80,10,11,48,52,7,14,14,7,13,9,21,21,8,12,62,43,13,7,11,8,4,7,75,43,3,11,0,0,11,13,0,0,yellow-card(48);goal(50);goal(66);goal(93),second-yellow(53);yellow-card(60);yellow-card(63);red-card(75)
2020,Major League Soccer,2020/10/10,22:00,Inter Miami CF Stadium,0,Inter Miami CF,Houston,Drew Fischer,0,0,1,0,6.88,6.41,14,10,0,0,4,2,6,5,4,3,56.3,43.7,706,577,85,81,509,393,434,318,8,6,8,3,11,17,3,8,73,18,17,17,50,50,21,13,13,21,21,12,24,20,3,8,88,60,20,16,15,13,9,8,22,13,9,7,0,0,14,14,1,1,penalty_scored(57);yellow-card(76),yellow-card(37)
2020,Major League Soccer,2020/10/10,23:00,Mercedes-Benz Stadium,0,Atlanta United,New York,Jair Marrufo,0,0,0,1,6.39,6.73,8,6,0,1,1,2,2,2,5,2,56.2,43.8,717,609,80,75,509,404,406,301,3,5,15,12,23,19,12,15,65,63,14,20,41,59,17,17,17,17,21,17,33,32,12,15,64,53,8,20,13,8,7,1,71,0,9,14,1,0,12,13,2,2,yellow-card(66);yellow-card(95),goal(47);yellow-card(52);shot-on-post(85);yellow-card(93)
2020,Major League Soccer,2020/10/11,03:00,Providence Park,0,Vancouver,Salt Lake,Silviu Petrescu,0,1,2,1,6.71,6.55,8,8,0,0,3,3,2,3,3,2,49,51,567,556,77,79,353,356,271,283,5,6,14,7,21,11,7,14,67,64,25,20,56,44,20,25,25,20,14,18,21,32,7,14,67,56,27,22,10,14,6,7,17,29,11,10,0,0,18,24,2,3,yellow-card(14);yellow-card(43);yellow-card(61);own-goal(71);goal(75);yellow-card(79);yellow-card(97),yellow-card(23);goal(37);yellow-card(40);yellow-card(58);yellow-card(76)
2020,Major League Soccer,2020/10/11,21:30,Yankee Stadium,0,New York City FC,New England,Armando Villarreal,0,1,1,2,6.84,6.66,16,12,0,0,8,5,5,6,3,1,66.7,33.3,791,474,83,64,561,281,463,180,13,8,15,9,25,16,9,15,60,56,22,12,65,35,13,21,21,13,27,17,36,32,9,15,75,53,15,21,17,6,9,4,56,50,7,20,0,0,11,15,8,2,goal(93),goal(3);yellow-card(45);yellow-card(58);yellow-card(76);penalty_scored(80);yellow-card(83);yellow-card(94)
2020,Major League Soccer,2020/10/12,00:00,Banc of California Stadium,0,Los Angeles FC,Seattle,Ramy Touchan,1,0,3,1,6.96,6.46,11,19,0,0,5,5,3,9,3,5,45.3,54.7,606,675,79,81,388,452,306,366,9,11,6,10,19,14,10,6,32,71,12,19,39,61,14,17,17,14,13,17,23,23,10,6,57,74,29,15,21,14,4,7,50,43,4,9,0,0,15,14,0,1,goal(15);yellow-card(19);clearance-off-the-line(57);goal(65);goal(84);yellow-card(88),yellow-card(74);goal(77);yellow-card(80)
2020,Major League Soccer,2020/10/12,00:30,Children's Mercy Park,0,Kansas City,Nashville SC,Fotis Bazakos,0,1,2,1,6.83,6.33,16,9,1,0,6,5,8,2,2,2,60.7,39.3,725,518,88,77,569,374,500,289,13,7,8,8,11,14,8,8,73,57,18,14,56,44,9,23,23,9,17,11,25,19,8,8,68,58,6,16,9,6,1,3,100,100,8,11,0,0,11,13,1,1,yellow-card(52);goal(53);shot-on-post(59);goal(79),goal(15);yellow-card(38);second-yellow(54);yellow-card(76)
2020,Major League Soccer,2020/10/12,00:30,Nippert Stadium,0,FC Cincinnati,Toronto,Robert Sibiga,0,1,0,1,6.32,6.71,7,9,0,0,1,2,3,5,3,2,49.9,50.1,696,688,89,87,509,519,455,453,6,7,11,11,23,16,11,11,48,69,10,4,71,29,4,10,10,4,17,19,28,30,11,11,61,63,7,16,10,5,6,4,33,50,7,12,0,0,10,6,1,0,yellow-card(66);yellow-card(67),yellow-card(9);yellow-card(21);goal(29);yellow-card(72)
2020,Major League Soccer,2020/10/12,00:30,Subaru Park,0,Philadelphia,Montreal,Ted Unkel,1,0,2,1,6.76,6.55,9,11,0,0,6,3,1,6,2,2,51,49,639,644,78,79,447,426,348,335,7,6,5,13,11,19,13,5,45,68,12,14,46,54,19,7,7,19,18,14,31,19,13,5,58,74,16,22,18,20,5,4,80,0,8,12,0,0,10,10,3,1,goal(39);goal(49);yellow-card(58);yellow-card(76);yellow-card(93),yellow-card(55);yellow-card(59);goal(65);yellow-card(71)
