Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/4/13,14:30,Mercedes-Benz Arena,53657,Stuttgart,Leverkusen,Tobias Stieler,0,0,0,1,6.47,7.06,12,17,0,0,5,4,4,11,3,2,31.6,68.4,508,909,67,84,307,697,206,586,9,12,5,8,8,13,8,5,63,62,26,25,51,49,38,13,13,38,24,9,32,14,8,5,75,64,21,21,12,6,7,6,14,33,6,19,0,0,16,12,5,1,yellow-card(43);red-card(91),penalty_scored(64)
2018/2019,regular,2019/4/13,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Mainz,Deniz Aytekin,2,0,2,1,7.06,6.53,12,17,0,2,7,9,3,5,2,3,60.8,39.2,949,669,84,77,727,447,613,343,10,9,11,8,23,14,8,11,48,57,15,17,47,53,12,20,20,12,18,18,26,29,8,11,69,62,23,8,13,11,4,4,75,50,6,12,1,0,12,6,1,1,goal(17);goal(24),yellow-card(42);shot-on-post(43);shot-on-post(63);goal(83)
2018/2019,regular,2019/4/14,12:30,PreZero Arena,28010,Hoffenheim,Hertha Berlin,Martin Petersen,1,0,2,0,7.36,6.48,29,5,2,0,7,2,16,3,6,0,59.7,40.3,785,584,85,78,575,391,490,305,25,3,11,13,17,19,13,11,65,68,14,20,41,59,17,17,17,17,15,12,28,23,13,11,54,52,11,32,15,11,9,3,44,33,6,9,0,0,8,16,1,1,shot-on-post(5);shot-on-post(7);goal(29);yellow-card(34);goal(76),
2018/2019,regular,2019/4/14,14:30,Merkur Spielarena,53400,Fortuna Duesseldorf,Bayern,Felix Zwayer,0,2,1,4,6.15,7.47,7,19,0,0,2,10,2,6,3,3,32.9,67.1,521,922,76,89,359,735,274,656,4,16,6,23,12,35,23,6,50,66,6,24,20,80,17,13,13,17,23,15,46,21,23,6,50,71,21,4,7,8,2,6,50,83,9,11,0,0,10,10,1,2,yellow-card(20);penalty_scored(89),goal(15);goal(41);goal(55);goal(92)
2018/2019,regular,2019/4/14,17:00,Commerzbank-Arena,51000,Eintracht Frankfurt,Augsburg,Bastian Dankert,1,2,1,3,6.34,7.12,18,16,0,0,4,6,9,9,5,1,44.1,55.9,520,640,66,73,323,432,213,317,13,15,11,13,20,18,13,11,55,72,31,20,61,39,32,19,19,32,13,17,26,28,13,11,50,61,6,21,5,12,8,2,50,100,8,8,0,0,19,9,4,7,goal(14);second-yellow(47);clearance-off-the-line(58);yellow-card(69),goal(31);yellow-card(46);goal(49);goal(84)
2018/2019,regular,2019/4/05,19:30,OPEL ARENA,27305,Mainz,Freiburg,Sven Jablonski,3,0,5,0,7.62,5.96,9,17,0,0,5,5,2,7,2,5,29.7,70.3,444,818,78,88,280,652,217,577,6,10,8,7,17,12,7,8,47,58,11,15,42,58,15,11,11,15,17,19,24,27,7,8,71,70,19,9,13,10,2,7,0,29,10,12,0,1,18,8,3,0,goal(20);goal(25);goal(33);yellow-card(41);yellow-card(57);yellow-card(64);goal(73);goal(77),error-to-goal(20);yellow-card(46)
2018/2019,regular,2019/4/06,14:30,Volkswagen Arena,23512,Wolfsburg,Hannover,Benjamin Cortus,1,1,3,1,7.11,6.42,12,11,0,0,5,4,5,7,2,0,61.4,38.6,697,523,83,75,498,317,413,239,9,8,13,9,22,20,9,13,59,45,22,10,69,31,12,20,20,12,22,19,31,32,9,13,71,59,14,27,11,13,9,2,11,0,10,11,1,0,10,11,0,1,yellow-card(13);goal(32);goal(71);goal(78),yellow-card(20);goal(30);yellow-card(84)
2018/2019,regular,2019/4/06,14:30,Olympiastadion,51604,Hertha Berlin,Fortuna Duesseldorf,Christian Dingert,1,1,1,2,6.74,6.81,13,15,0,0,3,7,8,6,2,2,59.6,40.4,736,548,87,79,538,362,467,286,11,13,16,6,25,16,6,16,64,38,22,20,52,48,19,23,23,19,18,22,24,38,6,16,75,58,16,15,8,10,2,6,100,17,13,8,0,0,20,11,2,3,goal(41);yellow-card(63);yellow-card(64),goal(35);yellow-card(56);goal(61)
2018/2019,regular,2019/4/06,14:30,VELTINS-Arena,61842,Schalke,Eintracht Frankfurt,Sascha Stegemann,1,1,1,2,6.43,6.93,6,16,0,0,4,5,2,6,0,5,36.6,63.4,479,694,60,76,274,480,164,367,5,10,10,10,19,15,10,10,53,67,17,18,49,51,25,10,10,25,20,22,30,32,10,10,67,69,19,12,12,9,3,6,67,33,13,15,0,0,18,8,3,2,goal(21);yellow-card(45);second-yellow(94);yellow-card(97);yellow-card(98),goal(13);yellow-card(23);penalty_scored(99)
2018/2019,regular,2019/4/06,14:30,BayArena,28845,Leverkusen,RBL,Tobias Welz,2,1,2,4,6.37,6.95,10,8,0,0,4,4,6,3,0,1,63,37,803,561,83,69,594,351,492,243,6,5,12,12,21,16,12,12,57,75,15,16,48,52,14,17,17,14,16,20,28,32,12,12,57,63,20,26,10,15,6,2,0,50,11,12,0,0,12,13,3,3,penalty_scored(11);yellow-card(16);goal(23);yellow-card(48),goal(17);yellow-card(55);goal(64);penalty_scored(71);goal(83)
2018/2019,regular,2019/4/06,14:30,Mercedes-Benz Arena,58757,Stuttgart,Nuernberg,Frank Willenborg,0,1,1,1,6.69,6.74,13,20,1,0,4,6,4,9,5,5,56.4,43.6,635,555,80,76,430,351,346,266,11,11,7,11,14,17,11,7,50,65,27,23,54,46,30,20,20,30,12,15,23,22,11,7,52,68,12,36,12,10,12,5,33,40,8,6,1,0,10,11,2,4,shot-on-post(34);goal(75);yellow-card(87),goal(42);yellow-card(79);yellow-card(81);yellow-card(82)
2018/2019,regular,2019/4/06,17:30,Allianz Arena,75000,Bayern,Borussia Dortmund,Manuel Gräfe,4,0,5,0,7.59,5.86,22,4,0,1,10,1,10,1,2,2,58.8,41.2,763,578,88,82,580,412,510,339,17,3,11,7,16,16,7,11,69,44,12,8,60,40,10,10,10,10,16,19,23,30,7,11,70,63,6,21,7,5,11,1,55,0,14,7,0,1,10,12,1,2,goal(10);goal(17);goal(41);goal(43);yellow-card(70);goal(89),shot-on-post(6);error-to-goal(17);yellow-card(40);yellow-card(70)
2018/2019,regular,2019/4/07,14:30,WWK ARENA,27552,Augsburg,Hoffenheim,Robert Schröder,0,1,0,4,6.12,7.53,8,19,0,0,0,9,6,4,2,6,41.8,58.2,570,757,78,87,379,547,297,474,7,17,5,10,13,15,10,5,38,67,15,11,58,42,18,8,8,18,19,17,29,22,10,5,66,77,19,19,13,13,4,3,50,33,9,14,1,0,11,10,3,3,yellow-card(13),goal(6);goal(61);yellow-card(68);goal(74);goal(82)
2018/2019,regular,2019/4/07,17:00,BORUSSIA-PARK,54022,Borussia M.Gladbach,Werder Bremen,Daniel Schlager,0,0,1,1,6.77,6.66,15,12,1,0,3,6,12,3,0,3,52.3,47.7,725,669,84,79,535,501,448,398,12,11,10,7,14,9,7,10,71,78,14,24,37,63,28,10,10,28,16,13,23,23,7,10,70,57,7,26,18,19,7,1,14,100,9,14,0,1,7,6,2,1,shot-on-post(23);yellow-card(27);goal(49);yellow-card(58),yellow-card(40);error-to-goal(49);yellow-card(71);goal(79)
2018/2019,regular,2019/3/29,19:30,PreZero Arena,28350,Hoffenheim,Leverkusen,Harm Osmers,1,1,4,1,7.16,6.33,12,18,0,0,4,5,7,5,1,8,35.6,64.4,552,833,76,87,346,631,264,546,12,15,12,14,21,20,14,12,57,70,11,17,39,61,14,14,14,14,17,18,31,30,14,12,55,60,20,9,16,6,4,7,25,43,9,11,0,0,9,6,2,4,goal(10);yellow-card(30);yellow-card(38);own-goal(51);goal(61);goal(79),goal(17);yellow-card(38);yellow-card(85)
2018/2019,regular,2019/3/30,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Wolfsburg,Markus Schmidt,0,0,2,0,7.16,6.22,11,6,0,0,5,3,4,3,2,0,53.1,46.9,670,594,84,81,477,409,400,333,8,5,15,6,21,8,6,15,71,75,15,16,48,52,12,19,19,12,14,14,20,29,6,15,70,48,24,17,11,8,5,4,0,25,8,12,0,0,11,13,1,2,goal(90);goal(94),yellow-card(7);yellow-card(17);yellow-card(90)
2018/2019,regular,2019/3/30,14:30,Weser-Stadion,40711,Werder Bremen,Mainz,Marco Fritz,2,0,3,1,7.11,6.48,8,14,0,0,4,5,2,5,2,4,56,44,773,645,80,76,557,426,444,322,6,11,12,11,19,17,11,12,63,65,16,17,48,52,12,21,21,12,18,17,29,29,11,12,62,59,26,22,16,13,7,8,29,38,10,12,1,0,12,9,1,1,goal(3);goal(36);goal(63),goal(52);yellow-card(77)
2018/2019,regular,2019/3/30,14:30,Schwarzwald-Stadion,24000,Freiburg,Bayern,Christian Dingert,1,1,1,1,6.73,6.88,12,27,0,1,5,8,7,12,0,7,29.2,70.8,467,881,77,90,282,680,217,613,10,21,7,16,13,25,16,7,54,64,9,11,45,55,8,12,12,8,13,18,29,25,16,7,45,72,34,2,11,6,1,7,100,43,12,4,0,1,9,10,1,1,goal(3);yellow-card(26);yellow-card(43);yellow-card(63),yellow-card(5);clearance-off-the-line(18);goal(22);shot-on-post(93)
2018/2019,regular,2019/3/30,14:30,Merkur Spielarena,52500,Fortuna Duesseldorf,Borussia M.Gladbach,Tobias Stieler,3,0,3,1,7.08,6.24,8,14,0,0,4,6,4,6,0,2,30.1,69.9,455,840,72,89,281,652,201,581,6,9,7,14,9,22,14,7,78,64,14,11,56,44,18,7,7,18,24,11,38,18,14,7,63,61,25,3,16,8,1,2,0,50,9,16,1,1,14,13,0,2,goal(6);goal(12);goal(16);yellow-card(26);yellow-card(91),error-to-goal(6);yellow-card(39);yellow-card(58);yellow-card(79);goal(83)
2018/2019,regular,2019/3/30,14:30,Max-Morlock-Stadion,42658,Nuernberg,Augsburg,Daniel Siebert,0,0,3,0,7.18,6.36,11,15,0,0,4,3,5,7,2,5,49.6,50.4,548,557,73,76,374,378,274,287,10,9,6,8,18,10,8,6,33,80,27,28,49,51,29,26,26,29,11,22,19,28,8,6,58,79,16,19,3,12,4,4,100,75,10,9,0,0,8,15,1,2,yellow-card(26);goal(52);goal(88);goal(91),yellow-card(25);yellow-card(55);yellow-card(82)
2018/2019,regular,2019/3/30,17:30,Red Bull Arena,41939,RBL,Hertha Berlin,Sören Storks,2,0,5,0,7.68,5.96,22,6,0,0,9,0,9,5,4,1,49.4,50.6,670,657,84,82,493,505,413,416,20,6,10,7,16,16,7,10,63,44,19,18,51,49,15,22,22,15,16,20,23,30,7,10,70,67,16,14,7,4,6,3,67,33,14,7,0,1,7,7,4,7,goal(17);goal(27);yellow-card(42);goal(56);goal(62);goal(64),yellow-card(13);error-to-goal(27);clearance-off-the-line(55)
2018/2019,regular,2019/3/31,14:30,HDI Arena,44500,Hannover,Schalke,Sven Jablonski,0,1,0,1,6.61,7.04,15,6,1,0,3,3,6,2,6,1,61,39,727,545,82,72,515,332,421,239,12,5,15,14,22,27,14,15,68,52,21,22,49,51,21,22,22,21,20,19,34,34,14,15,59,56,19,26,14,10,8,2,13,0,12,7,0,0,18,18,0,2,shot-on-post(75);yellow-card(93),yellow-card(20);goal(39)
2018/2019,regular,2019/3/31,17:00,Commerzbank-Arena,51500,Eintracht Frankfurt,Stuttgart,Dr. Felix Brych,1,0,3,0,7.23,6.21,11,9,0,1,5,3,3,3,3,3,50.1,49.9,625,602,77,72,415,409,320,293,9,8,8,9,14,15,9,8,57,60,21,23,48,52,19,25,25,19,15,11,24,19,9,8,63,58,19,21,9,7,5,5,60,20,5,9,0,0,13,10,3,2,yellow-card(40);goal(45);yellow-card(58);goal(64);goal(84),shot-on-post(7);yellow-card(39)
2018/2019,regular,2019/3/11,19:30,Merkur Spielarena,41419,Fortuna Duesseldorf,Eintracht Frankfurt,Robert Hartmann,0,0,0,3,6.22,7.37,6,15,0,0,3,6,2,6,1,3,45.3,54.7,586,690,76,83,402,476,304,397,3,13,4,13,15,25,13,4,27,52,20,20,50,50,10,30,30,10,27,22,40,26,13,4,68,85,19,16,7,5,1,5,0,40,11,15,0,1,9,16,2,2,yellow-card(85),yellow-card(35);goal(48);yellow-card(73);goal(91);goal(93)
2018/2019,regular,2019/3/15,19:30,BORUSSIA-PARK,46832,Borussia M.Gladbach,Freiburg,Dr. Robert Kampka,1,1,1,1,6.62,6.69,12,10,0,0,2,2,7,2,3,6,54.1,45.9,770,674,88,87,603,514,530,445,10,9,4,7,11,12,7,4,36,58,17,9,65,35,10,16,16,10,13,21,20,25,7,4,65,84,7,24,13,12,10,6,60,67,14,8,0,0,11,13,1,0,goal(16),goal(10);yellow-card(40);yellow-card(70);yellow-card(81)
2018/2019,regular,2019/3/16,14:30,Mercedes-Benz Arena,56743,Stuttgart,Hoffenheim,Felix Zwayer,0,1,1,1,6.91,6.63,13,21,1,1,2,8,8,10,3,3,39.9,60.1,536,739,67,82,335,526,226,430,12,16,7,8,14,12,8,7,50,67,31,14,69,31,23,22,22,23,16,12,24,19,8,7,67,63,31,29,12,9,4,9,25,33,5,12,0,1,9,15,2,1,clearance-off-the-line(17);shot-on-post(36);yellow-card(45);goal(66);yellow-card(68);yellow-card(69);yellow-card(75),goal(42);shot-on-post(48);yellow-card(59);yellow-card(79)
2018/2019,regular,2019/3/16,14:30,VELTINS-Arena,59913,Schalke,RBL,Guido Winkmann,0,1,0,1,6.79,7.12,16,16,0,0,3,4,10,8,3,4,50.4,49.6,673,652,73,70,423,413,307,290,8,12,21,10,35,16,10,21,60,63,27,34,44,56,36,25,25,36,25,30,35,51,10,21,71,59,20,36,15,13,0,6,0,50,16,19,0,0,13,16,1,0,yellow-card(89),goal(14);yellow-card(52)
2018/2019,regular,2019/3/16,14:30,WWK ARENA,28136,Augsburg,Hannover,Manuel Gräfe,0,1,3,1,7.35,6.42,22,13,0,1,10,4,8,7,4,2,60.7,39.3,734,556,76,68,501,327,382,223,19,9,15,10,24,22,10,15,63,45,42,23,65,35,26,39,39,26,24,19,34,34,10,15,71,56,17,28,13,6,2,3,50,0,10,12,1,1,12,12,2,2,clearance-off-the-line(8);yellow-card(39);goal(65);goal(78);goal(86),goal(8);yellow-card(31);yellow-card(35);shot-on-post(52);yellow-card(79);yellow-card(80);yellow-card(91)
2018/2019,regular,2019/3/16,14:30,Volkswagen Arena,25350,Wolfsburg,Fortuna Duesseldorf,Bastian Dankert,1,1,5,2,7.07,6.53,18,18,0,1,10,6,3,9,5,3,59.4,40.6,735,579,84,80,543,370,456,295,11,16,12,9,21,12,9,12,57,75,9,16,36,64,16,9,9,16,12,19,21,31,9,12,57,61,7,23,10,15,7,5,29,60,10,9,0,1,16,9,3,1,yellow-card(8);goal(34);goal(54);goal(57);goal(59);goal(88),yellow-card(16);goal(30);error-to-goal(54);goal(65);clearance-off-the-line(70);shot-on-post(90)
2018/2019,regular,2019/3/16,17:30,Olympiastadion,74667,Hertha Berlin,Borussia Dortmund,Tobias Welz,2,1,2,3,6.54,6.91,7,25,1,1,4,8,3,9,0,8,48.1,51.9,613,647,76,79,421,446,319,352,4,21,6,16,12,30,16,6,50,53,28,18,61,39,25,21,21,25,22,11,38,17,16,6,58,65,21,16,14,11,4,10,25,40,5,8,0,1,10,6,6,5,goal(4);penalty_scored(35);yellow-card(52);shot-on-post(57);second-yellow(85);red-card(95),error-to-goal(4);goal(14);yellow-card(21);goal(47);yellow-card(76);shot-on-post(88);goal(92);yellow-card(96)
2018/2019,regular,2019/3/17,12:30,BayArena,30210,Leverkusen,Werder Bremen,Deniz Aytekin,0,2,1,3,6.57,7.09,15,11,0,1,2,5,6,4,7,2,70.7,29.3,920,493,87,69,692,289,601,200,11,8,25,9,32,13,9,25,78,69,17,16,52,48,15,18,18,15,12,22,21,47,9,25,57,47,12,34,10,20,10,3,30,0,15,8,0,0,9,11,1,1,yellow-card(37);yellow-card(41);goal(75);yellow-card(91),goal(13);goal(37);shot-on-post(59);yellow-card(71);yellow-card(89);goal(95)
2018/2019,regular,2019/3/17,14:30,Commerzbank-Arena,51000,Eintracht Frankfurt,Nuernberg,Bibiana Steinhaus-Webb,1,0,1,0,7.14,6.70,24,10,2,0,3,3,12,5,9,2,64.3,35.7,736,516,78,63,526,296,412,185,16,8,8,6,18,12,6,8,44,50,35,26,57,43,22,39,39,22,13,24,19,32,6,8,68,75,17,34,11,21,8,3,63,0,14,7,0,0,6,14,2,3,goal(31);shot-on-post(36);shot-on-post(58),clearance-off-the-line(18);yellow-card(69);yellow-card(92)
2018/2019,regular,2019/3/17,17:00,Allianz Arena,75000,Bayern,Mainz,Frank Willenborg,3,0,6,0,7.86,5.83,22,7,1,0,11,1,5,2,6,4,69.9,30.1,932,511,89,78,747,317,665,247,18,6,11,8,22,13,8,11,50,62,5,12,29,71,9,8,8,9,16,18,24,29,8,11,67,62,11,30,11,11,13,2,54,0,7,11,0,1,7,7,2,1,goal(3);shot-on-post(12);goal(33);goal(39);goal(51);goal(55);goal(70);yellow-card(72),error-to-goal(55)
2018/2019,regular,2019/3/08,19:30,Weser-Stadion,42100,Werder Bremen,Schalke,Martin Petersen,1,1,4,2,7.10,6.58,20,14,0,0,7,8,7,5,6,1,56.3,43.7,649,542,76,66,423,333,322,219,16,12,8,5,15,15,5,8,53,33,19,31,38,62,20,30,30,20,18,17,23,25,5,8,78,68,24,31,10,6,4,5,25,100,10,8,1,1,18,10,2,3,yellow-card(19);yellow-card(21);goal(31);penalty_scored(51);goal(73);goal(94),goal(26);yellow-card(70);goal(85)
2018/2019,regular,2019/3/09,14:30,Allianz Arena,75000,Bayern,Wolfsburg,Sascha Stegemann,2,0,6,0,7.84,5.76,20,4,0,0,12,1,7,2,1,1,60.1,39.9,764,549,88,79,587,391,518,310,17,3,12,6,18,11,6,12,67,55,8,7,53,47,4,11,11,4,12,11,18,23,6,12,67,48,11,20,13,10,7,2,57,50,5,7,0,1,10,8,2,3,goal(34);goal(37);goal(52);goal(76);goal(82);goal(85),yellow-card(86)
2018/2019,regular,2019/3/09,14:30,Schwarzwald-Stadion,24000,Freiburg,Hertha Berlin,Robert Schröder,1,0,2,1,6.82,6.63,9,16,0,0,4,6,5,6,0,4,35.2,64.8,485,726,71,80,284,526,202,421,8,11,6,7,13,14,7,6,46,50,14,30,32,68,22,22,22,22,17,15,24,21,7,6,71,71,29,13,14,9,3,6,0,33,8,10,0,0,10,17,2,3,goal(27);yellow-card(61);own-goal(80),yellow-card(18);yellow-card(43);yellow-card(59);goal(76)
2018/2019,regular,2019/3/09,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Stuttgart,Benjamin Cortus,0,0,3,1,6.85,6.50,18,7,0,0,8,1,3,5,7,1,75,25,1007,464,88,67,797,268,700,180,11,5,18,10,30,13,10,18,60,77,14,20,41,59,18,16,16,18,6,26,16,44,10,18,38,59,9,31,7,12,7,1,71,0,14,3,1,0,7,10,2,0,penalty_scored(62);yellow-card(69);yellow-card(70);goal(84);yellow-card(86);goal(92),yellow-card(57);yellow-card(68);goal(71);yellow-card(90)
2018/2019,regular,2019/3/09,14:30,Red Bull Arena,38590,RBL,Augsburg,Sven Jablonski,0,0,0,0,6.87,6.76,16,5,0,0,4,3,8,1,4,1,68.1,31.9,858,495,83,60,637,300,531,179,14,5,5,4,13,8,4,5,38,50,25,20,56,44,20,25,25,20,21,17,25,22,4,5,84,77,19,25,9,14,7,4,57,0,9,17,0,0,12,10,4,3,yellow-card(17),yellow-card(35)
2018/2019,regular,2019/3/09,17:30,OPEL ARENA,30405,Mainz,Borussia M.Gladbach,Markus Schmidt,0,0,0,1,6.41,6.85,13,10,0,0,2,5,9,2,2,3,44.6,55.4,642,755,82,84,465,586,383,492,11,7,10,6,13,11,6,10,77,55,11,13,46,54,17,7,7,17,11,9,17,19,6,10,65,47,16,22,7,12,2,6,0,33,6,6,0,0,12,5,2,0,yellow-card(81);yellow-card(84),goal(63)
2018/2019,regular,2019/3/10,14:30,PreZero Arena,29015,Hoffenheim,Nuernberg,Christian Dingert,1,0,2,1,6.87,6.55,16,11,0,0,6,5,6,4,4,2,64.1,35.9,808,533,85,74,601,349,512,257,12,8,18,11,29,16,11,18,62,69,20,15,57,43,15,20,20,15,12,17,23,35,11,18,52,49,10,28,10,11,8,3,38,33,6,7,0,0,11,9,0,2,yellow-card(15);penalty_scored(25);goal(78);yellow-card(90);yellow-card(93),yellow-card(24);goal(61);yellow-card(79)
2018/2019,regular,2019/3/10,17:00,HDI Arena,33800,Hannover,Leverkusen,Sören Storks,0,2,2,3,6.48,7.17,12,17,0,0,5,5,2,8,5,4,39.4,60.6,607,831,55,71,341,538,188,384,8,12,10,15,23,28,15,10,43,54,23,27,46,54,32,18,18,32,23,34,38,44,15,10,61,77,28,37,12,11,6,6,50,33,21,10,0,2,15,15,7,4,yellow-card(14);goal(51);own-goal(73);yellow-card(76);yellow-card(92),yellow-card(6);goal(13);goal(28);clearance-off-the-line(33);goal(87)
2018/2019,regular,2019/2/25,19:30,Red Bull Arena,33569,RBL,Hoffenheim,Dr. Felix Brych,0,1,1,1,6.81,6.78,14,7,0,0,4,4,7,2,3,1,51.8,48.2,697,695,68,69,452,433,308,299,12,5,11,12,21,17,12,11,52,71,27,18,60,40,26,19,19,26,22,26,34,37,12,11,65,70,18,34,10,21,6,4,50,25,16,17,0,0,18,21,3,8,goal(89),goal(22);yellow-card(57)
2018/2019,regular,2019/3/01,19:30,WWK ARENA,30660,Augsburg,Borussia Dortmund,Tobias Stieler,1,0,2,1,6.79,6.46,9,17,0,0,4,8,2,6,3,3,28.1,71.9,468,965,68,88,291,768,198,672,5,15,6,12,7,15,12,6,86,80,12,16,43,57,13,15,15,13,12,8,24,14,12,6,50,57,29,8,16,11,1,4,0,25,7,9,1,3,15,11,2,2,goal(24);goal(67);yellow-card(84),error-to-goal(24);error-to-goal(67);goal(81);yellow-card(84);yellow-card(93)
2018/2019,regular,2019/3/02,14:30,Olympiastadion,33981,Hertha Berlin,Mainz,Deniz Aytekin,0,0,2,1,6.89,6.56,11,13,1,2,4,1,4,9,3,3,60.4,39.6,774,569,79,66,571,376,452,249,7,8,7,13,16,17,13,7,44,76,34,27,56,44,26,35,35,26,17,16,30,23,13,7,57,70,28,21,16,14,4,1,50,0,7,13,0,0,13,10,0,2,goal(50);goal(60);shot-on-post(69),shot-on-post(34);own-goal(46);yellow-card(61);shot-on-post(75);yellow-card(87)
2018/2019,regular,2019/3/02,14:30,Max-Morlock-Stadion,34532,Nuernberg,RBL,Daniel Schlager,0,1,0,1,6.52,7.00,7,12,1,0,1,5,4,4,2,3,45,55,564,670,63,73,358,442,224,321,3,8,10,15,18,23,15,10,56,65,32,23,58,42,29,26,26,29,18,19,33,29,15,10,55,66,16,33,12,17,5,8,0,75,11,10,0,0,10,18,5,2,penalty-missed(10);yellow-card(36);yellow-card(57),goal(40);yellow-card(51);yellow-card(58);yellow-card(70)
2018/2019,regular,2019/3/02,14:30,VELTINS-Arena,60322,Schalke,Fortuna Duesseldorf,Dr. Felix Brych,0,1,0,4,6.11,7.34,7,14,0,0,2,5,4,6,1,3,54.7,45.3,602,534,75,72,418,341,312,244,6,10,14,9,19,19,9,14,74,47,22,24,48,52,20,26,26,20,23,21,32,35,9,14,72,60,7,13,6,11,1,1,0,0,16,13,0,0,17,18,1,0,yellow-card(17);yellow-card(21);yellow-card(35);yellow-card(73),yellow-card(13);penalty_scored(35);yellow-card(41);goal(62);goal(68);goal(84)
2018/2019,regular,2019/3/02,14:30,BayArena,26607,Leverkusen,Freiburg,Guido Winkmann,1,0,2,0,7.09,6.25,18,8,0,0,5,3,6,4,7,1,73,27,1071,488,92,73,901,323,830,235,15,7,8,7,14,9,7,8,57,78,14,6,70,30,10,10,10,10,12,19,19,27,7,8,63,70,11,19,7,8,7,2,29,50,13,10,0,1,11,7,2,1,goal(4);goal(73),
2018/2019,regular,2019/3/02,14:30,Commerzbank-Arena,49500,Eintracht Frankfurt,Hoffenheim,Manuel Gräfe,1,1,3,2,7.19,6.72,19,20,0,1,10,7,7,10,2,3,50.2,49.8,666,642,79,76,408,410,321,312,14,17,14,12,22,29,12,14,64,41,23,16,59,41,24,15,15,24,30,19,42,33,12,14,71,58,16,25,7,10,4,3,100,33,11,13,0,0,9,17,1,1,goal(20);goal(89);goal(96),goal(43);shot-on-post(54);goal(60);second-yellow(65);yellow-card(89)
2018/2019,regular,2019/3/02,17:30,BORUSSIA-PARK,54022,Borussia M.Gladbach,Bayern,Felix Zwayer,1,2,1,5,6.15,7.22,11,19,0,0,2,14,4,2,5,3,37.1,62.9,571,855,84,92,416,705,350,646,10,15,9,9,12,17,9,9,75,53,9,9,50,50,8,10,10,8,15,9,24,18,9,9,63,50,19,8,6,9,1,9,100,33,6,7,4,0,6,13,2,1,yellow-card(9);goal(37);yellow-card(70);error-to-goal(75),goal(2);goal(11);goal(47);yellow-card(51);yellow-card(57);goal(75);penalty_scored(91)
2018/2019,regular,2019/3/03,14:30,Mercedes-Benz Arena,55781,Stuttgart,Hannover,Bastian Dankert,3,0,5,1,7.29,5.92,14,3,0,0,8,1,5,2,1,0,50.7,49.3,634,608,72,73,446,442,321,323,11,2,8,4,8,10,4,8,100,40,28,26,52,48,31,23,23,31,22,8,26,16,4,8,85,50,17,17,7,10,7,0,57,0,8,16,0,2,15,17,0,4,goal(4);goal(16);goal(45);yellow-card(75);yellow-card(75);goal(78);goal(81),yellow-card(60);goal(68);yellow-card(75)
2018/2019,regular,2019/3/03,17:00,Volkswagen Arena,28101,Wolfsburg,Werder Bremen,Daniel Siebert,0,0,1,1,6.80,6.64,13,12,0,0,5,3,3,7,5,2,58.8,41.2,698,518,82,72,490,337,402,241,7,10,7,4,14,11,4,7,50,36,20,18,53,47,26,12,12,26,11,14,15,21,4,7,73,67,13,31,15,9,6,4,67,50,7,4,1,1,10,22,3,0,goal(54),yellow-card(66);goal(74);yellow-card(80)
2018/2019,regular,2019/2/18,19:30,Max-Morlock-Stadion,50000,Nuernberg,Borussia Dortmund,Harm Osmers,0,0,0,0,6.82,6.97,7,17,0,0,2,6,3,7,2,4,27.7,72.3,480,994,71,91,305,790,217,720,4,14,5,17,6,24,17,5,83,71,21,15,58,42,21,15,15,21,13,7,30,12,17,5,43,58,35,13,10,15,3,11,100,36,6,6,0,0,8,9,1,2,yellow-card(88),yellow-card(89)
