Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/4/22,14:30,MEWA ARENA,33305,Mainz,Bayern,Felix Zwayer,0,1,3,1,6.72,6.34,12,11,0,0,4,2,4,6,4,3,25.8,74.2,426,956,62,87,247,736,154,642,7,9,5,23,13,35,23,5,38,66,19,17,53,47,28,8,8,28,19,16,42,21,23,5,45,76,23,8,13,5,2,7,0,29,8,10,1,4,14,6,2,3,yellow-card(57);yellow-card(60);goal(65);goal(73);goal(79),goal(29);error-to-goal(65)
2022/2023,regular,2023/4/22,14:30,PreZero Arena,30150,Hoffenheim,FC Koln,Robin Braun,0,2,1,3,6.37,6.83,12,13,0,0,4,6,6,6,2,1,54.5,45.5,664,605,75,73,485,403,364,296,9,9,14,7,23,22,7,14,61,32,27,30,47,53,31,26,26,31,17,11,24,25,7,14,71,44,13,18,7,13,2,5,0,80,5,5,0,0,11,11,1,3,yellow-card(29);goal(94),penalty_scored(18);yellow-card(26);yellow-card(29);goal(39);goal(92)
2022/2023,regular,2023/4/22,14:30,Vonovia Ruhrstadion,24834,Bochum,Wolfsburg,Dr. Felix Brych,0,3,1,5,6.06,7.42,24,15,0,2,6,7,8,6,10,2,54.5,45.5,565,545,73,72,360,312,264,225,15,9,5,15,12,31,15,5,42,48,25,14,64,36,27,12,12,27,21,18,36,23,15,5,58,78,17,31,11,8,10,3,40,33,12,7,2,0,11,8,4,0,yellow-card(21);yellow-card(31);yellow-card(37);error-to-goal(56);error-to-goal(56);goal(68),goal(10);goal(21);yellow-card(24);goal(33);goal(56);penalty-missed(77);goal(77);yellow-card(80);yellow-card(84);shot-on-post(87)
2022/2023,regular,2023/4/22,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Eintracht Frankfurt,Deniz Aytekin,3,0,4,0,7.38,6.14,14,9,0,0,7,2,4,3,3,4,54.4,45.6,719,621,83,80,496,424,412,339,9,8,19,8,37,17,8,19,51,47,11,5,69,31,8,8,8,8,18,30,26,49,8,19,69,61,7,20,11,13,5,2,40,50,13,10,0,1,10,13,1,3,goal(19);goal(24);goal(41);yellow-card(54);goal(66);yellow-card(82),yellow-card(13);yellow-card(24);yellow-card(49)
2022/2023,regular,2023/4/23,14:30,Europa-Park Stadion,34700,Freiburg,Schalke,Robert Hartmann,2,0,4,0,7.41,6.11,26,9,1,0,12,3,10,2,4,4,44.5,55.5,512,563,77,81,315,398,244,324,21,5,8,3,13,10,3,8,62,30,22,20,52,48,24,18,18,24,13,15,16,23,3,8,81,65,22,13,8,7,6,5,83,40,12,7,0,0,9,10,2,1,goal(7);shot-on-post(13);goal(35);goal(52);goal(82);yellow-card(87),yellow-card(46);yellow-card(91)
2022/2023,regular,2023/4/23,16:30,BayArena,29085,Leverkusen,RBL,Daniel Schlager,1,0,2,0,6.97,6.19,7,26,1,0,4,6,2,11,1,9,31.1,68.9,518,884,74,85,324,710,239,607,5,19,3,12,12,23,12,3,25,52,14,6,70,30,9,11,11,9,12,13,24,16,12,3,50,81,19,3,22,7,0,9,0,56,6,4,0,0,9,9,1,3,shot-on-post(32);goal(40);clearance-off-the-line(66);yellow-card(70);yellow-card(84);penalty_scored(86);yellow-card(87);yellow-card(89),yellow-card(70);yellow-card(71);yellow-card(75);second-yellow(85)
2022/2023,regular,2023/4/23,18:30,BORUSSIA-PARK,52107,Borussia M.Gladbach,Union Berlin,Martin Petersen,0,0,0,1,6.28,6.83,8,13,0,0,4,3,3,6,1,4,62,38,824,565,89,81,664,408,590,331,8,11,5,8,15,12,8,5,33,67,14,23,38,62,15,22,22,15,7,10,15,15,8,5,47,67,11,25,5,6,2,2,0,50,4,4,1,0,10,12,0,3,yellow-card(8);yellow-card(24);yellow-card(49);clearance-off-the-line(93),yellow-card(32);yellow-card(35);goal(60)
2022/2023,regular,2023/4/14,19:30,VELTINS-Arena,61981,Schalke,Hertha Berlin,Dr. Felix Brych,2,1,5,2,7.24,6.13,14,11,0,0,7,5,4,3,3,3,52,48,484,475,64,64,293,261,188,168,9,6,7,8,14,16,8,7,50,50,32,26,55,45,31,27,27,31,12,9,20,16,8,7,60,56,38,25,5,8,7,8,29,13,6,4,0,1,12,19,3,4,goal(3);goal(13);goal(48);goal(78);yellow-card(86);yellow-card(87);goal(92),yellow-card(40);goal(48);yellow-card(70);error-to-goal(78);goal(84);clearance-off-the-line(88);yellow-card(91)
2022/2023,regular,2023/4/15,14:30,Mercedes-Benz Arena,47300,Stuttgart,Borussia Dortmund,Harm Osmers,0,2,3,3,6.63,6.60,12,15,0,1,5,6,5,5,2,4,43,57,657,787,87,88,452,615,392,539,10,9,16,12,27,23,12,16,59,52,7,10,41,59,8,9,9,8,13,17,25,33,12,16,52,52,22,19,10,6,5,7,20,29,9,4,1,1,7,14,2,1,yellow-card(35);second-yellow(39);goal(78);goal(84);yellow-card(88);goal(97);yellow-card(98),goal(26);goal(33);shot-on-post(49);yellow-card(57);yellow-card(71);yellow-card(86);goal(92);error-to-goal(97)
2022/2023,regular,2023/4/15,14:30,RheinEnergieSTADION,50000,FC Koln,Mainz,Benjamin Cortus,0,1,1,1,6.53,6.54,11,5,0,0,4,1,7,4,0,0,53.5,46.5,646,564,73,68,448,384,326,261,7,4,9,9,15,15,9,9,60,60,30,31,49,51,27,34,34,27,9,12,18,21,9,9,50,57,26,20,10,10,3,3,100,0,7,4,0,0,10,15,1,3,yellow-card(8);goal(51);yellow-card(86);yellow-card(92);yellow-card(92),goal(17);yellow-card(34);yellow-card(92)
2022/2023,regular,2023/4/15,14:30,Allianz Arena,75000,Bayern,Hoffenheim,Bastian Dankert,1,0,1,1,6.65,6.78,22,4,0,0,8,1,6,2,8,1,65.8,34.2,847,538,87,76,658,337,574,255,20,2,8,16,21,22,16,8,38,73,18,19,49,51,15,22,22,15,8,18,24,26,16,8,33,69,18,30,11,12,13,4,54,50,6,4,0,0,7,10,1,1,goal(17);yellow-card(57);yellow-card(72),goal(71);yellow-card(82)
2022/2023,regular,2023/4/15,14:30,Red Bull Arena,46058,RBL,Augsburg,Marco Fritz,3,1,3,2,6.84,6.39,12,12,0,0,6,2,3,5,3,5,58.6,41.4,817,614,85,81,637,432,542,350,10,7,13,14,21,22,14,13,62,64,11,9,55,45,9,11,11,9,15,11,29,24,14,13,52,46,18,8,9,15,3,5,100,0,9,8,0,0,8,11,5,3,goal(10);goal(32);goal(35);yellow-card(74);yellow-card(91),goal(5);yellow-card(48);yellow-card(48);yellow-card(63);goal(82)
2022/2023,regular,2023/4/15,17:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Borussia M.Gladbach,Sven Jablonski,0,1,1,1,6.64,6.54,16,4,1,0,5,2,7,2,4,0,58.8,41.2,757,614,80,78,560,411,450,319,12,3,15,6,21,10,6,15,71,60,10,15,40,60,19,6,6,19,15,10,21,25,6,15,71,40,8,40,16,10,10,2,40,0,4,13,0,0,16,5,2,2,yellow-card(68);shot-on-post(75);goal(83),goal(13);yellow-card(77);yellow-card(86)
2022/2023,regular,2023/4/16,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Freiburg,Florian Badstübner,0,0,1,2,6.47,6.94,13,7,0,0,5,3,6,0,2,4,49.6,50.4,679,692,74,77,493,502,367,387,12,4,10,8,18,14,8,10,56,57,30,35,46,54,34,31,31,34,13,17,21,27,8,10,62,63,16,29,8,9,5,2,60,50,9,9,0,0,14,11,1,4,yellow-card(11);goal(46);yellow-card(73),yellow-card(13);yellow-card(31);yellow-card(43);goal(67);goal(71)
2022/2023,regular,2023/4/16,16:30,An der Alten Försterei,21524,Union Berlin,Bochum,Tobias Stieler,1,0,1,1,6.46,6.69,10,14,0,0,2,6,7,4,1,4,39.7,60.3,495,662,65,76,324,493,209,376,8,9,10,10,16,15,10,10,63,67,26,36,42,58,36,26,26,36,9,9,19,19,10,10,47,47,28,14,8,6,5,7,80,86,4,6,0,0,10,7,4,0,goal(48);second-yellow(61),yellow-card(28);penalty_scored(55)
2022/2023,regular,2023/4/16,18:30,Volkswagen Arena,20137,Wolfsburg,Leverkusen,Sascha Stegemann,0,0,0,0,6.74,6.76,11,15,0,0,3,4,6,5,2,6,42.7,57.3,636,779,82,87,445,593,367,517,10,14,12,16,20,26,16,12,60,62,6,12,33,67,12,6,6,12,17,10,33,22,16,12,52,45,18,9,7,8,2,5,50,40,6,10,0,0,10,17,1,2,,yellow-card(61);yellow-card(72);yellow-card(77);yellow-card(85);yellow-card(88)
2022/2023,regular,2023/4/08,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Union Berlin,Daniel Schlager,1,0,2,1,6.89,6.49,15,7,0,0,6,2,6,5,3,0,63.9,36.1,794,521,85,74,583,328,494,242,10,6,21,10,33,21,10,21,64,48,23,16,59,41,21,18,18,21,19,27,29,48,10,21,66,56,19,20,5,9,8,0,63,0,16,9,0,0,8,11,0,4,yellow-card(1);yellow-card(16);goal(28);goal(79);yellow-card(90);yellow-card(91);yellow-card(95),yellow-card(54);yellow-card(56);goal(61)
2022/2023,regular,2023/4/08,14:30,BayArena,30210,Leverkusen,Eintracht Frankfurt,Robert Hartmann,2,0,3,1,7.08,6.26,14,9,0,0,9,2,3,3,2,4,43,57,620,733,80,82,436,569,347,469,12,6,15,6,22,14,6,15,68,43,9,9,50,50,7,11,11,7,23,11,29,26,6,15,79,42,16,7,13,11,2,5,50,60,6,16,0,0,9,13,1,0,goal(10);goal(34);yellow-card(44);goal(95),yellow-card(42);yellow-card(46);yellow-card(48);goal(74);yellow-card(89);yellow-card(91)
2022/2023,regular,2023/4/08,14:30,Europa-Park Stadion,34700,Freiburg,Bayern,Daniel Siebert,0,0,0,1,6.55,7.12,10,22,1,1,2,8,5,9,3,5,33.4,66.6,509,870,68,88,323,657,219,576,5,18,11,16,25,30,16,11,44,53,17,23,43,58,26,14,14,26,21,16,37,27,16,11,57,59,13,18,15,11,2,6,0,50,6,10,0,1,11,14,1,3,shot-on-post(44);yellow-card(91);yellow-card(96),goal(51);yellow-card(74);shot-on-post(94);yellow-card(96)
2022/2023,regular,2023/4/08,14:30,MEWA ARENA,33305,Mainz,Werder Bremen,Benjamin Brand,0,0,2,2,6.63,6.66,16,9,0,0,10,4,3,5,3,0,50.2,49.8,648,649,71,73,457,461,325,336,10,3,6,7,15,19,7,6,40,37,19,20,49,51,23,16,16,23,13,10,20,16,7,6,65,63,8,32,12,11,1,2,0,100,2,3,0,0,11,22,3,1,yellow-card(65);goal(85);goal(93),yellow-card(28);yellow-card(42);yellow-card(59);yellow-card(81);yellow-card(83);goal(87);goal(95)
2022/2023,regular,2023/4/08,14:30,WWK ARENA,30660,Augsburg,FC Koln,Robert Schröder,1,2,1,3,6.25,6.84,13,11,0,0,1,6,5,1,7,4,52.3,47.7,650,618,72,72,449,419,325,303,5,9,8,4,18,8,4,8,44,50,34,32,52,48,35,31,31,35,8,13,12,21,4,8,67,62,12,33,6,8,7,1,0,0,7,6,0,0,5,11,4,8,yellow-card(6);goal(29);yellow-card(47);yellow-card(56),goal(7);goal(16);yellow-card(25);yellow-card(27);goal(59);yellow-card(72);yellow-card(84)
2022/2023,regular,2023/4/08,17:30,Olympiastadion,50679,Hertha Berlin,RBL,Deniz Aytekin,0,1,0,1,6.39,6.89,11,18,0,0,1,6,6,6,4,6,32.8,67.2,498,829,61,83,276,578,167,478,5,15,10,10,21,20,10,10,48,50,17,22,44,56,27,12,12,27,18,16,28,26,10,10,64,62,15,30,14,8,4,4,25,100,7,10,0,0,12,13,0,3,yellow-card(31);yellow-card(45);yellow-card(48);yellow-card(70),yellow-card(20);goal(39);yellow-card(48);yellow-card(90)
2022/2023,regular,2023/4/09,14:30,BORUSSIA-PARK,51127,Borussia M.Gladbach,Wolfsburg,Timo Gerach,1,0,2,0,6.94,6.28,13,10,0,0,6,2,3,5,4,3,44,56,584,695,76,83,389,482,296,402,11,7,7,8,23,23,8,7,30,35,11,11,50,50,9,13,13,9,17,21,25,28,8,7,68,75,30,14,7,6,5,8,80,13,9,6,0,1,12,11,2,2,goal(34);goal(63),error-to-goal(34);yellow-card(52)
2022/2023,regular,2023/4/09,16:30,Vonovia Ruhrstadion,26000,Bochum,Stuttgart,Frank Willenborg,0,1,2,3,6.53,6.91,12,15,0,0,5,7,4,6,3,2,55.1,44.9,678,618,77,73,475,384,366,281,10,10,7,20,16,35,20,7,44,57,18,22,45,55,23,17,17,23,25,14,45,21,20,7,56,67,21,30,11,3,7,4,43,100,6,12,1,0,12,8,2,0,yellow-card(36);penalty_scored(58);error-to-goal(63);goal(85);yellow-card(95);yellow-card(97),goal(14);yellow-card(37);goal(60);goal(63);yellow-card(95);yellow-card(97)
2022/2023,regular,2023/4/09,18:30,PreZero Arena,30150,Hoffenheim,Schalke,Dr. Matthias Jöllenbeck,1,0,2,0,6.97,6.22,15,11,0,2,4,3,10,7,1,1,44.9,55.1,516,574,65,71,303,366,197,261,11,10,12,6,23,14,6,12,52,43,34,25,58,42,30,29,29,30,12,13,18,25,6,12,67,52,31,21,9,5,9,8,44,50,5,6,0,1,14,13,2,1,yellow-card(16);own-goal(22);yellow-card(40);penalty_scored(70);yellow-card(94),shot-on-post(1);shot-on-post(24)
2022/2023,regular,2023/3/31,19:30,Deutsche Bank Park,51500,Eintracht Frankfurt,Bochum,Harm Osmers,1,1,1,1,6.76,6.75,19,7,0,1,7,2,5,4,7,1,73,27,792,443,84,57,574,223,483,128,13,4,8,7,19,11,7,8,42,64,30,25,55,45,25,30,30,25,11,15,18,23,7,8,61,65,21,55,5,10,15,2,33,50,5,7,0,0,14,13,2,0,yellow-card(4);penalty_scored(22);yellow-card(71);yellow-card(81),yellow-card(6);goal(13);yellow-card(21);clearance-off-the-line(66);shot-on-post(72)
2022/2023,regular,2023/4/01,14:30,Volkswagen Arena,22107,Wolfsburg,Augsburg,Martin Petersen,0,2,2,2,6.48,6.34,23,5,1,0,5,2,14,1,4,2,68.3,31.7,825,439,89,69,628,291,560,201,18,5,4,4,16,11,4,4,25,36,13,10,57,43,16,7,7,16,9,15,13,19,4,4,69,79,6,20,5,8,4,7,25,43,9,4,0,1,9,15,3,2,penalty-missed(21);shot-on-post(24);yellow-card(51);yellow-card(56);goal(84);yellow-card(93);goal(96),own-goal(2);goal(32);yellow-card(87);yellow-card(94);error-to-goal(96)
2022/2023,regular,2023/4/01,14:30,VELTINS-Arena,62271,Schalke,Leverkusen,Deniz Aytekin,0,0,0,3,6.21,7.28,12,18,0,0,3,10,5,6,4,2,48.1,51.9,544,625,72,76,341,388,245,293,7,17,7,16,12,30,16,7,58,53,18,17,51,49,26,9,9,26,22,15,38,22,16,7,58,68,14,26,2,9,7,5,29,40,10,11,0,0,20,13,3,1,yellow-card(51);yellow-card(56);clearance-off-the-line(80),yellow-card(39);goal(50);goal(61);goal(92)
2022/2023,regular,2023/4/01,14:30,An der Alten Försterei,22012,Union Berlin,Stuttgart,Florian Badstübner,0,0,3,0,7.05,6.19,12,17,0,0,5,8,6,6,1,3,37.9,62.1,484,695,67,81,300,511,202,416,9,14,5,8,11,17,8,5,45,47,21,19,53,48,25,15,15,25,15,10,23,15,8,5,65,67,22,14,4,6,3,5,33,40,5,6,0,0,11,12,5,2,yellow-card(28);goal(51);goal(65);own-goal(68);clearance-off-the-line(75),yellow-card(23)
2022/2023,regular,2023/4/01,14:30,Europa-Park Stadion,34700,Freiburg,Hertha Berlin,Sven Jablonski,0,0,1,1,6.72,6.58,16,10,0,0,8,3,4,6,4,1,58.1,41.9,693,547,83,77,522,378,431,290,11,8,8,5,17,13,5,8,47,38,19,21,48,53,16,24,24,16,14,18,19,26,5,8,74,69,14,20,6,7,2,2,50,50,10,7,1,0,7,11,2,2,yellow-card(28);goal(52);clearance-off-the-line(59);error-to-goal(77),goal(77);yellow-card(92)
2022/2023,regular,2023/4/01,14:30,Red Bull Arena,45597,RBL,Mainz,Christian Dingert,0,1,0,3,6.11,7.18,12,19,0,1,3,7,5,4,4,8,69.5,30.5,913,486,86,67,706,308,607,207,8,13,9,5,20,6,5,9,45,83,9,21,30,70,9,21,21,9,5,19,10,28,5,9,50,68,10,23,6,14,3,4,0,50,12,5,0,0,13,20,4,0,yellow-card(37);yellow-card(65);yellow-card(65),goal(9);shot-on-post(30);goal(57);yellow-card(61);yellow-card(64);yellow-card(65);goal(67)
2022/2023,regular,2023/4/01,17:30,Allianz Arena,75000,Bayern,Borussia Dortmund,Marco Fritz,3,0,4,2,6.88,6.34,16,10,0,0,9,4,4,5,3,1,48.5,51.5,710,750,86,86,534,564,459,484,14,8,14,14,24,33,14,14,58,42,8,4,67,33,5,7,7,5,25,18,39,32,14,14,64,56,9,9,9,11,6,2,50,0,8,7,0,1,11,7,5,0,own-goal(13);goal(18);goal(23);goal(50);yellow-card(64),yellow-card(12);error-to-goal(13);penalty_scored(72);goal(90)
2022/2023,regular,2023/4/02,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia M.Gladbach,Felix Zwayer,0,0,0,0,6.60,6.87,12,8,0,0,5,2,4,5,3,1,50.9,49.1,648,668,82,79,438,451,360,356,9,8,0,9,12,21,9,0,0,43,11,13,46,54,15,9,9,15,17,17,26,17,9,0,65,100,7,31,21,6,11,1,55,100,9,9,0,0,18,8,1,2,yellow-card(73);yellow-card(81);yellow-card(93),yellow-card(21);yellow-card(35);yellow-card(60)
2022/2023,regular,2023/4/02,16:30,wohninvest WESERSTADION,42000,Werder Bremen,Hoffenheim,Sascha Stegemann,0,0,1,2,6.56,6.68,12,8,1,0,4,2,7,2,1,4,57.3,42.7,741,590,78,73,533,395,417,290,9,8,12,5,21,13,5,12,57,38,23,16,59,41,16,23,23,16,16,16,21,28,5,12,76,57,24,22,8,11,1,6,100,33,8,8,0,0,12,16,5,2,yellow-card(28);yellow-card(54);goal(76);yellow-card(89);shot-on-post(92),goal(50);goal(52);yellow-card(57);yellow-card(63);yellow-card(82);yellow-card(89)
2022/2023,regular,2023/3/17,19:30,BORUSSIA-PARK,54042,Borussia M.Gladbach,Werder Bremen,Tobias Reichel,0,0,2,2,6.69,6.73,21,8,0,0,9,3,9,4,3,1,58.5,41.5,727,531,85,75,535,370,454,277,17,8,8,13,19,20,13,8,42,65,11,27,29,71,16,22,22,16,9,14,22,22,13,8,41,64,15,14,7,8,6,5,100,60,5,4,0,1,9,12,4,0,goal(48);goal(73);yellow-card(87),error-to-goal(48);clearance-off-the-line(55);goal(65);yellow-card(81);goal(89)
2022/2023,regular,2023/3/18,14:30,Vonovia Ruhrstadion,24400,Bochum,RBL,Sascha Stegemann,0,0,1,0,6.75,6.70,8,22,0,1,2,8,3,7,3,7,34.8,65.2,467,766,66,83,295,543,196,449,6,18,4,22,14,34,22,4,29,65,15,22,41,59,22,15,15,22,20,16,42,20,22,4,48,80,23,8,11,10,2,7,50,71,7,10,0,0,11,8,0,0,yellow-card(13);yellow-card(44);goal(48),yellow-card(11);yellow-card(75);yellow-card(87);shot-on-post(92)
2022/2023,regular,2023/3/18,14:30,WWK ARENA,30660,Augsburg,Schalke,Daniel Schlager,0,0,1,1,6.47,6.63,9,14,0,0,3,5,6,6,0,3,42.1,57.9,479,582,64,76,273,357,176,273,5,11,5,9,15,19,9,5,33,47,17,31,35,65,19,29,29,19,17,13,26,18,9,5,65,72,30,19,4,12,9,6,0,83,5,10,0,1,11,14,1,0,goal(51);red-card(53);yellow-card(62);yellow-card(78);yellow-card(92);yellow-card(92),yellow-card(5);yellow-card(12);error-to-goal(51);yellow-card(63);yellow-card(93);penalty_scored(93)
2022/2023,regular,2023/3/18,14:30,Mercedes-Benz Arena,44900,Stuttgart,Wolfsburg,Dr. Felix Brych,0,0,0,1,6.38,6.88,12,9,0,0,2,3,5,5,5,1,56.8,43.2,717,583,85,77,504,384,428,296,8,6,11,14,25,22,14,11,44,64,12,19,39,61,15,16,16,15,14,24,28,35,14,11,50,69,18,21,15,6,3,8,33,13,13,7,0,0,10,8,4,2,yellow-card(9),goal(56)
2022/2023,regular,2023/3/18,14:30,PreZero Arena,25027,Hoffenheim,Hertha Berlin,Frank Willenborg,2,0,3,1,6.79,6.29,16,11,0,0,7,5,4,3,5,3,46.6,53.4,530,560,67,71,304,344,204,244,8,7,5,9,15,16,9,5,33,56,25,25,50,50,30,20,20,30,25,18,34,23,9,5,74,78,17,20,2,11,8,9,50,44,11,19,0,0,10,11,3,1,penalty_scored(24);penalty_scored(37);goal(51);red-card(71),yellow-card(27);yellow-card(78);yellow-card(85);goal(92)
2022/2023,regular,2023/3/18,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,FC Koln,Daniel Siebert,4,1,6,1,7.40,5.93,12,11,1,1,8,5,4,3,0,3,63.6,36.4,888,569,90,85,718,398,648,339,8,8,17,8,29,17,8,17,59,47,3,5,38,63,7,1,1,7,16,21,24,38,8,17,67,55,11,18,8,10,1,6,100,33,10,8,0,1,7,10,0,0,goal(15);goal(17);goal(32);goal(36);yellow-card(66);goal(69);goal(70);shot-on-post(88),error-to-goal(36);goal(42);shot-on-post(89)
2022/2023,regular,2023/3/19,14:30,An der Alten Försterei,22012,Union Berlin,Eintracht Frankfurt,Christian Dingert,0,0,2,0,6.88,6.47,15,19,0,0,3,5,10,6,2,8,36.9,63.1,480,703,66,82,289,496,191,405,7,16,8,19,13,22,19,8,62,86,24,23,51,49,33,14,14,33,7,6,26,14,19,8,27,43,26,27,13,2,3,7,33,43,3,5,1,0,19,15,1,0,goal(53);yellow-card(60);goal(75);yellow-card(77);yellow-card(91),yellow-card(57);yellow-card(83)
2022/2023,regular,2023/3/19,16:30,BayArena,30210,Leverkusen,Bayern,Tobias Stieler,0,1,2,1,6.75,6.49,11,11,0,0,5,6,5,4,1,1,40,60,608,795,81,85,403,603,326,515,5,9,20,14,29,28,14,20,69,50,11,19,37,63,16,14,14,16,19,23,33,43,14,20,58,53,19,11,10,12,5,3,20,0,17,6,0,2,10,11,3,1,yellow-card(39);penalty_scored(56);penalty_scored(73);yellow-card(83),goal(22);yellow-card(43);yellow-card(64);yellow-card(73)
2022/2023,regular,2023/3/19,18:30,MEWA ARENA,26800,Mainz,Freiburg,Bastian Dankert,0,0,1,1,6.51,6.68,10,11,0,0,5,5,3,3,2,3,46.8,53.2,611,654,66,68,390,445,258,303,6,8,3,3,5,7,3,3,60,43,39,43,48,52,36,46,46,36,13,10,16,13,3,3,81,77,39,25,15,15,3,5,67,20,8,11,3,0,18,10,2,0,error-to-goal(55);error-to-goal(55);yellow-card(57);yellow-card(88);goal(96),yellow-card(35);yellow-card(51);goal(55);yellow-card(96)
2022/2023,regular,2023/3/10,19:30,RheinEnergieSTADION,50000,FC Koln,Bochum,Tobias Welz,0,1,0,2,6.30,7.20,11,9,0,0,5,3,4,2,2,4,63.1,36.9,712,530,76,64,483,298,369,190,8,5,9,12,15,25,12,9,60,48,26,26,50,50,34,18,18,34,16,13,28,22,12,9,57,59,14,54,11,14,10,1,20,100,8,6,0,0,9,14,3,1,yellow-card(66);yellow-card(82),penalty_scored(9);yellow-card(29);yellow-card(49);goal(76)
2022/2023,regular,2023/3/11,14:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Stuttgart,Robert Hartmann,0,0,1,1,6.50,6.78,10,10,0,0,1,4,5,6,4,0,51.5,48.5,698,697,78,78,484,468,379,363,6,7,12,20,28,30,20,12,43,67,17,18,49,51,22,13,13,22,18,19,38,31,20,12,47,61,12,31,11,16,4,2,25,50,7,10,0,0,16,11,3,3,yellow-card(27);goal(55);yellow-card(75);yellow-card(92);yellow-card(93),yellow-card(72);goal(75)
2022/2023,regular,2023/3/11,14:30,Olympiastadion,41689,Hertha Berlin,Mainz,Benjamin Cortus,1,0,1,1,6.41,6.65,11,6,1,0,4,3,4,2,3,1,40.4,59.6,477,640,54,69,271,411,146,284,6,5,4,3,17,10,3,4,24,30,32,49,40,60,50,31,31,50,10,15,13,19,3,4,77,79,26,35,4,13,7,8,43,25,6,7,0,0,10,15,2,3,penalty_scored(18);yellow-card(22);yellow-card(66);shot-on-post(69),yellow-card(52);goal(57)
2022/2023,regular,2023/3/11,14:30,Allianz Arena,75000,Bayern,Augsburg,Florian Badstübner,4,1,5,3,7.08,6.36,23,13,0,0,8,6,8,4,7,3,65.7,34.3,798,486,87,72,581,296,507,213,20,8,19,6,39,11,6,19,49,55,14,7,67,33,10,11,11,10,15,21,21,40,6,19,71,53,12,27,6,8,8,5,63,20,3,10,0,0,8,10,2,1,goal(15);goal(19);goal(35);goal(45);yellow-card(59);goal(74);yellow-card(85),goal(2);yellow-card(18);penalty_scored(60);goal(93)
2022/2023,regular,2023/3/11,14:30,Red Bull Arena,46687,RBL,Borussia M.Gladbach,Dr. Matthias Jöllenbeck,0,0,3,0,7.16,6.06,14,7,0,1,9,3,3,4,2,0,66.3,33.7,861,514,87,76,693,354,606,269,10,4,14,8,24,19,8,14,58,42,5,4,56,44,4,5,5,4,17,13,25,27,8,14,68,48,6,17,12,5,11,0,64,0,7,8,1,0,9,9,3,1,yellow-card(52);penalty_saved(53);goal(58);penalty_scored(71);goal(80),shot-on-post(33);penalty-missed(53)
2022/2023,regular,2023/3/11,17:30,VELTINS-Arena,61571,Schalke,Borussia Dortmund,Marco Fritz,0,1,2,2,6.60,6.96,10,20,0,0,4,8,6,4,0,8,34.4,65.6,468,778,69,84,275,552,190,465,8,15,5,26,19,45,26,5,26,58,11,14,44,56,18,7,7,18,22,20,48,25,26,5,46,80,19,13,10,3,3,6,67,17,6,10,0,1,16,8,1,1,goal(50);yellow-card(55);goal(79),goal(38);goal(60);yellow-card(90)
2022/2023,regular,2023/3/12,14:30,Europa-Park Stadion,33500,Freiburg,Hoffenheim,Harm Osmers,1,0,2,1,6.71,6.16,9,12,0,0,3,1,5,6,1,5,59.8,40.2,694,510,78,69,486,322,380,221,8,8,4,4,16,12,4,4,25,33,20,24,45,55,16,28,28,16,22,13,26,17,4,4,85,76,23,18,9,3,2,2,0,100,5,14,0,0,11,25,1,2,goal(5);yellow-card(67);goal(89);yellow-card(92),goal(48);yellow-card(73);yellow-card(84);second-yellow(84);yellow-card(90)
