Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/5/26,19:30,wohninvest WESERSTADION,0,Werder Bremen,Borussia M.Gladbach,Manuel Gräfe,0,0,0,0,6.87,6.86,12,9,0,0,7,4,4,3,1,2,44.7,55.3,655,773,80,84,455,567,365,479,10,7,11,13,18,19,13,11,61,68,19,24,44,56,28,15,15,28,23,22,36,33,13,11,64,67,19,20,11,10,8,5,50,40,15,17,0,1,14,11,1,1,yellow-card(34);yellow-card(41),yellow-card(48)
2019/2020,regular,2020/5/26,19:30,BayArena,0,Leverkusen,Wolfsburg,Daniel Schlager,0,1,1,4,6.27,7.25,9,14,0,0,1,9,5,2,3,3,69.7,30.3,850,476,85,69,639,272,542,188,7,10,13,7,20,14,7,13,65,50,17,12,59,41,11,18,18,11,16,18,23,31,7,13,70,58,15,29,5,19,12,6,33,50,11,9,0,0,10,16,3,3,yellow-card(29);yellow-card(63);yellow-card(67);goal(85),yellow-card(32);goal(43);goal(64);yellow-card(67);goal(67);yellow-card(71);goal(75)
2019/2020,regular,2020/5/27,17:30,Red Bull Arena,0,RBL,Hertha Berlin,Bastian Dankert,1,1,2,2,6.45,6.54,11,12,0,0,4,3,1,7,6,2,57.1,42.9,645,535,84,81,465,346,391,281,6,9,4,10,12,21,10,4,33,48,15,17,47,53,17,15,15,17,21,19,31,23,10,4,68,83,10,20,9,10,4,7,25,57,11,10,0,1,12,20,1,6,goal(24);second-yellow(63);goal(68),goal(9);yellow-card(42);yellow-card(57);error-to-goal(68);penalty_scored(82);yellow-card(95)
2019/2020,regular,2020/5/27,19:30,PreZero Arena,0,Hoffenheim,FC Koln,Dr. Felix Brych,1,0,3,1,7.01,6.16,8,17,0,0,6,6,2,6,0,5,43.5,56.5,580,699,82,88,409,503,336,441,7,14,8,6,13,11,6,8,62,55,18,9,67,33,12,15,15,12,11,12,17,20,6,8,65,60,35,2,8,5,0,10,0,20,7,6,0,0,12,8,3,2,goal(11);yellow-card(28);clearance-off-the-line(39);yellow-card(46);goal(46);goal(48);second-yellow(50);yellow-card(76);penalty_saved(77);yellow-card(84),red-card(26);goal(60);yellow-card(65);penalty-missed(77)
2019/2020,regular,2020/5/27,19:30,Merkur Spielarena,0,Fortuna Duesseldorf,Schalke,Tobias Welz,0,0,2,1,6.65,6.74,13,8,0,0,8,3,3,3,2,2,67.1,32.9,772,483,81,63,574,278,464,176,7,6,5,13,8,19,13,5,63,68,24,34,41,59,29,29,29,29,13,14,26,19,13,5,50,74,22,32,9,20,7,2,86,0,11,7,0,0,10,13,1,1,yellow-card(52);goal(63);goal(68);yellow-card(80);yellow-card(93),yellow-card(18);yellow-card(45);goal(53);clearance-off-the-line(94)
2019/2020,regular,2020/5/27,19:30,WWK ARENA,0,Augsburg,Paderborn,Deniz Aytekin,0,0,0,0,6.72,6.56,12,15,0,1,3,2,7,7,2,6,55,45,642,568,76,79,460,369,348,293,9,11,6,4,12,12,4,6,50,33,22,16,58,42,26,12,12,26,18,14,22,20,4,6,82,70,17,18,12,12,6,6,33,17,8,10,0,0,7,14,2,1,yellow-card(84),yellow-card(52);shot-on-post(61)
2019/2020,regular,2020/5/27,19:30,An der Alten Försterei,0,Union Berlin,Mainz,Robert Schröder,1,1,1,1,6.57,6.59,9,10,0,0,3,2,3,6,3,2,40,60,504,684,68,81,316,474,216,385,7,6,4,7,14,14,7,4,29,50,33,33,50,50,47,19,19,47,16,13,23,17,7,4,70,76,26,15,11,8,6,6,33,17,3,9,0,0,17,18,0,1,goal(33);second-yellow(41);yellow-card(78);yellow-card(92),goal(13);yellow-card(78);yellow-card(89)
2019/2020,regular,2020/5/29,19:30,Schwarzwald-Stadion,0,Freiburg,Leverkusen,Marco Fritz,0,0,0,1,6.27,6.74,9,7,0,0,1,1,4,5,4,1,31.6,68.4,485,848,71,87,310,692,221,603,6,7,7,8,12,11,8,7,58,73,11,17,39,61,21,7,7,21,8,8,16,15,8,7,50,53,20,21,13,4,6,6,17,33,3,5,0,0,8,13,2,1,,goal(54);yellow-card(81);yellow-card(92)
2019/2020,regular,2020/5/30,14:30,VELTINS-Arena,0,Schalke,Werder Bremen,Felix Zwayer,0,1,0,1,6.35,6.79,12,6,0,0,1,2,6,2,5,2,42.3,57.7,547,684,69,79,341,470,235,369,6,5,8,1,13,12,1,8,62,8,22,25,47,53,23,24,24,23,21,19,22,27,1,8,95,70,14,23,12,15,4,8,25,25,14,10,0,0,19,16,3,1,yellow-card(3);yellow-card(26);yellow-card(44);yellow-card(83);yellow-card(93),yellow-card(20);goal(32);yellow-card(63);yellow-card(93)
2019/2020,regular,2020/5/30,14:30,Volkswagen Arena,0,Wolfsburg,Eintracht Frankfurt,Guido Winkmann,0,1,1,2,6.64,6.64,19,7,0,0,4,3,9,2,6,2,52.5,47.5,601,543,72,68,370,341,266,232,12,4,16,6,29,14,6,16,55,43,27,23,54,46,32,18,18,32,24,28,30,44,6,16,80,64,11,17,8,17,4,3,25,67,15,16,0,0,18,16,2,1,yellow-card(8);yellow-card(26);goal(58);yellow-card(92);yellow-card(95),penalty_scored(27);yellow-card(35);yellow-card(67);yellow-card(69);goal(85);second-yellow(95);yellow-card(95)
2019/2020,regular,2020/5/30,14:30,Olympiastadion,0,Hertha Berlin,Augsburg,Sven Jablonski,1,0,2,0,7.05,6.19,11,8,0,0,5,3,4,1,2,4,51.2,48.8,644,614,76,75,427,396,325,297,8,3,5,8,7,22,8,5,71,36,20,16,56,44,23,13,13,23,24,12,32,17,8,5,75,71,34,16,7,10,7,8,14,13,10,10,0,1,19,7,1,1,yellow-card(20);goal(23);yellow-card(37);yellow-card(87);goal(93),yellow-card(9);yellow-card(71);yellow-card(75)
2019/2020,regular,2020/5/30,14:30,OPEL ARENA,0,Mainz,Hoffenheim,Sascha Stegemann,0,1,0,1,6.58,6.84,18,12,1,0,2,6,8,5,8,1,49.8,50.2,661,666,80,78,420,442,335,343,11,10,13,4,23,10,4,13,57,40,33,15,69,31,25,23,23,25,15,23,19,36,4,13,79,64,10,33,12,14,10,7,50,57,13,9,0,0,17,15,0,1,yellow-card(14);yellow-card(19);penalty_saved(27);shot-on-post(34);yellow-card(43);yellow-card(44),yellow-card(12);yellow-card(18);penalty-missed(27);yellow-card(31);goal(43)
2019/2020,regular,2020/5/30,17:30,Allianz Arena,0,Bayern,Fortuna Duesseldorf,Robert Hartmann,3,0,5,0,7.30,5.98,21,7,0,0,8,2,7,2,6,3,68.9,31.1,855,478,88,72,690,309,604,224,14,5,13,8,15,13,8,13,87,62,8,14,36,64,14,8,8,14,9,11,17,24,8,13,53,46,3,31,9,18,7,2,43,50,9,4,0,0,9,10,4,1,own-goal(15);goal(29);goal(43);goal(50);goal(52),yellow-card(26);yellow-card(90)
2019/2020,regular,2020/5/31,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Union Berlin,Frank Willenborg,2,0,4,1,7.01,6.29,15,12,0,0,9,5,1,5,5,2,58.1,41.9,746,571,86,76,561,396,484,302,10,10,13,3,25,9,3,13,52,33,19,17,53,47,13,23,23,13,9,17,12,30,3,13,75,57,22,18,7,10,4,3,25,33,5,3,0,0,13,9,4,1,goal(17);yellow-card(33);goal(41);yellow-card(43);goal(59);yellow-card(61);goal(81),yellow-card(19);yellow-card(30);goal(50);clearance-off-the-line(53)
2019/2020,regular,2020/5/31,17:00,Benteler-Arena,0,Paderborn,Borussia Dortmund,Daniel Siebert,0,0,1,6,5.77,7.35,9,16,0,0,1,11,5,5,3,0,33.3,66.7,516,863,76,90,334,673,255,605,7,15,6,17,18,24,17,6,33,71,4,7,36,64,7,4,4,7,21,17,38,23,17,6,55,74,16,7,13,12,2,8,0,63,5,14,2,0,4,6,3,1,clearance-off-the-line(26);error-to-goal(54);yellow-card(60);penalty_scored(72);yellow-card(82);error-to-goal(85),goal(54);goal(57);yellow-card(58);yellow-card(71);goal(74);yellow-card(76);goal(85);goal(89);goal(91)
2019/2020,regular,2020/5/18,19:30,wohninvest WESERSTADION,0,Werder Bremen,Leverkusen,Tobias Stieler,1,2,1,4,6.38,6.95,10,13,0,0,1,6,6,2,3,5,36.2,63.8,609,912,80,88,410,715,327,629,8,10,9,16,14,27,16,9,64,59,14,8,64,36,9,13,13,9,21,15,37,24,16,9,57,63,28,6,22,7,2,9,100,11,10,10,0,1,15,14,0,0,goal(30);yellow-card(54);yellow-card(75),goal(28);goal(33);yellow-card(44);goal(61);goal(78)
2019/2020,regular,2020/5/22,19:30,Olympiastadion,0,Hertha Berlin,Union Berlin,Harm Osmers,0,0,4,0,7.17,5.96,15,7,0,0,7,0,7,4,1,3,55.3,44.7,607,507,84,78,458,358,383,279,12,4,8,10,12,11,10,8,67,91,28,22,56,44,19,31,31,19,9,12,19,20,10,8,47,60,17,11,6,2,4,6,50,0,8,8,0,0,12,12,2,1,yellow-card(43);goal(51);goal(52);goal(61);yellow-card(67);goal(77),yellow-card(9)
2019/2020,regular,2020/5/23,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Leverkusen,Sören Storks,0,1,1,3,6.45,7.23,17,14,0,1,6,8,6,4,5,2,45.1,54.9,617,722,79,82,420,527,330,434,12,11,11,10,17,16,10,11,65,63,14,13,52,48,13,14,14,13,15,16,25,27,10,11,60,59,6,13,10,13,6,3,67,67,10,9,0,0,16,16,5,3,clearance-off-the-line(45);goal(52);yellow-card(71),goal(7);shot-on-post(45);penalty_scored(58);yellow-card(62);goal(81)
2019/2020,regular,2020/5/23,14:30,Volkswagen Arena,0,Wolfsburg,Borussia Dortmund,Daniel Siebert,0,1,0,2,6.05,6.89,7,6,1,0,1,2,4,2,2,2,38.7,61.3,579,848,79,86,429,692,341,595,4,5,6,11,10,15,11,6,60,73,10,12,45,55,17,5,5,17,16,12,27,18,11,6,59,67,9,13,7,16,2,2,50,0,8,12,0,0,11,10,1,0,shot-on-post(48);yellow-card(61);yellow-card(65);red-card(82);yellow-card(86);yellow-card(92),goal(32);yellow-card(55);yellow-card(74);goal(78)
2019/2020,regular,2020/5/23,14:30,Benteler-Arena,0,Paderborn,Hoffenheim,Bibiana Steinhaus-Webb,1,1,1,1,6.50,6.71,12,17,0,0,2,7,9,6,1,4,38.5,61.5,576,811,80,87,364,605,290,525,7,19,7,7,13,15,7,7,54,47,13,21,38,62,12,22,22,12,16,13,23,20,7,7,70,65,22,17,10,11,2,8,0,38,7,8,0,1,14,13,1,3,goal(9);clearance-off-the-line(20);yellow-card(32);yellow-card(61);yellow-card(67),goal(4);error-to-goal(9)
2019/2020,regular,2020/5/23,14:30,Schwarzwald-Stadion,0,Freiburg,Werder Bremen,Robert Hartmann,0,1,0,1,6.66,6.78,17,10,0,0,7,2,7,4,3,4,63.2,36.8,805,535,86,74,598,361,514,266,13,9,5,8,8,14,8,5,63,57,35,24,59,41,34,25,25,34,8,9,16,14,8,5,50,64,9,33,13,5,7,2,14,50,6,2,0,0,12,18,3,1,,goal(19);yellow-card(29);second-yellow(88)
2019/2020,regular,2020/5/23,17:30,Allianz Arena,0,Bayern,Eintracht Frankfurt,Marco Fritz,2,0,5,2,7.27,6.30,23,12,1,1,10,4,9,6,4,2,66,34,870,538,84,69,672,339,566,235,20,10,9,8,15,13,8,9,60,62,22,13,63,37,24,11,11,24,17,16,25,25,8,9,68,64,8,23,13,17,7,2,57,100,10,12,0,1,10,7,2,1,shot-on-post(11);goal(17);goal(41);goal(46);goal(61);own-goal(74),yellow-card(35);goal(52);goal(55);error-to-goal(61);shot-on-post(83)
2019/2020,regular,2020/5/24,12:30,VELTINS-Arena,0,Schalke,Augsburg,Sascha Stegemann,0,1,0,3,6.24,7.18,12,9,0,0,2,7,2,1,8,1,71.1,28.9,845,464,82,60,612,249,502,149,11,4,15,8,22,17,8,15,68,47,24,29,45,55,33,20,20,33,23,28,31,43,8,15,74,65,7,26,10,14,3,2,0,0,21,14,1,0,14,11,2,1,error-to-goal(91),goal(6);yellow-card(8);yellow-card(60);goal(76);goal(91)
2019/2020,regular,2020/5/24,14:30,OPEL ARENA,0,Mainz,RBL,Markus Schmidt,0,3,0,5,5.92,7.53,4,20,0,0,1,10,3,8,0,2,34.6,65.4,508,852,79,90,343,669,271,599,4,17,12,10,18,13,10,12,67,77,8,18,31,69,10,16,16,10,12,17,22,29,10,12,55,59,14,18,7,7,5,4,40,25,11,9,0,0,13,11,3,2,yellow-card(20);yellow-card(30);clearance-off-the-line(54);yellow-card(79),goal(11);yellow-card(13);yellow-card(17);goal(23);yellow-card(35);goal(36);goal(48);goal(75)
2019/2020,regular,2020/5/24,17:00,RheinEnergieSTADION,0,FC Koln,Fortuna Duesseldorf,Benjamin Cortus,0,1,2,2,6.83,6.57,15,10,1,0,6,4,6,3,3,3,61.4,38.6,728,514,79,65,520,328,413,213,10,8,11,3,12,7,3,11,92,43,39,25,61,39,33,31,31,33,17,10,20,21,3,11,85,48,20,20,15,8,6,2,17,100,9,13,0,0,19,17,3,0,shot-on-post(57);penalty-missed(58);goal(88);goal(91),goal(41);penalty_saved(58);goal(61);yellow-card(94)
2019/2020,regular,2020/5/16,14:30,PreZero Arena,0,Hoffenheim,Hertha Berlin,Christian Dingert,0,0,0,3,6.25,7.09,18,13,0,1,2,6,9,5,7,2,51.2,48.8,646,624,82,84,435,419,355,350,12,10,12,8,18,15,8,12,67,53,13,22,37,63,20,15,15,20,21,10,29,22,8,12,72,45,18,19,9,11,7,5,29,60,4,14,1,0,9,17,0,1,yellow-card(48);yellow-card(83),yellow-card(11);yellow-card(29);yellow-card(40);own-goal(58);goal(60);goal(74);shot-on-post(93)
2019/2020,regular,2020/5/16,14:30,Merkur Spielarena,0,Fortuna Duesseldorf,Paderborn,Frank Willenborg,0,0,0,0,6.57,6.42,10,7,2,0,1,1,7,4,2,2,53.9,46.1,681,613,85,83,525,452,445,374,9,4,4,5,8,11,5,4,50,45,13,10,57,43,13,10,10,13,14,7,19,11,5,4,74,64,8,14,7,8,2,0,100,0,3,8,0,0,15,16,4,0,yellow-card(24);yellow-card(48);shot-on-post(66);shot-on-post(81),yellow-card(31);yellow-card(90)
2019/2020,regular,2020/5/16,14:30,WWK ARENA,0,Augsburg,Wolfsburg,Dr. Felix Brych,0,1,1,2,6.32,6.88,8,16,0,0,3,4,3,9,2,3,39.9,60.1,515,692,70,81,333,496,233,404,5,12,5,10,13,18,10,5,38,56,16,19,46,54,17,18,18,17,14,22,24,27,10,5,58,81,20,7,14,10,3,1,67,100,14,6,0,0,8,11,5,2,yellow-card(39);goal(54),goal(43);yellow-card(53);yellow-card(73);goal(91);yellow-card(93)
2019/2020,regular,2020/5/16,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Schalke,Deniz Aytekin,2,0,4,0,7.34,6.00,11,10,0,0,4,3,3,3,4,4,59.7,40.3,792,594,85,81,611,410,522,332,8,4,9,12,15,22,12,9,60,55,10,10,50,50,12,8,8,12,26,21,38,30,12,9,68,70,12,11,10,14,4,2,25,50,15,16,0,1,9,8,0,4,goal(29);goal(45);goal(48);yellow-card(53);goal(63);yellow-card(73),error-to-goal(45);yellow-card(49);yellow-card(86)
2019/2020,regular,2020/5/16,14:30,Red Bull Arena,0,RBL,Freiburg,Manuel Gräfe,0,1,1,1,6.74,6.68,22,6,0,0,8,1,9,4,5,1,66.8,33.2,857,512,87,72,655,327,570,237,21,5,8,3,14,9,3,8,57,33,13,26,33,67,15,24,24,15,15,15,18,23,3,8,83,65,15,27,10,13,8,4,13,50,9,9,1,0,11,8,0,4,goal(77),yellow-card(24);goal(34)
2019/2020,regular,2020/5/16,17:30,Commerzbank-Arena,0,Eintracht Frankfurt,Borussia M.Gladbach,Felix Zwayer,0,2,1,3,6.35,6.82,12,15,0,1,4,8,6,7,2,0,53,47,677,658,80,80,514,479,409,384,9,10,9,4,11,6,4,9,82,67,22,17,56,44,25,14,14,25,10,12,14,21,4,9,71,57,3,17,15,8,5,1,60,100,10,8,0,0,19,10,1,3,yellow-card(24);yellow-card(36);yellow-card(59);yellow-card(70);goal(81);clearance-off-the-line(85);yellow-card(89),goal(1);goal(7);yellow-card(9);shot-on-post(68);penalty_scored(73)
2019/2020,regular,2020/5/17,14:30,RheinEnergieSTADION,0,FC Koln,Mainz,Guido Winkmann,1,0,2,2,6.74,6.61,16,11,0,0,6,5,7,3,3,3,48.6,51.4,574,620,78,82,392,404,304,331,10,11,4,11,5,18,11,4,80,61,28,13,68,32,19,22,22,19,23,9,34,13,11,4,68,69,25,12,11,15,5,7,20,14,8,16,0,0,20,15,1,2,penalty_scored(6);yellow-card(19);yellow-card(19);goal(53);yellow-card(87);yellow-card(90),yellow-card(37);goal(61);goal(72);yellow-card(93)
2019/2020,regular,2020/5/17,17:00,An der Alten Försterei,0,Union Berlin,Bayern,Bastian Dankert,0,1,0,2,6.30,7.17,9,13,0,0,2,3,5,4,2,6,32.3,67.7,512,866,67,83,307,652,206,539,4,10,10,10,16,16,10,10,63,63,22,25,47,53,25,22,22,25,15,13,25,23,10,10,60,57,28,11,15,14,4,9,25,78,7,9,0,0,13,10,6,3,yellow-card(12);yellow-card(51),yellow-card(36);penalty_scored(40);goal(80)
2019/2020,regular,2020/3/11,17:30,BORUSSIA-PARK,0,Borussia M.Gladbach,FC Koln,Deniz Aytekin,1,0,2,1,6.77,6.57,12,15,0,0,5,3,2,9,5,3,53.3,46.7,739,677,82,79,540,459,441,364,7,11,11,5,20,10,5,11,55,50,28,23,55,45,24,27,27,24,10,12,15,23,5,11,67,52,20,18,14,22,6,3,17,0,3,5,1,0,13,15,2,1,goal(32);own-goal(70);error-to-goal(80);yellow-card(88),yellow-card(33);goal(81);yellow-card(84)
2019/2020,regular,2020/3/06,19:00,Benteler-Arena,15000,Paderborn,FC Koln,Daniel Siebert,0,2,1,2,6.42,6.81,16,15,0,0,2,3,8,9,6,3,47.5,52.5,612,642,75,77,387,425,291,329,11,11,12,6,22,9,6,12,55,67,16,19,46,54,14,21,21,14,9,20,15,32,6,12,60,63,20,18,9,15,5,9,20,33,10,6,0,0,8,12,1,0,yellow-card(34);yellow-card(63);goal(73);yellow-card(88),goal(28);goal(36);yellow-card(80);yellow-card(80);yellow-card(85);yellow-card(86)
2019/2020,regular,2020/3/07,14:30,BayArena,30210,Leverkusen,Eintracht Frankfurt,Dr. Felix Brych,2,0,4,0,7.57,5.99,13,9,0,0,5,3,4,4,4,2,61.8,38.2,830,573,87,74,632,381,552,282,10,8,22,5,26,13,5,22,85,38,10,11,48,52,9,12,12,9,17,18,22,40,5,22,77,45,14,14,8,13,1,3,0,67,14,9,0,0,12,12,1,3,goal(4);goal(14);goal(49);yellow-card(53);goal(55),
2019/2020,regular,2020/3/07,14:30,Volkswagen Arena,27195,Wolfsburg,RBL,Daniel Schlager,0,0,0,0,6.94,6.76,16,14,0,0,4,4,9,6,3,4,38.6,61.4,615,831,74,84,379,615,282,515,13,12,11,12,20,22,12,11,55,55,19,11,63,37,19,11,11,19,17,15,29,26,12,11,59,58,13,17,19,8,4,4,25,75,6,7,0,0,13,14,2,1,yellow-card(64);yellow-card(78),yellow-card(41);yellow-card(57);yellow-card(90)
2019/2020,regular,2020/3/07,14:30,Olympiastadion,58028,Hertha Berlin,Werder Bremen,Guido Winkmann,1,2,2,2,6.74,6.85,19,7,0,0,5,3,6,3,8,1,49,51,643,677,68,69,406,431,277,297,13,7,12,6,21,11,6,12,57,55,24,20,55,45,34,10,10,34,15,21,21,33,6,12,71,64,18,34,10,21,3,1,33,100,12,10,0,0,18,7,1,4,goal(41);yellow-card(59);goal(60);yellow-card(62);yellow-card(82),goal(3);goal(6);yellow-card(71);yellow-card(76);yellow-card(82)
2019/2020,regular,2020/3/07,14:30,Schwarzwald-Stadion,24000,Freiburg,Union Berlin,Marco Fritz,1,0,3,1,7.08,6.21,9,14,0,0,4,4,1,7,4,3,52.2,47.8,602,556,75,74,400,363,301,270,6,10,6,6,9,12,6,6,67,50,33,28,54,46,35,26,26,35,13,10,19,16,6,6,68,63,23,23,13,9,7,2,29,50,7,7,0,1,5,20,4,0,yellow-card(12);goal(34);goal(55);yellow-card(60);goal(82),goal(61);yellow-card(75);error-to-goal(82);second-yellow(92)
2019/2020,regular,2020/3/07,14:30,VELTINS-Arena,58324,Schalke,Hoffenheim,Sven Jablonski,1,0,1,1,6.60,6.56,14,4,0,0,4,1,3,2,7,1,43.7,56.3,598,718,79,86,406,518,322,444,11,2,8,7,15,15,7,8,53,47,18,13,58,42,17,14,14,17,17,21,24,29,7,8,71,72,25,19,7,11,4,5,25,0,14,9,0,0,8,12,1,2,goal(20),goal(69);yellow-card(81)
2019/2020,regular,2020/3/07,17:30,BORUSSIA-PARK,53877,Borussia M.Gladbach,Borussia Dortmund,Sascha Stegemann,0,1,1,2,6.40,6.88,10,10,0,1,3,4,4,3,3,3,45,55,696,823,83,84,498,619,412,517,6,9,8,16,13,29,16,8,62,55,8,18,31,69,12,14,14,12,27,14,43,22,16,8,63,64,9,6,12,11,3,3,33,100,9,14,0,0,10,11,6,0,goal(50);yellow-card(62);yellow-card(76);yellow-card(84);yellow-card(89);yellow-card(91),goal(8);yellow-card(41);yellow-card(45);goal(71);yellow-card(73);yellow-card(76);shot-on-post(79);yellow-card(89)
2019/2020,regular,2020/3/08,14:30,Allianz Arena,75000,Bayern,Augsburg,Bibiana Steinhaus-Webb,0,0,2,0,7.28,6.33,18,6,0,0,6,2,8,3,4,1,74.2,25.8,989,465,86,62,783,266,671,165,16,5,13,6,18,11,6,13,72,55,12,11,52,48,7,16,16,7,16,10,22,23,6,13,73,43,10,37,19,15,9,4,11,75,5,11,0,0,4,7,0,4,goal(53);yellow-card(85);goal(91),
2019/2020,regular,2020/3/08,17:00,OPEL ARENA,21409,Mainz,Fortuna Duesseldorf,Harm Osmers,0,0,1,1,6.46,6.48,3,20,0,0,1,5,0,11,2,4,35,65,479,746,67,82,307,569,205,466,3,13,6,5,7,11,5,6,86,45,18,18,50,50,15,21,21,15,14,10,19,16,5,6,74,63,22,9,10,9,1,8,0,38,9,8,3,0,19,11,2,1,goal(61);yellow-card(66);second-yellow(77);error-to-goal(85),yellow-card(38);yellow-card(68);goal(85)
2019/2020,regular,2020/2/24,19:30,Commerzbank-Arena,47000,Eintracht Frankfurt,Union Berlin,Deniz Aytekin,0,0,1,2,6.58,6.86,21,11,0,0,3,7,12,3,6,1,64.4,35.6,750,522,78,61,505,282,394,172,14,11,5,8,8,16,8,5,63,50,32,31,51,49,35,28,28,35,19,10,27,15,8,5,70,67,14,39,16,16,14,6,43,50,7,11,1,1,10,15,3,5,yellow-card(39);error-to-goal(49);yellow-card(66);own-goal(79);yellow-card(88),yellow-card(39);yellow-card(44);goal(49);yellow-card(50);own-goal(67);yellow-card(82)
2019/2020,regular,2020/2/28,19:30,Merkur Spielarena,31632,Fortuna Duesseldorf,Hertha Berlin,Tobias Stieler,3,0,3,3,6.59,6.85,14,15,0,2,5,7,4,4,5,4,49.7,50.3,642,654,81,80,466,463,377,372,7,13,9,17,16,19,17,9,56,89,15,25,38,63,20,20,20,20,9,12,26,21,17,9,35,57,24,16,9,12,3,5,33,20,5,7,1,0,11,11,6,4,goal(6);goal(10);yellow-card(40);goal(46);yellow-card(52),shot-on-post(12);yellow-card(35);yellow-card(60);own-goal(64);goal(66);penalty_scored(75);shot-on-post(90)
2019/2020,regular,2020/2/29,14:30,OPEL ARENA,24231,Mainz,Paderborn,Harm Osmers,2,0,2,0,7.21,6.36,8,9,0,0,3,4,2,4,3,1,44.6,55.4,621,686,72,76,353,444,254,337,7,8,20,12,37,23,12,20,54,52,23,12,66,34,19,16,16,19,20,32,32,52,12,20,63,62,26,23,6,11,5,8,20,25,15,9,0,0,7,16,1,0,goal(29);yellow-card(31);goal(37),yellow-card(41);yellow-card(57);yellow-card(92)
2019/2020,regular,2020/2/29,14:30,WWK ARENA,29303,Augsburg,Borussia M.Gladbach,Markus Schmidt,0,0,2,3,6.51,6.98,8,15,0,1,3,7,5,6,0,2,44.9,55.1,609,717,79,88,419,516,333,454,8,11,10,9,23,16,9,10,43,56,11,14,44,56,15,10,10,15,19,21,28,31,9,10,68,68,15,18,7,16,5,3,40,33,8,12,1,0,11,6,2,0,yellow-card(1);yellow-card(32);error-to-goal(49);goal(57);goal(83);yellow-card(94),yellow-card(12);goal(49);goal(53);shot-on-post(62);yellow-card(76);goal(79)
2019/2020,regular,2020/2/29,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Freiburg,Robert Hartmann,1,0,1,0,6.99,6.48,16,13,0,0,2,4,8,4,6,5,64.5,35.5,959,589,91,82,790,424,716,346,11,11,17,9,27,13,9,17,63,69,7,10,41,59,13,4,4,13,9,17,18,34,9,17,50,50,13,13,10,10,6,4,67,75,7,5,0,0,5,9,1,1,goal(15);yellow-card(68);clearance-off-the-line(75),
2019/2020,regular,2020/2/29,14:30,PreZero Arena,30150,Hoffenheim,Bayern,Christian Dingert,0,4,0,6,5.71,7.84,4,25,0,1,1,11,1,10,2,4,34,66,558,888,78,92,334,641,262,592,4,22,6,13,14,20,13,6,43,65,2,6,25,75,2,6,6,2,17,13,30,19,13,6,57,68,13,2,10,10,1,7,100,57,5,10,1,0,3,7,1,5,error-to-goal(46),goal(2);goal(7);goal(15);goal(33);goal(47);goal(62);shot-on-post(73)
2019/2020,regular,2020/2/29,17:30,RheinEnergieSTADION,50000,FC Koln,Schalke,Manuel Gräfe,2,0,3,0,7.25,6.14,11,7,0,0,6,1,3,5,2,1,38.2,61.8,548,786,74,82,347,577,257,473,9,6,7,16,10,21,16,7,70,76,24,13,65,35,17,20,20,17,16,11,32,18,16,7,50,61,20,21,22,14,4,2,25,50,8,11,0,1,8,11,8,0,goal(9);yellow-card(38);goal(39);own-goal(75),yellow-card(66);error-to-goal(75);yellow-card(80)
2019/2020,regular,2020/3/01,12:30,An der Alten Försterei,22012,Union Berlin,Wolfsburg,Bastian Dankert,1,0,2,2,6.76,6.58,6,12,0,0,3,3,0,7,3,2,39.5,60.5,536,702,63,78,320,486,201,379,4,10,12,8,20,14,8,12,60,57,23,26,47,53,30,19,19,30,17,16,25,28,8,12,68,57,25,14,16,8,1,6,0,83,8,11,0,1,8,14,2,1,goal(41);yellow-card(53);goal(56),yellow-card(40);error-to-goal(41);goal(60);yellow-card(61);goal(81)
