Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/4/18,14:30,Signal Iduna Park,80667,Borussia Dortmund,Paderborn,Dr. Felix Brych,0,0,3,0,7.61,6.44,22,2,0,0,8,0,9,1,5,1,57.6,42.4,698,546,78,70,519,377,405,265,18,1,14,11,25,27,11,14,56,41,32,26,55,45,28,30,30,28,27,23,38,37,11,14,71,62,28,27,15,25,5,3,40,0,12,11,0,0,14,7,3,2,yellow-card(7);goal(48);goal(55);goal(80),
2014/2015,regular,2015/4/18,14:30,BayArena,29482,Leverkusen,Hannover,Daniel Siebert,2,0,4,0,7.83,6.10,25,5,0,0,10,1,7,3,8,1,53.6,46.4,556,488,68,66,390,344,264,226,15,3,13,4,22,9,4,13,59,44,46,36,56,44,48,34,34,48,17,18,21,31,4,13,81,58,25,23,23,14,11,0,36,0,9,12,0,0,14,23,2,4,goal(20);goal(40);goal(49);goal(70);yellow-card(88),yellow-card(61);yellow-card(72);yellow-card(88)
2014/2015,regular,2015/4/18,17:30,SGL Arena,30660,Augsburg,Stuttgart,Thorsten Kinhöfer,1,1,2,1,6.88,6.54,12,16,0,0,4,7,6,7,2,2,57,43,629,496,78,71,485,352,379,250,5,11,5,8,11,17,8,5,45,47,30,20,60,40,15,35,35,15,12,18,20,23,8,5,60,78,22,18,16,10,2,6,0,17,12,3,0,1,21,16,6,1,goal(7);goal(73);yellow-card(83);yellow-card(83),error-to-goal(7);goal(22);yellow-card(36);yellow-card(40);yellow-card(67);yellow-card(83)
2014/2015,regular,2015/4/19,14:30,Weserstadion,42100,Werder Bremen,Hamburg,Wolfgang Stark,0,0,1,0,6.96,6.78,11,8,0,0,5,2,3,3,3,3,55.2,44.8,557,512,69,64,379,309,263,198,5,7,9,11,19,12,11,9,47,92,33,45,42,58,45,33,33,45,20,24,31,33,11,9,65,73,19,50,18,17,3,0,0,0,14,19,0,0,12,22,4,4,penalty_scored(84);yellow-card(94),yellow-card(36);red-card(82);yellow-card(84);yellow-card(92)
2014/2015,regular,2015/4/19,16:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Christian Dingert,0,0,1,1,6.86,6.79,26,7,1,0,9,2,13,3,4,2,53.1,46.9,599,553,79,75,437,402,346,300,17,4,14,6,22,12,6,14,64,50,21,31,40,60,25,27,27,25,13,16,19,30,6,14,68,53,15,28,14,16,7,1,29,100,8,7,0,1,17,19,1,1,shot-on-post(47);yellow-card(53);yellow-card(77);goal(78),yellow-card(33);goal(53);yellow-card(65)
2014/2015,regular,2015/4/10,19:30,HDI-Arena,46000,Hannover,Hertha Berlin,Marco Fritz,0,0,1,1,6.72,6.79,11,9,1,0,5,3,5,3,1,3,62.1,37.9,695,497,81,70,522,322,425,227,7,5,13,9,19,16,9,13,68,56,33,31,52,48,31,33,33,31,16,21,25,34,9,13,64,62,30,30,8,20,10,2,20,0,15,9,1,1,18,10,1,2,shot-on-post(50);yellow-card(53);goal(75);yellow-card(85);yellow-card(90),yellow-card(77);goal(83)
2014/2015,regular,2015/4/11,14:30,Allianz Arena,75000,Bayern,Eintracht Frankfurt,Markus Schmidt,1,0,3,0,7.49,6.40,19,4,2,0,10,1,7,3,2,0,62.7,37.3,878,583,91,82,721,426,658,348,12,4,26,11,44,28,11,26,59,39,8,9,47,53,7,10,10,7,19,27,30,53,11,26,63,51,6,22,11,14,3,0,67,0,11,2,0,0,14,18,3,2,yellow-card(3);goal(15);shot-on-post(62);goal(66);shot-on-post(76);goal(82),yellow-card(35);clearance-off-the-line(66);yellow-card(66);yellow-card(88)
2014/2015,regular,2015/4/11,14:30,VELTINS-Arena,61471,Schalke,Freiburg,Dr. Jochen Drees,0,0,0,0,7.25,7.01,21,10,0,0,6,3,9,3,6,4,66.9,33.1,743,453,83,66,556,274,463,182,18,7,17,10,21,17,10,17,81,59,33,23,59,41,24,32,32,24,17,16,27,33,10,17,63,48,24,33,16,29,8,6,63,50,12,10,0,0,15,20,1,0,yellow-card(46);yellow-card(58),yellow-card(33);yellow-card(45);penalty-missed(58);yellow-card(87)
2014/2015,regular,2015/4/11,14:30,Borussia-Park,54010,Borussia M.Gladbach,Borussia Dortmund,Manuel Gräfe,2,0,3,1,7.24,6.57,12,17,0,0,7,3,4,6,1,8,46,54,711,776,83,86,549,630,453,539,10,15,14,13,20,21,13,14,70,62,19,22,46,54,14,27,27,14,14,14,27,28,13,14,52,50,38,9,20,16,6,6,83,17,8,6,0,0,10,6,1,1,goal(1);yellow-card(12);goal(32);goal(67),goal(77)
2014/2015,regular,2015/4/11,14:30,Coface Arena,31578,Mainz,Leverkusen,Guido Winkmann,0,1,2,3,6.66,6.91,8,9,0,0,2,5,5,3,1,1,59.6,40.4,668,502,75,62,482,335,363,207,5,6,13,12,23,24,12,13,57,50,30,34,47,53,31,33,33,31,31,25,43,38,12,13,72,66,10,38,18,13,4,2,0,0,15,19,0,0,17,22,3,2,yellow-card(70);penalty_scored(78);penalty_scored(91),goal(15);yellow-card(28);yellow-card(35);goal(59);goal(73)
2014/2015,regular,2015/4/11,14:30,Benteler-Arena,14446,Paderborn,Augsburg,Tobias Stieler,0,0,2,1,7.32,6.85,14,16,1,0,4,5,6,6,4,5,36.7,63.3,498,705,69,78,293,519,201,405,13,10,16,21,29,27,21,16,55,78,32,33,49,51,29,36,36,29,17,26,38,42,21,16,45,62,33,28,29,7,6,7,33,14,13,11,0,1,14,21,1,1,clearance-off-the-line(9);yellow-card(16);shot-on-post(32);goal(48);clearance-off-the-line(56);goal(60),goal(52);yellow-card(82);yellow-card(84)
2014/2015,regular,2015/4/11,17:30,Imtech Arena,57000,Hamburg,Wolfsburg,Felix Zwayer,0,1,0,2,6.48,7.51,5,15,0,0,0,8,5,3,0,4,47,53,594,618,74,75,402,457,299,341,4,14,11,13,16,24,13,11,69,54,23,38,38,62,35,26,26,35,22,20,35,31,13,11,63,65,55,20,22,28,3,5,67,60,15,11,1,0,17,10,5,2,error-to-goal(10);yellow-card(44);yellow-card(57);yellow-card(72);second-yellow(88),goal(10);yellow-card(71);goal(73)
2014/2015,regular,2015/4/12,14:30,RheinEnergieStadion,45000,FC Koln,Hoffenheim,Peter Sippel,1,0,3,2,7.05,6.85,18,24,1,1,6,8,9,12,3,4,37.7,62.3,490,693,71,82,316,518,224,423,11,15,19,16,25,28,16,19,76,57,20,24,45,55,28,16,16,28,17,17,33,36,16,19,52,47,34,34,21,11,3,3,0,33,11,5,1,0,15,21,2,1,penalty_scored(20);yellow-card(29);shot-on-post(39);yellow-card(44);goal(54);red-card(69);yellow-card(71);goal(78);yellow-card(87);error-to-goal(88),shot-on-post(1);yellow-card(19);penalty_scored(70);yellow-card(80);goal(88)
2014/2015,regular,2015/4/12,16:30,Mercedes-Benz Arena,51330,Stuttgart,Werder Bremen,Günter Perl,1,0,3,2,6.91,6.63,15,12,0,0,3,3,8,8,4,1,46.3,53.7,510,584,67,72,339,417,226,302,12,11,12,11,33,20,11,12,36,55,29,32,48,52,39,22,22,39,24,24,35,36,11,12,69,67,18,24,14,9,9,3,33,67,3,15,0,1,13,14,1,4,goal(16);yellow-card(16);goal(70);second-yellow(84);goal(91),yellow-card(16);goal(50);yellow-card(52);error-to-goal(70);goal(86);yellow-card(90)
2014/2015,regular,2015/4/04,14:30,Weserstadion,41000,Werder Bremen,Mainz,Michael Weiner,0,0,0,0,6.99,7.08,15,15,0,0,5,3,8,7,2,5,49.3,50.7,544,576,64,70,393,412,253,289,10,10,5,7,12,16,7,5,42,44,49,40,55,45,49,40,40,49,20,14,27,19,7,5,74,74,24,29,18,23,3,2,0,50,7,11,0,0,23,16,0,7,yellow-card(15);yellow-card(29);yellow-card(58);yellow-card(87),clearance-off-the-line(21);yellow-card(68);yellow-card(79)
2014/2015,regular,2015/4/04,14:30,Commerzbank Arena,49600,Eintracht Frankfurt,Hannover,Deniz Aytekin,1,0,2,2,7.03,6.78,14,15,0,0,7,6,5,3,2,6,37.3,62.7,445,656,65,79,312,507,203,398,12,12,6,8,9,12,8,6,67,67,28,47,37,63,46,29,29,46,21,5,29,11,8,6,72,45,18,16,23,9,4,9,25,33,2,17,0,1,17,25,4,5,goal(27);yellow-card(28);yellow-card(44);goal(54),yellow-card(13);yellow-card(39);error-to-goal(53);goal(68);goal(82);yellow-card(91)
2014/2015,regular,2015/4/04,14:30,Schwarzwald-Stadion,23800,Freiburg,FC Koln,Bastian Dankert,1,0,1,0,7.15,6.69,11,19,1,1,4,5,4,11,3,3,44.8,55.2,565,650,71,78,390,476,275,373,6,11,14,13,28,29,13,14,50,45,30,41,42,58,30,41,41,30,22,22,35,36,13,14,63,61,31,24,12,7,5,7,40,14,8,6,0,0,8,16,2,2,yellow-card(7);yellow-card(34);goal(37);yellow-card(86);shot-on-post(88),yellow-card(16);yellow-card(18);shot-on-post(78)
2014/2015,regular,2015/4/04,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Thorsten Kinhöfer,1,3,1,4,6.42,7.43,22,12,0,1,6,7,11,4,5,1,39,61,593,835,79,85,424,680,337,580,15,10,12,17,21,26,17,12,57,65,10,16,38,62,15,11,11,15,26,15,43,27,17,12,60,56,14,17,20,21,5,3,40,100,6,17,1,1,14,9,3,0,goal(17);yellow-card(47);yellow-card(63);yellow-card(90),penalty_scored(26);shot-on-post(28);goal(31);goal(36);goal(51);yellow-card(69);yellow-card(82)
2014/2015,regular,2015/4/04,14:30,BayArena,30210,Leverkusen,Hamburg,Manuel Gräfe,2,0,4,0,7.72,6.15,25,4,1,0,9,1,11,2,5,1,50.2,49.8,571,567,72,69,394,395,284,272,19,3,13,13,18,22,13,13,72,59,38,30,56,44,41,27,27,41,17,13,30,26,13,13,57,50,21,41,23,16,7,2,29,50,8,8,0,2,10,17,3,2,goal(7);yellow-card(21);goal(44);yellow-card(50);goal(56);goal(63);shot-on-post(67);yellow-card(77),error-to-goal(7);yellow-card(25);yellow-card(42)
2014/2015,regular,2015/4/04,14:30,Volkswagen Arena,30000,Wolfsburg,Stuttgart,Tobias Welz,1,1,3,1,7.44,6.49,23,13,0,0,9,5,9,6,5,2,63,37,735,481,82,66,562,328,463,218,20,11,20,7,33,24,7,20,61,29,28,20,58,42,19,29,29,19,18,18,25,38,7,20,72,47,19,19,18,17,8,7,50,29,5,1,0,0,14,16,2,0,penalty_scored(41);goal(65);yellow-card(75);goal(76),goal(44);yellow-card(55);yellow-card(64)
2014/2015,regular,2015/4/04,17:30,Signal Iduna Park,80667,Borussia Dortmund,Bayern,Knut Kircher,0,1,0,1,6.72,7.28,15,7,0,0,2,2,7,2,6,3,50.1,49.9,720,762,73,78,544,554,397,433,5,5,17,17,29,28,17,17,59,61,42,46,48,52,51,37,37,51,33,22,50,39,17,17,66,56,13,43,16,31,2,1,0,0,10,22,0,0,16,19,5,4,yellow-card(21);yellow-card(28),yellow-card(19);goal(36);yellow-card(75);yellow-card(90)
2014/2015,regular,2015/4/05,14:30,SGL Arena,30660,Augsburg,Schalke,Florian Meyer,0,0,0,0,6.96,6.97,21,18,0,0,3,3,11,12,7,3,43.4,56.6,468,548,70,72,299,395,208,285,15,16,13,19,18,25,19,13,72,76,23,35,40,60,36,22,22,36,24,16,43,29,19,13,56,55,24,13,22,13,4,4,0,25,11,18,1,0,22,23,1,0,yellow-card(24);yellow-card(46);yellow-card(55),yellow-card(26);yellow-card(34);yellow-card(66)
2014/2015,regular,2015/4/05,16:30,Olympiastadion,44031,Hertha Berlin,Paderborn,Peter Sippel,0,0,2,0,7.18,6.53,13,8,0,1,5,2,6,6,2,0,51.6,48.4,588,585,79,78,455,425,359,332,9,5,10,8,15,20,8,10,67,40,29,25,54,46,26,28,28,26,21,20,29,30,8,10,72,67,13,20,12,29,3,2,67,50,15,9,0,0,18,19,0,0,goal(68);yellow-card(71);goal(88),yellow-card(18);yellow-card(50);yellow-card(67);yellow-card(80);shot-on-post(93)
2014/2015,regular,2015/3/20,19:30,Imtech Arena,53640,Hamburg,Hertha Berlin,Christian Dingert,0,0,0,1,6.58,7.24,13,9,0,0,4,3,7,5,2,1,62,38,621,460,80,69,473,284,377,197,8,9,8,20,14,27,20,8,57,74,32,37,46,54,33,36,36,33,20,23,40,31,20,8,50,74,14,33,18,13,4,6,25,33,17,13,1,1,21,21,1,4,yellow-card(66);second-yellow(81);yellow-card(92),yellow-card(18);goal(84)
2014/2015,regular,2015/3/21,14:30,RheinEnergieStadion,50000,FC Koln,Werder Bremen,Robert Hartmann,0,1,1,1,6.96,6.92,16,11,0,0,2,6,10,3,4,2,57.8,42.2,617,493,72,62,436,320,314,199,13,5,16,12,27,25,12,16,59,48,45,38,54,46,44,39,39,44,16,14,28,30,12,16,57,47,27,31,9,29,8,6,63,17,3,3,0,0,14,22,5,1,yellow-card(73);yellow-card(84);penalty_scored(88),goal(27);yellow-card(71);yellow-card(82)
2014/2015,regular,2015/3/21,14:30,Benteler-Arena,14401,Paderborn,Hoffenheim,Markus Schmidt,0,0,0,0,7.15,7.03,15,8,0,0,7,2,6,5,2,1,48.7,51.3,610,632,77,77,415,451,321,349,11,5,12,14,34,27,14,12,35,52,34,21,62,38,29,26,26,29,23,29,37,41,14,12,62,71,23,29,27,22,9,4,44,25,7,10,0,0,19,19,1,0,,second-yellow(65);yellow-card(83);yellow-card(91)
2014/2015,regular,2015/3/21,14:30,HDI-Arena,49000,Hannover,Borussia Dortmund,Dr. Felix Brych,1,1,2,3,6.65,7.09,15,13,0,0,5,6,5,4,5,3,53.6,46.4,651,609,76,74,504,441,382,325,10,12,10,8,19,13,8,10,53,62,31,21,60,40,33,19,19,33,11,16,19,26,8,10,58,62,16,33,18,21,8,4,38,0,7,6,0,0,13,21,2,2,goal(31);second-yellow(55);yellow-card(71);goal(82),goal(19);yellow-card(46);clearance-off-the-line(53);goal(57);goal(61)
2014/2015,regular,2015/3/21,14:30,Schwarzwald-Stadion,23700,Freiburg,Augsburg,Felix Zwayer,0,0,2,0,7.40,6.69,15,17,0,0,8,6,5,7,2,4,42.6,57.4,517,626,69,71,334,445,232,318,12,13,14,16,24,20,16,14,58,80,22,27,45,55,21,28,28,21,15,22,31,36,16,14,48,61,32,15,19,15,4,6,50,33,12,11,0,1,16,12,3,2,yellow-card(65);goal(71);goal(84),clearance-off-the-line(35)
2014/2015,regular,2015/3/21,14:30,Mercedes-Benz Arena,48500,Stuttgart,Eintracht Frankfurt,Dr. Jochen Drees,0,0,3,1,7.28,6.73,9,11,0,0,5,5,4,3,0,3,43.7,56.3,536,606,62,66,342,434,211,287,7,10,9,13,17,26,13,9,53,50,36,42,46,54,53,25,25,53,25,25,38,34,13,9,66,74,35,13,27,13,2,9,100,44,17,12,0,0,17,11,1,2,yellow-card(42);goal(63);goal(66);goal(80);yellow-card(81),goal(51);yellow-card(68);yellow-card(84)
2014/2015,regular,2015/3/21,17:30,VELTINS-Arena,61973,Schalke,Leverkusen,Peter Gagelmann,0,1,0,1,6.85,7.40,13,16,0,0,5,7,6,6,2,3,56.6,43.4,659,563,73,71,472,353,343,250,10,13,16,18,25,28,18,16,64,64,31,43,42,58,25,50,49,24,21,25,39,41,18,16,54,61,24,30,23,20,4,9,0,33,16,11,0,0,17,17,1,6,yellow-card(59);yellow-card(61),yellow-card(11);goal(35);yellow-card(43);yellow-card(81);yellow-card(88)
2014/2015,regular,2015/3/22,14:30,Coface Arena,32236,Mainz,Wolfsburg,Wolfgang Stark,1,0,1,1,7.03,6.95,22,8,1,1,1,3,8,4,13,1,41.4,58.6,535,696,65,76,349,507,227,386,11,5,20,4,36,8,4,20,56,50,28,34,45,55,37,25,25,37,18,34,22,54,4,20,82,63,16,30,20,27,8,4,50,25,18,14,0,0,11,17,1,2,goal(7);shot-on-post(29),shot-on-post(60);goal(61);yellow-card(66);yellow-card(83)
2014/2015,regular,2015/3/22,16:30,Allianz Arena,75000,Bayern,Borussia M.Gladbach,Florian Meyer,0,1,0,2,6.44,7.25,16,4,0,0,8,4,4,0,4,0,68.4,31.6,961,536,91,77,823,379,750,290,15,5,7,4,18,8,4,7,39,50,13,16,45,55,17,12,12,17,13,25,17,32,4,7,76,78,6,33,18,12,4,2,0,100,14,9,1,0,15,9,1,5,error-to-goal(30),yellow-card(22);goal(30);yellow-card(51);goal(77)
2014/2015,regular,2015/3/13,19:30,BayArena,29384,Leverkusen,Stuttgart,Tobias Stieler,2,0,4,0,7.68,6.34,11,9,0,0,5,5,3,1,3,3,51.9,48.1,628,590,72,68,444,406,321,277,9,5,9,16,20,33,16,9,45,48,35,26,57,43,26,35,35,26,28,25,44,34,16,9,64,74,21,18,26,30,3,4,67,50,14,11,0,1,25,8,4,1,yellow-card(27);goal(32);yellow-card(35);goal(36);yellow-card(48);goal(50);goal(59),error-to-goal(32);yellow-card(60);yellow-card(74);yellow-card(84)
2014/2015,regular,2015/3/14,14:30,SGL Arena,28359,Augsburg,Mainz,Knut Kircher,0,1,0,2,6.59,7.27,13,12,0,0,2,7,8,2,3,3,60.6,39.4,648,484,76,66,472,320,358,212,9,7,15,12,25,22,12,15,60,55,31,34,48,52,31,34,34,31,29,18,41,33,12,15,71,55,11,26,15,23,4,2,0,50,8,19,0,0,23,13,4,3,,goal(32);goal(89)
2014/2015,regular,2015/3/14,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Hamburg,Günter Perl,1,0,3,0,7.42,6.52,19,10,0,0,7,2,9,5,3,3,64.8,35.2,685,450,81,62,529,280,431,173,17,9,5,8,21,15,8,5,24,53,30,25,55,45,18,37,37,18,17,30,25,35,8,5,68,86,27,32,12,19,9,6,56,50,14,10,0,0,19,18,4,2,penalty_scored(22);yellow-card(56);goal(81);goal(87),red-card(19);yellow-card(75);yellow-card(81)
2014/2015,regular,2015/3/14,14:30,Olympiastadion,59156,Hertha Berlin,Schalke,Michael Weiner,1,1,2,2,6.90,7.01,13,12,0,0,6,6,4,3,3,3,32,68,476,821,65,82,295,651,193,537,8,10,7,18,18,31,18,7,39,58,18,33,35,65,28,23,23,28,32,18,50,25,18,7,64,72,30,16,26,19,3,5,33,40,7,19,0,2,18,16,3,2,goal(21);yellow-card(21);yellow-card(56);goal(81);yellow-card(89),error-to-goal(21);goal(40);yellow-card(50);error-to-goal(81);yellow-card(84);goal(90)
2014/2015,regular,2015/3/14,14:30,Weserstadion,42100,Werder Bremen,Bayern,Thorsten Kinhöfer,0,2,0,4,6.00,7.49,6,13,0,0,3,7,2,4,1,2,27.9,72.1,371,788,60,85,253,650,151,554,4,10,5,16,10,23,16,5,50,70,22,23,49,51,31,14,14,31,18,14,34,19,16,5,53,74,23,15,14,3,3,3,0,33,9,11,0,0,20,16,1,5,yellow-card(62);yellow-card(66);yellow-card(67),goal(24);yellow-card(29);goal(45);yellow-card(62);yellow-card(67);goal(76);goal(91)
2014/2015,regular,2015/3/14,14:30,Commerzbank Arena,46000,Eintracht Frankfurt,Paderborn,Guido Winkmann,2,0,4,0,7.55,5.98,11,8,1,0,6,3,4,4,1,1,65.4,34.6,689,434,77,60,552,300,424,181,9,5,9,14,16,19,14,9,56,74,35,33,51,49,38,30,30,38,17,14,31,23,14,9,55,61,13,26,8,13,9,3,33,0,7,12,1,2,13,24,2,3,yellow-card(15);shot-on-post(26);goal(27);goal(42);goal(55);clearance-off-the-line(77);goal(82);yellow-card(82),yellow-card(23);yellow-card(25);error-to-goal(27);yellow-card(47);yellow-card(58);error-to-goal(82);yellow-card(84);yellow-card(89)
2014/2015,regular,2015/3/14,17:30,Signal Iduna Park,80667,Borussia Dortmund,FC Koln,Markus Schmidt,0,0,0,0,6.82,7.05,10,7,0,0,5,2,4,2,1,3,68.9,31.1,865,495,81,64,722,331,582,213,8,7,7,10,11,21,10,7,64,48,34,37,48,52,32,39,39,32,14,13,24,20,10,7,58,65,12,57,17,17,5,2,20,0,9,3,0,0,14,8,0,3,yellow-card(71);yellow-card(85),
2014/2015,regular,2015/3/15,14:30,Volkswagen Arena,26538,Wolfsburg,Freiburg,Sascha Stegemann,1,0,3,0,7.51,6.39,25,16,0,0,8,5,13,8,4,3,51.9,48.1,598,579,85,78,460,436,390,339,20,13,12,17,19,20,17,12,63,85,33,20,62,38,24,29,29,24,8,13,25,25,17,12,32,52,15,26,13,13,5,5,80,80,6,5,0,2,9,14,1,2,goal(19);penalty_scored(78);goal(84),yellow-card(18);error-to-goal(19)
2014/2015,regular,2015/3/15,16:30,Borussia-Park,49134,Borussia M.Gladbach,Hannover,Dr. Jochen Drees,1,0,2,0,7.49,6.37,23,7,0,0,8,1,9,5,6,1,62.4,37.6,874,568,90,80,711,423,640,339,18,5,23,6,30,11,6,23,77,55,17,21,45,55,10,27,28,11,16,13,22,36,6,23,73,36,12,16,15,19,2,5,50,40,6,11,0,1,14,15,5,2,goal(43);yellow-card(70);goal(75),clearance-off-the-line(69)
2014/2015,regular,2015/3/06,19:30,Mercedes-Benz Arena,45420,Stuttgart,Hertha Berlin,Dr. Felix Brych,0,0,0,0,6.98,7.01,14,7,0,0,3,2,7,3,4,2,71,29,813,444,83,58,634,264,526,152,10,5,19,11,27,24,11,19,70,46,26,40,39,61,27,39,39,27,22,23,33,42,11,19,67,55,18,50,17,17,8,2,38,0,15,9,1,1,16,14,2,2,yellow-card(32);yellow-card(92),yellow-card(1);yellow-card(55);second-yellow(97)
2014/2015,regular,2015/3/07,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Peter Gagelmann,0,0,0,0,6.90,6.86,4,12,0,0,2,2,2,8,0,2,32.1,67.9,421,685,46,74,256,545,117,403,3,10,12,12,17,20,12,12,71,60,31,35,47,53,37,29,29,37,23,18,35,30,12,12,66,60,45,12,22,12,1,7,0,43,13,15,0,0,23,12,1,6,yellow-card(31);yellow-card(41);yellow-card(67);yellow-card(73);yellow-card(83),yellow-card(63);yellow-card(83)
2014/2015,regular,2015/3/07,14:30,VELTINS-Arena,60607,Schalke,Hoffenheim,Bastian Dankert,2,0,3,1,7.49,6.87,14,18,0,0,5,7,7,6,2,5,55.8,44.2,705,607,77,74,488,381,375,283,12,14,13,10,25,25,10,13,52,40,31,38,45,55,34,35,35,34,27,36,37,49,10,13,73,73,34,38,23,22,3,4,100,75,24,12,0,0,15,19,2,5,clearance-off-the-line(3);goal(12);yellow-card(17);goal(41);goal(53),yellow-card(11);goal(73)
2014/2015,regular,2015/3/07,14:30,SGL Arena,28721,Augsburg,Wolfsburg,Manuel Gräfe,0,0,1,0,7.04,6.80,12,10,0,0,6,2,5,6,1,2,41.1,58.9,540,686,71,79,355,514,253,404,8,8,10,18,14,23,18,10,71,78,25,27,48,52,29,23,23,29,15,16,33,26,18,10,45,62,36,20,20,21,4,5,50,80,12,10,0,0,10,14,3,3,yellow-card(12);penalty-missed(63);goal(63),penalty_saved(63);yellow-card(92)
2014/2015,regular,2015/3/07,14:30,HDI-Arena,49000,Hannover,Bayern,Tobias Welz,1,1,1,3,6.27,7.03,3,13,0,0,1,3,2,7,0,3,21.5,78.5,348,961,66,90,224,838,148,752,3,7,7,19,18,24,19,7,39,79,16,9,64,36,17,8,8,17,18,18,37,25,19,7,49,72,21,6,14,12,2,3,50,67,7,13,0,0,12,7,3,0,goal(25);yellow-card(77),goal(28);yellow-card(39);penalty_scored(61);yellow-card(64);goal(72);yellow-card(82)
2014/2015,regular,2015/3/07,14:30,Schwarzwald-Stadion,24000,Freiburg,Werder Bremen,Deniz Aytekin,0,1,0,1,6.54,7.40,14,16,0,0,5,4,6,11,3,1,58.2,41.8,654,555,65,60,423,308,273,186,10,12,13,5,23,13,5,13,57,38,21,54,28,72,35,40,40,35,20,26,25,39,5,13,80,67,27,39,10,30,6,5,50,40,16,12,0,0,16,20,2,2,yellow-card(28);yellow-card(60),yellow-card(17);goal(35)
2014/2015,regular,2015/3/07,17:30,Coface Arena,34000,Mainz,Borussia M.Gladbach,Marco Fritz,0,1,2,2,6.98,6.95,23,6,1,1,7,3,10,2,6,1,43.3,56.7,584,716,73,77,406,549,295,420,14,6,15,13,27,24,13,15,56,54,31,29,52,48,38,22,22,38,15,27,28,42,13,15,54,64,18,34,19,7,7,4,29,50,15,4,0,1,6,12,5,2,shot-on-post(30);goal(73);goal(77);yellow-card(80),goal(27);clearance-off-the-line(62);goal(67);yellow-card(72);shot-on-post(74);error-to-goal(77);yellow-card(80)
2014/2015,regular,2015/3/08,14:30,RheinEnergieStadion,50000,FC Koln,Eintracht Frankfurt,Knut Kircher,1,0,4,2,7.22,6.34,9,12,0,0,6,5,3,3,0,4,36.5,63.5,417,595,66,75,263,451,173,336,8,6,13,11,25,14,11,13,52,79,35,30,54,46,37,29,28,36,18,16,29,29,11,13,62,55,42,17,15,10,4,10,50,10,4,15,0,2,18,15,2,3,yellow-card(22);goal(28);yellow-card(38);goal(72);goal(79);goal(82);red-card(91),yellow-card(26);goal(58);error-to-goal(79);yellow-card(86);penalty_scored(93)
2014/2015,regular,2015/3/08,16:30,Benteler-Arena,14905,Paderborn,Leverkusen,Daniel Siebert,0,0,0,3,6.54,7.59,9,11,0,0,2,6,3,3,4,2,40.9,59.1,517,693,56,72,333,491,186,352,7,8,19,12,34,24,12,19,56,50,45,42,52,48,35,52,52,35,28,26,40,45,12,19,70,58,37,39,12,23,9,8,33,38,12,16,1,0,15,17,2,1,yellow-card(61),yellow-card(36);goal(73);goal(84);goal(93)
2014/2015,regular,2015/2/27,19:30,Allianz Arena,75000,Bayern,FC Koln,Daniel Siebert,2,1,4,1,7.53,6.47,24,9,0,0,9,4,11,2,4,3,77.5,22.5,985,410,89,68,834,237,745,160,17,6,12,7,29,18,7,12,41,39,23,14,62,38,18,19,19,18,14,24,21,36,7,12,67,67,10,51,10,20,14,5,57,40,7,3,0,2,5,11,1,1,goal(3);goal(10);goal(67);goal(75),goal(46);yellow-card(73)
2014/2015,regular,2015/2/28,14:30,Signal Iduna Park,79500,Borussia Dortmund,Schalke,Felix Zwayer,0,0,3,0,7.48,6.38,31,3,0,0,13,0,12,2,6,1,64.1,35.9,721,481,82,68,563,318,461,216,19,2,7,5,15,15,5,7,47,33,28,27,51,49,24,31,31,24,23,16,28,23,5,7,82,70,20,41,11,15,9,5,44,20,9,13,0,2,13,13,3,1,yellow-card(76);goal(78);yellow-card(78);goal(79);goal(86),clearance-off-the-line(26);yellow-card(44);yellow-card(75);error-to-goal(86)
