Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/4/15,14:30,Volkswagen Arena,26374,Wolfsburg,Ingolstadt,Tobias Stieler,1,0,3,0,7.22,6.11,9,6,0,0,6,3,3,2,0,1,56.2,43.8,654,554,74,69,491,376,364,258,6,5,5,4,10,11,4,5,50,36,18,24,43,57,17,25,25,17,11,7,15,12,4,5,73,58,11,24,29,24,2,4,0,75,2,4,0,1,14,17,2,3,yellow-card(11);yellow-card(36);own-goal(46);goal(68);goal(80),yellow-card(13);yellow-card(41);error-to-goal(68);yellow-card(86)
2016/2017,regular,2017/4/15,14:30,WWK ARENA,30660,Augsburg,FC Koln,Guido Winkmann,2,0,2,1,6.69,6.53,7,12,0,0,6,0,1,10,0,2,36.4,63.6,475,707,62,78,297,515,184,402,5,10,2,8,10,13,8,2,20,62,22,22,50,50,22,22,22,22,15,19,23,21,8,2,65,90,32,19,28,20,2,8,100,50,11,10,0,0,19,17,0,2,goal(5);yellow-card(16);penalty_scored(23);yellow-card(80);second-yellow(89);red-card(92);red-card(93),yellow-card(34);own-goal(65);yellow-card(82);yellow-card(92)
2016/2017,regular,2017/4/15,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Christian Dingert,2,2,5,3,7.12,6.55,16,11,1,1,9,4,5,4,2,3,49.8,50.2,678,675,84,86,498,508,417,437,13,7,18,6,27,10,6,18,67,60,12,8,60,40,12,8,8,12,6,21,12,39,6,18,50,54,4,24,23,22,5,1,80,0,12,2,1,1,6,20,3,6,goal(9);shot-on-post(22);goal(24);yellow-card(30);error-to-goal(35);goal(58);yellow-card(64);goal(75);goal(89),yellow-card(26);goal(31);goal(35);yellow-card(46);yellow-card(48);shot-on-post(53);yellow-card(63);goal(78)
2016/2017,regular,2017/4/15,14:30,Red Bull Arena,41446,RBL,Freiburg,Manuel Gräfe,2,0,4,0,7.50,6.22,13,11,0,0,6,2,4,5,3,4,55.3,44.7,717,607,79,70,521,426,411,299,9,8,5,6,13,11,6,5,38,55,21,29,42,58,28,22,22,28,17,20,23,25,6,5,74,80,15,11,27,31,6,0,50,0,12,12,1,1,19,13,3,1,yellow-card(27);goal(36);goal(42);goal(51);goal(90),yellow-card(68);yellow-card(75)
2016/2017,regular,2017/4/15,17:30,BayArena,30210,Leverkusen,Bayern,Daniel Siebert,0,0,0,0,6.66,7.01,9,21,0,0,2,6,6,11,1,4,27.9,72.1,490,945,75,89,283,750,211,668,6,17,5,16,19,21,16,5,26,76,9,12,43,57,10,11,11,10,15,32,31,37,16,5,48,86,23,11,21,9,1,4,100,25,18,10,1,1,9,12,0,1,clearance-off-the-line(32);clearance-off-the-line(33);yellow-card(37);second-yellow(59),
2016/2017,regular,2017/4/16,14:30,Weser-Stadion,42100,Werder Bremen,Hamburg,Dr. Felix Brych,1,1,2,1,7.06,6.59,13,6,1,0,5,4,6,1,2,1,53.8,46.2,700,616,70,66,471,404,332,265,12,4,8,8,19,19,8,8,42,42,31,21,60,40,18,34,34,18,21,18,29,26,8,8,72,69,33,20,16,24,4,3,25,67,7,10,0,0,13,15,0,5,shot-on-post(22);yellow-card(32);yellow-card(35);goal(41);goal(75);yellow-card(94),goal(6);yellow-card(70)
2016/2017,regular,2017/4/16,16:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Schalke,Patrick Ittrich,1,0,2,1,6.91,6.77,11,26,0,0,5,8,3,13,3,5,31.1,68.9,392,706,61,81,228,497,140,405,9,20,4,13,10,21,13,4,40,62,29,30,49,51,40,19,19,40,14,10,27,14,13,4,52,71,25,13,17,13,2,9,0,56,4,6,0,0,24,14,0,0,goal(11);yellow-card(39);yellow-card(54);penalty_saved(58);yellow-card(63);yellow-card(83);yellow-card(90);goal(93),penalty-missed(58);yellow-card(69);yellow-card(72);goal(75);red-card(81);yellow-card(93)
2016/2017,regular,2017/4/04,19:00,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Hamburg,Markus Schmidt,1,0,3,0,7.50,6.44,17,16,0,0,10,6,3,9,4,1,61.2,38.8,800,586,85,75,594,371,503,279,14,12,16,12,33,25,12,16,48,48,15,14,52,48,14,15,15,14,19,24,31,40,12,16,61,60,18,20,16,23,6,4,33,25,7,6,2,1,6,12,1,2,goal(13);yellow-card(29);goal(81);goal(92),yellow-card(12);error-to-goal(13);yellow-card(66);yellow-card(80)
2016/2017,regular,2017/4/04,19:00,RheinEnergieSTADION,49300,FC Koln,Eintracht Frankfurt,Wolfgang Stark,0,0,1,0,7.00,6.50,5,12,0,1,1,2,3,6,1,4,35.7,64.3,517,766,70,83,313,558,218,465,4,9,4,9,13,24,9,4,31,38,15,16,48,52,21,10,10,21,27,17,36,21,9,4,75,81,21,8,28,26,0,5,0,60,8,12,0,0,11,20,4,1,goal(53),shot-on-post(26);yellow-card(74);yellow-card(94)
2016/2017,regular,2017/4/04,19:00,Weser-Stadion,42100,Werder Bremen,Schalke,Robert Hartmann,1,0,3,0,7.40,6.16,11,15,0,0,6,3,2,8,3,4,40.5,59.5,567,763,73,84,389,573,285,484,7,13,6,9,13,19,9,6,46,47,25,15,63,38,22,18,18,22,18,11,27,17,9,6,67,65,23,11,15,14,4,3,75,0,4,8,0,2,9,19,0,2,goal(24);penalty_scored(76);goal(80),yellow-card(73);error-to-goal(80);yellow-card(80)
2016/2017,regular,2017/4/04,19:00,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Sascha Stegemann,1,0,1,0,7.05,6.96,14,21,0,1,4,6,5,8,5,7,36.4,63.6,552,820,76,84,339,587,258,496,8,17,7,13,26,22,13,7,27,59,13,17,43,57,17,13,13,17,19,27,32,34,13,7,59,79,24,10,21,28,7,9,14,56,8,10,0,1,17,12,4,1,goal(21);clearance-off-the-line(74),error-to-goal(21);shot-on-post(45);yellow-card(64)
2016/2017,regular,2017/4/05,19:00,Jonathan-Heimes-Stadion am Böllenfalltor,16200,Darmstadt,Leverkusen,Benjamin Brand,0,1,0,2,6.52,7.25,13,14,1,0,2,7,10,3,1,4,40,60,559,727,74,81,349,532,260,430,7,11,8,12,23,18,12,8,35,67,12,27,31,69,16,23,23,16,25,25,37,33,12,8,68,76,17,18,25,10,3,8,33,38,10,19,0,0,11,13,4,0,shot-on-post(41),goal(15);yellow-card(36);yellow-card(39);goal(56)
2016/2017,regular,2017/4/05,19:00,WWK ARENA,29528,Augsburg,Ingolstadt,Marco Fritz,0,2,2,3,6.51,6.96,13,13,0,0,5,6,6,6,2,1,55.9,44.1,663,574,74,63,485,379,358,238,11,11,10,8,11,15,8,10,91,53,20,29,41,59,29,21,20,28,11,6,19,16,8,10,58,38,17,14,23,33,3,5,33,60,5,4,2,0,16,13,7,4,error-to-goal(24);yellow-card(45);yellow-card(66);penalty_scored(76);yellow-card(80);goal(81),goal(24);goal(35);yellow-card(64);goal(67);yellow-card(75)
2016/2017,regular,2017/4/05,19:00,BORUSSIA-PARK,44347,Borussia M.Gladbach,Hertha Berlin,Günter Perl,1,0,1,0,7.36,6.62,22,12,2,1,7,2,10,7,5,3,60.3,39.7,850,608,88,75,654,432,575,323,20,7,10,5,24,13,5,10,42,38,33,13,72,28,16,30,30,16,16,20,21,30,5,10,76,67,27,17,23,19,8,4,50,0,6,8,1,1,12,12,0,2,goal(16);shot-on-post(58);shot-on-post(59);yellow-card(89),clearance-off-the-line(1);shot-on-post(48);yellow-card(68)
2016/2017,regular,2017/4/05,19:00,OPEL ARENA,26379,Mainz,RBL,Tobias Stieler,0,0,2,3,6.48,7.26,18,15,1,0,3,7,10,6,5,2,42.9,57.1,520,631,68,75,296,416,202,314,12,13,13,10,30,17,10,13,43,59,19,36,35,65,23,32,32,23,15,31,25,44,10,13,60,70,8,32,19,19,8,3,50,67,14,8,0,0,16,20,3,2,penalty_scored(69);yellow-card(71);shot-on-post(73);yellow-card(74);yellow-card(75);yellow-card(78);red-card(89);goal(91);yellow-card(93);yellow-card(94),yellow-card(30);goal(48);goal(52);yellow-card(56);yellow-card(71);goal(81);yellow-card(93)
2016/2017,regular,2017/4/05,19:00,Volkswagen Arena,24179,Wolfsburg,Freiburg,Guido Winkmann,0,0,0,1,6.79,6.97,17,16,0,0,4,5,11,7,2,4,65.5,34.5,807,505,83,65,602,321,499,208,13,10,6,6,14,16,6,6,43,38,38,22,63,37,35,25,25,35,22,18,28,24,6,6,79,75,13,34,20,12,6,3,17,67,10,12,0,0,12,16,4,2,,yellow-card(72);goal(78)
2016/2017,regular,2017/4/07,19:30,Commerzbank Arena,51000,Eintracht Frankfurt,Werder Bremen,Bastian Dankert,0,2,2,2,6.79,6.99,16,8,0,0,7,4,8,1,1,3,61.7,38.3,763,562,80,68,556,344,444,233,10,8,10,7,18,18,7,10,56,39,18,29,38,62,23,24,24,23,17,19,24,29,7,10,71,66,14,33,27,30,4,1,75,0,11,6,0,1,19,8,2,3,goal(48);yellow-card(53);penalty_scored(73);yellow-card(74),yellow-card(7);goal(37);goal(43);yellow-card(69)
2016/2017,regular,2017/4/08,14:30,Schwarzwald-Stadion,24000,Freiburg,Mainz,Harm Osmers,0,0,1,0,7.07,6.46,7,9,0,0,3,3,3,5,1,1,40.8,59.2,536,680,62,70,347,494,214,348,6,7,5,8,8,12,8,5,63,67,24,30,44,56,31,23,23,31,21,13,29,18,8,5,72,72,32,10,26,20,1,6,0,50,10,17,1,0,12,14,2,4,goal(70),yellow-card(39);yellow-card(59);yellow-card(89)
2016/2017,regular,2017/4/08,14:30,Red Bull Arena,42558,RBL,Leverkusen,Dr. Robert Kampka,0,0,1,0,7.01,6.63,14,14,0,0,5,3,6,8,3,3,54.5,45.5,686,627,76,73,481,406,366,297,11,8,6,13,15,28,13,6,40,46,19,13,59,41,14,18,18,14,22,16,35,22,13,6,63,73,15,25,24,22,8,2,38,50,7,7,0,1,13,12,1,3,second-yellow(88);goal(93),yellow-card(58)
2016/2017,regular,2017/4/08,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia M.Gladbach,Dr. Felix Brych,1,1,2,3,6.69,6.94,9,16,0,0,2,7,6,6,1,3,25.5,74.5,435,901,65,88,240,723,156,634,6,12,4,11,10,29,11,4,40,38,16,22,42,58,23,15,15,23,24,17,35,21,11,4,69,81,24,8,27,13,5,6,40,50,11,6,0,0,17,10,2,3,goal(18);yellow-card(56);goal(58);yellow-card(82),goal(13);goal(55);yellow-card(58);goal(80);yellow-card(89)
2016/2017,regular,2017/4/08,14:30,Volksparkstadion,53565,Hamburg,Hoffenheim,Felix Zwayer,1,1,2,1,6.99,6.66,12,12,0,1,6,4,4,6,2,2,40.2,59.8,527,646,64,77,281,427,181,329,6,7,9,5,24,15,5,9,38,33,24,33,42,58,31,26,26,31,28,25,33,34,5,9,85,74,21,23,27,20,8,4,63,50,10,18,0,1,22,22,2,3,goal(25);yellow-card(40);yellow-card(51);yellow-card(68);goal(75);yellow-card(82),error-to-goal(25);yellow-card(32);penalty_scored(35);yellow-card(36);yellow-card(62);yellow-card(82);shot-on-post(89);clearance-off-the-line(94)
2016/2017,regular,2017/4/08,14:30,VELTINS-Arena,61298,Schalke,Wolfsburg,Benjamin Brand,2,0,4,1,7.09,6.31,12,18,1,1,7,1,1,9,4,8,55.4,44.6,652,561,85,82,494,390,418,319,9,13,5,4,11,7,4,5,45,57,13,16,45,55,9,20,20,9,6,19,10,24,4,5,60,79,16,9,17,13,5,1,40,0,13,3,1,0,17,10,1,3,goal(6);goal(23);goal(48);yellow-card(58);shot-on-post(73);goal(77),yellow-card(2);shot-on-post(17);penalty_scored(79);yellow-card(86)
2016/2017,regular,2017/4/08,17:30,Allianz Arena,75000,Bayern,Borussia Dortmund,Marco Fritz,2,1,4,1,7.34,6.14,18,9,0,0,6,3,9,5,3,1,70.7,29.3,975,487,92,80,800,323,735,260,13,8,13,7,22,25,7,13,59,28,11,5,69,31,8,8,8,8,30,24,37,37,7,13,81,65,11,12,15,17,6,3,67,67,15,12,1,1,14,10,2,0,goal(4);goal(10);error-to-goal(20);yellow-card(24);goal(49);yellow-card(63);clearance-off-the-line(67);penalty_scored(68),error-to-goal(10);goal(20);yellow-card(36);yellow-card(46);yellow-card(68)
2016/2017,regular,2017/4/09,14:30,Olympiastadion,43451,Hertha Berlin,Augsburg,Tobias Stieler,2,0,2,0,7.23,6.40,18,5,0,0,8,0,6,3,4,2,54.4,45.6,694,602,82,78,514,436,423,342,10,5,11,5,23,13,5,11,48,38,23,21,52,48,22,22,22,22,13,25,18,36,5,11,72,69,11,13,17,17,7,0,57,0,13,5,0,0,17,21,3,1,goal(12);goal(37);yellow-card(79),yellow-card(42);yellow-card(82)
2016/2017,regular,2017/4/09,16:30,Audi Sportpark,14081,Ingolstadt,Darmstadt,Manuel Gräfe,1,2,3,2,6.97,6.63,23,10,0,0,10,5,5,3,8,2,60.7,39.3,635,486,79,66,453,295,356,196,16,7,9,7,22,12,7,9,41,58,33,13,72,28,21,24,25,22,11,16,18,25,7,9,61,64,8,29,20,24,5,2,60,50,3,6,0,1,12,11,2,6,goal(20);goal(68);goal(72);yellow-card(75);red-card(87),clearance-off-the-line(18);goal(33);penalty_scored(39);second-yellow(87)
2016/2017,regular,2017/3/31,19:30,Olympiastadion,42401,Hertha Berlin,Hoffenheim,Benjamin Brand,1,1,1,3,6.35,7.06,5,28,0,3,3,8,2,14,0,6,36.1,63.9,500,800,79,90,353,621,280,557,5,21,4,8,9,21,8,4,44,38,7,8,47,53,7,8,8,7,26,8,34,12,8,4,76,67,12,6,19,18,0,8,0,63,3,13,0,0,18,13,1,1,clearance-off-the-line(8);goal(32);yellow-card(42);second-yellow(58);yellow-card(82),penalty_scored(39);yellow-card(61);shot-on-post(66);shot-on-post(66);shot-on-post(68);goal(76);goal(86)
2016/2017,regular,2017/4/01,14:30,Volksparkstadion,57000,Hamburg,FC Koln,Daniel Siebert,1,1,2,1,6.77,6.64,14,7,1,0,4,1,7,5,3,1,52.3,47.7,584,573,62,63,379,354,236,223,8,4,2,9,11,18,9,2,18,50,32,28,53,47,33,27,27,33,17,17,26,19,9,2,65,89,9,29,25,28,5,1,60,100,8,8,0,2,19,13,4,2,goal(13);shot-on-post(49);yellow-card(60);yellow-card(67);red-card(88);goal(91),goal(25);yellow-card(34);yellow-card(37);yellow-card(77);error-to-goal(91)
2016/2017,regular,2017/4/01,14:30,Allianz Arena,75000,Bayern,Augsburg,Christian Dingert,2,0,6,0,7.96,5.90,21,6,3,0,8,2,8,3,5,1,74.1,25.9,981,435,90,72,822,284,742,204,19,6,13,3,19,9,3,13,68,33,10,10,50,50,9,11,11,9,14,16,17,29,3,13,82,55,5,34,21,21,5,1,40,0,10,8,0,0,6,9,3,1,goal(17);shot-on-post(28);shot-on-post(34);goal(36);goal(55);goal(62);shot-on-post(64);goal(79);goal(80),yellow-card(12);yellow-card(81)
2016/2017,regular,2017/4/01,14:30,VELTINS-Arena,62271,Schalke,Borussia Dortmund,Felix Zwayer,0,0,1,1,6.72,6.77,9,7,0,1,3,2,2,3,4,2,43.1,56.9,584,684,78,81,368,502,286,407,7,4,9,6,28,15,6,9,32,40,16,21,43,57,21,15,16,22,15,29,21,38,6,9,71,76,25,18,21,15,9,4,44,25,10,6,0,0,13,17,6,2,goal(77);yellow-card(91);red-card(93),goal(53);yellow-card(54);shot-on-post(74);yellow-card(91)
2016/2017,regular,2017/4/01,14:30,Schwarzwald-Stadion,24000,Freiburg,Werder Bremen,Wolfgang Stark,0,2,2,5,6.18,7.19,13,11,0,0,4,7,7,3,2,1,67,33,795,474,85,73,625,306,530,224,7,9,8,1,15,5,1,8,53,20,19,13,59,41,21,11,11,21,12,15,13,23,1,8,92,65,11,32,11,17,5,5,20,40,8,8,1,0,9,14,1,2,error-to-goal(21);yellow-card(27);penalty-missed(64);goal(64);goal(77);yellow-card(81),goal(21);goal(47);goal(47);penalty_saved(64);goal(71);yellow-card(81);goal(85)
2016/2017,regular,2017/4/01,14:30,Red Bull Arena,39394,RBL,Darmstadt,Bastian Dankert,1,0,4,0,7.54,6.13,25,11,0,0,10,1,8,8,7,2,59.7,40.3,716,524,83,72,531,349,439,251,20,9,6,10,12,19,10,6,50,53,24,18,57,43,16,26,26,16,17,17,27,23,10,6,63,74,19,8,19,22,10,4,70,50,11,8,0,1,12,15,3,2,goal(12);yellow-card(42);goal(67);goal(79);goal(80),yellow-card(57);second-yellow(72);error-to-goal(80);yellow-card(83)
2016/2017,regular,2017/4/01,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia M.Gladbach,Harm Osmers,0,0,0,0,6.76,6.90,15,6,1,0,4,1,6,3,5,2,62.6,37.4,765,535,85,73,569,347,486,254,11,5,7,11,23,18,11,7,30,61,13,20,39,61,22,11,11,22,17,27,28,34,11,7,61,79,15,25,20,15,10,1,50,100,11,10,0,0,13,12,1,2,yellow-card(21);shot-on-post(25);yellow-card(43);penalty-missed(78);yellow-card(83);yellow-card(89),yellow-card(77);yellow-card(78);penalty_saved(78);second-yellow(85)
2016/2017,regular,2017/4/02,14:30,Audi Sportpark,14000,Ingolstadt,Mainz,Patrick Ittrich,1,0,2,1,6.90,6.38,12,11,0,0,5,2,4,6,3,3,44.1,55.9,453,545,61,75,278,350,170,261,7,7,4,7,10,16,7,4,40,44,35,25,58,42,37,23,23,37,24,11,31,15,7,4,77,73,22,23,11,16,4,4,50,25,5,15,0,2,25,26,3,3,goal(10);yellow-card(59);yellow-card(65);goal(73);yellow-card(85);yellow-card(93),yellow-card(33);yellow-card(68);goal(71);error-to-goal(73);yellow-card(76)
2016/2017,regular,2017/4/02,16:30,BayArena,28576,Leverkusen,Wolfsburg,Deniz Aytekin,1,0,3,3,6.90,6.92,8,18,0,1,5,9,1,7,2,2,43.2,56.8,524,609,72,75,326,417,234,314,7,16,10,4,22,10,4,10,45,40,30,21,59,41,29,22,22,29,13,23,17,33,4,10,76,70,34,14,16,20,2,10,0,50,11,7,0,0,18,14,1,1,goal(40);goal(65);yellow-card(81);goal(89),yellow-card(39);shot-on-post(68);goal(80);goal(83);penalty_scored(87);yellow-card(90);clearance-off-the-line(91)
2016/2017,regular,2017/3/17,19:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Ingolstadt,Daniel Siebert,1,0,1,0,7.17,6.37,10,14,0,0,2,2,5,8,3,4,54.8,45.2,649,558,68,61,426,343,291,208,6,9,7,5,16,20,5,7,44,25,39,20,66,34,34,25,25,34,22,19,27,26,5,7,81,73,36,12,21,22,4,2,75,50,10,8,2,0,12,23,1,4,goal(14);yellow-card(90),yellow-card(35);yellow-card(54);yellow-card(81)
2016/2017,regular,2017/3/18,14:30,Weser-Stadion,41384,Werder Bremen,RBL,Christian Dingert,1,0,3,0,7.30,6.37,9,7,0,1,4,2,0,5,5,0,44.2,55.8,593,685,65,71,394,499,255,354,7,6,9,9,15,20,9,9,60,45,21,25,46,54,22,24,24,22,16,11,25,20,9,9,64,55,30,19,26,24,4,5,50,60,5,5,1,0,11,18,1,4,goal(34);yellow-card(50);goal(59);yellow-card(86);goal(90),shot-on-post(39);yellow-card(58)
2016/2017,regular,2017/3/18,14:30,WIRSOL Rhein-Neckar-Arena,28117,Hoffenheim,Leverkusen,Manuel Gräfe,0,0,1,0,7.14,6.68,13,16,0,0,4,7,6,5,3,4,63.8,36.2,833,563,88,78,638,365,559,285,12,14,8,8,20,18,8,8,40,44,7,10,41,59,7,10,10,7,20,23,28,31,8,8,71,74,12,12,22,24,2,7,50,86,11,10,0,0,12,14,0,3,yellow-card(26);goal(62),yellow-card(23)
2016/2017,regular,2017/3/18,14:30,Volkswagen Arena,28104,Wolfsburg,Darmstadt,Dr. Felix Brych,1,0,1,0,7.15,6.40,20,6,0,0,4,1,12,2,4,3,57.6,42.4,729,568,82,72,514,375,424,271,16,4,7,2,18,16,2,7,39,13,13,14,48,52,3,24,24,3,26,22,28,29,2,7,93,76,30,16,20,23,6,4,67,0,11,12,0,1,15,14,0,1,goal(46);yellow-card(62);yellow-card(62),yellow-card(58);yellow-card(68);yellow-card(74)
2016/2017,regular,2017/3/18,14:30,RheinEnergieSTADION,49500,FC Koln,Hertha Berlin,Marco Fritz,3,0,4,2,7.30,6.39,7,8,0,0,6,6,1,2,0,0,29.5,70.5,468,856,69,85,292,679,202,579,6,6,4,11,13,27,11,4,31,41,20,19,51,49,17,22,22,17,24,14,35,18,11,4,69,78,31,8,24,14,2,9,50,22,5,8,0,1,12,12,1,1,goal(6);goal(35);goal(37);yellow-card(48);yellow-card(52);goal(63),error-to-goal(6);yellow-card(32);yellow-card(41);penalty_scored(50);goal(69);yellow-card(76)
2016/2017,regular,2017/3/18,14:30,WWK ARENA,28843,Augsburg,Freiburg,Sascha Stegemann,1,1,1,1,6.78,6.59,15,7,1,0,3,3,9,3,3,1,50.5,49.5,615,593,72,70,410,415,294,289,12,5,2,7,9,18,7,2,22,39,36,29,55,45,33,32,32,33,20,18,27,20,7,2,74,90,12,25,23,12,3,1,67,100,11,9,0,0,16,21,1,0,shot-on-post(26);yellow-card(29);goal(38);yellow-card(41),penalty_scored(30);yellow-card(33);yellow-card(90)
2016/2017,regular,2017/3/18,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,Hamburg,Benjamin Cortus,0,0,0,0,6.65,6.72,7,5,0,0,1,0,5,4,1,1,51,49,518,479,57,51,319,301,183,153,5,3,5,2,12,11,2,5,42,18,24,35,41,59,35,24,24,35,12,12,14,17,2,5,86,71,32,25,18,23,4,7,25,29,5,3,0,0,19,24,2,1,yellow-card(83),yellow-card(68)
2016/2017,regular,2017/3/19,14:30,OPEL ARENA,30847,Mainz,Schalke,Wolfgang Stark,0,0,0,1,6.62,7.32,18,9,0,0,5,5,9,4,4,0,51.2,48.8,622,615,72,72,395,388,286,280,9,6,13,9,20,19,9,13,65,47,20,18,53,47,22,16,16,22,18,26,27,39,9,13,67,67,13,37,21,38,10,4,40,25,19,8,0,0,10,15,2,0,yellow-card(25);yellow-card(63),yellow-card(28);goal(50);yellow-card(69);yellow-card(82);yellow-card(94)
2016/2017,regular,2017/3/19,16:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Bayern,Tobias Stieler,0,0,0,1,6.52,7.17,14,19,0,1,1,6,6,10,7,3,31.3,68.7,507,957,76,91,346,782,264,708,9,17,7,11,17,19,11,7,41,58,5,6,45,55,7,4,4,7,13,13,24,20,11,7,54,65,22,13,19,27,5,4,20,100,3,5,1,0,5,11,2,4,,shot-on-post(43);yellow-card(56);goal(63);yellow-card(87)
2016/2017,regular,2017/3/10,19:30,BayArena,30210,Leverkusen,Werder Bremen,Tobias Stieler,1,0,1,1,6.67,6.72,12,11,0,0,7,3,2,4,3,4,52.3,47.7,788,739,84,84,600,545,502,456,6,8,15,3,26,12,3,15,58,25,11,20,35,65,20,11,11,20,18,24,21,39,3,15,86,62,8,19,20,22,4,3,50,33,13,9,0,2,12,12,0,5,goal(7);second-yellow(90);penalty-missed(96),error-to-goal(6);yellow-card(66);goal(79);yellow-card(80);penalty_saved(96)
2016/2017,regular,2017/3/11,14:30,Allianz Arena,75000,Bayern,Eintracht Frankfurt,Markus Schmidt,2,0,3,0,7.52,6.39,16,10,0,1,7,4,8,6,1,0,71.3,28.7,862,447,87,66,681,275,591,181,13,10,13,7,19,19,7,13,68,37,21,18,54,46,12,27,27,12,18,12,25,25,7,13,72,48,7,16,25,31,3,2,33,50,6,6,2,0,11,8,4,1,yellow-card(36);goal(38);goal(41);goal(55);yellow-card(56),yellow-card(23);yellow-card(36);yellow-card(48);clearance-off-the-line(49);shot-on-post(51)
2016/2017,regular,2017/3/11,14:30,Olympiastadion,74667,Hertha Berlin,Borussia Dortmund,Robert Hartmann,1,0,2,1,6.98,6.55,16,18,0,0,5,2,5,9,6,7,31.8,68.2,472,813,72,87,299,655,216,571,12,16,10,7,19,16,7,10,53,44,21,14,60,40,27,8,8,27,16,17,23,27,7,10,70,63,23,16,15,10,4,8,50,63,8,7,0,1,7,15,2,2,goal(11);yellow-card(61);goal(71);yellow-card(90),error-to-goal(11);clearance-off-the-line(16);goal(55);yellow-card(70);yellow-card(80);yellow-card(90);yellow-card(93)
2016/2017,regular,2017/3/11,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Mainz,Frank Willenborg,2,1,2,1,6.83,6.38,11,13,0,0,5,6,4,6,2,1,42.3,57.7,487,596,67,75,290,394,193,295,7,10,3,5,9,18,5,3,33,28,22,14,61,39,23,13,13,23,20,18,25,21,5,3,80,86,23,21,18,16,5,11,80,55,12,7,0,1,16,17,1,1,goal(5);penalty_scored(12);clearance-off-the-line(44);second-yellow(59);yellow-card(77);yellow-card(91);yellow-card(91),yellow-card(18);goal(48);yellow-card(66);second-yellow(89)
2016/2017,regular,2017/3/11,14:30,Schwarzwald-Stadion,24000,Freiburg,Hoffenheim,Wolfgang Stark,0,0,1,1,6.60,6.82,6,23,1,0,4,7,2,10,0,6,40.8,59.2,586,793,76,83,407,599,309,500,4,17,6,6,12,21,6,6,50,29,8,14,36,64,11,11,11,11,21,19,27,25,6,6,78,76,21,11,15,20,6,6,17,50,13,6,0,0,12,11,6,1,yellow-card(5);penalty-missed(56);goal(56);yellow-card(61);shot-on-post(80),yellow-card(56);penalty_saved(56);goal(60);yellow-card(62)
2016/2017,regular,2017/3/11,14:30,Red Bull Arena,42558,RBL,Wolfsburg,Benjamin Brand,0,1,0,1,6.68,7.28,11,15,0,2,6,5,4,9,1,1,57.5,42.5,739,621,77,67,509,381,391,256,10,11,5,9,14,22,9,5,36,41,16,26,38,62,22,20,20,22,25,23,34,28,9,5,74,82,20,24,27,37,7,3,29,33,14,12,0,0,16,17,3,4,yellow-card(14);yellow-card(19);yellow-card(33),goal(9);yellow-card(21);shot-on-post(53);shot-on-post(54);yellow-card(73);yellow-card(78);yellow-card(89)
2016/2017,regular,2017/3/11,17:30,Audi Sportpark,15200,Ingolstadt,FC Koln,Felix Zwayer,1,1,2,2,7.04,6.85,26,7,0,0,9,2,10,2,7,3,57,43,634,538,68,61,401,322,271,198,17,4,7,7,17,12,7,7,41,58,40,37,52,48,41,36,36,41,19,18,26,25,7,7,73,72,11,43,26,21,11,0,45,0,8,14,0,1,13,24,1,1,yellow-card(37);yellow-card(38);goal(42);yellow-card(61);goal(69);yellow-card(92),penalty_scored(15);yellow-card(28);goal(60);error-to-goal(69);yellow-card(83);yellow-card(93)
