Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/4/05,14:30,Grundig Stadion,50000,Nuernberg,Borussia M.Gladbach,Tobias Stieler,0,1,0,2,6.49,7.21,14,15,1,1,3,6,6,8,5,1,0,0,703,587,84,79,535,413,448,328,11,13,23,11,34,21,11,23,68,52,22,22,50,50,27,17,17,27,17,19,28,42,11,23,61,45,14,34,11,14,8,5,13,60,8,7,0,1,7,16,5,2,yellow-card(17);shot-on-post(34),goal(18);yellow-card(36);yellow-card(66);shot-on-post(72);penalty_scored(79)
2013/2014,regular,2014/4/05,14:30,SGL Arena,30660,Augsburg,Bayern,Manuel Gräfe,1,0,1,0,7.08,6.89,11,16,1,1,7,2,1,11,3,3,0,0,468,851,68,86,322,686,219,591,8,12,13,23,18,35,23,13,72,66,13,33,28,72,19,27,27,19,22,13,45,26,23,13,49,50,23,13,15,10,3,4,0,50,8,10,1,1,16,13,5,1,goal(31);yellow-card(58);yellow-card(64);yellow-card(85);shot-on-post(90),error-to-goal(31);shot-on-post(68);yellow-card(82);yellow-card(84)
2013/2014,regular,2014/4/05,17:30,Signal Iduna Park,80000,Borussia Dortmund,Wolfsburg,Knut Kircher,0,1,2,1,7.19,6.86,10,19,0,2,5,3,3,15,2,1,0,0,566,619,63,68,392,422,245,287,9,12,18,16,32,27,16,18,56,59,42,40,51,49,48,33,34,49,23,22,39,40,16,18,59,55,21,21,15,27,7,2,57,50,8,12,0,1,15,14,3,3,yellow-card(37);goal(51);yellow-card(55);goal(77),yellow-card(32);goal(34);shot-on-post(40);shot-on-post(40);error-to-goal(77)
2013/2014,regular,2014/4/06,14:30,Eintracht-Stadion,22867,Eintracht Braunschweig,Hannover,Peter Gagelmann,2,0,3,0,7.59,6.22,11,11,0,1,3,2,7,7,1,2,0,0,403,644,55,74,238,480,132,356,9,8,23,12,26,26,12,23,88,46,44,45,49,51,43,45,46,44,22,15,34,38,12,23,65,39,36,34,9,12,5,6,40,67,12,8,0,1,17,16,4,2,goal(14);goal(21);yellow-card(65);yellow-card(78);goal(89),error-to-goal(14);yellow-card(44);red-card(62);shot-on-post(72);yellow-card(73)
2013/2014,regular,2014/4/06,16:30,Olympiastadion,43874,Hertha Berlin,Hoffenheim,Dr. Felix Brych,1,1,1,1,6.87,7.20,11,11,0,0,5,3,3,3,3,5,0,0,551,648,56,62,373,447,210,279,7,8,18,19,27,35,19,18,67,54,42,57,42,58,54,45,45,54,26,27,45,45,19,18,58,60,15,33,18,23,3,4,33,50,18,10,0,1,19,17,1,2,goal(11);yellow-card(36),error-to-goal(11);yellow-card(21);yellow-card(23);goal(30)
2013/2014,regular,2014/3/25,19:00,Signal Iduna Park,77600,Borussia Dortmund,Schalke,Florian Meyer,0,0,0,0,7.35,7.17,18,8,0,0,6,4,8,3,4,1,0,0,648,545,72,63,469,350,338,219,16,6,20,15,34,21,15,20,59,71,49,48,51,49,49,48,48,49,18,18,33,38,15,20,55,47,26,37,17,21,4,2,0,0,5,12,0,0,17,24,2,2,yellow-card(24);yellow-card(58),yellow-card(29);yellow-card(73)
2013/2014,regular,2014/3/25,19:00,Weserstadion,37270,Werder Bremen,Wolfsburg,Daniel Siebert,1,2,1,3,6.54,7.51,6,19,1,0,2,9,4,5,0,5,0,0,471,686,62,78,323,508,201,397,6,14,12,28,21,38,28,12,57,74,36,45,44,56,41,39,40,42,21,20,49,32,28,12,43,63,24,27,8,14,3,8,67,25,11,11,0,1,18,19,2,3,goal(16);shot-on-post(63);yellow-card(85);clearance-off-the-line(88);yellow-card(89),goal(2);goal(10);error-to-goal(16);yellow-card(37);goal(80)
2013/2014,regular,2014/3/25,19:00,Eintracht-Stadion,21880,Eintracht Braunschweig,Mainz,Robert Hartmann,2,1,3,1,7.13,6.72,14,12,0,0,3,5,7,3,4,4,0,0,487,669,56,71,309,479,174,341,10,11,13,19,36,28,19,13,36,68,57,45,56,44,52,51,50,51,19,26,38,39,19,13,50,67,32,23,11,19,6,7,50,29,3,10,0,0,16,25,3,0,goal(18);yellow-card(39);goal(48);yellow-card(73);goal(77),goal(20);yellow-card(80)
2013/2014,regular,2014/3/25,19:00,Olympiastadion,76197,Hertha Berlin,Bayern,Marco Fritz,0,2,1,3,6.17,7.19,4,13,0,1,1,6,2,6,1,1,0,0,372,1213,69,93,220,1081,151,1007,3,10,7,24,16,33,24,7,44,73,15,15,50,50,21,9,9,21,23,18,47,25,24,7,49,72,24,14,14,2,2,3,50,67,9,14,0,0,13,8,3,2,penalty_scored(66);yellow-card(69),goal(6);goal(14);shot-on-post(37);goal(79)
2013/2014,regular,2014/3/26,19:00,Commerzbank Arena,48000,Eintracht Frankfurt,Borussia M.Gladbach,Manuel Gräfe,1,0,1,0,6.97,6.45,14,9,0,0,4,2,7,2,3,5,0,0,541,769,78,84,392,625,306,526,11,7,18,16,25,25,16,18,72,64,26,19,58,42,30,15,15,30,13,10,29,28,16,18,45,36,16,24,9,7,11,7,45,43,3,4,0,1,11,12,7,1,goal(16);yellow-card(45);yellow-card(56);yellow-card(86),error-to-goal(16);yellow-card(50)
2013/2014,regular,2014/3/26,19:00,WIRSOL Rhein-Neckar-Arena,21319,Hoffenheim,Hannover,Peter Sippel,1,1,3,1,7.19,6.30,20,8,0,0,8,1,8,4,4,3,0,0,605,709,77,81,464,541,358,436,15,5,21,13,27,25,13,21,78,52,35,23,60,40,31,27,27,31,19,13,32,34,13,21,59,38,15,20,10,16,5,1,20,0,7,7,0,1,16,15,4,0,goal(13);yellow-card(38);goal(51);goal(93),goal(10);yellow-card(28);red-card(76);error-to-goal(93)
2013/2014,regular,2014/3/26,19:00,SGL Arena,27114,Augsburg,Leverkusen,Thorsten Kinhöfer,0,1,1,3,6.39,7.27,22,13,0,0,3,7,10,4,9,2,0,0,671,573,83,78,507,398,419,310,16,10,14,11,15,15,11,14,93,73,25,33,43,57,29,29,29,29,12,16,23,30,11,14,52,53,8,47,7,12,10,3,40,67,15,8,0,0,14,17,2,5,goal(59);yellow-card(76);yellow-card(88),goal(11);yellow-card(44);clearance-off-the-line(75);yellow-card(78);goal(80);goal(83)
2013/2014,regular,2014/3/26,19:00,Imtech Arena,44629,Hamburg,Freiburg,Deniz Aytekin,0,0,1,1,7.24,6.95,21,11,0,1,5,4,11,4,5,3,0,0,597,591,77,69,427,406,327,282,14,6,12,20,23,27,20,12,52,74,56,33,63,37,48,41,41,48,14,17,34,29,20,12,41,59,29,30,14,17,6,3,67,33,6,7,0,0,17,15,2,1,goal(55);yellow-card(65),yellow-card(42);shot-on-post(50);goal(50);yellow-card(53)
2013/2014,regular,2014/3/26,19:00,Grundig Stadion,38188,Nuernberg,Stuttgart,Tobias Welz,1,0,2,0,7.20,6.57,11,13,0,1,5,5,4,5,2,3,0,0,622,567,73,66,449,396,326,263,9,8,14,13,14,29,13,14,100,45,27,29,48,52,28,28,28,28,25,17,38,31,13,14,66,55,39,17,6,22,6,4,50,25,17,9,0,0,18,11,2,0,goal(43);goal(54);yellow-card(86),shot-on-post(16);yellow-card(61)
2013/2014,regular,2014/3/28,19:30,VELTINS-Arena,61550,Schalke,Hertha Berlin,Günter Perl,1,0,2,0,7.45,6.49,13,11,1,0,4,1,6,6,3,4,0,0,647,601,73,72,454,408,330,292,9,8,29,13,44,29,13,29,66,45,38,38,50,50,37,39,39,37,25,21,38,50,13,29,66,42,21,29,30,25,1,4,0,25,6,9,1,0,17,19,1,3,shot-on-post(9);goal(16);goal(46);yellow-card(65),yellow-card(33)
2013/2014,regular,2014/3/29,14:30,Allianz Arena,71000,Bayern,Hoffenheim,Christian Dingert,3,2,3,3,6.96,6.67,11,20,0,0,6,9,5,8,0,3,0,0,765,435,81,60,613,296,496,178,10,12,18,11,24,16,11,18,75,69,20,15,57,43,10,25,25,10,15,25,26,43,11,18,58,58,13,14,8,14,3,1,67,100,19,10,0,0,13,18,3,4,goal(31);goal(34);goal(40);yellow-card(80),goal(23);goal(44);yellow-card(48);goal(75);yellow-card(75)
2013/2014,regular,2014/3/29,14:30,Coface Arena,30014,Mainz,Augsburg,Marco Fritz,2,0,3,0,7.21,6.41,14,12,0,0,7,4,3,7,4,1,0,0,611,506,82,71,449,364,368,260,12,6,22,9,32,13,9,22,69,69,27,30,47,53,31,26,26,31,13,17,22,39,9,22,59,44,29,17,16,1,5,8,80,38,7,9,0,0,14,20,2,1,goal(23);own-goal(38);yellow-card(53);goal(83);clearance-off-the-line(89),yellow-card(61);yellow-card(63)
2013/2014,regular,2014/3/29,14:30,Volkswagen Arena,29159,Wolfsburg,Eintracht Frankfurt,Peter Gagelmann,0,1,2,1,7.31,6.55,22,11,0,0,9,4,9,3,4,4,0,0,574,468,80,64,430,317,346,203,19,10,14,13,15,27,13,14,93,48,37,24,61,39,25,36,36,25,18,16,31,30,13,14,58,53,16,21,11,17,4,3,100,33,15,4,2,2,19,19,1,5,error-to-goal(11);clearance-off-the-line(18);yellow-card(37);goal(69);yellow-card(71);goal(89),goal(11);yellow-card(42);yellow-card(67);yellow-card(79);yellow-card(81)
2013/2014,regular,2014/3/29,14:30,BayArena,30210,Leverkusen,Eintracht Braunschweig,Guido Winkmann,0,0,1,1,7.15,6.77,15,9,0,0,4,2,7,6,4,1,0,0,732,446,79,64,527,264,417,168,9,5,24,22,36,27,22,24,67,81,47,21,69,31,26,42,42,26,28,29,50,53,22,24,56,55,29,32,15,12,7,1,43,0,17,23,0,0,16,13,5,4,yellow-card(50);penalty_scored(53);yellow-card(92),goal(47);red-card(62);yellow-card(73)
2013/2014,regular,2014/3/29,14:30,Mercedes-Benz Arena,59500,Stuttgart,Borussia Dortmund,Michael Weiner,2,1,2,3,6.52,7.05,11,17,0,1,3,5,6,7,2,5,0,0,449,779,63,83,281,623,176,517,7,13,15,19,25,27,19,15,60,70,30,26,54,46,26,30,30,26,26,20,45,35,19,15,58,57,28,10,21,9,2,9,100,56,10,18,0,1,15,14,1,2,goal(9);goal(19);yellow-card(63);red-card(67),error-to-goal(9);goal(30);yellow-card(35);shot-on-post(56);penalty_scored(68);goal(83);yellow-card(96)
2013/2014,regular,2014/3/29,17:30,MAGE SOLAR Stadion,24000,Freiburg,Nuernberg,Dr. Jochen Drees,1,2,3,2,6.83,6.80,14,9,2,0,7,2,5,4,2,3,0,0,554,498,72,71,372,336,268,238,9,6,11,14,32,18,14,11,34,78,27,46,37,63,33,40,40,33,21,26,35,37,14,11,60,70,26,27,15,13,8,4,50,50,5,17,0,1,16,22,2,1,shot-on-post(12);goal(23);shot-on-post(25);yellow-card(44);penalty_scored(53);goal(65);yellow-card(80),goal(6);yellow-card(11);yellow-card(20);yellow-card(39);penalty_scored(45);second-yellow(94)
2013/2014,regular,2014/3/30,14:30,Borussia-Park,53650,Borussia M.Gladbach,Hamburg,Thorsten Kinhöfer,1,1,3,1,7.47,6.71,17,17,0,0,9,7,3,5,5,5,0,0,803,536,88,79,639,381,563,301,13,13,21,10,39,15,10,21,54,67,28,24,54,46,11,41,41,11,9,26,19,47,10,21,47,55,24,19,4,17,6,10,67,30,8,4,0,0,11,15,3,3,clearance-off-the-line(31);penalty-missed(36);goal(37);goal(75);goal(78),goal(28);penalty_saved(36);yellow-card(65)
2013/2014,regular,2014/3/30,16:30,HDI-Arena,49000,Hannover,Werder Bremen,Markus Schmidt,1,0,1,2,6.69,7.24,9,11,0,0,4,8,2,2,3,1,51.9,48.1,581,567,71,70,406,397,288,276,6,9,22,21,32,28,21,22,69,75,28,46,38,62,34,40,40,34,12,13,33,35,21,22,36,37,26,27,10,18,10,8,20,38,4,5,0,0,19,13,0,9,goal(43);yellow-card(83),goal(57);yellow-card(60);goal(90)
2013/2014,regular,2014/3/21,19:30,MAGE SOLAR Stadion,24000,Freiburg,Werder Bremen,Michael Weiner,1,0,3,1,6.95,6.44,14,7,0,0,3,3,6,2,5,2,0,0,555,541,71,72,392,390,279,282,10,4,22,10,30,20,10,22,73,50,26,37,41,59,29,34,34,29,15,15,25,37,10,22,60,41,16,32,17,11,5,4,20,0,7,5,1,1,19,15,2,4,goal(15);goal(53);goal(59);yellow-card(66);error-to-goal(70),yellow-card(26);goal(70);yellow-card(74)
2013/2014,regular,2014/3/22,14:30,Coface Arena,34000,Mainz,Bayern,Tobias Stieler,0,0,0,2,6.46,7.61,4,23,1,0,1,8,3,8,0,7,0,0,412,997,61,89,236,831,145,743,3,18,11,21,21,29,21,11,52,72,18,31,37,63,25,24,24,25,29,19,50,30,21,11,58,63,23,18,24,5,2,9,50,78,9,21,1,1,13,11,8,1,shot-on-post(46);yellow-card(84);error-to-goal(86),goal(82);goal(86)
2013/2014,regular,2014/3/22,14:30,VELTINS-Arena,61973,Schalke,Eintracht Braunschweig,Wolfgang Stark,1,0,3,1,7.32,6.46,33,11,0,0,11,4,16,1,6,6,0,0,774,451,84,62,583,295,492,183,25,9,25,11,41,19,11,25,61,58,45,28,62,38,37,36,36,37,9,27,20,52,11,25,45,52,21,30,10,3,14,4,50,0,11,1,0,1,14,20,0,1,goal(17);yellow-card(38);goal(65);goal(93),error-to-goal(17);yellow-card(40);goal(81);yellow-card(85);yellow-card(86)
2013/2014,regular,2014/3/22,14:30,Mercedes-Benz Arena,55000,Stuttgart,Hamburg,Dr. Felix Brych,0,0,1,0,7.04,6.43,12,6,0,0,3,1,5,4,4,1,0,0,608,652,82,84,444,495,363,417,8,5,17,16,18,29,16,17,94,55,24,20,55,45,16,28,28,16,25,11,41,28,16,17,61,39,31,27,8,11,5,2,40,50,10,12,0,0,18,13,3,3,goal(69);yellow-card(89),second-yellow(53)
2013/2014,regular,2014/3/22,14:30,HDI-Arena,49000,Hannover,Borussia Dortmund,Günter Perl,0,1,0,3,6.48,7.57,9,15,1,0,3,5,5,6,1,4,53,47,699,650,80,81,529,484,425,394,8,11,19,23,32,35,23,19,59,66,18,24,43,57,25,17,17,25,21,19,44,38,23,19,48,50,18,22,20,18,5,3,40,33,6,9,0,0,12,16,2,4,shot-on-post(18);yellow-card(36),goal(43);goal(52);yellow-card(74);goal(91)
2013/2014,regular,2014/3/22,14:30,Volkswagen Arena,25645,Wolfsburg,Augsburg,Felix Zwayer,0,1,1,1,6.74,6.60,10,12,0,1,1,2,7,6,2,4,0,0,603,480,82,74,461,341,379,253,10,7,14,8,15,12,8,14,93,67,27,18,60,40,21,24,24,21,19,16,27,30,8,14,70,53,10,24,6,8,6,3,50,33,15,15,0,0,23,11,0,4,yellow-card(72);goal(81);second-yellow(91),goal(43);yellow-card(60);shot-on-post(93)
2013/2014,regular,2014/3/22,17:30,Borussia-Park,53050,Borussia M.Gladbach,Hertha Berlin,Peter Gagelmann,3,0,3,0,7.45,6.11,8,8,1,0,4,2,4,4,0,2,0,0,865,631,88,82,721,513,638,423,7,8,14,8,25,17,8,14,56,47,17,16,52,48,10,23,23,10,17,21,25,35,8,14,68,60,16,10,18,18,4,5,50,20,10,8,0,0,7,12,1,1,yellow-card(12);goal(28);goal(32);goal(40);shot-on-post(52),yellow-card(63)
2013/2014,regular,2014/3/23,14:30,Grundig Stadion,40079,Nuernberg,Eintracht Frankfurt,Knut Kircher,0,1,2,5,6.72,7.43,13,23,0,0,4,9,6,8,3,6,0,0,580,572,70,68,401,398,281,269,8,17,23,17,29,20,17,23,79,85,37,43,46,54,31,49,49,31,10,11,27,34,17,23,37,32,37,27,13,15,2,5,0,100,5,7,1,0,19,15,1,2,error-to-goal(21);goal(64);goal(72);red-card(80),goal(21);goal(49);goal(53);goal(88);goal(92);yellow-card(93)
2013/2014,regular,2014/3/23,16:30,BayArena,28794,Leverkusen,Hoffenheim,Dr. Jochen Drees,1,2,2,3,6.94,7.08,12,12,0,0,5,7,6,4,1,1,0,0,781,519,83,71,596,336,495,239,9,9,21,20,31,30,20,21,68,67,33,31,52,48,41,23,23,41,20,26,40,47,20,21,50,55,19,32,13,18,6,2,50,0,16,10,0,0,15,18,3,1,yellow-card(13);goal(39);goal(54),penalty_scored(14);yellow-card(37);goal(40);yellow-card(84);goal(89)
2013/2014,regular,2014/3/14,19:30,SGL Arena,30660,Augsburg,Schalke,Bastian Dankert,1,1,1,2,6.79,6.78,21,10,0,0,3,4,11,3,7,3,0,0,612,527,78,75,411,352,322,265,12,8,22,10,30,22,10,22,73,45,38,20,66,34,24,34,34,24,24,18,34,40,10,22,71,45,36,24,17,26,12,6,25,33,10,12,1,1,14,23,0,2,goal(5);yellow-card(14);yellow-card(30);error-to-goal(33);yellow-card(56),error-to-goal(5);goal(33);yellow-card(35);yellow-card(38);goal(49);yellow-card(60);yellow-card(62);yellow-card(93)
2013/2014,regular,2014/3/15,14:30,Weserstadion,41500,Werder Bremen,Stuttgart,Thorsten Kinhöfer,0,0,1,1,7.16,7.02,10,16,0,1,3,3,5,9,2,4,0,0,628,636,67,66,438,438,292,287,5,10,15,26,21,32,26,15,71,81,55,34,62,38,50,39,39,50,19,21,45,36,26,15,42,58,48,37,16,18,2,9,100,22,15,13,0,0,18,19,2,0,yellow-card(45);clearance-off-the-line(54);goal(79);yellow-card(84),yellow-card(23);yellow-card(27);penalty-missed(45);goal(55);yellow-card(63)
2013/2014,regular,2014/3/15,14:30,WIRSOL Rhein-Neckar-Arena,24741,Hoffenheim,Mainz,Daniel Siebert,0,0,2,4,6.83,7.54,22,11,0,0,12,7,7,3,3,1,0,0,570,617,66,68,403,437,264,297,17,9,7,17,17,22,17,7,41,77,47,33,59,41,38,42,42,38,22,23,39,30,17,7,56,77,25,24,10,20,11,1,64,0,13,17,0,0,16,15,0,2,penalty-missed(3);yellow-card(38);goal(49);goal(52),goal(67);yellow-card(72);goal(73);goal(75);goal(92)
2013/2014,regular,2014/3/15,14:30,Signal Iduna Park,80645,Borussia Dortmund,Borussia M.Gladbach,Deniz Aytekin,0,2,1,2,6.64,7.09,25,7,1,0,7,3,8,4,10,0,0,0,778,700,82,77,602,469,496,359,16,7,10,24,20,37,24,10,50,65,26,23,53,47,34,15,15,34,21,29,45,39,24,10,47,74,6,51,16,26,8,3,38,67,19,8,1,1,12,11,6,1,shot-on-post(29);error-to-goal(40);yellow-card(60);goal(77);red-card(92),goal(31);goal(40);second-yellow(69)
2013/2014,regular,2014/3/15,14:30,Eintracht-Stadion,23150,Eintracht Braunschweig,Wolfsburg,Dr. Felix Brych,0,1,1,1,6.51,6.80,8,11,0,0,2,2,4,4,2,5,0,0,418,737,57,78,256,567,146,443,4,7,13,23,30,33,23,13,43,70,25,29,46,54,31,23,23,31,26,21,49,34,23,13,53,62,19,14,21,19,3,4,0,75,4,16,1,0,15,22,2,0,error-to-goal(36);goal(48);yellow-card(56),goal(36);yellow-card(59);yellow-card(65);yellow-card(75);yellow-card(84)
2013/2014,regular,2014/3/15,14:30,Olympiastadion,46727,Hertha Berlin,Hannover,Guido Winkmann,0,0,0,3,6.44,7.42,16,7,1,0,5,3,7,3,4,1,0,0,694,545,76,65,538,386,408,251,10,6,25,6,33,16,6,25,76,38,29,32,48,52,33,28,28,33,20,19,26,44,6,25,77,43,12,30,4,17,6,1,0,100,11,10,1,1,8,17,4,2,error-to-goal(57);yellow-card(85);shot-on-post(89),yellow-card(10);goal(49);goal(57);yellow-card(85);goal(91)
2013/2014,regular,2014/3/15,17:30,Allianz Arena,71000,Bayern,Leverkusen,Markus Schmidt,1,0,2,1,6.99,6.80,23,6,0,0,8,3,5,2,10,1,0,0,987,389,90,63,826,218,744,138,14,4,11,12,22,18,12,11,50,67,14,22,39,61,23,13,13,23,12,15,24,26,12,11,50,58,15,45,22,12,12,6,50,17,4,6,0,1,11,18,2,5,yellow-card(28);goal(44);goal(52);yellow-card(78),yellow-card(57);yellow-card(81);yellow-card(86);goal(91)
2013/2014,regular,2014/3/16,14:30,Imtech Arena,52183,Hamburg,Nuernberg,Marco Fritz,0,0,2,1,6.97,7.14,26,9,1,1,13,4,12,3,1,2,0,0,554,615,75,78,363,412,271,323,19,8,19,22,24,33,22,19,79,67,41,25,62,38,39,27,27,39,21,14,43,33,22,19,49,42,36,40,12,18,10,5,50,80,9,10,1,0,12,18,0,2,shot-on-post(46);goal(80);own-goal(86);error-to-goal(91),shot-on-post(24);yellow-card(38);red-card(46);clearance-off-the-line(70);yellow-card(78);goal(91)
2013/2014,regular,2014/3/16,16:30,Commerzbank Arena,45400,Eintracht Frankfurt,Freiburg,Wolfgang Stark,0,1,1,4,6.65,7.42,26,7,0,0,10,5,11,2,5,0,0,0,674,470,79,68,488,289,385,196,18,8,22,11,33,21,11,22,67,52,50,29,63,37,39,40,40,39,16,24,27,46,11,22,59,52,23,54,12,13,12,1,17,100,13,7,0,1,19,18,2,2,yellow-card(59);goal(59);yellow-card(83),clearance-off-the-line(1);yellow-card(30);goal(34);goal(54);yellow-card(60);yellow-card(61);yellow-card(67);goal(70);clearance-off-the-line(73);yellow-card(79);goal(93)
2013/2014,regular,2014/3/08,14:30,VELTINS-Arena,60604,Schalke,Hoffenheim,Robert Hartmann,2,0,4,0,7.60,6.44,24,10,1,0,9,2,9,6,6,2,0,0,566,612,71,80,385,438,272,350,17,8,15,8,27,9,8,15,56,89,35,39,47,53,45,29,29,45,18,27,26,42,8,15,69,64,19,33,31,13,4,3,0,67,15,17,1,2,19,18,4,9,goal(6);yellow-card(15);yellow-card(26);goal(28);penalty-missed(31);shot-on-post(33);goal(55);goal(79);yellow-card(87),error-to-goal(6);yellow-card(30);penalty_saved(31);yellow-card(60);yellow-card(86)
2013/2014,regular,2014/3/08,14:30,Borussia-Park,49622,Borussia M.Gladbach,Augsburg,Knut Kircher,1,1,1,2,6.87,6.89,15,19,0,0,8,4,4,11,3,4,0,0,726,652,83,81,551,503,460,408,14,15,12,9,27,13,9,12,44,69,27,24,53,47,23,28,28,23,18,18,27,30,9,12,67,60,29,15,23,9,3,7,67,43,3,14,0,0,9,11,4,4,goal(5),goal(35);goal(81)
2013/2014,regular,2014/3/08,14:30,Mercedes-Benz Arena,59000,Stuttgart,Eintracht Braunschweig,Christian Dingert,2,1,2,2,6.63,6.88,14,11,0,0,4,3,4,3,6,5,0,0,571,428,68,64,424,283,287,182,7,6,10,8,22,21,8,10,45,38,43,37,54,46,54,26,26,54,14,24,22,34,8,10,64,71,16,28,12,10,11,6,55,67,12,1,0,1,17,15,2,5,yellow-card(11);goal(30);goal(35);penalty-missed(52);yellow-card(91),goal(24);yellow-card(46);penalty_saved(52);clearance-off-the-line(64);goal(82);yellow-card(86);yellow-card(91)
2013/2014,regular,2014/3/08,14:30,HDI-Arena,46600,Hannover,Leverkusen,Felix Zwayer,1,1,1,1,6.88,7.10,19,10,1,0,7,2,8,3,4,5,0,0,581,675,79,76,389,477,308,364,14,7,8,16,20,23,16,8,40,70,17,31,35,65,22,26,26,22,19,19,35,27,16,8,54,70,21,40,25,22,9,2,33,50,7,12,1,1,5,14,3,5,penalty-missed(5);error-to-goal(28);goal(33);shot-on-post(47);yellow-card(54),penalty_saved(5);goal(28);error-to-goal(33);yellow-card(79);clearance-off-the-line(85)
2013/2014,regular,2014/3/08,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Tobias Welz,1,1,1,6,6.07,7.97,12,18,0,0,3,12,7,3,2,3,0,0,458,854,73,89,311,699,226,625,12,14,8,18,13,20,18,8,62,90,23,18,56,44,24,17,17,24,17,13,35,21,18,8,49,62,14,22,19,7,5,3,40,33,8,15,1,1,15,10,1,2,goal(17);clearance-off-the-line(26);clearance-off-the-line(26);yellow-card(58),goal(26);goal(63);goal(66);goal(71);goal(78);goal(80)
2013/2014,regular,2014/3/08,14:30,Imtech Arena,51191,Hamburg,Eintracht Frankfurt,Michael Weiner,0,1,1,1,7.30,6.84,15,7,0,0,9,2,4,5,2,0,0,0,757,544,85,70,589,370,498,258,8,6,26,10,39,15,10,26,67,67,37,31,54,46,34,34,34,34,18,20,28,46,10,26,64,43,18,26,18,20,3,3,33,67,7,13,0,0,15,12,1,1,yellow-card(58);yellow-card(66);penalty_scored(72);yellow-card(79),goal(29);yellow-card(42);yellow-card(60);yellow-card(71)
2013/2014,regular,2014/3/08,17:30,Grundig Stadion,40608,Nuernberg,Werder Bremen,Manuel Gräfe,0,1,0,2,6.47,7.48,16,12,1,2,5,5,10,7,1,0,0,0,740,506,77,62,566,312,433,192,9,7,17,8,37,12,8,17,46,67,45,34,57,43,36,43,43,36,10,30,18,47,8,17,56,64,7,61,9,23,5,2,20,50,10,6,1,0,17,11,1,1,yellow-card(53);yellow-card(66);error-to-goal(68);yellow-card(74);shot-on-post(85),shot-on-post(22);yellow-card(33);yellow-card(34);shot-on-post(39);goal(40);yellow-card(46);goal(68);yellow-card(83)
2013/2014,regular,2014/3/09,14:30,MAGE SOLAR Stadion,24000,Freiburg,Borussia Dortmund,Peter Gagelmann,0,0,0,1,6.88,7.15,10,12,0,0,0,4,6,4,4,4,0,0,813,632,83,75,619,453,513,341,6,9,25,10,39,22,10,25,64,45,24,21,53,47,26,19,19,26,21,32,31,57,10,25,68,56,31,28,22,26,1,5,100,20,18,9,0,1,7,12,2,2,yellow-card(24),yellow-card(33);yellow-card(43);goal(58)
2013/2014,regular,2014/3/09,16:30,Coface Arena,29760,Mainz,Hertha Berlin,Florian Meyer,0,0,1,1,6.94,6.99,16,12,0,0,6,9,9,3,1,0,0,0,625,584,74,74,417,409,309,301,11,9,15,13,24,26,13,15,63,50,37,29,56,44,31,35,35,31,26,27,39,42,13,15,67,64,29,20,14,18,5,4,60,0,18,13,1,0,13,14,2,0,yellow-card(44);error-to-goal(51);penalty_scored(65);yellow-card(90),goal(51);yellow-card(64);yellow-card(92)
2013/2014,regular,2014/2/28,19:30,Olympiastadion,37920,Hertha Berlin,Freiburg,Peter Sippel,0,0,0,0,7.35,7.09,9,7,0,0,2,5,5,2,2,0,0,0,571,685,72,73,374,521,271,381,7,7,18,17,31,21,17,18,58,81,46,46,50,50,50,43,42,49,21,23,38,41,17,18,55,56,33,30,32,11,4,4,0,50,11,17,0,0,11,14,1,1,,
2013/2014,regular,2014/3/01,14:30,Signal Iduna Park,80645,Borussia Dortmund,Nuernberg,Christian Dingert,0,0,3,0,7.57,6.58,28,4,0,0,9,2,11,2,8,0,0,0,644,698,78,82,457,532,355,435,23,4,19,16,33,26,16,19,58,62,26,18,59,41,25,18,19,26,18,25,34,44,16,19,53,57,6,24,25,23,8,1,88,100,12,8,0,0,9,13,6,1,goal(51);goal(64);goal(83),yellow-card(45);yellow-card(57)
