Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/4/07,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Christian Dingert,0,1,1,3,6.49,7.06,11,11,0,1,6,4,4,5,1,2,0,0,558,654,68,78,384,479,263,373,8,8,9,15,18,25,15,9,50,60,14,16,47,53,0,0,0,0,20,16,35,25,15,9,57,64,26,24,21,23,6,6,50,33,7,10,1,0,17,9,2,10,yellow-card(38);goal(61);second-yellow(84);error-to-goal(90),yellow-card(11);goal(22);goal(49);shot-on-post(59);yellow-card(83);goal(90)
2011/2012,regular,2012/4/07,17:30,Borussia-Park,52691,Borussia M.Gladbach,Hertha Berlin,Deniz Aytekin,0,0,0,0,7.14,6.95,12,6,0,0,3,5,8,1,1,0,0,0,858,458,86,69,702,293,602,203,10,5,9,12,21,23,12,9,43,52,17,5,77,23,0,0,0,0,21,19,33,28,12,9,64,68,12,24,14,25,1,3,100,0,7,10,0,0,15,21,0,5,clearance-off-the-line(56),yellow-card(87)
2011/2012,regular,2012/4/08,14:30,Veltins-Arena,61673,Schalke,Hannover,Tobias Stieler,1,0,3,0,7.60,6.35,16,4,1,0,10,0,4,4,2,0,0,0,682,607,80,79,503,431,400,341,10,3,17,10,27,25,10,17,63,40,19,11,63,37,0,0,0,0,26,25,36,42,10,17,72,60,22,24,22,25,4,1,25,0,15,11,0,0,14,14,7,0,goal(6);shot-on-post(16);goal(47);goal(63),yellow-card(58)
2011/2012,regular,2012/4/08,16:30,Imtech Arena,54141,Hamburg,Leverkusen,Wolfgang Stark,1,0,1,1,6.91,6.64,18,15,0,0,4,9,10,3,4,3,0,0,638,556,82,75,464,395,381,297,11,11,16,12,28,18,12,16,57,67,21,8,72,28,0,0,0,0,15,21,27,37,12,16,56,57,24,27,12,12,5,4,40,50,9,9,0,0,20,12,1,2,penalty_scored(40);clearance-off-the-line(55);yellow-card(61);yellow-card(62),yellow-card(40);goal(55);yellow-card(80)
2011/2012,regular,2012/3/30,19:30,Signal Iduna Park,80720,Borussia Dortmund,Stuttgart,Michael Weiner,1,0,4,4,7.03,7.08,27,11,2,1,10,4,7,3,10,4,0,0,599,642,74,73,404,423,297,309,22,6,11,15,22,25,15,11,50,60,14,15,48,52,0,0,0,0,20,25,35,36,15,11,57,69,20,38,17,30,11,5,45,60,14,10,1,0,8,10,4,1,shot-on-post(24);goal(33);shot-on-post(48);goal(49);goal(82);yellow-card(82);goal(87);yellow-card(87);error-to-goal(92),clearance-off-the-line(21);yellow-card(54);shot-on-post(63);goal(71);goal(77);goal(79);goal(92)
2011/2012,regular,2012/3/31,14:30,BayArena,28342,Leverkusen,Freiburg,Robert Hartmann,0,1,0,2,6.55,7.18,11,8,0,0,4,4,6,3,1,1,0,0,625,532,70,70,435,373,305,260,11,6,13,10,21,18,10,13,62,56,26,17,60,40,0,0,0,0,17,23,27,36,10,13,63,64,30,29,23,19,3,1,33,100,15,9,1,0,17,22,0,0,error-to-goal(8);yellow-card(64),goal(8);yellow-card(28);goal(60);yellow-card(69);yellow-card(77);yellow-card(86)
2011/2012,regular,2012/3/31,14:30,Weserstadion,40132,Werder Bremen,Mainz,Knut Kircher,0,1,0,3,6.85,7.62,19,9,1,1,6,5,8,4,5,0,0,0,814,448,81,63,605,226,489,142,17,6,15,11,27,28,11,15,56,39,15,9,63,38,0,0,0,0,33,31,44,46,11,15,75,67,11,45,28,33,7,0,57,0,19,16,1,0,16,15,2,8,shot-on-post(13);yellow-card(54),goal(19);shot-on-post(41);goal(48);yellow-card(62);yellow-card(63);goal(74)
2011/2012,regular,2012/3/31,14:30,EasyCredit-Stadion,48548,Nuernberg,Bayern,Felix Zwayer,0,0,0,1,6.76,7.03,8,12,0,1,3,4,5,7,0,1,0,0,544,633,75,82,370,451,279,371,7,8,16,11,24,26,11,16,67,42,12,15,44,56,0,0,0,0,28,17,39,33,11,16,72,52,27,23,20,17,6,6,33,33,9,13,2,0,24,15,0,6,yellow-card(74);yellow-card(90),goal(69);shot-on-post(87);yellow-card(88);yellow-card(93)
2011/2012,regular,2012/3/31,14:30,SGL Arena,30660,Augsburg,FC Koln,Tobias Welz,2,1,2,1,6.94,6.51,14,3,0,0,8,2,4,1,2,0,0,0,538,453,78,63,371,311,291,196,11,2,21,5,27,9,5,21,78,56,13,19,41,59,0,0,0,0,14,19,19,40,5,21,74,48,22,34,10,16,11,1,55,0,13,10,0,0,12,31,5,2,goal(19);yellow-card(33);penalty_scored(45),yellow-card(26);yellow-card(29);penalty_scored(42);yellow-card(54);yellow-card(76)
2011/2012,regular,2012/3/31,14:30,Fritz-Walter-Stadion,44745,Kaiserslautern,Hamburg,Thorsten Kinhöfer,0,1,0,1,6.61,7.35,19,13,0,1,7,5,8,5,4,3,0,0,573,558,76,71,392,350,296,249,13,11,7,12,18,23,12,7,39,52,12,20,38,63,0,0,0,0,19,23,31,30,12,7,61,77,13,34,20,22,10,5,10,60,12,8,0,0,24,14,0,1,yellow-card(41);yellow-card(41);yellow-card(50);yellow-card(78),goal(29);shot-on-post(63);yellow-card(78);yellow-card(78)
2011/2012,regular,2012/3/31,17:30,Olympiastadion,46388,Hertha Berlin,Wolfsburg,Marco Fritz,1,2,1,4,6.65,7.18,13,13,0,0,6,6,6,6,1,1,0,0,518,595,69,69,360,409,247,283,10,12,14,10,25,14,10,14,56,71,14,19,42,58,0,0,0,0,20,18,30,32,10,14,67,56,9,26,20,27,7,1,14,100,7,16,0,2,9,10,11,2,goal(13);yellow-card(80),own-goal(29);goal(34);goal(77);goal(81)
2011/2012,regular,2012/4/01,14:30,AWD-Arena,49000,Hannover,Borussia M.Gladbach,Dr. Felix Brych,0,0,2,1,6.78,6.74,12,14,0,0,3,6,7,7,2,1,0,0,509,799,70,83,355,649,247,539,6,11,11,11,16,17,11,11,69,65,8,20,29,71,0,0,0,0,9,10,20,21,11,11,45,48,22,19,33,24,5,6,40,67,6,3,1,2,8,9,2,4,goal(57);goal(76),yellow-card(63);goal(78)
2011/2012,regular,2012/4/01,16:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Schalke,Markus Schmidt,1,0,1,1,6.82,7.19,15,19,0,1,5,7,7,7,3,5,0,0,614,695,74,80,410,464,305,369,8,10,7,15,26,26,15,7,27,58,11,14,44,56,0,0,0,0,30,29,45,36,15,7,67,81,27,31,21,36,5,4,0,100,10,19,2,1,23,16,3,0,yellow-card(19);penalty_scored(30);clearance-off-the-line(57);yellow-card(71),yellow-card(23);yellow-card(29);yellow-card(38);yellow-card(42);clearance-off-the-line(61);shot-on-post(78);penalty_scored(80)
2011/2012,regular,2012/3/23,19:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Dr. Felix Brych,0,0,2,1,7.02,6.69,15,6,0,0,4,1,6,4,5,1,0,0,470,598,70,77,290,424,202,326,9,4,9,1,21,12,1,9,43,8,18,12,60,40,0,0,0,0,23,34,24,43,1,9,96,79,17,32,21,29,10,3,60,0,22,12,0,0,25,16,1,8,yellow-card(36);goal(46);yellow-card(62);yellow-card(72);yellow-card(74);goal(75),goal(47);yellow-card(74);yellow-card(86)
2011/2012,regular,2012/3/24,14:30,Borussia-Park,52796,Borussia M.Gladbach,Hoffenheim,Wolfgang Stark,1,0,1,2,6.67,7.08,12,13,1,0,3,3,6,6,3,4,0,0,728,661,80,78,557,466,444,364,9,9,6,16,22,21,16,6,27,76,16,13,55,45,0,0,0,0,28,26,44,32,16,6,64,81,15,16,22,19,4,2,50,0,10,23,0,0,15,20,1,4,yellow-card(29);goal(38);shot-on-post(41);yellow-card(88);yellow-card(93),yellow-card(40);yellow-card(57);goal(77);yellow-card(77);goal(79)
2011/2012,regular,2012/3/24,14:30,Allianz Arena,69000,Bayern,Hannover,Guido Winkmann,1,0,2,1,7.04,6.92,12,8,1,0,6,2,4,5,2,1,0,0,659,557,82,79,481,385,393,305,11,6,15,16,24,18,16,15,63,89,9,15,38,63,0,0,0,0,22,33,38,48,16,15,58,69,18,15,18,15,6,1,83,100,25,20,0,0,16,15,2,2,yellow-card(7);goal(36);shot-on-post(63);goal(68),yellow-card(10);goal(74);yellow-card(89)
2011/2012,regular,2012/3/24,14:30,Weserstadion,40208,Werder Bremen,Augsburg,Markus Wingenbach,0,0,1,1,6.94,6.81,17,15,0,0,5,5,8,8,4,2,0,0,652,594,81,77,451,420,364,324,13,11,20,11,31,21,11,20,65,52,9,12,43,57,0,0,0,0,25,26,36,46,11,20,69,57,18,17,23,12,4,6,0,67,15,15,2,0,19,15,4,2,yellow-card(18);goal(61);yellow-card(86);yellow-card(92);error-to-goal(92),yellow-card(53);yellow-card(66);yellow-card(81);goal(92)
2011/2012,regular,2012/3/24,14:30,Coface Arena,33152,Mainz,Hertha Berlin,Peter Sippel,0,1,1,3,6.54,7.16,15,13,0,0,4,6,5,4,6,3,0,0,667,500,83,64,466,292,385,186,13,10,13,12,17,20,12,13,76,60,9,7,56,44,0,0,0,0,25,35,37,48,12,13,68,73,20,34,26,32,12,7,25,71,31,17,1,0,13,8,1,1,goal(58);error-to-goal(69);yellow-card(73),clearance-off-the-line(37);goal(41);goal(52);goal(69);yellow-card(88)
2011/2012,regular,2012/3/24,14:30,MAGE SOLAR Stadion,24000,Freiburg,Kaiserslautern,Florian Meyer,2,0,2,0,7.39,6.17,10,4,1,0,3,4,7,0,0,0,0,0,520,624,72,78,358,495,259,386,8,4,5,4,16,13,4,5,31,31,13,9,59,41,0,0,0,0,16,24,20,29,4,5,80,83,26,21,36,11,4,2,100,0,13,7,0,2,24,17,6,1,goal(8);goal(14);yellow-card(37);shot-on-post(76);yellow-card(89),error-to-goal(8);error-to-goal(14);yellow-card(85)
2011/2012,regular,2012/3/24,17:30,Veltins-Arena,61673,Schalke,Leverkusen,Deniz Aytekin,1,0,2,0,7.56,6.48,17,8,0,0,6,2,7,3,4,3,0,0,679,614,82,79,465,442,379,349,14,8,14,5,23,19,5,14,61,26,12,13,48,52,0,0,0,0,30,23,35,37,5,14,86,62,24,23,37,13,6,3,17,67,14,16,0,0,14,11,5,0,goal(18);yellow-card(75);goal(86),yellow-card(11);yellow-card(59)
2011/2012,regular,2012/3/25,14:30,Mercedes-Benz Arena,55800,Stuttgart,Nuernberg,Christian Dingert,0,0,1,0,7.11,6.55,8,17,0,1,2,3,5,9,1,5,0,0,572,500,74,73,376,325,280,237,8,13,5,5,7,15,5,5,71,33,10,15,40,60,0,0,0,0,24,17,29,22,5,5,83,77,46,25,23,17,4,13,50,54,15,14,0,0,15,15,4,0,clearance-off-the-line(8);yellow-card(29);yellow-card(58);goal(78),shot-on-post(7);yellow-card(77);yellow-card(80)
2011/2012,regular,2012/3/25,16:40,RheinEnergieStadion,50000,FC Koln,Borussia Dortmund,Felix Zwayer,1,1,1,6,5.86,7.73,5,15,0,0,3,9,1,4,1,2,0,0,480,694,67,79,316,512,211,405,4,15,8,8,15,16,8,8,53,50,7,10,41,59,0,0,0,0,23,19,31,27,8,8,74,70,46,16,19,26,2,3,0,0,12,15,1,0,15,11,5,5,goal(13);yellow-card(51);error-to-goal(78),goal(26);goal(47);goal(52);goal(78);goal(80);goal(84)
2011/2012,regular,2012/3/16,19:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Stuttgart,Günter Perl,0,2,1,2,7.01,7.12,18,12,0,0,5,8,9,3,4,1,0,0,736,513,82,65,534,360,436,235,14,11,21,10,30,17,10,21,70,59,15,19,44,56,0,0,0,0,19,27,29,48,10,21,66,56,19,16,27,12,3,6,33,67,18,12,0,0,19,19,3,1,penalty_scored(74);yellow-card(91),goal(8);yellow-card(41);goal(43);yellow-card(89)
2011/2012,regular,2012/3/17,14:30,SGL Arena,30025,Augsburg,Mainz,Michael Weiner,1,1,2,1,6.91,6.63,10,10,0,0,5,3,4,5,1,2,0,0,516,534,64,66,359,359,230,238,7,9,6,13,15,25,13,6,40,52,12,14,46,54,0,0,0,0,25,21,38,27,13,6,66,78,20,25,17,25,6,2,50,0,12,13,0,0,12,21,2,3,goal(43);goal(51);yellow-card(71);yellow-card(83),goal(36);yellow-card(63);yellow-card(91)
2011/2012,regular,2012/3/17,14:30,EasyCredit-Stadion,39320,Nuernberg,Wolfsburg,Guido Winkmann,1,2,1,3,6.36,7.01,6,11,0,1,1,4,4,3,1,4,0,0,540,426,74,63,402,257,297,163,4,9,10,8,21,13,8,10,48,62,9,18,33,67,0,0,0,0,17,21,25,31,8,10,68,68,27,31,8,10,2,5,50,20,10,12,0,0,17,16,6,3,goal(9),goal(15);goal(24);shot-on-post(39);yellow-card(42);goal(53)
2011/2012,regular,2012/3/17,14:30,Signal Iduna Park,80720,Borussia Dortmund,Werder Bremen,Deniz Aytekin,1,0,1,0,7.11,6.77,18,4,1,0,5,2,3,1,10,1,0,0,669,642,79,75,495,414,390,310,14,3,9,16,16,26,16,9,56,62,11,8,58,42,0,0,0,0,33,22,49,31,16,9,67,71,11,36,29,44,9,4,56,50,15,23,0,0,11,17,6,2,goal(8);yellow-card(29);shot-on-post(35),yellow-card(31);yellow-card(61);yellow-card(89)
2011/2012,regular,2012/3/17,14:30,BayArena,30210,Leverkusen,Borussia M.Gladbach,Florian Meyer,0,1,1,2,6.35,6.77,22,11,0,0,5,7,13,3,4,1,0,0,595,611,83,76,448,465,370,355,16,9,3,5,9,10,5,3,33,50,11,10,52,48,0,0,0,0,7,16,12,19,5,3,58,84,9,26,20,19,4,1,50,100,10,2,1,1,16,16,2,3,error-to-goal(7);yellow-card(59);yellow-card(69);goal(75),goal(7);yellow-card(57);error-to-goal(75);yellow-card(85);goal(88)
2011/2012,regular,2012/3/17,14:30,Imtech Arena,52414,Hamburg,Freiburg,Tobias Stieler,0,2,1,3,6.81,7.07,15,12,0,0,6,5,6,5,3,2,0,0,626,450,79,65,430,266,341,173,9,10,15,10,29,21,10,15,52,48,13,12,52,48,0,0,0,0,30,26,40,41,10,15,75,63,17,22,18,27,4,5,0,60,12,19,0,0,16,26,4,1,goal(75),goal(20);goal(43);yellow-card(49);yellow-card(70);goal(72);yellow-card(82)
2011/2012,regular,2012/3/17,17:30,Olympiastadion,74244,Hertha Berlin,Bayern,Tobias Welz,0,3,0,6,5.66,7.45,7,15,0,0,2,7,5,3,0,5,0,0,403,835,76,90,270,705,205,632,5,9,9,11,16,19,11,9,56,58,4,9,31,69,0,0,0,0,16,17,27,26,11,9,59,65,20,7,26,15,2,4,50,50,10,8,1,2,15,9,5,2,yellow-card(24);error-to-goal(51);yellow-card(65);yellow-card(66),goal(9);goal(12);penalty_scored(19);clearance-off-the-line(38);penalty_scored(50);goal(51);yellow-card(63);penalty_scored(67)
2011/2012,regular,2012/3/18,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Schalke,Peter Gagelmann,1,2,1,4,6.34,7.49,10,19,0,0,3,5,3,8,4,6,0,0,469,669,66,81,312,462,206,374,6,12,7,19,15,27,19,7,47,70,18,17,51,49,0,0,0,0,27,20,46,27,19,7,59,74,23,30,10,27,3,5,0,40,12,19,0,0,13,15,1,2,goal(3),goal(39);goal(45);goal(51);goal(81)
2011/2012,regular,2012/3/18,16:30,AWD-Arena,45000,Hannover,FC Koln,Wolfgang Stark,1,1,4,1,7.42,6.42,18,14,0,1,10,7,4,7,4,0,0,0,614,593,78,77,449,408,348,313,13,9,11,8,21,12,8,11,52,67,12,7,63,37,0,0,0,0,15,20,23,31,8,11,65,65,20,36,17,25,8,7,38,43,11,11,1,0,12,17,3,1,goal(19);penalty_scored(61);goal(67);goal(83),goal(43);shot-on-post(59);yellow-card(61)
2011/2012,regular,2012/3/09,19:30,Mercedes-Benz Arena,50100,Stuttgart,Kaiserslautern,Dr. Felix Brych,0,0,0,0,7.12,7.00,22,7,0,0,9,1,11,3,2,3,0,0,736,474,81,63,530,303,431,192,19,4,14,7,24,14,7,14,58,50,18,13,58,42,0,0,0,0,21,27,28,41,7,14,75,66,22,22,21,10,8,3,63,33,17,14,0,1,11,22,3,1,,
2011/2012,regular,2012/3/10,14:30,RheinEnergieStadion,48000,FC Koln,Hertha Berlin,Guido Winkmann,1,0,1,0,7.12,6.54,16,14,0,0,5,7,10,5,1,2,0,0,561,589,77,77,394,454,304,350,13,11,11,7,17,12,7,11,65,58,10,11,48,52,0,0,0,0,14,14,21,25,7,11,67,56,31,9,26,26,5,4,60,0,8,9,0,0,13,22,2,5,yellow-card(17);goal(36);red-card(66);red-card(76);yellow-card(95),yellow-card(12);yellow-card(74);second-yellow(76);yellow-card(84)
2011/2012,regular,2012/3/10,14:30,Borussia-Park,52207,Borussia M.Gladbach,Freiburg,Peter Sippel,0,0,0,0,7.13,7.07,14,6,0,0,4,3,7,2,3,1,0,0,881,508,85,70,697,311,589,219,9,4,16,5,31,14,5,16,52,36,18,10,64,36,0,0,0,0,24,34,29,50,5,16,83,68,15,30,20,39,3,4,67,25,19,15,0,0,8,9,3,4,yellow-card(61);yellow-card(91),clearance-off-the-line(10);yellow-card(46)
2011/2012,regular,2012/3/10,14:30,Volkswagen Arena,26112,Wolfsburg,Leverkusen,Felix Zwayer,2,1,3,2,6.58,7.00,11,7,0,0,6,4,4,2,1,1,0,0,483,613,67,72,331,425,221,307,10,4,9,4,17,21,4,9,53,19,17,14,55,45,0,0,0,0,27,18,31,27,4,9,87,67,10,33,6,30,4,3,50,0,10,10,0,1,25,16,3,8,goal(32);goal(45);yellow-card(48);yellow-card(50);own-goal(61);yellow-card(74);yellow-card(87);yellow-card(90),goal(3);error-to-goal(32);yellow-card(75);goal(91)
2011/2012,regular,2012/3/10,14:30,Allianz Arena,69000,Bayern,Hoffenheim,Marco Fritz,5,0,7,1,8.04,5.53,19,4,0,0,10,0,4,2,5,2,0,0,784,490,91,81,613,329,557,265,12,3,19,9,42,17,9,19,45,53,6,6,50,50,0,0,0,0,22,28,31,47,9,19,71,60,7,23,14,23,13,4,46,0,5,14,1,0,11,16,0,2,goal(5);penalty_scored(12);goal(18);goal(29);goal(35);goal(48);goal(58);error-to-goal(85),yellow-card(72);own-goal(85)
2011/2012,regular,2012/3/10,14:30,Coface Arena,34000,Mainz,Nuernberg,Thorsten Kinhöfer,2,0,2,1,6.84,6.65,13,15,2,0,3,2,8,8,2,5,0,0,458,659,66,81,270,477,178,386,5,11,8,15,24,33,15,8,33,45,10,12,45,55,0,0,0,0,32,26,47,34,15,8,68,76,27,21,25,18,4,5,75,40,10,14,0,1,18,19,6,1,shot-on-post(1);shot-on-post(1);goal(1);goal(22);second-yellow(84),yellow-card(4);yellow-card(34);yellow-card(57);yellow-card(63);goal(64);yellow-card(71)
2011/2012,regular,2012/3/10,17:30,SGL Arena,30660,Augsburg,Borussia Dortmund,Knut Kircher,0,0,0,0,7.28,6.84,4,14,0,0,2,3,1,7,1,4,0,0,532,684,67,79,323,523,218,415,4,11,13,8,22,17,8,13,59,47,13,15,46,54,0,0,0,0,18,22,26,35,8,13,69,63,60,19,40,21,2,5,50,20,13,9,0,0,16,16,2,1,yellow-card(39);clearance-off-the-line(40);yellow-card(42),yellow-card(43);yellow-card(45)
2011/2012,regular,2012/3/11,14:30,Weserstadion,41500,Werder Bremen,Hannover,Christian Dingert,1,0,3,0,7.70,6.29,10,14,0,0,7,4,2,6,1,4,0,0,572,558,79,78,394,387,310,301,7,10,9,17,16,36,17,9,56,47,9,11,45,55,0,0,0,0,33,15,50,24,17,9,66,63,22,17,31,18,2,3,100,0,8,14,0,0,16,29,4,3,goal(31);goal(49);goal(56),yellow-card(67);yellow-card(71);yellow-card(72);yellow-card(91)
2011/2012,regular,2012/3/11,16:30,Veltins-Arena,61000,Schalke,Hamburg,Wolfgang Stark,3,1,3,1,7.25,6.69,11,20,0,0,7,5,4,8,0,7,0,0,560,661,79,86,388,464,308,401,10,15,5,24,13,47,24,5,38,51,8,9,47,53,0,0,0,0,34,20,58,25,24,5,59,80,37,13,18,12,4,7,100,43,13,11,0,0,20,16,1,0,goal(5);goal(26);penalty_scored(33);yellow-card(59);yellow-card(62);yellow-card(64),yellow-card(32);goal(45);yellow-card(53);yellow-card(76);yellow-card(91)
2011/2012,regular,2012/3/03,14:30,Olympiastadion,52744,Hertha Berlin,Werder Bremen,Günter Perl,0,0,1,0,7.27,6.61,5,17,1,0,2,3,2,10,1,4,0,0,628,728,74,80,433,528,319,423,3,12,8,16,16,25,16,8,50,64,12,9,57,43,0,0,0,0,26,20,42,28,16,8,62,71,35,24,34,29,0,7,0,29,12,17,0,0,13,19,4,3,yellow-card(29);goal(62);shot-on-post(74);yellow-card(86),yellow-card(45)
2011/2012,regular,2012/3/03,14:30,MAGE SOLAR Stadion,24000,Freiburg,Schalke,Marco Fritz,1,0,2,1,7.14,6.73,12,15,0,0,3,6,8,5,1,4,0,0,478,607,66,76,291,416,192,318,6,11,20,16,35,33,16,20,57,48,7,24,23,77,0,0,0,0,31,27,47,47,16,20,66,57,21,22,23,15,6,4,33,25,12,14,0,0,16,20,0,2,clearance-off-the-line(6);goal(18);yellow-card(63);penalty_scored(66);yellow-card(86),yellow-card(60);goal(72);second-yellow(87)
2011/2012,regular,2012/3/03,14:30,Fritz-Walter-Stadion,34110,Kaiserslautern,Wolfsburg,Deniz Aytekin,0,0,0,0,6.98,7.15,13,16,0,0,5,6,6,7,2,3,0,0,528,603,62,62,333,405,205,251,8,15,10,12,21,22,12,10,48,55,31,33,48,52,0,0,0,0,26,27,38,37,12,10,68,73,33,30,4,11,6,9,83,67,16,16,0,0,12,22,6,5,yellow-card(75);yellow-card(90),yellow-card(74);clearance-off-the-line(74)
2011/2012,regular,2012/3/03,14:30,BayArena,30210,Leverkusen,Bayern,Manuel Gräfe,0,0,2,0,7.51,6.72,17,15,0,0,9,5,6,3,2,7,0,0,609,755,81,83,414,561,334,468,12,13,13,21,25,34,21,13,52,62,14,15,48,52,0,0,0,0,23,27,44,40,21,13,52,68,32,10,21,20,3,8,100,0,15,10,2,1,17,16,2,5,clearance-off-the-line(40);yellow-card(66);goal(79);yellow-card(81);goal(90),yellow-card(65);error-to-goal(79);yellow-card(84);yellow-card(94)
2011/2012,regular,2012/3/03,14:30,Imtech Arena,55263,Hamburg,Stuttgart,Peter Sippel,0,2,0,4,6.15,7.43,12,15,0,0,3,7,5,5,4,3,0,0,529,546,77,76,373,390,288,296,8,13,15,4,26,15,4,15,58,27,14,11,56,44,0,0,0,0,26,23,30,38,4,15,87,61,8,17,24,24,1,4,0,75,12,15,2,1,16,29,3,1,red-card(54);yellow-card(78);error-to-goal(90),goal(23);yellow-card(27);penalty_scored(31);yellow-card(32);penalty_scored(47);yellow-card(59);goal(90)
2011/2012,regular,2012/3/03,14:30,AWD-Arena,42300,Hannover,Augsburg,Markus Schmidt,1,1,2,2,6.75,6.89,13,9,0,0,5,3,6,6,2,0,0,0,567,587,71,78,411,415,290,323,11,6,9,20,19,27,20,8,47,74,22,16,58,42,0,0,0,0,26,23,46,31,20,8,57,74,16,18,4,20,6,3,50,0,13,19,0,0,14,11,3,5,goal(33);yellow-card(34);goal(69),goal(12);yellow-card(38);clearance-off-the-line(71);penalty_scored(89)
2011/2012,regular,2012/3/03,17:30,Signal Iduna Park,80720,Borussia Dortmund,Mainz,Peter Gagelmann,1,0,2,1,6.94,6.77,18,5,0,0,5,3,10,2,3,0,0,0,711,535,78,65,513,313,402,205,11,3,18,18,32,33,18,18,56,55,19,20,49,51,0,0,0,0,34,27,52,45,18,18,65,60,25,47,15,30,4,2,25,0,13,19,0,1,11,15,3,2,goal(26);goal(77),goal(74)
2011/2012,regular,2012/3/04,14:30,EasyCredit-Stadion,45675,Nuernberg,Borussia M.Gladbach,Tobias Welz,0,0,1,0,7.18,6.71,16,8,0,0,4,4,9,1,3,3,0,0,518,875,72,84,329,714,236,599,13,5,6,11,15,21,11,6,40,52,14,9,61,39,0,0,0,0,19,19,30,25,11,6,63,76,13,16,30,22,5,0,0,0,10,9,1,1,13,11,4,2,yellow-card(71);goal(87),yellow-card(74)
2011/2012,regular,2012/3/04,16:30,WIRSOL Rhein-Neckar-Arena,29250,Hoffenheim,FC Koln,Robert Hartmann,1,0,1,1,7.01,7.23,23,9,1,0,7,3,11,5,5,1,0,0,631,645,78,79,416,445,325,353,13,9,19,20,36,37,20,19,53,54,10,16,38,62,0,0,0,0,28,27,48,46,20,19,58,59,21,22,22,27,7,2,57,50,10,11,0,0,21,18,5,1,goal(33);shot-on-post(63);yellow-card(67);yellow-card(74);yellow-card(79),yellow-card(24);yellow-card(56);clearance-off-the-line(63);goal(81)
2011/2012,regular,2012/2/24,19:30,Borussia-Park,54049,Borussia M.Gladbach,Hamburg,Günter Perl,1,0,1,1,6.93,6.81,9,11,0,0,5,5,3,3,1,3,0,0,602,645,75,81,463,458,347,370,7,7,5,8,15,16,8,5,33,50,11,13,46,54,0,0,0,0,20,20,28,25,8,5,71,80,16,24,17,31,3,6,67,33,10,12,0,0,15,18,1,4,yellow-card(39);goal(45),clearance-off-the-line(21);goal(56);yellow-card(80);yellow-card(87);yellow-card(88)
2011/2012,regular,2012/2/25,14:30,SGL Arena,29123,Augsburg,Hertha Berlin,Florian Meyer,0,0,3,0,7.32,6.17,11,7,0,0,5,1,3,2,3,4,0,0,555,533,74,67,399,384,296,256,9,6,9,8,21,17,8,9,43,47,10,11,48,52,0,0,0,0,21,21,29,30,8,9,72,70,21,21,14,15,4,8,25,25,9,12,0,0,21,23,2,1,clearance-off-the-line(10);goal(61);goal(63);goal(92),yellow-card(39);yellow-card(46);yellow-card(78);yellow-card(82)
2011/2012,regular,2012/2/25,14:30,Coface Arena,34000,Mainz,Kaiserslautern,Knut Kircher,3,0,4,0,7.38,6.03,11,6,0,1,8,2,1,4,2,0,0,0,562,480,78,68,393,329,306,223,9,4,9,14,23,24,14,9,39,58,8,10,44,56,0,0,0,0,18,27,32,36,14,9,56,75,22,29,13,9,6,4,33,25,13,8,0,1,11,17,7,1,goal(2);goal(17);goal(30);goal(74);yellow-card(81),shot-on-post(44);yellow-card(44);clearance-off-the-line(50);yellow-card(60);yellow-card(68);error-to-goal(74)
