Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/4/22,11:00,Anoeta,24000,Real Sociedad,Villarreal,David José Fernández Borbalán,0,1,1,1,7.15,6.96,18,13,1,0,4,4,11,6,3,3,0,0,645,715,79,79,430,532,340,421,14,10,11,6,22,8,6,11,50,75,15,11,58,42,0,0,0,0,19,30,25,41,6,11,76,73,9,24,53,31,6,1,50,0,19,17,0,0,11,14,1,2,shot-on-post(36);yellow-card(57);yellow-card(64);goal(86);yellow-card(91),yellow-card(23);goal(42);yellow-card(70)
2011/2012,regular,2012/4/22,11:00,Estadio Los Cármenes,22500,Granada,Getafe,Miguel Ángel Ayza Gámez,1,0,1,0,6.89,6.55,11,7,0,0,6,2,5,4,0,1,0,0,536,583,72,74,387,427,280,317,7,6,3,2,17,9,2,3,18,22,8,15,35,65,0,0,0,0,20,21,22,24,2,3,91,88,10,9,28,27,5,1,20,100,7,13,0,0,6,15,2,6,yellow-card(6);goal(18);yellow-card(31),yellow-card(36);yellow-card(87)
2011/2012,regular,2012/4/22,15:00,El Sardinero,12194,Racing Santander,Athletic Bilbao,Pedro Jesús Pérez Montero,0,1,0,1,6.75,7.11,11,9,0,0,3,2,6,1,2,6,0,0,511,801,70,83,335,605,236,500,10,6,5,9,8,19,9,4,63,47,10,14,42,58,0,0,0,0,27,30,36,34,9,4,75,88,19,17,33,27,6,12,0,33,27,17,0,0,14,16,2,6,yellow-card(55);yellow-card(91),goal(12);yellow-card(61);yellow-card(68)
2011/2012,regular,2012/4/22,17:00,Vicente Calderón,50000,Atletico,Espanyol,Carlos Clos Gómez,1,1,3,1,7.22,6.63,17,13,2,1,7,1,6,7,4,5,0,0,589,615,73,73,392,413,288,300,14,9,10,3,29,16,3,10,34,19,11,8,58,42,0,0,0,0,35,36,38,46,3,10,92,78,8,23,35,24,6,5,33,60,17,22,0,0,14,11,5,2,goal(9);yellow-card(16);yellow-card(48);shot-on-post(58);goal(59);goal(61);shot-on-post(73);yellow-card(75),goal(19);shot-on-post(25);yellow-card(58);yellow-card(78)
2011/2012,regular,2012/4/22,20:30,Mestalla,38000,Valencia,Real Betis,César Muñiz Fernández,1,0,4,0,7.05,5.71,14,8,1,0,7,2,7,5,0,1,0,0,598,519,81,71,456,373,370,266,10,3,5,5,10,13,5,5,50,38,2,9,18,82,0,0,0,0,19,13,24,18,5,5,79,72,8,23,6,16,4,2,75,50,9,11,1,2,18,8,6,1,goal(6);yellow-card(17);shot-on-post(43);goal(63);yellow-card(68);goal(86);goal(88),yellow-card(11);yellow-card(20);red-card(57);error-to-goal(86);error-to-goal(88);red-card(89)
2011/2012,regular,2012/4/09,20:00,La Rosaleda,28000,Malaga,Racing Santander,Carlos del Cerro Grande,1,0,3,0,7.55,6.32,30,1,1,0,13,0,13,1,4,0,0,0,802,433,90,74,649,282,587,210,25,1,6,5,12,9,5,6,50,56,10,5,67,33,0,0,0,0,17,22,22,28,5,6,77,79,6,32,20,27,11,0,55,0,16,13,0,1,12,13,1,5,penalty-missed(4);shot-on-post(8);yellow-card(16);goal(22);yellow-card(61);goal(64);goal(84);yellow-card(90),red-card(3);penalty_saved(4);yellow-card(53);clearance-off-the-line(54);yellow-card(55)
2011/2012,regular,2012/4/10,19:00,Anoeta,23000,Real Sociedad,Real Betis,Antonio Miguel Mateu Lahoz,0,0,1,1,7.01,7.03,17,12,1,0,4,6,9,2,4,4,50.8,49.2,658,655,79,79,481,476,380,375,12,9,2,6,6,20,6,2,33,30,14,14,50,50,0,0,0,0,22,21,28,23,6,2,79,91,19,20,41,43,9,5,44,20,17,8,0,0,10,10,2,0,penalty-missed(40);goal(56);shot-on-post(92),yellow-card(39);penalty_saved(40);yellow-card(50);yellow-card(61);goal(70)
2011/2012,regular,2012/4/10,19:00,Reyno de Navarra,15500,Osasuna,Espanyol,Carlos Velasco Carballo,0,0,2,0,7.09,6.23,14,4,1,0,4,0,6,2,4,2,0,0,541,577,66,66,374,426,247,280,8,4,4,7,11,17,7,4,36,41,24,22,52,48,0,0,0,0,20,19,27,23,7,4,74,83,12,23,41,16,4,3,50,33,12,10,0,1,13,17,5,3,yellow-card(2);shot-on-post(23);goal(53);yellow-card(62);goal(69);yellow-card(89),yellow-card(23);second-yellow(55);yellow-card(56);second-yellow(82);yellow-card(93);yellow-card(93)
2011/2012,regular,2012/4/10,20:00,Camp Nou,87000,Barcelona,Getafe,José Luis González González,2,0,4,0,7.40,5.97,14,2,0,0,7,0,7,1,0,1,0,0,897,378,91,66,759,238,687,157,12,0,6,1,17,6,1,6,35,17,7,9,44,56,0,0,0,0,12,16,13,22,1,6,92,73,13,40,13,11,13,5,46,0,5,7,0,0,9,10,5,2,goal(13);goal(44);yellow-card(50);goal(73);goal(75),clearance-off-the-line(17);yellow-card(74)
2011/2012,regular,2012/4/11,19:00,Mestalla,40000,Valencia,Rayo Vallecano,José Luis Paradas Romero,1,0,4,1,7.16,6.55,10,12,0,0,7,3,2,6,1,3,0,0,512,437,67,64,342,262,229,168,7,9,4,4,15,19,4,4,27,21,13,13,50,50,0,0,0,0,28,24,32,28,4,4,88,86,18,14,23,39,7,7,71,43,13,13,1,0,13,23,4,3,yellow-card(25);goal(41);yellow-card(67);goal(70);error-to-goal(72);penalty_scored(77);goal(88),yellow-card(37);yellow-card(62);yellow-card(65);goal(72);yellow-card(73);yellow-card(73);yellow-card(76);yellow-card(94)
2011/2012,regular,2012/4/11,19:00,Estadio Los Cármenes,14000,Granada,Athletic Bilbao,Alberto Undiano Mallenco,1,0,2,2,6.77,6.77,9,19,1,0,4,5,5,11,0,3,0,0,392,699,64,84,232,549,148,462,5,12,6,2,20,10,2,6,30,20,6,17,26,74,0,0,0,0,14,24,16,30,2,6,88,80,29,4,34,12,0,11,0,27,10,6,0,0,9,14,2,5,goal(2);red-card(38);shot-on-post(58);yellow-card(63);goal(74);yellow-card(87),penalty-missed(39);yellow-card(48);yellow-card(60);goal(81);goal(87);yellow-card(92)
2011/2012,regular,2012/4/11,19:00,El Molinón,20000,Sporting Gijon,Levante,Miguel Angel Pérez Lasa,1,1,3,2,7.36,7.22,24,11,0,1,5,7,8,2,11,2,0,0,752,609,81,73,525,381,425,277,18,8,7,10,25,30,10,7,28,33,14,19,42,58,0,0,0,0,36,33,46,40,10,7,78,83,11,28,33,47,7,1,14,100,15,17,0,0,21,7,5,4,goal(22);yellow-card(30);yellow-card(37);yellow-card(51);yellow-card(61);clearance-off-the-line(69);goal(74);yellow-card(78);goal(84),goal(16);goal(63);shot-on-post(90)
2011/2012,regular,2012/4/11,21:00,Vicente Calderón,53000,Atletico,Real Madrid,Carlos Delgado Ferreiro,0,1,1,4,6.55,7.23,13,25,1,1,3,9,6,10,4,6,0,0,543,574,76,84,362,380,275,319,12,17,6,7,13,13,7,6,46,54,10,9,53,47,0,0,0,0,25,25,32,31,7,6,78,81,26,28,11,8,7,8,57,50,18,19,0,0,18,15,3,1,goal(55);yellow-card(61);shot-on-post(90);yellow-card(92),goal(25);shot-on-post(33);yellow-card(35);yellow-card(58);goal(68);yellow-card(78);penalty_scored(83);goal(87)
2011/2012,regular,2012/4/12,19:00,El Madrigal,17000,Villarreal,Malaga,Alfonso Javier Álvarez Izquierdo,0,0,2,1,6.94,6.55,9,9,1,0,3,4,4,5,2,0,0,0,639,545,78,76,489,395,383,300,5,7,8,6,19,16,6,8,42,38,9,11,45,55,0,0,0,0,22,17,28,25,6,8,79,68,9,12,25,42,4,2,25,0,6,12,0,0,14,15,8,3,shot-on-post(5);penalty_scored(83);goal(94),yellow-card(33);yellow-card(58);goal(65);red-card(81);yellow-card(93);yellow-card(95)
2011/2012,regular,2012/4/12,20:00,El Sardinero,16000,Racing Santander,Mallorca,David José Fernández Borbalán,0,1,0,3,6.36,7.58,17,12,3,2,4,6,11,5,2,1,0,0,577,590,77,76,444,437,343,332,17,8,7,7,12,14,7,7,58,50,15,16,48,52,0,0,0,0,12,25,19,32,7,7,63,78,8,16,20,37,5,4,20,25,20,5,1,0,16,21,1,3,yellow-card(12);yellow-card(24);shot-on-post(25);shot-on-post(52);yellow-card(55);shot-on-post(92),goal(1);shot-on-post(28);yellow-card(37);goal(47);shot-on-post(53);goal(53)
2011/2012,regular,2012/4/12,21:00,Ramón Sánchez Pizjuán,33000,Sevilla,Real Zaragoza,Fernando Teixeira Vitienes,3,0,3,0,7.45,6.57,21,9,0,1,8,2,8,7,5,0,0,0,681,525,79,72,528,368,416,266,18,7,3,6,13,12,6,3,23,50,21,6,78,22,0,0,0,0,17,18,23,21,6,3,74,86,15,12,28,40,7,3,86,67,8,11,1,0,15,15,2,2,goal(11);yellow-card(27);goal(29);goal(43);yellow-card(74),yellow-card(21);yellow-card(48);shot-on-post(68);yellow-card(74)
2011/2012,regular,2012/4/14,19:00,Santiago Bernabéu,75000,Real Madrid,Sporting Gijon,Pedro Jesús Pérez Montero,1,1,3,1,7.05,6.28,24,3,1,0,6,2,14,1,4,0,0,0,791,405,86,57,633,216,545,124,16,1,7,6,23,14,6,7,30,43,11,13,46,54,0,0,0,0,19,34,25,41,6,7,76,83,5,40,8,28,5,1,20,0,18,11,1,2,7,26,6,2,yellow-card(30);goal(37);shot-on-post(44);yellow-card(56);goal(74);goal(82),yellow-card(28);penalty_scored(30);yellow-card(34);error-to-goal(37);yellow-card(61);yellow-card(65);error-to-goal(74);yellow-card(76);second-yellow(79)
2011/2012,regular,2012/4/14,21:00,Ciutat de Valencia,24000,Levante,Barcelona,José Antonio Teixeira Vitienes,1,0,1,2,6.32,7.06,5,17,0,0,2,8,2,5,1,4,0,0,411,890,71,91,262,716,186,649,3,12,5,15,13,26,15,5,38,58,4,0,100,0,0,0,0,0,18,21,33,26,15,5,55,81,30,11,12,17,1,6,0,50,13,7,0,0,16,7,3,1,penalty_scored(23);yellow-card(45);yellow-card(67);yellow-card(68);yellow-card(70);yellow-card(71),yellow-card(23);yellow-card(39);goal(64);penalty_scored(72)
2011/2012,regular,2012/4/15,11:00,Cornellá - El Prat,28000,Espanyol,Valencia,Ignacio Iglesias Villanueva,2,0,4,0,7.41,6.08,16,4,0,0,5,1,5,2,6,1,0,0,532,583,76,77,359,431,273,332,12,3,5,6,19,18,5,5,26,33,6,7,46,54,0,0,0,0,20,26,25,31,5,5,80,84,14,13,26,29,6,3,33,33,12,7,0,1,15,19,3,5,goal(26);goal(30);yellow-card(33);goal(58);yellow-card(72);yellow-card(73);goal(80),yellow-card(7);yellow-card(22);error-to-goal(57);yellow-card(71);yellow-card(72);yellow-card(88)
2011/2012,regular,2012/4/15,15:00,El Madrigal,18000,Villarreal,Racing Santander,Carlos Clos Gómez,0,0,1,1,6.84,6.75,19,7,0,0,5,3,10,3,4,1,0,0,690,531,78,69,509,382,396,264,16,4,3,3,11,7,2,3,27,43,16,9,64,36,0,0,0,0,20,17,22,20,2,3,91,85,23,10,34,28,7,6,29,17,9,16,0,0,15,6,3,2,yellow-card(26);goal(46);yellow-card(89),yellow-card(62);yellow-card(83);goal(94)
2011/2012,regular,2012/4/15,15:00,Benito Villamarín,40000,Real Betis,Osasuna,Miguel Ángel Ayza Gámez,1,0,1,0,6.99,6.37,10,5,0,0,4,1,5,3,1,1,0,0,602,615,70,73,428,452,300,329,9,4,5,2,15,8,2,5,33,25,10,6,63,38,0,0,0,0,22,19,24,24,2,5,92,79,25,17,24,40,2,3,0,0,9,16,0,0,10,7,2,1,goal(33);yellow-card(56),yellow-card(50);red-card(61);yellow-card(83)
2011/2012,regular,2012/4/15,15:00,La Romareda,28000,Real Zaragoza,Granada,Miguel Angel Pérez Lasa,1,0,1,0,7.02,6.53,8,10,0,2,4,0,4,7,0,3,0,0,419,670,58,75,246,517,142,389,7,7,3,3,17,21,3,3,18,14,12,11,52,48,0,0,0,0,28,22,31,25,3,3,90,88,31,8,42,21,2,3,50,33,8,10,0,0,25,10,4,0,goal(6);yellow-card(58);yellow-card(80);yellow-card(82);red-card(94),shot-on-post(5);yellow-card(31);yellow-card(63);shot-on-post(81);yellow-card(86)
2011/2012,regular,2012/4/15,15:00,La Rosaleda,29000,Malaga,Real Sociedad,José Luis González González,1,0,1,1,6.93,6.96,19,10,0,0,6,2,7,4,6,4,61.4,38.6,744,546,84,74,561,358,474,264,18,8,5,3,15,12,3,5,33,25,15,13,54,46,0,0,0,0,21,26,24,31,3,5,88,84,10,35,29,29,15,6,33,50,16,12,0,0,11,9,3,5,goal(19);yellow-card(89);yellow-card(91),second-yellow(44);goal(49)
2011/2012,regular,2012/4/15,17:00,San Mamés,39000,Athletic Bilbao,Mallorca,Xavier Estrada Fernández,1,0,1,0,7.15,6.54,13,11,1,1,2,1,8,6,3,4,0,0,715,510,80,65,553,370,445,242,12,7,3,4,10,12,4,3,30,33,28,14,67,33,0,0,0,0,18,14,22,17,4,3,82,82,5,15,38,37,7,5,29,80,7,10,0,0,12,17,2,0,goal(13);yellow-card(50);shot-on-post(91),shot-on-post(36);yellow-card(52);yellow-card(76);yellow-card(86);yellow-card(87)
2011/2012,regular,2012/4/15,20:30,Campo de Fútbol de Vallecas,15000,Rayo Vallecano,Atletico,Antonio Miguel Mateu Lahoz,0,0,0,1,6.34,7.10,12,9,0,0,3,4,2,4,7,1,0,0,516,503,61,66,359,318,220,211,7,7,2,11,8,25,11,2,25,44,14,14,50,50,0,0,0,0,27,21,38,23,11,2,71,91,21,27,9,18,9,3,11,0,15,13,1,0,22,17,1,4,yellow-card(34);yellow-card(36);yellow-card(42);yellow-card(48);error-to-goal(64);yellow-card(82);yellow-card(93),yellow-card(46);goal(64);yellow-card(80)
2011/2012,regular,2012/4/02,20:00,Ramón Sánchez Pizjuán,30000,Sevilla,Mallorca,Miguel Angel Pérez Lasa,0,0,3,1,7.12,6.61,15,8,0,0,6,3,6,4,3,1,0,0,709,523,81,68,519,370,419,253,10,5,11,3,27,12,3,11,41,25,14,20,41,59,0,0,0,0,21,25,24,36,3,11,88,69,12,19,37,26,8,4,25,50,9,12,0,0,10,16,1,0,yellow-card(26);yellow-card(44);goal(51);yellow-card(56);goal(62);goal(68);yellow-card(88),yellow-card(20);yellow-card(34);goal(74)
2011/2012,regular,2012/4/07,17:00,Campo de Fútbol de Vallecas,10000,Rayo Vallecano,Osasuna,Xavier Estrada Fernández,4,0,6,0,7.86,6.21,19,10,1,1,12,3,5,7,2,0,0,0,500,509,64,61,293,335,188,206,11,4,12,3,30,14,3,12,40,21,15,17,47,53,0,0,0,0,25,28,28,40,3,12,89,70,45,22,33,30,5,7,20,14,10,14,0,0,15,13,1,2,goal(5);shot-on-post(14);goal(17);goal(28);yellow-card(28);goal(36);yellow-card(52);goal(57);goal(79),yellow-card(42);shot-on-post(59);yellow-card(64);yellow-card(69);yellow-card(81)
2011/2012,regular,2012/4/07,17:00,Cornellá - El Prat,25000,Espanyol,Real Sociedad,César Muñiz Fernández,1,2,2,2,6.80,7.16,27,11,0,0,11,4,10,6,6,1,0,0,805,522,84,66,596,315,500,208,24,8,5,8,27,17,8,5,19,47,15,13,54,46,0,0,0,0,12,37,20,42,8,5,60,88,2,36,39,45,13,2,54,50,15,3,0,0,14,17,1,3,yellow-card(20);yellow-card(40);own-goal(46);goal(47);yellow-card(87);yellow-card(94);yellow-card(94),goal(12);goal(15);yellow-card(32);yellow-card(57);yellow-card(68);second-yellow(94)
2011/2012,regular,2012/4/07,17:00,Coliseum Alfonso Pérez,8500,Getafe,Sporting Gijon,Fernando Teixeira Vitienes,1,0,2,0,7.10,6.58,10,14,0,1,4,3,4,7,2,4,0,0,524,586,70,74,338,413,237,307,6,11,5,5,9,21,5,5,56,24,17,9,65,35,0,0,0,0,23,18,28,23,5,5,82,78,16,5,39,42,4,5,25,60,14,7,0,0,27,18,3,4,goal(22);yellow-card(31);yellow-card(38);goal(47);yellow-card(65);yellow-card(89),yellow-card(21);yellow-card(54);shot-on-post(59);yellow-card(59);yellow-card(84)
2011/2012,regular,2012/4/07,19:00,La Romareda,34000,Real Zaragoza,Barcelona,Javier Turienzo Alvarez,1,2,1,4,6.13,7.48,14,14,1,0,5,7,6,2,3,5,0,0,361,821,62,87,191,649,119,567,8,8,2,13,10,23,13,2,20,57,3,2,60,40,0,0,0,0,22,16,35,18,13,2,63,89,32,15,23,13,2,9,100,22,8,12,1,0,22,13,4,4,penalty-missed(24);shot-on-post(24);yellow-card(27);goal(30);error-to-goal(36);second-yellow(45);yellow-card(58);yellow-card(82);yellow-card(86),yellow-card(23);penalty_saved(24);goal(36);goal(39);yellow-card(43);yellow-card(58);penalty_scored(86);yellow-card(89);goal(92);yellow-card(94)
2011/2012,regular,2012/4/07,21:00,Benito Villamarín,35000,Real Betis,Villarreal,Carlos Velasco Carballo,2,0,3,1,7.23,6.60,15,12,0,0,7,4,4,6,4,2,0,0,535,653,82,87,379,512,309,443,12,8,6,5,18,14,5,6,33,36,9,6,60,40,0,0,0,0,17,18,22,24,5,6,77,75,23,7,28,25,4,9,75,22,6,8,0,0,17,14,3,2,yellow-card(20);goal(35);goal(38);yellow-card(41);yellow-card(58);goal(59);yellow-card(93),yellow-card(38);second-yellow(66);penalty_scored(94)
2011/2012,regular,2012/4/08,11:00,Ciutat de Valencia,16000,Levante,Atletico,Ignacio Iglesias Villanueva,2,0,2,0,7.27,6.60,8,18,0,0,4,6,2,7,2,5,0,0,473,717,73,84,292,541,212,453,6,16,3,7,19,16,7,3,16,44,11,9,55,45,0,0,0,0,16,27,23,30,7,3,70,90,33,6,40,29,2,7,50,43,11,7,0,0,11,13,2,0,goal(1);goal(10);yellow-card(34);yellow-card(42);yellow-card(45);yellow-card(86),yellow-card(33);yellow-card(35);yellow-card(49);yellow-card(68);second-yellow(83);yellow-card(95)
2011/2012,regular,2012/4/08,15:00,Iberostar Estadi,16000,Mallorca,Granada,Carlos Delgado Ferreiro,0,0,0,0,6.88,7.15,13,18,1,0,3,6,7,8,3,4,0,0,543,595,69,75,373,407,256,306,6,11,4,4,15,12,4,4,27,33,13,14,48,52,0,0,0,0,17,19,21,23,4,4,81,83,16,26,28,43,11,7,36,43,8,10,0,0,21,8,3,0,yellow-card(10);shot-on-post(62);yellow-card(63);yellow-card(68);yellow-card(71),yellow-card(33)
2011/2012,regular,2012/4/08,17:00,San Mamés,38000,Athletic Bilbao,Sevilla,Alfonso Javier Álvarez Izquierdo,0,0,1,0,7.23,6.99,18,17,2,0,6,3,10,9,2,5,0,0,716,590,82,76,523,402,428,304,11,12,8,8,20,20,8,8,40,40,12,10,55,45,0,0,0,0,23,29,31,37,8,8,74,78,9,21,36,33,4,3,50,33,17,11,1,0,14,12,6,1,shot-on-post(28);goal(47);yellow-card(48);yellow-card(81);shot-on-post(86);yellow-card(89);yellow-card(92),yellow-card(15);yellow-card(40);yellow-card(41);yellow-card(84)
2011/2012,regular,2012/4/08,20:30,Santiago Bernabéu,79000,Real Madrid,Valencia,Carlos Clos Gómez,0,0,0,0,7.07,7.06,32,17,0,2,10,4,14,9,8,4,0,0,710,544,86,76,507,340,434,258,22,9,10,3,16,9,3,10,63,33,6,5,55,45,0,0,0,0,16,14,19,24,3,10,84,58,16,44,18,14,11,5,9,20,8,10,1,0,12,16,2,1,yellow-card(36);yellow-card(47);yellow-card(58),shot-on-post(25);shot-on-post(55);yellow-card(58);yellow-card(65);yellow-card(93)
2011/2012,regular,2012/3/26,20:00,Estadio Los Cármenes,15000,Granada,Sevilla,César Muñiz Fernández,0,1,0,3,6.59,7.39,20,21,0,1,4,10,13,7,3,4,0,0,599,544,81,76,437,390,352,298,14,16,6,5,15,10,5,6,40,50,20,20,50,50,0,0,0,0,12,15,17,21,5,6,71,71,5,14,23,37,11,2,45,50,6,7,0,0,10,15,1,5,yellow-card(8);yellow-card(35);yellow-card(38);yellow-card(84),yellow-card(16);goal(39);goal(54);yellow-card(67);yellow-card(70);yellow-card(85);shot-on-post(87);goal(94)
2011/2012,regular,2012/3/31,17:00,El Molinón,24500,Sporting Gijon,Real Zaragoza,José Antonio Teixeira Vitienes,0,1,1,2,6.62,6.96,15,11,0,1,6,6,5,3,4,2,0,0,481,450,65,66,329,280,215,185,10,9,5,7,19,19,7,5,26,37,14,24,37,63,0,0,0,0,20,19,27,24,7,5,74,79,10,18,21,33,7,6,43,17,5,8,0,1,20,30,1,1,yellow-card(33);yellow-card(41);goal(49);yellow-card(89),yellow-card(26);yellow-card(33);goal(37);yellow-card(54);shot-on-post(61);yellow-card(62);yellow-card(63);yellow-card(83);goal(91);yellow-card(92)
2011/2012,regular,2012/3/31,17:00,El Sardinero,13000,Racing Santander,Granada,Miguel Ángel Ayza Gámez,0,0,0,1,6.61,7.20,7,17,0,1,2,6,5,7,0,4,0,0,616,622,69,69,456,439,314,305,4,11,2,4,6,11,4,2,33,36,18,23,44,56,0,0,0,0,17,17,21,19,4,2,81,89,13,22,35,37,3,5,33,0,14,10,0,0,20,11,2,3,yellow-card(40);yellow-card(69);yellow-card(88);yellow-card(88);clearance-off-the-line(93),shot-on-post(12);yellow-card(55);yellow-card(76);penalty_scored(89)
2011/2012,regular,2012/3/31,19:00,Reyno de Navarra,19800,Osasuna,Real Madrid,César Muñiz Fernández,0,3,1,5,5.97,7.07,13,13,0,0,1,7,9,4,3,2,0,0,561,562,70,70,392,406,273,285,10,9,7,8,12,13,8,7,58,62,10,11,48,52,0,0,0,0,17,14,25,21,8,7,68,67,17,27,20,12,3,4,67,0,9,12,0,0,17,14,1,2,yellow-card(4);goal(48);yellow-card(70);second-yellow(90),goal(7);yellow-card(21);goal(37);goal(40);goal(70);goal(77)
2011/2012,regular,2012/3/31,21:00,La Rosaleda,28000,Malaga,Real Betis,Fernando Teixeira Vitienes,0,2,0,2,6.55,7.56,20,7,0,0,6,2,8,4,6,1,0,0,824,487,85,61,648,283,552,174,13,4,7,8,21,18,8,7,33,44,11,18,38,62,0,0,0,0,20,28,28,35,8,7,71,80,6,30,32,57,8,1,25,100,14,10,0,0,9,21,1,2,yellow-card(39),yellow-card(34);goal(40);goal(46);yellow-card(56);yellow-card(67);yellow-card(70)
2011/2012,regular,2012/3/31,21:00,Camp Nou,85000,Barcelona,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,0,2,0,7.41,6.72,20,4,1,0,14,1,4,1,2,2,0,0,773,658,84,76,571,467,480,355,14,2,18,7,37,15,7,18,49,47,4,8,33,67,0,0,0,0,26,33,33,51,7,18,79,65,9,17,32,21,10,4,50,50,14,18,0,0,11,14,2,2,goal(40);penalty_scored(58);yellow-card(66);clearance-off-the-line(80);shot-on-post(89),clearance-off-the-line(25);yellow-card(52);yellow-card(56);yellow-card(58)
2011/2012,regular,2012/4/01,11:00,Vicente Calderón,48000,Atletico,Getafe,José Luis Paradas Romero,1,0,3,0,7.45,6.50,8,11,0,0,4,3,1,7,3,1,0,0,643,590,78,75,464,399,361,298,6,11,5,2,13,16,2,5,38,13,8,19,30,70,0,0,0,0,26,20,28,25,2,5,93,80,12,19,45,38,7,3,14,33,12,12,0,0,25,10,3,2,goal(24);goal(62);goal(77);yellow-card(89),yellow-card(53);yellow-card(69)
2011/2012,regular,2012/4/01,17:00,Mestalla,39000,Valencia,Levante,David José Fernández Borbalán,1,0,1,1,6.74,6.92,11,9,1,0,3,2,3,5,5,2,0,0,765,427,88,68,578,263,508,178,7,8,9,8,21,11,8,9,43,73,16,10,62,38,0,0,0,0,19,24,27,33,8,9,70,73,9,22,29,30,5,2,80,50,12,16,0,0,15,12,1,1,yellow-card(18);yellow-card(25);yellow-card(33);goal(35);shot-on-post(55);yellow-card(94),yellow-card(25);yellow-card(51);goal(54);yellow-card(66)
2011/2012,regular,2012/4/01,20:30,El Madrigal,19000,Villarreal,Espanyol,José Luis González González,0,0,0,0,7.13,6.98,9,8,0,0,3,2,3,6,3,0,0,0,653,626,75,77,460,443,346,343,8,7,8,4,14,10,4,7,57,40,14,10,58,42,0,0,0,0,33,20,37,27,4,7,89,74,7,6,47,49,3,1,67,0,14,27,0,0,12,17,5,5,yellow-card(41),yellow-card(15);yellow-card(28);clearance-off-the-line(33);yellow-card(54);yellow-card(91)
2011/2012,regular,2012/4/01,20:30,Anoeta,21000,Real Sociedad,Rayo Vallecano,Pedro Jesús Pérez Montero,2,0,4,0,7.72,6.44,15,9,0,0,8,1,5,7,2,1,0,0,521,701,68,81,357,534,244,431,13,7,6,8,13,21,8,6,46,38,25,14,64,36,0,0,0,0,26,19,34,25,8,6,76,76,10,6,38,37,3,5,67,60,12,13,0,0,16,18,2,4,goal(6);goal(31);goal(51);goal(53);yellow-card(69),yellow-card(13);yellow-card(65);yellow-card(75)
2011/2012,regular,2012/3/19,20:00,Cornellá - El Prat,27000,Espanyol,Racing Santander,Carlos Velasco Carballo,2,1,3,1,6.85,6.63,15,8,0,0,7,3,6,3,2,2,0,0,764,476,84,67,607,320,509,214,11,7,3,6,7,13,6,3,43,46,17,12,59,41,0,0,0,0,19,16,25,19,6,3,76,84,11,25,33,31,6,2,67,50,12,12,0,0,15,21,8,3,goal(26);goal(33);yellow-card(38);yellow-card(53);yellow-card(78);goal(80);yellow-card(81),goal(12);yellow-card(20);second-yellow(52);yellow-card(54)
2011/2012,regular,2012/3/20,19:00,Reyno de Navarra,15000,Osasuna,Getafe,Miguel Angel Pérez Lasa,0,0,0,0,7.33,7.24,19,12,0,0,7,2,7,7,5,3,0,0,623,582,65,61,422,371,275,225,14,9,10,3,21,18,3,10,48,17,21,19,53,48,0,0,0,0,27,21,30,31,3,10,90,68,16,21,48,53,4,5,50,60,10,12,0,0,16,15,3,2,yellow-card(63);yellow-card(91),
2011/2012,regular,2012/3/20,20:00,Camp Nou,65000,Barcelona,Granada,José Antonio Teixeira Vitienes,2,0,5,3,6.99,6.35,18,6,0,0,8,3,7,2,3,1,0,0,934,400,91,68,793,273,718,186,14,3,9,6,19,10,6,9,47,60,3,3,50,50,0,0,0,0,12,23,18,32,6,9,67,72,8,18,15,15,5,2,40,50,13,8,1,0,10,13,5,3,goal(4);goal(17);yellow-card(48);goal(67);goal(82);goal(86);second-yellow(88);yellow-card(89),yellow-card(8);yellow-card(34);goal(55);yellow-card(59);penalty_scored(62);yellow-card(64);yellow-card(66);penalty_scored(89);yellow-card(91);yellow-card(93)
