Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/02,13:00,José Zorrilla,0,Real Valladolid,Real Betis,Valentín Pizarro Gómez,0,0,1,1,6.42,6.69,10,11,0,0,2,4,5,4,3,3,44.4,55.6,572,672,78,84,380,488,298,411,5,10,8,10,22,13,10,8,36,77,10,19,34,66,20,9,9,20,9,25,19,33,10,8,47,76,17,21,9,13,3,2,0,50,11,6,0,0,7,14,3,3,yellow-card(49);goal(68);yellow-card(88),yellow-card(18);yellow-card(40);goal(49);yellow-card(90);yellow-card(92);yellow-card(92)
2020/2021,regular,2021/5/02,15:15,Estadio de la Cerámica,0,Villarreal,Getafe,Xavier Estrada Fernández,0,0,1,0,6.73,6.38,4,15,0,0,3,3,0,9,1,3,66.6,33.4,750,455,80,60,561,267,449,161,2,12,14,3,26,9,3,14,54,33,15,21,42,58,13,23,23,13,14,22,17,36,3,14,82,61,21,9,9,5,4,4,75,25,10,8,0,0,13,17,2,3,yellow-card(67);goal(79),yellow-card(63);yellow-card(81)
2020/2021,regular,2021/5/02,17:30,Nuevo Los Cármenes,0,Granada,Cadiz,Isidro Díaz de Mera Escuderos,0,1,0,1,6.20,6.77,9,8,0,0,2,4,4,2,3,2,64.9,35.1,580,406,71,57,399,209,285,119,6,7,4,5,10,10,5,4,40,50,24,27,47,53,28,23,23,28,13,17,18,21,5,4,72,81,23,30,3,6,6,5,33,0,11,8,0,0,12,10,5,3,yellow-card(66);yellow-card(72);yellow-card(78);second-yellow(87);yellow-card(88);yellow-card(92),goal(39);yellow-card(74);yellow-card(75)
2020/2021,regular,2021/5/02,20:00,Mestalla,0,Valencia,Barcelona,José María Sánchez Martínez,0,0,2,3,6.39,6.81,9,14,0,0,4,7,3,5,2,2,32,68,492,921,81,90,363,777,294,699,7,5,1,12,3,17,12,1,33,71,7,12,37,63,8,11,11,8,10,8,22,9,12,1,45,89,9,6,12,15,2,1,100,100,6,5,0,0,12,14,3,1,yellow-card(35);goal(50);yellow-card(56);penalty_saved(57);clearance-off-the-line(57);goal(83),penalty-missed(57);goal(57);goal(63);yellow-card(65);goal(69)
2020/2021,regular,2021/4/21,18:00,Ciutat de Valencia,0,Levante,Sevilla,Valentín Pizarro Gómez,0,0,0,1,6.20,6.80,6,10,0,0,1,3,2,4,3,3,42.6,57.4,551,703,78,85,376,516,293,440,4,9,9,11,16,13,11,9,56,85,13,14,48,52,14,13,13,14,9,15,20,24,11,9,45,63,12,15,10,10,2,3,0,100,8,7,0,0,15,13,1,3,yellow-card(31);yellow-card(33);yellow-card(76);yellow-card(88),yellow-card(45);goal(53)
2020/2021,regular,2021/4/21,18:00,El Sadar,0,Osasuna,Valencia,Mario Melero López,2,1,3,1,6.84,6.35,18,10,0,2,9,5,6,5,3,0,44.5,55.5,535,619,75,80,362,453,271,362,10,6,12,7,13,9,7,12,92,78,13,16,45,55,20,9,9,20,7,7,14,19,7,12,50,37,14,17,17,14,5,6,80,33,6,5,1,1,17,11,3,1,goal(13);goal(32);yellow-card(47);penalty-missed(65);penalty_scored(67),shot-on-post(19);yellow-card(28);goal(30);error-to-goal(32);shot-on-post(48);penalty_saved(65);yellow-card(66)
2020/2021,regular,2021/4/21,19:00,Benito Villamarín,0,Real Betis,Athletic Bilbao,David Medié Jiménez,0,0,0,0,6.70,6.64,6,16,0,1,2,4,3,8,1,4,40.1,59.9,495,636,79,87,324,477,256,415,6,10,14,7,18,9,7,14,78,78,10,15,40,60,20,5,5,20,12,10,19,24,7,14,63,42,27,13,15,7,5,4,40,50,6,10,0,0,10,16,4,3,red-card(12);yellow-card(55);yellow-card(82);yellow-card(87),yellow-card(43);shot-on-post(91);yellow-card(95)
2020/2021,regular,2021/4/21,20:00,Mendizorroza,0,Deportivo Alaves,Villarreal,Adrián Cordero Vega,1,0,2,1,6.86,6.31,9,10,0,0,4,5,5,2,0,3,32.5,67.5,474,776,74,88,288,592,214,521,8,9,9,4,16,10,4,9,56,40,15,8,65,35,16,7,7,16,20,14,24,23,4,9,83,61,26,11,10,9,3,8,67,100,7,14,0,1,8,11,1,2,clearance-off-the-line(1);goal(17);yellow-card(69);yellow-card(74);goal(80),goal(50);yellow-card(63)
2020/2021,regular,2021/4/21,20:00,Martínez Valero,0,Elche,Real Valladolid,José María Sánchez Martínez,1,0,1,1,6.57,6.51,9,12,0,0,3,4,3,4,3,4,45.2,54.8,490,550,79,77,307,366,242,283,7,6,5,7,8,13,7,5,63,54,19,21,48,53,17,23,23,17,16,10,23,15,7,5,70,67,24,16,8,10,4,6,75,17,7,10,0,0,23,11,2,1,goal(22);yellow-card(26);yellow-card(37);yellow-card(72);yellow-card(84);yellow-card(92),yellow-card(12);yellow-card(52);yellow-card(67);goal(86)
2020/2021,regular,2021/4/21,21:00,Ramón de Carranza,0,Cadiz,Real Madrid,Antonio Miguel Mateu Lahoz,0,3,0,3,6.14,7.04,13,14,0,0,3,4,7,8,3,2,38.7,61.3,551,787,78,87,374,614,292,533,7,8,15,5,19,12,5,15,79,42,15,15,50,50,22,8,8,22,14,13,19,28,5,15,74,46,7,17,8,8,7,3,43,67,9,7,0,0,13,20,1,2,yellow-card(8);yellow-card(29);yellow-card(41);yellow-card(92),yellow-card(22);penalty_scored(30);goal(33);goal(40);yellow-card(46);yellow-card(68)
2020/2021,regular,2021/4/22,18:00,Wanda Metropolitano,0,Atletico,SD Huesca,José Luis Munuera Montero,1,0,2,0,7.01,6.28,17,5,0,0,12,2,3,3,2,0,52.8,47.2,747,681,89,89,593,524,527,464,15,3,14,14,19,24,14,14,74,58,11,9,55,45,13,7,7,13,11,8,25,22,14,14,44,36,12,15,7,7,8,1,63,0,3,1,0,1,9,11,0,1,goal(39);yellow-card(65);goal(80);yellow-card(83),
2020/2021,regular,2021/4/22,20:00,Nuevo Los Cármenes,0,Granada,Eibar,Santiago Jaime Latre,2,0,4,1,6.84,6.21,8,16,0,0,4,3,4,11,0,2,33.1,66.9,411,656,65,82,240,474,156,387,4,11,7,13,15,17,13,7,47,76,19,19,50,50,23,15,15,23,10,14,23,21,13,7,43,67,30,13,6,9,4,7,100,57,6,6,0,1,13,10,3,1,goal(21);goal(37);yellow-card(41);goal(77);goal(81),yellow-card(42);goal(64);error-to-goal(81)
2020/2021,regular,2021/4/22,20:00,Reale Arena,0,Real Sociedad,Celta Vigo,Jesús Gil Manzano,2,1,2,1,6.56,6.47,7,10,1,0,3,3,2,5,2,2,40.7,59.3,497,617,72,78,317,445,227,345,4,9,6,6,13,7,6,6,46,86,25,27,48,52,28,24,24,28,9,25,15,31,6,6,60,81,22,8,6,4,2,4,50,75,18,8,0,0,17,17,1,3,yellow-card(14);goal(25);penalty-missed(29);penalty_scored(39);shot-on-post(49);yellow-card(91);yellow-card(92);yellow-card(95),goal(22);penalty_saved(29);yellow-card(38);yellow-card(62);yellow-card(91);yellow-card(91);yellow-card(96)
2020/2021,regular,2021/4/22,21:00,Camp Nou,0,Barcelona,Getafe,Jorge Figueroa Vázquez,3,1,5,2,6.96,5.92,9,5,1,0,6,1,3,4,0,0,80.5,19.5,1087,357,91,66,938,222,853,147,7,3,15,6,21,13,6,15,71,46,19,14,58,42,7,26,26,7,11,13,17,28,6,15,65,46,11,14,4,14,3,1,67,100,7,4,0,1,8,15,1,1,shot-on-post(4);yellow-card(6);goal(8);own-goal(28);goal(33);yellow-card(68);goal(87);penalty_scored(93),own-goal(12);error-to-goal(28);penalty_scored(69)
2020/2021,regular,2021/4/24,13:00,Martínez Valero,0,Elche,Levante,David Medié Jiménez,1,0,1,0,6.76,6.33,8,6,1,0,3,1,4,4,1,1,33.9,66.1,471,736,76,85,272,544,207,465,5,6,14,12,27,19,12,14,52,63,6,5,55,45,7,4,4,7,17,23,29,37,12,14,59,62,15,16,7,9,4,2,50,50,10,10,0,0,10,14,6,0,goal(32);yellow-card(34);shot-on-post(67);yellow-card(77);yellow-card(79),yellow-card(58);yellow-card(65);yellow-card(74);yellow-card(93)
2020/2021,regular,2021/4/24,15:15,José Zorrilla,0,Real Valladolid,Cadiz,Javier Alberola Rojas,1,0,1,1,6.56,6.37,13,6,0,0,6,2,5,3,2,1,61.2,38.8,583,420,79,72,399,238,314,171,9,3,8,8,12,11,8,8,67,73,17,22,44,56,18,21,21,18,12,15,20,23,8,8,60,65,22,13,9,2,5,7,40,14,11,9,0,1,11,20,1,0,goal(14);yellow-card(81),yellow-card(27);yellow-card(60);goal(64);yellow-card(83)
2020/2021,regular,2021/4/24,17:30,Mestalla,0,Valencia,Deportivo Alaves,Guillermo Cuadra Fernández,0,0,1,1,6.38,6.46,9,6,0,0,2,2,4,3,3,1,53.8,46.2,580,501,82,75,426,365,349,273,5,5,5,8,10,11,8,5,50,73,11,16,41,59,9,18,18,9,5,12,13,17,8,5,38,71,16,15,9,5,7,2,57,0,7,2,0,0,17,15,2,3,yellow-card(4);yellow-card(37);yellow-card(81);yellow-card(83);goal(89),yellow-card(49);goal(84);red-card(87)
2020/2021,regular,2021/4/24,20:00,Alfredo Di Stéfano,0,Real Madrid,Real Betis,Xavier Estrada Fernández,0,0,0,0,6.62,6.72,17,6,0,0,5,2,7,4,5,0,57.9,42.1,802,646,89,84,612,456,544,382,13,5,8,6,14,6,6,8,57,100,10,13,43,57,12,11,11,12,9,14,15,22,6,8,60,64,13,23,13,11,8,2,50,100,8,9,0,0,17,13,2,2,yellow-card(35),yellow-card(92);yellow-card(93)
2020/2021,regular,2021/4/25,13:00,El Alcoraz,0,SD Huesca,Getafe,Juan Martínez Munuera,0,1,0,2,6.36,6.84,8,6,0,0,1,4,7,2,0,0,69.3,30.7,711,412,84,62,504,226,422,139,6,5,15,5,30,9,5,15,50,56,24,23,51,49,21,26,26,21,21,25,26,40,5,15,81,63,8,22,9,4,1,0,0,0,10,17,0,1,16,22,3,4,yellow-card(40);yellow-card(49),goal(20);goal(52);yellow-card(54);yellow-card(71);yellow-card(92);yellow-card(92)
2020/2021,regular,2021/4/25,15:15,Estadio de la Cerámica,0,Villarreal,Barcelona,Carlos del Cerro Grande,1,2,1,2,6.30,6.82,10,15,0,1,4,5,5,6,1,4,43.6,56.4,616,765,83,90,452,593,376,531,9,11,12,8,21,11,8,12,57,73,4,12,25,75,12,4,4,12,18,20,26,32,8,12,69,63,6,11,8,17,6,1,67,0,11,15,1,0,16,10,1,6,goal(26);error-to-goal(35);red-card(65);yellow-card(66);yellow-card(74),shot-on-post(16);goal(28);goal(35);yellow-card(50);yellow-card(82);yellow-card(93)
2020/2021,regular,2021/4/25,17:30,Balaídos,0,Celta Vigo,Osasuna,César Soto Grado,1,0,2,1,6.81,6.39,7,12,1,0,2,3,2,6,3,3,49.4,50.6,578,564,68,66,359,353,245,232,6,4,6,10,10,17,10,6,60,59,27,37,42,58,32,32,32,32,23,16,33,22,10,6,70,73,30,8,16,10,2,8,100,25,12,16,0,0,13,12,3,2,shot-on-post(28);goal(42);goal(64);yellow-card(75),yellow-card(25);yellow-card(32);yellow-card(36);penalty_scored(77);yellow-card(87)
2020/2021,regular,2021/4/25,17:30,Ramón Sánchez-Pizjuán,0,Sevilla,Granada,Ricardo de Burgos Bengoetxea,1,0,2,1,6.74,6.22,10,4,0,0,4,2,5,0,1,2,64.5,35.5,739,465,82,68,549,292,449,198,9,3,9,6,10,12,6,9,90,50,32,17,65,35,18,31,31,18,19,14,25,23,6,9,76,61,12,9,6,17,5,5,60,40,13,13,0,0,11,14,0,1,penalty_scored(16);goal(53);yellow-card(90);yellow-card(92),yellow-card(34);yellow-card(67);yellow-card(87);penalty_scored(90)
2020/2021,regular,2021/4/25,20:00,San Mamés,0,Athletic Bilbao,Atletico,Pablo González Fuertes,1,0,2,1,6.59,6.48,11,14,0,0,3,3,5,8,3,3,37.9,62.1,503,729,77,86,332,535,256,458,8,11,7,7,11,8,7,7,64,88,15,14,52,48,13,16,16,13,5,12,12,19,7,7,42,63,32,12,11,16,4,11,25,45,8,4,0,0,20,7,1,2,goal(9);yellow-card(44);yellow-card(61);yellow-card(66);goal(86);yellow-card(93),yellow-card(11);goal(77);yellow-card(81)
2020/2021,regular,2021/4/12,20:00,Balaídos,0,Celta Vigo,Sevilla,Alejandro José Hernández Hernández,3,2,3,4,6.47,6.77,12,13,0,0,5,6,3,5,4,2,42.2,57.8,540,706,77,85,366,496,283,420,7,11,8,12,12,19,12,8,67,63,10,17,37,63,19,8,8,19,22,16,34,24,12,8,65,67,19,17,10,10,5,2,40,50,12,15,1,1,18,15,0,0,yellow-card(10);penalty_scored(20);goal(23);goal(43);yellow-card(51);yellow-card(74);error-to-goal(76),goal(7);yellow-card(19);goal(35);yellow-card(57);goal(60);goal(76)
2020/2021,regular,2021/4/18,13:00,El Sadar,0,Osasuna,Elche,Jorge Figueroa Vázquez,1,0,2,0,6.88,6.23,9,8,0,0,3,2,6,3,0,3,48.4,51.6,549,562,76,81,372,383,284,310,9,6,9,14,13,20,14,9,69,70,24,14,63,37,21,17,17,21,15,16,29,25,14,9,52,64,21,16,10,6,4,5,50,40,12,9,0,0,14,15,0,0,goal(38);yellow-card(45);yellow-card(48);own-goal(68),yellow-card(8)
2020/2021,regular,2021/4/18,13:00,Reale Arena,0,Real Sociedad,Sevilla,Santiago Jaime Latre,1,2,1,2,6.34,6.62,5,15,0,1,2,7,1,6,2,2,48.7,51.3,519,557,77,80,351,378,272,304,3,11,10,6,13,9,6,10,77,67,19,16,54,46,17,18,18,17,13,13,19,23,6,10,68,57,15,21,6,10,7,3,29,0,10,10,1,0,20,15,0,2,goal(5);clearance-off-the-line(11);error-to-goal(22);yellow-card(59);yellow-card(63);yellow-card(74),goal(22);goal(24);shot-on-post(39);yellow-card(51);yellow-card(71)
2020/2021,regular,2021/4/18,15:15,Wanda Metropolitano,0,Atletico,Eibar,César Soto Grado,2,0,5,0,7.37,5.73,10,0,0,0,7,0,3,0,0,0,61.2,38.8,833,567,87,77,671,423,584,325,9,0,12,4,19,10,4,12,63,40,11,15,42,58,11,15,15,11,14,10,18,22,4,12,78,45,9,9,10,13,8,3,38,0,3,8,0,0,10,10,2,0,goal(42);goal(44);goal(49);goal(53);goal(68),yellow-card(88)
2020/2021,regular,2021/4/18,15:15,Mendizorroza,0,Deportivo Alaves,SD Huesca,Alejandro José Hernández Hernández,0,0,1,0,6.61,6.29,10,9,1,1,2,1,5,6,3,2,51.4,48.6,601,576,83,80,432,409,357,328,9,4,2,9,6,13,9,2,33,69,12,11,52,48,12,11,11,12,11,8,20,10,9,2,55,80,19,19,6,6,7,3,57,33,4,7,1,0,15,13,2,4,shot-on-post(47);yellow-card(60);goal(85),yellow-card(30);yellow-card(84);shot-on-post(88)
2020/2021,regular,2021/4/18,17:30,Benito Villamarín,0,Real Betis,Valencia,Javier Alberola Rojas,2,1,2,2,6.50,6.52,9,9,0,0,5,3,3,4,1,2,56.1,43.9,647,557,86,84,502,391,433,330,8,6,10,10,16,18,10,10,63,56,5,9,36,64,11,3,3,11,16,11,26,21,10,10,62,52,13,14,5,15,6,3,50,67,5,8,0,0,12,10,2,4,goal(12);goal(42);yellow-card(74);yellow-card(80);yellow-card(84),goal(22);penalty_scored(61);yellow-card(93)
2020/2021,regular,2021/4/18,17:30,Ramón de Carranza,0,Cadiz,Celta Vigo,Pablo González Fuertes,0,0,0,0,6.54,6.66,5,11,0,0,2,4,3,7,0,0,23,77,378,906,61,89,213,744,130,664,5,10,5,7,10,9,7,5,50,78,17,14,55,45,24,7,7,24,3,11,10,16,7,5,30,69,26,17,13,5,4,7,25,29,6,1,0,0,6,13,0,4,,yellow-card(29)
2020/2021,regular,2021/4/18,20:00,Ciutat de Valencia,0,Levante,Villarreal,Ricardo de Burgos Bengoetxea,1,2,1,5,6.14,6.98,12,14,0,0,3,7,9,4,0,3,44.2,55.8,605,739,84,87,422,552,353,480,9,13,12,22,18,38,22,12,67,58,4,8,33,67,6,6,6,6,27,10,49,22,22,12,55,45,11,10,13,14,4,5,100,100,4,11,0,2,9,7,3,5,goal(21);yellow-card(68);yellow-card(85),own-goal(9);goal(13);error-to-goal(21);goal(63);yellow-card(64);own-goal(72);goal(75)
2020/2021,regular,2021/4/18,20:00,Coliseum Alfonso Pérez,0,Getafe,Real Madrid,José María Sánchez Martínez,0,0,0,0,6.83,6.88,19,10,1,0,6,2,8,5,5,3,41.4,58.6,541,744,73,83,357,527,262,439,13,7,12,8,16,14,8,12,75,57,20,22,48,52,26,16,16,26,14,13,22,25,8,12,64,52,11,22,9,13,6,6,33,50,9,8,0,0,17,8,1,4,shot-on-post(23);clearance-off-the-line(28);yellow-card(58);yellow-card(75);yellow-card(86),yellow-card(54)
2020/2021,regular,2021/4/05,20:00,Camp Nou,0,Barcelona,Real Valladolid,Santiago Jaime Latre,0,0,1,0,6.80,6.60,25,7,0,1,10,2,8,5,7,0,68.2,31.8,877,507,90,75,697,317,624,237,18,7,10,9,17,14,9,10,59,64,13,15,46,54,10,18,18,10,11,19,20,29,9,10,55,66,10,21,6,16,4,1,75,100,12,6,0,0,12,13,1,2,yellow-card(28);yellow-card(43);yellow-card(84);goal(90),shot-on-post(9);yellow-card(40);yellow-card(73);red-card(79);yellow-card(80);yellow-card(94)
2020/2021,regular,2021/4/07,20:00,Reale Arena,0,Real Sociedad,Athletic Bilbao,José María Sánchez Martínez,0,0,1,1,6.56,6.49,12,11,0,0,2,2,10,7,0,2,51.1,48.9,630,593,81,78,435,405,351,317,9,8,12,13,14,18,13,12,86,72,20,14,59,41,22,12,12,22,18,15,31,27,13,12,58,56,17,9,10,7,3,6,67,33,13,13,0,1,18,7,0,3,yellow-card(12);yellow-card(38);yellow-card(84);goal(89),yellow-card(22);goal(85);error-to-goal(89)
2020/2021,regular,2021/4/09,20:00,El Alcoraz,0,SD Huesca,Elche,Javier Alberola Rojas,2,1,3,1,6.77,6.06,8,8,0,0,5,2,1,3,2,3,33.3,66.7,434,717,73,89,262,525,192,467,3,6,9,8,12,20,8,9,75,40,11,13,46,54,11,13,13,11,21,10,29,19,8,9,72,53,21,16,10,4,6,6,67,50,7,9,0,1,17,13,1,0,goal(3);goal(30);yellow-card(60);yellow-card(71);penalty_scored(88),own-goal(5);error-to-goal(30);yellow-card(52);yellow-card(93)
2020/2021,regular,2021/4/10,13:00,Coliseum Alfonso Pérez,0,Getafe,Cadiz,Ricardo de Burgos Bengoetxea,0,0,0,1,6.43,6.86,19,8,0,1,4,3,9,4,6,1,57.7,42.3,630,513,69,57,408,310,282,177,12,6,7,5,12,10,5,7,58,50,38,47,45,55,41,44,44,41,17,16,22,23,5,7,77,70,19,39,7,7,10,4,50,50,11,12,1,0,10,13,2,2,yellow-card(11);yellow-card(62);yellow-card(84),clearance-off-the-line(8);own-goal(64);yellow-card(69);yellow-card(73);shot-on-post(95)
2020/2021,regular,2021/4/10,15:15,San Mamés,0,Athletic Bilbao,Deportivo Alaves,Mario Melero López,0,0,0,0,6.58,6.63,11,9,1,0,4,0,5,5,2,4,44.2,55.8,578,678,76,80,397,501,300,400,9,6,8,9,8,14,9,8,100,64,12,20,38,63,15,17,17,15,11,7,20,15,9,8,55,47,15,16,11,12,6,6,50,33,7,6,0,0,13,15,3,4,yellow-card(2);shot-on-post(17);yellow-card(91),yellow-card(46);yellow-card(92)
2020/2021,regular,2021/4/10,17:30,Ipurua,0,Eibar,Levante,Xavier Estrada Fernández,0,1,0,1,6.42,6.71,10,6,0,0,4,1,4,3,2,2,53,47,614,606,73,72,449,417,330,299,8,4,9,12,11,19,12,9,82,63,27,19,59,41,37,9,9,37,15,4,27,13,12,9,56,31,7,24,14,14,6,3,50,33,2,8,1,0,9,7,1,5,yellow-card(15);yellow-card(60);yellow-card(65),yellow-card(17);yellow-card(38);goal(47)
2020/2021,regular,2021/4/10,20:00,Alfredo Di Stéfano,0,Real Madrid,Barcelona,Jesús Gil Manzano,2,0,2,1,6.62,6.48,14,18,0,0,3,4,6,7,5,7,31.2,68.8,502,901,78,90,316,707,246,636,9,13,8,13,10,17,13,8,80,76,7,9,44,56,4,12,12,4,23,9,36,17,13,8,64,53,19,11,11,9,5,6,100,50,7,19,0,0,16,10,0,1,goal(13);goal(28);yellow-card(69);second-yellow(90),yellow-card(23);yellow-card(26);goal(60);yellow-card(84);yellow-card(84);yellow-card(95)
2020/2021,regular,2021/4/11,13:00,Estadio de la Cerámica,0,Villarreal,Osasuna,José Luis Munuera Montero,0,0,1,2,6.50,6.75,15,12,0,0,6,4,6,3,3,5,68,32,781,449,83,66,570,258,472,169,13,7,18,4,24,10,4,18,75,40,19,25,43,57,18,26,26,18,13,13,17,31,4,18,76,42,13,28,6,9,6,5,50,40,7,7,1,0,6,12,2,2,own-goal(70),goal(64);goal(74)
2020/2021,regular,2021/4/11,15:15,Mestalla,0,Valencia,Real Sociedad,Valentín Pizarro Gómez,0,2,2,2,6.39,6.46,9,16,0,0,2,5,5,6,2,5,40.6,59.4,441,563,75,80,287,427,214,343,6,12,5,7,10,13,7,5,50,54,28,17,62,38,18,27,27,18,11,14,18,19,7,5,61,74,16,9,8,3,4,5,50,80,9,5,1,0,11,17,5,2,penalty-missed(29);yellow-card(42);error-to-goal(45);yellow-card(47);penalty_scored(61);yellow-card(68);goal(73);yellow-card(77);yellow-card(78);red-card(79),yellow-card(7);goal(33);yellow-card(45);goal(45);yellow-card(58);yellow-card(66)
2020/2021,regular,2021/4/11,17:30,José Zorrilla,0,Real Valladolid,Granada,Carlos del Cerro Grande,1,0,1,2,6.43,6.80,7,12,1,0,3,6,3,5,1,1,54.5,45.5,619,551,79,73,426,358,336,263,6,8,6,18,14,23,18,6,43,78,22,23,49,51,25,20,20,25,17,15,35,21,18,6,49,71,20,14,6,11,2,4,0,50,7,12,0,0,14,15,0,3,penalty_scored(42);yellow-card(62);yellow-card(62);yellow-card(64);yellow-card(69);shot-on-post(73),yellow-card(34);yellow-card(67);goal(78);goal(86)
2020/2021,regular,2021/4/11,20:00,Benito Villamarín,0,Real Betis,Atletico,Guillermo Cuadra Fernández,1,1,1,1,6.85,6.52,8,10,0,0,4,4,1,4,3,2,54.3,45.7,746,643,86,83,544,458,468,379,8,8,13,3,22,8,3,13,59,38,21,15,58,42,12,24,24,12,20,20,23,33,3,13,87,61,34,11,8,12,5,5,60,20,11,15,1,0,12,13,0,3,goal(20),goal(5)
2020/2021,regular,2021/4/02,20:00,Ciutat de Valencia,0,Levante,SD Huesca,Jorge Figueroa Vázquez,0,1,0,2,6.14,7.13,13,6,0,0,3,2,7,4,3,0,62.5,37.5,727,535,85,73,527,331,446,241,10,5,6,20,13,25,20,6,46,80,12,14,46,54,15,11,11,15,16,25,36,31,20,6,44,81,5,21,11,12,8,2,75,100,18,11,0,0,15,7,4,4,yellow-card(34);yellow-card(60),yellow-card(14);goal(15);yellow-card(49);goal(54)
2020/2021,regular,2021/4/03,13:00,Nuevo Los Cármenes,0,Granada,Villarreal,Guillermo Cuadra Fernández,0,2,0,3,6.12,7.13,6,15,0,1,2,6,3,5,1,4,44.4,55.6,502,597,77,83,311,407,241,337,4,12,9,17,17,23,17,9,53,74,12,13,48,52,13,12,12,13,21,19,38,28,17,9,55,68,10,15,12,8,3,5,33,100,11,15,1,1,14,14,3,0,yellow-card(39);yellow-card(46);penalty-missed(81);clearance-off-the-line(85),penalty_scored(9);goal(18);yellow-card(22);yellow-card(43);shot-on-post(46);penalty_scored(60)
2020/2021,regular,2021/4/03,15:15,Alfredo Di Stéfano,0,Real Madrid,Eibar,Isidro Díaz de Mera Escuderos,1,0,2,0,7.10,6.29,21,10,1,0,8,4,6,6,7,0,63.7,36.3,817,507,88,75,611,327,537,245,17,7,9,7,11,11,7,9,82,64,19,15,56,44,5,29,29,5,10,14,17,23,7,9,59,61,24,9,15,17,6,9,83,33,12,6,0,1,6,8,4,0,shot-on-post(21);goal(41);goal(73),yellow-card(20);yellow-card(94)
2020/2021,regular,2021/4/03,17:30,El Sadar,0,Osasuna,Getafe,Pablo González Fuertes,0,0,0,0,6.68,6.62,4,6,0,0,1,2,2,3,1,1,59,41,611,471,67,50,408,271,273,135,3,3,8,0,12,9,0,8,67,0,51,34,60,40,40,45,45,40,13,17,13,25,0,8,100,68,32,24,8,13,2,4,0,25,13,4,0,0,23,18,0,3,yellow-card(46);yellow-card(68),yellow-card(2);yellow-card(49);yellow-card(93)
2020/2021,regular,2021/4/04,13:00,Mendizorroza,0,Deportivo Alaves,Celta Vigo,Antonio Miguel Mateu Lahoz,0,3,1,3,6.41,6.82,17,8,0,0,7,6,3,1,7,1,53.8,46.2,572,491,77,71,356,329,274,233,12,7,13,4,17,8,4,13,76,50,32,16,67,33,34,14,14,34,11,17,15,30,4,13,73,57,5,24,5,6,6,2,100,0,13,7,1,0,9,21,1,4,yellow-card(20);yellow-card(52);yellow-card(65);yellow-card(85);goal(86),goal(8);goal(14);goal(20);yellow-card(24);second-yellow(54);yellow-card(86);yellow-card(93)
2020/2021,regular,2021/4/04,15:15,Martínez Valero,0,Elche,Real Betis,Adrián Cordero Vega,1,1,1,1,6.54,6.54,7,13,0,0,3,3,0,7,4,3,46.4,53.6,576,651,81,84,395,480,319,404,6,11,17,8,26,12,8,17,65,67,7,14,33,67,16,5,5,16,12,15,20,32,8,17,60,47,10,17,3,8,7,2,57,50,6,8,1,1,9,15,1,2,goal(36);yellow-card(73),penalty_scored(14);yellow-card(19);yellow-card(47);yellow-card(67);yellow-card(92)
2020/2021,regular,2021/4/04,17:30,Ramón de Carranza,0,Cadiz,Valencia,David Medié Jiménez,1,1,2,1,6.69,6.42,6,11,0,1,2,6,4,4,0,1,32.5,67.5,431,729,66,85,244,540,162,457,2,9,11,10,19,17,10,11,58,59,17,12,59,41,19,10,10,19,16,16,26,27,10,11,62,59,15,20,17,12,4,13,25,38,8,9,0,2,10,7,0,2,goal(14);yellow-card(23);yellow-card(26);goal(88),error-to-goal(14);error-to-goal(14);goal(19);yellow-card(30);shot-on-post(37);yellow-card(49)
