Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/4/25,16:00,Juegos Mediterráneos,0,Almeria,Espanyol,Carlos Velasco Carballo,0,0,0,1,6.75,7.14,13,16,0,0,2,6,5,6,6,4,0,0,625,510,81,73,427,312,344,228,9,11,9,10,18,17,10,9,50,59,7,8,47,53,0,0,0,0,14,19,24,28,10,9,58,68,10,51,23,17,10,2,30,50,10,7,0,0,17,15,7,1,yellow-card(19);yellow-card(77);yellow-card(87);clearance-off-the-line(92);yellow-card(95),yellow-card(20);yellow-card(32);goal(55);yellow-card(64);yellow-card(85);second-yellow(95)
2009/2010,regular,2010/4/25,16:00,El Sardinero,0,Racing Santander,Villarreal,Eduardo Iturralde González,1,0,1,2,6.87,7.42,10,22,0,0,5,11,4,7,1,4,0,0,520,651,68,79,349,447,238,353,9,16,12,14,16,23,14,12,75,61,6,14,30,70,0,0,0,0,18,16,32,28,14,12,56,57,18,33,28,32,4,9,25,67,12,9,0,0,21,11,4,1,goal(39);yellow-card(41);yellow-card(43);yellow-card(54);yellow-card(61);clearance-off-the-line(66);yellow-card(78);yellow-card(84);yellow-card(92),yellow-card(22);yellow-card(23);yellow-card(42);goal(70);goal(83);yellow-card(89)
2009/2010,regular,2010/4/25,16:00,El Molin�n,0,Sporting Gijon,Real Valladolid,Miguel Angel Pérez Lasa,0,0,0,2,6.27,7.51,8,12,0,0,1,6,5,6,2,0,0,0,572,494,71,66,374,313,267,207,7,7,5,6,24,18,6,5,21,33,11,17,39,61,0,0,0,0,20,33,26,38,6,5,77,87,35,36,25,22,3,1,67,100,14,8,1,0,24,17,2,5,yellow-card(12);red-card(85);yellow-card(88);error-to-goal(93),yellow-card(12);yellow-card(14);yellow-card(73);goal(80);second-yellow(86);goal(93)
2009/2010,regular,2010/4/25,18:00,Vicente Calder�n,0,Atletico,Tenerife,Antonio Miguel Mateu Lahoz,2,0,3,1,7.31,7.01,26,14,1,2,11,3,10,8,5,3,0,0,638,619,78,73,414,413,323,303,17,11,9,7,28,15,7,9,32,47,15,16,48,52,0,0,0,0,23,35,30,44,7,9,77,80,39,30,23,27,7,6,43,33,16,15,0,0,10,14,0,1,goal(10);shot-on-post(17);goal(31);yellow-card(49);goal(78),shot-on-post(3);yellow-card(36);shot-on-post(47);goal(61);yellow-card(71)
2009/2010,regular,2010/4/25,20:00,Coliseum Alfonso P�rez,0,Getafe,Sevilla,Carlos Clos Gómez,1,2,4,3,6.65,6.63,20,10,2,1,9,6,8,3,3,1,0,0,649,535,86,77,479,363,411,278,13,5,5,19,11,26,18,5,45,73,3,5,38,63,0,0,0,0,16,26,34,31,18,5,47,84,15,33,11,11,10,3,20,67,20,9,1,1,11,16,0,3,shot-on-post(7);goal(17);shot-on-post(20);error-to-goal(33);yellow-card(44);yellow-card(56);goal(58);yellow-card(63);goal(76);yellow-card(87);yellow-card(90);penalty_scored(94),yellow-card(19);goal(33);goal(38);yellow-card(46);shot-on-post(49);error-to-goal(58);goal(61);clearance-off-the-line(68);second-yellow(85);yellow-card(93)
2009/2010,regular,2010/4/13,19:00,Jos� Zorrilla,0,Real Valladolid,Sevilla,Alfonso Javier Álvarez Izquierdo,1,0,2,1,7.19,6.68,20,8,0,0,5,5,8,3,7,0,0,0,431,581,66,76,232,402,152,304,18,7,4,9,6,20,9,4,67,45,15,10,60,40,0,0,0,0,30,19,39,23,9,4,77,83,43,30,23,5,4,3,50,33,17,19,0,0,27,13,1,0,yellow-card(5);yellow-card(15);goal(42);yellow-card(50);goal(54);yellow-card(59);yellow-card(89),yellow-card(40);goal(83)
2009/2010,regular,2010/4/13,19:00,El Molin�n,0,Sporting Gijon,Tenerife,Carlos Delgado Ferreiro,0,0,0,2,6.58,7.23,12,7,0,1,5,4,3,3,4,0,0,0,623,573,67,66,414,345,279,228,10,5,5,7,10,13,7,5,50,54,11,8,58,42,0,0,0,0,23,21,30,26,7,5,77,81,54,54,16,30,9,9,67,56,16,17,1,0,16,12,4,2,yellow-card(72);yellow-card(77),shot-on-post(37);goal(70);goal(87)
2009/2010,regular,2010/4/13,21:00,Coliseum Alfonso P�rez,0,Getafe,Villarreal,Alfonso Pérez Burrull,0,0,3,0,7.37,6.23,15,8,1,1,5,2,7,5,3,1,0,0,548,652,80,80,375,510,299,406,10,5,5,8,15,17,8,5,33,47,5,5,50,50,0,0,0,0,20,18,28,23,8,5,71,78,18,21,31,20,5,5,40,20,8,11,0,1,19,10,7,5,yellow-card(54);goal(56);shot-on-post(67);goal(72);goal(86),shot-on-post(51);error-to-goal(56);yellow-card(74);yellow-card(81)
2009/2010,regular,2010/4/14,19:00,Vicente Calderón,0,Atletico,Xerez,Fernando Teixeira Vitienes,1,1,1,2,6.57,6.92,21,11,0,0,5,3,7,6,9,2,56.5,43.5,551,480,76,76,387,299,293,227,15,7,9,5,19,21,5,9,47,24,4,11,27,73,0,0,0,0,20,23,25,32,5,9,80,72,15,35,17,8,8,4,38,75,13,4,0,0,19,16,1,3,yellow-card(6);goal(12);yellow-card(58);yellow-card(92),goal(9);yellow-card(13);yellow-card(46);goal(72);yellow-card(81);yellow-card(87)
2009/2010,regular,2010/4/14,19:00,El Sardinero,0,Racing Santander,Espanyol,David José Fernández Borbalán,1,1,3,1,6.89,6.62,13,7,0,0,4,2,7,4,2,1,0,0,505,579,72,72,341,402,244,291,7,5,2,9,7,16,9,2,29,56,15,12,56,44,0,0,0,0,19,16,28,18,9,2,68,89,31,30,23,36,7,3,29,33,11,12,0,0,24,10,5,4,yellow-card(8);penalty_scored(37);penalty_scored(51);yellow-card(73);goal(92);yellow-card(95),yellow-card(22);goal(33);yellow-card(36);red-card(46);yellow-card(53)
2009/2010,regular,2010/4/14,19:00,La Romareda,0,Real Zaragoza,Mallorca,Javier Turienzo Alvarez,1,1,1,1,6.96,6.74,14,6,0,0,3,3,10,1,1,2,0,0,660,453,77,57,481,275,368,158,9,3,13,8,20,18,8,13,65,44,21,12,64,36,0,0,0,0,21,16,29,29,8,13,72,55,29,41,15,29,4,5,0,60,9,11,0,0,17,14,4,2,goal(22);yellow-card(31);yellow-card(83),goal(13);yellow-card(15);yellow-card(84);yellow-card(92);yellow-card(93)
2009/2010,regular,2010/4/14,19:00,El Sadar,0,Osasuna,Malaga,,1,1,2,2,6.81,6.61,11,16,1,0,2,6,6,8,3,2,0,0,555,544,70,66,386,353,272,233,9,8,4,4,15,8,4,4,27,50,14,12,54,46,0,0,0,0,15,23,19,27,4,4,79,85,28,49,18,19,5,4,40,50,12,11,0,0,20,18,0,3,shot-on-post(1);goal(10);yellow-card(20);goal(48);red-card(95),yellow-card(14);goal(31);yellow-card(33);yellow-card(34);yellow-card(73);goal(76);yellow-card(91);red-card(93)
2009/2010,regular,2010/4/14,21:00,Camp Nou,0,Barcelona,Deportivo,José Luis Paradas Romero,1,0,3,0,7.43,6.32,21,5,2,0,11,3,6,2,4,0,0,0,954,399,91,70,780,250,712,176,17,5,10,3,19,8,3,10,53,38,7,7,50,50,0,0,0,0,14,27,17,37,3,10,82,73,14,39,12,7,14,2,21,100,18,9,0,1,11,12,0,3,shot-on-post(9);goal(16);shot-on-post(24);goal(69);goal(72),yellow-card(13);yellow-card(30);clearance-off-the-line(60);error-to-goal(69);yellow-card(79)
2009/2010,regular,2010/4/15,19:00,Juegos Mediterr�neos,0,Almeria,Real Madrid,Miguel Angel Pérez Lasa,1,1,1,2,7.00,7.30,10,32,0,1,4,15,4,11,2,6,0,0,549,827,78,86,337,619,262,531,8,28,4,20,12,32,20,4,33,63,7,6,54,46,0,0,0,0,33,20,53,24,20,4,62,83,31,11,26,26,4,10,25,20,12,21,0,1,19,17,5,2,goal(14);yellow-card(37);yellow-card(42);clearance-off-the-line(57);yellow-card(82);yellow-card(89),yellow-card(16);goal(27);shot-on-post(30);yellow-card(63);goal(69);yellow-card(77);yellow-card(79)
2009/2010,regular,2010/4/15,21:00,Mestalla,0,Valencia,Athletic Bilbao,José Luis González González,1,0,2,0,7.44,6.70,18,6,0,0,5,3,7,3,6,0,0,0,698,504,81,70,500,317,406,223,13,5,11,7,19,14,7,11,58,50,9,19,32,68,0,0,0,0,17,28,24,39,7,11,71,72,23,33,19,26,15,3,60,67,21,10,0,0,17,13,4,4,yellow-card(24);goal(35);goal(62),yellow-card(31);yellow-card(87)
2009/2010,regular,2010/4/17,17:00,Ramón Sánchez Pizjuán,0,Sevilla,Sporting Gijon,Carlos Velasco Carballo,1,0,3,0,7.59,6.06,16,4,0,0,7,2,6,1,3,1,68.5,31.5,753,391,87,66,578,264,503,175,11,3,11,1,20,4,1,11,55,25,11,7,61,39,0,0,0,0,17,18,18,29,1,11,94,62,26,17,26,19,5,3,100,67,9,14,0,0,8,20,4,2,goal(8);yellow-card(18);yellow-card(47);goal(53);yellow-card(71);goal(80),yellow-card(6);second-yellow(32);yellow-card(32);yellow-card(48);yellow-card(59);second-yellow(79)
2009/2010,regular,2010/4/17,19:00,Cornellá - El Prat,0,Espanyol,Barcelona,Alberto Undiano Mallenco,0,0,0,0,6.84,7.13,9,4,0,0,3,1,6,1,0,2,0,0,459,738,65,82,272,554,177,452,7,4,6,26,21,38,26,6,29,68,4,13,24,76,0,0,0,0,27,27,53,33,26,6,51,82,30,15,22,18,3,4,0,50,12,15,0,0,21,17,5,4,yellow-card(6);yellow-card(22);yellow-card(63),yellow-card(32);second-yellow(62);yellow-card(81)
2009/2010,regular,2010/4/17,21:00,El Madrigal,0,Villarreal,Atletico,Manuel Enrique Mejuto González,2,0,2,1,7.10,6.77,7,12,0,0,5,7,1,5,1,0,49,51,602,597,77,72,394,401,305,289,4,8,11,17,27,36,17,11,41,47,8,8,50,50,0,0,0,0,32,30,49,41,17,11,65,73,33,16,30,22,4,8,75,38,14,13,1,1,15,22,2,5,goal(21);yellow-card(33);goal(44);yellow-card(88),yellow-card(32);error-to-goal(44);goal(64);yellow-card(73)
2009/2010,regular,2010/4/18,16:00,Municipal de Chapín,0,Xerez,Racing Santander,Alfonso Javier Álvarez Izquierdo,1,1,2,2,6.62,6.87,11,14,0,0,4,7,4,6,3,1,0,0,492,442,66,67,314,261,206,174,6,12,6,7,10,14,7,5,60,50,13,8,62,38,0,0,0,0,15,7,22,12,7,5,68,58,38,51,19,20,5,13,20,23,3,8,0,0,16,13,4,3,goal(6);clearance-off-the-line(31);goal(73);yellow-card(88),goal(44);penalty_scored(58);yellow-card(61);yellow-card(72)
2009/2010,regular,2010/4/18,16:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Getafe,Miguel Ángel Ayza Gámez,1,1,3,2,7.24,6.75,19,14,0,0,4,7,10,4,5,3,0,0,522,674,69,81,331,488,227,394,16,11,8,5,14,14,5,8,57,36,14,13,52,48,0,0,0,0,21,14,26,22,5,8,81,64,21,24,34,30,7,3,43,33,8,12,0,1,13,19,3,2,yellow-card(25);yellow-card(27);goal(30);goal(69);goal(76),goal(11);yellow-card(23);yellow-card(45);yellow-card(72);goal(75);yellow-card(95)
2009/2010,regular,2010/4/18,16:00,La Rosaleda,0,Malaga,Real Valladolid,Carlos Clos Gómez,0,0,0,0,6.86,7.05,13,14,0,0,4,0,8,9,1,5,0,0,493,514,62,67,290,311,179,207,9,9,8,8,10,20,8,8,80,40,15,21,42,58,0,0,0,0,19,24,27,32,8,8,70,75,44,42,14,22,6,6,50,0,22,7,0,0,15,22,2,0,yellow-card(10);yellow-card(24),yellow-card(16);yellow-card(25)
2009/2010,regular,2010/4/18,16:00,Municipal de Riazor,0,Deportivo,Almeria,Eduardo Iturralde González,0,0,0,0,6.82,7.15,18,17,0,0,4,2,10,11,4,4,0,0,511,613,79,80,352,429,277,344,13,16,7,12,15,24,12,7,47,50,5,11,31,69,0,0,0,0,22,13,34,20,12,7,65,65,25,16,6,20,3,9,33,56,5,10,0,0,14,10,1,3,yellow-card(41);yellow-card(47),yellow-card(74);yellow-card(82)
2009/2010,regular,2010/4/18,18:00,Antiguo San Mamés,0,Athletic Bilbao,Real Zaragoza,Xavier Estrada Fernández,0,0,0,0,7.00,6.91,16,6,0,0,5,1,7,3,4,2,0,0,532,527,78,71,348,370,273,262,13,5,7,3,14,11,3,7,50,27,20,17,54,46,0,0,0,0,16,20,19,27,3,7,84,74,31,44,20,10,5,2,40,100,13,9,0,0,14,17,3,4,yellow-card(30);yellow-card(42);yellow-card(94),yellow-card(11);yellow-card(27);yellow-card(48);yellow-card(77);yellow-card(80)
2009/2010,regular,2010/4/18,20:00,Santiago Bernabéu,0,Real Madrid,Valencia,Fernando Teixeira Vitienes,1,0,2,0,7.49,6.83,24,9,0,2,11,3,10,4,3,2,0,0,733,657,88,84,542,474,476,397,21,6,15,11,29,17,11,15,52,65,6,4,60,40,0,0,0,0,26,25,37,40,11,15,70,63,11,25,18,18,2,7,50,86,12,20,0,0,16,16,5,4,goal(25);yellow-card(67);goal(78);yellow-card(93),clearance-off-the-line(29);yellow-card(30);shot-on-post(32);yellow-card(40);yellow-card(52);shot-on-post(72)
2009/2010,regular,2010/4/10,17:00,La Rosaleda,0,Malaga,Sevilla,Xavier Estrada Fernández,1,0,1,2,6.54,6.81,10,11,0,0,4,7,5,4,1,0,0,0,355,589,52,74,191,432,100,321,6,8,2,7,9,14,7,2,22,50,10,13,43,57,0,0,0,0,24,24,31,26,7,2,77,92,30,16,25,16,3,4,0,50,17,17,1,1,29,14,2,0,goal(17);yellow-card(39);yellow-card(52);yellow-card(65);error-to-goal(66);yellow-card(66),error-to-goal(17);yellow-card(28);yellow-card(57);yellow-card(63);goal(66);yellow-card(81);goal(85);yellow-card(90)
2009/2010,regular,2010/4/10,19:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Real Valladolid,Carlos Velasco Carballo,0,0,0,0,7.00,6.85,18,5,0,0,4,0,7,4,7,1,0,0,575,498,69,59,372,322,256,191,15,4,6,3,10,14,3,6,60,21,10,12,45,55,0,0,0,0,14,20,17,26,3,6,82,77,44,49,20,13,9,6,67,17,16,3,0,0,13,22,1,3,yellow-card(44);yellow-card(82),yellow-card(52);yellow-card(75);yellow-card(78);yellow-card(86)
2009/2010,regular,2010/4/10,19:00,El Madrigal,0,Villarreal,Sporting Gijon,Alberto Undiano Mallenco,1,0,1,0,7.55,6.69,16,3,1,0,8,1,7,2,1,0,0,0,773,529,80,68,550,357,442,242,12,2,17,7,29,16,7,17,59,44,6,10,38,63,0,0,0,0,24,20,31,37,7,17,77,54,35,28,33,29,6,4,83,0,8,15,0,0,10,15,5,6,goal(16);shot-on-post(55),yellow-card(10);clearance-off-the-line(92)
2009/2010,regular,2010/4/10,19:00,Municipal de Chapín,0,Xerez,Getafe,Eduardo Iturralde González,0,0,0,1,6.48,7.10,13,10,0,0,4,2,6,7,3,1,0,0,517,555,73,73,349,368,254,267,9,10,4,7,10,12,7,4,40,58,12,16,43,57,0,0,0,0,15,26,22,30,7,4,68,87,13,40,24,19,12,3,50,33,20,10,0,0,24,14,2,1,yellow-card(29);yellow-card(56);yellow-card(58),yellow-card(49);goal(60);yellow-card(65);red-card(87)
2009/2010,regular,2010/4/10,21:00,Santiago Bernabéu,0,Real Madrid,Barcelona,Manuel Enrique Mejuto González,0,1,0,2,6.59,7.36,16,8,0,0,7,4,5,1,4,3,43.1,56.9,551,698,78,84,383,522,300,437,14,5,14,6,23,18,6,14,61,33,5,8,38,62,0,0,0,0,32,27,38,41,6,14,84,66,6,20,18,18,4,7,50,43,18,20,0,0,30,15,5,3,yellow-card(13);yellow-card(30);yellow-card(61);yellow-card(84),yellow-card(19);yellow-card(31);goal(33);yellow-card(39);yellow-card(52);goal(56)
2009/2010,regular,2010/4/11,16:00,Antiguo San Mamés,0,Athletic Bilbao,Almeria,Carlos Clos Gómez,2,0,4,1,7.13,6.58,26,11,1,0,11,5,14,5,1,1,0,0,544,600,73,79,343,414,252,328,20,7,15,6,18,10,6,15,83,60,10,3,77,23,0,0,0,0,23,20,29,35,6,15,79,57,13,29,21,22,9,3,67,67,17,19,1,0,10,17,0,3,shot-on-post(5);goal(13);goal(32);penalty-missed(37);goal(49);goal(51);yellow-card(77),penalty_saved(37);yellow-card(39);goal(71)
2009/2010,regular,2010/4/11,16:00,Municipal de Riazor,0,Deportivo,Racing Santander,Antonio Miguel Mateu Lahoz,1,0,1,1,6.71,6.97,16,12,0,0,3,5,10,6,3,1,0,0,465,583,69,77,294,399,202,307,10,8,5,7,15,11,7,5,33,64,10,15,40,60,0,0,0,0,15,17,22,22,7,5,68,77,26,34,18,18,9,7,44,71,7,11,0,0,9,16,4,4,goal(1),goal(84);yellow-card(92)
2009/2010,regular,2010/4/11,16:00,El Sadar,0,Osasuna,Real Zaragoza,Rafael Ramírez Domínguez,1,0,2,0,7.22,6.51,9,12,1,0,6,4,2,5,1,3,42.1,57.9,489,588,66,73,278,380,184,277,8,9,9,11,18,16,11,9,50,69,9,12,43,57,0,0,0,0,23,26,34,35,11,9,68,74,46,46,25,9,3,7,33,0,17,18,0,0,22,14,5,3,goal(2);yellow-card(12);yellow-card(19);shot-on-post(24);yellow-card(38);red-card(85);goal(90);yellow-card(94),yellow-card(19);yellow-card(21);yellow-card(24);yellow-card(51)
2009/2010,regular,2010/4/11,18:00,Power8 Stadium,0,Espanyol,Atletico,Miguel Ángel Ayza Gámez,0,0,3,0,7.49,6.29,22,12,1,0,7,2,9,9,6,1,49.2,50.8,574,555,76,73,384,402,293,295,18,8,5,13,16,20,13,5,31,65,8,12,40,60,0,0,0,0,24,23,37,28,13,5,65,82,34,14,22,12,5,5,40,20,12,17,0,0,8,13,4,2,yellow-card(42);goal(47);goal(67);yellow-card(89);shot-on-post(92);goal(92),yellow-card(74);yellow-card(81);red-card(85);yellow-card(90)
2009/2010,regular,2010/4/11,20:00,Ono Estadi,0,Mallorca,Valencia,Antonio Rubinos Pérez,2,0,3,2,6.80,6.92,17,15,1,0,8,4,6,7,3,4,0,0,493,684,70,79,303,500,212,396,11,7,3,8,14,9,8,3,21,89,15,16,48,52,0,0,0,0,21,24,29,27,8,3,72,89,35,33,19,12,4,7,0,29,14,21,1,1,11,15,8,2,goal(7);goal(22);shot-on-post(26);yellow-card(52);own-goal(63);yellow-card(90);yellow-card(96),yellow-card(24);goal(46);yellow-card(49);yellow-card(68);goal(86);red-card(87)
2009/2010,regular,2010/3/29,20:00,San Mamés,0,Athletic Bilbao,Racing Santander,Carlos Velasco Carballo,2,1,4,3,6.71,6.73,12,9,0,0,5,5,5,3,2,1,0,0,474,522,69,76,318,360,218,272,7,7,7,4,16,9,4,7,44,44,20,18,53,47,0,0,0,0,13,17,17,24,4,7,76,71,21,40,23,18,10,1,20,100,8,8,1,0,10,21,3,5,goal(13);goal(18);yellow-card(57);penalty_scored(78);goal(88),goal(41);yellow-card(43);yellow-card(68);yellow-card(77);goal(81);second-yellow(82);goal(93)
2009/2010,regular,2010/4/03,17:00,La Romareda,0,Real Zaragoza,Malaga,Miguel Ángel Ayza Gámez,1,0,2,0,7.28,6.77,16,8,0,0,6,3,7,2,3,3,0,0,729,567,78,71,534,369,419,261,11,5,16,14,25,20,14,16,64,70,11,9,55,45,0,0,0,0,19,19,33,35,14,16,58,54,20,30,25,40,8,3,38,67,11,13,0,0,9,14,1,0,yellow-card(28);goal(45);yellow-card(74);goal(76);yellow-card(77),clearance-off-the-line(10);yellow-card(17);yellow-card(63);yellow-card(65);yellow-card(80)
2009/2010,regular,2010/4/03,19:00,Camp Nou,0,Barcelona,Athletic Bilbao,Antonio Miguel Mateu Lahoz,2,0,4,1,7.52,6.63,17,14,0,0,7,5,5,6,5,3,0,0,823,515,86,76,654,330,565,250,15,13,13,13,20,23,13,13,65,57,4,7,36,64,0,0,0,0,21,19,34,32,13,13,62,59,13,15,21,23,7,10,57,50,12,11,1,0,5,8,2,1,goal(27);goal(40);goal(59);yellow-card(61);goal(67),yellow-card(61);goal(77)
2009/2010,regular,2010/4/03,21:00,Ramón Sánchez Pizjuán,0,Sevilla,Tenerife,Eduardo Iturralde González,2,0,3,0,7.28,6.50,13,15,1,0,5,3,7,7,1,5,50.6,49.4,561,543,69,70,381,365,263,257,9,9,4,5,10,11,5,4,40,45,19,25,43,57,0,0,0,0,16,27,21,31,5,4,76,87,32,32,15,21,3,5,0,20,21,10,1,0,21,19,2,1,goal(22);clearance-off-the-line(29);yellow-card(30);shot-on-post(32);goal(44);yellow-card(66);yellow-card(70);yellow-card(75);yellow-card(79);goal(87),yellow-card(14);clearance-off-the-line(46);yellow-card(57);yellow-card(68);yellow-card(82)
2009/2010,regular,2010/4/04,16:00,Jos� Zorrilla,0,Real Valladolid,Villarreal,Xavier Estrada Fernández,0,1,0,2,6.53,7.40,15,12,0,0,5,7,8,3,2,2,0,0,574,590,73,74,408,391,298,288,11,11,13,12,29,22,12,13,45,55,3,10,23,77,0,0,0,0,18,23,30,36,12,13,60,64,20,37,12,27,6,4,17,25,7,8,0,0,15,14,3,9,yellow-card(57);yellow-card(71);yellow-card(80),goal(9);yellow-card(9);yellow-card(23);yellow-card(35);goal(59);yellow-card(71)
2009/2010,regular,2010/4/04,16:00,El Molinón,0,Sporting Gijon,Xerez,José Luis González González,1,0,2,2,6.88,6.90,15,12,0,0,7,4,5,5,3,3,0,0,532,581,75,75,344,396,258,298,11,9,12,4,17,10,4,12,71,40,9,12,43,57,0,0,0,0,20,25,24,37,4,12,83,68,34,35,18,17,3,4,0,75,20,14,1,2,18,18,3,7,goal(13);goal(57);yellow-card(75);error-to-goal(79),error-to-goal(13);goal(52);goal(79);clearance-off-the-line(82)
2009/2010,regular,2010/4/04,16:00,Coliseum Alfonso P�rez,0,Getafe,Espanyol,Rafael Ramírez Domínguez,1,0,1,1,6.83,6.77,17,10,0,1,2,3,8,6,7,1,0,0,678,512,79,65,468,318,371,208,12,8,8,4,21,11,4,8,38,36,13,16,45,55,0,0,0,0,21,26,25,34,4,8,84,76,22,25,27,27,8,7,63,57,13,14,0,2,10,15,1,3,goal(28);yellow-card(43);yellow-card(87);yellow-card(87),shot-on-post(6);yellow-card(47);goal(52);yellow-card(55);yellow-card(70);yellow-card(87)
2009/2010,regular,2010/4/04,16:00,Juegos Mediterráneos,0,Almeria,Mallorca,Alfonso Javier Álvarez Izquierdo,1,0,1,1,7.28,7.20,16,17,1,0,6,8,6,8,4,1,0,0,603,575,78,74,414,383,323,284,12,13,10,9,14,13,9,10,71,69,4,19,17,83,0,0,0,0,15,13,24,23,9,10,63,57,32,23,31,34,7,4,43,50,9,11,0,0,15,16,5,2,goal(5);yellow-card(52);shot-on-post(80),yellow-card(62);yellow-card(78);goal(88)
2009/2010,regular,2010/4/04,16:00,Mestalla,0,Valencia,Osasuna,Manuel Enrique Mejuto González,0,0,3,0,7.48,6.46,18,14,0,0,7,5,6,7,5,2,0,0,637,512,77,72,456,336,350,242,15,13,5,5,8,11,5,5,63,45,7,12,37,63,0,0,0,0,17,12,22,17,5,5,77,71,34,36,18,23,7,3,29,67,10,11,1,0,14,20,4,3,goal(48);goal(90);penalty_scored(94),yellow-card(26);yellow-card(93)
2009/2010,regular,2010/4/04,18:00,El Sardinero,0,Racing Santander,Real Madrid,Carlos Delgado Ferreiro,0,1,0,2,6.34,7.30,5,16,0,1,2,4,3,5,0,7,0,0,487,730,68,81,329,550,224,443,2,9,4,18,13,25,18,4,31,72,17,18,49,51,0,0,0,0,19,19,37,23,18,4,51,83,28,17,24,15,1,9,100,11,10,12,0,1,27,12,3,3,yellow-card(23);yellow-card(44);yellow-card(58);yellow-card(84),yellow-card(9);penalty_scored(23);goal(76);shot-on-post(81)
2009/2010,regular,2010/4/04,20:00,Vicente Calder�n,0,Atletico,Deportivo,Miguel Angel Pérez Lasa,1,0,3,0,7.32,6.20,18,6,0,0,10,2,4,3,4,1,0,0,641,577,78,76,480,402,373,305,14,4,9,4,20,14,4,9,45,29,11,3,79,21,0,0,0,0,22,18,26,27,4,9,85,67,15,36,22,8,6,3,33,33,7,12,0,1,15,8,2,5,goal(22);yellow-card(32);goal(57);goal(61);yellow-card(73),error-to-goal(57)
2009/2010,regular,2010/3/23,19:00,El Molin�n,0,Sporting Gijon,Deportivo,Antonio Rubinos Pérez,1,0,2,1,7.01,6.76,21,10,0,0,8,3,6,7,7,0,0,0,627,525,82,76,446,329,367,249,13,7,9,8,20,15,8,9,45,53,14,13,52,48,0,0,0,0,20,19,28,28,8,9,71,68,18,35,17,29,7,6,43,50,8,13,0,0,14,8,5,3,goal(30);yellow-card(49);yellow-card(61);penalty_scored(94),red-card(11);goal(65);yellow-card(88);yellow-card(88);red-card(92)
2009/2010,regular,2010/3/23,21:00,Ramón Sánchez Pizjuán,0,Sevilla,Xerez,Miguel Ángel Ayza Gámez,0,0,1,1,6.82,6.62,19,6,0,0,3,1,14,4,2,1,0,0,673,500,81,69,495,345,402,237,17,4,9,7,13,13,7,9,69,54,16,11,59,41,0,0,0,0,22,24,29,33,7,9,76,73,24,18,18,14,4,5,50,40,20,16,1,0,8,17,2,2,penalty_scored(63),yellow-card(45);yellow-card(69);goal(92)
2009/2010,regular,2010/3/24,19:00,Jos� Zorrilla,0,Real Valladolid,Espanyol,Miguel Angel Pérez Lasa,0,0,0,0,6.59,6.87,8,9,0,0,0,1,5,5,3,3,0,0,446,609,68,77,284,397,193,304,5,6,4,11,12,21,11,4,33,52,9,10,47,53,0,0,0,0,15,16,26,20,11,4,58,80,39,41,12,18,4,7,0,14,8,5,0,0,13,17,4,4,yellow-card(36);red-card(36);yellow-card(44);yellow-card(44);yellow-card(62),yellow-card(30);yellow-card(55);second-yellow(93)
2009/2010,regular,2010/3/24,19:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Villarreal,Alfonso Javier Álvarez Izquierdo,0,1,2,2,6.75,6.86,10,14,0,0,4,7,4,4,2,3,0,0,588,526,72,65,411,334,294,216,8,10,5,5,14,11,5,5,36,45,16,14,53,47,0,0,0,0,16,16,21,21,5,5,76,76,20,42,26,28,9,4,44,0,7,10,2,0,22,17,6,3,yellow-card(33);goal(60);yellow-card(63);yellow-card(64);goal(76),yellow-card(20);yellow-card(27);yellow-card(40);goal(46);yellow-card(79);goal(88)
