Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/4/20,16:00,Campo de Fútbol de Vallecas,10800,Rayo Vallecano,Real Betis,Alejandro José Hernández Hernández,2,0,3,1,6.92,6.53,16,12,2,1,8,3,5,5,3,4,0,0,544,499,73,71,372,319,272,225,9,8,5,9,10,17,9,5,50,53,14,11,56,44,13,12,12,13,26,16,35,21,9,5,74,76,20,24,15,23,5,2,60,0,11,18,0,1,17,15,4,5,goal(14);own-goal(27);yellow-card(39);yellow-card(49);goal(51);shot-on-post(57);shot-on-post(61);yellow-card(66);yellow-card(69),error-to-goal(14);shot-on-post(36);clearance-off-the-line(51);yellow-card(63);goal(79);yellow-card(85)
2013/2014,regular,2014/4/20,18:00,Ramón Sánchez Pizjuán,27000,Sevilla,Granada,José Antonio Teixeira Vitienes,1,0,4,0,7.18,5.87,10,12,0,0,5,2,2,6,3,4,0,0,720,512,86,80,571,375,493,301,7,6,10,7,17,22,7,10,59,32,14,9,61,39,11,12,12,11,23,17,30,27,7,10,77,63,13,18,13,6,7,1,71,0,10,8,0,2,14,13,6,1,yellow-card(10);own-goal(14);goal(51);goal(58);goal(68);yellow-card(79),error-to-goal(14);error-to-goal(51)
2013/2014,regular,2014/4/20,20:00,Camp Nou,57090,Barcelona,Athletic Bilbao,Juan Martínez Munuera,0,0,2,1,7.10,6.99,18,11,1,1,8,4,9,4,1,3,0,0,697,543,81,73,509,380,412,279,13,8,17,8,37,15,8,17,46,53,19,16,54,46,10,25,25,10,15,30,23,47,8,17,65,64,26,16,14,19,9,4,67,25,10,8,1,0,16,17,8,1,yellow-card(21);shot-on-post(32);goal(72);goal(74);yellow-card(79),yellow-card(7);clearance-off-the-line(21);shot-on-post(30);goal(50);yellow-card(71);yellow-card(73)
2013/2014,regular,2014/4/07,21:00,Ciutat de València,10664,Levante,Athletic Bilbao,Xavier Estrada Fernández,0,2,1,2,6.28,6.98,11,13,0,1,2,5,5,6,4,2,0,0,525,625,67,72,368,450,245,325,6,9,3,9,10,16,9,3,30,56,19,28,40,60,29,18,18,29,15,19,24,22,9,3,63,86,21,40,14,9,2,5,50,20,12,8,1,0,17,16,2,0,error-to-goal(45);yellow-card(61);own-goal(66);yellow-card(72);second-yellow(93);yellow-card(93),penalty-missed(12);goal(15);shot-on-post(19);goal(45);yellow-card(87)
2013/2014,regular,2014/4/11,20:00,El Sadar,17914,Osasuna,Real Valladolid,Carlos Clos Gómez,0,0,0,0,6.93,6.87,15,7,1,0,1,1,11,4,3,2,0,0,672,494,72,57,480,306,344,175,9,4,9,1,12,5,1,9,75,20,24,33,42,58,32,25,25,32,19,27,20,36,1,9,95,75,23,52,30,13,4,6,75,0,24,15,0,0,15,12,1,5,shot-on-post(9),yellow-card(65)
2013/2014,regular,2014/4/12,15:00,Balaídos,21500,Celta Vigo,Real Sociedad,Xavier Estrada Fernández,1,2,2,2,6.68,6.80,15,19,0,0,7,5,5,9,3,5,0,0,516,475,78,80,354,309,275,247,13,15,6,5,17,14,5,6,35,36,8,20,29,71,16,12,12,16,18,22,23,28,5,6,78,79,10,33,15,14,8,7,50,71,11,9,2,0,14,20,2,1,yellow-card(18);penalty_scored(37);error-to-goal(43);red-card(48);yellow-card(53);yellow-card(67);goal(82),goal(8);yellow-card(29);goal(43);yellow-card(53);yellow-card(64);yellow-card(72);yellow-card(80)
2013/2014,regular,2014/4/12,17:00,El Madrigal,20600,Villarreal,Levante,Alejandro José Hernández Hernández,0,0,1,0,6.45,6.72,3,2,0,0,0,0,1,2,2,0,65.8,34.2,379,229,82,61,298,157,244,95,0,1,5,0,10,5,0,5,50,0,6,16,27,73,7,15,15,7,6,13,6,18,0,5,100,72,9,14,8,20,1,1,0,100,8,1,0,0,8,9,1,1,,
2013/2014,regular,2014/4/12,19:00,Estadio Los Cármenes,23500,Granada,Barcelona,Carlos Delgado Ferreiro,1,0,1,0,7.21,6.98,5,29,0,0,4,9,1,14,0,6,0,0,338,844,52,88,161,674,84,592,2,22,10,21,18,31,21,10,56,68,16,11,59,41,17,10,10,17,15,16,36,26,21,10,42,62,36,5,20,11,1,13,0,38,8,5,0,0,10,5,1,2,goal(16);clearance-off-the-line(80),yellow-card(45);yellow-card(65);yellow-card(67)
2013/2014,regular,2014/4/12,21:00,Santiago Bernabéu,65896,Real Madrid,Almeria,Juan Martínez Munuera,1,0,4,0,7.77,6.21,28,5,0,0,12,1,12,3,4,1,61,39,725,508,88,77,553,347,489,267,26,2,17,4,25,17,4,17,68,24,17,14,55,45,14,17,17,14,17,20,21,37,4,17,81,54,10,30,11,15,9,7,33,43,12,4,0,0,7,7,2,1,goal(28);goal(53);goal(56);goal(85),
2013/2014,regular,2014/4/13,11:00,Benito Villamarín,32254,Real Betis,Sevilla,Carlos Velasco Carballo,0,1,0,2,6.32,7.30,17,7,0,0,4,5,4,1,9,1,0,0,435,506,67,71,301,334,202,237,8,5,3,11,7,18,11,3,43,61,22,17,56,44,24,15,15,24,18,8,29,11,11,3,62,73,9,44,16,19,8,1,25,100,4,11,0,0,17,16,1,4,yellow-card(5);red-card(27);yellow-card(31);yellow-card(57);yellow-card(61),yellow-card(14);penalty_scored(30);yellow-card(34);yellow-card(55);yellow-card(69);goal(82)
2013/2014,regular,2014/4/13,16:00,Mestalla,30000,Valencia,Elche,Alfonso Javier Álvarez Izquierdo,1,1,2,1,6.78,6.62,8,11,0,0,4,5,3,5,1,1,0,0,659,445,79,64,499,289,394,185,6,8,5,6,12,12,6,5,42,50,17,22,44,56,20,19,19,20,16,21,22,26,6,5,73,81,17,23,10,22,6,2,17,50,14,10,1,0,15,15,6,2,goal(22);error-to-goal(28);goal(61);yellow-card(70);penalty_saved(71);yellow-card(84);yellow-card(93);second-yellow(93),goal(28);yellow-card(54);penalty-missed(71);yellow-card(72)
2013/2014,regular,2014/4/13,18:00,Coliseum Alfonso Pérez,12100,Getafe,Atletico,David José Fernández Borbalán,0,1,0,2,6.47,7.31,9,12,0,0,2,8,4,2,3,2,0,0,565,576,73,72,379,419,278,301,7,9,10,7,22,14,7,10,45,50,24,25,49,51,23,25,26,24,19,25,26,35,7,10,73,71,47,16,15,12,3,4,67,50,13,12,1,0,15,15,1,2,yellow-card(22);yellow-card(25);error-to-goal(40);yellow-card(51);red-card(65);penalty_saved(66),yellow-card(16);goal(40);yellow-card(45);penalty-missed(66);yellow-card(76);goal(84)
2013/2014,regular,2014/4/13,20:00,Cornellá - El Prat,16110,Espanyol,Rayo Vallecano,Alberto Undiano Mallenco,1,1,2,2,6.36,6.51,3,5,0,0,1,2,1,2,1,1,32.1,67.9,195,358,56,78,133,279,75,219,2,5,1,7,5,13,7,1,20,54,14,6,70,30,15,5,5,15,8,6,15,7,7,1,53,86,8,9,9,11,0,1,0,100,2,2,1,0,13,8,0,1,goal(3);error-to-goal(43),yellow-card(29);goal(43)
2013/2014,regular,2014/3/31,19:00,Estadio Los Cármenes,16300,Granada,Levante,Alfonso Javier Álvarez Izquierdo,0,0,0,2,6.38,7.26,8,15,0,0,1,5,4,4,3,6,0,0,691,406,84,69,537,239,453,165,4,7,8,4,21,8,4,8,38,50,19,23,45,55,19,23,23,19,12,19,16,27,4,8,75,70,20,34,7,25,7,3,14,0,6,8,0,0,17,17,3,1,yellow-card(43);yellow-card(94),yellow-card(21);goal(48);yellow-card(55);yellow-card(61);goal(88);yellow-card(89);yellow-card(94)
2013/2014,regular,2014/3/31,21:00,Benito Villamarín,34300,Real Betis,Malaga,Antonio Miguel Mateu Lahoz,1,0,1,2,6.54,6.84,11,8,1,0,2,4,9,4,0,0,0,0,466,576,68,73,299,437,202,319,7,8,7,9,13,15,9,7,54,60,22,17,56,44,24,15,15,24,16,18,25,25,9,7,64,72,25,17,24,20,3,7,67,43,12,10,0,1,6,11,4,5,yellow-card(13);goal(30);yellow-card(45);penalty-missed(91),yellow-card(23);yellow-card(25);error-to-goal(30);yellow-card(47);yellow-card(53);yellow-card(60);yellow-card(76);goal(83);goal(87);yellow-card(90)
2013/2014,regular,2014/4/04,20:00,Juegos Mediterráneos,13000,Almeria,Osasuna,Antonio Miguel Mateu Lahoz,0,2,1,2,6.49,6.86,16,12,0,0,3,2,8,6,5,4,0,0,614,524,76,71,463,344,353,243,12,11,10,7,17,10,7,10,59,70,20,25,44,56,21,24,24,21,8,16,15,26,7,10,53,62,13,40,23,23,7,5,14,20,9,5,0,1,6,10,2,2,yellow-card(2);goal(73);second-yellow(94),goal(19);yellow-card(24);goal(33);error-to-goal(73)
2013/2014,regular,2014/4/05,15:00,Vicente Calderón,50000,Atletico,Villarreal,Jesús Gil Manzano,1,0,1,0,6.74,6.30,3,4,0,0,1,1,2,1,0,2,59.5,40.5,386,293,86,83,301,209,258,174,3,2,2,4,6,5,4,2,33,80,2,8,20,80,9,1,1,9,10,13,14,15,4,2,71,87,4,17,9,8,4,2,50,50,9,9,0,0,8,6,0,0,goal(14),yellow-card(42)
2013/2014,regular,2014/4/05,17:00,Camp Nou,81978,Barcelona,Real Betis,Eduardo Prieto Iglesias,1,0,3,1,7.12,6.36,12,12,2,0,4,4,6,7,2,1,0,0,795,484,84,69,623,320,523,222,8,6,14,8,21,16,8,14,67,50,20,11,65,35,11,19,20,12,21,20,29,34,8,14,72,59,21,17,18,24,4,4,50,25,13,13,0,1,9,16,5,0,penalty_scored(15);shot-on-post(51);own-goal(67);shot-on-post(77);penalty-missed(86);goal(86),yellow-card(60);goal(68);yellow-card(77);penalty_saved(86)
2013/2014,regular,2014/4/05,19:00,Anoeta,30016,Real Sociedad,Real Madrid,Alejandro José Hernández Hernández,0,1,0,4,6.13,7.61,13,21,0,2,4,7,3,7,6,7,0,0,507,685,75,85,358,501,269,425,9,16,7,11,18,14,11,7,39,79,9,18,33,67,14,13,13,14,14,15,25,22,11,7,56,68,10,27,15,12,7,8,29,38,4,11,1,0,13,10,1,4,yellow-card(48);yellow-card(56);error-to-goal(66);yellow-card(71),yellow-card(40);goal(45);shot-on-post(49);yellow-card(50);shot-on-post(65);goal(66);goal(85);goal(88);yellow-card(91)
2013/2014,regular,2014/4/05,21:00,Campo de Fútbol de Vallecas,9000,Rayo Vallecano,Celta Vigo,Pedro Jesús Pérez Montero,1,0,3,0,7.33,6.50,14,18,0,0,5,7,7,4,2,7,0,0,534,654,66,75,330,462,219,347,10,15,8,11,20,26,11,8,40,42,18,17,51,49,21,14,14,21,34,30,45,38,11,8,76,79,28,18,24,10,1,7,0,71,18,19,0,1,12,11,0,4,goal(26);yellow-card(40);goal(49);goal(60);red-card(64);yellow-card(73),error-to-goal(49);yellow-card(92)
2013/2014,regular,2014/4/06,11:00,La Rosaleda,28963,Malaga,Granada,Fernando Teixeira Vitienes,2,0,4,1,7.18,6.51,11,10,0,0,5,5,2,2,4,3,0,0,472,539,77,81,319,371,245,301,8,8,9,19,24,25,19,9,38,76,20,11,65,35,20,11,11,20,21,21,40,30,19,9,53,70,17,16,13,11,7,5,57,60,7,15,2,0,19,16,1,3,goal(14);yellow-card(18);yellow-card(20);goal(37);penalty_saved(44);penalty_scored(50);yellow-card(65);goal(74);error-to-goal(78),yellow-card(24);penalty-missed(44);yellow-card(49);yellow-card(57);yellow-card(59);goal(78);yellow-card(88)
2013/2014,regular,2014/4/06,16:00,Martínez Valero,31101,Elche,Getafe,Ignacio Iglesias Villanueva,0,0,1,0,7.04,6.67,16,9,0,1,3,3,7,6,6,0,0,0,534,434,72,61,383,275,274,169,11,5,8,9,24,15,9,8,33,60,19,29,40,60,26,22,22,26,16,24,25,32,9,8,64,75,16,30,17,16,6,2,0,0,8,10,0,0,20,16,1,3,yellow-card(55);yellow-card(65);yellow-card(87);goal(93),shot-on-post(12);yellow-card(46);yellow-card(88)
2013/2014,regular,2014/4/06,18:00,Ramón Sánchez Pizjuán,33600,Sevilla,Espanyol,Carlos del Cerro Grande,2,0,4,1,7.06,6.04,8,5,0,1,3,2,4,2,1,1,51.7,48.3,291,274,73,76,228,214,167,163,6,2,4,0,4,3,0,4,100,0,8,9,47,53,7,10,10,7,11,4,11,8,0,4,100,50,6,10,7,10,2,1,50,0,4,8,0,0,3,3,2,0,goal(18);goal(44),shot-on-post(27);yellow-card(40)
2013/2014,regular,2014/4/06,20:00,José Zorrilla,18600,Real Valladolid,Valencia,César Muñiz Fernández,0,0,0,0,7.15,7.26,11,16,0,0,5,7,4,8,2,1,0,0,637,617,67,69,431,398,289,273,8,14,4,13,12,21,13,4,33,62,29,31,48,52,28,31,32,29,23,23,36,27,13,4,64,85,37,38,18,31,9,4,33,0,15,15,0,0,10,13,3,4,yellow-card(56),yellow-card(70);yellow-card(91)
2013/2014,regular,2014/3/24,21:00,Juegos Mediterráneos,9600,Almeria,Real Sociedad,Miguel Ángel Ayza Gámez,1,1,4,3,6.95,6.64,14,23,0,0,8,11,1,7,5,5,0,0,522,522,74,77,344,349,254,270,9,14,11,8,15,11,8,11,73,73,15,9,63,38,14,10,10,14,10,11,18,22,8,11,56,50,21,33,19,6,11,6,36,33,7,7,1,0,13,13,4,0,yellow-card(21);goal(29);yellow-card(63);penalty_scored(66);clearance-off-the-line(67);penalty_scored(71);yellow-card(72);yellow-card(73);goal(91);red-card(94),penalty_scored(21);goal(58);yellow-card(65);yellow-card(70);goal(85);yellow-card(87)
2013/2014,regular,2014/3/25,19:00,La Rosaleda,22600,Malaga,Espanyol,Carlos Delgado Ferreiro,1,1,1,2,6.65,7.08,16,7,0,0,5,4,6,2,5,1,0,0,636,491,80,64,439,303,350,193,12,7,6,10,10,22,10,6,60,45,26,24,52,48,22,28,28,22,25,23,35,29,10,6,71,79,21,24,11,18,3,8,67,75,19,14,1,0,7,8,6,6,goal(34);second-yellow(78);yellow-card(93),yellow-card(16);goal(33);goal(76)
2013/2014,regular,2014/3/25,21:00,Martínez Valero,24752,Elche,Athletic Bilbao,Eduardo Prieto Iglesias,0,0,0,0,6.79,6.87,12,8,0,0,2,1,6,6,4,1,0,0,524,507,71,66,355,338,253,222,12,4,8,9,21,16,9,8,38,56,9,20,31,69,20,9,9,20,27,27,36,35,9,8,75,77,23,20,8,13,7,2,43,0,14,20,0,0,25,17,3,2,yellow-card(61);yellow-card(85),yellow-card(52);yellow-card(83)
2013/2014,regular,2014/3/26,19:00,Camp Nou,67162,Barcelona,Celta Vigo,Miguel Ángel Ayza Gámez,2,0,3,0,7.48,6.20,14,8,0,0,6,6,5,2,3,0,0,0,871,496,91,79,714,333,648,263,13,6,14,5,30,15,5,14,47,33,11,3,79,21,7,7,7,7,22,26,27,40,5,14,81,65,16,14,13,11,4,6,100,33,10,12,0,0,11,8,6,2,goal(6);yellow-card(20);goal(30);yellow-card(48);goal(67),yellow-card(75);yellow-card(83)
2013/2014,regular,2014/3/26,19:00,Campo de Fútbol de Vallecas,10330,Rayo Vallecano,Osasuna,Ignacio Iglesias Villanueva,0,0,1,0,6.98,6.56,14,8,1,0,5,2,7,3,2,3,0,0,717,498,82,62,548,327,447,204,9,7,6,2,12,8,2,6,50,25,22,27,45,55,20,29,29,20,16,21,18,27,2,6,89,78,15,54,9,17,9,3,33,67,15,10,1,0,11,12,6,3,shot-on-post(51);yellow-card(77);yellow-card(79);penalty_scored(90);yellow-card(93),yellow-card(33);yellow-card(88);yellow-card(89);yellow-card(90);yellow-card(93)
2013/2014,regular,2014/3/26,21:00,Ramón Sánchez Pizjuán,38100,Sevilla,Real Madrid,José Luis González González,1,1,2,1,6.86,6.52,12,26,0,1,3,8,7,14,2,4,0,0,414,754,72,90,280,609,202,548,11,18,7,14,15,21,14,7,47,67,18,7,72,28,11,14,14,11,9,14,23,21,14,7,39,67,32,5,15,9,2,9,100,33,6,2,0,1,13,13,1,4,goal(19);yellow-card(21);yellow-card(61);goal(72);yellow-card(93),goal(14);error-to-goal(18);yellow-card(23);shot-on-post(43);yellow-card(78);yellow-card(87)
2013/2014,regular,2014/3/26,21:00,Vicente Calderón,41200,Atletico,Granada,Juan Martínez Munuera,0,0,1,0,7.05,6.80,16,7,0,0,5,0,5,4,6,3,0,0,563,616,77,74,394,447,305,333,12,6,11,19,27,27,19,11,41,70,19,19,50,50,21,17,17,21,16,26,35,37,19,11,46,70,13,35,19,11,14,4,57,75,10,8,1,0,12,12,7,0,yellow-card(41);goal(63),yellow-card(29);yellow-card(39);yellow-card(44)
2013/2014,regular,2014/3/27,19:00,Anoeta,21125,Real Sociedad,Real Valladolid,Carlos del Cerro Grande,1,0,1,0,7.15,6.55,14,9,0,0,7,1,4,6,3,2,0,0,592,612,80,79,407,444,324,351,10,6,11,10,22,13,10,11,50,77,13,20,39,61,16,17,17,16,22,20,32,31,10,11,69,65,35,23,22,5,2,11,50,27,9,19,0,0,13,15,2,0,goal(23);yellow-card(36);yellow-card(89);yellow-card(90),yellow-card(43);yellow-card(66);yellow-card(75);yellow-card(88);yellow-card(92)
2013/2014,regular,2014/3/27,19:00,Coliseum Alfonso Pérez,4500,Getafe,Villarreal,Carlos Clos Gómez,0,1,0,1,6.20,6.98,6,9,0,0,1,2,4,6,1,1,65.8,34.2,336,236,76,61,242,128,185,78,4,7,5,2,10,6,2,5,50,33,6,18,25,75,17,7,7,17,8,10,10,15,2,5,80,67,6,25,9,11,2,2,0,50,5,4,1,0,5,10,1,3,,goal(5);yellow-card(12);yellow-card(24)
2013/2014,regular,2014/3/27,21:00,Juegos Mediterráneos,12000,Almeria,Valencia,José Antonio Teixeira Vitienes,0,2,2,2,6.64,6.76,19,16,0,0,9,5,7,8,3,3,0,0,530,671,73,82,371,506,271,416,15,8,5,5,13,9,5,5,38,56,19,20,49,51,17,22,22,17,13,10,18,15,5,5,72,67,22,30,23,21,6,4,50,50,2,9,1,1,20,10,6,4,error-to-goal(1);yellow-card(9);yellow-card(25);yellow-card(38);goal(53);goal(55);yellow-card(57);yellow-card(86),goal(1);goal(34);error-to-goal(53);yellow-card(81)
2013/2014,regular,2014/3/27,21:00,Ciutat de València,15400,Levante,Real Betis,César Muñiz Fernández,1,1,1,3,6.56,7.20,9,10,0,0,4,5,4,2,1,3,0,0,552,565,75,69,378,407,283,282,6,7,11,8,22,16,8,11,50,50,20,19,53,50,23,15,15,23,17,25,25,36,8,11,68,69,21,25,31,21,7,7,29,43,14,9,0,3,18,13,3,3,yellow-card(7);goal(26);yellow-card(38);yellow-card(60),goal(13);yellow-card(18);yellow-card(29);goal(70);goal(77)
2013/2014,regular,2014/3/29,15:00,Cornellá - El Prat,31666,Espanyol,Barcelona,Carlos Clos Gómez,0,0,0,1,6.70,7.31,8,20,0,1,1,8,6,5,1,7,0,0,451,913,62,85,282,721,174,616,8,16,6,17,11,33,17,6,55,52,19,21,48,53,26,14,14,26,27,18,44,24,17,6,61,75,11,25,35,17,3,11,0,91,13,11,0,0,24,8,1,2,yellow-card(26);yellow-card(35);yellow-card(75);red-card(83);yellow-card(86),yellow-card(46);shot-on-post(74);penalty_scored(77);yellow-card(94)
2013/2014,regular,2014/3/29,17:00,Balaídos,19500,Celta Vigo,Sevilla,Juan Martínez Munuera,0,0,1,0,6.61,6.60,8,4,0,0,1,1,3,2,4,1,57.3,42.7,339,274,86,79,266,200,229,157,4,3,2,3,7,7,3,2,29,43,12,4,75,25,7,9,9,7,8,12,11,14,3,2,73,86,5,10,10,8,4,2,25,0,7,4,0,0,5,4,0,3,yellow-card(25),
2013/2014,regular,2014/3/29,19:00,San Mamés,35650,Athletic Bilbao,Atletico,José Antonio Teixeira Vitienes,1,1,1,2,6.64,6.74,12,10,0,0,2,3,5,7,5,0,0,0,617,548,69,66,454,356,313,236,8,7,9,8,16,28,8,9,56,29,32,27,54,46,41,18,18,41,31,21,39,30,8,9,79,70,23,22,12,20,4,3,50,33,14,11,1,1,19,15,0,9,goal(6);error-to-goal(22);yellow-card(64);yellow-card(80);second-yellow(86);yellow-card(94),goal(22);yellow-card(42);goal(55);yellow-card(60)
2013/2014,regular,2014/3/29,21:00,Santiago Bernabéu,60174,Real Madrid,Rayo Vallecano,Carlos Delgado Ferreiro,1,0,5,0,7.72,6.32,16,15,0,1,7,2,7,7,2,6,0,0,593,680,82,86,436,530,358,457,12,10,14,6,29,14,6,14,48,43,10,11,48,52,10,11,11,10,20,21,26,35,6,14,77,60,13,19,13,23,4,6,75,50,6,12,1,1,13,14,3,0,goal(15);goal(55);yellow-card(63);goal(68);goal(70);goal(78),shot-on-post(57);clearance-off-the-line(84)
2013/2014,regular,2014/3/30,11:00,José Zorrilla,15585,Real Valladolid,Almeria,Fernando Teixeira Vitienes,1,0,1,0,7.23,6.88,20,15,1,0,8,4,8,6,4,5,0,0,605,597,78,75,410,410,319,308,18,13,4,15,11,27,15,4,36,56,21,19,53,48,21,19,19,21,22,16,37,20,15,4,59,80,28,27,20,22,5,6,80,33,9,10,0,0,12,12,6,2,goal(6);yellow-card(6);shot-on-post(72);yellow-card(80),second-yellow(75)
2013/2014,regular,2014/3/30,16:00,El Sadar,14137,Osasuna,Real Sociedad,David José Fernández Borbalán,0,1,1,1,6.87,6.57,15,10,1,1,4,3,7,6,4,1,0,0,533,439,72,65,377,284,272,185,12,6,2,4,7,14,4,2,29,29,21,26,45,55,26,21,21,26,20,8,24,10,4,2,83,80,31,19,12,14,4,8,25,13,3,10,0,0,19,18,2,1,shot-on-post(25);yellow-card(36);yellow-card(37);yellow-card(56);goal(59);yellow-card(74);yellow-card(81),goal(7);yellow-card(32);shot-on-post(49);yellow-card(57);yellow-card(59);yellow-card(91);yellow-card(92)
2013/2014,regular,2014/3/30,18:00,El Madrigal,15172,Villarreal,Elche,Alberto Undiano Mallenco,1,1,1,1,6.48,6.39,4,3,0,0,1,1,3,1,0,1,55.8,44.2,289,245,70,57,203,164,142,93,3,2,2,4,6,7,4,2,33,57,15,9,63,38,7,17,17,7,12,13,16,15,4,2,75,87,13,14,9,6,3,3,0,67,9,9,0,0,10,9,4,1,goal(44),yellow-card(3);penalty_scored(31)
2013/2014,regular,2014/3/30,20:00,Mestalla,32300,Valencia,Getafe,Jesús Gil Manzano,1,2,1,3,6.64,7.22,19,11,2,0,3,6,11,2,5,3,0,0,664,414,81,65,478,255,389,167,11,9,12,7,20,13,7,12,60,54,15,21,42,58,20,16,16,20,16,19,23,31,7,12,70,61,14,34,19,20,12,5,33,40,11,10,0,0,15,20,2,4,goal(6);shot-on-post(28);shot-on-post(65);yellow-card(70);second-yellow(89);yellow-card(91),yellow-card(21);goal(25);goal(27);yellow-card(33);yellow-card(73);yellow-card(86);goal(88);red-card(90)
2013/2014,regular,2014/3/17,21:00,El Madrigal,25500,Villarreal,Athletic Bilbao,José Luis González González,0,0,1,1,6.65,6.53,5,3,0,0,1,2,2,1,2,0,46.9,53.1,265,292,67,69,178,207,119,142,4,1,4,2,8,6,2,4,50,33,6,11,35,65,5,12,12,5,18,10,20,14,2,4,90,71,11,15,10,10,5,2,40,50,6,14,0,0,10,6,1,1,yellow-card(31);yellow-card(39),yellow-card(32);yellow-card(36);penalty-missed(39)
2013/2014,regular,2014/3/21,20:00,Balaídos,17400,Celta Vigo,Malaga,Jesús Gil Manzano,0,2,0,2,6.71,7.21,12,9,1,1,3,4,8,2,1,3,0,0,662,421,80,61,490,256,391,155,10,8,17,8,30,13,8,17,57,62,20,21,49,51,17,24,24,17,22,23,30,40,8,17,73,58,11,33,14,19,6,2,50,0,10,17,0,1,8,14,3,4,shot-on-post(14);yellow-card(86),shot-on-post(16);goal(24);goal(32);yellow-card(36);yellow-card(40);yellow-card(46);yellow-card(62);red-card(65);yellow-card(69)
2013/2014,regular,2014/3/22,15:00,Estadio Los Cármenes,18231,Granada,Elche,Alejandro José Hernández Hernández,0,0,1,0,7.02,6.37,9,10,1,0,4,4,4,5,1,1,0,0,502,445,76,66,362,331,274,220,7,6,5,5,14,14,5,5,36,36,23,22,51,49,19,26,26,19,13,13,18,18,5,5,72,72,18,18,22,12,5,3,40,67,4,4,0,1,15,18,3,0,yellow-card(47);goal(63);penalty-missed(72),error-to-goal(63);second-yellow(71);yellow-card(73);yellow-card(80);yellow-card(85)
2013/2014,regular,2014/3/22,17:00,Cornellá - El Prat,19965,Espanyol,Levante,David José Fernández Borbalán,0,0,0,0,6.91,7.07,12,6,0,0,3,3,6,2,3,1,0,0,646,484,80,68,464,300,373,205,11,6,5,3,17,11,3,5,29,27,22,31,42,58,27,26,26,27,17,30,20,35,3,5,85,86,21,46,20,16,8,9,25,11,18,9,0,0,10,18,1,3,yellow-card(3);yellow-card(43);yellow-card(77);yellow-card(94),yellow-card(14);yellow-card(28);yellow-card(84);red-card(88)
2013/2014,regular,2014/3/22,19:00,José Zorrilla,18670,Real Valladolid,Rayo Vallecano,Antonio Miguel Mateu Lahoz,1,1,1,1,6.59,6.69,9,16,0,0,2,3,6,7,1,6,0,0,506,680,67,78,338,505,225,394,7,10,5,13,11,20,13,5,45,65,18,23,44,56,19,22,22,19,17,11,30,16,13,5,57,69,28,20,21,18,4,7,25,29,5,10,1,1,10,6,10,3,own-goal(7);yellow-card(13);yellow-card(28);yellow-card(49);yellow-card(66),yellow-card(10);goal(45);yellow-card(78);clearance-off-the-line(86)
2013/2014,regular,2014/3/22,21:00,San Mamés,33200,Athletic Bilbao,Getafe,Fernando Teixeira Vitienes,1,0,1,0,7.16,6.80,14,9,0,0,8,3,6,3,0,3,0,0,712,496,78,66,561,317,439,210,12,7,12,13,22,20,13,12,55,65,33,38,46,54,36,34,35,37,19,20,32,32,13,12,59,63,20,31,11,20,9,4,22,50,10,12,0,0,14,25,1,1,goal(40);yellow-card(91),yellow-card(38);yellow-card(76);yellow-card(87)
2013/2014,regular,2014/3/23,11:00,El Sadar,18000,Osasuna,Sevilla,Alfonso Javier Álvarez Izquierdo,0,2,1,2,6.76,7.01,18,10,0,2,3,3,10,6,5,1,0,0,698,453,80,67,532,301,427,202,13,7,3,6,6,15,6,3,50,40,25,14,64,36,19,20,20,19,15,15,21,18,6,3,71,83,17,35,26,21,7,1,71,0,12,6,1,0,12,22,1,6,yellow-card(40);red-card(46);yellow-card(74);yellow-card(88);goal(94),goal(27);shot-on-post(44);penalty_scored(46);yellow-card(59);shot-on-post(64)
