Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/01,16:00,Juegos Mediterráneos,12000,Almeria,Sevilla,Antonio Rubinos Pérez,0,0,0,1,6.41,7.25,6,19,0,0,1,10,5,7,0,2,38.8,61.2,534,789,79,90,393,630,311,567,5,16,3,6,11,16,5,3,27,38,6,11,35,65,0,0,0,0,20,17,25,20,5,3,80,85,15,16,18,34,3,5,0,60,9,10,2,0,13,13,2,1,yellow-card(27);red-card(52);error-to-goal(58);error-to-goal(58);yellow-card(74),yellow-card(12);yellow-card(42);goal(58);yellow-card(74)
2010/2011,regular,2011/5/01,18:00,El Madrigal,19500,Villarreal,Getafe,Carlos Clos Gómez,0,1,2,1,6.94,6.53,19,15,0,0,6,6,7,6,6,3,51.9,48.1,639,579,83,76,434,396,359,302,10,9,8,5,19,13,5,8,42,38,3,3,50,50,0,0,0,0,24,28,29,36,5,8,83,78,26,16,13,14,7,5,71,20,17,16,1,0,15,16,0,4,yellow-card(26);goal(61);goal(74);yellow-card(76);yellow-card(87),yellow-card(25);goal(31);yellow-card(58);yellow-card(60);yellow-card(93)
2010/2011,regular,2011/5/01,20:00,Reyno de Navarra,18000,Osasuna,Valencia,Carlos Velasco Carballo,0,0,1,0,6.83,6.46,19,5,0,0,6,1,9,4,4,0,0,0,458,684,66,77,275,523,181,404,12,3,5,7,8,10,7,5,63,70,18,9,67,33,0,0,0,0,8,14,15,19,7,5,53,74,32,29,24,13,8,1,38,0,11,5,0,0,12,16,4,3,yellow-card(54);goal(59);yellow-card(76);yellow-card(83);yellow-card(94),yellow-card(54);yellow-card(56);yellow-card(81);yellow-card(85);yellow-card(90);yellow-card(93);yellow-card(96)
2010/2011,regular,2011/4/18,20:00,El Madrigal,18000,Villarreal,Real Zaragoza,Javier Turienzo Alvarez,0,0,1,0,7.19,6.79,10,17,0,0,6,8,2,7,2,2,55.7,44.3,676,564,79,75,479,374,378,279,9,14,7,2,32,18,2,7,22,11,9,12,43,57,0,0,0,0,26,37,28,44,2,7,93,84,20,10,28,34,4,3,50,67,13,10,0,0,12,24,1,4,yellow-card(23);penalty_scored(71);yellow-card(93),yellow-card(6);yellow-card(53);yellow-card(64);yellow-card(70);second-yellow(94)
2010/2011,regular,2011/4/23,17:00,Mestalla,53000,Valencia,Real Madrid,Miguel Angel Pérez Lasa,0,4,3,6,6.55,7.29,22,14,0,1,8,8,8,3,6,3,0,0,777,571,87,80,609,366,529,292,18,11,8,9,19,16,9,8,42,56,4,7,36,64,0,0,0,0,15,25,24,33,9,8,63,76,9,38,16,25,11,7,64,14,14,8,2,0,7,19,1,3,error-to-goal(23);error-to-goal(31);goal(60);goal(80);goal(85);yellow-card(89),shot-on-post(20);goal(23);goal(31);goal(39);goal(42);goal(53);goal(62)
2010/2011,regular,2011/4/23,19:00,Camp Nou,84000,Barcelona,Osasuna,Carlos Delgado Ferreiro,1,0,2,0,7.10,6.32,11,13,0,0,2,5,3,5,6,3,0,0,849,445,86,64,684,284,587,183,10,8,4,5,13,11,5,4,31,45,6,6,50,50,0,0,0,0,20,29,25,33,5,4,80,88,17,15,21,27,6,4,67,25,20,14,0,0,11,17,1,3,goal(24);yellow-card(50);yellow-card(80);goal(87),yellow-card(77);yellow-card(85)
2010/2011,regular,2011/4/23,21:00,San Mamés,39500,Athletic Bilbao,Real Sociedad,David José Fernández Borbalán,2,1,2,1,6.97,6.57,9,10,0,0,6,3,2,3,1,4,0,0,460,479,60,60,282,325,170,196,6,5,10,2,21,14,2,10,48,14,33,14,70,30,0,0,0,0,21,21,23,31,2,10,91,68,21,14,21,20,5,4,20,50,11,9,0,0,19,13,2,3,goal(18);goal(28);yellow-card(66);yellow-card(71);yellow-card(84);yellow-card(84);yellow-card(89);yellow-card(93),own-goal(31);yellow-card(36);yellow-card(62)
2010/2011,regular,2011/4/24,16:00,El Molinón,22500,Sporting Gijon,Espanyol,Antonio Rubinos Pérez,0,0,1,0,7.21,6.63,14,10,0,0,4,4,7,3,3,3,0,0,550,713,74,84,376,539,279,453,12,9,6,5,19,18,5,6,32,28,15,15,50,50,0,0,0,0,30,19,35,25,5,6,86,76,17,9,23,28,2,3,50,33,6,17,0,0,16,13,8,8,yellow-card(60);goal(71),yellow-card(12);yellow-card(21);yellow-card(50);yellow-card(53);yellow-card(59);yellow-card(87)
2010/2011,regular,2011/4/24,16:00,José Rico Pérez,21000,Hercules,Deportivo,Rafael Ramírez Domínguez,0,0,1,0,6.99,6.60,14,10,0,0,3,2,5,7,6,1,0,0,693,592,82,77,517,428,423,330,10,8,7,1,14,8,1,7,50,13,11,10,52,48,0,0,0,0,19,16,20,23,1,7,95,70,16,23,30,32,7,5,29,40,9,12,0,0,8,14,5,3,yellow-card(17);yellow-card(40);goal(60),yellow-card(34);yellow-card(43);yellow-card(45);yellow-card(88)
2010/2011,regular,2011/4/24,16:00,El Sardinero,18000,Racing Santander,Malaga,Antonio Miguel Mateu Lahoz,0,2,1,2,6.86,7.13,22,11,0,1,5,4,6,5,11,2,0,0,631,595,74,73,443,404,327,294,19,8,7,0,15,9,0,7,47,0,11,17,39,61,0,0,0,0,19,19,19,26,0,7,100,73,13,31,36,40,11,5,45,20,11,10,0,0,8,10,1,0,goal(73);yellow-card(75);yellow-card(80);yellow-card(89);yellow-card(95),shot-on-post(18);goal(32);goal(35);yellow-card(51);yellow-card(53);yellow-card(85)
2010/2011,regular,2011/4/24,16:00,Iberostar Estadi,15000,Mallorca,Getafe,Miguel Ángel Ayza Gámez,1,0,2,0,7.47,6.73,13,11,0,0,7,3,4,5,2,3,0,0,577,774,70,81,399,590,278,477,12,10,8,4,16,19,4,8,50,21,13,17,43,57,0,0,0,0,26,23,30,31,4,8,87,74,13,18,40,30,7,5,71,40,15,11,0,0,15,8,6,2,goal(25);yellow-card(43);goal(67);yellow-card(81),yellow-card(19);yellow-card(33);yellow-card(61);yellow-card(63)
2010/2011,regular,2011/4/24,18:00,Vicente Calderón,40000,Atletico,Levante,Xavier Estrada Fernández,1,1,4,1,6.97,6.20,16,12,0,0,6,3,5,6,5,3,0,0,565,442,80,69,407,294,326,202,7,8,9,4,15,17,4,9,60,24,9,15,38,63,0,0,0,0,22,15,26,24,4,9,85,63,12,18,25,29,5,3,40,67,9,9,0,0,14,18,4,0,yellow-card(11);goal(19);yellow-card(38);goal(50);yellow-card(56);penalty_scored(70);own-goal(84),yellow-card(3);yellow-card(12);yellow-card(18);penalty_scored(39);yellow-card(65)
2010/2011,regular,2011/4/24,20:00,Ramón Sánchez Pizjuán,41000,Sevilla,Villarreal,Alberto Undiano Mallenco,2,0,3,2,6.96,6.77,9,19,0,2,3,7,5,10,1,2,0,0,588,617,83,85,414,448,345,383,7,16,10,11,18,23,11,10,56,48,8,5,62,38,0,0,0,0,32,31,43,41,11,10,74,76,27,11,7,13,0,9,0,22,23,20,0,0,10,18,4,2,goal(9);goal(14);yellow-card(15);clearance-off-the-line(46);goal(62);yellow-card(65);yellow-card(79),yellow-card(7);yellow-card(18);goal(56);shot-on-post(61);goal(73);shot-on-post(77);second-yellow(85);yellow-card(92)
2010/2011,regular,2011/4/11,20:00,La Romareda,27500,Real Zaragoza,Getafe,Xavier Estrada Fernández,2,1,2,1,7.16,6.71,11,14,0,0,7,5,2,2,2,7,0,0,553,622,72,74,345,429,250,318,8,6,10,8,22,26,8,10,45,31,16,17,48,52,0,0,0,0,31,25,39,35,8,10,79,71,26,3,45,35,2,9,50,22,13,13,0,0,23,12,9,3,goal(14);goal(35);clearance-off-the-line(47);yellow-card(47);yellow-card(49),yellow-card(18);yellow-card(30);goal(47);yellow-card(68)
2010/2011,regular,2011/4/16,17:00,Coliseum Alfonso Pérez,10000,Getafe,Sevilla,José Antonio Teixeira Vitienes,0,0,1,0,7.22,6.62,13,2,0,0,6,2,5,0,2,0,0,0,556,560,76,75,375,395,286,295,8,2,4,5,18,15,5,4,22,33,11,7,61,39,0,0,0,0,26,24,31,28,5,4,84,86,17,18,33,34,5,2,40,50,11,16,0,1,20,16,4,5,yellow-card(40);goal(76);yellow-card(79);yellow-card(93),yellow-card(18);yellow-card(20);yellow-card(33);yellow-card(86)
2010/2011,regular,2011/4/16,17:00,La Rosaleda,26000,Malaga,Mallorca,Carlos Clos Gómez,2,0,3,0,7.28,6.45,19,14,0,0,8,8,9,5,2,1,0,0,562,513,81,73,381,351,308,255,16,12,6,3,13,16,3,6,46,19,10,9,53,47,0,0,0,0,21,23,24,29,3,6,88,79,12,20,25,24,14,1,43,0,16,8,0,1,12,17,1,5,goal(26);yellow-card(34);goal(40);goal(57);yellow-card(65),yellow-card(13);yellow-card(45);yellow-card(79)
2010/2011,regular,2011/4/16,19:00,Juegos Mediterráneos,12000,Almeria,Valencia,Fernando Teixeira Vitienes,0,0,0,3,6.36,7.34,8,18,0,1,1,7,6,7,1,4,0,0,452,733,67,82,299,587,200,481,8,15,7,2,10,14,2,7,70,14,5,10,33,67,0,0,0,0,20,11,22,18,2,7,91,61,18,12,24,31,5,9,60,56,8,8,0,0,9,10,13,2,,yellow-card(15);shot-on-post(16);goal(51);goal(67);goal(81)
2010/2011,regular,2011/4/16,21:00,Santiago Bernabéu,80000,Real Madrid,Barcelona,César Muñiz Fernández,0,0,1,1,6.50,6.80,13,11,1,1,6,6,6,5,1,0,0,0,384,951,67,91,242,798,162,728,9,8,8,13,20,22,13,8,40,59,10,6,63,38,0,0,0,0,19,19,32,27,13,8,59,70,4,21,24,12,8,0,38,0,7,10,2,0,22,14,1,5,yellow-card(31);shot-on-post(50);red-card(51);yellow-card(76);penalty_scored(82),yellow-card(9);yellow-card(27);clearance-off-the-line(45);penalty_scored(53);shot-on-post(62);yellow-card(79);yellow-card(81);yellow-card(92)
2010/2011,regular,2011/4/17,16:00,Anoeta,25000,Real Sociedad,Sporting Gijon,Ignacio Iglesias Villanueva,1,0,2,1,7.10,6.76,13,12,0,0,4,6,6,5,3,1,0,0,546,571,65,70,376,382,243,269,8,11,2,8,15,24,7,2,13,33,18,21,46,54,0,0,0,0,25,23,32,25,7,2,78,92,8,35,31,23,3,5,0,40,10,9,0,0,10,23,3,2,yellow-card(11);yellow-card(27);goal(32);goal(79);yellow-card(90);yellow-card(93),yellow-card(54);goal(69);yellow-card(86)
2010/2011,regular,2011/4/17,16:00,Ciutat de Valencia,16000,Levante,Hercules,José Luis González González,2,0,2,1,7.00,6.50,17,9,0,0,6,3,7,3,4,3,47.1,52.9,553,573,70,68,333,374,232,255,9,5,4,6,11,12,6,4,36,50,19,15,56,44,8,7,7,8,23,16,29,20,6,4,79,80,22,29,30,17,7,4,43,75,9,17,0,0,15,25,3,1,goal(5);goal(43);yellow-card(52);yellow-card(65);yellow-card(91),yellow-card(42);yellow-card(64);goal(82);yellow-card(85);yellow-card(89)
2010/2011,regular,2011/4/17,16:00,Municipal de Riazor,23000,Deportivo,Racing Santander,Alfonso Javier Álvarez Izquierdo,1,0,2,0,7.29,6.48,11,16,0,0,4,5,5,7,2,4,0,0,695,650,80,80,532,476,423,380,9,13,4,8,11,15,8,4,36,53,18,11,62,38,0,0,0,0,20,14,28,18,8,4,71,78,15,9,32,33,7,6,43,33,7,13,0,0,8,9,1,0,yellow-card(35);goal(47);goal(49);yellow-card(49),yellow-card(11);yellow-card(39)
2010/2011,regular,2011/4/17,18:00,Reyno de Navarra,18500,Osasuna,Athletic Bilbao,José Luis Paradas Romero,0,0,1,2,6.28,6.82,6,6,0,0,2,2,2,3,2,1,0,0,515,478,65,60,374,332,243,199,4,4,8,1,13,3,1,8,62,33,21,19,53,48,0,0,0,0,9,16,10,24,1,8,90,67,13,31,19,31,4,3,0,0,11,7,1,0,19,15,5,1,yellow-card(40);goal(51);yellow-card(62);yellow-card(79);second-yellow(87);error-to-goal(90),yellow-card(50);second-yellow(57);goal(69);yellow-card(74);yellow-card(85);goal(90);yellow-card(90);yellow-card(93)
2010/2011,regular,2011/4/17,20:00,Cornellá - El Prat,35000,Espanyol,Atletico,Antonio Miguel Mateu Lahoz,1,1,2,2,6.94,6.78,10,19,0,0,3,4,6,11,1,4,0,0,628,595,76,74,438,401,333,297,9,15,11,4,18,15,4,11,61,27,10,11,48,52,0,0,0,0,34,34,38,45,4,11,89,76,28,14,20,28,1,8,100,38,27,23,2,0,12,15,3,2,error-to-goal(2);yellow-card(13);goal(38);yellow-card(47);error-to-goal(49);goal(58),goal(2);yellow-card(29);goal(49);yellow-card(55);yellow-card(71);yellow-card(79);yellow-card(93)
2010/2011,regular,2011/4/04,20:00,Juegos Mediterráneos,13000,Almeria,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,1,1,3,6.91,7.35,18,14,0,0,6,7,6,5,6,2,0,0,644,596,72,72,402,376,289,270,10,8,6,7,23,18,7,6,26,39,19,26,42,58,0,0,0,0,33,32,40,38,7,6,83,84,18,19,30,28,8,7,25,57,15,22,0,0,8,10,2,1,goal(6);yellow-card(26);clearance-off-the-line(88),goal(29);yellow-card(35);goal(52);goal(60)
2010/2011,regular,2011/4/09,17:00,San Mamés,39500,Athletic Bilbao,Real Madrid,Carlos Clos Gómez,0,1,0,3,6.16,7.31,16,13,0,0,3,6,10,6,3,1,0,0,564,583,70,71,384,398,270,281,7,8,9,11,13,19,11,9,69,58,17,13,57,43,0,0,0,0,23,19,34,28,11,9,68,68,7,38,22,17,8,1,25,0,15,15,2,0,20,16,2,6,yellow-card(12);yellow-card(13);yellow-card(61),penalty_scored(13);yellow-card(46);yellow-card(49);penalty_scored(54);yellow-card(58);yellow-card(60);goal(70);yellow-card(71)
2010/2011,regular,2011/4/09,19:00,Camp Nou,85000,Barcelona,Almeria,Miguel Ángel Ayza Gámez,0,0,3,1,7.14,6.17,20,4,1,0,7,2,11,1,2,1,0,0,922,438,88,63,727,273,642,172,15,3,24,4,31,11,4,24,77,36,8,9,47,53,0,0,0,0,18,25,22,49,4,24,82,51,19,25,17,27,8,4,75,75,18,11,0,1,11,10,1,1,yellow-card(17);yellow-card(19);shot-on-post(49);penalty_scored(53);goal(64);yellow-card(77);goal(92),yellow-card(45);goal(50);yellow-card(52);yellow-card(63);error-to-goal(92)
2010/2011,regular,2011/4/09,21:00,Iberostar Estadi,15000,Mallorca,Sevilla,Javier Turienzo Alvarez,2,1,2,2,6.42,6.77,16,12,0,0,6,6,8,5,2,1,0,0,486,704,74,85,317,554,236,469,15,8,9,5,16,12,5,9,56,42,7,20,26,74,0,0,0,0,17,18,22,27,5,9,77,67,14,10,12,12,5,5,40,40,12,10,1,1,16,10,3,0,yellow-card(9);goal(16);yellow-card(36);goal(43);error-to-goal(68);yellow-card(76),penalty_scored(31);yellow-card(37);yellow-card(43);goal(68);yellow-card(78);yellow-card(80)
2010/2011,regular,2011/4/10,16:00,El Molinón,21000,Sporting Gijon,Osasuna,Fernando Teixeira Vitienes,0,0,1,0,7.22,6.42,12,10,0,0,6,2,4,4,2,4,0,0,594,588,74,72,421,416,312,299,10,7,3,5,18,27,5,3,17,19,20,16,56,44,0,0,0,0,27,24,32,27,5,3,84,89,11,20,23,21,1,6,100,17,9,5,0,1,9,20,4,1,yellow-card(16);goal(66),yellow-card(39);error-to-goal(66);yellow-card(83)
2010/2011,regular,2011/4/10,16:00,José Rico Pérez,20000,Hercules,Espanyol,Ignacio Iglesias Villanueva,0,0,0,0,7.14,6.77,14,7,1,0,4,1,4,4,6,2,0,0,508,633,73,76,327,474,238,362,10,6,4,4,10,12,4,4,40,33,20,10,67,33,0,0,0,0,16,20,20,24,4,4,80,83,11,14,43,14,6,2,33,50,14,8,0,0,20,14,4,6,yellow-card(35);yellow-card(41);shot-on-post(66);yellow-card(73),yellow-card(24);yellow-card(89)
2010/2011,regular,2011/4/10,16:00,El Sardinero,18000,Racing Santander,Levante,Antonio Rubinos Pérez,1,0,1,1,6.50,6.72,14,9,0,0,6,4,7,5,1,0,0,0,582,570,76,72,427,422,325,302,11,5,2,3,9,9,3,2,22,33,12,15,44,56,0,0,0,0,14,19,17,21,3,2,82,90,19,21,16,21,6,2,33,50,12,8,1,1,17,10,3,1,yellow-card(20);own-goal(32);yellow-card(62);yellow-card(85);error-to-goal(90),error-to-goal(32);yellow-card(61);goal(90);yellow-card(93)
2010/2011,regular,2011/4/10,16:00,La Rosaleda,27000,Malaga,Deportivo,Miguel Angel Pérez Lasa,0,0,0,0,6.75,6.77,13,7,0,0,2,2,8,4,3,1,0,0,623,398,83,71,486,266,405,188,11,3,2,3,12,8,3,2,17,38,14,10,58,42,0,0,0,0,13,19,16,21,3,2,81,90,7,23,12,25,6,2,33,100,10,8,0,0,17,11,2,3,yellow-card(35);yellow-card(75);yellow-card(80);yellow-card(88),yellow-card(42);second-yellow(45);yellow-card(56)
2010/2011,regular,2011/4/10,18:00,Vicente Calderón,49500,Atletico,Real Sociedad,Alfonso Javier Álvarez Izquierdo,2,0,3,0,7.40,6.73,21,12,0,0,12,4,7,8,2,0,0,0,612,524,79,73,438,334,344,245,15,7,9,8,28,13,8,9,32,62,12,12,50,50,0,0,0,0,16,28,24,37,8,9,67,76,32,11,19,28,10,8,40,25,9,11,0,0,17,10,1,3,goal(12);goal(45);yellow-card(72);goal(78);yellow-card(88),yellow-card(69)
2010/2011,regular,2011/4/10,20:00,Mestalla,50000,Valencia,Villarreal,César Muñiz Fernández,1,0,5,0,7.76,6.01,18,10,0,0,10,3,4,6,4,1,49.8,50.2,564,584,78,80,412,423,321,339,15,6,11,9,14,14,9,11,79,64,8,5,62,38,0,0,0,0,23,13,32,24,9,11,72,54,15,22,19,23,13,5,46,60,10,18,2,0,17,11,5,2,goal(14);yellow-card(36);goal(56);goal(62);goal(73);goal(75),yellow-card(66);yellow-card(84)
2010/2011,regular,2011/4/02,17:00,Santiago Bernabéu,70000,Real Madrid,Sporting Gijon,José Luis González González,0,0,0,1,6.99,7.35,33,4,0,0,13,1,11,3,9,0,0,0,796,474,81,59,586,258,476,151,23,4,17,7,32,16,7,17,53,44,27,11,71,29,0,0,0,0,27,29,34,46,7,17,79,63,11,51,26,13,10,1,40,100,14,18,0,0,17,14,1,3,yellow-card(43);yellow-card(63);yellow-card(74);yellow-card(81),yellow-card(39);goal(79);yellow-card(83);yellow-card(86);clearance-off-the-line(94)
2010/2011,regular,2011/4/02,19:00,Coliseum Alfonso Pérez,12000,Getafe,Valencia,Carlos Delgado Ferreiro,1,0,2,4,6.48,6.97,13,12,1,0,6,5,5,5,2,2,0,0,525,653,82,83,359,505,296,419,10,10,4,9,8,15,9,4,50,60,8,7,53,47,0,0,0,0,18,14,27,18,9,4,67,78,19,21,10,10,7,7,43,43,10,12,0,0,11,11,4,1,goal(13);yellow-card(42);goal(88);shot-on-post(93),yellow-card(17);goal(46);goal(64);goal(66);goal(77);yellow-card(79)
2010/2011,regular,2011/4/02,21:00,El Madrigal,21500,Villarreal,Barcelona,Rafael Ramírez Domínguez,0,0,0,1,6.61,7.11,7,10,0,0,3,6,3,4,1,0,30.2,69.8,501,950,75,92,334,776,249,713,5,8,5,15,11,31,15,5,45,48,3,2,60,40,0,0,0,0,30,17,45,22,15,5,67,77,22,8,22,27,3,8,67,50,12,14,0,0,10,14,0,4,yellow-card(15);yellow-card(50),yellow-card(40);yellow-card(55);goal(67);yellow-card(92);yellow-card(93)
2010/2011,regular,2011/4/03,16:00,Anoeta,24000,Real Sociedad,Hercules,Carlos Velasco Carballo,0,0,1,3,6.83,7.43,19,13,0,0,5,8,8,3,6,2,0,0,534,560,68,68,341,391,233,265,14,12,4,6,19,10,6,4,21,60,23,27,46,54,0,0,0,0,19,21,25,25,6,4,76,84,16,19,33,29,8,3,63,33,6,15,0,0,13,14,6,1,yellow-card(20);yellow-card(79);goal(93),yellow-card(11);yellow-card(13);yellow-card(35);yellow-card(51);goal(70);yellow-card(82);goal(84);goal(89)
2010/2011,regular,2011/4/03,16:00,Cornellá - El Prat,27000,Espanyol,Racing Santander,Alberto Undiano Mallenco,1,0,1,2,6.55,6.96,8,7,0,1,4,5,3,1,1,1,0,0,733,498,82,71,590,343,484,245,5,7,5,3,15,9,3,5,33,33,13,11,54,46,0,0,0,0,16,16,19,21,3,5,84,76,8,19,21,36,6,2,17,50,6,10,0,0,11,27,4,4,penalty_scored(37);yellow-card(84),yellow-card(25);yellow-card(36);yellow-card(39);goal(50);goal(75);shot-on-post(77)
2010/2011,regular,2011/4/03,16:00,Ciutat de Valencia,15000,Levante,Malaga,Eduardo Iturralde González,2,0,3,1,6.99,6.56,9,18,0,0,5,4,4,6,0,8,0,0,478,681,70,84,295,504,206,421,9,11,9,10,18,22,10,9,50,45,16,11,59,41,0,0,0,0,23,24,33,33,10,9,70,73,25,7,25,24,2,8,50,13,15,11,0,1,29,7,2,1,goal(6);goal(9);yellow-card(26);yellow-card(47);yellow-card(47);yellow-card(52);goal(71);yellow-card(76);clearance-off-the-line(78);yellow-card(79),error-to-goal(9);yellow-card(40);yellow-card(47);goal(61);yellow-card(92);yellow-card(93)
2010/2011,regular,2011/4/03,16:00,Municipal de Riazor,20000,Deportivo,Mallorca,José Antonio Teixeira Vitienes,0,1,2,1,6.91,6.37,16,4,1,0,5,2,6,0,5,2,0,0,654,521,81,74,496,377,404,279,11,4,4,0,12,13,0,4,33,0,16,16,50,50,0,0,0,0,22,18,22,22,0,4,100,82,10,12,24,23,6,1,17,0,10,9,0,0,14,17,1,5,yellow-card(45);yellow-card(47);goal(55);yellow-card(63);goal(67);shot-on-post(90),goal(27);yellow-card(74);red-card(91)
2010/2011,regular,2011/4/03,18:00,Ramón Sánchez Pizjuán,36000,Sevilla,Real Zaragoza,Ignacio Iglesias Villanueva,1,0,3,1,7.30,6.51,20,15,0,0,10,5,7,7,3,3,0,0,673,552,80,75,495,378,397,284,16,11,8,6,17,18,6,8,47,33,21,18,54,46,0,0,0,0,22,20,28,28,6,8,79,71,15,17,18,24,8,5,25,20,11,10,0,0,12,19,0,0,goal(43);penalty_scored(56);yellow-card(87);penalty_scored(93),goal(47);yellow-card(55);clearance-off-the-line(77);yellow-card(81);yellow-card(82);yellow-card(92)
2010/2011,regular,2011/4/03,20:00,Reyno de Navarra,18000,Osasuna,Atletico,David José Fernández Borbalán,1,1,2,3,6.55,6.93,14,12,0,0,7,6,6,5,1,1,0,0,573,494,76,69,406,337,310,232,10,9,3,4,11,10,4,3,27,40,9,5,64,36,0,0,0,0,22,23,26,26,4,3,85,88,23,27,14,18,3,4,0,100,15,16,0,0,21,11,3,5,goal(31);yellow-card(44);yellow-card(56);yellow-card(69);penalty_saved(70);yellow-card(75);penalty_scored(80);red-card(84),goal(38);goal(60);goal(63);penalty-missed(70);yellow-card(78);yellow-card(79)
2010/2011,regular,2011/3/14,20:00,Coliseum Alfonso Pérez,10000,Getafe,Athletic Bilbao,Miguel Ángel Ayza Gámez,0,0,2,2,7.01,6.90,14,12,0,0,3,5,5,2,6,5,0,0,526,544,71,72,326,358,231,256,10,8,6,4,19,13,4,6,32,31,13,16,45,55,0,0,0,0,25,24,29,30,4,6,86,80,16,15,40,37,6,4,83,50,11,16,0,1,16,14,4,3,goal(58);yellow-card(63);yellow-card(82);goal(84);yellow-card(86),error-to-goal(58);own-goal(69);yellow-card(71);yellow-card(75);goal(94)
2010/2011,regular,2011/3/19,17:00,Iberostar Estadi,14000,Mallorca,Real Zaragoza,Alfonso Javier Álvarez Izquierdo,0,0,1,0,6.98,6.64,11,6,0,1,5,1,5,4,1,1,0,0,649,584,74,70,472,405,351,284,8,4,6,4,18,10,4,6,33,40,20,18,53,47,0,0,0,0,20,31,24,37,4,6,83,84,16,9,30,31,2,3,50,67,19,14,0,0,20,18,2,2,yellow-card(21);yellow-card(35);yellow-card(36);goal(67);yellow-card(86),yellow-card(5);yellow-card(62);red-card(64);shot-on-post(92)
2010/2011,regular,2011/3/19,19:00,Camp Nou,81913,Barcelona,Getafe,César Muñiz Fernández,1,0,2,1,6.87,6.66,14,8,0,0,6,3,5,4,3,1,0,0,920,498,87,71,754,320,655,226,10,4,15,11,26,24,11,15,58,46,4,6,40,60,0,0,0,0,17,25,28,40,11,15,61,63,21,16,15,26,5,3,80,67,14,4,0,1,12,10,2,2,yellow-card(2);goal(17);yellow-card(30);goal(50);yellow-card(92),clearance-off-the-line(21);yellow-card(25);yellow-card(87);goal(88)
2010/2011,regular,2011/3/19,21:00,Vicente Calderón,54000,Atletico,Real Madrid,Fernando Teixeira Vitienes,0,2,1,2,6.67,7.20,16,17,0,0,9,8,5,6,2,3,0,0,647,598,80,77,450,386,360,299,12,14,3,15,16,20,15,3,19,75,7,8,47,53,0,0,0,0,18,33,33,36,15,3,55,92,17,25,20,25,12,1,58,0,20,13,0,0,16,15,3,6,yellow-card(34);yellow-card(37);goal(86),goal(11);goal(32);yellow-card(63);yellow-card(77);yellow-card(88)
2010/2011,regular,2011/3/20,16:00,José Rico Pérez,20000,Hercules,Osasuna,Eduardo Iturralde González,0,2,0,4,6.34,7.75,18,13,0,1,6,7,8,4,4,2,0,0,582,617,67,71,400,412,267,293,12,9,3,5,10,16,5,3,30,31,17,28,38,62,0,0,0,0,26,22,31,25,5,3,84,88,15,18,38,60,7,3,29,0,15,15,0,0,18,13,0,2,yellow-card(42);yellow-card(55),goal(10);shot-on-post(13);yellow-card(25);yellow-card(28);goal(35);yellow-card(58);goal(61);goal(67);yellow-card(84)
2010/2011,regular,2011/3/20,16:00,El Sardinero,18000,Racing Santander,Real Sociedad,José Luis Paradas Romero,1,0,2,1,7.12,6.83,16,11,0,1,3,5,11,3,2,3,0,0,652,599,78,76,460,441,359,333,13,6,6,5,15,11,5,6,40,45,21,20,51,49,0,0,0,0,13,24,18,30,5,6,72,80,21,14,36,33,5,4,0,25,15,7,0,0,18,14,2,4,goal(43);yellow-card(68);goal(77),yellow-card(31);goal(72);yellow-card(89);shot-on-post(93)
2010/2011,regular,2011/3/20,16:00,La Rosaleda,25000,Malaga,Espanyol,Carlos Delgado Ferreiro,2,0,2,0,7.26,6.38,11,10,0,0,7,2,4,4,0,4,0,0,585,625,77,77,411,463,316,358,8,8,1,7,7,20,7,1,14,35,17,13,57,43,0,0,0,0,18,16,25,17,7,1,72,94,13,12,44,21,6,9,33,44,10,5,0,2,17,18,1,1,goal(8);yellow-card(14);goal(26),error-to-goal(8);yellow-card(34);yellow-card(78)
