Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/4/28,15:15,Anoeta,19354,Real Sociedad,Getafe,Eduardo Prieto Iglesias,1,0,2,1,6.94,6.39,11,12,0,0,7,3,3,2,1,7,50.4,49.6,612,572,70,63,400,379,281,240,9,6,8,6,16,13,6,8,50,46,35,15,70,30,16,34,34,16,11,17,17,25,6,8,65,68,44,11,8,11,5,7,80,43,9,4,0,1,17,14,3,1,penalty_scored(21);yellow-card(46);goal(53);yellow-card(60),yellow-card(26);yellow-card(75);red-card(77);yellow-card(83);goal(89)
2018/2019,regular,2019/4/28,17:30,Estadio de la Cerámica,17880,Villarreal,SD Huesca,José María Sánchez Martínez,1,0,1,1,6.70,6.78,18,14,0,0,5,3,9,8,4,3,46.7,53.3,629,666,77,77,397,438,304,336,10,12,11,11,24,18,11,11,46,61,22,22,50,50,20,24,24,20,22,31,33,42,11,11,67,74,31,18,7,11,0,1,0,100,18,15,0,0,15,22,1,3,yellow-card(7);goal(30);yellow-card(40);yellow-card(56);yellow-card(75);yellow-card(91),yellow-card(53);goal(78);yellow-card(86);red-card(92)
2018/2019,regular,2019/4/28,19:45,Estadio de Vallecas,13130,Rayo Vallecano,Real Madrid,Pablo González Fuertes,1,0,1,0,6.84,6.56,12,9,0,0,5,3,3,3,4,3,48.8,51.2,574,613,81,82,377,401,305,329,7,8,13,13,22,20,13,13,59,65,19,13,59,41,15,17,17,15,15,22,28,35,13,13,54,63,14,17,6,7,6,6,50,83,13,8,0,1,21,6,3,6,penalty_scored(23);yellow-card(43);yellow-card(93),yellow-card(22);yellow-card(28);yellow-card(62);yellow-card(79);clearance-off-the-line(86);yellow-card(86)
2018/2019,regular,2019/4/15,20:00,Butarque,11638,Leganes,Real Madrid,David Medié Jiménez,1,0,1,1,6.56,6.66,5,13,0,0,2,6,2,6,1,1,29.4,70.6,439,868,66,89,285,690,189,612,4,9,4,13,11,21,13,4,36,62,17,13,57,43,25,5,5,25,13,13,26,17,13,4,50,76,16,16,11,7,1,5,0,80,6,5,0,0,11,12,3,0,goal(45),yellow-card(48);goal(51);yellow-card(61);yellow-card(67)
2018/2019,regular,2019/4/19,20:00,Mendizorroza,10822,Deportivo Alaves,Real Valladolid,Xavier Estrada Fernández,2,1,2,2,6.79,6.58,10,12,1,0,4,7,5,3,1,2,46.2,53.8,532,584,68,71,333,380,225,269,5,7,7,3,13,7,3,7,54,43,37,33,53,47,25,44,45,26,13,11,16,18,3,7,81,61,33,19,6,13,5,7,20,14,5,9,0,1,17,16,1,1,goal(4);goal(24);shot-on-post(40);yellow-card(54);yellow-card(63);yellow-card(81),error-to-goal(4);goal(39);yellow-card(69);yellow-card(73);penalty_scored(76);yellow-card(80);yellow-card(82);yellow-card(85);clearance-off-the-line(92)
2018/2019,regular,2019/4/20,12:00,Balaídos,20618,Celta Vigo,Girona,Carlos del Cerro Grande,1,0,2,1,6.84,6.55,13,9,0,0,8,1,4,6,1,2,62.9,37.1,678,478,84,77,498,291,418,223,10,8,12,8,20,16,8,12,60,50,14,18,44,56,17,15,15,17,18,19,26,31,8,12,69,61,10,34,6,7,5,1,20,0,11,10,0,0,7,10,2,1,goal(34);yellow-card(47);goal(69);yellow-card(70),goal(48);yellow-card(76)
2018/2019,regular,2019/4/20,15:15,Ipurua,4725,Eibar,Atletico,Javier Alberola Rojas,0,0,0,1,6.47,6.98,10,8,0,0,2,4,6,4,2,0,51.6,48.4,607,585,76,72,407,398,308,287,6,8,6,7,15,11,7,6,40,64,27,31,47,53,32,26,26,32,14,22,21,28,7,6,67,79,18,30,5,7,5,8,20,63,13,10,0,0,11,12,1,4,yellow-card(45);yellow-card(62);yellow-card(69),goal(85);yellow-card(90)
2018/2019,regular,2019/4/20,17:30,Estadio de Vallecas,10541,Rayo Vallecano,SD Huesca,José Luis González González,0,0,0,0,6.98,6.91,16,10,1,0,3,3,9,4,4,3,56.1,43.9,607,514,71,61,348,279,247,171,12,8,14,6,25,16,6,14,56,38,31,26,54,46,20,37,37,20,20,32,26,46,6,14,77,70,26,28,7,11,8,3,38,0,21,10,0,1,12,10,3,8,shot-on-post(39);yellow-card(46);yellow-card(47);yellow-card(66);yellow-card(86),yellow-card(47);yellow-card(62)
2018/2019,regular,2019/4/20,19:45,Camp Nou,75470,Barcelona,Real Sociedad,Pablo González Fuertes,1,0,2,1,6.86,6.41,11,9,0,0,4,2,5,5,2,2,49.7,50.3,691,676,83,82,522,523,433,429,8,7,11,6,17,11,6,11,65,55,15,10,60,40,4,21,21,4,13,14,19,25,6,11,68,56,19,13,12,11,4,2,75,0,8,8,0,0,11,12,6,0,goal(45);goal(64),yellow-card(15);goal(62)
2018/2019,regular,2019/4/21,11:00,Ciutat de Valencia,16456,Levante,Espanyol,Jesús Gil Manzano,0,1,2,2,6.76,6.90,19,15,0,1,5,7,6,6,8,2,50.4,49.6,603,606,72,75,376,401,272,300,17,12,10,11,24,18,11,10,42,61,19,10,66,34,18,11,11,18,10,24,21,34,11,10,48,71,13,31,19,13,12,7,25,43,10,3,0,0,13,15,2,0,yellow-card(43);goal(62);goal(72);second-yellow(74);yellow-card(82),goal(16);goal(65);yellow-card(70);shot-on-post(87)
2018/2019,regular,2019/4/21,13:00,Coliseum Alfonso Pérez,11226,Getafe,Sevilla,Antonio Miguel Mateu Lahoz,2,0,3,0,7.02,6.02,10,12,0,1,3,2,2,6,5,4,35.9,64.1,434,644,60,76,260,465,156,353,6,6,5,8,8,12,8,5,63,67,27,22,55,45,28,21,21,28,13,14,21,19,8,5,62,74,24,10,13,9,2,7,50,29,11,9,0,0,19,15,2,3,penalty_scored(35);yellow-card(38);penalty_scored(50);yellow-card(50);yellow-card(51);goal(53);red-card(74),shot-on-post(21);yellow-card(23);yellow-card(30);yellow-card(32);yellow-card(33);second-yellow(49)
2018/2019,regular,2019/4/21,15:15,Santiago Bernabéu,60566,Real Madrid,Athletic Bilbao,Mario Melero López,0,0,3,0,7.43,6.15,11,5,0,0,4,3,5,2,2,0,56.8,43.2,753,595,85,80,531,405,449,324,10,5,19,8,26,17,8,19,73,47,11,16,41,59,9,18,18,9,22,24,30,43,8,19,73,56,21,17,10,15,8,2,38,50,17,13,0,1,12,16,2,1,goal(47);yellow-card(69);goal(76);yellow-card(82);goal(90),yellow-card(3);yellow-card(15);yellow-card(45);yellow-card(53);error-to-goal(76)
2018/2019,regular,2019/4/21,17:30,Estadio de la Cerámica,14661,Villarreal,Leganes,Eduardo Prieto Iglesias,0,0,2,1,6.58,6.60,11,6,0,0,5,2,2,3,4,1,66.6,33.4,719,448,82,68,559,273,457,185,6,5,8,2,16,7,2,8,50,29,13,29,31,69,15,27,27,15,7,18,9,26,2,8,78,69,16,31,8,19,7,4,0,25,10,2,0,1,12,15,4,3,goal(64);goal(80);yellow-card(91);yellow-card(91),penalty_scored(87);yellow-card(90)
2018/2019,regular,2019/4/21,19:45,Benito Villamarín,42263,Real Betis,Valencia,José María Sánchez Martínez,0,1,1,2,6.41,6.80,23,4,1,0,7,3,7,1,9,0,65.8,34.2,817,509,89,80,668,351,594,280,19,4,7,8,15,11,8,7,47,73,17,7,71,29,12,12,12,12,6,10,14,17,8,7,43,59,8,34,5,12,8,2,75,50,2,3,0,0,19,13,0,1,shot-on-post(6);yellow-card(47);yellow-card(55);yellow-card(58);yellow-card(73);penalty_scored(78),goal(45);goal(49);second-yellow(82)
2018/2019,regular,2019/4/13,12:00,RCDE Stadium,17522,Espanyol,Deportivo Alaves,Ignacio Iglesias Villanueva,1,0,2,1,6.76,6.40,6,13,0,0,2,3,2,6,2,4,56.3,43.7,652,539,77,75,468,342,360,255,2,10,15,6,21,8,6,15,71,75,25,29,46,54,20,34,34,20,11,14,17,29,6,15,65,48,32,18,8,12,4,8,50,50,8,9,0,1,12,17,4,2,goal(19);yellow-card(22);own-goal(47);yellow-card(53);yellow-card(84),yellow-card(38);goal(56);yellow-card(79)
2018/2019,regular,2019/4/13,15:15,El Alcoraz,7343,SD Huesca,Barcelona,Guillermo Cuadra Fernández,0,0,0,0,6.79,6.72,6,10,0,1,1,2,5,5,0,3,25.9,74.1,424,854,62,89,212,644,132,573,3,6,9,10,23,22,10,9,39,45,12,10,55,45,18,4,4,18,40,24,50,33,10,9,80,73,16,19,10,8,6,5,83,40,10,28,1,0,18,13,3,8,yellow-card(91),yellow-card(42);shot-on-post(57);yellow-card(90)
2018/2019,regular,2019/4/13,17:30,Wanda Metropolitano,55090,Atletico,Celta Vigo,Ricardo de Burgos Bengoetxea,1,0,2,0,7.17,6.50,11,10,0,0,5,3,4,4,2,3,56,44,826,664,89,84,629,477,559,402,9,7,10,21,20,28,21,10,50,75,13,12,52,48,9,16,16,9,19,27,40,37,21,10,48,73,19,9,13,9,1,2,0,0,17,12,0,0,9,15,2,0,goal(42);yellow-card(56);yellow-card(68);goal(74),yellow-card(37);clearance-off-the-line(82);yellow-card(87)
2018/2019,regular,2019/4/13,19:45,Ramón Sánchez-Pizjuán,42877,Sevilla,Real Betis,Alejandro José Hernández Hernández,1,0,3,2,6.79,6.54,11,12,0,0,5,7,4,3,2,2,38.4,61.6,508,729,73,85,331,530,243,452,9,7,7,3,9,9,3,7,78,33,10,20,33,67,21,9,9,21,17,13,20,20,3,7,85,65,25,18,7,11,5,4,0,0,11,11,2,0,18,8,4,5,clearance-off-the-line(16);goal(26);goal(59);goal(64);yellow-card(65);yellow-card(70);yellow-card(73);yellow-card(81);yellow-card(86);yellow-card(94),yellow-card(39);goal(55);goal(82);yellow-card(83);yellow-card(92)
2018/2019,regular,2019/4/14,11:00,José Zorrilla,16953,Real Valladolid,Getafe,José Luis Munuera Montero,1,1,2,2,6.55,6.52,8,8,0,0,4,3,0,3,4,2,59.9,40.1,574,446,69,52,391,261,269,137,5,4,8,10,12,15,10,8,67,67,30,31,49,51,25,36,36,25,14,9,24,17,10,8,58,53,19,28,10,8,5,3,60,33,5,9,0,0,22,18,5,2,yellow-card(18);goal(30);penalty_scored(69);yellow-card(71);yellow-card(78);yellow-card(88),goal(14);second-yellow(62);yellow-card(71);yellow-card(79);penalty_scored(96)
2018/2019,regular,2019/4/14,13:00,San Mamés,38864,Athletic Bilbao,Rayo Vallecano,Juan Martínez Munuera,1,1,3,2,7.03,6.62,15,8,1,0,9,4,4,2,2,2,46.1,53.9,529,580,72,76,305,357,221,270,11,5,12,22,24,33,22,12,50,67,18,19,49,51,24,12,13,25,32,21,54,33,22,12,59,64,19,15,11,13,3,6,100,17,9,21,0,2,10,16,3,2,goal(2);penalty-missed(18);goal(50);shot-on-post(71);goal(72);yellow-card(95),penalty_saved(18);goal(45);error-to-goal(50);second-yellow(52);yellow-card(68);clearance-off-the-line(71);error-to-goal(72);goal(85)
2018/2019,regular,2019/4/14,15:15,Anoeta,24217,Real Sociedad,Eibar,Santiago Jaime Latre,1,0,1,1,6.50,6.78,3,17,0,2,2,2,1,12,0,3,36.9,63.1,504,719,57,72,315,531,179,382,3,11,8,9,16,15,9,8,50,60,32,33,49,51,25,40,40,25,14,24,23,32,9,8,61,75,19,8,12,7,0,3,0,33,16,8,0,0,15,18,7,0,goal(1);yellow-card(39);yellow-card(87),yellow-card(33);yellow-card(55);shot-on-post(61);shot-on-post(62);goal(85)
2018/2019,regular,2019/4/14,17:30,Municipal de Montilivi,11403,Girona,Villarreal,Adrián Cordero Vega,0,1,0,1,6.52,7.10,14,17,0,0,5,6,5,6,4,5,58,42,679,561,85,79,479,372,408,293,11,14,9,9,17,17,9,9,53,53,17,19,47,53,24,12,12,24,15,16,24,25,9,9,63,64,7,40,6,11,9,5,33,20,8,7,0,0,12,11,2,1,yellow-card(74);yellow-card(80),goal(7);yellow-card(51);yellow-card(76);yellow-card(87);yellow-card(95);yellow-card(96)
2018/2019,regular,2019/4/14,19:45,Mestalla,42220,Valencia,Levante,Alberto Undiano Mallenco,1,0,3,1,7.14,6.26,23,6,1,0,6,3,13,3,4,0,53.4,46.6,641,554,82,79,456,404,372,321,20,6,10,5,18,17,5,10,56,29,11,12,48,52,17,6,6,17,13,14,18,24,5,10,72,58,21,19,11,8,8,3,88,0,6,1,0,0,12,19,0,1,goal(2);yellow-card(33);goal(57);shot-on-post(63);goal(63);yellow-card(83),own-goal(56);yellow-card(81);yellow-card(89)
2018/2019,regular,2019/4/02,18:30,Wanda Metropolitano,40863,Atletico,Girona,Ignacio Iglesias Villanueva,0,0,2,0,7.41,6.43,17,12,1,0,7,4,7,6,3,2,48.7,51.3,701,721,82,85,502,524,414,445,15,12,14,12,19,16,12,14,74,75,30,14,68,32,29,15,15,29,19,12,31,26,12,14,61,46,19,18,14,8,4,3,25,67,7,15,0,1,10,9,2,0,shot-on-post(39);yellow-card(48);goal(76);goal(94),
2018/2019,regular,2019/4/02,19:30,RCDE Stadium,16322,Espanyol,Getafe,Ricardo de Burgos Bengoetxea,0,0,1,1,6.57,6.51,9,13,0,0,3,3,4,4,2,6,50.8,49.2,565,553,69,66,377,356,261,236,7,11,6,7,9,13,7,6,67,54,28,26,52,48,26,28,28,26,9,11,16,17,7,6,56,65,28,18,6,10,5,4,80,75,8,3,0,1,14,14,3,1,yellow-card(33);yellow-card(54);goal(56);yellow-card(81);yellow-card(85),yellow-card(23);error-to-goal(56);goal(72);yellow-card(78);yellow-card(83)
2018/2019,regular,2019/4/02,20:30,Estadio de la Cerámica,19515,Villarreal,Barcelona,Alejandro José Hernández Hernández,1,2,4,4,6.66,6.68,16,15,0,1,9,9,5,4,2,2,32.2,67.8,469,830,80,90,316,684,253,614,11,11,5,6,12,10,6,5,42,60,10,5,67,33,10,5,5,10,16,12,22,17,6,5,73,71,15,8,11,10,5,3,80,33,5,12,1,2,10,10,2,4,goal(23);yellow-card(47);goal(50);goal(62);goal(80);second-yellow(86);yellow-card(91),goal(12);goal(16);shot-on-post(19);yellow-card(39);yellow-card(42);error-to-goal(50);yellow-card(77);yellow-card(83);yellow-card(84);yellow-card(85);goal(90);yellow-card(91);goal(93)
2018/2019,regular,2019/4/03,18:30,San Mamés,36450,Athletic Bilbao,Levante,José Luis Munuera Montero,2,0,3,2,7.06,6.39,14,11,1,0,7,6,5,2,2,3,40.2,59.8,487,612,70,77,271,402,191,311,9,9,7,15,16,24,15,7,44,63,24,13,65,35,19,18,18,19,32,17,47,24,15,7,68,71,29,14,9,6,2,9,0,22,8,23,0,0,13,14,1,1,goal(5);yellow-card(6);goal(27);shot-on-post(60);yellow-card(77);yellow-card(78);penalty_scored(93),yellow-card(4);yellow-card(43);yellow-card(46);penalty_scored(51);yellow-card(77);goal(89);yellow-card(91);second-yellow(96)
2018/2019,regular,2019/4/03,19:30,Ipurua,3940,Eibar,Rayo Vallecano,Alberto Undiano Mallenco,0,1,2,1,6.86,6.60,12,14,0,0,6,3,5,7,1,4,45.1,54.9,570,645,62,66,341,417,213,275,9,9,9,12,20,16,12,9,45,75,34,25,58,42,38,21,21,38,18,22,30,31,12,9,60,71,20,21,12,12,2,6,100,0,11,14,0,1,14,9,2,5,yellow-card(51);goal(64);goal(73),goal(40);yellow-card(74);yellow-card(86)
2018/2019,regular,2019/4/03,19:30,El Alcoraz,6552,SD Huesca,Celta Vigo,Adrián Cordero Vega,0,1,3,3,6.74,6.87,22,11,1,0,6,5,12,3,4,3,52.8,47.2,592,567,69,70,382,362,264,255,14,8,10,21,19,25,21,10,53,84,33,19,63,37,34,18,18,34,13,18,34,28,21,10,38,64,15,28,11,8,5,0,20,0,9,9,0,1,9,12,0,5,yellow-card(25);yellow-card(55);shot-on-post(58);goal(63);goal(71);goal(73),goal(14);yellow-card(18);yellow-card(52);goal(57);goal(81);yellow-card(88)
2018/2019,regular,2019/4/03,20:30,Mestalla,44274,Valencia,Real Madrid,Santiago Jaime Latre,1,0,2,1,6.89,6.57,11,15,0,0,4,5,6,7,1,3,31.9,68.1,497,864,78,90,320,686,250,619,9,12,12,9,21,16,9,12,57,56,13,9,59,41,12,10,10,12,14,16,23,28,9,12,61,57,24,9,9,11,6,6,67,83,7,7,0,0,9,13,2,1,yellow-card(5);goal(35);yellow-card(65);goal(83),yellow-card(64);yellow-card(76);goal(93)
2018/2019,regular,2019/4/04,18:30,Ramón Sánchez-Pizjuán,33212,Sevilla,Deportivo Alaves,Juan Martínez Munuera,1,0,2,0,7.13,6.23,18,4,0,0,5,1,6,2,7,1,64,36,721,472,79,61,512,295,407,179,12,2,11,3,20,11,3,11,55,27,34,21,62,38,27,28,28,27,15,17,18,28,3,11,83,61,13,30,3,8,11,1,45,0,8,7,0,0,13,19,3,2,yellow-card(39);goal(41);yellow-card(46);yellow-card(54);goal(80),yellow-card(46);yellow-card(60);yellow-card(67);yellow-card(70)
2018/2019,regular,2019/4/04,19:30,Butarque,10185,Leganes,Real Valladolid,Guillermo Cuadra Fernández,0,0,1,0,6.87,6.25,18,8,0,0,2,1,14,6,2,1,55.9,44.1,653,530,75,62,467,368,350,228,13,3,4,4,9,11,4,4,44,36,37,29,56,44,32,34,34,32,11,8,15,12,4,4,73,67,14,29,12,2,3,4,67,50,3,4,1,1,13,11,1,2,yellow-card(78);goal(96);yellow-card(97),yellow-card(77);yellow-card(97)
2018/2019,regular,2019/4/04,20:30,Anoeta,16417,Real Sociedad,Real Betis,David Medié Jiménez,1,0,2,1,6.84,6.56,15,11,0,0,7,6,6,3,2,2,36.1,63.9,499,755,78,88,316,562,245,493,11,8,11,14,15,22,14,11,73,64,10,6,63,38,7,9,9,7,16,18,30,29,14,11,53,62,16,15,7,9,3,6,67,33,14,8,0,2,12,13,1,2,goal(17);yellow-card(24);yellow-card(52);goal(83),yellow-card(18);yellow-card(19);yellow-card(43);goal(56)
2018/2019,regular,2019/4/06,12:00,Municipal de Montilivi,11393,Girona,Espanyol,Eduardo Prieto Iglesias,0,0,1,2,6.37,6.69,14,10,0,1,5,2,6,5,3,3,55.2,44.8,575,491,83,78,387,321,321,249,9,6,8,7,10,13,7,8,80,54,14,13,52,48,15,12,12,15,13,12,20,20,7,8,65,60,14,23,7,9,1,4,100,50,10,7,1,0,23,20,3,2,yellow-card(35);yellow-card(43);yellow-card(58);yellow-card(73);penalty_scored(80);yellow-card(91),yellow-card(24);goal(59);yellow-card(62);shot-on-post(89);own-goal(89)
2018/2019,regular,2019/4/06,15:15,Santiago Bernabéu,50355,Real Madrid,Eibar,Pablo González Fuertes,0,1,2,1,7.07,6.53,13,3,1,0,7,1,6,1,0,1,56.3,43.7,743,598,80,73,535,412,430,301,11,2,15,14,25,21,14,15,60,67,23,19,55,45,10,32,32,10,22,17,36,32,14,15,61,53,25,15,12,16,5,4,80,25,7,15,0,1,9,15,6,3,goal(59);goal(81);shot-on-post(93),yellow-card(21);goal(39)
2018/2019,regular,2019/4/06,17:30,Estadio de Vallecas,11187,Rayo Vallecano,Valencia,Javier Alberola Rojas,1,0,2,0,7.19,6.22,15,12,0,0,5,3,7,6,3,3,52.2,47.8,563,524,77,65,339,314,260,204,12,7,11,8,17,16,8,11,65,50,19,16,54,46,14,21,21,14,19,22,27,33,8,11,70,67,23,16,9,9,4,7,25,43,16,11,0,2,17,10,1,4,yellow-card(14);penalty_saved(28);goal(32);yellow-card(55);goal(91),penalty-missed(28);yellow-card(29);error-to-goal(32);yellow-card(76);yellow-card(84)
2018/2019,regular,2019/4/06,19:45,Camp Nou,90774,Barcelona,Atletico,Jesús Gil Manzano,0,0,2,0,7.15,6.59,21,9,1,0,10,2,6,4,5,3,64,36,906,583,91,80,719,400,651,321,14,7,16,11,32,19,11,16,50,58,9,17,35,65,7,19,19,7,14,31,25,47,11,16,56,66,7,14,12,18,5,1,100,0,15,6,0,0,14,12,1,0,shot-on-post(14);yellow-card(74);yellow-card(78);goal(85);yellow-card(86);goal(86),yellow-card(27);red-card(28);yellow-card(29);yellow-card(29);yellow-card(71)
2018/2019,regular,2019/4/07,11:00,Mendizorroza,13515,Deportivo Alaves,Leganes,Antonio Miguel Mateu Lahoz,1,0,1,1,6.62,6.39,6,9,0,0,1,5,3,3,2,1,45.1,54.9,477,564,60,71,314,376,187,268,2,8,6,7,9,12,7,6,67,58,43,20,68,32,30,33,33,30,11,9,18,15,7,6,61,60,29,22,11,4,3,3,0,33,6,6,0,0,17,15,2,2,penalty_scored(18);yellow-card(32);yellow-card(48);yellow-card(48);yellow-card(69);yellow-card(76);yellow-card(87),yellow-card(17);yellow-card(19);yellow-card(44);yellow-card(58);goal(93)
2018/2019,regular,2019/4/07,13:00,Coliseum Alfonso Pérez,11447,Getafe,Athletic Bilbao,José Luis González González,0,0,1,0,6.93,6.35,6,10,1,0,2,1,3,6,1,3,48.9,51.1,534,539,57,58,321,333,183,192,5,7,10,2,20,8,2,10,50,25,33,39,46,54,38,34,34,38,15,20,17,30,2,10,88,67,16,12,14,10,1,2,100,0,10,9,0,1,16,18,4,0,yellow-card(32);yellow-card(60);goal(78);shot-on-post(89),yellow-card(11)
2018/2019,regular,2019/4/07,15:15,José Zorrilla,18023,Real Valladolid,Sevilla,José María Sánchez Martínez,0,0,0,2,6.33,7.16,10,15,0,1,5,4,4,7,1,4,39.1,60.9,511,724,72,83,333,530,240,438,8,13,10,9,12,15,9,10,83,60,22,25,47,53,22,25,25,22,16,8,25,18,9,10,64,44,21,14,11,9,6,7,17,43,6,10,1,0,17,12,6,2,yellow-card(46);yellow-card(47);yellow-card(71),shot-on-post(9);yellow-card(30);yellow-card(31);goal(84);yellow-card(89);goal(92)
2018/2019,regular,2019/4/07,17:30,Balaídos,20648,Celta Vigo,Real Sociedad,Mario Melero López,0,1,3,1,7.06,6.17,11,14,0,0,4,7,5,5,2,2,48.7,51.3,564,593,77,81,364,391,282,315,8,12,6,8,11,18,8,6,55,44,22,13,63,37,15,20,20,15,31,12,39,18,8,6,79,67,17,16,8,8,2,7,0,14,7,21,0,2,16,11,1,1,penalty_scored(51);yellow-card(66);goal(70);yellow-card(70);goal(92),penalty_scored(32);yellow-card(46);red-card(58);error-to-goal(70)
2018/2019,regular,2019/4/07,17:30,Ciutat de Valencia,19409,Levante,SD Huesca,Carlos del Cerro Grande,1,0,2,2,6.66,6.89,14,17,0,1,8,4,4,11,2,2,55.1,44.9,550,505,75,70,337,281,253,197,9,12,9,9,23,13,9,9,39,69,12,18,40,60,11,19,19,11,14,31,23,40,9,9,61,78,22,29,12,9,9,1,11,0,17,10,0,1,22,12,0,1,goal(19);yellow-card(36);yellow-card(58);penalty_scored(65),yellow-card(40);goal(63);goal(69);yellow-card(76);shot-on-post(78);yellow-card(83);yellow-card(91)
2018/2019,regular,2019/4/07,19:45,Benito Villamarín,28212,Real Betis,Villarreal,Xavier Estrada Fernández,1,1,2,1,6.96,6.50,17,10,0,0,7,4,6,5,4,1,56.9,43.1,699,561,87,78,532,397,461,308,12,8,17,11,19,19,11,17,89,58,12,13,48,52,7,18,18,7,13,16,24,33,11,17,54,48,13,9,7,13,4,3,50,67,14,5,0,1,15,14,1,2,goal(11);yellow-card(46);goal(63);yellow-card(79);penalty_saved(89);yellow-card(95);yellow-card(96),goal(13);yellow-card(20);yellow-card(35);yellow-card(52);error-to-goal(63);penalty-missed(89);yellow-card(93);clearance-off-the-line(96)
2018/2019,regular,2019/3/29,20:00,Municipal de Montilivi,10516,Girona,Athletic Bilbao,José María Sánchez Martínez,1,0,1,2,6.41,6.94,6,8,0,0,2,5,1,2,3,1,49,51,583,606,77,78,406,426,312,333,6,8,7,9,10,15,9,7,70,60,17,25,40,60,15,27,27,15,13,11,22,18,9,7,59,61,13,22,8,20,3,3,33,33,8,7,0,0,18,18,1,4,goal(37);yellow-card(72);yellow-card(80),yellow-card(39);goal(53);goal(59);yellow-card(63);yellow-card(80);yellow-card(84)
2018/2019,regular,2019/3/30,12:00,Coliseum Alfonso Pérez,11894,Getafe,Leganes,Pablo González Fuertes,0,0,0,2,6.18,7.10,9,7,0,0,2,3,6,3,1,1,56.2,43.8,547,456,71,59,352,275,251,162,6,6,8,5,16,9,5,8,50,56,21,29,42,58,33,17,17,33,8,19,13,27,5,8,62,70,18,41,8,7,3,4,67,75,11,4,1,0,15,25,0,4,yellow-card(17);penalty_saved(18);yellow-card(65);yellow-card(70);yellow-card(86);yellow-card(91),penalty-missed(18);goal(49);yellow-card(65);yellow-card(68);goal(83)
2018/2019,regular,2019/3/30,15:15,Camp Nou,91077,Barcelona,Espanyol,Carlos del Cerro Grande,0,0,2,0,7.13,6.34,13,4,0,0,3,2,7,0,3,2,69.9,30.1,881,481,88,72,692,300,607,217,8,2,19,6,31,14,6,19,61,43,12,13,48,52,9,16,16,9,15,21,21,40,6,19,71,53,9,25,9,19,5,2,20,100,9,7,0,0,15,14,2,3,goal(71);goal(89),yellow-card(69);yellow-card(73);yellow-card(87);yellow-card(93)
2018/2019,regular,2019/3/30,17:30,Balaídos,22564,Celta Vigo,Villarreal,Jesús Gil Manzano,0,2,3,2,7.05,6.59,15,14,0,0,6,5,7,7,2,2,63.7,36.3,745,501,88,76,521,301,456,229,13,12,8,9,17,18,9,8,47,50,24,12,67,33,19,17,17,19,19,18,28,26,9,8,68,69,23,33,17,5,10,7,30,29,9,10,1,0,7,8,2,1,goal(50);yellow-card(61);goal(71);penalty_scored(86),goal(11);goal(15);yellow-card(44);yellow-card(50);yellow-card(60)
2018/2019,regular,2019/3/30,19:45,Mendizorroza,16665,Deportivo Alaves,Atletico,Mario Melero López,0,2,0,4,6.13,7.37,14,11,0,0,4,7,7,2,3,2,44,56,573,680,75,80,376,510,281,410,12,9,12,2,16,8,2,12,75,25,24,21,53,47,29,16,16,29,16,14,18,26,2,12,89,54,10,34,6,10,9,2,22,50,10,10,0,1,10,8,0,2,yellow-card(50);yellow-card(56),goal(5);goal(11);clearance-off-the-line(28);yellow-card(55);goal(59);goal(84);yellow-card(88)
2018/2019,regular,2019/3/31,11:00,Ciutat de Valencia,16198,Levante,Eibar,Eduardo Prieto Iglesias,2,1,2,2,6.67,6.73,7,17,1,1,2,3,3,7,2,7,40.4,59.6,510,646,64,75,291,418,185,313,8,10,8,10,15,13,10,8,53,77,12,32,27,73,14,30,30,14,18,18,28,26,10,8,64,69,40,19,12,11,6,7,50,57,11,15,1,0,9,12,3,2,goal(5);goal(26);yellow-card(40);shot-on-post(60);error-to-goal(78);yellow-card(83),goal(19);shot-on-post(33);goal(78);yellow-card(87)
