Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/5/01,15:15,Nuevo Los Cármenes,15036,Granada,Celta Vigo,Juan Martínez Munuera,0,0,1,1,6.73,6.66,15,13,0,0,6,6,6,6,3,1,42,58,516,636,63,72,290,422,183,303,10,11,13,8,18,18,8,13,72,44,27,18,60,40,29,16,16,29,25,21,33,34,8,13,76,62,14,33,11,4,5,4,40,50,16,15,1,0,11,13,0,1,clearance-off-the-line(9);yellow-card(91);goal(92),yellow-card(30);yellow-card(48);yellow-card(53);goal(72)
2021/2022,regular,2022/5/01,17:30,Estadio de Vallecas,9395,Rayo Vallecano,Real Sociedad,Alejandro Muñiz Ruiz,0,1,1,1,6.40,6.68,13,8,0,0,7,3,3,1,3,4,43.8,56.2,564,685,78,83,380,512,298,423,11,7,5,12,9,14,12,5,56,86,15,16,48,52,13,18,18,13,8,14,20,19,12,5,40,74,10,20,7,6,8,5,75,60,10,6,0,0,15,7,0,0,yellow-card(56);yellow-card(73);goal(78),goal(33);yellow-card(38)
2021/2022,regular,2022/5/01,20:00,Camp Nou,62789,Barcelona,Mallorca,Pablo González Fuertes,1,0,2,1,6.84,6.37,17,6,0,0,5,2,7,2,5,2,70.5,29.5,828,442,88,73,664,279,581,205,14,6,14,6,16,13,6,14,88,46,12,13,48,52,8,17,17,8,17,4,23,18,6,14,74,22,5,28,8,14,5,2,80,100,2,10,0,0,13,12,6,2,goal(25);yellow-card(35);goal(54);yellow-card(91),yellow-card(63);yellow-card(64);goal(79);yellow-card(91)
2021/2022,regular,2022/4/18,20:00,Camp Nou,57495,Barcelona,Cadiz,Santiago Jaime Latre,0,0,0,1,6.60,6.90,18,6,0,0,6,4,7,2,5,0,75.4,24.6,895,418,90,61,686,229,615,139,13,4,22,6,29,14,6,22,76,43,12,14,46,54,14,12,12,14,14,20,20,42,6,22,70,48,5,39,14,15,8,1,38,0,13,6,0,0,16,9,0,5,yellow-card(42);yellow-card(70);yellow-card(94);yellow-card(98),goal(48);yellow-card(61)
2021/2022,regular,2022/4/19,18:00,Visit Mallorca Estadi,15264,Mallorca,Deportivo Alaves,César Soto Grado,2,0,2,1,6.74,6.44,5,12,0,0,3,4,1,3,1,5,40,60,543,703,68,78,334,478,226,371,5,7,11,10,20,15,10,11,55,67,22,33,40,60,22,33,33,22,20,20,30,31,10,11,67,65,31,11,8,9,0,6,0,17,11,15,0,0,25,15,1,3,goal(11);yellow-card(24);goal(49);yellow-card(83),yellow-card(35);yellow-card(47);yellow-card(57);yellow-card(73);own-goal(73);yellow-card(96);yellow-card(97)
2021/2022,regular,2022/4/19,20:00,Benito Villamarín,43257,Real Betis,Elche,Javier Alberola Rojas,0,0,0,1,6.55,6.78,18,9,1,0,3,1,10,4,5,4,64.8,35.2,836,539,86,76,619,339,530,257,15,7,17,10,21,18,10,17,81,56,14,12,54,46,15,11,11,15,16,17,26,34,10,17,62,50,9,21,12,14,2,3,50,67,13,8,0,0,9,14,4,5,shot-on-post(20);yellow-card(49);yellow-card(84);red-card(93),yellow-card(26);yellow-card(78);goal(82);yellow-card(84)
2021/2022,regular,2022/4/19,20:30,Estadio de la Cerámica,13570,Villarreal,Valencia,José Luis Munuera Montero,2,0,2,0,6.90,6.21,12,5,0,0,5,1,3,2,4,2,57.7,42.3,765,579,89,84,575,404,511,338,10,4,18,11,31,21,11,18,58,52,4,7,36,64,4,7,7,4,16,24,27,42,11,18,59,57,18,8,4,9,3,2,67,0,11,6,0,0,14,12,4,1,penalty_scored(10);goal(17);yellow-card(75);yellow-card(84),yellow-card(9);yellow-card(40);yellow-card(66)
2021/2022,regular,2022/4/20,18:00,Wanda Metropolitano,43517,Atletico,Granada,Jesús Gil Manzano,0,0,0,0,6.70,6.71,22,7,0,0,1,2,11,4,10,1,63.8,36.2,843,561,82,73,640,375,524,274,16,5,10,7,15,17,7,10,67,41,23,17,58,43,21,19,19,21,16,18,23,28,7,10,70,64,10,23,13,19,11,1,82,100,13,6,1,0,9,12,1,1,yellow-card(29);yellow-card(49);yellow-card(78);yellow-card(85),yellow-card(3);yellow-card(58);yellow-card(74);yellow-card(83);yellow-card(92)
2021/2022,regular,2022/4/20,19:00,Balaídos,9934,Celta Vigo,Getafe,Santiago Jaime Latre,0,1,0,2,6.21,7.05,9,6,1,0,2,3,5,2,2,1,71.3,28.7,875,462,83,58,673,278,556,160,6,5,8,12,10,16,12,8,80,75,14,27,34,66,22,19,19,22,13,11,25,19,12,8,52,58,11,30,12,11,2,1,0,0,9,9,2,0,13,13,1,1,shot-on-post(2);yellow-card(64);yellow-card(73),yellow-card(9);goal(23);yellow-card(38);yellow-card(48);goal(51);yellow-card(56);yellow-card(64)
2021/2022,regular,2022/4/20,20:30,El Sadar,21360,Osasuna,Real Madrid,Ricardo de Burgos Bengoetxea,1,2,1,3,6.34,6.99,12,23,0,0,3,11,4,5,5,7,34.8,65.2,533,882,81,90,364,702,294,630,8,18,6,12,9,21,12,6,67,57,11,7,61,39,16,2,2,16,14,16,26,22,12,6,54,73,9,14,10,14,3,4,33,75,13,5,0,0,13,7,1,2,goal(14);yellow-card(44);penalty_saved(52);penalty_saved(59),yellow-card(5);goal(12);goal(45);penalty-missed(52);penalty-missed(59);yellow-card(60);yellow-card(62);goal(96)
2021/2022,regular,2022/4/21,18:00,RCDE Stadium,11873,Espanyol,Rayo Vallecano,Antonio Miguel Mateu Lahoz,0,1,0,1,6.36,6.81,6,13,1,1,2,2,3,8,1,3,57.3,42.7,718,576,85,78,509,359,431,280,6,8,8,10,21,21,10,8,38,48,15,17,47,53,16,16,16,16,20,21,30,29,10,8,67,72,25,23,11,6,3,10,33,40,8,9,1,0,14,18,1,1,error-to-goal(42);shot-on-post(48);yellow-card(50);yellow-card(86);yellow-card(92);yellow-card(94),yellow-card(40);goal(42);yellow-card(46);yellow-card(58);shot-on-post(60);yellow-card(76)
2021/2022,regular,2022/4/21,18:00,Ciutat de Valencia,18107,Levante,Sevilla,Isidro Díaz de Mera Escuderos,1,2,2,3,6.36,6.70,15,13,0,0,6,6,5,5,4,2,45.3,54.7,525,607,76,80,352,435,267,346,10,11,9,5,18,7,5,9,50,71,16,13,55,45,17,12,12,17,10,21,15,30,5,9,67,70,10,17,7,6,10,4,40,100,12,8,0,0,9,12,4,2,penalty_scored(22);yellow-card(57);penalty-missed(71);goal(87),yellow-card(4);goal(14);yellow-card(22);goal(27);yellow-card(63);yellow-card(69);goal(82);yellow-card(95)
2021/2022,regular,2022/4/21,19:00,Nuevo Mirandilla,17360,Cadiz,Athletic Bilbao,Valentín Pizarro Gómez,0,3,2,3,6.64,6.66,27,9,1,0,8,7,15,2,4,0,58.2,41.8,648,523,81,71,432,335,348,239,21,7,9,3,20,6,3,9,45,50,27,18,60,40,32,13,13,32,10,15,13,24,3,9,77,63,8,36,4,6,4,1,50,0,4,7,0,1,9,15,2,3,yellow-card(9);yellow-card(21);penalty_saved(22);goal(56);yellow-card(61);goal(87);shot-on-post(95),goal(3);penalty-missed(22);goal(22);goal(33);yellow-card(50);error-to-goal(56);yellow-card(69);second-yellow(71);yellow-card(96)
2021/2022,regular,2022/4/21,20:30,Reale Arena,35128,Real Sociedad,Barcelona,Carlos del Cerro Grande,0,1,0,1,6.32,6.85,8,10,0,1,5,1,2,8,1,1,55.5,44.5,768,666,84,78,542,448,455,349,6,10,11,6,21,16,6,11,52,38,12,18,40,60,21,9,9,21,19,23,25,34,6,11,76,68,10,31,10,6,5,3,20,33,13,9,0,0,12,9,0,5,yellow-card(92),shot-on-post(11);goal(11);yellow-card(33);yellow-card(85)
2021/2022,regular,2022/4/24,20:00,Camp Nou,57023,Barcelona,Rayo Vallecano,Isidro Díaz de Mera Escuderos,0,1,0,1,6.53,6.79,18,3,2,1,5,1,7,1,6,1,71.1,28.9,839,470,86,68,615,264,531,179,10,3,18,9,27,15,9,18,67,60,20,8,71,29,11,17,17,11,15,20,24,38,9,18,63,53,7,34,9,12,9,1,11,0,11,9,0,1,9,15,6,2,shot-on-post(25);yellow-card(28);shot-on-post(42);yellow-card(81);yellow-card(89);yellow-card(93);yellow-card(103),goal(7);yellow-card(37);yellow-card(68);yellow-card(85);yellow-card(95);yellow-card(96);shot-on-post(99);yellow-card(102);clearance-off-the-line(103)
2021/2022,regular,2022/4/11,20:00,Estadio de Vallecas,9302,Rayo Vallecano,Valencia,Ricardo de Burgos Bengoetxea,0,0,1,1,6.51,6.53,11,6,0,0,4,2,4,3,3,1,56,44,654,557,73,65,432,344,314,224,5,6,13,5,25,14,5,13,52,36,15,19,44,56,14,20,20,14,16,20,21,33,5,13,76,61,14,25,10,10,5,4,20,25,8,7,0,0,13,17,4,0,yellow-card(5);goal(83);yellow-card(93);yellow-card(99),yellow-card(8);yellow-card(42);goal(57);yellow-card(74);yellow-card(99)
2021/2022,regular,2022/4/15,20:00,Reale Arena,28893,Real Sociedad,Real Betis,Isidro Díaz de Mera Escuderos,0,0,0,0,6.60,6.88,9,9,0,0,2,2,3,6,4,1,57,43,672,565,85,81,475,377,406,306,8,6,15,12,25,17,12,15,60,71,11,20,35,65,20,11,11,20,16,26,28,41,12,15,57,63,13,20,11,8,8,1,13,0,16,11,0,0,17,7,7,3,yellow-card(60);yellow-card(91);yellow-card(92);red-card(93),yellow-card(37);yellow-card(75);yellow-card(91);yellow-card(92)
2021/2022,regular,2022/4/16,13:00,Martínez Valero,20257,Elche,Mallorca,José María Sánchez Martínez,1,0,3,0,6.88,6.11,6,13,0,0,2,2,3,6,1,5,52.4,47.6,608,572,78,78,440,397,344,311,5,7,5,13,9,17,13,5,56,76,22,14,61,39,18,18,18,18,11,14,24,19,13,5,46,74,27,20,3,11,2,1,0,100,10,7,0,1,17,13,2,2,goal(42);goal(58);yellow-card(61);own-goal(81);yellow-card(86),yellow-card(47);yellow-card(53);error-to-goal(58);yellow-card(64)
2021/2022,regular,2022/4/16,15:15,Mendizorroza,10165,Deportivo Alaves,Rayo Vallecano,Juan Martínez Munuera,0,0,1,0,6.97,6.34,11,20,1,0,5,3,5,8,1,9,38.3,61.7,503,690,58,76,292,457,169,346,7,15,10,13,14,17,13,10,71,76,35,19,65,35,28,26,26,28,17,16,30,26,13,10,57,62,33,16,11,10,2,12,50,75,12,13,0,2,10,9,0,0,yellow-card(48);shot-on-post(53);goal(64);yellow-card(98),yellow-card(55);error-to-goal(64);red-card(88);yellow-card(93);yellow-card(98)
2021/2022,regular,2022/4/16,17:30,Mestalla,30148,Valencia,Osasuna,Mario Melero López,0,0,1,2,6.45,6.68,11,9,0,0,4,3,5,5,2,1,52.3,47.7,533,501,69,67,338,318,233,214,8,7,11,7,16,18,7,11,69,39,20,29,41,59,20,29,29,20,20,6,27,17,7,11,74,35,13,25,12,6,9,5,56,40,1,9,0,0,11,22,2,5,yellow-card(28);penalty_scored(83);yellow-card(97),yellow-card(17);yellow-card(23);penalty_scored(50);goal(74)
2021/2022,regular,2022/4/16,20:00,Coliseum Alfonso Pérez,9657,Getafe,Villarreal,Pablo González Fuertes,0,2,1,2,6.40,6.87,12,11,0,1,5,6,3,3,4,2,40.3,59.7,535,751,79,85,361,573,285,487,9,9,5,18,7,22,18,5,71,82,12,8,60,40,13,7,7,13,11,9,29,14,18,5,38,64,11,27,9,6,6,6,50,33,7,7,0,0,17,6,3,2,yellow-card(20);yellow-card(60);goal(63);yellow-card(82),goal(7);goal(16);shot-on-post(45)
2021/2022,regular,2022/4/17,13:00,Nuevo Los Cármenes,15323,Granada,Levante,Valentín Pizarro Gómez,0,1,1,4,6.24,7.04,16,17,0,0,4,8,7,4,5,5,53.3,46.7,540,509,82,77,358,335,292,258,11,13,14,7,24,17,7,14,58,41,11,13,46,54,21,3,3,21,16,15,23,29,7,14,70,52,5,26,10,8,13,2,54,100,5,6,0,0,10,9,0,1,yellow-card(35);second-yellow(54);yellow-card(69);yellow-card(74);goal(92),goal(17);yellow-card(40);penalty_scored(56);goal(77);yellow-card(79);goal(95)
2021/2022,regular,2022/4/17,15:15,Wanda Metropolitano,54011,Atletico,Espanyol,Jorge Figueroa Vázquez,0,0,2,1,6.45,6.37,10,11,0,0,3,5,3,3,4,3,51.6,48.4,663,658,82,83,489,472,400,394,6,8,11,8,13,10,8,11,85,80,10,13,43,57,13,10,10,13,10,9,18,20,8,11,56,45,12,35,3,4,6,3,50,33,7,8,1,0,18,12,2,2,yellow-card(45);goal(52);second-yellow(71);error-to-goal(74);yellow-card(76);yellow-card(88);penalty_scored(100),yellow-card(30);yellow-card(33);goal(74);yellow-card(88);yellow-card(93);yellow-card(99)
2021/2022,regular,2022/4/17,17:30,San Mamés,35541,Athletic Bilbao,Celta Vigo,Alejandro José Hernández Hernández,0,2,0,2,6.28,6.91,10,6,0,0,2,4,3,2,5,0,50,50,668,669,77,81,472,477,363,384,9,6,16,8,24,15,8,16,67,53,17,15,53,47,13,19,19,13,12,16,20,32,8,16,60,50,15,13,6,13,5,4,60,50,8,5,0,0,13,15,2,1,yellow-card(41);yellow-card(62),goal(11);goal(37);yellow-card(52);yellow-card(93)
2021/2022,regular,2022/4/17,20:00,Ramón Sánchez-Pizjuán,40629,Sevilla,Real Madrid,Guillermo Cuadra Fernández,2,0,2,3,6.39,6.83,7,15,0,0,2,6,4,5,1,4,40.5,59.5,644,849,86,89,464,680,399,603,5,11,7,16,15,24,16,7,47,67,5,9,36,64,6,8,8,6,17,17,33,24,16,7,52,71,22,5,13,6,0,3,0,33,9,9,0,0,11,9,1,4,goal(21);goal(25);yellow-card(39);yellow-card(81);yellow-card(83),yellow-card(31);goal(50);yellow-card(78);goal(82);goal(92);yellow-card(95);yellow-card(99)
2021/2022,regular,2022/4/04,20:00,Reale Arena,20869,Real Sociedad,Espanyol,Santiago Jaime Latre,0,0,1,0,6.82,6.41,17,8,0,0,6,2,6,5,5,1,68.2,31.8,823,483,90,80,662,308,596,245,14,6,7,9,14,16,9,7,50,56,19,8,70,30,11,16,16,11,11,17,20,24,9,7,55,71,7,17,4,5,6,0,67,0,10,4,0,0,17,13,4,0,yellow-card(73);yellow-card(91);penalty_scored(96),yellow-card(55);yellow-card(76);yellow-card(95);yellow-card(97)
2021/2022,regular,2022/4/08,20:00,Ramón Sánchez-Pizjuán,33504,Sevilla,Granada,Miguel Ángel Ortiz Arias,1,1,4,2,7.01,6.43,16,15,0,1,8,5,7,8,1,2,73.3,26.7,869,449,88,70,666,240,583,167,14,11,18,6,24,17,6,18,75,35,20,12,63,38,10,22,22,10,19,21,25,39,6,18,76,54,10,35,5,6,14,3,50,67,15,8,1,0,7,7,1,1,goal(32);yellow-card(57);goal(66);yellow-card(68);yellow-card(78);goal(93);goal(99),goal(23);yellow-card(42);yellow-card(76);shot-on-post(86);goal(88)
2021/2022,regular,2022/4/09,13:00,Nuevo Mirandilla,18063,Cadiz,Real Betis,Jesús Gil Manzano,0,0,1,2,6.34,6.67,10,10,0,1,4,3,4,5,2,2,39.5,60.5,433,611,69,82,264,430,181,352,6,4,5,11,9,18,11,5,56,61,15,10,60,40,19,6,6,19,15,17,26,22,11,5,58,77,18,30,9,5,8,4,38,25,13,8,0,1,18,10,2,4,clearance-off-the-line(16);goal(58);yellow-card(65),yellow-card(25);shot-on-post(48);error-to-goal(58);clearance-off-the-line(70);goal(78);penalty_scored(85);yellow-card(89)
2021/2022,regular,2022/4/09,15:15,Visit Mallorca Estadi,15437,Mallorca,Atletico,Juan Martínez Munuera,0,0,1,0,6.86,6.46,10,9,0,0,3,1,6,3,1,5,32.5,67.5,512,817,69,83,298,611,206,506,4,4,13,14,20,19,14,13,65,74,19,32,37,63,31,19,20,32,15,25,29,38,14,13,52,66,33,23,12,4,1,6,0,33,18,10,0,1,14,11,0,1,yellow-card(44);penalty_scored(68),yellow-card(63);yellow-card(66);yellow-card(80);yellow-card(84)
2021/2022,regular,2022/4/09,17:30,Estadio de la Cerámica,16603,Villarreal,Athletic Bilbao,Carlos del Cerro Grande,0,1,1,1,6.63,6.52,11,12,0,0,5,6,3,2,3,4,60.2,39.8,742,539,85,74,576,367,487,273,7,10,8,3,17,9,3,8,47,33,16,12,57,43,8,20,20,8,11,16,14,24,3,8,79,67,11,21,14,4,7,2,43,50,7,5,0,1,17,15,1,0,yellow-card(50);goal(60);yellow-card(81),goal(43);yellow-card(85);yellow-card(90);yellow-card(91)
2021/2022,regular,2022/4/09,20:00,Santiago Bernabéu,50740,Real Madrid,Getafe,César Soto Grado,1,0,2,0,7.10,6.28,26,8,0,1,8,0,8,4,10,4,68.6,31.4,906,507,91,73,734,335,665,244,23,5,9,4,14,9,4,9,64,44,14,17,45,55,12,19,19,12,9,10,13,19,4,9,69,53,11,19,8,11,10,2,80,0,5,4,0,0,13,11,2,0,goal(38);yellow-card(44);yellow-card(45);goal(68),yellow-card(76);yellow-card(79);shot-on-post(91)
2021/2022,regular,2022/4/10,13:00,El Sadar,19220,Osasuna,Deportivo Alaves,Alejandro Muñiz Ruiz,0,0,1,0,6.64,6.36,15,8,0,0,4,2,9,6,2,0,65.4,34.6,691,453,76,59,527,284,402,167,12,7,8,5,18,11,5,8,44,45,28,17,62,38,25,20,20,25,9,16,14,24,5,8,64,67,8,25,4,5,7,3,57,33,6,3,0,1,12,6,1,0,yellow-card(9);yellow-card(29);penalty-missed(38);yellow-card(48);goal(92),yellow-card(15);penalty_saved(38);error-to-goal(92)
2021/2022,regular,2022/4/10,15:15,RCDE Stadium,18471,Espanyol,Celta Vigo,Javier Alberola Rojas,0,0,1,0,6.99,6.37,11,10,0,0,2,5,6,1,3,4,46.5,53.5,658,683,82,83,441,508,360,420,8,6,12,4,19,11,4,12,63,36,14,8,64,36,10,12,12,10,11,20,15,32,4,12,73,63,23,14,17,9,2,3,50,33,13,4,0,1,12,21,0,4,yellow-card(43);yellow-card(45);yellow-card(55);yellow-card(81);goal(89),yellow-card(77);error-to-goal(89)
2021/2022,regular,2022/4/10,17:30,Martínez Valero,17011,Elche,Real Sociedad,Guillermo Cuadra Fernández,1,2,1,2,6.33,6.85,10,17,0,0,1,6,6,7,3,4,50,50,566,593,81,79,366,385,295,306,7,11,5,7,15,12,7,5,33,58,12,25,32,68,20,17,17,20,18,19,25,24,7,5,72,79,20,20,7,10,8,9,63,56,9,13,0,0,15,12,1,3,goal(3);yellow-card(21);yellow-card(24);yellow-card(34),yellow-card(20);goal(31);yellow-card(37);goal(39);yellow-card(82);yellow-card(90)
2021/2022,regular,2022/4/10,20:00,Ciutat de Valencia,20785,Levante,Barcelona,José Luis Munuera Montero,0,0,2,3,6.23,6.82,11,14,0,0,6,7,4,4,1,3,36.3,63.7,521,796,78,89,357,634,279,564,7,10,5,10,13,12,10,5,38,83,6,13,32,68,8,11,11,8,12,17,22,22,10,5,55,77,18,9,5,8,4,3,75,0,9,10,0,1,8,7,0,4,yellow-card(11);penalty_scored(52);penalty-missed(56);penalty_scored(83),clearance-off-the-line(26);penalty_saved(56);goal(59);goal(63);yellow-card(87);goal(92)
2021/2022,regular,2022/4/02,13:00,Coliseum Alfonso Pérez,8946,Getafe,Mallorca,Antonio Miguel Mateu Lahoz,0,0,1,0,6.64,6.37,16,7,1,0,3,1,11,4,2,2,62.1,37.9,623,456,72,54,428,270,307,146,5,4,7,9,12,12,9,7,58,75,24,29,45,55,19,34,34,19,18,17,27,24,9,7,67,71,15,28,5,8,5,1,20,0,12,15,0,0,15,22,0,0,yellow-card(20);yellow-card(40);yellow-card(40);yellow-card(45);penalty-missed(65);goal(82);yellow-card(82);shot-on-post(91),yellow-card(29);yellow-card(40);yellow-card(41);second-yellow(63);penalty_saved(65);yellow-card(89)
2021/2022,regular,2022/4/02,15:15,Ciutat de Valencia,14908,Levante,Villarreal,Adrián Cordero Vega,0,0,2,0,6.85,6.25,13,13,0,1,4,2,5,7,4,4,40.9,59.1,551,688,74,80,345,493,254,394,9,11,5,10,18,20,10,5,28,50,7,9,44,56,9,7,7,9,19,19,29,24,10,5,66,79,30,11,9,8,1,8,100,50,6,9,1,2,16,13,4,0,yellow-card(21);yellow-card(56);goal(69);yellow-card(88);yellow-card(89);goal(91),yellow-card(64);shot-on-post(65);yellow-card(74);error-to-goal(91)
2021/2022,regular,2022/4/02,17:30,Balaídos,15714,Celta Vigo,Real Madrid,Pablo González Fuertes,0,1,1,2,6.40,6.70,11,12,0,0,5,6,3,4,3,2,54.8,45.2,703,649,87,88,536,461,465,404,7,8,6,11,9,23,11,6,67,48,6,11,35,65,13,4,4,13,24,8,35,14,11,6,69,57,6,23,4,11,9,3,22,33,5,12,0,0,16,12,1,2,yellow-card(36);yellow-card(40);goal(52);yellow-card(57);penalty_saved(64),penalty_scored(19);penalty-missed(64);penalty_scored(70)
2021/2022,regular,2022/4/02,20:00,Wanda Metropolitano,51467,Atletico,Deportivo Alaves,Mario Melero López,1,0,4,1,6.97,6.23,14,7,0,0,8,1,5,3,1,3,49.5,50.5,597,576,76,74,408,419,312,311,10,6,15,4,22,10,4,15,68,40,25,23,52,48,16,32,32,16,11,24,15,39,4,15,73,62,12,15,12,8,8,2,38,50,17,5,2,0,10,13,3,2,goal(11);yellow-card(72);penalty_scored(75);goal(82);goal(90),goal(63)
2021/2022,regular,2022/4/03,13:00,San Mamés,34572,Athletic Bilbao,Elche,Jorge Figueroa Vázquez,1,0,2,1,6.79,6.44,16,6,1,0,6,2,7,0,3,4,48.1,51.9,604,657,77,81,412,459,318,371,13,5,15,13,18,17,13,15,83,76,13,13,50,50,16,10,10,16,10,11,23,26,13,15,43,42,15,32,4,6,7,4,57,50,8,6,0,0,14,16,1,2,shot-on-post(25);goal(32);yellow-card(50);goal(86);yellow-card(95),yellow-card(47);yellow-card(56);yellow-card(61);yellow-card(67);goal(92)
2021/2022,regular,2022/4/03,15:15,Benito Villamarín,49103,Real Betis,Osasuna,Valentín Pizarro Gómez,2,0,4,1,7.18,6.28,24,10,1,0,8,3,10,5,6,2,55.1,44.9,645,546,81,74,435,351,353,260,17,7,18,10,30,16,10,18,60,63,16,15,52,48,13,18,18,13,16,24,26,42,10,18,62,57,29,19,10,6,11,7,45,57,12,10,1,0,11,5,0,5,shot-on-post(12);goal(34);yellow-card(38);goal(46);error-to-goal(65);goal(82);goal(88),goal(65);yellow-card(81);yellow-card(87);yellow-card(90)
2021/2022,regular,2022/4/03,17:30,Mestalla,32949,Valencia,Cadiz,Isidro Díaz de Mera Escuderos,0,0,0,0,6.68,6.49,5,4,1,0,1,3,3,1,1,0,51.3,48.7,611,556,75,72,374,360,279,258,4,4,19,4,30,11,4,19,63,36,13,18,42,58,17,14,14,17,12,22,16,41,4,19,75,54,26,26,13,8,4,3,50,33,11,5,0,0,11,18,2,4,shot-on-post(36);yellow-card(59);yellow-card(67);yellow-card(96),yellow-card(33);yellow-card(58);yellow-card(77);yellow-card(87);second-yellow(95)
2021/2022,regular,2022/4/03,17:30,Nuevo Los Cármenes,15823,Granada,Rayo Vallecano,Alejandro José Hernández Hernández,0,2,2,2,6.70,6.77,17,10,2,0,9,4,5,5,3,1,64,36,728,527,75,61,493,281,371,171,14,9,11,13,14,16,13,11,79,81,38,31,55,45,39,30,30,39,20,23,33,34,13,11,61,68,13,35,6,18,5,4,80,100,20,17,0,0,14,14,2,0,yellow-card(8);yellow-card(23);yellow-card(47);shot-on-post(56);goal(67);yellow-card(88);penalty_scored(94);shot-on-post(97),goal(6);goal(17);second-yellow(51);yellow-card(57);second-yellow(72);yellow-card(93);yellow-card(95);yellow-card(96)
2021/2022,regular,2022/4/03,20:00,Camp Nou,76112,Barcelona,Sevilla,José María Sánchez Martínez,0,0,1,0,7.09,6.38,19,8,1,0,6,3,10,3,3,2,55.1,44.9,746,640,89,85,555,466,496,398,17,4,13,9,17,20,9,13,76,45,10,8,56,44,14,4,4,14,23,14,32,27,9,13,72,52,8,24,10,7,9,2,56,0,10,12,1,0,12,8,2,1,yellow-card(56);yellow-card(61);shot-on-post(69);goal(72);yellow-card(82);yellow-card(85),yellow-card(85);yellow-card(85);yellow-card(88)
2021/2022,regular,2022/3/14,20:00,Visit Mallorca Estadi,17191,Mallorca,Real Madrid,José María Sánchez Martínez,0,0,0,3,6.14,7.04,14,11,1,0,3,5,7,3,4,3,37.4,62.6,521,765,79,87,335,577,266,503,10,9,6,7,15,20,7,6,40,35,15,13,54,46,17,11,11,17,21,19,28,25,7,6,75,76,12,11,8,10,1,6,0,50,10,8,1,2,13,15,0,4,yellow-card(30);shot-on-post(35);error-to-goal(55);yellow-card(69);yellow-card(76),yellow-card(17);yellow-card(30);yellow-card(52);yellow-card(54);goal(55);penalty_scored(77);goal(82)
2021/2022,regular,2022/3/18,20:00,San Mamés,37367,Athletic Bilbao,Getafe,Jesús Gil Manzano,1,1,1,1,6.50,6.66,22,8,0,0,11,2,7,4,4,2,66.1,33.9,707,448,82,63,506,266,414,167,17,6,7,8,14,12,8,7,50,67,14,16,47,53,16,14,14,16,9,17,17,24,8,7,53,71,5,30,7,9,8,2,38,50,10,5,0,0,15,13,3,3,goal(29);yellow-card(79);yellow-card(88);yellow-card(93);yellow-card(96),goal(3);yellow-card(25);yellow-card(32);red-card(65);yellow-card(86);red-card(90);yellow-card(93);yellow-card(97)
2021/2022,regular,2022/3/19,13:00,Mendizorroza,16209,Deportivo Alaves,Granada,Guillermo Cuadra Fernández,0,0,2,3,6.48,6.74,11,12,0,0,6,3,1,5,4,4,50.1,49.9,516,551,57,62,317,342,182,212,7,11,9,6,12,11,6,9,75,55,33,29,53,47,30,32,32,30,9,10,15,19,6,9,60,53,14,31,8,6,7,2,29,50,7,4,0,0,12,10,0,6,yellow-card(4);penalty-missed(26);yellow-card(41);goal(53);goal(57);yellow-card(89);yellow-card(96),penalty_saved(26);yellow-card(27);yellow-card(48);goal(50);yellow-card(61);goal(75);goal(87);yellow-card(90);red-card(95);yellow-card(95);yellow-card(95)
2021/2022,regular,2022/3/19,15:15,Martínez Valero,15780,Elche,Valencia,Miguel Ángel Ortiz Arias,0,0,0,1,6.16,6.75,8,8,0,0,2,3,4,4,2,1,55.5,44.5,559,480,77,69,342,280,263,192,5,5,7,8,15,14,8,7,47,57,11,13,46,54,10,14,14,10,14,24,22,31,8,7,64,77,16,18,3,8,4,2,25,50,16,8,1,0,19,14,5,3,yellow-card(8);yellow-card(46);red-card(91);yellow-card(93),yellow-card(27);yellow-card(40);goal(50);yellow-card(65)
