Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/4/24,15:00,Ramón-Sánchez Pizjuán,39563,Sevilla,Real Betis,Carlos Velasco Carballo,0,0,2,0,6.99,6.29,13,8,0,0,3,2,7,5,3,1,55.5,44.5,518,450,73,68,376,309,274,209,10,3,9,8,17,18,8,9,53,44,21,19,53,48,18,23,22,17,20,24,28,33,8,9,71,73,12,17,10,9,8,5,75,0,16,10,0,0,25,13,1,1,yellow-card(8);yellow-card(49);yellow-card(66);goal(67);goal(80);yellow-card(82);yellow-card(89),yellow-card(13);yellow-card(33);yellow-card(57);yellow-card(79)
2015/2016,regular,2016/4/24,17:15,Coliseum Alfonso Pérez,11372,Getafe,Valencia,Ricardo de Burgos Bengoetxea,0,0,2,2,6.58,6.90,18,5,1,0,11,4,7,1,0,0,40.6,59.4,461,656,78,86,318,503,248,433,14,4,8,14,16,18,14,8,50,78,7,6,54,46,9,4,4,9,14,22,28,30,14,8,50,73,6,16,10,20,8,2,38,0,14,10,0,1,14,12,1,1,yellow-card(26);shot-on-post(32);yellow-card(38);goal(59);goal(68);yellow-card(70);yellow-card(86),yellow-card(39);goal(48);error-to-goal(68);goal(84)
2015/2016,regular,2016/4/24,19:30,El Madrigal,16342,Villarreal,Real Sociedad,David José Fernández Borbalán,0,0,0,0,6.62,6.95,8,7,1,0,3,2,1,4,4,1,40.3,59.7,520,718,72,82,373,544,269,445,5,7,4,5,17,12,5,4,24,42,14,24,37,63,14,24,24,14,20,23,25,27,5,4,80,85,16,13,15,28,3,5,0,60,10,13,1,0,17,12,3,1,shot-on-post(25);yellow-card(32);yellow-card(69);yellow-card(72);yellow-card(90),yellow-card(51)
2015/2016,regular,2016/4/11,19:30,Riazor,21686,Deportivo,Las Palmas,Alfonso Javier Álvarez Izquierdo,0,0,1,3,6.63,7.06,19,13,1,0,5,6,11,6,3,1,38.8,61.2,529,778,77,85,382,617,294,526,11,12,5,7,12,13,7,5,42,54,21,15,58,42,19,17,17,19,26,14,33,19,7,5,79,74,12,23,17,10,7,4,29,75,7,20,0,0,8,9,2,1,goal(47);yellow-card(77);shot-on-post(92),yellow-card(36);goal(58);goal(79);goal(93)
2015/2016,regular,2016/4/15,19:30,Ciutat de Valencia,13125,Levante,Espanyol,Alejandro José Hernández Hernández,1,1,2,1,6.72,6.69,12,10,0,0,4,2,4,3,4,5,50.6,49.4,546,551,73,72,381,361,277,261,8,8,8,6,17,10,6,8,47,60,20,26,43,57,29,17,17,29,16,30,22,38,6,8,73,79,21,27,12,23,4,6,25,17,21,12,0,1,10,12,5,4,yellow-card(13);goal(23);yellow-card(39);goal(66);yellow-card(72);yellow-card(78);yellow-card(82),goal(7);error-to-goal(23)
2015/2016,regular,2016/4/16,15:00,Coliseum Alfonso Pérez,10951,Getafe,Real Madrid,José Luis González González,0,2,1,5,6.24,7.67,12,21,0,1,5,11,4,5,3,5,37,63,473,709,81,89,307,530,249,473,8,18,12,17,18,25,17,12,67,68,3,6,33,67,5,4,4,5,15,13,32,25,17,12,47,52,19,12,18,12,5,6,20,50,7,7,0,0,10,10,1,2,yellow-card(43);yellow-card(61);yellow-card(78);goal(84);yellow-card(85),shot-on-post(16);goal(29);goal(40);goal(50);clearance-off-the-line(76);goal(88);yellow-card(90);goal(92)
2015/2016,regular,2016/4/16,17:15,Gran Canaria,24989,Las Palmas,Sporting Gijon,Alberto Undiano Mallenco,1,0,1,1,6.83,6.58,10,12,0,0,4,2,6,9,0,1,55.9,44.1,682,537,82,74,518,374,426,278,8,10,12,6,23,19,6,12,52,32,7,18,28,72,6,18,19,7,23,23,29,35,6,12,79,66,20,5,22,15,3,10,67,40,12,10,0,0,11,21,2,1,goal(3);yellow-card(12);yellow-card(67),yellow-card(2);yellow-card(35);goal(48);yellow-card(50);yellow-card(55);yellow-card(79)
2015/2016,regular,2016/4/16,19:30,Ipurúa,5805,Eibar,Real Sociedad,Mario Melero López,1,1,2,1,6.91,6.58,9,7,1,0,4,4,2,3,3,0,43.5,56.5,494,637,62,78,347,448,214,350,7,6,6,9,10,17,9,6,60,53,17,16,52,48,21,12,12,21,33,13,42,19,9,6,79,68,11,15,22,40,2,0,0,0,9,26,0,1,16,11,0,2,goal(32);goal(58);yellow-card(69);yellow-card(73);shot-on-post(86);yellow-card(89),goal(7);error-to-goal(58);yellow-card(91);yellow-card(92);yellow-card(94)
2015/2016,regular,2016/4/16,21:05,Balaídos,14934,Celta Vigo,Real Betis,Ricardo de Burgos Bengoetxea,0,1,1,1,6.75,6.86,18,9,1,1,5,4,9,3,4,2,66,34,737,481,84,71,568,296,478,210,8,8,11,4,18,14,4,11,61,29,13,16,45,55,15,14,14,15,23,29,27,40,4,11,85,73,9,30,11,21,12,4,33,25,22,13,0,0,14,18,2,1,shot-on-post(7);yellow-card(59);yellow-card(72);goal(78);yellow-card(78);clearance-off-the-line(85);yellow-card(89),goal(24);shot-on-post(31);yellow-card(32);yellow-card(56);yellow-card(82)
2015/2016,regular,2016/4/17,11:00,La Rosaleda,25158,Malaga,Athletic Bilbao,José María Sánchez Martínez,0,0,0,1,6.37,7.14,17,6,0,0,7,3,5,3,5,0,47,53,531,591,66,71,366,424,243,299,13,4,5,6,16,11,6,5,31,55,19,28,40,60,22,25,25,22,13,22,19,27,6,5,68,81,23,20,17,34,8,2,38,50,11,8,2,1,13,14,5,3,yellow-card(26);yellow-card(33);error-to-goal(53);yellow-card(60),yellow-card(26);goal(53);yellow-card(57);yellow-card(66);yellow-card(80);yellow-card(84)
2015/2016,regular,2016/4/17,15:00,Ramón-Sánchez Pizjuán,30446,Sevilla,Deportivo,Santiago Jaime Latre,1,0,1,1,6.66,6.65,11,5,0,0,3,4,8,1,0,0,58.1,41.9,674,536,84,77,496,384,417,295,9,3,11,4,15,7,4,11,73,57,15,12,56,44,13,14,14,13,8,13,12,24,4,11,67,54,12,27,13,24,10,0,40,0,9,5,0,0,15,8,4,2,goal(21);yellow-card(68);yellow-card(70),yellow-card(61);goal(81);yellow-card(84)
2015/2016,regular,2016/4/17,17:15,Campo de Fútbol de Vallecas,12409,Rayo Vallecano,Villarreal,Ignacio Iglesias Villanueva,1,1,2,1,6.89,6.50,14,6,0,0,6,2,3,2,5,2,63.5,36.5,726,478,82,68,556,323,457,221,10,4,2,4,13,12,4,2,15,33,13,11,54,46,10,14,14,10,21,20,25,22,4,2,84,91,14,14,25,15,4,3,75,0,9,13,0,0,14,15,1,4,goal(7);yellow-card(56);yellow-card(68);goal(81),goal(20);yellow-card(59);yellow-card(71);yellow-card(80)
2015/2016,regular,2016/4/17,17:15,Vicente Calderón,47656,Atletico,Granada,Eduardo Prieto Iglesias,1,0,3,0,7.29,6.24,8,11,0,1,3,0,4,8,1,3,55.7,44.3,656,568,79,76,504,405,398,307,7,7,8,15,12,25,15,8,67,60,20,17,54,46,20,17,17,20,29,13,44,21,15,8,66,62,10,15,17,22,4,2,75,50,9,19,0,0,16,14,2,0,goal(15);yellow-card(50);goal(59);yellow-card(81);goal(83);yellow-card(88),yellow-card(28);shot-on-post(31);yellow-card(38);yellow-card(46);yellow-card(73);yellow-card(74)
2015/2016,regular,2016/4/17,19:30,Camp Nou,86903,Barcelona,Valencia,David José Fernández Borbalán,0,2,1,2,6.93,6.81,22,7,0,0,7,2,6,3,9,2,69.1,30.9,828,476,85,70,633,284,538,199,20,6,16,6,28,19,6,16,57,32,12,7,63,37,9,10,10,9,21,18,27,34,6,16,78,53,5,25,13,25,7,2,43,0,6,8,0,0,12,15,7,5,yellow-card(35);yellow-card(40);goal(63);yellow-card(86),yellow-card(15);own-goal(26);goal(46);yellow-card(51);yellow-card(68)
2015/2016,regular,2016/4/04,19:30,Ciutat de Valencia,9225,Levante,Sporting Gijon,Mario Melero López,0,0,0,0,6.73,6.82,16,11,1,1,4,1,8,4,4,6,54.5,45.5,589,522,71,66,413,353,294,233,10,8,9,9,18,14,9,9,50,64,35,24,59,41,35,24,24,35,16,16,25,25,9,9,64,64,13,29,13,17,4,6,50,17,7,11,0,0,17,12,2,3,yellow-card(42);yellow-card(61);yellow-card(73);shot-on-post(78);yellow-card(84);second-yellow(94),yellow-card(34);shot-on-post(39);yellow-card(47);yellow-card(78);yellow-card(81)
2015/2016,regular,2016/4/08,19:30,Los Cármenes,18004,Granada,Malaga,Xavier Estrada Fernández,0,0,0,0,6.71,6.88,8,9,0,0,1,2,3,6,4,1,49.5,50.5,557,582,76,76,394,403,298,307,5,9,7,6,16,19,6,7,44,32,13,18,42,58,18,12,13,19,20,25,26,32,6,7,77,78,8,20,13,26,5,5,60,20,16,7,0,0,14,10,4,2,yellow-card(89),yellow-card(20);yellow-card(49);yellow-card(93)
2015/2016,regular,2016/4/09,15:00,Santiago Bernabéu,66214,Real Madrid,Eibar,José María Sánchez Martínez,4,0,4,0,7.66,6.10,13,9,0,1,6,2,6,6,1,1,61.1,38.9,701,500,85,72,518,325,438,235,11,6,4,7,8,17,7,4,50,41,22,12,65,35,7,27,27,7,28,16,35,20,7,4,80,80,16,12,24,24,6,7,67,57,12,18,0,0,9,13,3,3,goal(5);goal(18);goal(19);goal(39);yellow-card(78),yellow-card(3);yellow-card(62);yellow-card(68);shot-on-post(79)
2015/2016,regular,2016/4/09,17:15,RCDE Stadium,24024,Espanyol,Atletico,Ricardo de Burgos Bengoetxea,1,1,1,3,6.51,7.21,10,14,0,1,4,5,5,6,1,3,52.9,47.1,603,580,76,74,431,389,328,286,9,11,5,8,9,16,8,5,56,50,22,21,51,49,28,15,15,28,25,14,33,19,8,5,76,74,17,32,22,30,3,5,100,40,10,17,1,0,13,14,1,0,yellow-card(4);goal(29);yellow-card(45),shot-on-post(18);goal(35);goal(58);yellow-card(64);yellow-card(78);goal(89)
2015/2016,regular,2016/4/09,19:30,Anoeta,27484,Real Sociedad,Barcelona,Ignacio Iglesias Villanueva,1,0,1,0,7.11,6.46,5,13,0,0,1,6,3,3,1,4,26.2,73.8,409,828,62,86,238,686,147,589,3,9,5,3,13,10,3,5,38,30,15,14,52,48,17,12,12,17,24,18,27,23,3,5,89,78,30,9,23,18,5,9,0,22,10,17,0,0,14,13,5,4,goal(5);yellow-card(25),yellow-card(43);yellow-card(68);yellow-card(92)
2015/2016,regular,2016/4/09,21:05,Benito Villamarín,33392,Real Betis,Levante,Eduardo Prieto Iglesias,0,0,1,0,7.11,6.49,7,12,0,0,2,3,3,6,2,3,51.5,48.5,625,596,78,76,444,424,345,322,7,9,8,5,11,18,5,8,73,28,20,28,42,58,18,30,30,18,33,13,38,21,5,8,87,62,22,14,22,18,4,3,25,67,10,20,0,0,13,18,2,2,yellow-card(35);yellow-card(70);yellow-card(80);goal(81);yellow-card(92),yellow-card(82);yellow-card(89);yellow-card(95)
2015/2016,regular,2016/4/10,11:00,El Molinón,23808,Sporting Gijon,Celta Vigo,Antonio Miguel Mateu Lahoz,0,0,0,1,6.57,7.11,10,17,0,1,2,5,6,7,2,5,41.1,58.9,524,696,68,78,315,478,215,374,8,15,4,17,9,29,17,4,44,59,13,17,43,57,19,11,11,19,26,14,43,18,17,4,60,78,12,28,24,23,7,7,14,43,9,14,0,0,7,11,1,1,yellow-card(35);yellow-card(71),yellow-card(19);yellow-card(35);shot-on-post(57);goal(64);yellow-card(67);yellow-card(79);yellow-card(85)
2015/2016,regular,2016/4/10,15:00,Mestalla,41653,Valencia,Sevilla,Iñaki Vicandi Garrido,1,0,2,1,6.86,6.65,23,7,1,0,8,4,11,2,4,1,50,50,522,527,81,76,367,373,297,283,17,7,7,7,16,9,7,7,44,78,15,17,47,53,15,17,17,15,9,19,16,26,7,7,56,73,16,18,19,20,10,3,50,33,10,7,0,0,15,18,1,3,yellow-card(32);goal(41);shot-on-post(46);yellow-card(88);goal(91),yellow-card(56);goal(86);yellow-card(90)
2015/2016,regular,2016/4/10,17:15,El Madrigal,17570,Villarreal,Getafe,Alberto Undiano Mallenco,1,0,2,0,7.24,6.54,13,17,0,0,3,3,7,10,3,4,53,47,617,555,75,72,435,378,325,271,11,15,7,4,15,12,4,7,47,33,19,19,50,50,16,21,22,17,19,21,23,28,4,7,83,75,16,18,33,30,8,5,88,40,13,11,0,0,9,12,0,0,goal(15);yellow-card(26);goal(84);yellow-card(90),yellow-card(35);yellow-card(68)
2015/2016,regular,2016/4/10,19:30,San Mamés,37703,Athletic Bilbao,Rayo Vallecano,Jesús Gil Manzano,0,0,1,0,7.20,6.49,14,12,0,1,7,4,6,5,1,3,44,56,582,695,71,80,410,510,291,406,12,9,10,4,22,18,4,10,45,22,19,10,66,34,15,14,14,15,26,16,30,26,4,10,87,62,16,17,16,22,0,5,0,40,4,12,0,0,8,14,2,7,yellow-card(16);goal(61),yellow-card(2);yellow-card(16);yellow-card(52);shot-on-post(73)
2015/2016,regular,2016/4/01,19:30,Campo de Fútbol de Vallecas,12581,Rayo Vallecano,Getafe,Santiago Jaime Latre,1,0,2,0,7.17,6.46,16,15,0,0,7,3,5,6,4,6,53.8,46.2,526,487,74,68,333,298,248,203,10,12,11,6,17,19,6,11,65,32,13,20,39,61,17,16,16,17,26,21,32,32,6,11,81,66,20,24,10,17,9,6,44,67,15,13,0,0,10,10,4,2,goal(15);red-card(15);yellow-card(38);yellow-card(69);goal(71);yellow-card(72);yellow-card(91),yellow-card(37);yellow-card(40);yellow-card(46);yellow-card(53);yellow-card(91)
2015/2016,regular,2016/4/02,15:00,Vicente Calderón,46506,Atletico,Real Betis,José Luis González González,2,0,5,1,7.63,6.14,18,8,2,0,11,5,5,2,2,1,49.7,50.3,590,633,77,79,431,443,332,351,14,4,13,7,19,10,7,13,68,70,18,12,60,40,21,9,9,21,32,17,39,30,7,13,82,57,5,20,17,29,5,5,80,60,11,29,1,1,14,12,1,0,shot-on-post(10);goal(37);yellow-card(38);goal(42);goal(65);shot-on-post(73);error-to-goal(79);goal(81);goal(91),error-to-goal(42);yellow-card(61);yellow-card(62);yellow-card(74);goal(79)
2015/2016,regular,2016/4/02,17:15,Gran Canaria,26950,Las Palmas,Valencia,Pedro Jesús Pérez Montero,0,1,2,1,6.79,6.63,13,7,0,0,6,4,5,1,2,2,62.5,37.5,780,543,83,72,550,327,458,235,8,5,13,4,25,11,4,13,52,36,10,14,42,58,10,14,14,10,21,32,25,45,4,13,84,71,24,23,17,26,8,2,38,50,20,14,1,0,8,17,3,7,error-to-goal(3);yellow-card(33);yellow-card(36);penalty_scored(50);own-goal(64),goal(3);yellow-card(33);yellow-card(37);yellow-card(46);yellow-card(68)
2015/2016,regular,2016/4/02,19:30,Camp Nou,98902,Barcelona,Real Madrid,Alejandro José Hernández Hernández,0,0,1,2,6.64,6.82,14,15,0,1,3,6,7,5,4,4,68,32,821,454,90,80,685,317,617,254,11,11,9,9,19,14,9,9,47,64,6,7,46,54,5,8,8,5,15,21,24,30,9,9,63,70,6,15,13,16,4,3,75,100,11,10,2,1,17,15,3,3,yellow-card(27);yellow-card(29);goal(56);yellow-card(58),yellow-card(18);goal(62);yellow-card(81);shot-on-post(82);second-yellow(83);goal(85)
2015/2016,regular,2016/4/02,21:05,Balaídos,21254,Celta Vigo,Deportivo,David José Fernández Borbalán,1,1,1,1,6.59,6.76,9,7,1,0,2,3,5,3,2,1,61,39,671,500,79,67,510,338,403,227,4,6,5,4,22,14,4,5,23,29,10,16,38,62,13,13,13,13,19,28,23,33,4,5,83,85,8,26,20,34,11,0,55,0,11,9,0,0,15,8,4,0,yellow-card(15);yellow-card(18);shot-on-post(23);goal(30);yellow-card(78);yellow-card(94),goal(21);second-yellow(68);yellow-card(87);yellow-card(92)
2015/2016,regular,2016/4/03,11:00,San Mamés,40497,Athletic Bilbao,Granada,Carlos Velasco Carballo,1,0,1,1,6.69,6.58,8,9,3,0,1,2,5,4,2,3,53.6,46.4,599,530,81,75,411,375,331,280,4,6,8,10,28,15,10,8,29,67,20,12,63,38,20,12,12,20,14,31,24,39,10,8,58,79,17,16,24,9,13,1,38,0,11,9,0,1,16,14,6,3,yellow-card(17);goal(28);shot-on-post(31);penalty-missed(45);yellow-card(48);shot-on-post(83),yellow-card(26);yellow-card(41);yellow-card(44);yellow-card(46);goal(77);yellow-card(86)
2015/2016,regular,2016/4/03,15:00,La Rosaleda,25368,Malaga,Espanyol,Juan Martínez Munuera,1,1,1,1,6.58,6.65,11,5,0,0,5,1,4,4,2,0,63.9,36.1,654,446,78,65,521,297,406,193,8,5,9,9,17,13,9,9,53,69,16,20,44,56,18,18,18,18,12,12,21,21,9,9,57,57,7,26,20,21,5,1,40,100,4,8,0,0,14,15,2,7,yellow-card(24);penalty_scored(45);yellow-card(62),goal(11);yellow-card(24);yellow-card(48);yellow-card(63);yellow-card(83)
2015/2016,regular,2016/4/03,17:15,Ipurúa,5183,Eibar,Villarreal,Carlos del Cerro Grande,1,1,1,2,6.42,6.94,10,8,0,0,3,4,2,3,5,1,51.8,48.2,634,644,71,70,444,441,317,310,3,5,9,11,21,16,11,9,43,69,14,18,44,56,21,11,11,21,24,26,35,35,11,9,69,74,15,25,16,28,4,3,25,33,14,19,1,2,15,12,1,5,yellow-card(11);goal(22);yellow-card(50);yellow-card(90),yellow-card(12);goal(35);goal(50);yellow-card(71);yellow-card(78)
2015/2016,regular,2016/4/03,19:30,Ramón-Sánchez Pizjuán,32163,Sevilla,Real Sociedad,Carlos Clos Gómez,0,2,1,2,6.43,6.83,15,8,0,0,6,2,5,3,4,3,65.2,34.8,715,502,80,67,506,276,403,184,9,3,7,4,13,9,4,7,54,44,20,16,56,44,15,21,21,15,20,19,24,26,4,7,83,73,9,30,12,27,8,3,88,33,13,15,1,0,22,12,1,2,yellow-card(25);yellow-card(28);penalty_scored(51);yellow-card(52);yellow-card(63),goal(2);yellow-card(26);own-goal(34);second-yellow(68);yellow-card(75);yellow-card(93)
2015/2016,regular,2016/3/14,19:30,Los Cármenes,15213,Granada,Espanyol,José Luis González González,1,0,1,1,6.47,6.60,8,10,0,0,1,2,3,5,4,3,41.4,58.6,509,608,71,77,294,400,210,308,5,7,10,7,20,21,7,10,50,33,13,19,41,59,18,14,14,18,23,26,30,36,7,10,77,72,29,14,11,19,2,8,0,38,16,9,0,0,12,20,5,1,second-yellow(28);goal(40);yellow-card(45);yellow-card(54);yellow-card(79);yellow-card(80);yellow-card(89),yellow-card(50);yellow-card(58);yellow-card(68);own-goal(82)
2015/2016,regular,2016/3/18,19:30,Coliseum Alfonso Pérez,6341,Getafe,Eibar,Ignacio Iglesias Villanueva,1,0,1,1,6.85,6.87,8,20,1,1,4,6,4,9,0,5,42.7,57.3,498,617,60,73,325,424,194,309,7,15,13,17,19,30,17,13,68,57,14,20,41,59,14,20,20,14,26,17,43,30,17,13,60,57,20,16,18,19,3,3,0,33,11,13,0,0,12,12,2,1,yellow-card(1);goal(7);shot-on-post(61);yellow-card(65),yellow-card(20);yellow-card(46);shot-on-post(68);goal(87)
2015/2016,regular,2016/3/19,15:00,El Molinón,24622,Sporting Gijon,Atletico,Jesús Gil Manzano,0,1,2,1,6.85,6.63,12,4,2,0,3,1,5,2,4,1,61.6,38.4,736,555,79,72,570,362,448,261,9,3,6,9,15,20,9,6,40,45,19,25,43,57,27,17,17,27,27,22,36,28,9,6,75,79,10,35,17,24,7,2,43,50,13,16,0,0,14,11,0,2,yellow-card(37);yellow-card(57);yellow-card(65);yellow-card(67);shot-on-post(78);goal(79);yellow-card(85);shot-on-post(86);goal(89),goal(29);yellow-card(52);yellow-card(77)
2015/2016,regular,2016/3/19,17:15,Anoeta,18941,Real Sociedad,Las Palmas,Antonio Miguel Mateu Lahoz,0,1,0,1,6.66,6.97,13,12,0,0,3,7,6,2,4,3,62.3,37.7,689,503,83,74,515,336,427,249,8,7,11,5,20,9,5,11,55,56,19,9,68,32,20,8,8,20,14,18,19,29,5,11,74,62,7,39,15,20,11,5,45,60,9,10,0,0,16,17,2,0,penalty_saved(13);yellow-card(16);yellow-card(38);yellow-card(73);yellow-card(81),penalty-missed(13);yellow-card(20);yellow-card(31);goal(39);yellow-card(55);yellow-card(74);yellow-card(91)
2015/2016,regular,2016/3/19,17:15,Los Cármenes,17406,Granada,Rayo Vallecano,Alejandro José Hernández Hernández,1,1,2,2,6.74,6.65,11,22,0,0,2,6,6,11,3,5,31.6,68.4,410,686,66,87,246,506,163,438,8,13,5,12,11,27,12,5,45,44,15,15,50,50,22,8,8,22,24,16,36,21,12,5,67,76,23,7,21,19,6,12,67,17,10,9,0,0,8,10,1,6,goal(11);penalty_scored(54);second-yellow(70);yellow-card(84),yellow-card(23);yellow-card(38);goal(47);yellow-card(52);yellow-card(78);goal(87);yellow-card(91)
2015/2016,regular,2016/3/19,19:30,Riazor,23920,Deportivo,Levante,Iñaki Vicandi Garrido,1,0,2,1,6.64,6.39,15,7,1,0,6,1,7,6,2,0,52.9,47.1,615,561,77,72,435,401,334,290,9,5,10,5,12,5,5,10,83,100,9,17,35,65,13,13,13,13,5,12,10,22,5,10,50,55,13,22,20,13,2,1,0,100,10,5,0,0,8,12,0,2,goal(43);shot-on-post(85);own-goal(85);yellow-card(88);yellow-card(90),yellow-card(33);goal(50);yellow-card(69);yellow-card(90)
2015/2016,regular,2016/3/19,21:05,Benito Villamarín,29442,Real Betis,Malaga,Carlos Clos Gómez,0,0,0,1,6.72,7.12,16,14,0,0,5,5,5,3,6,6,55.4,44.6,660,578,76,70,443,376,338,263,12,10,13,7,27,16,7,13,48,44,22,21,51,49,27,16,16,27,24,24,31,37,7,13,77,65,27,42,16,12,5,7,40,57,10,15,1,0,15,9,3,2,yellow-card(17);yellow-card(52);error-to-goal(82);yellow-card(92),yellow-card(27);yellow-card(46);goal(82)
2015/2016,regular,2016/3/20,11:00,RCDE Stadium,18340,Espanyol,Athletic Bilbao,Eduardo Prieto Iglesias,0,1,2,1,7.01,6.51,17,14,1,0,7,4,7,5,3,5,40.8,59.2,521,671,70,77,350,506,244,389,11,12,9,4,12,11,4,9,75,36,16,22,42,58,22,16,16,22,27,13,31,22,4,9,87,59,24,16,16,15,6,2,17,50,10,20,2,0,7,14,6,3,error-to-goal(20);goal(54);goal(57);yellow-card(60);yellow-card(86);yellow-card(93);shot-on-post(95),goal(20);yellow-card(47);yellow-card(84);yellow-card(96)
2015/2016,regular,2016/3/20,15:00,El Madrigal,23450,Villarreal,Barcelona,José María Sánchez Martínez,0,2,2,2,6.61,6.73,14,15,0,0,6,6,5,6,3,3,32.3,67.7,491,852,78,89,320,667,248,592,7,9,9,8,12,20,8,9,75,40,6,9,40,60,9,6,6,9,20,17,28,26,8,9,71,65,23,8,16,14,4,4,75,0,14,8,1,1,17,9,2,4,yellow-card(20);red-card(24);yellow-card(24);yellow-card(40);yellow-card(41);yellow-card(43);goal(57);own-goal(63);yellow-card(78);yellow-card(84);yellow-card(85),yellow-card(13);yellow-card(16);goal(20);penalty_scored(41);yellow-card(53);yellow-card(94)
2015/2016,regular,2016/3/20,17:15,Mestalla,32909,Valencia,Celta Vigo,Alberto Undiano Mallenco,0,0,0,2,6.63,7.48,14,13,0,1,4,6,9,7,1,0,48.2,51.8,599,632,76,74,416,452,316,334,10,10,11,14,27,27,14,11,41,52,18,25,42,58,22,21,21,22,25,30,39,41,14,11,64,73,16,16,33,27,4,5,50,80,14,12,0,1,14,14,1,2,yellow-card(74),clearance-off-the-line(7);goal(80);goal(84);shot-on-post(92)
2015/2016,regular,2016/3/20,19:30,Santiago Bernabéu,68782,Real Madrid,Sevilla,Xavier Estrada Fernández,1,0,4,0,7.82,6.18,26,8,1,0,12,4,7,3,7,1,63.2,36.8,764,511,89,80,585,329,521,263,21,7,8,9,14,22,9,8,57,41,10,5,67,33,7,8,8,7,25,11,34,19,9,8,74,58,23,24,12,16,8,8,75,38,5,12,0,0,10,10,6,3,goal(6);yellow-card(26);penalty_saved(27);yellow-card(54);penalty-missed(58);shot-on-post(60);goal(64);goal(66);goal(86),penalty-missed(27);yellow-card(57);yellow-card(62)
2015/2016,regular,2016/3/07,19:30,RCDE Stadium,19356,Espanyol,Rayo Vallecano,David José Fernández Borbalán,1,0,2,1,6.72,6.58,9,7,0,0,8,1,1,4,0,2,33.5,66.5,409,691,62,82,252,523,155,428,7,5,8,9,15,19,9,8,53,47,16,17,48,52,25,8,8,25,21,15,30,23,9,8,70,65,20,24,20,17,8,3,25,0,8,11,0,0,16,15,2,2,goal(12);goal(77);yellow-card(81);second-yellow(89);yellow-card(89);yellow-card(91),yellow-card(15);yellow-card(31);clearance-off-the-line(63);goal(67);yellow-card(70);yellow-card(89)
2015/2016,regular,2016/3/11,19:30,La Rosaleda,19680,Malaga,Sporting Gijon,Ricardo de Burgos Bengoetxea,1,0,1,0,7.14,6.42,13,9,0,1,3,4,6,3,4,2,47.6,52.4,599,646,72,73,423,460,303,336,10,6,8,6,17,12,6,8,47,50,27,14,66,34,17,24,24,17,21,17,27,25,6,8,78,68,18,16,29,23,3,4,67,25,8,15,0,0,8,13,3,5,goal(25);yellow-card(26);yellow-card(69),yellow-card(18);yellow-card(52);shot-on-post(75);yellow-card(81);yellow-card(83)
2015/2016,regular,2016/3/12,15:00,Camp Nou,85862,Barcelona,Getafe,Pedro Jesús Pérez Montero,4,0,6,0,7.73,5.89,16,6,0,0,9,1,6,4,1,1,70.3,29.7,850,465,90,76,682,280,613,214,12,6,15,11,29,24,11,15,52,46,6,5,55,45,2,9,9,2,21,30,32,45,11,15,66,67,8,16,12,18,5,3,80,0,16,8,0,0,7,13,1,2,own-goal(8);penalty-missed(11);goal(19);goal(32);goal(40);goal(51);goal(57),yellow-card(10);penalty_saved(11);yellow-card(42);yellow-card(50)
2015/2016,regular,2016/3/12,17:15,Balaídos,17768,Celta Vigo,Real Sociedad,Juan Martínez Munuera,1,0,1,0,7.07,6.59,7,15,0,0,1,6,4,6,2,3,42.7,57.3,540,655,68,73,365,477,249,348,7,11,5,2,7,11,2,5,71,18,18,30,38,63,22,25,26,23,22,14,24,19,2,5,92,74,35,17,28,28,5,3,20,0,12,13,0,0,21,9,1,1,goal(16);yellow-card(46);yellow-card(83);yellow-card(88),yellow-card(28);yellow-card(91)
