Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/5/03,11:00,Power8 Stadium,15435,Espanyol,Rayo Vallecano,Fernando Teixeira Vitienes,0,1,1,1,6.68,6.72,12,7,1,0,5,4,3,1,4,2,45.1,54.9,498,591,65,74,340,421,222,313,6,6,7,2,17,7,2,7,41,29,25,20,56,44,33,12,12,33,15,19,17,26,2,7,88,73,11,32,20,25,5,1,40,0,9,10,0,3,18,17,1,9,shot-on-post(15);yellow-card(57);yellow-card(64);goal(80);yellow-card(87);second-yellow(94),goal(29);yellow-card(64)
2014/2015,regular,2015/5/03,16:00,Coliseum Alfonso Pérez,7000,Getafe,Granada,Eduardo Prieto Iglesias,1,1,1,2,6.52,6.96,17,14,0,0,5,6,7,5,5,3,51.1,48.9,477,471,74,71,303,291,223,207,10,10,4,13,11,19,13,4,36,68,19,18,51,49,20,17,17,20,18,18,31,22,13,4,58,82,23,37,15,12,4,6,50,33,11,12,1,1,14,17,5,1,goal(45);yellow-card(71);yellow-card(91);yellow-card(94),penalty_scored(14);yellow-card(53);goal(59);yellow-card(70);yellow-card(85);yellow-card(90)
2014/2015,regular,2015/5/03,18:00,Mestalla,39320,Valencia,Eibar,Xavier Estrada Fernández,1,0,3,1,6.96,6.40,13,7,2,0,6,1,7,6,0,0,67,33,745,430,86,68,590,288,509,197,8,7,6,7,14,19,7,6,43,37,16,23,41,59,17,22,22,17,20,23,27,29,7,6,74,79,17,22,11,11,7,5,43,40,15,8,1,0,8,17,3,1,goal(25);shot-on-post(56);goal(56);shot-on-post(71);goal(71);error-to-goal(84);yellow-card(88);yellow-card(89),yellow-card(70);goal(84)
2014/2015,regular,2015/5/03,20:00,La Rosaleda,18714,Malaga,Elche,Alberto Undiano Mallenco,0,1,1,2,6.60,6.91,21,7,2,0,9,3,7,3,5,1,59.2,40.8,598,471,79,68,432,308,343,210,15,5,3,9,9,20,9,3,33,45,13,14,48,52,16,11,11,16,20,12,29,15,9,3,69,80,5,38,24,12,5,2,60,50,6,9,0,1,15,18,7,4,yellow-card(36);yellow-card(38);yellow-card(73);penalty-missed(75);shot-on-post(94);goal(94),goal(29);yellow-card(57);red-card(72);goal(89)
2014/2015,regular,2015/4/20,19:45,Martínez Valero,19159,Elche,Real Sociedad,Eduardo Prieto Iglesias,1,0,1,0,6.83,6.48,9,4,0,0,2,2,6,1,1,1,50.7,49.3,555,531,76,73,401,382,306,280,5,3,5,6,21,14,6,5,24,43,14,26,35,65,20,20,20,20,13,22,19,27,6,5,68,81,30,21,18,13,7,4,43,25,6,5,0,1,21,11,3,3,goal(19);yellow-card(75);yellow-card(79);yellow-card(83),error-to-goal(18);yellow-card(27);yellow-card(67);yellow-card(72);yellow-card(94)
2014/2015,regular,2015/4/24,19:45,Estadio Nuevo Arcángel,16000,Cordoba,Athletic Bilbao,José Antonio Teixeira Vitienes,0,0,0,1,6.62,6.88,21,15,0,0,2,4,14,8,5,3,51.2,48.8,572,541,77,73,376,366,289,266,16,8,13,10,25,16,10,13,52,63,22,17,56,44,14,25,25,14,14,23,24,36,10,13,58,64,31,21,19,9,10,5,60,20,11,8,2,1,13,19,1,4,error-to-goal(56);yellow-card(58);yellow-card(81),yellow-card(3);yellow-card(47);own-goal(56);yellow-card(85)
2014/2015,regular,2015/4/25,15:00,Power8 Stadium,30253,Espanyol,Barcelona,Antonio Miguel Mateu Lahoz,0,2,0,2,6.12,7.35,7,12,0,0,2,5,3,4,2,3,28.5,71.5,415,856,78,89,276,710,215,632,4,9,4,18,19,28,18,4,21,64,8,17,32,68,19,6,6,19,17,26,35,30,18,4,49,87,12,18,16,7,5,3,60,67,11,7,0,1,21,12,2,3,yellow-card(22);yellow-card(58);yellow-card(62);yellow-card(72);yellow-card(80);second-yellow(91),goal(17);goal(25);second-yellow(54);yellow-card(83)
2014/2015,regular,2015/4/25,17:00,Vicente Calderón,47531,Atletico,Elche,Carlos Clos Gómez,0,0,3,0,7.69,6.40,18,14,0,0,9,3,6,6,3,5,53.4,46.6,625,567,84,74,444,398,371,295,17,10,5,7,15,25,7,5,33,28,26,21,55,45,20,27,27,20,25,16,32,21,7,5,78,76,25,23,24,13,9,8,67,75,6,7,0,0,11,18,2,1,yellow-card(25);goal(55);goal(63);goal(77);yellow-card(92);yellow-card(92),yellow-card(43);yellow-card(53)
2014/2015,regular,2015/4/25,19:00,Coliseum Alfonso Pérez,7000,Getafe,Levante,Alfonso Javier Álvarez Izquierdo,0,1,0,1,6.43,6.92,10,9,0,0,2,3,5,4,3,2,65.4,34.6,611,382,84,58,438,233,369,136,6,7,8,3,16,5,3,8,50,60,16,9,64,36,9,16,16,9,12,16,15,24,3,8,80,67,21,30,18,19,5,5,20,80,8,10,1,0,9,14,5,2,yellow-card(56);yellow-card(72);yellow-card(83);yellow-card(92),goal(35);yellow-card(60);yellow-card(65);yellow-card(66)
2014/2015,regular,2015/4/25,21:00,Anoeta,17073,Real Sociedad,Villarreal,Jesús Gil Manzano,0,0,0,0,6.86,6.90,13,19,0,0,2,4,6,6,5,9,60.3,39.7,636,492,81,72,467,318,376,228,6,14,5,4,13,9,4,5,38,44,22,21,51,49,19,24,24,19,11,15,15,20,4,5,73,75,22,36,17,17,7,9,57,67,7,6,0,1,15,13,1,5,yellow-card(81),yellow-card(46);yellow-card(46);yellow-card(58);yellow-card(72)
2014/2015,regular,2015/4/26,11:00,La Rosaleda,23851,Malaga,Deportivo,Xavier Estrada Fernández,0,0,1,1,6.66,6.95,14,12,1,1,5,3,7,7,2,2,55.2,44.8,525,464,76,66,343,276,260,181,11,8,6,4,18,9,4,6,33,44,18,23,44,56,13,28,28,13,15,26,19,32,4,6,79,81,26,25,13,23,9,5,33,60,14,10,1,1,17,15,9,3,shot-on-post(8);goal(47);yellow-card(58);yellow-card(71);yellow-card(82);yellow-card(91);yellow-card(93),yellow-card(23);error-to-goal(47);goal(60);shot-on-post(83)
2014/2015,regular,2015/4/26,16:00,Juegos del Mediterráneo,10715,Almeria,Eibar,Carlos del Cerro Grande,1,0,2,0,7.10,6.32,9,8,1,0,3,5,4,2,2,1,55.2,44.8,611,514,75,68,414,306,311,207,8,4,8,9,15,16,9,8,53,56,20,20,50,50,17,23,23,17,18,24,27,32,9,8,67,75,33,15,13,11,5,7,60,43,17,11,1,0,11,13,1,0,goal(8);shot-on-post(47);yellow-card(54);penalty_scored(68);yellow-card(84);yellow-card(87);yellow-card(89),yellow-card(57);yellow-card(80);yellow-card(85)
2014/2015,regular,2015/4/26,18:00,Ramón Sánchez Pizjuán,28532,Sevilla,Rayo Vallecano,Santiago Jaime Latre,2,0,2,0,7.29,6.75,13,22,0,0,8,3,3,14,2,5,40.5,59.5,496,658,73,84,323,455,235,383,12,13,12,16,25,23,16,12,48,70,16,13,55,45,17,12,12,17,16,23,32,35,16,12,50,66,25,14,18,21,5,8,60,0,10,9,0,1,15,13,6,3,goal(17);goal(43),yellow-card(31);error-to-goal(43);yellow-card(76)
2014/2015,regular,2015/4/26,20:00,Balaídos,25077,Celta Vigo,Real Madrid,Pedro Jesús Pérez Montero,2,3,2,4,6.60,7.19,20,10,1,1,4,7,10,2,6,1,54,46,698,601,85,82,527,450,450,368,17,6,14,10,26,23,10,14,54,43,15,17,47,53,13,19,19,13,20,26,30,40,10,14,67,65,15,18,14,12,5,4,60,0,14,7,0,1,17,6,1,4,goal(9);shot-on-post(28);goal(28);yellow-card(51);yellow-card(53);yellow-card(90),goal(16);goal(24);shot-on-post(41);goal(43);goal(69);yellow-card(84);yellow-card(90)
2014/2015,regular,2015/4/13,19:30,Mestalla,46955,Valencia,Levante,Ignacio Iglesias Villanueva,2,0,3,0,7.44,6.24,13,11,0,1,5,1,4,9,4,1,54.4,45.6,623,540,82,75,460,378,376,283,11,7,10,8,22,17,8,10,45,47,23,17,58,43,18,22,22,18,20,20,28,30,8,10,71,67,28,17,11,15,5,4,0,75,8,11,0,1,12,12,4,2,goal(16);yellow-card(21);yellow-card(34);goal(36);yellow-card(75);goal(93),yellow-card(21);shot-on-post(46);yellow-card(61);yellow-card(93)
2014/2015,regular,2015/4/17,19:45,Ciutat de Valencia,17062,Levante,Espanyol,Mario Melero López,1,2,2,2,6.75,6.84,14,12,1,0,3,6,5,3,6,3,51.1,48.9,618,601,76,74,393,383,298,283,12,10,8,5,14,11,5,8,57,45,19,17,53,47,22,14,14,22,13,27,18,35,5,8,72,77,17,24,15,22,8,4,50,25,21,7,1,0,14,18,3,2,error-to-goal(18);goal(21);yellow-card(65);shot-on-post(78);goal(87),goal(18);goal(46);yellow-card(73);yellow-card(75);yellow-card(90)
2014/2015,regular,2015/4/18,15:00,Camp Nou,92915,Barcelona,Valencia,José Luis González González,1,0,2,0,7.21,6.38,11,11,1,1,5,3,6,5,0,3,68.7,31.3,810,435,88,78,658,285,579,223,9,6,11,7,25,17,7,11,44,41,11,15,42,58,11,15,15,11,24,24,31,35,7,11,77,69,14,10,9,19,6,3,100,33,10,14,2,1,18,18,4,3,goal(1);penalty_saved(10);clearance-off-the-line(21);yellow-card(27);yellow-card(54);shot-on-post(64);yellow-card(77);yellow-card(91);goal(94),penalty-missed(10);yellow-card(28);shot-on-post(33);yellow-card(35);yellow-card(66);yellow-card(79);error-to-goal(93)
2014/2015,regular,2015/4/18,17:00,Municipal de Riazor,24693,Deportivo,Atletico,David José Fernández Borbalán,0,2,1,2,6.76,7.31,9,15,0,0,2,10,3,5,4,0,55.4,44.6,643,582,78,76,459,369,356,279,7,10,3,5,9,14,5,3,33,36,24,31,44,56,38,17,17,38,24,31,29,34,5,3,83,91,23,36,20,27,5,6,40,17,25,15,0,0,16,15,0,3,yellow-card(54);yellow-card(72);clearance-off-the-line(73);goal(78),goal(5);yellow-card(9);goal(22);yellow-card(26);yellow-card(27);red-card(44);yellow-card(80)
2014/2015,regular,2015/4/18,19:00,Santiago Bernabéu,78354,Real Madrid,Malaga,Iñaki Vicandi Garrido,1,0,3,1,7.11,6.24,12,11,1,0,6,2,6,7,0,2,70.4,29.6,770,376,91,71,628,258,571,184,11,9,11,7,21,16,7,11,52,44,10,3,77,23,7,6,6,7,17,22,24,33,7,11,71,67,11,15,11,14,4,3,75,100,12,8,0,1,11,26,5,0,goal(24);yellow-card(61);penalty-missed(67);goal(69);yellow-card(81);goal(92),error-to-goal(69);goal(71);yellow-card(77);yellow-card(87)
2014/2015,regular,2015/4/18,21:00,San Mamés,40000,Athletic Bilbao,Getafe,Antonio Miguel Mateu Lahoz,1,0,4,0,7.57,6.07,27,1,0,0,8,1,13,0,6,0,64.5,35.5,732,464,86,69,564,313,486,217,23,1,5,15,15,20,15,5,33,75,19,17,53,47,17,19,19,17,16,22,31,27,15,5,52,81,14,23,20,18,6,1,67,0,12,11,0,3,12,12,2,2,yellow-card(27);penalty_scored(46);goal(46);yellow-card(52);goal(79);goal(87),yellow-card(22);yellow-card(32);red-card(44);error-to-goal(79);error-to-goal(87);yellow-card(88);yellow-card(92)
2014/2015,regular,2015/4/19,11:00,Campo de Fútbol de Vallecas,10165,Rayo Vallecano,Almeria,Jesús Gil Manzano,1,0,2,0,7.44,6.43,13,8,0,0,9,3,3,1,1,4,57.3,42.7,669,527,81,71,472,354,381,250,11,5,7,6,18,16,6,7,39,38,19,10,66,34,13,16,16,13,26,18,32,25,6,7,81,72,29,21,18,17,5,7,80,57,7,16,0,0,18,12,5,2,goal(23);yellow-card(76);goal(90),yellow-card(52);clearance-off-the-line(59);yellow-card(79);clearance-off-the-line(87)
2014/2015,regular,2015/4/19,16:00,Estadio Los Cármenes,18275,Granada,Sevilla,Xavier Estrada Fernández,1,0,1,1,6.70,6.63,6,16,0,0,2,3,4,10,0,3,37.8,62.2,458,629,74,83,287,473,213,391,6,12,8,5,18,12,5,8,44,42,13,11,54,46,11,13,13,11,17,24,22,32,5,8,77,75,34,13,18,13,5,9,100,22,14,10,0,0,15,14,2,4,goal(16);clearance-off-the-line(28);yellow-card(65);yellow-card(93),yellow-card(6);own-goal(69);yellow-card(79)
2014/2015,regular,2015/4/19,18:00,El Madrigal,23000,Villarreal,Cordoba,Ignacio Iglesias Villanueva,0,0,0,0,7.11,6.96,28,10,2,0,7,4,12,2,9,4,56.9,43.1,672,546,82,75,459,350,376,262,20,10,8,8,17,21,8,8,47,38,19,18,51,49,14,23,23,14,24,19,32,27,8,8,75,70,24,34,16,17,12,3,50,33,10,11,1,0,14,16,3,0,shot-on-post(5);shot-on-post(23);yellow-card(93),yellow-card(18);yellow-card(86);yellow-card(87);yellow-card(93)
2014/2015,regular,2015/4/19,20:00,Estadio Municipal de Ipurúa,4520,Eibar,Celta Vigo,Carlos Velasco Carballo,0,1,0,1,6.60,7.18,11,17,1,0,3,5,6,7,2,5,34.9,65.1,491,794,64,81,315,601,203,489,6,11,3,13,10,19,13,3,30,68,24,19,56,44,21,22,22,21,19,25,32,28,13,3,59,89,27,28,27,27,1,9,0,44,18,13,1,2,10,20,2,2,yellow-card(48);yellow-card(61);shot-on-post(86),yellow-card(23);penalty_scored(40);yellow-card(48)
2014/2015,regular,2015/4/06,19:00,Power8 Stadium,13892,Espanyol,Elche,Pedro Jesús Pérez Montero,1,0,1,1,6.63,6.64,5,8,0,0,3,2,1,4,1,2,40.8,59.2,514,665,71,78,348,517,247,401,5,8,4,8,16,23,8,4,25,35,21,21,50,50,27,15,15,27,18,25,26,29,8,4,69,86,28,17,18,12,4,4,50,25,13,4,0,0,18,16,4,2,goal(17);yellow-card(26);yellow-card(46);yellow-card(65),yellow-card(33);yellow-card(73);yellow-card(75);goal(77)
2014/2015,regular,2015/4/07,19:00,Vicente Calderón,42500,Atletico,Real Sociedad,Alberto Undiano Mallenco,2,0,2,0,7.09,6.40,12,9,1,0,3,2,7,5,2,2,56.7,43.3,686,534,83,73,515,387,428,284,5,7,5,9,14,17,9,5,36,53,17,23,43,58,17,22,23,18,18,24,27,29,9,5,67,83,27,16,20,18,4,10,50,30,15,10,0,1,13,17,3,1,shot-on-post(2);own-goal(2);goal(10);yellow-card(83),error-to-goal(10)
2014/2015,regular,2015/4/07,21:00,Ciutat de València,12980,Levante,Sevilla,Carlos Velasco Carballo,0,2,1,2,6.49,7.11,19,12,0,1,6,5,10,6,3,1,59.3,40.7,602,462,80,71,432,316,346,223,11,10,13,4,19,7,4,13,68,57,13,25,34,66,17,21,21,17,8,15,12,28,4,13,67,54,12,42,17,19,12,3,0,33,9,5,2,0,16,16,1,2,yellow-card(40);goal(73);yellow-card(90);yellow-card(92);yellow-card(92),goal(10);yellow-card(19);yellow-card(23);goal(37);yellow-card(43);yellow-card(45);shot-on-post(86);yellow-card(89)
2014/2015,regular,2015/4/07,21:00,Estadio Municipal de Ipurúa,4008,Eibar,Malaga,Jesús Gil Manzano,0,0,1,0,7.15,6.56,8,14,0,0,5,4,3,7,0,3,43.8,56.2,515,570,72,76,330,429,237,326,6,11,9,5,22,8,5,9,41,63,21,17,55,45,20,17,18,21,15,24,20,33,5,9,75,73,41,19,27,9,4,2,25,50,11,12,1,0,15,17,5,1,yellow-card(40);goal(52);yellow-card(63);yellow-card(87),yellow-card(25);yellow-card(33)
2014/2015,regular,2015/4/08,19:00,Camp Nou,73837,Barcelona,Almeria,Alejandro José Hernández Hernández,1,0,4,0,7.88,6.28,19,6,0,0,12,3,4,2,3,1,72.1,27.9,809,405,91,73,642,247,587,180,16,6,14,8,25,21,8,14,56,38,6,8,43,57,5,9,9,5,23,22,31,36,8,14,74,61,6,27,10,15,14,5,71,80,11,10,0,0,9,14,3,2,goal(33);yellow-card(43);goal(55);goal(75);goal(93),yellow-card(55);yellow-card(87);yellow-card(93)
2014/2015,regular,2015/4/08,19:00,Municipal de Riazor,17602,Deportivo,Cordoba,Eduardo Prieto Iglesias,0,0,1,1,6.77,6.91,8,16,0,0,2,7,3,9,3,0,53.2,46.8,586,571,73,77,421,367,306,282,6,16,17,15,22,28,15,17,77,54,25,25,50,50,32,18,18,32,24,11,39,28,15,17,62,39,14,31,20,21,6,5,50,60,6,11,1,1,12,16,1,3,yellow-card(47);second-yellow(69);yellow-card(73);yellow-card(74);own-goal(87),yellow-card(24);goal(55);yellow-card(73);yellow-card(92)
2014/2015,regular,2015/4/08,21:00,Estadio Los Cármenes,14338,Granada,Celta Vigo,Alfonso Javier Álvarez Izquierdo,1,0,1,1,6.70,6.65,8,12,0,0,3,4,3,6,2,2,30.5,69.5,367,587,59,82,191,451,113,371,6,10,8,3,16,13,3,8,50,23,18,21,46,54,14,25,25,14,24,20,27,28,3,8,89,71,29,11,22,13,1,5,100,80,12,14,0,0,13,14,1,5,goal(3);yellow-card(41);second-yellow(42);yellow-card(74);yellow-card(84);yellow-card(96),yellow-card(37);yellow-card(39);yellow-card(59);yellow-card(67);yellow-card(74);goal(93)
2014/2015,regular,2015/4/08,21:00,Campo de Fútbol de Vallecas,13009,Rayo Vallecano,Real Madrid,Mario Melero López,0,0,0,2,6.46,7.42,20,17,0,0,8,5,6,10,6,2,57.5,42.5,709,585,83,80,535,410,445,330,12,17,13,12,18,19,12,13,72,63,15,14,52,48,19,10,10,19,17,21,29,34,12,13,59,62,4,30,15,8,8,1,38,0,16,10,0,0,15,11,2,6,yellow-card(40);yellow-card(44);yellow-card(61);yellow-card(63),yellow-card(20);yellow-card(51);yellow-card(51);yellow-card(52);yellow-card(54);goal(68);goal(73)
2014/2015,regular,2015/4/09,19:00,San Mamés,42666,Athletic Bilbao,Valencia,Fernando Teixeira Vitienes,0,0,1,1,6.54,6.95,12,7,0,0,4,4,6,2,2,1,53.6,46.4,537,524,73,72,373,335,272,242,8,5,6,7,22,20,7,6,27,35,17,29,37,63,34,12,12,34,20,31,27,37,7,6,74,84,22,55,9,13,8,3,38,33,15,7,0,0,17,15,2,4,yellow-card(10);yellow-card(32);yellow-card(80);yellow-card(80);yellow-card(83);goal(90),yellow-card(36);clearance-off-the-line(56);goal(61);red-card(82);yellow-card(83);yellow-card(85)
2014/2015,regular,2015/4/09,21:00,Martínez Valero,15000,Elche,Getafe,José Luis González González,0,0,0,1,6.40,6.99,16,9,0,0,2,4,11,2,3,3,59.6,40.4,620,485,81,74,480,333,387,246,9,7,4,6,17,10,6,4,24,60,13,18,42,58,20,11,11,20,18,14,24,18,6,4,75,78,10,31,11,23,10,4,40,25,1,14,2,0,13,19,5,5,yellow-card(42);yellow-card(55),yellow-card(37);yellow-card(65);goal(84);yellow-card(84)
2014/2015,regular,2015/4/09,21:00,El Madrigal,20000,Villarreal,Espanyol,Carlos del Cerro Grande,0,1,0,3,6.24,7.40,7,14,0,1,2,4,3,3,2,7,53.5,46.5,613,569,74,72,437,383,324,275,3,6,5,5,15,11,5,5,33,45,27,22,55,45,17,32,32,17,19,25,24,30,5,5,79,83,28,40,22,24,7,2,71,50,15,13,3,0,14,14,2,0,yellow-card(34);error-to-goal(68);error-to-goal(79),shot-on-post(24);goal(24);yellow-card(34);goal(68);goal(79)
2014/2015,regular,2015/4/11,15:00,Santiago Bernabéu,73965,Real Madrid,Eibar,Alejandro José Hernández Hernández,2,0,3,0,7.53,6.21,24,4,1,0,13,2,7,1,4,1,62.4,37.6,767,503,92,81,607,365,556,296,19,4,20,2,33,4,2,20,61,50,6,9,40,60,4,11,11,4,8,22,10,42,2,20,80,52,6,20,19,12,7,4,71,50,9,6,0,1,10,18,1,0,shot-on-post(18);goal(21);goal(31);goal(83),error-to-goal(21);yellow-card(41);yellow-card(49);clearance-off-the-line(73);yellow-card(80)
2014/2015,regular,2015/4/11,17:00,La Rosaleda,24500,Malaga,Atletico,Antonio Miguel Mateu Lahoz,1,1,2,2,6.65,7.00,11,11,0,0,3,5,3,3,5,3,48.5,51.5,579,612,71,72,377,408,269,295,8,9,11,13,26,21,13,11,42,62,25,22,53,47,24,23,23,24,16,31,29,42,13,11,55,74,31,38,20,20,6,1,33,0,16,8,1,0,13,10,2,2,error-to-goal(25);own-goal(37);yellow-card(67);goal(71);yellow-card(78),goal(25);yellow-card(28);goal(78);yellow-card(85);yellow-card(88)
2014/2015,regular,2015/4/11,19:00,Ramón Sánchez Pizjuán,40355,Sevilla,Barcelona,Juan Martínez Munuera,1,2,2,2,6.67,6.81,11,17,0,0,2,7,5,5,4,5,29.9,70.1,449,879,74,89,299,732,220,654,8,12,9,15,15,24,15,9,60,63,9,15,38,63,20,4,4,20,20,17,35,26,15,9,57,65,13,19,20,7,2,4,100,50,11,11,0,2,23,9,3,3,yellow-card(29);goal(38);yellow-card(46);yellow-card(57);yellow-card(77);yellow-card(82);goal(84),goal(14);goal(31);error-to-goal(38);yellow-card(61);yellow-card(62);error-to-goal(83)
2014/2015,regular,2015/4/11,21:00,Juegos Mediterráneos,14000,Almeria,Granada,Santiago Jaime Latre,1,0,3,0,7.34,6.36,17,15,1,0,9,3,8,4,0,8,59.1,40.9,497,397,75,64,356,238,266,152,13,9,9,6,17,10,6,9,53,60,15,18,45,55,16,17,17,16,11,15,17,24,6,9,65,63,17,37,14,15,5,6,60,50,7,7,0,0,16,14,0,5,yellow-card(20);yellow-card(42);goal(46);yellow-card(46);goal(59);yellow-card(63);shot-on-post(85);goal(87),yellow-card(31);yellow-card(50);yellow-card(62);yellow-card(84)
2014/2015,regular,2015/4/11,21:00,Balaídos,21000,Celta Vigo,Rayo Vallecano,Carlos Clos Gómez,4,1,6,1,7.81,6.33,17,12,1,0,10,4,5,6,2,2,50.2,49.8,605,589,79,80,436,419,343,336,16,9,20,8,28,13,8,20,71,62,16,23,41,59,22,17,17,22,15,24,23,44,8,20,65,55,21,19,23,18,3,4,100,25,16,10,0,1,16,3,5,2,goal(6);goal(21);yellow-card(23);goal(37);goal(40);goal(51);goal(56);shot-on-post(71),goal(1);error-to-goal(37);yellow-card(38)
2014/2015,regular,2015/4/12,11:00,Coliseum Alfonso Pérez,6000,Getafe,Villarreal,José Antonio Teixeira Vitienes,0,0,1,1,6.70,6.63,12,9,0,0,2,4,6,5,4,0,55.7,44.3,571,482,80,70,396,338,317,235,10,7,11,7,15,13,7,11,73,54,9,16,36,64,16,9,9,16,16,16,23,27,7,11,70,59,23,29,14,15,11,5,36,80,12,10,0,1,9,16,1,0,yellow-card(61);goal(64);yellow-card(82),yellow-card(26);yellow-card(39);penalty_scored(52);yellow-card(56);yellow-card(66);yellow-card(70);yellow-card(78)
2014/2015,regular,2015/4/12,16:00,Power8 Stadium,20143,Espanyol,Athletic Bilbao,David José Fernández Borbalán,1,0,1,0,7.02,6.59,5,10,0,0,1,2,2,6,2,2,44.1,55.9,572,670,67,72,384,487,256,352,3,6,7,9,13,20,9,7,54,45,25,20,56,44,22,23,23,22,25,24,34,31,9,7,74,77,37,21,23,21,7,1,43,100,18,14,1,0,14,13,0,1,yellow-card(33);goal(40);yellow-card(88),yellow-card(38);yellow-card(86)
2014/2015,regular,2015/4/12,18:00,Anoeta,21894,Real Sociedad,Deportivo,Pedro Jesús Pérez Montero,1,1,2,2,6.81,6.57,9,16,0,0,4,5,3,7,2,4,46.9,53.1,540,577,72,77,366,419,264,324,6,9,8,3,14,10,3,8,57,30,32,23,58,42,25,30,30,25,14,14,17,22,3,8,82,64,30,18,15,15,5,7,60,43,8,7,0,0,12,19,5,2,penalty_scored(33);yellow-card(39);penalty_saved(40);goal(57);yellow-card(62);yellow-card(67);yellow-card(82),yellow-card(33);yellow-card(35);penalty-missed(40);goal(40);yellow-card(71);goal(78);yellow-card(85)
2014/2015,regular,2015/4/12,20:00,Estadio Nuevo Arcángel,14164,Cordoba,Elche,Iñaki Vicandi Garrido,0,1,0,2,6.35,7.13,15,7,1,0,2,3,12,3,1,1,53.8,46.2,565,508,75,71,378,349,284,249,13,5,17,11,31,21,11,17,55,52,22,16,58,42,23,15,15,23,16,22,27,39,11,17,59,56,9,36,21,14,8,3,50,67,8,6,3,0,9,26,3,1,error-to-goal(41);shot-on-post(65);error-to-goal(68);red-card(81),goal(41);yellow-card(62);goal(68);yellow-card(81);clearance-off-the-line(88)
2014/2015,regular,2015/4/03,19:45,Estadio Municipal de Ipurúa,5000,Eibar,Rayo Vallecano,Ignacio Iglesias Villanueva,1,2,1,2,6.58,7.09,12,13,0,0,4,8,6,5,2,0,41.8,58.2,517,682,65,79,341,492,220,388,8,10,4,8,10,20,8,4,40,40,30,30,50,50,28,32,32,28,20,18,28,22,8,4,71,82,15,35,19,24,4,4,50,50,12,8,1,0,15,15,1,3,penalty_scored(35);clearance-off-the-line(39);yellow-card(58);yellow-card(60);yellow-card(94);second-yellow(95),yellow-card(34);goal(40);goal(42);yellow-card(54);yellow-card(74);clearance-off-the-line(90)
2014/2015,regular,2015/4/04,15:00,Ramón Sánchez Pizjuán,27752,Sevilla,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,2,0,2,0,7.29,6.39,9,14,0,0,5,2,1,3,3,9,46.8,53.2,565,600,76,81,394,435,299,351,6,10,11,8,16,18,8,11,69,44,16,24,40,60,24,16,16,24,20,13,28,24,8,11,71,54,35,23,12,16,6,7,33,14,8,10,0,1,17,9,7,2,goal(3);goal(21);yellow-card(60);yellow-card(67);yellow-card(71),error-to-goal(3);yellow-card(34);yellow-card(69);yellow-card(74)
2014/2015,regular,2015/4/04,17:00,Estadio Nuevo Arcángel,15000,Cordoba,Atletico,Xavier Estrada Fernández,0,2,0,2,6.38,7.38,11,8,1,0,2,4,6,2,3,2,57.6,42.4,732,589,82,77,557,420,458,324,9,7,15,7,35,11,7,15,43,64,25,29,46,54,17,37,37,17,12,34,19,49,7,15,63,69,18,30,15,21,3,5,33,40,14,8,1,0,12,9,0,2,error-to-goal(5);yellow-card(46);yellow-card(59);shot-on-post(77),goal(5);goal(39);yellow-card(80)
2014/2015,regular,2015/4/04,19:00,Juegos Mediterráneos,9500,Almeria,Levante,José Luis González González,0,2,1,4,6.17,7.29,9,15,0,0,3,5,4,3,2,7,42.1,57.9,446,553,72,79,280,396,202,311,7,11,4,9,11,17,9,4,36,53,23,22,51,49,22,23,23,22,17,16,26,20,9,4,65,80,36,22,10,17,7,8,29,13,9,9,1,0,18,16,1,1,yellow-card(18);yellow-card(28);error-to-goal(32);second-yellow(58);penalty_scored(70);yellow-card(90);yellow-card(92),goal(17);goal(32);goal(53);yellow-card(63);yellow-card(65);goal(75)
