Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/4/25,19:45,Villa Park,41046,Aston Villa,Fulham,Thomas Bramall,1,0,1,0,6.77,6.31,14,1,0,0,3,0,4,1,7,0,51.8,48.2,605,568,84,81,436,401,365,326,10,1,6,12,21,20,12,6,29,60,15,8,65,35,17,6,6,17,11,21,23,27,12,6,48,78,20,14,2,6,8,2,38,50,10,5,0,0,6,18,0,5,goal(21);yellow-card(74);yellow-card(88);yellow-card(89),yellow-card(47);yellow-card(79)
2022/2023,regular,2023/4/25,20:00,Elland Road,36666,Leeds,Leicester,Paul Tierney,1,0,1,1,6.64,6.61,13,15,0,0,3,3,6,6,4,6,40.8,59.2,534,666,64,73,307,445,197,325,8,11,5,10,18,16,10,5,28,63,16,18,47,53,17,17,17,17,22,21,32,26,10,5,69,81,25,14,11,5,3,6,67,33,11,18,2,1,14,15,4,6,goal(20);yellow-card(41);yellow-card(47);yellow-card(53);yellow-card(60),yellow-card(52);yellow-card(67);goal(80)
2022/2023,regular,2023/4/26,19:30,The City Ground,28808,Nottingham Forest,Brighton,Jarred Gillett,1,1,3,1,6.77,6.33,12,17,0,0,5,7,5,6,2,4,24.8,75.2,417,893,67,87,232,719,155,622,9,14,9,12,17,18,12,9,53,67,9,10,47,53,12,7,7,12,18,14,30,23,12,9,60,61,20,16,14,7,2,7,0,43,6,13,1,3,7,8,1,2,yellow-card(4);penalty-missed(11);error-to-goal(38);own-goal(48);goal(69);penalty_scored(91);yellow-card(104),penalty_saved(11);goal(38);error-to-goal(68)
2022/2023,regular,2023/4/26,19:45,Stamford Bridge,39929,Chelsea,Brentford,Andy Madley,0,1,0,2,6.42,6.70,15,7,0,0,4,1,8,5,3,1,72.9,27.1,892,426,88,66,696,263,614,173,13,7,17,3,29,6,3,17,59,50,19,15,56,44,6,28,28,6,12,13,15,30,3,17,80,43,19,23,9,9,5,2,40,50,7,9,0,0,5,13,0,2,yellow-card(73),own-goal(37);yellow-card(46);yellow-card(73);goal(78)
2022/2023,regular,2023/4/26,19:45,London Stadium,62473,West Ham,Liverpool,Chris Kavanagh,1,1,1,2,6.53,6.91,7,20,0,0,2,4,4,9,1,7,27.4,72.6,495,1027,70,87,311,850,217,743,6,15,13,6,26,14,6,13,50,43,16,28,36,64,24,20,20,24,13,20,19,33,6,13,68,61,13,17,18,18,3,6,33,67,10,7,0,0,6,8,1,1,goal(12),goal(18);goal(67)
2022/2023,regular,2023/4/26,20:00,Etihad Stadium,53482,Man City,Arsenal,Michael Oliver,2,0,4,1,7.14,6.15,14,8,0,0,9,2,3,3,2,3,51.9,48.1,624,589,85,85,496,457,422,387,13,5,7,9,14,15,9,7,50,60,15,12,56,44,12,15,15,12,11,10,20,17,9,7,55,59,8,12,9,5,1,3,0,0,6,8,0,0,13,13,0,1,goal(7);goal(46);yellow-card(50);goal(54);yellow-card(75);yellow-card(88);goal(95),yellow-card(76);goal(86)
2022/2023,regular,2023/4/27,19:45,St. Mary's Stadium,30414,Southampton,Bournemouth,Darren England,0,0,0,1,6.54,6.89,11,16,1,0,2,2,6,4,3,10,56.5,43.5,725,604,82,78,501,389,411,305,7,10,17,17,28,27,17,17,61,63,10,12,45,55,11,11,11,11,19,21,36,38,17,17,53,55,18,32,13,6,6,4,67,50,13,10,0,0,9,11,4,2,shot-on-post(13),goal(50);yellow-card(65);yellow-card(77);yellow-card(86)
2022/2023,regular,2023/4/27,19:45,Goodison Park,39248,Everton,Newcastle,Andre Marriner,0,1,1,4,6.43,6.90,13,15,0,0,5,8,5,3,3,4,39.6,60.4,510,673,65,75,300,452,196,338,9,10,13,10,20,19,10,13,65,53,11,9,55,45,10,10,10,10,18,14,28,27,10,13,64,52,24,14,17,9,3,14,33,36,8,11,0,1,8,6,3,1,yellow-card(40);clearance-off-the-line(46);goal(80);yellow-card(95),goal(28);yellow-card(53);goal(72);goal(75);goal(81)
2022/2023,regular,2023/4/27,20:15,Tottenham Hotspur Stadium,61586,Tottenham,Man Utd,Anthony Taylor,0,2,2,2,6.85,6.77,18,17,0,1,7,8,7,5,4,4,39.9,60.1,584,788,81,86,387,600,315,518,12,11,9,7,19,19,7,9,47,37,12,11,52,48,12,11,11,12,19,16,26,25,7,9,73,64,25,18,13,14,6,8,33,50,9,7,0,0,8,7,2,3,clearance-off-the-line(19);yellow-card(41);goal(56);goal(79),goal(7);yellow-card(43);goal(44);shot-on-post(57);yellow-card(59)
2022/2023,regular,2023/4/29,12:30,Selhurst Park,25148,Crystal Palace,West Ham,Craig Pawson,3,2,4,3,7.04,6.34,16,8,0,0,6,4,4,3,6,1,59.9,40.1,709,533,79,66,498,334,392,219,10,4,6,2,20,10,2,6,30,20,31,23,57,43,20,34,34,20,21,23,23,29,2,6,91,79,30,20,5,11,8,5,75,40,15,13,0,1,9,17,1,1,goal(15);yellow-card(15);goal(20);goal(30);penalty_scored(66),goal(9);yellow-card(24);error-to-goal(30);goal(36);yellow-card(59);goal(73)
2022/2023,regular,2023/4/29,15:00,Gtech Community Stadium,17080,Brentford,Nottingham Forest,Peter Bankes,0,1,2,1,6.61,6.52,14,5,0,0,8,3,3,1,3,1,68.9,31.1,731,427,85,68,550,255,466,174,8,3,7,1,24,4,1,7,29,25,22,23,49,51,26,19,19,26,9,21,10,28,1,7,90,75,5,41,6,7,6,0,50,0,7,7,0,0,6,13,1,1,yellow-card(29);goal(82);goal(94),yellow-card(34);goal(46);yellow-card(56)
2022/2023,regular,2023/4/29,15:00,Amex Stadium,31584,Brighton,Wolves,David Coote,4,0,6,0,7.49,5.74,22,10,1,0,8,2,7,5,7,3,57.2,42.8,680,545,88,81,527,381,465,310,14,8,7,9,19,19,9,7,37,47,9,1,90,10,2,8,8,2,15,16,24,23,9,7,63,70,15,13,9,10,2,5,0,40,7,7,0,3,14,11,2,0,goal(6);goal(13);goal(26);goal(39);yellow-card(50);goal(48);goal(66);shot-on-post(75),error-to-goal(66);yellow-card(91)
2022/2023,regular,2023/4/30,14:00,Vitality Stadium,10434,Bournemouth,Leeds,Chris Kavanagh,2,1,4,1,6.97,6.29,12,15,0,0,7,6,2,7,3,2,42.1,57.9,578,726,73,80,371,500,271,402,7,10,11,13,22,24,13,11,50,54,12,23,34,66,19,16,16,19,24,19,37,30,13,11,65,63,20,14,6,6,2,6,50,50,9,16,0,2,12,14,2,1,goal(20);goal(24);yellow-card(55);goal(63);goal(91),error-to-goal(24);goal(32);error-to-goal(91)
2022/2023,regular,2023/4/30,14:00,Craven Cottage,24498,Fulham,Man City,Simon Hooper,1,2,1,2,6.48,6.77,4,12,0,0,1,9,1,3,2,0,37.4,62.6,552,813,81,87,379,647,308,563,1,9,6,8,9,24,8,6,67,33,15,17,47,53,18,14,14,18,22,14,30,20,8,6,73,70,31,14,9,5,2,5,50,40,11,10,0,0,9,10,3,1,goal(15);yellow-card(70),penalty_scored(3);goal(36);yellow-card(70);yellow-card(96);yellow-card(98)
2022/2023,regular,2023/4/30,14:00,Old Trafford,73592,Man Utd,Aston Villa,Jarred Gillett,1,0,1,0,6.82,6.25,14,7,1,0,6,1,6,2,2,4,57.1,42.9,684,554,85,78,511,370,434,289,11,3,8,5,16,12,5,8,50,42,6,6,50,50,8,4,4,8,14,15,19,23,5,8,74,65,17,18,12,2,1,4,100,25,8,9,0,0,16,7,7,3,shot-on-post(28);goal(39);yellow-card(87);yellow-card(95),
2022/2023,regular,2023/4/30,14:00,St. James' Park,52234,Newcastle,Southampton,Anthony Taylor,0,1,3,1,6.96,6.33,22,4,2,0,5,3,9,1,8,0,63.4,36.6,719,520,82,70,498,298,408,208,18,2,16,17,28,30,17,16,57,57,21,7,75,25,13,15,15,13,17,23,34,39,17,16,50,59,7,36,9,8,11,2,36,0,13,6,0,1,7,10,1,2,shot-on-post(19);goal(54);yellow-card(79);own-goal(79);goal(81);shot-on-post(94),yellow-card(4);goal(41);yellow-card(56);yellow-card(56);yellow-card(71);yellow-card(72);error-to-goal(81)
2022/2023,regular,2023/4/30,16:30,Anfield,53275,Liverpool,Tottenham,Paul Tierney,3,1,4,3,6.80,6.53,12,10,0,2,4,7,4,3,4,0,67.6,32.4,899,514,88,74,724,339,639,250,10,8,11,9,31,17,9,11,35,53,20,7,74,26,11,16,16,11,16,24,25,35,9,11,64,69,9,18,1,8,5,2,60,0,7,9,2,1,12,6,0,5,goal(3);goal(5);penalty_scored(15);clearance-off-the-line(39);yellow-card(70);yellow-card(81);yellow-card(91);goal(94);yellow-card(96),goal(40);yellow-card(52);shot-on-post(54);shot-on-post(54);goal(77);goal(93);yellow-card(93);error-to-goal(94)
2022/2023,regular,2023/4/17,20:00,Elland Road,36657,Leeds,Liverpool,Craig Pawson,0,2,1,6,5.93,7.37,13,13,1,0,3,7,7,4,3,2,26.4,73.6,473,1037,69,89,296,869,204,774,10,13,11,12,24,19,12,11,46,63,10,9,53,47,8,11,11,8,13,21,25,32,12,11,52,66,17,16,11,8,4,2,50,50,10,7,0,1,6,12,1,2,goal(47);shot-on-post(58),goal(35);goal(39);yellow-card(42);error-to-goal(47);goal(52);goal(64);goal(73);goal(90)
2022/2023,regular,2023/4/21,20:00,Emirates Stadium,60175,Arsenal,Southampton,Simon Hooper,1,2,3,3,6.78,6.79,25,8,1,0,6,6,11,1,8,1,74.2,25.8,866,441,86,65,670,237,577,153,19,4,11,12,27,19,12,11,41,63,15,11,58,42,12,14,14,12,17,22,29,33,12,11,59,67,4,41,4,15,7,2,71,50,10,11,1,0,10,14,1,2,error-to-goal(1);goal(20);yellow-card(49);goal(88);goal(90);shot-on-post(92),goal(1);goal(14);yellow-card(27);yellow-card(32);yellow-card(42);clearance-off-the-line(48);goal(66);yellow-card(76);yellow-card(94)
2022/2023,regular,2023/4/22,12:30,Craven Cottage,24356,Fulham,Leeds,Peter Bankes,0,0,2,1,6.68,6.47,12,10,1,0,5,2,3,4,4,4,49.3,50.7,621,601,75,72,375,392,281,284,5,6,16,5,38,18,5,16,42,28,16,22,42,58,14,24,24,14,19,24,24,40,5,16,79,60,23,28,9,14,8,6,13,33,9,12,0,0,10,15,5,2,yellow-card(16);goal(58);shot-on-post(64);goal(72),yellow-card(37);yellow-card(62);yellow-card(67);own-goal(79);yellow-card(94)
2022/2023,regular,2023/4/22,15:00,King Power Stadium,32053,Leicester,Wolves,Andy Madley,1,1,2,1,6.78,6.48,15,16,0,0,8,3,4,7,3,6,41.8,58.2,556,708,74,82,364,497,270,406,9,10,12,16,18,27,16,12,67,59,21,17,55,45,20,18,18,20,22,12,38,24,16,12,58,50,24,11,8,7,1,7,100,43,8,14,1,1,17,16,1,3,error-to-goal(13);penalty_scored(37);yellow-card(60);goal(75),clearance-off-the-line(3);goal(13);yellow-card(34);yellow-card(42);yellow-card(65)
2022/2023,regular,2023/4/22,15:00,Anfield,0,Liverpool,Nottingham Forest,Michael Oliver,0,0,3,2,6.88,6.55,18,11,0,1,6,5,7,5,5,1,81.1,18.9,859,325,88,53,650,148,570,78,15,6,8,3,26,12,3,8,31,25,19,14,58,42,12,21,21,12,14,15,17,23,3,8,82,65,12,27,5,12,9,3,33,0,7,6,1,0,9,12,2,3,goal(47);goal(55);goal(70),clearance-off-the-line(30);goal(51);goal(67);shot-on-post(79);yellow-card(83)
2022/2023,regular,2023/4/22,15:00,Gtech Community Stadium,17098,Brentford,Aston Villa,Michael Salisbury,0,0,1,1,6.69,6.56,16,14,0,0,5,2,6,11,5,1,42.5,57.5,474,595,68,79,308,422,210,333,11,12,15,6,22,17,6,15,68,35,18,13,58,42,16,15,15,16,16,9,22,24,6,15,73,38,16,24,11,5,8,4,25,25,3,9,0,0,12,8,6,3,yellow-card(23);yellow-card(55);goal(65);yellow-card(71),yellow-card(29);yellow-card(70);goal(88)
2022/2023,regular,2023/4/22,15:00,Selhurst Park,25202,Crystal Palace,Everton,John Brooks,0,0,0,0,6.77,6.77,12,10,0,0,2,5,5,3,5,2,56.9,43.1,634,523,75,67,414,318,309,214,9,7,9,7,16,20,7,9,56,35,26,36,42,58,28,34,34,28,15,14,22,23,7,9,68,61,24,22,5,12,8,1,38,0,10,4,0,0,12,14,1,3,yellow-card(27),yellow-card(63);second-yellow(80)
2022/2023,regular,2023/4/23,14:00,St. James' Park,52252,Newcastle,Tottenham,David Coote,5,0,6,1,7.36,5.99,25,11,0,0,8,3,5,5,12,3,57,43,708,576,86,79,516,401,446,317,21,10,16,12,28,17,12,16,57,71,10,4,71,29,7,7,7,7,13,17,25,33,12,16,52,52,8,16,6,7,9,3,67,67,8,9,0,1,7,13,2,0,goal(2);goal(6);goal(9);goal(19);goal(21);goal(67),yellow-card(28);yellow-card(34);goal(49);yellow-card(74)
2022/2023,regular,2023/4/23,14:00,Vitality Stadium,10465,Bournemouth,West Ham,Anthony Taylor,0,3,0,4,6.25,7.40,17,18,1,0,5,10,7,4,5,4,64.6,35.4,849,547,87,78,643,358,560,278,12,13,11,5,22,12,5,11,50,42,15,16,48,52,13,18,18,13,11,17,16,28,5,11,69,61,12,29,9,14,8,5,38,20,7,7,0,0,7,8,0,3,yellow-card(48);shot-on-post(74),goal(5);goal(12);goal(43);yellow-card(56);yellow-card(67);goal(72)
2022/2023,regular,2023/4/15,12:30,Villa Park,42055,Aston Villa,Newcastle,John Brooks,1,0,3,0,7.31,6.14,16,8,1,0,6,2,6,3,4,3,52,48,588,544,78,78,395,362,309,283,13,7,9,10,20,28,10,9,45,36,8,11,42,58,11,8,8,11,18,18,28,27,10,9,64,67,14,13,6,7,7,2,57,0,10,7,0,0,13,15,1,4,shot-on-post(1);goal(11);goal(64);goal(83);yellow-card(93),yellow-card(22)
2022/2023,regular,2023/4/15,15:00,Stamford Bridge,40126,Chelsea,Brighton,Robert Jones,1,1,1,2,6.51,6.92,8,26,1,1,2,10,5,10,1,6,42.7,57.3,604,746,81,86,405,555,330,475,4,17,9,16,23,28,16,9,39,57,9,8,53,47,9,8,8,9,18,24,34,33,16,9,53,73,18,11,13,6,2,8,0,38,13,7,1,0,11,11,1,1,goal(13);yellow-card(45);shot-on-post(49);yellow-card(51),yellow-card(4);goal(42);shot-on-post(60);goal(69);yellow-card(77)
2022/2023,regular,2023/4/15,15:00,Goodison Park,39241,Everton,Fulham,Anthony Taylor,1,1,1,3,6.42,7.02,15,21,0,2,7,7,6,9,2,5,46.5,53.5,597,661,74,75,408,467,302,351,10,13,13,6,19,14,6,13,68,43,21,21,50,50,24,18,18,24,14,17,20,30,6,13,70,57,13,19,7,13,4,8,25,63,12,8,0,1,10,6,1,0,yellow-card(27);goal(35);yellow-card(70);yellow-card(80),shot-on-post(22);goal(22);goal(51);goal(68);yellow-card(81);shot-on-post(89);yellow-card(96)
2022/2023,regular,2023/4/15,15:00,St. Mary's Stadium,30309,Southampton,Crystal Palace,Michael Oliver,0,0,0,2,6.33,6.89,11,10,1,1,4,2,4,4,3,4,58.2,41.8,686,536,84,76,499,362,420,274,8,2,12,13,21,22,13,12,57,59,20,14,59,41,18,16,16,18,15,22,28,34,13,12,54,65,7,17,16,8,6,2,50,0,14,8,0,0,6,13,3,1,yellow-card(52);shot-on-post(72);yellow-card(90);yellow-card(92),yellow-card(43);goal(54);goal(68);shot-on-post(93)
2022/2023,regular,2023/4/15,15:00,Molineux Stadium,30769,Wolves,Brentford,Paul Tierney,1,0,2,0,6.90,6.37,11,10,0,0,9,3,0,3,2,4,50.6,49.4,635,639,79,81,453,436,360,352,6,7,9,7,18,19,7,9,50,37,11,20,35,65,18,13,13,18,21,23,28,32,7,9,75,72,20,13,4,13,5,2,40,0,15,13,1,1,12,8,0,1,goal(27);yellow-card(35);goal(69),yellow-card(12);error-to-goal(69)
2022/2023,regular,2023/4/15,15:15,Tottenham Hotspur Stadium,61369,Tottenham,Bournemouth,Andy Madley,1,1,2,3,6.71,6.93,24,9,0,0,8,6,8,2,8,1,57.4,42.6,676,588,81,76,485,379,395,289,16,7,10,13,22,24,13,10,45,54,21,10,68,32,16,15,15,16,17,17,30,27,13,10,57,63,6,37,11,18,8,1,50,100,7,9,1,0,8,9,1,1,goal(14);error-to-goal(38);yellow-card(58);goal(88),goal(38);yellow-card(45);yellow-card(47);goal(51);yellow-card(92);goal(95)
2022/2023,regular,2023/4/15,17:30,Etihad Stadium,53329,Man City,Leicester,Darren England,3,0,3,1,6.79,6.25,12,11,0,1,4,4,5,4,3,3,70.6,29.4,898,461,92,80,754,317,695,254,8,9,13,10,21,15,10,13,62,67,7,15,32,68,9,13,13,9,11,10,21,23,10,13,52,43,9,25,1,6,6,2,50,100,5,6,1,0,8,8,0,3,goal(5);penalty_scored(13);goal(25);yellow-card(45),goal(75);yellow-card(89);shot-on-post(91)
2022/2023,regular,2023/4/16,14:00,London Stadium,62475,West Ham,Arsenal,David Coote,1,2,2,2,6.73,6.60,16,11,1,0,3,5,6,4,7,2,28.5,71.5,408,775,69,87,226,601,156,523,11,6,6,11,16,21,11,6,38,52,23,19,55,45,30,12,12,30,17,13,28,19,11,6,61,68,14,24,15,3,7,2,29,50,5,7,0,0,11,8,4,1,penalty_scored(33);goal(54);shot-on-post(82);yellow-card(82),goal(7);goal(10);yellow-card(35);yellow-card(49);penalty-missed(52)
2022/2023,regular,2023/4/16,16:30,The City Ground,29435,Nottingham Forest,Man Utd,Simon Hooper,0,1,0,2,6.35,7.21,6,22,0,0,0,8,4,9,2,5,31.8,68.2,469,816,65,83,281,608,183,504,4,16,3,12,11,23,12,3,27,52,13,15,46,54,21,7,7,21,20,12,32,15,12,3,63,80,28,16,11,12,4,9,50,44,5,11,0,1,9,9,1,3,clearance-off-the-line(1);yellow-card(67);yellow-card(83),yellow-card(3);goal(32);goal(76);yellow-card(93)
2022/2023,regular,2023/4/03,20:00,Goodison Park,39294,Everton,Tottenham,David Coote,0,0,1,1,6.51,6.58,15,8,0,0,6,2,5,5,4,1,39.3,60.7,579,792,80,84,377,596,303,502,12,6,6,12,20,28,12,6,30,43,13,15,46,54,24,4,4,24,23,14,35,20,12,6,66,70,17,21,8,5,3,3,33,0,3,11,0,1,10,14,1,3,clearance-off-the-line(9);red-card(58);goal(90),yellow-card(60);yellow-card(64);penalty_scored(68);yellow-card(79);red-card(88)
2022/2023,regular,2023/4/04,19:45,Vitality Stadium,10266,Bournemouth,Brighton,Darren Bond,0,1,0,2,6.29,7.11,14,16,0,0,3,6,6,9,5,1,36.7,63.3,526,811,78,87,344,626,269,545,11,15,8,14,22,24,14,8,36,58,12,14,46,54,9,17,17,9,18,17,32,25,14,8,56,68,13,10,15,7,5,5,20,60,5,11,0,1,11,5,1,0,yellow-card(95),goal(28);yellow-card(60);goal(91)
2022/2023,regular,2023/4/04,19:45,Elland Road,36740,Leeds,Nottingham Forest,Robert Jones,2,1,2,1,6.93,6.45,21,13,0,1,6,1,6,4,9,8,62.4,37.6,736,527,81,67,494,296,401,198,17,6,15,10,28,21,10,15,54,48,23,15,61,39,9,29,29,9,15,18,25,33,10,15,60,55,21,31,10,8,11,4,45,50,7,7,0,0,11,13,3,3,goal(20);goal(46);yellow-card(91),shot-on-post(8);yellow-card(8);goal(12);yellow-card(65);yellow-card(84);yellow-card(89)
2022/2023,regular,2023/4/04,19:45,King Power Stadium,32087,Leicester,Aston Villa,Graham Scott,1,1,1,2,6.33,6.72,9,15,1,1,4,5,4,5,1,5,35.9,64.1,439,698,74,88,290,534,216,471,6,11,3,11,8,18,11,3,38,61,6,10,38,63,11,5,5,11,19,7,30,10,11,3,63,70,10,19,15,6,4,8,50,75,2,14,1,0,10,14,2,1,shot-on-post(19);goal(35);yellow-card(54);second-yellow(70);error-to-goal(87);yellow-card(89),goal(24);shot-on-post(68);goal(87)
2022/2023,regular,2023/4/04,20:00,Stamford Bridge,40093,Chelsea,Liverpool,Anthony Taylor,0,0,0,0,6.88,6.61,12,7,0,0,3,4,7,0,2,3,49.6,50.4,747,724,84,84,522,537,437,449,11,4,16,11,24,20,11,16,67,55,8,10,44,56,6,12,12,6,24,13,35,29,11,16,69,45,14,17,12,6,3,5,33,20,9,16,1,0,6,17,4,3,clearance-off-the-line(19);yellow-card(68),clearance-off-the-line(5);yellow-card(46);yellow-card(56);yellow-card(61);yellow-card(74)
2022/2023,regular,2023/4/05,20:00,Old Trafford,73309,Man Utd,Brentford,John Brooks,1,0,1,0,6.88,6.41,18,6,0,0,3,1,8,4,7,1,64.7,35.3,776,506,86,76,616,327,528,249,14,5,10,10,23,19,10,10,43,53,23,17,58,43,22,18,18,22,15,18,25,28,10,10,60,64,14,26,8,10,12,3,50,33,7,8,0,0,9,13,2,1,yellow-card(24);goal(27);yellow-card(42);yellow-card(59),yellow-card(50);yellow-card(61)
2022/2023,regular,2023/4/05,20:00,London Stadium,62470,West Ham,Newcastle,Craig Pawson,1,2,1,5,6.03,7.23,7,15,0,0,2,8,3,5,2,2,42,58,534,687,74,81,348,492,256,397,5,13,17,9,31,16,9,17,55,56,12,19,39,61,22,9,9,22,13,24,22,41,9,17,59,59,16,16,7,13,7,6,29,33,15,9,2,1,11,12,0,0,goal(40);yellow-card(42);error-to-goal(46);clearance-off-the-line(56);error-to-goal(81);yellow-card(88),goal(6);goal(13);error-to-goal(40);goal(46);yellow-card(52);goal(82);goal(90)
2022/2023,regular,2023/4/08,12:30,Old Trafford,73509,Man Utd,Everton,Michael Oliver,1,0,2,0,7.19,6.41,29,15,1,0,11,1,10,6,8,8,63.8,36.2,819,520,87,71,614,331,535,236,24,12,13,8,32,16,8,13,41,50,14,14,50,50,5,23,23,5,10,30,18,43,8,13,56,70,22,15,7,6,10,4,90,0,14,4,0,3,10,9,3,2,shot-on-post(12);goal(36);goal(71),error-to-goal(71)
2022/2023,regular,2023/4/08,15:00,King Power Stadium,32094,Leicester,Bournemouth,David Coote,0,1,0,1,6.47,6.97,14,19,0,1,4,7,8,2,2,10,50.8,49.2,622,625,75,79,423,417,319,328,9,9,8,7,14,22,7,8,57,32,18,20,47,53,14,24,24,14,19,8,26,16,7,8,73,50,27,25,4,11,6,6,67,50,5,7,1,0,10,13,3,2,error-to-goal(40),shot-on-post(5);yellow-card(33);goal(40);yellow-card(80);yellow-card(80)
2022/2023,regular,2023/4/08,15:00,Villa Park,42076,Aston Villa,Nottingham Forest,Anthony Taylor,0,0,2,0,6.97,6.13,8,6,0,0,3,2,4,1,1,3,65.3,34.7,628,382,86,66,448,227,384,149,6,3,9,10,23,20,10,9,39,50,11,14,44,56,7,18,18,7,12,17,22,26,10,9,55,65,21,11,4,5,1,8,0,0,7,3,0,1,7,17,1,7,yellow-card(35);goal(48);yellow-card(85);goal(95);yellow-card(96),yellow-card(36);error-to-goal(48);yellow-card(85);yellow-card(90);yellow-card(91)
2022/2023,regular,2023/4/08,15:00,Gtech Community Stadium,17107,Brentford,Newcastle,Chris Kavanagh,1,0,1,2,6.48,6.73,12,10,0,0,6,4,4,4,2,2,41,59,472,590,75,83,273,413,206,341,9,9,9,6,26,21,6,9,35,29,24,21,53,47,27,18,18,27,16,19,22,28,6,9,73,68,15,27,7,7,6,5,83,60,6,5,0,0,10,15,2,2,penalty-missed(29);penalty_scored(46),yellow-card(28);penalty_saved(29);own-goal(54);goal(61);yellow-card(87)
2022/2023,regular,2023/4/08,15:00,Craven Cottage,24491,Fulham,West Ham,Jarred Gillett,0,1,0,1,6.38,7.02,16,9,0,0,3,5,2,4,11,0,76.6,23.4,884,428,88,62,659,196,581,122,13,7,3,2,13,16,2,3,23,13,15,24,38,62,21,18,18,21,17,17,19,20,2,3,89,85,26,61,5,16,11,4,45,50,9,6,1,0,10,12,0,2,yellow-card(62),own-goal(23);yellow-card(73)
2022/2023,regular,2023/4/08,15:00,Tottenham Hotspur Stadium,61405,Tottenham,Brighton,Stuart Attwell,1,1,2,1,6.73,6.56,9,17,0,0,3,4,4,5,2,8,35.2,64.8,488,731,77,87,299,557,231,485,8,17,8,8,21,15,8,8,38,53,9,18,33,67,11,16,16,11,17,18,25,26,8,8,68,69,23,12,7,4,3,7,0,43,7,11,0,0,15,15,2,1,goal(10);red-card(59);yellow-card(67);goal(79);yellow-card(87);yellow-card(91),goal(34);red-card(59);yellow-card(64)
2022/2023,regular,2023/4/08,15:00,Molineux Stadium,31614,Wolves,Chelsea,Peter Bankes,1,0,1,0,6.75,6.53,9,13,0,0,4,1,3,4,2,8,37.6,62.4,541,770,75,84,314,530,234,443,5,12,11,14,24,28,14,11,46,50,9,16,36,64,20,5,5,20,22,27,36,38,14,11,61,71,28,27,10,3,8,8,38,13,15,13,0,0,14,10,2,1,goal(32);yellow-card(39);yellow-card(59),yellow-card(49);yellow-card(63);yellow-card(67);yellow-card(87);yellow-card(89)
2022/2023,regular,2023/4/08,17:30,St. Mary's Stadium,30963,Southampton,Man City,Robert Jones,0,1,1,4,6.19,6.87,4,13,0,0,1,8,2,2,1,3,27.2,72.8,432,861,75,89,271,732,204,653,4,9,13,8,21,13,8,13,62,62,7,13,35,65,7,13,13,7,11,9,19,22,8,13,58,41,22,4,8,6,0,10,0,40,3,7,0,0,6,10,0,2,goal(72),yellow-card(36);goal(45);yellow-card(56);goal(58);goal(68);penalty_scored(75)
2022/2023,regular,2023/4/09,14:00,Elland Road,36427,Leeds,Crystal Palace,Simon Hooper,1,1,1,5,6.27,7.52,11,16,0,1,7,8,4,4,0,4,48,52,633,693,76,75,403,436,305,325,8,14,7,33,13,49,33,7,54,67,16,23,41,59,16,23,23,16,34,22,67,29,33,7,51,76,23,17,13,8,2,4,100,50,17,21,0,1,11,8,2,2,goal(21);clearance-off-the-line(25);yellow-card(44);yellow-card(86);yellow-card(91),shot-on-post(25);goal(46);yellow-card(50);goal(53);goal(55);goal(69);goal(77)
2022/2023,regular,2023/4/09,16:30,Anfield,53267,Liverpool,Arsenal,Paul Tierney,1,2,2,2,6.67,6.81,21,9,0,0,6,5,10,2,5,2,59,41,729,592,82,77,525,372,432,285,16,6,4,17,15,35,17,4,27,49,14,13,52,48,10,17,17,10,22,21,39,25,17,4,56,84,12,28,11,10,5,4,40,50,13,9,0,1,11,11,2,2,yellow-card(32);yellow-card(41);goal(42);yellow-card(50);penalty-missed(54);yellow-card(55);goal(87),goal(8);yellow-card(23);goal(28);yellow-card(41);yellow-card(53);yellow-card(84)
