Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/4/20,19:45,Goodison Park,39153,Everton,Leicester,David Coote,0,1,1,1,6.74,6.47,13,11,0,0,3,3,8,1,2,7,36.7,63.3,548,786,73,82,353,631,259,517,12,8,10,6,14,14,6,10,71,43,21,19,53,48,22,18,18,22,14,11,20,21,6,10,70,52,13,15,13,4,5,4,60,25,7,6,0,0,8,17,0,1,yellow-card(75);yellow-card(80);yellow-card(86);goal(92);yellow-card(93),goal(5);yellow-card(93);yellow-card(94)
2021/2022,regular,2022/4/20,19:45,Stamford Bridge,32249,Chelsea,Arsenal,Jonathan Moss,2,2,2,4,6.32,6.94,11,14,0,0,2,4,5,7,4,3,68,32,881,531,86,76,704,332,605,251,8,9,8,7,14,18,7,8,57,39,14,14,50,50,12,15,16,13,23,20,30,28,7,8,77,71,5,25,10,15,6,1,33,0,14,12,1,1,7,6,1,4,error-to-goal(13);goal(17);goal(32);yellow-card(65);yellow-card(85);yellow-card(91),goal(13);goal(27);goal(57);yellow-card(91);penalty_scored(92)
2021/2022,regular,2022/4/20,19:45,St. James' Park,51938,Newcastle,Crystal Palace,Tony Harrington,1,0,1,0,6.97,6.45,13,10,0,0,4,2,3,6,6,2,36.3,63.7,547,782,75,83,347,589,261,490,8,8,14,5,25,14,5,14,56,36,21,20,51,49,19,22,22,19,18,20,23,34,5,14,78,59,22,14,14,7,2,5,0,80,9,9,1,0,12,12,2,3,goal(32);yellow-card(33),yellow-card(47)
2021/2022,regular,2022/4/20,20:00,Etihad Stadium,52226,Man City,Brighton,Mike Dean,0,0,3,0,7.17,6.02,17,2,0,0,5,1,4,1,8,0,65.1,34.9,840,521,88,74,667,353,586,260,13,1,4,7,14,17,7,4,29,41,14,11,56,44,10,15,15,10,16,20,23,24,7,4,70,83,14,15,11,5,7,4,57,25,10,6,0,1,12,7,1,2,goal(53);goal(65);goal(82),yellow-card(79);yellow-card(81);yellow-card(89)
2021/2022,regular,2022/4/21,19:45,Turf Moor,17384,Burnley,Southampton,Stuart Attwell,2,0,2,0,7.12,6.39,16,11,1,0,6,3,4,4,6,4,43,57,543,677,69,83,354,479,244,396,13,9,10,7,15,15,7,10,67,47,16,12,57,43,17,11,11,17,15,15,22,25,7,10,68,60,24,23,6,12,10,10,50,40,10,7,1,0,7,7,3,2,goal(12);shot-on-post(25);yellow-card(39);goal(44);yellow-card(73),yellow-card(73);yellow-card(79)
2021/2022,regular,2022/4/23,12:30,Emirates Stadium,60223,Arsenal,Man Utd,Craig Pawson,2,1,3,1,6.73,6.31,14,14,0,2,7,5,5,6,2,3,54.9,45.1,656,568,85,82,507,412,430,337,8,11,4,5,9,9,5,4,44,56,5,15,25,75,12,8,8,12,10,13,15,17,5,4,67,76,16,17,7,9,1,7,0,43,8,6,1,0,9,12,2,2,goal(3);penalty_scored(32);yellow-card(67);yellow-card(68);goal(70);yellow-card(79),shot-on-post(24);yellow-card(31);goal(34);penalty-missed(57);yellow-card(76);yellow-card(82);yellow-card(92)
2021/2022,regular,2022/4/23,15:00,King Power Stadium,32185,Leicester,Aston Villa,Andy Madley,0,0,0,0,6.50,6.69,5,11,0,0,2,3,3,4,0,4,64.1,35.9,706,464,85,69,520,289,444,198,2,9,5,10,10,14,10,5,50,71,10,10,50,50,9,11,11,9,13,15,23,20,10,5,57,75,10,23,6,8,7,6,14,50,10,9,0,0,15,16,0,1,yellow-card(63);yellow-card(65);yellow-card(75),yellow-card(72);yellow-card(95)
2021/2022,regular,2022/4/23,15:00,Carrow Road,26910,Norwich,Newcastle,Chris Kavanagh,0,2,0,3,6.13,7.27,5,13,0,0,2,7,3,6,0,0,45.4,54.6,594,702,76,83,417,506,315,420,4,10,9,10,15,17,10,9,60,59,10,11,48,52,8,13,13,8,20,15,30,24,10,9,67,63,12,17,15,14,2,3,0,100,9,13,1,0,11,10,1,0,error-to-goal(49),goal(35);yellow-card(39);goal(41);goal(49);yellow-card(51)
2021/2022,regular,2022/4/23,15:00,Etihad Stadium,53013,Man City,Watford,Kevin Friend,3,1,5,1,7.24,6.14,21,5,0,0,8,2,7,2,6,1,74,26,874,428,88,73,701,247,619,180,16,5,8,12,13,26,12,8,62,46,6,4,60,40,3,7,7,3,25,11,37,19,12,8,68,58,12,30,7,16,11,4,36,50,6,11,0,1,9,7,0,2,goal(4);goal(23);goal(34);yellow-card(43);penalty_scored(49);goal(53),goal(28);error-to-goal(34)
2021/2022,regular,2022/4/23,17:30,Brentford Community Stadium,17072,Brentford,Tottenham,Martin Atkinson,0,0,0,0,6.77,6.88,15,9,2,0,2,0,6,4,7,5,44,56,570,716,75,85,393,508,296,431,11,7,2,9,8,12,9,2,25,75,15,16,48,52,20,11,11,20,12,11,21,13,9,2,57,85,23,33,10,13,12,8,50,38,5,9,0,0,8,7,1,1,shot-on-post(17);yellow-card(66);yellow-card(89);shot-on-post(91),clearance-off-the-line(66);yellow-card(90)
2021/2022,regular,2022/4/24,14:00,Stamford Bridge,32231,Chelsea,West Ham,Michael Oliver,0,0,1,0,6.90,6.36,26,6,0,0,5,2,9,2,12,2,66.6,33.4,899,524,88,75,710,354,628,264,20,3,10,4,17,7,4,10,59,57,10,10,50,50,9,11,11,9,11,14,15,24,4,10,73,58,7,25,9,5,3,1,33,100,7,8,0,0,11,9,2,2,yellow-card(82);penalty-missed(87);goal(90),red-card(86);penalty_saved(87)
2021/2022,regular,2022/4/24,14:00,Turf Moor,19246,Burnley,Wolves,Anthony Taylor,0,0,1,0,6.97,6.64,14,10,0,0,5,4,5,1,4,5,35.9,64.1,530,796,74,83,324,590,240,488,12,8,6,10,18,17,10,6,33,59,11,12,48,52,15,8,8,15,20,28,30,34,10,6,67,82,16,15,15,9,3,6,33,67,16,13,1,0,8,7,5,2,yellow-card(33);goal(62);yellow-card(77);yellow-card(94),yellow-card(94)
2021/2022,regular,2022/4/24,14:00,Amex Stadium,31335,Brighton,Southampton,Robert Jones,2,1,2,2,6.57,6.72,8,18,0,0,5,5,0,6,3,7,48.8,51.2,563,597,65,70,352,366,229,258,4,12,4,6,7,7,6,4,57,86,24,21,53,47,24,21,21,24,17,13,23,17,6,4,74,76,29,22,6,17,6,6,67,33,10,16,0,0,12,7,2,3,goal(2);own-goal(44);yellow-card(48),goal(49);goal(54)
2021/2022,regular,2022/4/24,16:30,Anfield,53213,Liverpool,Everton,Stuart Attwell,0,0,2,0,6.96,6.35,18,9,0,0,4,1,11,4,3,4,82.4,17.6,994,382,89,55,787,173,701,95,13,5,6,8,18,20,8,6,33,40,13,11,54,46,10,14,14,10,15,20,23,26,8,6,65,77,7,37,4,14,13,1,15,0,8,3,0,0,8,8,1,0,yellow-card(46);yellow-card(58);goal(62);goal(85),yellow-card(25);yellow-card(45);yellow-card(66);yellow-card(89);yellow-card(91)
2021/2022,regular,2022/4/16,12:30,Tottenham Hotspur Stadium,58685,Tottenham,Brighton,Craig Pawson,0,0,0,1,6.34,6.85,5,12,0,0,0,5,3,5,2,2,48.6,51.4,637,669,82,84,480,499,393,419,3,9,9,6,15,9,6,9,60,67,17,15,53,47,6,26,26,6,15,17,21,26,6,9,71,65,16,12,8,9,4,4,50,75,11,12,1,0,14,10,0,3,yellow-card(27);clearance-off-the-line(29);yellow-card(34);error-to-goal(90);yellow-card(94),yellow-card(26);yellow-card(58);goal(90);yellow-card(95)
2021/2022,regular,2022/4/16,15:00,St. Mary's Stadium,31465,Southampton,Arsenal,Peter Bankes,1,0,1,0,6.97,6.62,9,23,0,0,3,6,1,12,5,5,24.3,75.7,395,860,62,89,213,655,131,582,6,16,4,11,11,17,11,4,36,65,18,20,47,53,22,16,16,22,14,12,25,16,11,4,56,75,36,20,17,5,6,8,17,25,5,8,1,0,6,6,2,0,goal(45);yellow-card(56);yellow-card(95),yellow-card(91)
2021/2022,regular,2022/4/16,15:00,Vicarage Road,20747,Watford,Brentford,Simon Hooper,0,1,1,2,6.57,6.93,18,16,1,0,4,5,9,7,5,4,50.8,49.2,606,594,76,74,395,382,300,282,10,14,5,12,14,21,12,5,36,57,26,18,59,41,18,26,26,18,13,22,25,27,12,5,52,81,20,15,17,6,6,5,17,20,13,4,0,0,11,9,0,0,yellow-card(53);goal(55);yellow-card(87);shot-on-post(93),goal(15);yellow-card(62);goal(95)
2021/2022,regular,2022/4/16,15:00,Old Trafford,73381,Man Utd,Norwich,Andy Madley,2,1,3,2,7.08,6.60,20,15,0,0,9,4,5,7,6,4,60.8,39.2,809,569,89,81,623,386,556,313,17,11,18,10,32,20,10,18,56,50,7,8,47,53,7,8,8,7,16,20,26,38,10,18,62,53,11,18,10,6,6,7,67,57,6,6,0,1,8,6,3,0,goal(7);goal(32);goal(76),error-to-goal(7);goal(46);goal(52)
2021/2022,regular,2022/4/17,14:15,St. James' Park,52104,Newcastle,Leicester,Jarred Gillett,1,1,2,1,6.90,6.42,16,8,0,0,7,2,8,2,1,4,31.3,68.7,473,782,64,84,264,584,169,490,11,8,12,6,20,19,6,12,60,32,20,13,61,39,24,9,9,24,26,22,32,34,6,12,81,65,18,12,16,7,3,5,67,40,14,13,0,0,10,10,1,0,goal(30);yellow-card(84);goal(95);yellow-card(96),yellow-card(1);goal(19);yellow-card(96)
2021/2022,regular,2022/4/17,14:15,London Stadium,59958,West Ham,Burnley,Paul Tierney,0,1,1,1,6.62,6.63,21,9,0,1,8,1,8,6,5,2,61,39,701,491,85,73,505,325,428,237,16,4,8,2,9,5,2,8,89,40,15,15,50,50,10,20,20,10,6,11,8,19,2,8,75,58,23,25,6,7,13,4,38,25,10,3,0,0,9,11,1,1,yellow-card(45);yellow-card(67);goal(74),yellow-card(11);clearance-off-the-line(17);shot-on-post(33);goal(33);penalty-missed(46);yellow-card(67);clearance-off-the-line(76)
2021/2022,regular,2022/4/04,20:00,Selhurst Park,25149,Crystal Palace,Arsenal,Paul Tierney,2,0,3,0,7.07,6.04,6,12,0,1,5,3,1,8,0,1,31.4,68.6,469,827,71,86,293,647,208,557,4,10,9,8,15,15,8,9,60,53,11,10,52,48,11,10,10,11,18,16,26,25,8,9,69,64,16,5,10,8,0,2,0,50,10,11,0,0,11,15,2,4,goal(16);goal(24);penalty_scored(74),yellow-card(53);yellow-card(77);shot-on-post(84)
2021/2022,regular,2022/4/06,19:30,Turf Moor,19830,Burnley,Everton,Mike Dean,1,2,3,2,6.88,6.63,13,16,0,1,4,4,6,4,3,8,50.9,49.1,582,543,66,64,337,324,221,207,8,11,8,12,22,17,12,8,36,71,30,21,59,41,28,23,23,28,11,19,23,27,12,8,48,70,27,35,17,9,9,6,33,33,5,6,0,1,11,16,1,0,yellow-card(10);goal(12);goal(57);yellow-card(76);goal(85),yellow-card(3);penalty_scored(18);penalty_scored(41);shot-on-post(52);yellow-card(54);error-to-goal(85)
2021/2022,regular,2022/4/08,20:00,St. James' Park,52164,Newcastle,Wolves,Peter Bankes,0,0,1,0,6.77,6.40,12,5,0,0,4,2,3,2,5,1,41.1,58.9,550,699,81,83,378,546,308,453,7,2,10,9,16,18,9,10,63,50,11,10,52,48,16,5,5,16,11,24,20,34,9,10,55,71,13,15,8,7,1,2,100,100,18,2,0,0,6,13,1,0,yellow-card(56);penalty_scored(72),yellow-card(87)
2021/2022,regular,2022/4/09,12:30,Goodison Park,39080,Everton,Man Utd,Jonathan Moss,1,0,1,0,7.03,6.53,7,12,0,0,3,4,2,1,2,7,32.5,67.5,533,858,66,82,307,641,203,523,5,10,10,10,14,20,10,10,71,50,16,28,36,64,26,18,18,26,18,15,28,25,10,10,64,60,35,14,12,12,5,7,20,71,11,8,0,0,4,10,1,2,goal(27);yellow-card(75);yellow-card(86),yellow-card(51);yellow-card(87)
2021/2022,regular,2022/4/09,15:00,Emirates Stadium,60112,Arsenal,Brighton,David Coote,0,1,1,2,6.42,6.89,20,8,2,0,4,3,5,4,11,1,64.6,35.4,690,475,83,71,512,283,426,202,15,6,6,5,12,8,5,6,50,63,9,16,36,64,15,10,10,15,9,21,14,27,5,6,64,78,7,28,6,16,11,2,27,50,15,6,0,0,12,19,2,2,yellow-card(39);yellow-card(50);yellow-card(82);shot-on-post(88);shot-on-post(88);goal(89),goal(29);yellow-card(35);yellow-card(40);yellow-card(52);goal(66);yellow-card(90)
2021/2022,regular,2022/4/09,15:00,Vicarage Road,20957,Watford,Leeds,Andre Marriner,0,1,0,3,6.32,7.35,8,10,0,0,1,5,7,5,0,0,48.2,51.8,659,650,67,64,380,412,253,263,5,7,27,12,59,21,12,27,46,57,25,22,53,47,28,19,19,28,21,46,33,73,12,27,64,63,18,19,14,18,3,8,67,38,14,12,1,0,8,12,3,1,yellow-card(57);error-to-goal(73);yellow-card(80),goal(21);goal(73);goal(85)
2021/2022,regular,2022/4/09,15:00,St. Mary's Stadium,31359,Southampton,Chelsea,Kevin Friend,0,4,0,6,5.61,7.92,4,24,0,3,1,14,0,8,3,2,29,71,481,929,75,89,292,748,218,662,4,16,3,8,14,15,8,3,21,53,9,20,31,69,20,9,9,20,18,29,26,32,8,3,69,91,15,14,10,4,3,3,33,33,18,11,2,0,11,10,0,1,error-to-goal(21);error-to-goal(31);yellow-card(60),shot-on-post(3);shot-on-post(7);goal(8);goal(16);goal(22);shot-on-post(31);goal(31);goal(49);goal(54)
2021/2022,regular,2022/4/09,17:30,Villa Park,41949,Aston Villa,Tottenham,Graham Scott,0,1,0,4,6.13,7.46,19,11,0,0,8,5,5,1,6,5,51.5,48.5,667,641,89,88,477,461,424,404,14,6,9,9,18,17,9,9,50,53,10,6,63,38,11,5,5,11,15,20,24,29,9,9,63,69,8,28,3,6,9,3,44,0,11,7,0,1,12,14,1,2,yellow-card(21);yellow-card(82),goal(3);yellow-card(29);goal(50);goal(66);goal(71);yellow-card(74);yellow-card(91)
2021/2022,regular,2022/4/10,14:00,Brentford Community Stadium,17032,Brentford,West Ham,Martin Atkinson,0,0,2,0,7.00,6.38,15,5,0,0,7,1,3,3,5,1,47.1,52.9,627,709,83,84,477,540,398,455,13,4,1,8,8,16,8,1,13,50,15,13,54,46,20,8,8,20,11,10,19,11,8,1,58,91,16,33,10,10,4,6,0,33,3,3,0,0,2,6,1,2,goal(48);goal(64),yellow-card(66)
2021/2022,regular,2022/4/10,14:00,Carrow Road,26361,Norwich,Burnley,Michael Oliver,1,0,2,0,7.23,6.56,17,18,1,1,6,4,6,9,5,5,44.9,55.1,552,633,65,69,352,412,229,283,16,11,7,10,19,15,10,7,37,67,27,27,50,50,23,31,31,23,10,23,20,30,10,7,50,77,43,19,7,12,6,7,83,0,11,5,0,1,12,10,3,3,goal(9);yellow-card(26);clearance-off-the-line(43);shot-on-post(79);goal(86),yellow-card(78);shot-on-post(91)
2021/2022,regular,2022/4/10,14:00,King Power Stadium,31896,Leicester,Crystal Palace,Robert Jones,2,0,2,1,6.74,6.64,12,11,0,0,3,3,3,3,6,5,50.8,49.2,690,685,84,83,511,495,429,413,8,9,5,12,7,19,12,5,71,63,11,12,48,52,15,8,8,15,20,17,32,22,12,5,63,77,10,15,11,14,3,4,33,100,15,13,0,0,11,12,0,0,goal(39);goal(45);penalty_saved(65);yellow-card(67),yellow-card(32);penalty-missed(65);goal(66)
2021/2022,regular,2022/4/10,16:30,Etihad Stadium,53197,Man City,Liverpool,Anthony Taylor,2,1,2,2,6.75,6.62,11,6,1,0,5,4,4,2,2,0,55.1,44.9,733,638,86,81,566,468,486,377,8,5,10,4,24,9,4,10,42,44,9,9,50,50,6,12,12,6,17,18,21,28,4,10,81,64,11,18,8,8,4,1,0,0,4,12,0,0,9,11,5,2,goal(5);goal(37);yellow-card(40);shot-on-post(90),goal(13);yellow-card(28);goal(46);clearance-off-the-line(61);yellow-card(61);yellow-card(83);yellow-card(89)
2021/2022,regular,2022/4/02,12:30,Anfield,53104,Liverpool,Watford,Stuart Attwell,1,0,2,0,7.06,6.18,20,5,0,0,3,2,10,2,7,1,73.1,26.9,912,457,85,63,716,263,606,166,15,5,6,5,19,14,5,6,32,36,21,13,62,38,13,21,21,13,23,23,28,29,5,6,82,79,3,23,7,14,9,3,44,33,11,14,0,1,9,8,1,3,goal(22);yellow-card(46);penalty_scored(89),error-to-goal(22);yellow-card(59)
2021/2022,regular,2022/4/02,15:00,Elland Road,36580,Leeds,Southampton,Anthony Taylor,1,0,1,1,6.72,6.62,12,14,0,0,3,6,2,4,7,4,55.8,44.2,682,581,71,65,470,360,333,235,8,11,4,14,8,27,14,4,50,52,32,18,64,36,11,39,39,11,19,9,33,13,14,4,58,69,33,25,10,13,4,7,50,43,5,6,0,2,14,7,0,0,goal(29);clearance-off-the-line(35);yellow-card(58);yellow-card(93),error-to-goal(29);goal(49);yellow-card(63)
2021/2022,regular,2022/4/02,15:00,Stamford Bridge,39061,Chelsea,Brentford,Andy Madley,0,0,1,4,6.30,7.23,21,17,0,0,8,6,9,5,4,6,70.6,29.4,837,445,91,72,641,260,582,187,17,10,10,3,17,5,3,10,59,60,13,19,41,59,17,15,15,17,9,19,12,29,3,10,75,66,14,34,6,8,12,7,25,43,12,7,2,0,11,7,0,0,goal(48);error-to-goal(87),goal(50);goal(54);goal(60);goal(87)
2021/2022,regular,2022/4/02,15:00,Turf Moor,20388,Burnley,Man City,Craig Pawson,0,2,0,2,6.23,7.05,3,18,0,0,1,6,2,9,0,3,23.3,76.7,367,902,68,89,235,778,159,693,3,15,3,3,4,7,3,3,75,43,20,13,61,39,25,8,8,25,11,7,14,10,3,3,79,70,22,5,7,4,1,8,100,63,6,7,0,0,11,6,5,0,yellow-card(13),goal(5);goal(25)
2021/2022,regular,2022/4/02,15:00,Amex Stadium,31245,Brighton,Norwich,Simon Hooper,0,0,0,0,6.75,6.64,31,6,0,0,4,0,18,3,9,3,63,37,697,486,81,66,478,288,389,191,21,3,10,3,18,9,3,10,56,33,15,18,45,55,20,13,13,20,14,17,17,27,3,10,82,63,12,38,10,11,11,2,27,0,9,8,0,0,12,11,1,1,penalty-missed(29);yellow-card(68),yellow-card(81)
2021/2022,regular,2022/4/02,15:00,Molineux Stadium,31012,Wolves,Aston Villa,Darren England,2,0,2,1,6.70,6.44,11,15,0,0,5,5,4,7,2,3,48.3,51.7,607,641,80,84,421,441,337,371,5,10,10,8,18,13,8,10,56,62,16,10,62,38,4,22,22,4,23,17,31,27,8,10,74,63,19,11,6,8,4,9,25,22,9,18,0,0,15,8,1,1,goal(7);yellow-card(25);own-goal(36);yellow-card(66);yellow-card(92);yellow-card(93),clearance-off-the-line(6);yellow-card(38);penalty_scored(86);yellow-card(93);yellow-card(94)
2021/2022,regular,2022/4/02,17:30,Old Trafford,73444,Man Utd,Leicester,Andre Marriner,0,0,1,1,6.60,6.75,11,11,0,0,5,3,5,6,1,2,53.9,46.1,742,667,86,84,582,495,500,417,10,10,13,12,22,13,12,13,59,92,12,8,60,40,13,7,7,13,10,15,22,28,12,13,45,54,12,23,9,18,6,5,50,0,6,9,1,1,13,6,4,1,yellow-card(5);yellow-card(49);goal(66),yellow-card(16);yellow-card(30);goal(63)
2021/2022,regular,2022/4/03,14:00,London Stadium,59953,West Ham,Everton,Michael Oliver,1,0,2,1,6.69,6.41,11,13,0,1,5,2,4,6,2,5,55.7,44.3,673,574,83,83,529,407,441,336,8,11,6,6,10,11,6,6,60,55,19,15,56,44,7,27,27,7,11,9,17,15,6,6,65,60,18,16,4,10,2,4,50,50,5,6,0,1,9,12,1,1,goal(32);goal(59);yellow-card(94),shot-on-post(50);goal(53);second-yellow(65);yellow-card(84);yellow-card(94)
2021/2022,regular,2022/4/03,16:30,Tottenham Hotspur Stadium,57553,Tottenham,Newcastle,Martin Atkinson,1,1,5,1,7.26,6.03,19,8,0,0,6,1,8,3,5,4,60.8,39.2,740,526,91,85,604,379,548,324,17,4,6,7,11,15,7,6,55,47,10,16,38,62,11,15,15,11,17,13,24,19,7,6,71,68,18,17,2,7,2,3,50,67,8,9,0,0,10,7,0,4,yellow-card(26);goal(43);yellow-card(48);goal(48);goal(54);goal(63);goal(83),goal(39);yellow-card(48);yellow-card(48);yellow-card(46)
2021/2022,regular,2022/3/14,20:00,Selhurst Park,25309,Crystal Palace,Man City,Martin Atkinson,0,0,0,0,6.77,7.00,7,19,0,2,1,4,5,9,1,6,26.2,73.8,446,946,65,87,269,765,174,663,5,14,14,15,17,24,15,14,82,63,8,22,27,73,17,13,13,17,16,13,31,27,15,14,52,48,32,8,8,9,2,6,100,67,10,7,0,2,6,11,2,3,yellow-card(44);yellow-card(83);yellow-card(90),shot-on-post(27);yellow-card(54);shot-on-post(57)
2021/2022,regular,2022/3/16,19:30,Amex Stadium,31144,Brighton,Tottenham,Robert Jones,0,1,0,2,6.27,7.00,15,17,0,0,0,7,7,4,8,6,48.2,51.8,676,727,85,87,496,551,424,481,10,14,6,4,7,13,4,6,86,31,10,11,48,52,16,5,5,16,16,11,20,17,4,6,80,65,12,22,11,8,6,3,50,67,10,7,2,0,11,9,3,1,yellow-card(7);yellow-card(46),goal(37);yellow-card(43);yellow-card(55);goal(57)
2021/2022,regular,2022/3/16,20:15,Emirates Stadium,59968,Arsenal,Liverpool,Andre Marriner,0,0,0,2,6.27,6.97,9,9,0,0,2,3,3,2,4,4,48.4,51.6,694,704,81,82,505,528,407,434,7,7,14,4,16,9,4,14,88,44,6,15,29,71,7,14,14,7,16,16,20,30,4,14,80,53,17,15,5,11,1,6,0,50,14,11,0,1,9,9,4,2,,goal(54);goal(62);yellow-card(63)
2021/2022,regular,2022/3/17,19:45,Goodison Park,39068,Everton,Newcastle,Craig Pawson,0,0,1,0,6.86,6.51,9,17,0,0,3,6,3,6,3,5,38.3,61.7,466,644,66,77,276,447,183,344,5,11,7,6,16,18,6,7,44,33,31,35,47,53,27,39,39,27,18,15,24,22,6,7,75,68,28,11,3,2,5,7,20,43,6,6,0,0,13,11,1,1,yellow-card(64);yellow-card(76);red-card(83);goal(99),yellow-card(76)
2021/2022,regular,2022/3/18,20:00,Molineux Stadium,31842,Wolves,Leeds,Kevin Friend,2,0,2,3,6.48,6.87,14,15,1,2,8,6,4,7,2,2,47.8,52.2,607,644,80,80,414,448,333,360,12,9,14,9,31,16,9,14,45,56,10,14,42,58,18,6,6,18,15,26,24,40,9,14,63,65,14,16,8,7,2,5,50,20,9,8,3,0,13,14,1,3,yellow-card(7);goal(26);shot-on-post(47);goal(56);second-yellow(53);clearance-off-the-line(63);error-to-goal(66),yellow-card(55);shot-on-post(63);goal(63);shot-on-post(66);goal(66);yellow-card(67);yellow-card(74);goal(91);yellow-card(93);yellow-card(94)
2021/2022,regular,2022/3/19,12:30,Villa Park,41956,Aston Villa,Arsenal,Andy Madley,0,1,0,1,6.24,6.71,8,10,0,0,1,3,6,3,1,4,47,53,607,672,85,86,441,521,374,449,4,8,6,3,11,7,3,6,55,43,5,6,45,55,8,3,3,8,10,13,13,19,3,6,77,68,13,25,4,5,6,5,33,60,8,6,0,0,13,14,1,1,yellow-card(15);yellow-card(33);yellow-card(34),goal(30);yellow-card(46);yellow-card(57);yellow-card(65)
2021/2022,regular,2022/3/20,14:00,King Power Stadium,31830,Leicester,Brentford,Darren England,2,0,2,1,6.87,6.46,12,15,0,0,4,6,6,3,2,6,52.8,47.2,694,630,86,82,514,452,441,372,9,11,9,11,13,16,11,9,69,69,15,17,47,53,6,26,26,6,14,8,25,17,11,9,56,47,24,9,10,11,2,5,0,40,4,9,0,0,10,10,2,3,goal(20);goal(33);yellow-card(76),yellow-card(83);goal(85);yellow-card(90)
2021/2022,regular,2022/3/20,16:30,Tottenham Hotspur Stadium,58685,Tottenham,West Ham,Anthony Taylor,2,1,3,1,6.82,6.19,17,6,1,0,4,1,8,5,5,0,52.7,47.3,730,680,90,89,604,544,546,483,14,4,7,8,8,15,8,7,88,53,9,7,56,44,4,12,12,4,13,6,21,13,8,7,62,46,8,19,7,6,5,3,40,0,5,6,0,0,7,7,1,0,own-goal(9);shot-on-post(11);goal(24);goal(88),yellow-card(23);goal(35)
2021/2022,regular,2022/3/07,20:00,Tottenham Hotspur Stadium,59647,Tottenham,Everton,Stuart Attwell,3,0,5,0,7.59,5.71,14,6,1,0,7,0,5,2,2,4,55,45,841,713,90,86,650,530,583,457,13,5,8,9,14,21,9,8,57,43,15,3,83,17,6,12,12,6,25,20,34,28,9,8,74,71,17,12,6,6,5,2,40,50,14,13,0,1,15,10,0,1,own-goal(14);goal(17);yellow-card(24);yellow-card(30);goal(37);goal(46);shot-on-post(55);goal(55),error-to-goal(17)
2021/2022,regular,2022/3/10,19:30,Molineux Stadium,29658,Wolves,Watford,Darren England,3,0,4,0,7.16,5.85,10,9,0,0,5,0,4,5,1,4,65.8,34.2,823,492,89,78,666,343,591,269,7,5,6,11,14,16,11,6,43,69,18,12,60,40,9,21,21,9,10,13,21,19,11,6,48,68,8,17,9,7,5,2,40,0,5,5,0,2,11,10,1,4,goal(13);own-goal(18);goal(21);yellow-card(35);yellow-card(59);goal(85),yellow-card(19);error-to-goal(21);yellow-card(40)
2021/2022,regular,2022/3/10,19:30,St. Mary's Stadium,31016,Southampton,Newcastle,Kevin Friend,1,1,1,2,6.60,6.87,14,8,1,0,5,4,4,1,5,3,67.8,32.2,858,510,84,69,648,306,545,210,9,6,12,8,21,14,8,12,57,57,19,20,49,51,20,19,19,20,15,21,23,33,8,12,65,64,13,28,9,12,12,5,33,40,12,9,0,1,6,7,1,1,goal(25);shot-on-post(37);clearance-off-the-line(54);yellow-card(72),yellow-card(16);goal(32);goal(52)
2021/2022,regular,2022/3/10,19:30,Carrow Road,26722,Norwich,Chelsea,Martin Atkinson,0,2,1,3,6.20,7.08,8,15,0,0,3,7,4,5,1,3,33.7,66.3,512,867,83,92,353,712,292,653,4,11,5,10,9,19,10,5,56,53,4,11,27,73,9,6,6,9,16,15,26,20,10,5,62,75,12,17,11,11,3,8,33,63,11,7,0,0,8,15,2,1,penalty_scored(69),goal(3);goal(14);yellow-card(68);yellow-card(80);goal(90)
2021/2022,regular,2022/3/10,19:45,Elland Road,36400,Leeds,Aston Villa,Simon Hooper,0,1,0,3,6.19,7.37,4,15,0,0,1,9,2,2,1,4,50.9,49.1,603,617,79,83,419,405,329,337,3,13,15,18,26,29,18,15,58,62,6,9,40,60,9,6,6,9,25,15,43,30,18,15,58,50,12,19,6,9,3,5,0,40,4,14,0,0,17,11,3,5,yellow-card(46);yellow-card(68);yellow-card(81);yellow-card(86);yellow-card(92),yellow-card(17);goal(22);yellow-card(47);yellow-card(62);goal(65);goal(73)
