Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/4/14,17:30,Anfield,52959,Liverpool,Bournemouth,Chris Kavanagh,1,0,3,0,7.50,6.18,20,6,0,0,7,1,10,2,3,3,61.8,38.2,818,571,86,77,619,375,535,290,17,5,13,5,22,15,5,13,59,33,11,11,50,50,8,14,14,8,26,15,31,28,5,13,84,54,25,34,10,10,7,5,43,40,6,16,0,1,9,9,4,4,goal(7);yellow-card(54);goal(69);goal(90),yellow-card(15);clearance-off-the-line(74)
2017/2018,regular,2018/4/14,19:45,Wembley Stadium,80811,Tottenham,Man City,Jonathan Moss,1,2,1,3,6.56,7.06,8,17,0,1,3,6,1,5,4,6,48,52,664,717,80,83,464,511,371,426,6,9,25,13,31,21,13,25,81,62,9,14,39,61,16,7,7,16,22,14,35,39,13,25,63,36,15,31,17,14,5,7,40,29,8,14,1,1,11,12,5,1,yellow-card(24);yellow-card(27);goal(42);yellow-card(70),shot-on-post(4);goal(22);penalty_scored(25);yellow-card(42);yellow-card(46);yellow-card(66);goal(72);yellow-card(77)
2017/2018,regular,2018/4/15,13:30,St. James' Park,52210,Newcastle,Arsenal,Anthony Taylor,1,1,2,1,6.80,6.55,8,15,0,0,4,3,2,8,2,4,28.2,71.8,466,900,63,85,274,695,173,590,6,9,6,9,15,17,9,6,40,53,21,20,51,49,29,12,12,29,22,25,31,31,9,6,71,81,29,13,15,9,2,5,50,40,16,14,2,1,11,9,1,2,goal(29);goal(68);yellow-card(91),goal(14);error-to-goal(68)
2017/2018,regular,2018/4/15,16:00,Old Trafford,75095,Man Utd,West Brom,Paul Tierney,0,0,0,1,6.54,6.95,14,10,0,0,4,4,6,4,4,2,70.3,29.7,932,491,89,70,742,312,658,218,12,8,14,9,16,13,9,14,88,69,15,14,52,48,12,17,17,12,15,9,24,23,9,14,63,39,11,38,10,14,4,4,0,25,7,11,2,0,8,13,4,1,yellow-card(29);error-to-goal(73),goal(73);yellow-card(78)
2017/2018,regular,2018/4/07,12:30,Goodison Park,39220,Everton,Liverpool,Michael Oliver,0,0,0,0,6.67,6.62,6,10,0,0,1,3,4,4,1,3,38.1,61.9,547,767,68,80,359,588,245,472,5,6,4,8,4,12,8,4,100,67,25,23,52,48,22,26,26,22,16,12,24,16,8,4,67,75,31,19,11,5,3,2,0,0,12,12,1,0,12,7,4,1,,
2017/2018,regular,2018/4/07,15:00,King Power Stadium,32066,Leicester,Newcastle,Stuart Attwell,0,1,1,2,6.45,6.69,8,8,0,0,1,4,5,3,2,1,66.3,33.7,719,447,80,60,518,272,413,162,8,5,10,4,16,10,4,10,63,40,31,24,56,44,30,25,25,30,9,13,13,23,4,10,69,57,14,27,10,14,7,5,43,20,7,3,1,0,7,14,3,3,yellow-card(21);error-to-goal(75);goal(83),goal(18);yellow-card(21);yellow-card(52);yellow-card(55);goal(75)
2017/2018,regular,2018/4/07,15:00,Vitality Stadium,10730,Bournemouth,Crystal Palace,Jonathan Moss,0,0,2,2,6.69,7.17,21,13,0,0,5,6,12,3,4,4,52.7,47.3,664,643,81,80,472,445,380,355,16,10,7,11,20,15,11,7,35,73,18,17,51,49,21,14,14,21,7,15,18,22,11,7,39,68,12,35,9,23,11,3,55,0,2,3,1,0,8,9,3,1,goal(65);yellow-card(76);yellow-card(82);goal(89),goal(47);goal(75);yellow-card(93);yellow-card(94)
2017/2018,regular,2018/4/07,15:00,Amex Stadium,30501,Brighton,Huddersfield,Anthony Taylor,1,1,1,1,6.64,6.77,13,15,0,0,4,5,6,5,3,5,40.8,59.2,553,721,65,78,360,525,234,412,13,12,9,10,16,13,10,9,56,77,34,34,50,50,36,32,32,36,17,19,27,28,10,9,63,68,30,20,8,11,5,3,80,67,12,14,1,0,13,7,3,3,own-goal(29);error-to-goal(32);yellow-card(58);red-card(74),goal(32)
2017/2018,regular,2018/4/07,15:00,bet365 Stadium,29515,Stoke,Tottenham,Graham Scott,0,0,1,2,6.53,6.93,10,15,1,0,4,4,5,5,1,6,33.3,66.7,456,757,60,83,263,550,159,454,6,9,8,17,15,28,17,8,53,61,13,22,37,63,26,9,9,26,24,15,41,23,17,8,59,65,29,28,16,10,6,3,17,33,8,13,1,2,19,8,2,3,yellow-card(32);goal(57);yellow-card(71);shot-on-post(80);yellow-card(93);yellow-card(97),goal(52);error-to-goal(57);goal(63);yellow-card(79);yellow-card(94);yellow-card(97)
2017/2018,regular,2018/4/07,15:00,Vicarage Road,20044,Watford,Burnley,Paul Tierney,0,0,1,2,6.36,7.03,14,7,0,0,5,4,4,2,5,1,60.5,39.5,633,491,73,61,435,292,319,179,12,3,11,3,13,3,3,11,85,100,31,32,49,51,30,33,33,30,9,13,12,24,3,11,75,54,23,49,9,16,11,1,36,100,11,9,4,0,18,12,3,2,yellow-card(56);goal(61);error-to-goal(70);yellow-card(93),yellow-card(33);goal(70);goal(73);yellow-card(91)
2017/2018,regular,2018/4/07,15:00,The Hawthorns,23297,West Brom,Swansea,Roger East,0,0,1,1,6.69,6.66,15,7,0,0,3,1,4,5,8,1,51.7,48.3,673,624,82,79,479,452,395,357,9,6,12,11,15,16,11,12,80,69,19,23,45,55,22,20,20,22,13,13,24,25,11,12,54,52,20,25,11,6,5,1,40,100,10,8,0,1,15,5,6,1,yellow-card(50);goal(54);yellow-card(87);yellow-card(92),yellow-card(55);goal(75);yellow-card(92)
2017/2018,regular,2018/4/07,17:30,Etihad Stadium,54259,Man City,Man Utd,Martin Atkinson,2,0,2,3,6.63,6.97,20,5,2,0,6,4,9,1,5,0,64.8,35.2,765,505,87,77,596,318,516,244,17,5,11,16,14,22,16,11,79,73,10,10,50,50,5,15,15,5,11,11,27,22,16,11,41,50,14,14,7,22,8,4,63,50,8,5,0,0,17,9,0,2,goal(25);goal(31);shot-on-post(51);yellow-card(63);yellow-card(79);yellow-card(79);shot-on-post(90);yellow-card(91);yellow-card(92);yellow-card(93),yellow-card(37);yellow-card(45);goal(53);goal(55);goal(69);yellow-card(81)
2017/2018,regular,2018/4/08,14:15,Emirates Stadium,59374,Arsenal,Southampton,Andre Marriner,2,1,3,2,6.84,6.72,13,15,0,0,7,8,4,4,2,3,64.6,35.4,883,559,85,72,699,370,597,266,11,11,3,4,7,7,4,3,43,57,23,23,50,50,15,31,31,15,11,12,15,15,4,3,73,80,33,24,8,22,8,6,25,17,8,8,2,0,11,7,1,2,clearance-off-the-line(8);error-to-goal(17);goal(28);goal(38);yellow-card(50);goal(81);yellow-card(92);red-card(93),goal(17);goal(73);red-card(92);yellow-card(97)
2017/2018,regular,2018/4/08,16:30,Stamford Bridge,41324,Chelsea,West Ham,Kevin Friend,1,0,1,1,6.98,6.63,23,5,0,0,6,2,11,0,6,3,59.5,40.5,816,576,85,75,594,409,504,308,21,5,14,7,23,11,7,14,61,64,27,7,79,21,20,14,14,20,14,17,21,31,7,14,67,55,18,19,11,15,10,6,80,17,8,10,1,0,7,11,2,2,goal(36);error-to-goal(73),yellow-card(46);goal(73)
2017/2018,regular,2018/3/31,12:30,Selhurst Park,25807,Crystal Palace,Liverpool,Neil Swarbrick,1,0,1,2,6.52,6.86,6,16,0,0,3,6,3,4,0,6,32.2,67.8,518,871,63,83,312,660,195,550,3,14,15,10,21,18,10,15,71,56,17,17,50,50,25,9,9,25,25,16,35,31,10,15,71,52,25,21,8,9,4,6,0,67,10,17,2,1,6,8,1,1,penalty_scored(13);yellow-card(38);yellow-card(45);error-to-goal(84),yellow-card(12);yellow-card(24);goal(49);goal(84)
2017/2018,regular,2018/3/31,15:00,Amex Stadium,30629,Brighton,Leicester,Chris Kavanagh,0,0,0,2,6.37,6.98,15,6,0,0,3,4,7,2,5,0,46.4,53.6,574,620,73,76,374,448,273,340,11,5,12,7,19,12,7,12,63,58,15,21,42,58,19,17,17,19,11,14,18,26,7,12,61,54,21,29,12,11,6,1,33,0,7,6,0,1,11,13,6,1,yellow-card(66);penalty-missed(77);yellow-card(79),yellow-card(12);yellow-card(63);yellow-card(64);yellow-card(68);penalty_saved(77);goal(83);second-yellow(87);goal(96)
2017/2018,regular,2018/3/31,15:00,London Stadium,56882,West Ham,Southampton,Jonathan Moss,3,0,3,0,7.31,6.11,12,9,1,0,5,0,4,5,3,4,48.1,51.9,583,604,70,73,374,404,261,293,9,9,9,12,16,19,12,9,56,63,20,16,56,44,15,21,21,15,19,17,31,26,12,9,61,65,23,28,16,10,5,9,60,44,10,12,1,2,9,16,1,0,goal(13);goal(17);goal(49);shot-on-post(92),error-to-goal(13);error-to-goal(16);yellow-card(54);yellow-card(59);yellow-card(80)
2017/2018,regular,2018/3/31,15:00,Old Trafford,75038,Man Utd,Swansea,Robert Madley,2,0,2,0,7.19,6.25,11,3,0,0,5,2,4,0,2,1,66.5,33.5,913,528,90,79,746,366,675,290,10,2,10,5,19,12,5,10,53,42,11,4,73,27,7,8,8,7,17,17,22,27,5,10,77,63,13,25,13,11,3,3,33,67,8,10,0,0,5,13,5,1,goal(5);goal(20),
2017/2018,regular,2018/3/31,15:00,St. James' Park,52261,Newcastle,Huddersfield,Martin Atkinson,0,0,1,0,6.88,6.46,18,4,0,0,3,0,9,2,6,2,63,37,793,546,80,65,582,339,467,222,12,4,4,6,19,11,6,4,21,55,18,17,51,49,10,25,25,10,16,24,22,28,6,4,73,86,27,34,15,16,3,3,67,67,9,11,0,2,9,10,3,1,yellow-card(8);goal(80),yellow-card(6);yellow-card(28);yellow-card(60);error-to-goal(80);yellow-card(84)
2017/2018,regular,2018/3/31,15:00,Vicarage Road,20393,Watford,Bournemouth,Andy Madley,1,1,2,2,6.64,6.86,16,13,0,1,5,6,4,4,7,3,49.9,50.1,604,642,76,79,424,426,322,338,8,10,9,9,17,18,9,9,53,50,15,21,42,58,22,14,14,22,18,20,27,29,9,9,67,69,10,37,14,7,7,4,29,75,12,9,1,0,16,6,3,4,goal(13);yellow-card(42);goal(49);yellow-card(56);yellow-card(78);yellow-card(91),shot-on-post(4);penalty_scored(43);goal(92)
2017/2018,regular,2018/3/31,15:00,The Hawthorns,23455,West Brom,Burnley,Lee Probert,0,1,1,2,6.58,6.80,8,11,0,0,3,4,3,6,2,1,47.5,52.5,582,653,72,80,414,461,300,369,6,7,7,6,11,12,6,7,64,50,29,25,54,46,30,24,24,30,20,10,26,17,6,7,77,59,28,31,6,7,1,6,0,50,6,14,1,1,12,9,2,2,goal(83);yellow-card(93),goal(22);yellow-card(54);goal(73);yellow-card(79);yellow-card(95)
2017/2018,regular,2018/3/31,17:30,Goodison Park,39221,Everton,Man City,Paul Tierney,0,3,1,3,6.24,6.95,6,18,0,0,2,4,4,8,0,6,18,82,337,1115,66,93,202,976,133,905,5,16,4,9,7,17,9,4,57,53,12,12,50,50,18,6,6,18,13,8,22,12,9,4,59,67,22,13,10,4,2,11,50,73,5,5,0,0,10,8,2,3,goal(63),goal(4);goal(12);goal(37)
2017/2018,regular,2018/4/01,13:30,Emirates Stadium,59371,Arsenal,Stoke,Craig Pawson,0,0,3,0,7.37,6.23,24,8,1,0,11,2,8,4,5,2,69.6,30.4,828,450,85,65,647,273,549,178,16,6,10,7,13,13,7,10,77,54,24,27,47,53,11,40,40,11,16,11,23,21,7,10,70,52,10,20,11,10,6,5,67,60,8,10,0,1,9,13,3,3,shot-on-post(23);yellow-card(37);penalty_scored(75);goal(86);penalty_scored(89),yellow-card(66);yellow-card(91)
2017/2018,regular,2018/4/01,16:00,Stamford Bridge,41364,Chelsea,Tottenham,Andre Marriner,1,1,1,3,6.57,7.08,14,12,0,0,4,6,7,3,3,3,48.7,51.3,700,756,78,82,494,528,384,435,10,8,10,10,16,16,10,10,63,63,13,13,50,50,16,10,10,16,27,20,37,30,10,10,73,67,15,28,20,20,5,5,40,0,14,21,0,1,4,11,4,3,goal(30),error-to-goal(30);goal(46);goal(62);goal(66);yellow-card(70)
2017/2018,regular,2018/3/12,20:00,bet365 Stadium,29138,Stoke,Man City,Jonathan Moss,0,1,0,2,6.31,7.24,3,17,0,0,0,6,1,8,2,3,22.9,77.1,410,1006,67,90,245,847,165,762,3,15,9,10,15,17,10,9,60,59,13,16,45,55,20,9,9,20,19,16,29,25,10,9,66,64,16,21,10,4,3,10,0,100,10,12,0,0,6,8,2,4,yellow-card(73),goal(10);goal(50)
2017/2018,regular,2018/3/17,15:00,Vitality Stadium,10242,Bournemouth,West Brom,Graham Scott,0,0,2,1,6.88,6.59,17,11,0,0,5,6,4,1,8,4,60.6,39.4,750,549,81,71,544,350,441,247,11,9,6,3,17,10,3,6,35,30,18,19,49,51,14,23,23,14,19,21,22,27,3,6,86,78,23,25,7,15,3,2,67,0,10,12,0,0,6,9,1,1,yellow-card(33);goal(77);goal(89);clearance-off-the-line(97),yellow-card(34);goal(49);yellow-card(87)
2017/2018,regular,2018/3/17,15:00,John Smith's Stadium,23980,Huddersfield,Crystal Palace,Mike Dean,0,1,0,2,6.34,7.52,6,18,0,0,2,6,3,5,1,7,54.6,45.4,700,660,69,70,470,393,326,275,3,11,10,15,23,25,15,10,43,60,21,32,40,60,20,33,33,20,24,29,39,39,15,10,62,74,18,34,12,22,4,7,25,71,16,14,0,1,11,12,1,2,clearance-off-the-line(61);yellow-card(70);yellow-card(78);yellow-card(83),goal(23);yellow-card(58);penalty_scored(68);yellow-card(80)
2017/2018,regular,2018/3/17,15:00,bet365 Stadium,30022,Stoke,Everton,Martin Atkinson,0,0,1,2,6.61,6.79,9,16,0,0,4,9,2,5,3,2,43.5,56.5,520,630,74,80,344,431,256,346,7,15,10,11,13,17,11,10,77,65,21,10,68,32,23,8,8,23,19,19,30,29,11,10,63,66,17,14,12,7,1,9,0,44,16,13,0,1,13,12,0,4,red-card(30);yellow-card(55);clearance-off-the-line(69);goal(77),goal(69);yellow-card(82);goal(84)
2017/2018,regular,2018/3/17,17:30,Anfield,53287,Liverpool,Watford,Anthony Taylor,2,0,5,0,7.47,6.15,13,4,0,1,10,1,1,2,2,1,58,42,771,602,82,72,581,420,476,304,9,3,14,8,22,14,8,14,64,57,18,20,47,53,19,19,19,19,18,30,26,44,8,14,69,68,13,24,8,13,6,0,17,0,23,12,0,1,5,4,6,3,goal(4);goal(43);goal(49);yellow-card(52);goal(77);goal(85),shot-on-post(52);error-to-goal(85)
2017/2018,regular,2018/3/05,20:00,Selhurst Park,25840,Crystal Palace,Man Utd,Neil Swarbrick,1,0,2,3,6.96,6.90,10,17,0,0,4,8,5,3,1,6,30.5,69.5,494,857,67,85,278,654,185,554,8,11,15,16,17,20,16,15,88,80,24,22,52,48,27,19,19,27,19,9,35,24,16,15,54,38,41,28,18,5,3,7,67,0,7,15,1,1,10,8,2,2,goal(11);goal(48);error-to-goal(55);clearance-off-the-line(74);yellow-card(75),yellow-card(42);goal(55);yellow-card(57);goal(76);goal(91);yellow-card(92)
2017/2018,regular,2018/3/10,12:30,Old Trafford,74855,Man Utd,Liverpool,Craig Pawson,2,0,2,1,6.94,6.41,5,14,0,0,2,2,1,5,2,7,32.1,67.9,495,770,69,83,283,584,194,483,4,12,7,16,10,23,15,7,70,70,22,13,63,37,12,23,23,12,22,13,37,20,15,7,59,65,40,12,25,7,1,13,0,38,10,14,0,0,10,16,3,0,goal(14);goal(24);yellow-card(27);yellow-card(89),yellow-card(35);own-goal(66)
2017/2018,regular,2018/3/10,15:00,St. James' Park,52246,Newcastle,Southampton,Andre Marriner,2,0,3,0,7.38,6.04,7,6,0,0,5,2,2,3,0,1,37,63,500,692,62,73,305,509,188,374,8,5,8,10,14,15,10,8,57,67,28,20,58,42,24,24,24,24,15,14,25,22,10,8,60,64,35,12,16,4,2,6,50,33,8,10,0,1,10,10,1,1,goal(2);goal(29);goal(57),yellow-card(48);yellow-card(69)
2017/2018,regular,2018/3/10,15:00,The Hawthorns,23558,West Brom,Leicester,Robert Madley,1,1,1,4,6.19,7.30,6,14,0,0,2,6,3,5,1,3,43.8,56.2,545,664,74,77,362,474,267,363,3,13,8,12,16,22,12,8,50,55,18,30,38,63,27,21,21,27,17,17,29,25,12,8,59,68,16,24,7,11,7,6,14,67,9,7,0,0,6,7,1,2,goal(8);yellow-card(80),goal(21);yellow-card(41);yellow-card(53);goal(62);yellow-card(73);goal(76);goal(93)
2017/2018,regular,2018/3/10,15:00,London Stadium,56904,West Ham,Burnley,Lee Mason,0,0,0,3,6.38,7.25,13,7,0,0,4,4,6,2,3,1,51.7,48.3,572,559,79,77,385,372,303,287,11,6,17,2,21,6,2,17,81,33,21,23,48,52,25,19,19,25,14,11,16,28,2,17,88,39,16,37,12,7,5,1,40,0,7,10,1,0,13,7,1,3,yellow-card(40);yellow-card(54);error-to-goal(81),yellow-card(57);goal(66);goal(70);yellow-card(76);goal(81)
2017/2018,regular,2018/3/10,15:00,Goodison Park,39199,Everton,Brighton,Roger East,0,0,2,0,6.87,6.20,13,10,0,0,3,4,7,5,3,1,59,41,616,459,78,63,425,302,330,190,8,5,7,2,8,2,2,7,88,100,16,20,44,56,19,17,17,19,9,14,11,21,2,7,82,67,22,35,8,8,10,3,30,33,13,9,1,0,10,14,2,1,own-goal(60);goal(76);penalty-missed(88),yellow-card(55);red-card(80);penalty_saved(88)
2017/2018,regular,2018/3/10,15:00,John Smith's Stadium,23567,Huddersfield,Swansea,Michael Oliver,0,0,0,0,6.90,6.92,30,0,1,0,4,0,15,0,11,0,81.2,18.8,912,375,90,52,679,169,608,88,26,0,7,5,13,9,5,7,54,56,30,24,56,44,31,23,23,31,10,17,15,24,5,7,67,71,10,67,7,13,12,0,25,0,11,6,0,0,9,9,2,3,yellow-card(70);shot-on-post(91);yellow-card(93),red-card(11);yellow-card(19);yellow-card(50);yellow-card(63)
2017/2018,regular,2018/3/10,17:30,Stamford Bridge,40800,Chelsea,Crystal Palace,Anthony Taylor,2,0,2,1,7.01,6.75,27,9,1,1,11,2,9,5,7,2,62.3,37.7,826,578,87,80,593,361,518,288,21,6,19,12,25,18,12,19,76,67,18,15,55,45,16,17,17,16,17,19,29,38,12,19,59,50,20,34,9,9,12,3,67,33,13,11,2,0,8,9,2,2,goal(25);own-goal(32);shot-on-post(67);yellow-card(86),clearance-off-the-line(32);clearance-off-the-line(45);shot-on-post(47);yellow-card(59);clearance-off-the-line(61);yellow-card(86);goal(90)
2017/2018,regular,2018/3/11,13:30,Emirates Stadium,59131,Arsenal,Watford,Martin Atkinson,1,0,3,0,7.47,6.17,11,11,0,0,7,4,4,5,0,2,59.7,40.3,695,524,83,76,502,324,417,245,10,6,8,7,14,16,7,8,57,44,22,17,56,44,12,27,27,12,21,13,28,21,7,8,75,62,32,16,8,15,4,9,50,22,7,12,1,0,12,9,5,3,goal(8);yellow-card(55);goal(59);penalty_saved(62);goal(77);yellow-card(90),penalty-missed(62);yellow-card(66)
2017/2018,regular,2018/3/11,16:00,Vitality Stadium,10623,Bournemouth,Tottenham,Mike Dean,1,1,1,4,6.36,7.26,14,12,1,0,3,8,7,1,4,3,37,63,540,775,68,83,331,559,226,465,9,9,17,17,25,30,17,17,68,57,13,14,48,52,18,9,9,18,22,22,39,39,17,17,56,56,25,19,13,13,4,5,50,80,14,9,2,0,10,7,0,3,shot-on-post(4);goal(7);yellow-card(61);error-to-goal(87);error-to-goal(91),yellow-card(18);goal(35);goal(62);goal(87);goal(91)
2017/2018,regular,2018/3/01,19:45,Emirates Stadium,58420,Arsenal,Man City,Andre Marriner,0,3,0,3,6.27,7.44,10,9,0,0,5,5,2,1,3,3,45.8,54.2,718,859,79,85,538,653,425,556,6,6,9,21,15,28,21,9,60,75,6,9,40,60,12,3,3,12,24,11,45,20,21,9,53,55,11,31,13,15,6,1,50,100,5,17,0,0,11,11,0,1,yellow-card(32);penalty-missed(53),goal(15);yellow-card(19);goal(28);goal(33);penalty_saved(53)
2017/2018,regular,2018/3/03,12:30,Turf Moor,20802,Burnley,Everton,Chris Kavanagh,0,1,2,1,7.07,6.71,21,10,0,0,8,4,3,6,10,0,54.5,45.5,623,555,72,67,396,342,285,228,15,9,5,10,8,18,10,5,63,56,24,26,48,52,27,23,23,27,16,11,26,16,10,5,62,69,31,44,7,14,10,4,40,0,8,8,1,0,9,12,4,2,yellow-card(36);goal(56);goal(80),goal(20);yellow-card(26);red-card(86)
2017/2018,regular,2018/3/03,15:00,King Power Stadium,31384,Leicester,Bournemouth,Lee Probert,0,1,1,1,6.72,6.76,23,8,0,0,4,3,9,4,10,1,55.4,44.6,659,601,67,65,438,374,295,244,14,6,9,9,17,20,9,9,53,45,31,35,47,53,46,20,20,46,21,12,30,21,9,9,70,57,13,50,15,5,13,1,38,0,4,10,1,1,11,7,3,2,yellow-card(50);yellow-card(94);goal(97),penalty_scored(35);yellow-card(64)
2017/2018,regular,2018/3/03,15:00,St. Mary's Stadium,30335,Southampton,Stoke,Anthony Taylor,0,0,0,0,6.87,7.01,18,12,0,0,6,3,5,9,7,0,65.2,34.8,639,444,78,68,422,240,329,162,13,11,17,8,18,18,8,17,94,44,15,27,36,64,23,19,19,23,18,13,26,30,8,17,69,43,13,47,5,15,15,4,40,100,12,8,0,1,8,13,2,2,,yellow-card(41)
2017/2018,regular,2018/3/03,15:00,Liberty Stadium,20829,Swansea,West Ham,Martin Atkinson,2,0,4,1,7.19,6.26,9,7,0,0,8,2,1,1,0,4,45.3,54.7,624,697,75,80,440,522,331,420,7,3,10,5,20,10,5,10,50,50,28,17,62,38,22,23,23,22,18,20,23,30,5,10,78,67,25,20,11,17,4,5,75,0,10,13,0,0,9,14,0,5,goal(8);goal(32);goal(48);penalty_scored(63),clearance-off-the-line(17);yellow-card(41);yellow-card(66);yellow-card(66);goal(79)
2017/2018,regular,2018/3/03,15:00,Wembley Stadium,68311,Tottenham,Huddersfield,Kevin Friend,1,0,2,0,7.31,6.40,15,3,0,0,7,3,3,0,5,0,74.5,25.5,1031,463,87,63,806,267,701,169,13,2,18,7,28,11,7,18,64,64,13,16,45,55,8,21,21,8,10,29,17,47,7,18,59,62,18,36,18,12,8,1,38,0,19,6,0,1,6,8,4,2,yellow-card(20);goal(27);goal(54),error-to-goal(54);yellow-card(61)
2017/2018,regular,2018/3/03,15:00,Vicarage Road,20022,Watford,West Brom,Paul Tierney,0,0,1,0,6.99,6.70,15,9,0,0,4,2,6,5,5,2,53.3,46.7,617,565,70,66,412,346,290,228,11,6,12,7,20,10,7,12,60,70,25,38,40,60,33,30,30,33,12,17,19,29,7,12,63,59,24,39,8,14,4,6,100,50,9,9,0,0,11,12,3,1,yellow-card(25);yellow-card(72);goal(77),clearance-off-the-line(76)
2017/2018,regular,2018/3/03,17:30,Anfield,53287,Liverpool,Newcastle,Graham Scott,1,0,2,0,7.35,6.47,14,7,0,0,3,2,3,2,8,3,70.9,29.1,946,507,85,66,772,315,658,208,11,5,8,23,11,37,23,8,73,62,29,21,58,42,24,26,26,24,26,12,49,20,23,8,53,60,12,18,12,14,8,3,63,33,9,12,0,0,7,9,4,1,goal(40);goal(55),
2017/2018,regular,2018/3/04,13:30,Amex Stadium,30620,Brighton,Arsenal,Stuart Attwell,2,1,2,1,7.06,6.59,13,15,0,0,6,7,5,2,2,6,31.9,68.1,495,807,72,84,287,614,208,516,11,12,8,16,11,21,16,8,73,76,18,21,46,54,25,14,14,25,21,10,37,18,16,8,57,56,38,17,13,8,6,11,67,45,7,16,0,3,13,12,6,0,goal(7);goal(26);yellow-card(60);yellow-card(64);yellow-card(78),error-to-goal(7);error-to-goal(27);yellow-card(28);yellow-card(40);goal(43);yellow-card(54)
2017/2018,regular,2018/3/04,16:00,Etihad Stadium,54328,Man City,Chelsea,Michael Oliver,0,0,1,0,6.97,6.21,13,3,0,0,3,0,5,3,5,0,71.2,28.8,1135,528,92,77,976,392,902,303,13,3,20,8,21,12,8,20,95,67,5,8,38,62,7,6,6,7,11,11,19,31,8,20,58,35,10,15,8,11,5,2,40,50,10,7,0,2,8,9,2,1,yellow-card(24);goal(46);yellow-card(47),clearance-off-the-line(27);error-to-goal(46);yellow-card(57)
2017/2018,regular,2018/2/24,12:30,King Power Stadium,31769,Leicester,Stoke,Michael Oliver,0,1,1,1,6.66,6.75,19,6,1,0,9,2,8,2,2,2,66.2,33.8,713,496,74,54,483,257,358,138,10,3,11,8,19,12,8,11,58,67,30,35,46,54,26,39,39,26,19,19,27,30,8,11,70,63,10,51,8,15,13,1,38,0,11,15,1,2,10,16,0,2,yellow-card(18);own-goal(70);shot-on-post(89),yellow-card(9);yellow-card(23);goal(43);error-to-goal(70);yellow-card(83)
2017/2018,regular,2018/2/24,15:00,Anfield,53256,Liverpool,West Ham,Stuart Attwell,1,0,4,1,7.56,6.35,21,7,1,0,12,4,7,2,2,1,68.3,31.7,901,528,86,70,712,337,609,235,19,4,11,9,18,13,9,11,61,69,19,17,53,47,17,19,19,17,27,19,36,30,9,11,75,63,19,34,8,9,8,2,75,0,12,23,0,0,7,7,1,2,goal(29);goal(51);goal(57);shot-on-post(73);goal(77),yellow-card(43);yellow-card(47);goal(59)
2017/2018,regular,2018/2/24,15:00,The Hawthorns,25920,West Brom,Huddersfield,Jonathan Moss,0,0,1,2,6.57,7.01,10,16,0,0,3,7,5,4,2,5,53.3,46.7,634,579,68,64,405,360,274,231,7,13,11,8,21,12,8,11,52,67,27,31,47,53,34,24,24,34,13,29,21,40,8,11,62,73,30,38,12,7,6,3,50,33,19,9,0,1,11,9,7,5,goal(64);yellow-card(83),yellow-card(30);goal(48);goal(56);error-to-goal(64)
2017/2018,regular,2018/2/24,15:00,Vitality Stadium,10808,Bournemouth,Newcastle,Roger East,0,2,2,2,6.67,6.83,18,15,0,0,5,4,9,6,4,5,63.2,36.8,781,562,81,69,551,338,449,234,12,7,9,7,14,11,7,9,64,64,23,29,44,56,29,23,23,29,16,21,23,30,7,9,70,70,22,50,10,13,8,1,13,0,16,12,1,0,12,10,0,4,error-to-goal(46);yellow-card(52);goal(80);goal(89),goal(17);goal(46);yellow-card(53);yellow-card(82);yellow-card(85);yellow-card(91)
2017/2018,regular,2018/2/24,15:00,Amex Stadium,30523,Brighton,Swansea,Mike Dean,1,0,4,1,7.15,6.02,16,11,1,1,5,1,9,6,2,4,47.8,52.2,578,626,76,77,408,434,309,334,12,9,8,8,18,15,8,8,44,53,21,12,64,36,12,21,21,12,24,20,32,28,8,8,75,71,25,11,6,9,3,5,100,0,10,17,0,1,17,6,3,0,penalty_scored(18);shot-on-post(44);yellow-card(63);goal(69);goal(73);goal(90),shot-on-post(46);error-to-goal(73);own-goal(85)
