Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/6/29,20:00,Selhurst Park,0,Crystal Palace,Burnley,Simon Hooper,0,0,0,1,6.43,7.23,17,8,0,0,4,4,6,3,7,1,58.4,41.6,678,545,81,77,479,354,389,272,6,5,7,9,13,17,9,7,54,53,13,19,41,59,18,14,14,18,13,16,22,23,9,7,59,70,13,35,7,9,9,1,33,0,10,5,1,0,12,13,0,0,yellow-card(61),yellow-card(58);goal(62)
2019/2020,regular,2020/6/30,20:15,Amex Stadium,0,Brighton,Man Utd,Andre Marriner,0,2,0,3,6.09,7.10,8,12,0,1,2,6,5,4,1,2,38,62,529,781,81,88,375,629,305,555,4,9,7,8,14,14,8,7,50,57,6,5,55,45,8,3,3,8,13,16,21,23,8,7,62,70,13,12,10,5,4,5,50,60,9,7,0,0,10,9,2,2,,shot-on-post(12);goal(16);goal(29);yellow-card(49);goal(50)
2019/2020,regular,2020/7/01,18:00,Goodison Park,0,Everton,Leicester,David Coote,2,0,2,1,6.95,6.51,7,15,0,0,2,3,2,6,3,6,34.9,65.1,525,796,74,87,331,596,244,521,5,12,13,17,17,28,17,13,76,61,32,21,60,40,27,26,26,27,20,15,37,28,17,13,54,54,34,9,9,6,3,5,33,40,11,9,0,0,13,10,0,1,goal(10);penalty_scored(16);yellow-card(74),goal(51);yellow-card(54)
2019/2020,regular,2020/7/01,18:00,Emirates Stadium,0,Arsenal,Norwich,Peter Bankes,2,0,4,0,7.16,5.91,13,8,0,1,8,2,4,3,1,3,51.6,48.4,626,601,85,80,468,445,400,354,7,6,7,9,12,12,9,7,58,75,19,7,73,27,15,11,11,15,12,19,21,26,9,7,57,73,11,18,13,4,6,2,67,0,14,9,0,2,10,10,0,2,goal(33);goal(37);yellow-card(63);goal(67);goal(81),shot-on-post(20);yellow-card(27);yellow-card(31);error-to-goal(33);error-to-goal(67);yellow-card(86);yellow-card(92)
2019/2020,regular,2020/7/01,18:00,Vitality Stadium,0,Bournemouth,Newcastle,Kevin Friend,0,2,1,4,6.28,7.10,12,12,1,1,1,7,6,4,5,1,54.9,45.1,662,571,83,79,493,420,410,333,10,9,11,10,19,19,10,11,58,53,21,22,49,51,12,31,31,12,16,16,26,27,10,11,62,59,7,13,8,16,6,3,17,0,8,7,0,0,11,10,2,1,yellow-card(23);yellow-card(47);shot-on-post(60);goal(94),goal(5);goal(30);goal(57);goal(77);shot-on-post(79)
2019/2020,regular,2020/7/01,20:15,London Stadium,0,West Ham,Chelsea,Martin Atkinson,1,1,3,2,6.89,6.64,10,17,0,0,4,6,2,9,4,2,28.8,71.2,442,845,73,89,273,658,200,583,7,13,4,11,17,19,11,4,24,58,20,15,57,43,22,13,13,22,16,19,27,23,11,4,59,83,29,9,15,5,2,3,50,67,6,8,0,0,10,9,2,2,goal(47);goal(51);yellow-card(65);yellow-card(70);goal(89),penalty_scored(42);goal(72);yellow-card(82)
2019/2020,regular,2020/7/02,18:00,Bramall Lane,0,Sheff Utd,Tottenham,Chris Kavanagh,1,0,3,1,7.17,6.37,7,9,0,0,5,2,2,5,0,2,32.5,67.5,496,827,67,85,312,637,210,543,7,7,8,9,13,12,9,8,62,75,24,19,56,44,30,13,13,30,18,14,27,22,9,8,67,64,28,10,16,15,1,6,0,33,9,15,0,0,13,13,2,1,goal(31);yellow-card(39);goal(69);goal(84);yellow-card(89),goal(90)
2019/2020,regular,2020/7/02,20:15,Etihad Stadium,0,Man City,Liverpool,Anthony Taylor,3,0,4,0,7.19,6.02,14,11,0,1,6,3,6,2,2,6,47,53,662,710,84,86,490,551,412,475,11,10,9,5,13,9,5,9,69,56,10,11,48,52,10,11,11,10,10,13,15,22,5,9,67,59,19,8,8,15,3,3,0,0,9,6,2,1,8,7,3,2,penalty_scored(25);goal(35);yellow-card(41);goal(45);yellow-card(56);own-goal(66),shot-on-post(19);yellow-card(24);clearance-off-the-line(51);yellow-card(91)
2019/2020,regular,2020/7/04,12:30,Carrow Road,0,Norwich,Brighton,Stuart Attwell,0,1,0,1,6.35,6.68,12,8,1,0,1,2,4,3,7,3,58,42,764,595,86,83,587,418,506,345,11,7,9,6,11,15,6,9,82,40,11,11,50,50,5,17,17,5,14,11,20,20,6,9,70,55,19,17,3,13,0,2,0,0,9,5,0,0,11,13,4,0,yellow-card(38);yellow-card(91);shot-on-post(94),goal(25);yellow-card(88);yellow-card(89)
2019/2020,regular,2020/7/04,15:00,King Power Stadium,0,Leicester,Crystal Palace,Jonathan Moss,0,0,3,0,7.20,6.05,15,7,1,0,4,1,6,5,5,1,52.2,47.8,711,656,84,80,506,450,427,358,12,5,6,14,16,23,14,6,38,61,22,24,48,52,17,29,29,17,29,18,43,24,14,6,67,75,20,4,14,7,3,7,33,29,8,20,0,3,18,8,1,1,shot-on-post(14);yellow-card(48);goal(49);yellow-card(50);goal(77);goal(94),error-to-goal(49);yellow-card(57);error-to-goal(77)
2019/2020,regular,2020/7/04,15:00,Old Trafford,0,Man Utd,Bournemouth,Mike Dean,3,1,5,2,7.06,6.11,19,7,0,1,10,3,4,3,5,1,69.3,30.7,813,440,89,76,648,283,575,214,14,3,11,6,13,14,6,11,85,43,15,12,56,44,9,18,18,9,16,10,22,21,6,11,73,48,9,17,13,11,8,3,38,33,8,8,1,0,3,12,4,4,goal(29);penalty_scored(35);goal(47);goal(54);goal(59),goal(16);yellow-card(31);shot-on-post(46);penalty_scored(49)
2019/2020,regular,2020/7/04,17:30,Molineux Stadium,0,Wolves,Arsenal,Michael Oliver,0,1,0,2,6.24,6.95,10,8,0,0,1,5,5,1,4,2,51.9,48.1,692,651,85,82,516,482,441,397,10,4,6,8,18,10,8,6,33,80,17,13,57,43,13,17,17,13,13,29,21,35,8,6,62,83,9,25,8,11,3,5,33,60,17,11,2,0,6,11,1,0,yellow-card(75);yellow-card(84);clearance-off-the-line(87),yellow-card(32);goal(43);yellow-card(79);goal(86);yellow-card(88);yellow-card(91)
2019/2020,regular,2020/7/04,20:00,Stamford Bridge,0,Chelsea,Watford,Kevin Friend,2,0,3,0,7.20,6.22,21,7,0,0,9,3,4,4,8,0,70.4,29.6,923,480,90,77,731,300,660,230,10,4,7,6,13,9,6,7,54,67,18,11,62,38,7,22,22,7,13,24,19,31,6,7,68,77,18,21,11,11,5,3,60,0,18,10,1,0,9,12,1,2,goal(28);penalty_scored(43);goal(92),yellow-card(21);yellow-card(49)
2019/2020,regular,2020/7/05,12:00,Turf Moor,0,Burnley,Sheff Utd,Peter Bankes,1,0,1,1,6.65,6.69,9,10,0,0,4,3,5,3,0,4,47.4,52.6,606,625,73,71,404,441,294,315,7,9,5,15,9,17,15,5,56,88,25,32,44,56,22,35,35,22,9,12,24,17,15,5,38,71,36,17,7,9,3,9,33,33,8,7,0,0,8,14,2,1,goal(43),goal(80)
2019/2020,regular,2020/7/05,14:15,St. James' Park,0,Newcastle,West Ham,Craig Pawson,1,1,2,2,6.66,6.78,11,17,0,1,4,7,5,6,2,4,57.4,42.6,704,563,82,77,516,379,423,291,8,14,12,3,18,17,3,12,67,18,20,29,41,59,15,34,34,15,22,18,25,30,3,12,88,60,20,14,1,9,6,4,33,75,12,8,1,0,9,11,1,1,error-to-goal(4);goal(17);yellow-card(37);goal(67),goal(4);shot-on-post(65);goal(65)
2019/2020,regular,2020/7/05,16:30,Anfield,0,Liverpool,Aston Villa,Paul Tierney,0,0,2,0,6.86,6.35,6,9,0,0,4,3,1,4,1,2,71.2,28.8,830,457,84,67,672,263,566,175,6,9,10,9,13,12,9,10,77,75,10,15,40,60,8,17,17,8,7,8,16,18,9,10,44,44,18,26,5,17,7,5,14,60,5,4,0,0,18,8,1,5,yellow-card(21);goal(71);goal(89),yellow-card(36)
2019/2020,regular,2020/7/05,19:00,St. Mary's Stadium,0,Southampton,Man City,Andre Marriner,1,0,1,0,7.37,6.64,8,26,0,1,4,6,3,9,1,11,26.3,73.7,519,1022,70,89,297,808,209,723,5,18,6,12,14,18,12,6,43,67,16,20,44,56,18,18,18,18,20,16,32,22,12,6,63,73,57,12,27,9,2,13,0,62,8,14,1,1,6,7,3,3,goal(16);yellow-card(45),error-to-goal(17);shot-on-post(30);yellow-card(57);yellow-card(86)
2019/2020,regular,2020/6/22,20:00,Etihad Stadium,0,Man City,Burnley,Andre Marriner,3,0,5,0,7.48,5.69,19,1,0,0,7,0,7,1,5,0,71.7,28.3,938,435,91,76,816,322,746,246,17,0,9,8,16,14,8,9,56,57,18,11,62,38,6,23,23,6,12,11,20,20,8,9,60,55,8,12,2,9,3,1,100,0,4,6,0,0,8,7,1,2,goal(22);goal(43);penalty_scored(48);goal(51);yellow-card(62);goal(63),yellow-card(43)
2019/2020,regular,2020/6/23,18:00,King Power Stadium,0,Leicester,Brighton,Lee Mason,0,0,0,0,6.77,6.69,11,10,0,0,2,2,7,3,2,5,66.4,33.6,784,487,86,72,588,294,506,211,8,6,8,11,14,16,11,8,57,69,18,20,47,53,13,25,25,13,16,21,27,29,11,8,59,72,20,25,9,10,6,7,0,0,15,11,0,0,10,13,0,0,yellow-card(12);penalty_saved(14);yellow-card(34),penalty-missed(14);yellow-card(36);yellow-card(80)
2019/2020,regular,2020/6/23,20:15,Tottenham Hotspur Stadium,0,Tottenham,West Ham,Craig Pawson,0,0,2,0,6.95,6.44,15,10,0,1,4,2,11,7,0,1,64.5,35.5,826,533,86,74,662,361,571,266,12,10,13,9,21,14,9,13,62,64,22,23,49,51,13,32,32,13,9,21,18,34,9,13,50,62,10,24,8,12,9,4,33,75,13,4,0,1,12,7,3,2,yellow-card(51);own-goal(64);yellow-card(67);goal(82),yellow-card(14);yellow-card(26);shot-on-post(78)
2019/2020,regular,2020/6/24,18:00,Molineux Stadium,0,Wolves,Bournemouth,Michael Oliver,0,0,1,0,6.76,6.36,10,4,0,0,2,0,7,2,1,2,55.1,44.9,614,520,83,76,425,347,353,264,6,3,8,12,14,21,12,8,57,57,18,21,46,54,13,26,26,13,14,17,26,25,12,8,54,68,24,15,10,6,6,4,33,0,11,5,0,0,11,11,2,2,yellow-card(27);yellow-card(41);goal(60);yellow-card(87),yellow-card(34);yellow-card(36);yellow-card(39)
2019/2020,regular,2020/6/24,18:00,Old Trafford,0,Man Utd,Sheff Utd,Anthony Taylor,2,0,3,0,7.24,6.12,15,4,0,0,6,1,5,1,4,2,68.2,31.8,891,486,91,83,748,338,681,279,12,4,16,4,24,6,4,16,67,67,16,8,67,33,5,19,19,5,7,15,11,31,4,16,64,48,18,18,8,15,10,5,50,0,7,5,0,0,10,6,1,2,goal(7);goal(44);yellow-card(67);goal(74),
2019/2020,regular,2020/6/24,18:00,St. James' Park,0,Newcastle,Aston Villa,Chris Kavanagh,0,0,1,1,6.63,6.58,13,14,0,0,3,2,4,7,6,5,52.1,47.9,595,542,77,77,416,369,320,285,12,13,13,5,17,7,5,13,76,71,22,29,43,57,27,24,24,27,6,5,11,18,5,13,55,28,32,18,5,12,6,9,50,33,1,4,1,0,15,13,1,0,yellow-card(59);goal(68);yellow-card(74);error-to-goal(83),yellow-card(46);goal(83);yellow-card(90)
2019/2020,regular,2020/6/24,18:00,Carrow Road,0,Norwich,Everton,Andy Madley,0,0,0,1,6.42,7.09,9,12,0,0,1,5,2,3,6,4,46.6,53.4,629,690,80,80,432,495,345,396,6,10,9,11,18,16,11,9,50,69,15,26,37,63,20,21,21,20,15,20,26,29,11,9,58,69,24,22,9,11,6,5,17,60,11,10,0,0,8,13,1,1,,goal(55);yellow-card(80)
2019/2020,regular,2020/6/24,20:15,Anfield,0,Liverpool,Crystal Palace,Martin Atkinson,2,0,4,0,7.30,6.10,21,3,1,0,7,0,10,3,4,0,73.3,26.7,1051,509,89,71,886,330,789,235,11,2,7,10,16,14,10,7,44,71,17,11,61,39,14,14,14,14,17,20,27,27,10,7,63,74,1,37,15,16,6,0,33,0,11,13,1,1,7,5,0,1,goal(23);shot-on-post(28);goal(44);goal(55);goal(69),
2019/2020,regular,2020/6/25,18:00,Turf Moor,0,Burnley,Watford,Mike Dean,0,0,1,0,7.21,6.47,9,10,1,0,5,4,4,6,0,0,55.2,44.8,610,501,70,62,424,329,298,203,7,6,4,4,12,7,4,4,33,57,41,40,51,49,32,49,49,32,11,16,15,20,4,4,73,80,36,13,10,4,1,7,100,57,8,8,1,0,13,15,3,0,shot-on-post(21);clearance-off-the-line(67);yellow-card(71);goal(73),clearance-off-the-line(21)
2019/2020,regular,2020/6/25,18:00,St. Mary's Stadium,0,Southampton,Arsenal,Graham Scott,0,1,0,2,6.23,6.90,12,10,0,1,3,5,7,3,2,2,52.6,47.4,608,566,79,76,435,398,345,304,8,5,9,8,15,12,8,9,60,67,13,16,45,55,20,9,9,20,17,10,25,19,8,9,68,53,8,19,12,15,4,6,25,83,4,13,1,0,10,14,2,1,error-to-goal(20);red-card(85),shot-on-post(10);yellow-card(12);goal(20);yellow-card(48);goal(87)
2019/2020,regular,2020/6/25,20:15,Stamford Bridge,0,Chelsea,Man City,Stuart Attwell,1,0,2,1,6.64,6.42,15,11,0,1,10,2,3,6,2,3,35.3,64.7,518,875,83,91,382,713,316,650,6,10,10,10,12,15,10,10,83,67,11,5,69,31,9,7,7,9,13,7,23,17,10,10,57,41,20,8,8,5,5,7,80,29,5,8,0,2,13,3,3,1,goal(36);yellow-card(38);penalty_scored(78),error-to-goal(36);goal(55);shot-on-post(57);clearance-off-the-line(71);clearance-off-the-line(71);yellow-card(76);red-card(77)
2019/2020,regular,2020/6/27,12:30,Villa Park,0,Aston Villa,Wolves,Craig Pawson,0,0,0,1,6.38,6.89,11,9,0,0,1,2,8,6,2,1,48,52,571,601,82,80,423,464,345,373,9,7,9,8,14,11,8,9,64,73,21,26,45,55,30,17,17,30,8,10,16,19,8,9,50,53,9,9,11,7,2,2,50,100,5,5,1,0,16,16,0,2,yellow-card(18),goal(62);yellow-card(94)
2019/2020,regular,2020/6/28,16:30,Vicarage Road,0,Watford,Southampton,Michael Oliver,0,1,1,3,6.18,7.18,8,11,0,1,0,7,2,3,6,1,47.6,52.4,587,663,68,73,396,460,271,334,2,7,10,9,19,13,9,10,53,69,28,38,42,58,41,25,25,41,13,20,22,30,9,10,59,67,10,28,14,11,5,3,20,33,11,9,1,0,18,9,1,1,yellow-card(32);error-to-goal(70);own-goal(79);yellow-card(95);yellow-card(96),goal(16);goal(70);goal(82);shot-on-post(89)
2019/2020,regular,2020/6/17,18:00,Villa Park,0,Aston Villa,Sheff Utd,Michael Oliver,0,0,0,0,6.74,6.80,14,5,0,0,6,1,5,1,3,3,45.1,54.9,576,648,79,80,382,483,301,384,12,3,11,5,17,9,5,11,65,56,28,33,46,54,26,35,35,26,8,18,13,29,5,11,62,62,17,17,5,6,12,4,83,50,12,4,1,0,11,14,1,0,yellow-card(27),yellow-card(36)
2019/2020,regular,2020/6/17,20:15,Etihad Stadium,0,Man City,Arsenal,Anthony Taylor,1,0,3,0,7.10,5.97,20,3,0,0,12,0,5,3,3,0,67.1,32.9,834,466,92,84,692,333,639,279,14,2,13,3,20,5,3,13,65,60,6,2,75,25,2,6,6,2,7,15,10,28,3,13,70,54,6,11,13,8,5,2,80,0,8,5,1,1,9,7,1,5,goal(47);penalty_scored(51);yellow-card(79);goal(91),error-to-goal(47);red-card(49);yellow-card(76)
2019/2020,regular,2020/6/19,18:00,Carrow Road,0,Norwich,Southampton,Kevin Friend,0,0,0,3,6.25,7.40,9,22,0,1,1,9,3,6,5,7,55,45,616,554,71,69,406,333,289,230,8,16,10,18,22,30,18,10,45,60,13,23,36,64,11,25,25,11,19,24,37,34,18,10,51,71,15,16,5,17,9,7,11,43,12,7,0,0,9,15,3,1,clearance-off-the-line(60);yellow-card(92),shot-on-post(34);goal(49);goal(54);yellow-card(73);goal(79)
2019/2020,regular,2020/6/19,20:15,Tottenham Hotspur Stadium,0,Tottenham,Man Utd,Jonathan Moss,1,0,1,1,6.75,6.68,10,12,0,0,3,6,3,4,4,2,38.8,61.2,566,791,75,83,365,586,273,485,6,10,10,14,21,19,14,10,48,74,14,19,42,58,16,17,17,16,14,16,28,26,14,10,50,62,30,18,12,15,7,6,0,0,5,9,1,0,17,18,1,3,goal(27),yellow-card(41);penalty_scored(81)
2019/2020,regular,2020/6/20,12:30,Vicarage Road,0,Watford,Leicester,Craig Pawson,0,0,1,1,6.56,6.80,8,15,0,1,4,2,3,7,1,6,31.7,68.3,459,760,63,81,254,555,159,452,6,12,5,5,19,11,5,5,26,45,22,21,51,49,30,13,13,30,13,27,18,32,5,5,72,84,22,25,10,4,2,7,50,29,13,7,0,1,15,12,0,3,goal(93),yellow-card(40);shot-on-post(75);goal(90)
2019/2020,regular,2020/6/20,15:00,Amex Stadium,0,Brighton,Arsenal,Martin Atkinson,0,0,2,1,6.73,6.52,9,13,0,1,5,6,2,3,2,4,41.3,58.7,495,665,80,89,325,476,261,423,6,8,6,8,9,20,8,6,67,40,7,11,39,61,12,6,6,12,22,8,30,14,8,6,73,57,23,25,8,4,10,7,30,0,5,10,1,0,13,8,0,4,yellow-card(30);yellow-card(44);goal(75);goal(95),shot-on-post(8);yellow-card(54);goal(68)
2019/2020,regular,2020/6/20,17:30,London Stadium,0,West Ham,Wolves,Anthony Taylor,0,0,0,2,6.32,7.20,7,10,0,0,2,6,2,1,3,3,42.2,57.8,536,696,76,82,357,506,272,414,6,9,9,13,14,23,13,9,64,57,19,24,44,56,25,18,18,25,15,18,28,27,13,9,54,67,16,18,7,10,5,7,20,43,13,5,0,0,8,7,0,1,yellow-card(62),yellow-card(57);goal(73);goal(84)
2019/2020,regular,2020/6/20,19:45,Vitality Stadium,0,Bournemouth,Crystal Palace,Stuart Attwell,0,2,0,2,6.32,7.05,12,7,0,0,1,2,7,4,4,1,58.7,41.3,680,542,83,77,494,350,412,268,11,5,13,9,30,14,9,13,43,64,19,23,45,55,13,29,29,13,18,26,27,39,9,13,67,67,8,20,7,13,11,4,55,75,9,13,0,0,13,15,2,3,yellow-card(47);yellow-card(67);yellow-card(86),goal(12);goal(23);yellow-card(45);yellow-card(71)
2019/2020,regular,2020/6/21,14:00,St. James' Park,0,Newcastle,Sheff Utd,David Coote,0,0,3,0,7.07,6.12,12,7,0,0,8,1,2,3,2,3,46,54,603,664,82,83,442,509,361,424,10,7,9,6,16,14,6,9,56,43,20,22,48,52,21,21,21,21,11,16,17,25,6,9,65,64,12,12,6,4,2,4,50,50,9,3,0,1,9,10,3,1,yellow-card(31);goal(55);goal(69);yellow-card(70);goal(78),second-yellow(50);error-to-goal(55)
2019/2020,regular,2020/6/21,16:15,Villa Park,0,Aston Villa,Chelsea,Paul Tierney,1,0,1,2,6.51,6.87,8,19,0,0,4,5,3,7,1,7,26,74,412,859,64,86,246,692,158,593,5,15,2,5,3,8,5,2,67,63,26,26,50,50,33,18,19,34,8,7,13,9,5,2,62,78,31,11,17,8,2,10,50,20,6,5,0,0,9,17,0,0,goal(43);yellow-card(45);yellow-card(96),goal(60);goal(62);yellow-card(94)
2019/2020,regular,2020/6/21,19:00,Goodison Park,0,Everton,Liverpool,Mike Dean,0,0,0,0,6.79,6.70,8,10,0,0,3,3,3,4,2,3,29.9,70.1,427,770,67,85,256,594,172,505,6,7,7,7,13,12,7,7,54,58,22,29,43,57,25,26,26,25,20,16,27,23,7,7,74,70,26,3,11,10,1,6,100,33,10,15,0,0,15,12,2,1,yellow-card(40);yellow-card(61),yellow-card(20);yellow-card(85)
2019/2020,regular,2020/3/09,20:00,King Power Stadium,32125,Leicester,Aston Villa,Michael Oliver,1,0,4,0,7.35,5.92,15,4,0,0,7,1,7,3,1,0,64.6,35.4,758,510,82,69,543,301,447,209,13,3,9,5,24,15,5,9,38,33,18,15,55,45,14,18,19,15,24,23,29,32,5,9,83,72,12,22,8,10,9,0,67,0,8,14,0,1,15,12,3,2,goal(40);penalty_scored(63);yellow-card(71);yellow-card(76);goal(79);goal(85),error-to-goal(40);yellow-card(43)
2019/2020,regular,2020/3/07,12:30,Anfield,53323,Liverpool,Bournemouth,Paul Tierney,2,1,2,1,7.07,6.54,14,6,1,0,6,4,4,0,4,2,74.5,25.5,917,422,85,61,729,246,621,149,12,6,14,6,20,9,6,14,70,67,19,19,50,50,13,25,25,13,7,9,13,23,6,14,54,39,20,43,11,13,9,4,33,75,3,4,0,1,10,12,1,5,goal(25);goal(33);clearance-off-the-line(61);shot-on-post(74),goal(9);error-to-goal(24);yellow-card(92)
2019/2020,regular,2020/3/07,15:00,Bramall Lane,31379,Sheff Utd,Norwich,Simon Hooper,1,0,1,0,7.11,6.59,10,12,0,1,4,5,4,4,2,3,41.8,58.2,577,736,74,81,359,519,267,422,6,7,12,10,20,11,10,12,60,91,20,23,47,53,24,19,19,24,14,18,24,30,10,12,58,60,31,27,13,8,10,5,30,40,10,13,0,0,12,8,1,3,goal(36);clearance-off-the-line(78),shot-on-post(13);clearance-off-the-line(33)
2019/2020,regular,2020/3/07,15:00,St. Mary's Stadium,30096,Southampton,Newcastle,Graham Scott,0,0,0,1,6.56,6.82,6,14,0,0,3,7,1,3,2,4,38,62,504,697,69,81,298,500,205,403,5,9,11,15,15,28,15,11,73,54,19,14,58,42,21,12,12,21,19,15,34,26,15,11,56,58,18,18,10,7,5,8,40,50,11,6,1,0,14,15,0,2,red-card(28);penalty_saved(45);error-to-goal(79),penalty-missed(45);yellow-card(48);yellow-card(56);goal(79);yellow-card(90)
2019/2020,regular,2020/3/07,15:00,Molineux Stadium,31490,Wolves,Brighton,Andre Marriner,0,0,0,0,6.81,6.73,11,7,0,0,1,1,7,4,3,2,43.1,56.9,668,821,75,83,458,606,343,500,7,6,16,10,28,23,10,16,57,43,20,20,50,50,22,18,18,22,22,23,32,39,10,16,69,59,14,21,8,11,2,0,50,0,11,9,0,0,4,7,0,0,yellow-card(46),yellow-card(37);yellow-card(54);yellow-card(54)
2019/2020,regular,2020/3/07,15:00,Emirates Stadium,60335,Arsenal,West Ham,Martin Atkinson,0,0,1,0,7.08,6.50,9,14,1,0,2,6,3,6,4,2,68.9,31.1,800,448,85,69,621,264,530,181,9,10,12,4,17,12,4,12,71,33,22,24,48,52,16,30,30,16,13,11,17,23,4,12,76,48,28,18,10,15,6,7,33,14,6,6,1,0,11,9,2,2,shot-on-post(22);yellow-card(63);goal(78),yellow-card(9);yellow-card(93)
2019/2020,regular,2020/3/07,15:00,Selhurst Park,25461,Crystal Palace,Watford,Anthony Taylor,1,0,1,0,7.37,6.42,10,10,0,0,3,3,3,2,4,5,44.2,55.8,604,666,72,75,371,464,266,349,10,7,14,4,23,13,4,14,61,31,31,34,48,52,30,35,35,30,21,22,25,36,4,14,84,61,33,18,13,6,8,8,38,0,13,12,0,0,12,16,2,1,goal(28);yellow-card(41);yellow-card(50);yellow-card(59);yellow-card(94),yellow-card(31);yellow-card(50);yellow-card(52);yellow-card(85)
2019/2020,regular,2020/3/07,17:30,Turf Moor,20496,Burnley,Tottenham,Jonathan Moss,1,0,1,1,6.93,6.69,21,13,0,0,8,2,4,6,9,5,45,55,623,693,74,74,378,479,280,356,9,8,12,9,17,17,9,12,71,53,29,17,63,37,34,12,12,34,24,14,33,26,9,12,73,54,21,36,13,8,3,5,67,40,9,16,0,1,16,11,2,0,goal(13);yellow-card(51);yellow-card(57);yellow-card(59);yellow-card(76);yellow-card(93),clearance-off-the-line(9);yellow-card(19);penalty_scored(50);yellow-card(56);yellow-card(78);yellow-card(92)
2019/2020,regular,2020/3/08,14:00,Stamford Bridge,40694,Chelsea,Everton,Kevin Friend,2,0,4,0,7.55,6.12,17,3,0,0,11,1,5,1,1,1,60.2,39.8,825,571,89,79,646,415,572,328,14,2,20,11,27,14,11,20,74,79,17,19,47,53,16,20,20,16,13,15,24,35,11,20,54,43,12,11,7,9,6,1,83,100,8,10,1,0,8,10,0,1,goal(14);goal(21);goal(51);goal(54);yellow-card(82),yellow-card(53);yellow-card(91)
2019/2020,regular,2020/3/08,16:30,Old Trafford,73288,Man Utd,Man City,Mike Dean,1,0,2,0,7.16,6.25,12,7,0,0,6,4,2,3,4,0,27.7,72.3,488,949,73,89,294,761,216,676,7,7,12,18,23,26,18,12,52,69,8,11,42,58,9,10,10,9,19,15,37,27,18,12,51,56,33,8,17,8,2,11,50,55,4,11,1,3,11,9,1,2,goal(30);yellow-card(42);yellow-card(95);goal(96),yellow-card(29);error-to-goal(30);yellow-card(30);yellow-card(59);error-to-goal(96);yellow-card(98)
2019/2020,regular,2020/2/24,20:00,Anfield,53313,Liverpool,West Ham,Jonathan Moss,1,1,3,2,7.31,6.86,25,7,2,0,7,4,10,2,8,1,69.3,30.7,862,495,85,66,626,269,530,177,21,5,16,20,27,34,20,16,59,59,23,25,48,52,24,24,24,24,23,19,43,35,20,16,53,54,19,43,8,14,16,8,50,38,8,9,0,1,4,10,2,2,goal(9);shot-on-post(39);goal(68);shot-on-post(74);goal(81),goal(12);yellow-card(51);goal(54);yellow-card(66);error-to-goal(68);yellow-card(80)
2019/2020,regular,2020/2/28,20:00,Carrow Road,27010,Norwich,Leicester,Craig Pawson,0,0,1,0,7.09,6.43,11,19,0,1,6,4,1,8,4,7,42.6,57.4,561,667,76,83,344,468,260,389,7,13,16,9,21,17,9,16,76,53,9,13,41,59,12,10,10,12,22,15,31,31,9,16,71,48,23,10,11,9,6,7,50,57,10,14,0,1,13,16,2,0,yellow-card(53);goal(70),shot-on-post(25);yellow-card(62);yellow-card(87)
2019/2020,regular,2020/2/29,12:30,Amex Stadium,30124,Brighton,Crystal Palace,Martin Atkinson,0,0,0,1,6.81,7.09,23,12,0,1,8,3,9,6,6,3,66.5,33.5,778,506,83,68,538,273,444,187,18,9,12,5,17,11,5,12,71,45,31,18,63,37,22,27,27,22,26,23,31,35,5,12,84,66,15,32,10,9,8,7,50,71,18,20,1,1,8,9,1,3,yellow-card(27);yellow-card(57),yellow-card(33);goal(70);shot-on-post(93)
2019/2020,regular,2020/2/29,15:00,Vitality Stadium,10667,Bournemouth,Chelsea,Andre Marriner,0,1,2,2,6.93,6.88,9,23,0,1,5,6,3,12,1,5,26.9,73.1,515,1022,68,88,301,808,206,707,9,17,12,11,18,12,11,12,67,92,19,24,44,56,28,15,15,28,8,18,19,30,11,12,42,60,49,19,12,11,4,14,50,36,12,7,0,1,8,5,1,2,goal(54);goal(57);yellow-card(59);yellow-card(88),yellow-card(17);shot-on-post(33);goal(33);yellow-card(71);goal(85)
