Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/4/13,15:00,Amex Stadium,30460,Brighton,Bournemouth,Kevin Friend,0,1,0,5,5.74,7.73,8,14,0,0,1,7,3,4,4,3,50.1,49.9,645,664,79,80,470,480,369,382,5,13,5,8,15,17,8,5,33,47,17,21,45,55,29,9,9,29,19,22,27,27,8,5,70,81,7,21,9,16,4,1,25,100,12,10,1,0,10,6,1,0,yellow-card(50);red-card(68);yellow-card(78),yellow-card(22);goal(33);yellow-card(50);goal(55);yellow-card(64);yellow-card(71);goal(74);goal(82);goal(92)
2018/2019,regular,2019/4/13,15:00,Turf Moor,21480,Burnley,Cardiff,Mike Dean,1,0,2,0,7.47,6.44,14,14,1,1,7,2,6,7,1,5,46,54,496,522,62,66,280,349,173,232,10,10,11,5,17,10,5,11,65,50,34,38,47,53,35,37,37,35,15,9,20,20,5,11,75,45,23,25,4,15,8,4,50,75,3,10,0,0,7,10,3,0,shot-on-post(2);goal(31);yellow-card(42);yellow-card(47);goal(92),yellow-card(46);yellow-card(50);yellow-card(50);shot-on-post(54);yellow-card(82)
2018/2019,regular,2019/4/13,17:30,Old Trafford,74478,Man Utd,West Ham,Graham Scott,1,0,2,1,6.81,6.62,14,18,0,1,4,4,5,6,5,8,42.3,57.7,578,728,77,80,373,519,288,416,8,13,7,11,16,22,11,7,44,50,20,22,48,52,18,24,24,18,21,17,32,24,11,7,66,71,25,19,11,12,3,11,33,55,8,10,1,1,14,5,3,3,penalty_scored(19);yellow-card(34);penalty_scored(80),goal(49);shot-on-post(76);yellow-card(79)
2018/2019,regular,2019/4/14,14:05,Selhurst Park,25721,Crystal Palace,Man City,Martin Atkinson,0,1,1,3,6.55,7.17,7,20,0,0,3,6,2,7,2,7,27.6,72.4,486,934,71,90,274,721,195,650,4,15,10,16,16,25,16,10,63,64,17,14,55,45,16,15,15,16,22,22,38,32,16,10,58,69,32,17,17,8,2,9,50,33,16,13,0,0,5,11,1,2,goal(81),goal(15);goal(63);goal(90)
2018/2019,regular,2019/4/14,16:30,Anfield,53279,Liverpool,Chelsea,Michael Oliver,0,0,2,0,7.15,6.59,15,6,0,1,7,3,3,2,5,1,61.8,38.2,863,618,86,80,646,401,557,322,14,5,8,17,23,23,17,8,35,74,14,7,67,33,12,9,9,12,19,30,36,38,17,8,53,79,14,32,13,10,9,2,44,50,15,13,0,1,5,9,2,2,goal(51);goal(53),yellow-card(44);shot-on-post(59)
2018/2019,regular,2019/4/01,20:00,Emirates Stadium,59869,Arsenal,Newcastle,Anthony Taylor,1,0,2,0,7.00,6.24,7,3,0,0,4,1,1,2,2,0,70.6,29.4,882,468,86,65,700,285,600,186,6,2,6,5,16,8,5,6,38,63,21,16,57,43,15,22,22,15,13,17,18,23,5,6,72,74,17,23,9,18,6,2,83,50,7,10,0,1,11,10,2,2,goal(30);yellow-card(59);yellow-card(71);goal(83),clearance-off-the-line(46);error-to-goal(83)
2018/2019,regular,2019/4/02,19:45,Vicarage Road,17301,Watford,Fulham,Roger East,1,1,4,1,7.17,6.62,15,17,0,0,7,7,1,3,7,7,46.6,53.4,653,756,81,87,462,531,376,460,12,15,11,14,22,23,14,11,50,61,14,21,40,60,21,14,14,21,22,18,36,29,14,11,61,62,15,24,9,8,6,4,17,50,7,13,1,0,12,5,2,0,goal(23);error-to-goal(34);yellow-card(44);yellow-card(47);goal(63);goal(69);goal(75);yellow-card(90),goal(33);yellow-card(66);yellow-card(90)
2018/2019,regular,2019/4/02,19:45,Molineux Stadium,31302,Wolves,Man Utd,Mike Dean,1,1,2,1,6.86,6.26,9,18,1,0,2,4,5,7,2,7,49.8,50.2,683,680,82,81,510,515,417,417,8,13,9,8,15,17,8,9,60,47,21,23,48,52,16,28,28,16,17,14,25,23,8,9,68,61,25,11,14,6,3,5,33,60,8,8,0,2,5,11,4,5,goal(25);own-goal(77);shot-on-post(93);yellow-card(94),goal(13);error-to-goal(25);yellow-card(38);yellow-card(42);second-yellow(57)
2018/2019,regular,2019/4/03,19:45,Tottenham Hotspur Stadium,59215,Tottenham,Crystal Palace,Andre Marriner,0,0,2,0,7.25,6.43,26,5,0,0,10,1,9,4,7,0,65.3,34.7,894,568,87,76,687,364,595,278,17,4,17,9,23,20,9,17,74,45,22,12,65,35,21,13,13,21,16,17,25,34,9,17,64,50,9,26,7,17,8,2,38,0,11,5,0,1,8,5,0,4,yellow-card(29);goal(55);goal(80),error-to-goal(55)
2018/2019,regular,2019/4/03,19:45,Stamford Bridge,38593,Chelsea,Brighton,Graham Scott,1,0,3,0,7.30,6.17,17,3,0,0,4,1,8,2,5,0,68.3,31.7,926,530,91,80,753,350,685,279,14,3,10,8,15,14,8,10,67,57,17,15,53,47,13,19,19,13,19,17,27,27,8,10,70,63,8,24,8,15,7,1,43,100,12,13,0,1,5,9,0,2,goal(38);goal(60);goal(63),
2018/2019,regular,2019/4/03,19:45,Etihad Stadium,53559,Man City,Cardiff,Jonathan Moss,2,0,2,0,7.53,6.34,27,4,1,0,11,1,14,2,2,1,78.8,21.2,846,326,91,66,676,185,618,123,22,3,14,10,23,16,10,14,61,63,13,14,48,52,9,18,18,9,11,14,21,28,10,14,52,50,8,28,8,10,17,4,59,50,5,5,0,1,3,7,1,1,goal(6);goal(44);shot-on-post(69),yellow-card(8);yellow-card(34);yellow-card(53)
2018/2019,regular,2019/4/05,20:00,St. Mary's Stadium,31797,Southampton,Liverpool,Paul Tierney,1,1,1,3,6.44,6.92,11,17,0,0,1,5,6,7,4,5,33,67,465,758,64,82,272,565,175,465,8,12,5,6,8,13,6,5,63,46,30,22,58,42,26,26,26,26,16,11,22,16,6,5,73,69,37,17,12,9,7,5,57,40,8,9,0,0,8,7,3,3,goal(9);yellow-card(48);yellow-card(75),goal(36);goal(80);yellow-card(81);goal(86);yellow-card(89);yellow-card(91);yellow-card(94)
2018/2019,regular,2019/4/06,15:00,St. James' Park,51926,Newcastle,Crystal Palace,Stuart Attwell,0,0,0,1,6.53,6.93,18,3,0,0,5,1,9,2,4,0,53.8,46.2,643,584,83,76,436,392,362,297,13,2,6,5,12,10,5,6,50,50,19,29,40,60,25,23,23,25,18,16,23,22,5,6,78,73,12,39,15,8,9,4,33,50,10,13,0,1,12,13,2,4,yellow-card(79),yellow-card(48);penalty_scored(81);yellow-card(94)
2018/2019,regular,2019/4/06,15:00,John Smith's Stadium,24126,Huddersfield,Leicester,David Coote,0,1,1,4,6.17,7.15,10,18,0,0,4,9,3,7,3,2,44.8,55.2,554,676,76,82,369,467,279,383,6,12,5,15,10,19,15,5,50,79,16,16,50,50,18,14,14,18,17,16,32,21,15,5,53,76,12,19,14,12,8,5,50,60,11,13,0,1,13,11,2,3,yellow-card(17);yellow-card(40);penalty_scored(52);yellow-card(84),goal(24);goal(48);goal(79);penalty_scored(84)
2018/2019,regular,2019/4/06,15:00,Vitality Stadium,10446,Bournemouth,Burnley,Martin Atkinson,1,2,1,3,6.14,6.96,10,10,0,0,2,3,5,4,3,3,59.9,40.1,640,463,78,69,441,284,343,195,7,7,8,6,14,7,6,8,57,86,35,28,56,44,24,39,39,24,6,12,12,20,6,8,50,60,35,20,6,4,3,6,100,67,6,5,3,0,12,16,2,5,own-goal(4);error-to-goal(18);error-to-goal(20);yellow-card(29);error-to-goal(56);yellow-card(95),goal(18);goal(20);yellow-card(32);yellow-card(35);goal(57);yellow-card(78)
2018/2019,regular,2019/4/07,14:05,Goodison Park,39400,Everton,Arsenal,Kevin Friend,1,0,1,0,6.95,6.56,23,7,0,0,6,2,9,3,8,2,42.9,57.1,594,717,78,80,381,513,299,411,14,5,8,14,16,23,14,8,50,61,22,17,56,44,21,18,18,21,19,21,33,29,14,8,58,72,21,23,14,9,9,6,78,50,13,10,1,1,8,9,3,2,goal(10);yellow-card(50),yellow-card(6);yellow-card(25);yellow-card(82);yellow-card(86)
2018/2019,regular,2019/3/30,12:30,Craven Cottage,25001,Fulham,Man City,Kevin Friend,0,2,0,2,6.23,7.09,5,24,0,1,0,7,3,8,2,9,34.6,65.4,544,866,79,90,359,679,283,613,4,22,9,9,16,19,9,9,56,47,12,6,67,33,15,3,3,15,20,16,29,25,9,9,69,64,20,12,12,7,0,11,0,55,9,10,2,0,4,12,4,1,error-to-goal(5);error-to-goal(27);yellow-card(67);yellow-card(80),goal(5);goal(27);shot-on-post(80)
2018/2019,regular,2019/3/30,15:00,King Power Stadium,31530,Leicester,Bournemouth,Lee Mason,1,0,2,0,7.23,6.29,18,8,0,0,4,2,9,4,5,2,58.8,41.2,809,610,84,79,605,423,510,333,14,6,14,9,24,17,9,14,58,53,23,18,56,44,17,24,24,17,15,15,24,29,9,14,63,52,19,22,10,16,6,1,17,0,5,7,0,1,6,12,3,1,goal(11);goal(82),yellow-card(71);yellow-card(81)
2018/2019,regular,2019/3/30,15:00,Amex Stadium,30636,Brighton,Southampton,Michael Oliver,0,0,0,1,6.73,6.82,14,8,1,0,1,2,9,4,4,2,60.2,39.8,741,543,74,63,525,346,388,217,11,7,13,7,19,15,7,13,68,47,36,21,63,37,28,29,29,28,20,9,27,22,7,13,74,41,18,27,14,17,6,5,50,0,3,12,0,0,8,10,6,0,yellow-card(15);shot-on-post(72),goal(53);yellow-card(83);yellow-card(91)
2018/2019,regular,2019/3/30,15:00,Turf Moor,20990,Burnley,Wolves,Chris Kavanagh,1,0,2,0,7.09,6.28,6,8,1,0,1,1,3,3,2,4,37.2,62.8,497,720,64,77,322,534,206,413,3,5,6,16,11,23,16,6,55,70,36,27,57,43,35,28,28,35,15,16,31,22,16,6,48,73,28,10,6,5,1,5,0,40,11,8,0,0,12,10,1,2,shot-on-post(2);own-goal(2);yellow-card(67);goal(77),yellow-card(93)
2018/2019,regular,2019/3/30,15:00,Old Trafford,74543,Man Utd,Watford,Stuart Attwell,1,0,2,1,6.85,6.59,8,20,0,0,5,8,1,6,2,6,51.5,48.5,623,594,79,81,431,399,340,323,6,14,9,9,14,20,9,9,64,45,15,24,38,62,12,27,27,12,16,13,25,22,9,9,64,59,35,15,10,12,3,5,67,40,8,5,3,2,14,9,4,3,goal(28);goal(72);yellow-card(92),yellow-card(17);error-to-goal(72);yellow-card(82);goal(90)
2018/2019,regular,2019/3/30,15:00,Selhurst Park,25193,Crystal Palace,Huddersfield,Lee Probert,0,0,2,0,7.26,6.42,19,15,0,0,5,5,6,7,8,3,48.5,51.5,630,646,77,76,423,449,325,339,13,10,14,10,22,12,10,14,64,83,27,13,68,33,17,23,23,17,15,14,25,28,10,14,60,50,13,22,17,15,5,5,40,0,6,13,2,0,10,7,6,3,penalty_scored(76);goal(88),
2018/2019,regular,2019/3/30,17:30,London Stadium,59988,West Ham,Everton,Paul Tierney,0,2,0,2,6.53,7.36,3,17,0,1,1,9,2,4,0,4,49.3,50.7,634,655,78,79,420,431,329,340,2,15,7,12,20,21,12,7,35,57,21,20,51,49,19,22,22,19,23,24,35,31,12,7,66,77,23,21,14,19,4,9,25,56,11,14,0,0,7,14,2,3,yellow-card(64),goal(5);goal(33);yellow-card(42);shot-on-post(83)
2018/2019,regular,2019/3/31,14:05,Cardiff City Stadium,32657,Cardiff,Chelsea,Craig Pawson,0,0,1,2,6.63,6.85,8,21,0,0,3,3,4,9,1,9,28.9,71.1,423,787,55,83,239,592,132,493,6,18,10,17,14,25,17,10,71,68,21,25,46,54,34,12,12,34,27,10,44,20,17,10,61,50,23,20,14,9,2,7,50,43,6,19,0,0,8,14,2,1,goal(46);yellow-card(54);yellow-card(86),yellow-card(26);yellow-card(61);goal(84);yellow-card(87);goal(91)
2018/2019,regular,2019/3/31,16:30,Anfield,53322,Liverpool,Tottenham,Martin Atkinson,1,0,2,1,6.70,6.42,14,11,0,0,3,2,8,7,3,2,48.7,51.3,635,663,80,81,445,485,358,392,12,9,4,9,16,19,9,4,25,47,13,10,57,43,13,10,10,13,18,16,27,20,9,4,67,80,19,25,8,8,10,3,40,67,4,8,1,1,5,8,2,2,goal(16);own-goal(90),goal(70);yellow-card(80);error-to-goal(90)
2018/2019,regular,2019/3/16,15:00,London Stadium,59931,West Ham,Huddersfield,Jonathan Moss,1,2,4,3,6.92,6.45,16,15,1,0,5,5,5,6,6,4,64.1,35.9,791,511,85,71,605,327,512,233,10,9,7,8,13,14,8,7,54,57,17,13,57,43,13,17,17,13,16,18,24,25,8,7,67,72,13,21,11,12,5,8,80,50,12,10,0,2,7,15,1,1,shot-on-post(8);penalty_scored(15);goal(75);goal(84);goal(91),goal(17);goal(30);goal(65);yellow-card(74);yellow-card(78);error-to-goal(91)
2018/2019,regular,2019/3/16,15:00,Vitality Stadium,10625,Bournemouth,Newcastle,Mike Dean,0,1,2,2,6.73,6.58,10,12,1,0,3,4,7,4,0,4,48.9,51.1,586,607,73,77,403,423,296,325,6,8,9,7,21,9,7,9,43,78,21,16,57,43,11,26,26,11,11,25,18,34,7,9,61,74,21,19,8,8,6,6,50,17,13,9,0,1,9,12,0,1,shot-on-post(10);yellow-card(19);yellow-card(49);penalty_scored(48);goal(81);yellow-card(83),yellow-card(9);goal(50);clearance-off-the-line(71);yellow-card(75);goal(94)
2018/2019,regular,2019/3/16,15:00,Turf Moor,20719,Burnley,Leicester,Michael Oliver,1,1,1,2,6.41,6.64,13,9,0,0,2,4,7,0,4,5,62.2,37.8,661,488,80,66,472,294,379,194,8,6,3,4,8,9,4,3,38,44,27,18,60,40,28,17,17,28,12,12,16,15,4,3,75,80,12,40,4,5,9,3,44,33,7,7,0,0,9,10,4,1,yellow-card(36);goal(38),red-card(4);goal(33);yellow-card(34);goal(90)
2018/2019,regular,2019/3/17,14:15,Craven Cottage,25043,Fulham,Liverpool,Craig Pawson,0,1,1,2,6.49,6.74,7,16,0,1,2,6,2,7,3,3,37.2,62.8,540,784,75,84,365,595,274,501,5,11,11,10,16,20,10,11,69,50,16,19,46,54,27,8,8,27,21,19,31,30,10,11,68,63,20,4,13,9,1,10,100,60,14,11,0,2,11,7,4,1,yellow-card(65);goal(74);yellow-card(94),goal(26);yellow-card(39);shot-on-post(73);error-to-goal(74);error-to-goal(74);penalty_scored(81)
2018/2019,regular,2019/3/17,16:30,Goodison Park,39356,Everton,Chelsea,Anthony Taylor,0,0,2,0,7.04,6.64,15,17,0,0,8,5,4,5,3,7,32.7,67.3,527,866,73,84,314,666,228,558,9,15,6,12,10,18,12,6,60,67,13,18,42,58,15,16,16,15,13,21,25,27,12,6,52,78,25,11,18,11,3,4,100,25,17,7,0,1,17,9,1,3,goal(49);yellow-card(59);penalty-missed(72);goal(72),yellow-card(36);yellow-card(61);penalty_saved(72)
2018/2019,regular,2019/3/09,12:30,Selhurst Park,24972,Crystal Palace,Brighton,Craig Pawson,0,1,1,2,6.45,6.80,15,4,0,0,3,3,5,1,7,0,62.7,37.3,803,574,82,72,579,358,474,258,10,4,10,3,23,16,3,10,43,19,11,14,44,56,15,10,10,15,28,26,31,36,3,10,90,72,10,30,6,17,8,0,38,0,13,15,1,1,8,18,1,1,error-to-goal(19);penalty_scored(50);yellow-card(89),yellow-card(1);goal(19);yellow-card(24);yellow-card(70);goal(74);yellow-card(92);yellow-card(93)
2018/2019,regular,2019/3/09,15:00,John Smith's Stadium,22304,Huddersfield,Bournemouth,Anthony Taylor,0,1,0,2,6.37,7.11,8,8,0,0,1,5,3,3,4,0,56.5,43.5,684,575,79,70,462,372,363,259,5,8,12,11,20,20,11,12,60,55,20,11,65,35,13,18,18,13,18,19,29,31,11,12,62,61,9,36,13,8,6,5,33,60,11,9,0,0,14,9,1,0,yellow-card(38);yellow-card(56);clearance-off-the-line(87);yellow-card(90),goal(20);goal(67);yellow-card(87)
2018/2019,regular,2019/3/09,15:00,King Power Stadium,32017,Leicester,Fulham,David Coote,1,0,3,1,7.13,6.37,18,6,0,0,8,3,8,1,2,2,52.8,47.2,724,671,85,81,521,464,444,378,16,6,6,9,16,12,9,6,38,75,16,7,70,30,11,12,12,11,24,26,33,32,9,6,73,81,19,17,12,19,6,5,33,0,16,21,0,2,9,13,1,1,goal(21);goal(78);goal(86),error-to-goal(21);goal(51);yellow-card(55);yellow-card(60);error-to-goal(78)
2018/2019,regular,2019/3/09,15:00,Cardiff City Stadium,32458,Cardiff,West Ham,Graham Scott,1,0,2,0,7.06,6.37,16,9,0,1,7,2,6,5,3,2,29.3,70.7,425,743,65,81,226,565,146,456,10,6,7,8,15,13,8,7,47,62,17,17,50,50,27,7,7,27,13,21,21,28,8,7,62,75,17,22,16,7,7,5,43,0,13,8,0,1,7,12,2,1,goal(4);yellow-card(29);goal(52);yellow-card(85),yellow-card(36);error-to-goal(52);shot-on-post(71)
2018/2019,regular,2019/3/09,15:00,St. James' Park,52242,Newcastle,Everton,Lee Mason,0,2,3,2,6.83,6.52,19,7,0,0,7,3,7,2,5,2,45.5,54.5,603,672,70,75,361,443,252,332,12,5,7,6,15,14,6,7,47,43,18,29,38,62,28,19,19,28,22,20,28,27,6,7,79,74,27,26,10,13,8,2,50,0,12,14,1,4,13,10,2,0,penalty-missed(31);error-to-goal(32);yellow-card(42);goal(65);yellow-card(70);goal(81);goal(84);yellow-card(89),goal(18);penalty_saved(31);goal(32);yellow-card(53);error-to-goal(81)
2018/2019,regular,2019/3/09,15:00,St. Mary's Stadium,31890,Southampton,Tottenham,Kevin Friend,0,1,2,1,6.85,6.56,12,16,0,1,4,5,4,9,4,2,36.8,63.2,515,710,70,76,291,511,204,390,6,13,8,16,13,25,16,8,62,64,15,17,47,53,17,15,15,17,15,17,31,25,16,8,48,68,46,13,21,6,1,10,0,50,12,6,0,1,16,9,2,1,yellow-card(10);yellow-card(22);goal(76);yellow-card(78);goal(81);yellow-card(88),shot-on-post(23);goal(26);error-to-goal(76);yellow-card(79);yellow-card(88)
2018/2019,regular,2019/3/09,17:30,Etihad Stadium,54104,Man City,Watford,Paul Tierney,0,0,3,1,6.99,6.39,19,2,0,0,9,1,7,0,3,1,71.1,28.9,885,440,91,70,727,298,662,210,14,1,10,9,22,12,9,10,45,75,17,12,59,41,8,21,21,8,7,18,16,28,9,10,44,64,9,36,11,5,9,1,56,0,6,4,1,0,11,7,4,1,yellow-card(6);goal(46);goal(50);goal(59);error-to-goal(66),yellow-card(18);goal(66);clearance-off-the-line(84)
2018/2019,regular,2019/3/10,12:00,Anfield,53310,Liverpool,Burnley,Andre Marriner,2,1,4,2,6.97,6.46,23,3,1,0,5,2,8,0,10,1,68.6,31.4,851,506,81,62,647,290,524,179,18,2,7,10,20,19,10,7,35,53,20,27,43,57,24,23,23,24,21,27,31,34,10,7,68,79,14,30,7,6,7,2,100,50,14,12,0,1,4,7,2,7,yellow-card(7);goal(19);goal(29);goal(67);yellow-card(71);shot-on-post(82);goal(93),goal(6);error-to-goal(67);goal(91)
2018/2019,regular,2019/3/10,14:05,Stamford Bridge,40692,Chelsea,Wolves,Michael Oliver,0,0,1,1,6.67,6.91,22,2,0,0,6,1,2,1,14,0,75.6,24.4,1050,473,90,71,820,277,741,196,16,2,21,4,36,10,4,21,58,40,8,12,40,60,13,7,7,13,14,34,18,55,4,21,78,62,0,47,5,24,13,0,23,0,19,8,0,1,8,14,1,2,yellow-card(78);goal(92),yellow-card(37);goal(56);yellow-card(66);yellow-card(75);yellow-card(80)
2018/2019,regular,2019/3/10,16:30,Emirates Stadium,60000,Arsenal,Man Utd,Jonathan Moss,1,0,2,0,6.94,6.43,14,14,0,2,3,4,7,7,4,3,46.1,53.9,587,655,76,81,395,465,299,377,11,11,4,8,9,14,8,4,44,57,9,25,26,74,17,17,17,17,17,20,25,24,8,4,68,83,12,12,15,13,5,2,40,0,15,11,0,2,12,18,5,1,goal(12);yellow-card(38);penalty_scored(69);yellow-card(90),shot-on-post(9);error-to-goal(12);shot-on-post(19);yellow-card(68);clearance-off-the-line(74);yellow-card(76)
2018/2019,regular,2019/2/26,19:45,Cardiff City Stadium,31849,Cardiff,Everton,Kevin Friend,0,1,0,3,6.29,7.21,6,12,0,0,0,4,5,5,1,3,32.8,67.2,442,741,56,80,257,534,145,425,4,10,7,8,9,18,8,7,78,44,41,37,53,47,58,20,20,58,23,10,31,17,8,7,74,59,28,33,13,6,3,4,100,25,8,13,0,0,12,12,3,1,yellow-card(7);yellow-card(14);yellow-card(81),goal(41);yellow-card(50);goal(66);goal(93)
2018/2019,regular,2019/2/26,19:45,John Smith's Stadium,22714,Huddersfield,Wolves,David Coote,0,0,1,0,6.90,6.51,15,7,0,0,3,0,9,5,3,2,49.9,50.1,654,667,77,77,445,461,344,355,10,6,5,12,15,27,12,5,33,44,34,21,62,38,31,24,24,31,21,20,33,25,12,5,64,80,17,16,13,13,3,5,33,40,10,6,0,0,10,10,0,4,yellow-card(29);yellow-card(84);goal(91),yellow-card(43);yellow-card(89)
2018/2019,regular,2019/2/26,19:45,King Power Stadium,30558,Leicester,Brighton,Lee Probert,1,0,2,1,6.95,6.34,19,15,0,0,3,3,9,9,7,3,49.1,50.9,625,628,83,81,446,444,369,361,15,8,11,7,13,14,7,11,85,50,27,19,59,41,16,30,30,16,14,6,21,17,7,11,67,35,33,12,8,7,4,8,50,50,4,7,1,0,6,4,2,4,goal(10);goal(63);yellow-card(84),yellow-card(23);goal(66)
2018/2019,regular,2019/2/26,20:00,St. James' Park,48323,Newcastle,Burnley,Craig Pawson,2,0,2,0,7.13,6.40,13,12,0,0,3,2,9,6,1,4,54.3,45.7,666,572,74,66,445,367,331,244,12,7,5,5,13,10,5,5,38,50,35,43,45,55,36,42,42,36,19,25,24,30,5,5,79,83,35,19,5,8,4,7,25,57,17,14,0,0,8,8,0,2,yellow-card(22);goal(24);goal(38),yellow-card(39);yellow-card(60);yellow-card(88)
2018/2019,regular,2019/2/27,19:45,St. Mary's Stadium,27597,Southampton,Fulham,Anthony Taylor,2,0,2,0,7.32,6.27,14,14,0,0,4,4,7,4,3,6,40.9,59.1,593,747,78,80,380,566,295,450,11,8,6,5,11,14,5,6,55,36,26,29,47,53,37,18,18,37,22,15,27,21,5,6,81,71,25,19,10,9,7,4,0,50,10,13,0,1,15,13,2,2,goal(23);goal(41),error-to-goal(40);yellow-card(62)
2018/2019,regular,2019/2/27,19:45,Emirates Stadium,59618,Arsenal,Bournemouth,Chris Kavanagh,2,1,5,1,7.21,6.13,16,13,1,0,7,5,4,3,5,5,64.8,35.2,823,518,89,80,650,346,580,278,14,9,5,6,10,9,6,5,50,67,10,15,40,60,17,8,8,17,7,16,13,21,6,5,54,76,18,20,8,7,9,4,56,50,11,4,1,1,11,9,4,4,goal(4);goal(27);error-to-goal(30);yellow-card(36);goal(47);shot-on-post(54);goal(59);yellow-card(69);goal(78),error-to-goal(27);goal(30);yellow-card(32);yellow-card(77)
2018/2019,regular,2019/2/27,20:00,Selhurst Park,25754,Crystal Palace,Man Utd,Martin Atkinson,0,1,1,3,6.49,7.02,17,13,0,0,2,4,11,5,4,4,45.5,54.5,572,634,80,81,374,468,299,378,16,9,14,8,21,15,8,14,67,53,16,24,40,60,19,21,21,19,18,21,26,35,8,14,69,60,14,19,13,7,5,6,40,50,14,11,0,0,8,9,2,0,yellow-card(41);goal(66);yellow-card(91),goal(33);goal(52);yellow-card(69);yellow-card(81);goal(83);yellow-card(95)
2018/2019,regular,2019/2/27,20:00,Stamford Bridge,40542,Chelsea,Tottenham,Andre Marriner,0,0,2,0,7.03,6.20,11,9,1,1,1,0,8,5,2,4,46.5,53.5,681,766,81,87,480,546,391,473,7,8,7,10,12,26,10,7,58,38,13,10,57,43,9,14,14,9,27,23,37,30,10,7,73,77,21,23,13,11,2,2,0,100,18,11,0,2,7,14,1,1,shot-on-post(6);goal(57);own-goal(84);yellow-card(94),shot-on-post(44);error-to-goal(84);yellow-card(94)
2018/2019,regular,2019/2/27,20:00,Anfield,53316,Liverpool,Watford,Graham Scott,2,0,5,0,7.77,6.06,19,5,0,0,10,3,4,1,5,1,61.6,38.4,846,602,85,77,627,392,534,300,9,4,17,10,35,17,10,17,49,59,10,8,56,44,11,7,7,11,16,27,26,44,10,17,62,61,18,37,10,11,6,4,67,75,9,9,0,0,5,7,1,2,goal(9);goal(20);goal(66);goal(79);goal(82),yellow-card(79);yellow-card(82)
2018/2019,regular,2019/2/27,20:00,Etihad Stadium,53528,Man City,West Ham,Stuart Attwell,0,0,1,0,6.95,6.58,20,2,1,0,7,1,10,1,3,0,75.6,24.4,968,444,88,69,780,255,683,177,15,2,11,8,16,15,8,11,69,53,14,18,44,56,13,19,19,13,14,14,22,25,8,11,64,56,9,31,8,18,13,2,46,0,9,7,0,0,2,6,7,2,shot-on-post(4);penalty_scored(59),yellow-card(41);clearance-off-the-line(64);yellow-card(87)
2018/2019,regular,2019/3/02,12:30,Wembley Stadium,81332,Tottenham,Arsenal,Anthony Taylor,0,1,1,1,6.64,6.50,11,9,0,0,3,4,7,2,1,3,60.2,39.8,711,514,78,63,508,334,394,212,6,7,12,9,28,18,9,12,43,50,18,12,60,40,19,11,11,19,14,23,23,35,9,12,61,66,12,20,8,14,3,4,33,50,7,5,1,1,15,14,5,1,error-to-goal(16);yellow-card(63);yellow-card(69);penalty_scored(74);yellow-card(84);penalty_saved(91);clearance-off-the-line(91),goal(16);yellow-card(58);yellow-card(74);penalty-missed(91);red-card(95)
2018/2019,regular,2019/3/02,15:00,Molineux Stadium,31309,Wolves,Cardiff,Andre Marriner,2,0,2,0,7.49,6.30,13,12,1,0,6,4,5,4,2,4,56.3,43.7,702,554,80,68,473,354,378,242,12,8,16,7,24,17,7,16,67,41,41,20,67,33,11,50,50,11,20,17,27,33,7,16,74,52,38,11,8,17,7,8,57,75,9,10,0,1,11,6,1,0,goal(16);goal(18);shot-on-post(33);yellow-card(34);clearance-off-the-line(92),error-to-goal(18);yellow-card(46);yellow-card(62)
2018/2019,regular,2019/3/02,15:00,Vitality Stadium,10699,Bournemouth,Man City,Kevin Friend,0,0,0,1,6.46,6.88,0,23,0,0,0,7,0,10,0,6,18,82,351,975,57,91,176,809,101,733,0,17,4,6,4,15,6,4,100,40,9,13,41,59,10,12,12,10,14,9,20,13,6,4,70,69,38,11,16,6,0,14,0,64,9,5,1,0,7,7,1,2,yellow-card(84),goal(55);yellow-card(65);yellow-card(84)
