Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/4/16,15:00,Goodison Park,36761,Everton,Southampton,Craig Pawson,0,0,1,1,6.79,6.75,7,18,0,1,2,4,2,9,3,5,49.4,50.6,564,541,78,77,392,377,304,292,5,14,13,8,16,10,8,13,81,80,14,23,38,62,17,20,20,17,11,15,19,28,8,13,58,54,50,16,10,15,3,10,67,50,12,9,0,0,8,14,0,3,yellow-card(42);goal(68),shot-on-post(46);goal(76);yellow-card(84)
2015/2016,regular,2016/4/16,15:00,Old Trafford,75411,Man Utd,Aston Villa,Kevin Friend,1,0,1,0,6.87,6.60,13,7,0,1,4,1,7,4,2,2,66.2,33.8,718,457,86,77,581,294,497,225,11,5,4,7,7,13,7,4,57,54,10,11,48,52,7,14,14,7,18,21,25,25,7,4,72,84,10,23,11,16,14,3,79,67,18,12,0,0,9,10,4,0,goal(32),yellow-card(65);shot-on-post(84)
2015/2016,regular,2016/4/16,15:00,St. James' Park,48949,Newcastle,Swansea,Lee Mason,1,0,3,0,7.25,6.32,12,11,0,0,7,1,4,7,1,3,34.5,65.5,446,724,63,79,290,561,183,444,10,9,7,7,17,13,7,7,41,54,12,16,43,57,15,13,13,15,22,20,29,27,7,7,76,74,18,16,19,15,3,7,67,57,10,16,0,0,13,9,4,0,yellow-card(22);goal(41);yellow-card(73);goal(82);goal(89),yellow-card(9)
2015/2016,regular,2016/4/16,17:30,Stamford Bridge,41212,Chelsea,Man City,Mike Dean,0,1,0,3,6.20,7.59,11,11,0,0,4,8,3,1,4,2,51.8,48.2,680,691,82,84,529,509,434,426,9,9,14,22,20,29,22,14,70,76,6,12,33,67,9,8,9,10,20,13,42,27,22,14,48,48,8,33,7,25,11,3,0,0,7,13,0,0,12,15,5,1,clearance-off-the-line(3);yellow-card(62);yellow-card(72);red-card(78),clearance-off-the-line(6);yellow-card(29);goal(33);yellow-card(46);yellow-card(47);goal(54);penalty_scored(80)
2015/2016,regular,2016/4/17,13:30,King Power Stadium,32104,Leicester,West Ham,Jonathan Moss,1,0,2,2,6.49,6.69,6,19,0,1,2,4,4,12,0,3,43.5,56.5,476,573,68,79,332,407,225,320,6,14,6,9,11,14,9,6,55,64,17,16,52,48,15,18,18,15,14,12,23,18,9,6,61,67,33,18,8,27,0,5,0,60,7,9,0,0,14,14,2,0,goal(18);second-yellow(56);yellow-card(77);penalty_scored(95),yellow-card(30);yellow-card(40);yellow-card(42);shot-on-post(62);penalty_scored(84);goal(86)
2015/2016,regular,2016/4/17,13:30,Vitality Stadium,11386,Bournemouth,Liverpool,Mike Jones,0,2,1,2,6.66,7.13,18,19,0,2,5,6,5,9,8,4,51.3,48.7,679,669,80,81,503,492,404,398,16,13,5,13,10,19,13,5,50,68,16,8,67,33,12,12,12,12,22,21,35,26,13,5,63,81,9,18,20,18,5,4,80,25,16,16,3,0,9,9,2,3,goal(93),goal(41);goal(47);shot-on-post(53);shot-on-post(83);clearance-off-the-line(93)
2015/2016,regular,2016/4/17,16:00,Emirates Stadium,59961,Arsenal,Crystal Palace,Roger East,1,0,1,1,6.91,6.65,21,7,0,0,6,2,7,4,8,1,71.7,28.3,900,453,88,74,737,278,651,205,16,7,13,9,18,18,9,13,72,50,21,20,51,49,20,21,21,20,16,17,25,30,9,13,64,57,16,34,9,13,10,5,60,20,12,7,0,2,7,13,2,2,goal(46),error-to-goal(46);yellow-card(57);yellow-card(73);goal(81)
2015/2016,regular,2016/4/09,12:45,Boleyn Ground,34977,West Ham,Arsenal,Craig Pawson,2,2,3,3,7.21,6.93,19,11,0,0,7,6,7,3,5,2,39.3,60.7,531,741,78,85,355,566,276,481,17,10,11,13,22,17,13,11,50,76,14,14,50,50,17,11,11,17,19,18,32,29,13,11,59,62,27,17,19,15,7,4,43,25,7,15,0,1,11,8,2,1,yellow-card(4);goal(44);goal(47);goal(52);clearance-off-the-line(68);yellow-card(93),goal(18);goal(35);goal(70)
2015/2016,regular,2016/4/09,15:00,Vicarage Road,20663,Watford,Everton,Kevin Friend,1,1,1,1,6.68,6.66,13,12,0,1,4,7,6,3,3,2,41.9,58.1,511,652,69,79,326,455,226,358,9,7,8,8,12,17,8,8,67,47,28,19,60,40,33,14,14,33,19,14,27,22,8,8,70,64,19,26,17,8,7,6,43,33,10,10,2,0,13,10,3,3,yellow-card(13);error-to-goal(46);own-goal(48);yellow-card(93),yellow-card(43);goal(46);shot-on-post(88)
2015/2016,regular,2016/4/09,15:00,Villa Park,31057,Aston Villa,Bournemouth,Martin Atkinson,0,1,1,2,6.54,6.83,6,12,0,0,1,3,5,6,0,3,41.4,58.6,525,708,75,82,381,548,285,452,6,7,18,9,22,22,9,18,82,41,16,20,44,56,22,14,14,22,22,14,31,32,9,18,71,44,20,29,12,21,3,8,100,75,10,9,1,0,13,11,2,1,yellow-card(36);error-to-goal(74);goal(85);yellow-card(92),yellow-card(27);yellow-card(32);goal(47);goal(74)
2015/2016,regular,2016/4/09,15:00,Selhurst Park,24960,Crystal Palace,Norwich,Michael Oliver,0,0,1,0,7.22,6.58,13,13,0,0,7,4,5,6,1,3,52,48,497,447,59,57,315,301,187,173,12,9,12,9,15,13,9,12,80,69,28,31,47,53,28,31,31,28,11,7,20,19,9,12,55,37,23,35,26,6,10,4,70,25,4,7,0,1,13,10,3,2,yellow-card(21);goal(68);yellow-card(70),clearance-off-the-line(19);yellow-card(37);clearance-off-the-line(80)
2015/2016,regular,2016/4/09,15:00,St. Mary's Stadium,31542,Southampton,Newcastle,Robert Madley,2,0,3,1,7.05,6.51,20,5,0,0,6,3,9,1,5,1,50.6,49.4,596,592,75,78,429,426,321,331,17,4,9,7,15,10,7,9,60,70,12,6,67,33,10,8,8,10,15,20,22,29,7,9,68,69,21,31,19,20,11,2,64,0,14,12,1,0,8,7,2,1,goal(4);goal(38);goal(55),goal(65)
2015/2016,regular,2016/4/09,15:00,Liberty Stadium,20966,Swansea,Chelsea,Andre Marriner,1,0,1,0,7.21,6.39,12,8,0,0,6,2,3,3,3,3,39.3,60.7,603,799,76,84,403,616,308,515,7,5,9,13,17,29,13,9,53,45,12,11,52,48,9,14,14,9,26,17,39,26,13,9,67,65,32,15,34,9,1,9,100,22,9,10,0,4,15,13,1,3,goal(25);yellow-card(30);yellow-card(43);yellow-card(70);yellow-card(77);yellow-card(79),error-to-goal(25);yellow-card(36);yellow-card(40);yellow-card(71);yellow-card(77)
2015/2016,regular,2016/4/09,17:30,Etihad Stadium,53920,Man City,West Brom,Mike Jones,1,1,2,1,6.75,6.68,13,13,1,0,4,2,4,6,5,5,62.1,37.9,704,484,84,73,548,316,458,230,11,8,9,12,18,16,12,9,50,75,12,18,40,60,14,16,16,14,11,21,23,30,12,9,48,70,27,24,8,16,8,8,25,0,12,7,0,0,10,7,3,1,penalty_scored(19);goal(66);shot-on-post(87),goal(6);yellow-card(33)
2015/2016,regular,2016/4/10,13:30,Stadium of Light,46531,Sunderland,Leicester,Anthony Taylor,0,0,0,2,6.82,7.41,15,16,0,0,1,7,8,7,6,2,44.8,55.2,580,613,68,71,339,408,229,289,13,14,14,22,24,44,22,14,58,50,29,20,59,41,22,27,27,22,35,24,57,38,22,14,61,63,66,36,17,18,1,7,0,71,14,13,0,0,9,9,2,1,yellow-card(21),yellow-card(30);goal(66);goal(95)
2015/2016,regular,2016/4/10,16:00,White Hart Lane,35761,Tottenham,Man Utd,Mike Dean,0,0,3,0,7.50,6.28,16,5,0,0,8,1,7,1,1,3,47,53,584,614,71,72,395,442,281,320,13,4,12,8,17,15,8,12,71,53,11,10,52,48,8,13,13,8,27,24,35,36,8,12,77,67,31,21,22,17,2,7,100,71,19,20,0,0,10,10,3,3,goal(70);yellow-card(72);goal(74);goal(76);yellow-card(83);yellow-card(92),yellow-card(73);yellow-card(83);yellow-card(84)
2015/2016,regular,2016/4/10,16:00,Anfield,43688,Liverpool,Stoke,Mark Clattenburg,2,1,4,1,7.15,6.32,14,11,0,0,6,3,4,6,4,2,52.9,47.1,631,577,82,79,485,429,396,339,12,9,10,10,13,12,10,10,77,83,3,11,21,79,3,11,11,3,18,19,28,29,10,10,64,66,16,20,12,15,6,3,67,33,16,16,0,0,14,14,1,3,goal(8);goal(32);goal(50);goal(65),goal(22);yellow-card(26);yellow-card(82)
2015/2016,regular,2016/4/02,12:45,Villa Park,31120,Aston Villa,Chelsea,Neil Swarbrick,0,2,0,4,6.16,7.42,15,11,0,0,4,8,6,3,5,0,41.7,58.3,578,765,77,87,411,604,317,524,11,6,12,10,19,17,10,12,63,59,20,10,67,33,23,7,7,23,23,21,33,33,10,12,70,64,12,20,19,12,7,2,29,50,14,16,2,1,12,8,0,3,yellow-card(28);yellow-card(47);error-to-goal(59);yellow-card(61);second-yellow(85);yellow-card(87),goal(26);yellow-card(29);penalty_scored(48);goal(46);goal(59)
2015/2016,regular,2016/4/02,15:00,Vitality Stadium,11192,Bournemouth,Man City,Robert Madley,0,3,0,4,6.14,7.61,11,15,0,1,2,7,5,8,4,0,45.6,54.4,614,701,84,84,459,557,384,470,7,13,12,13,34,18,13,12,35,72,11,7,61,39,9,9,9,9,17,27,30,39,13,12,57,69,20,17,16,17,4,4,50,50,5,12,2,0,9,8,2,4,error-to-goal(12),goal(7);goal(12);goal(19);shot-on-post(25);yellow-card(89);goal(93)
2015/2016,regular,2016/4/02,15:00,Carrow Road,27137,Norwich,Newcastle,Mike Dean,1,0,3,2,6.87,6.64,13,13,0,0,6,5,5,7,2,1,42.7,57.3,514,643,68,78,344,475,233,371,12,12,7,6,12,11,6,7,58,55,19,15,56,44,22,11,12,23,11,12,17,19,6,7,65,63,31,32,6,11,6,5,0,80,7,6,0,1,6,11,4,3,goal(47);goal(74);goal(93),goal(71);penalty_scored(86)
2015/2016,regular,2016/4/02,15:00,Britannia Stadium,27649,Stoke,Swansea,Martin Atkinson,1,0,2,2,6.89,6.65,12,12,0,0,5,3,5,5,2,4,47.2,52.8,594,656,80,85,449,489,360,414,8,10,7,8,15,13,8,7,47,62,11,7,61,39,13,5,5,13,16,12,24,19,8,7,67,63,21,23,18,16,5,5,40,0,4,11,0,0,6,16,5,1,goal(13);goal(53),yellow-card(21);goal(68);goal(79)
2015/2016,regular,2016/4/02,15:00,Stadium of Light,45144,Sunderland,West Brom,Roger East,0,0,0,0,7.07,6.81,22,3,0,0,7,0,8,2,7,1,56.5,43.5,579,462,73,62,389,303,285,188,17,2,11,7,17,16,7,11,65,44,15,17,47,53,15,17,17,15,17,13,24,24,7,11,71,54,46,30,14,19,9,3,56,33,7,8,1,0,11,13,5,0,yellow-card(18),yellow-card(47);yellow-card(88)
2015/2016,regular,2016/4/02,15:00,Boleyn Ground,34857,West Ham,Crystal Palace,Mark Clattenburg,2,1,2,2,6.70,6.75,18,12,0,0,6,5,6,4,6,3,66.6,33.4,663,398,83,68,499,227,412,155,14,6,15,9,28,14,9,15,54,64,18,19,49,51,26,11,11,26,12,18,21,33,9,15,57,55,27,22,9,14,4,5,75,40,5,7,2,0,12,19,2,5,error-to-goal(15);goal(18);yellow-card(28);yellow-card(29);goal(41);clearance-off-the-line(66);red-card(67);error-to-goal(75),goal(15);goal(75);yellow-card(91);yellow-card(94)
2015/2016,regular,2016/4/02,15:00,Emirates Stadium,59981,Arsenal,Watford,Anthony Taylor,2,0,4,0,7.73,6.24,19,7,1,0,12,3,4,3,3,1,69,31,946,492,88,71,773,328,681,233,14,6,8,2,17,8,2,8,47,25,13,19,41,59,10,22,22,10,13,20,15,28,2,8,87,71,25,23,27,18,8,3,38,0,12,7,0,1,7,10,1,3,goal(4);goal(38);goal(48);shot-on-post(50);clearance-off-the-line(56);yellow-card(84);goal(90),yellow-card(61)
2015/2016,regular,2016/4/02,17:30,Anfield,44062,Liverpool,Tottenham,Jonathan Moss,0,0,1,1,6.82,7.19,15,18,0,0,7,5,2,7,6,6,42.2,57.8,572,729,70,79,367,520,256,410,10,14,6,20,10,25,20,6,60,80,8,17,32,68,14,11,11,14,29,17,49,23,20,6,59,74,28,28,23,20,12,9,8,44,13,24,1,1,11,11,0,1,yellow-card(24);goal(51);yellow-card(64),goal(63)
2015/2016,regular,2016/4/03,13:30,King Power Stadium,32071,Leicester,Southampton,Michael Oliver,1,0,1,0,7.14,6.66,11,10,0,0,4,2,2,5,5,3,46,54,534,599,73,79,364,407,265,322,9,8,9,8,26,9,8,9,35,89,17,28,38,62,22,23,23,22,22,20,30,29,8,9,73,69,41,38,14,11,7,8,71,25,3,21,0,0,12,13,2,2,clearance-off-the-line(32);goal(38);yellow-card(51);yellow-card(88),yellow-card(46);yellow-card(75)
2015/2016,regular,2016/4/03,16:00,Old Trafford,75341,Man Utd,Everton,Andre Marriner,0,0,1,0,6.91,6.64,10,7,0,1,2,1,3,1,5,5,54.4,45.6,690,605,82,76,514,428,422,325,9,4,8,9,20,14,9,8,40,64,10,9,53,47,9,10,10,9,13,30,22,38,9,8,59,79,23,21,21,22,5,5,40,40,18,8,0,1,15,6,2,3,goal(54);yellow-card(61);yellow-card(92),error-to-goal(54);shot-on-post(56)
2015/2016,regular,2016/3/14,20:00,King Power Stadium,31824,Leicester,Newcastle,Craig Pawson,1,0,1,0,7.11,6.70,10,12,0,0,1,2,3,5,6,5,49.9,50.1,634,637,78,75,458,466,357,350,9,10,6,14,17,22,14,6,35,64,26,23,53,47,21,28,28,21,21,26,35,32,14,6,60,81,19,26,24,16,8,4,63,50,15,13,0,0,4,9,0,1,goal(25),
2015/2016,regular,2016/3/19,12:45,Goodison Park,39270,Everton,Arsenal,Mark Clattenburg,0,2,0,2,6.40,7.36,8,11,1,0,2,3,5,4,1,4,54.3,45.7,721,685,78,80,506,449,397,360,5,8,9,19,14,29,19,9,64,66,11,13,46,54,13,11,11,13,24,20,43,29,19,9,56,69,14,32,17,30,7,5,29,40,15,14,1,0,7,10,1,3,shot-on-post(2),goal(7);goal(42)
2015/2016,regular,2016/3/19,15:00,Stamford Bridge,41623,Chelsea,West Ham,Robert Madley,1,1,2,2,6.89,6.80,22,13,0,1,5,6,11,3,6,4,59.4,40.6,710,539,80,72,534,364,429,263,14,9,15,5,28,11,5,15,54,45,18,23,44,56,21,20,20,21,18,20,23,35,5,15,78,57,18,27,15,18,10,9,60,44,7,12,0,0,13,14,1,2,yellow-card(16);goal(48);clearance-off-the-line(87);penalty_scored(89);yellow-card(91);yellow-card(91),goal(17);yellow-card(47);yellow-card(48);shot-on-post(57);goal(61);yellow-card(64);yellow-card(88);yellow-card(89)
2015/2016,regular,2016/3/19,15:00,Selhurst Park,25041,Crystal Palace,Leicester,Mike Jones,0,1,0,1,6.79,7.26,13,8,1,0,4,3,7,3,2,2,55.9,44.1,627,551,76,67,428,346,325,233,12,7,18,13,30,22,13,18,60,59,28,25,53,47,29,24,24,29,15,28,28,46,13,18,54,61,26,44,19,21,10,7,30,43,16,6,0,0,9,13,0,0,yellow-card(42);shot-on-post(92),yellow-card(30);goal(34)
2015/2016,regular,2016/3/19,15:00,Vicarage Road,20759,Watford,Stoke,Craig Pawson,0,1,1,2,6.60,7.00,9,9,0,0,4,6,4,2,1,1,52.1,47.9,630,604,72,73,454,432,327,315,6,8,14,8,23,19,8,14,61,42,24,23,51,49,28,18,19,29,19,18,27,32,8,14,70,56,16,38,18,11,9,2,33,100,9,8,3,1,10,14,2,4,yellow-card(41);yellow-card(45);error-to-goal(51);yellow-card(83);goal(86),goal(18);goal(51);yellow-card(76)
2015/2016,regular,2016/3/19,15:00,The Hawthorns,25039,West Brom,Norwich,Anthony Taylor,0,0,0,1,6.56,6.90,10,7,1,0,0,1,6,4,4,2,50.1,49.9,530,532,62,64,361,363,223,231,8,6,6,11,10,13,11,6,60,85,30,20,60,40,19,31,31,19,17,20,28,26,11,6,61,77,36,49,24,6,4,3,0,33,16,15,1,1,8,13,4,2,shot-on-post(19);yellow-card(90),goal(50);yellow-card(81);yellow-card(95)
2015/2016,regular,2016/3/19,17:30,Liberty Stadium,20454,Swansea,Aston Villa,Mike Dean,0,0,1,0,7.04,6.82,10,12,0,0,1,2,6,4,3,6,53.8,46.2,682,588,83,73,466,387,389,284,7,7,7,14,11,27,14,7,64,52,18,22,45,55,13,27,27,13,19,27,33,34,14,7,58,79,49,23,25,32,4,6,50,50,23,6,1,1,9,10,3,0,goal(54);yellow-card(59);yellow-card(87);yellow-card(91),yellow-card(27);error-to-goal(53);yellow-card(90)
2015/2016,regular,2016/3/20,13:30,St. James' Park,52311,Newcastle,Sunderland,Martin Atkinson,0,1,1,1,6.93,6.83,17,14,0,0,8,4,7,7,2,3,59.9,40.1,626,475,79,66,434,299,341,198,13,10,15,11,25,22,11,15,60,50,23,17,58,43,22,18,18,22,24,25,35,40,11,15,69,63,31,34,9,6,2,5,50,40,15,13,0,0,14,7,1,1,yellow-card(18);yellow-card(36);yellow-card(52);goal(83);yellow-card(84),goal(44);clearance-off-the-line(48);yellow-card(90)
2015/2016,regular,2016/3/20,13:30,St. Mary's Stadium,31596,Southampton,Liverpool,Roger East,0,2,3,2,7.18,6.65,16,17,0,0,5,8,6,3,5,6,49.2,50.8,646,631,81,79,466,485,379,385,13,12,9,14,13,23,14,9,69,61,20,14,59,41,19,15,15,19,18,11,32,20,14,9,56,55,31,24,22,12,3,5,67,20,7,9,0,2,10,13,3,2,penalty-missed(49);goal(64);goal(83);goal(86);yellow-card(86),goal(17);goal(22);yellow-card(25);yellow-card(48);yellow-card(49);penalty_saved(49);error-to-goal(64)
2015/2016,regular,2016/3/20,16:00,White Hart Lane,36084,Tottenham,Bournemouth,Neil Swarbrick,2,0,3,0,7.35,6.36,17,2,0,0,8,0,8,2,1,0,62.8,37.2,746,517,87,75,601,338,520,253,13,2,6,20,10,32,20,6,60,63,16,9,64,36,11,14,14,11,20,20,40,26,20,6,50,77,25,29,15,17,4,5,50,20,16,8,0,1,11,6,3,5,goal(1);goal(16);goal(52),error-to-goal(52);yellow-card(59);clearance-off-the-line(87)
2015/2016,regular,2016/3/20,16:00,Etihad Stadium,54557,Man City,Man Utd,Michael Oliver,0,1,0,1,7.01,7.06,26,5,1,0,3,4,16,0,7,1,54.5,45.5,667,546,82,75,454,398,372,299,22,5,20,14,32,27,14,20,63,52,24,10,71,29,17,17,17,17,21,26,35,46,14,20,60,57,29,23,24,17,11,5,55,40,14,8,0,0,9,12,2,1,shot-on-post(66);yellow-card(76),yellow-card(10);goal(16)
2015/2016,regular,2016/3/12,12:45,Carrow Road,26323,Norwich,Man City,Jonathan Moss,0,0,0,0,6.87,7.01,5,15,1,0,0,3,4,5,1,7,33.9,66.1,504,806,69,84,319,625,221,528,4,9,3,11,9,23,11,3,33,48,23,32,42,58,33,22,22,33,27,21,38,24,11,3,71,88,48,36,13,14,3,8,33,50,15,15,0,0,15,10,2,1,yellow-card(12);shot-on-post(39);yellow-card(50);yellow-card(74),yellow-card(26)
2015/2016,regular,2016/3/12,15:00,Britannia Stadium,27833,Stoke,Southampton,Lee Mason,0,2,1,2,6.64,6.84,13,11,0,1,2,4,7,5,4,2,60.6,39.4,708,508,82,73,535,345,438,252,10,9,12,9,22,10,9,12,55,90,26,20,57,43,31,15,15,31,21,20,30,32,9,12,70,63,15,42,10,10,1,4,0,75,10,20,0,0,13,12,0,1,goal(52);yellow-card(55),goal(11);goal(30);yellow-card(47);shot-on-post(88);red-card(91);yellow-card(93)
2015/2016,regular,2016/3/12,15:00,Vitality Stadium,11179,Bournemouth,Swansea,Roger East,1,1,3,2,7.00,6.71,12,13,1,0,4,4,6,7,2,2,44,56,533,639,72,78,365,463,264,363,9,9,9,12,29,23,12,9,31,52,16,12,57,43,15,13,13,15,19,29,31,38,12,9,61,76,24,24,25,20,5,3,80,67,9,8,0,1,12,11,1,1,shot-on-post(14);yellow-card(34);goal(37);goal(50);goal(78),error-to-goal(37);goal(39);goal(62)
2015/2016,regular,2016/3/13,16:00,Villa Park,32393,Aston Villa,Tottenham,Anthony Taylor,0,1,0,2,6.81,7.27,12,19,3,1,2,8,6,6,4,5,37.5,62.5,527,752,72,83,327,574,236,475,7,15,11,8,25,13,8,11,44,62,13,9,59,41,19,3,3,19,23,21,31,32,8,11,74,66,25,37,29,14,5,8,40,25,7,18,0,0,6,6,3,2,shot-on-post(84);shot-on-post(84);shot-on-post(88),shot-on-post(4);goal(45);goal(48)
2015/2016,regular,2016/3/01,19:45,Villa Park,29755,Aston Villa,Everton,Roger East,0,2,1,3,6.66,7.18,14,10,0,0,5,7,4,1,5,2,46.8,53.2,629,719,82,82,457,537,374,442,12,10,9,6,17,12,6,9,53,50,15,12,56,44,18,9,9,18,19,20,25,29,6,9,76,69,18,44,17,10,9,8,33,63,12,13,0,0,8,7,0,1,yellow-card(13);yellow-card(20);yellow-card(27);clearance-off-the-line(33);goal(79),goal(5);goal(30);yellow-card(44);goal(60)
2015/2016,regular,2016/3/01,19:45,Vitality Stadium,11033,Bournemouth,Southampton,Mike Dean,1,0,2,0,7.06,6.33,9,6,0,0,4,1,2,3,3,2,45.4,54.6,532,605,73,77,336,424,244,327,6,6,7,6,14,7,6,7,50,86,20,27,43,57,17,30,30,17,12,13,18,20,6,7,67,65,30,38,10,9,10,2,50,0,6,11,0,1,11,18,1,4,goal(31);goal(79),error-to-goal(31)
2015/2016,regular,2016/3/01,19:45,King Power Stadium,32018,Leicester,West Brom,Mark Clattenburg,2,1,2,2,6.92,6.77,22,11,2,0,4,3,11,6,7,2,65,35,707,498,77,62,488,273,375,168,14,9,11,7,21,9,7,11,52,78,26,27,49,51,29,24,24,29,23,14,30,25,7,11,77,56,14,38,25,24,11,3,73,67,4,21,0,4,10,8,1,4,own-goal(30);shot-on-post(37);goal(46);shot-on-post(57),goal(11);yellow-card(32);goal(50);yellow-card(89)
2015/2016,regular,2016/3/01,19:45,Carrow Road,27091,Norwich,Chelsea,Lee Mason,0,2,1,2,6.61,7.01,13,10,1,0,2,2,7,4,4,4,47,53,612,699,77,82,447,520,346,427,11,10,15,13,25,19,13,15,60,68,12,10,55,45,14,8,8,14,13,22,26,37,13,15,50,59,19,27,16,19,4,4,75,25,12,8,0,0,17,5,3,2,yellow-card(13);yellow-card(39);shot-on-post(53);goal(68);yellow-card(76),goal(1);yellow-card(44);goal(46);yellow-card(73)
2015/2016,regular,2016/3/01,19:45,Stadium of Light,39795,Sunderland,Crystal Palace,Anthony Taylor,1,0,2,2,6.85,6.73,17,13,0,0,6,5,7,4,4,4,59.2,40.8,588,469,77,66,427,293,329,192,13,11,9,10,13,16,10,9,69,63,23,18,56,44,15,26,26,15,17,13,27,22,10,9,63,59,22,24,14,19,4,5,50,40,9,11,1,0,11,14,0,3,yellow-card(18);goal(36);goal(90),yellow-card(46);goal(61);goal(67)
2015/2016,regular,2016/3/02,19:45,Boleyn Ground,34977,West Ham,Tottenham,Andre Marriner,1,0,1,0,7.12,6.54,14,9,0,0,3,3,6,6,5,0,34.9,65.1,471,687,57,73,266,502,151,368,11,8,11,4,22,15,4,11,50,27,18,24,43,57,24,18,18,24,19,32,23,43,4,11,83,74,33,20,29,17,6,3,67,0,21,8,0,0,10,11,7,2,goal(7);clearance-off-the-line(61),yellow-card(30);yellow-card(41);yellow-card(65)
2015/2016,regular,2016/3/02,19:45,Britannia Stadium,27331,Stoke,Newcastle,Neil Swarbrick,0,0,1,0,7.05,6.66,9,5,1,0,2,3,5,1,2,1,55.3,44.7,645,544,80,76,459,373,369,283,9,4,9,14,17,23,14,9,53,61,12,26,32,68,22,16,16,22,29,18,43,27,14,9,67,67,26,27,16,16,5,1,20,0,10,20,0,0,11,6,1,1,yellow-card(46);goal(81);shot-on-post(95),
2015/2016,regular,2016/3/02,19:45,Emirates Stadium,59905,Arsenal,Swansea,Robert Madley,1,1,1,2,6.79,6.80,17,11,2,0,4,2,7,5,6,4,62.6,37.4,803,544,86,79,621,369,536,292,14,9,13,9,22,20,9,13,59,45,6,4,60,40,8,2,2,8,28,19,37,32,9,13,76,59,15,33,17,9,7,3,57,100,10,17,1,0,8,11,3,3,shot-on-post(11);goal(15);shot-on-post(41);error-to-goal(74),goal(32);yellow-card(40);goal(74);yellow-card(77)
2015/2016,regular,2016/3/02,20:00,Anfield,43597,Liverpool,Man City,Martin Atkinson,2,0,3,0,7.52,6.43,11,4,0,0,7,1,3,2,1,1,49.6,50.4,647,659,77,76,468,470,359,356,9,4,13,19,22,25,19,13,59,76,11,11,50,50,10,12,12,10,34,27,53,40,19,13,64,68,23,27,22,19,3,2,33,50,18,28,0,0,14,14,4,1,goal(34);goal(41);goal(57),yellow-card(68)
2015/2016,regular,2016/3/02,20:00,Old Trafford,75272,Man Utd,Watford,Mike Jones,0,0,1,0,6.99,6.63,14,13,0,0,3,4,6,6,5,3,61.3,38.7,675,483,78,68,504,307,395,209,10,9,17,9,28,14,9,17,61,64,4,18,18,82,9,13,13,9,21,26,30,43,9,17,70,60,8,24,21,16,9,7,78,57,15,16,3,0,7,17,2,0,yellow-card(23);clearance-off-the-line(51);goal(83),yellow-card(82);yellow-card(92)
2015/2016,regular,2016/3/05,12:45,White Hart Lane,35762,Tottenham,Arsenal,Michael Oliver,0,1,2,2,6.89,6.90,26,10,0,0,11,4,7,2,8,4,51.8,48.2,628,611,75,71,423,414,317,295,19,7,9,11,22,23,11,9,41,48,9,16,36,64,12,13,13,12,30,25,41,34,11,9,73,74,21,34,18,23,9,2,22,0,12,18,0,0,10,10,2,1,yellow-card(28);goal(60);goal(62);yellow-card(73),yellow-card(26);goal(39);second-yellow(55);yellow-card(66);goal(76)
2015/2016,regular,2016/3/05,15:00,Stamford Bridge,41381,Chelsea,Stoke,Mark Clattenburg,1,0,1,1,6.76,6.88,20,17,0,0,7,5,8,8,5,4,48.7,51.3,621,668,81,81,441,477,357,388,17,14,11,18,23,27,18,11,48,67,13,14,48,52,9,18,18,9,18,21,36,32,18,11,50,66,17,18,17,18,8,4,50,75,9,9,2,2,9,10,3,4,goal(39);yellow-card(45);error-to-goal(85);error-to-goal(85),yellow-card(53);yellow-card(73);goal(85)
