Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/4/30,16:30,White Hart Lane,31811,Tottenham,Arsenal,Michael Oliver,0,0,2,0,7.23,6.34,20,12,1,0,11,4,6,4,3,4,51.2,48.8,634,609,80,78,416,405,331,314,14,9,11,9,23,15,9,11,48,60,13,11,54,46,12,12,12,12,14,21,23,32,9,11,61,66,30,25,8,5,14,5,50,40,9,8,1,1,7,15,2,5,shot-on-post(25);goal(55);penalty_scored(58);yellow-card(72),error-to-goal(55);yellow-card(70);yellow-card(73);yellow-card(76)
2016/2017,regular,2017/4/17,20:00,Riverside Stadium,31298,Middlesbrough,Arsenal,Anthony Taylor,0,1,1,2,6.72,7.06,13,12,0,0,5,4,6,4,2,4,35.2,64.8,515,786,70,84,308,584,216,492,8,7,13,8,18,16,8,13,72,50,24,25,49,51,34,15,15,34,18,19,26,32,8,13,69,59,20,31,14,12,2,4,50,50,14,11,0,1,11,16,3,0,yellow-card(7);goal(50);yellow-card(82),yellow-card(4);goal(42);yellow-card(43);goal(71)
2016/2017,regular,2017/4/22,15:00,Vitality Stadium,10890,Bournemouth,Middlesbrough,Graham Scott,2,0,4,0,7.60,5.99,21,5,0,0,10,2,7,3,4,0,68.1,31.9,791,457,90,78,601,276,540,215,17,5,14,7,21,17,7,14,67,41,12,14,46,54,8,18,18,8,22,20,29,34,7,14,76,59,5,31,12,17,4,3,75,67,13,12,0,2,4,14,2,2,goal(2);goal(16);goal(65);goal(70),error-to-goal(16);second-yellow(20);yellow-card(58);yellow-card(67)
2016/2017,regular,2017/4/22,15:00,KCOM Stadium,20432,Hull,Watford,Robert Madley,0,0,2,0,6.86,6.24,8,14,1,0,3,2,3,6,2,6,34.2,65.8,464,751,69,85,300,573,206,487,2,10,7,7,12,11,7,7,58,64,16,14,53,47,10,20,20,10,17,15,24,22,7,7,71,68,31,12,7,6,4,7,25,57,10,13,0,0,10,11,2,2,red-card(25);yellow-card(42);shot-on-post(62);goal(62);yellow-card(66);goal(71);yellow-card(81),yellow-card(68)
2016/2017,regular,2017/4/22,15:00,Liberty Stadium,20566,Swansea,Stoke,Michael Oliver,1,0,2,0,7.00,6.41,10,9,0,0,6,3,2,5,2,1,45.4,54.6,566,649,82,85,365,455,300,389,8,6,4,16,10,23,16,4,40,70,10,16,38,62,15,11,11,15,23,15,39,19,16,4,59,79,22,21,6,9,11,4,36,50,9,16,0,2,5,14,1,1,goal(10);yellow-card(47);yellow-card(61);goal(70),yellow-card(63);penalty-missed(69);yellow-card(90)
2016/2017,regular,2017/4/22,15:00,London Stadium,56971,West Ham,Everton,Roger East,0,0,0,0,6.93,6.72,15,4,0,0,3,0,5,3,7,1,40.6,59.4,534,695,74,82,346,524,257,430,10,3,13,8,21,15,8,13,62,53,19,14,58,42,15,16,18,17,17,20,25,33,8,13,68,61,19,24,17,9,8,4,63,25,12,10,0,0,9,15,1,2,yellow-card(33);yellow-card(76),yellow-card(27);yellow-card(61);yellow-card(68)
2016/2017,regular,2017/4/23,14:15,Turf Moor,21870,Burnley,Man Utd,Anthony Taylor,0,2,0,2,6.43,7.22,8,12,0,0,0,6,4,3,4,3,45.7,54.3,591,704,71,78,385,471,274,369,8,11,10,15,16,26,15,10,63,58,20,15,57,43,22,13,13,22,32,18,47,28,15,10,68,64,10,33,6,16,3,3,100,67,12,21,0,0,17,16,3,1,yellow-card(65);yellow-card(88),goal(21);goal(39);yellow-card(78)
2016/2017,regular,2017/4/23,16:30,Anfield,53086,Liverpool,Crystal Palace,Andre Marriner,1,1,1,2,6.55,6.96,14,7,0,0,1,3,7,3,6,1,72.3,27.7,854,459,83,60,626,234,520,140,10,6,19,16,28,22,16,19,68,73,14,22,39,61,17,19,19,17,23,28,39,47,16,19,59,60,21,34,9,14,4,3,0,33,19,17,0,0,8,10,0,3,goal(24);yellow-card(89),yellow-card(40);goal(42);yellow-card(60);goal(74)
2016/2017,regular,2017/4/10,20:00,Selhurst Park,25648,Crystal Palace,Arsenal,Michael Oliver,1,0,3,0,7.51,6.37,17,11,0,0,6,3,7,6,4,2,27.8,72.2,455,829,65,84,233,628,151,529,15,9,11,17,18,23,17,11,61,74,21,21,50,50,23,19,19,23,22,20,39,31,17,11,56,65,37,18,19,10,5,8,60,38,13,16,1,1,11,10,5,2,goal(17);goal(63);penalty_scored(68),yellow-card(22)
2016/2017,regular,2017/4/15,12:30,White Hart Lane,31943,Tottenham,Bournemouth,Michael Oliver,2,0,4,0,7.41,6.17,24,5,0,0,14,1,1,3,9,1,68.8,31.2,834,476,89,74,655,297,582,219,19,5,8,3,15,5,3,8,53,60,14,9,61,39,5,18,18,5,13,18,16,26,3,8,81,69,14,27,4,7,13,1,69,100,11,11,0,0,8,10,3,2,goal(16);goal(19);goal(48);goal(92),yellow-card(70)
2016/2017,regular,2017/4/15,15:00,Vicarage Road,20272,Watford,Swansea,Lee Mason,1,0,1,0,7.00,6.53,15,13,0,0,7,4,6,5,2,4,52.9,47.1,633,579,78,76,444,383,347,292,10,9,14,6,21,12,6,14,67,50,21,23,48,52,24,20,20,24,15,20,21,34,6,14,71,59,22,18,3,7,6,2,33,50,13,9,1,1,8,13,4,2,goal(42),error-to-goal(42)
2016/2017,regular,2017/4/15,15:00,bet365 Stadium,27505,Stoke,Hull,Stuart Attwell,1,0,3,1,6.95,6.41,14,14,0,0,4,3,6,6,4,5,44.9,55.1,559,627,74,76,359,436,264,330,10,11,9,11,14,16,11,9,64,69,14,9,61,39,11,12,12,11,14,18,25,27,11,9,56,67,25,18,10,14,3,7,0,57,13,9,1,0,12,5,4,3,goal(6);goal(66);goal(80),yellow-card(45);goal(51);yellow-card(70)
2016/2017,regular,2017/4/15,15:00,Stadium of Light,40168,Sunderland,West Ham,Andre Marriner,1,1,2,2,6.60,6.57,14,7,0,0,4,3,6,2,4,2,47.6,52.4,545,584,78,77,367,416,285,322,8,5,7,9,11,14,9,7,64,64,10,14,42,58,10,14,14,10,17,12,26,19,9,7,65,63,21,30,11,10,6,1,17,100,8,12,0,1,14,10,2,0,yellow-card(1);goal(26);goal(90),goal(5);goal(47);error-to-goal(90);second-yellow(95)
2016/2017,regular,2017/4/15,15:00,Selhurst Park,25504,Crystal Palace,Leicester,Mike Dean,0,1,2,2,6.89,6.83,15,6,0,0,4,2,6,2,5,2,57.9,42.1,661,513,74,64,420,311,309,198,10,3,13,13,22,20,13,13,59,65,28,20,58,42,23,25,25,23,19,24,32,37,13,13,59,65,24,32,19,11,8,5,25,0,15,12,1,0,10,16,0,0,goal(54);goal(70),goal(6);yellow-card(34);goal(52);yellow-card(63)
2016/2017,regular,2017/4/15,15:00,Goodison Park,39328,Everton,Burnley,Mark Clattenburg,0,0,3,1,7.18,6.65,29,13,1,0,7,6,9,4,13,3,63.2,36.8,768,507,84,65,529,301,446,197,21,5,6,6,13,9,6,6,46,67,17,26,40,60,23,20,20,23,18,25,24,31,6,6,75,81,45,24,8,15,6,7,67,57,18,15,1,0,15,14,3,0,clearance-off-the-line(17);yellow-card(29);goal(49);shot-on-post(63);own-goal(71);yellow-card(72);goal(74);clearance-off-the-line(87),penalty_scored(52)
2016/2017,regular,2017/4/15,17:30,St. Mary's Stadium,31850,Southampton,Man City,Neil Swarbrick,0,0,0,3,6.23,7.27,8,18,0,0,1,5,4,7,3,6,41.1,58.9,616,809,79,87,434,628,344,547,6,10,8,9,15,16,9,8,53,56,10,7,59,41,8,9,9,8,21,13,30,21,9,8,70,62,17,15,19,16,4,8,25,63,6,15,1,0,9,8,0,0,yellow-card(31);yellow-card(37);yellow-card(41);error-to-goal(55),goal(55);goal(77);goal(80)
2016/2017,regular,2017/4/16,13:30,The Hawthorns,25669,West Brom,Liverpool,Jonathan Moss,0,1,0,1,6.30,7.29,7,15,0,0,2,2,5,9,0,4,36.3,63.7,505,790,68,82,311,566,213,464,6,12,9,15,16,19,15,9,56,79,23,24,49,51,34,13,13,34,15,21,30,30,15,9,50,70,20,34,9,18,4,4,0,25,14,11,1,0,15,9,6,2,yellow-card(46);yellow-card(49);yellow-card(66),goal(46);yellow-card(72)
2016/2017,regular,2017/4/16,16:00,Old Trafford,75272,Man Utd,Chelsea,Robert Madley,1,0,2,0,7.17,6.21,9,5,0,0,3,0,6,4,0,1,46.2,53.8,611,672,77,79,416,479,320,379,7,3,8,8,19,11,8,8,42,73,14,9,61,39,11,12,12,11,28,23,36,31,8,8,78,74,24,8,19,21,1,3,0,33,12,25,0,0,16,20,1,1,goal(7);goal(49);yellow-card(73);yellow-card(75);yellow-card(91),yellow-card(33);yellow-card(48);yellow-card(90)
2016/2017,regular,2017/4/04,19:45,King Power Stadium,31757,Leicester,Sunderland,Graham Scott,0,0,2,0,7.20,6.51,19,15,0,0,8,3,5,8,6,4,54.7,45.3,613,529,78,68,400,328,312,223,16,10,4,2,8,4,2,4,50,50,23,24,49,51,24,23,23,24,11,18,13,22,2,4,85,82,34,27,10,14,5,6,40,33,14,9,1,0,12,13,1,3,goal(69);goal(78),yellow-card(35)
2016/2017,regular,2017/4/04,19:45,Vicarage Road,20090,Watford,West Brom,Paul Tierney,1,0,2,0,7.06,6.24,9,18,0,1,2,2,3,10,4,6,55.6,44.4,636,513,85,77,441,335,373,258,7,11,6,11,14,18,11,6,43,61,15,14,52,48,17,12,12,17,20,12,31,18,11,6,65,67,40,11,7,12,5,6,40,33,4,13,0,1,11,14,1,0,goal(13);goal(49);second-yellow(65);yellow-card(69),shot-on-post(41);yellow-card(43);yellow-card(51);yellow-card(58);yellow-card(83)
2016/2017,regular,2017/4/04,19:45,Turf Moor,19881,Burnley,Stoke,Kevin Friend,0,0,1,0,7.06,6.76,7,15,0,0,3,2,1,7,3,6,48.1,51.9,581,610,65,69,372,400,242,275,4,10,9,16,11,21,16,9,82,76,35,38,48,52,42,31,31,42,10,10,26,19,16,9,38,53,41,40,24,20,3,5,0,20,8,5,0,1,9,16,4,3,yellow-card(24);yellow-card(30);goal(58);yellow-card(90),yellow-card(76);yellow-card(88)
2016/2017,regular,2017/4/04,20:00,Old Trafford,75272,Man Utd,Everton,Neil Swarbrick,0,1,1,1,6.89,6.82,18,11,2,0,3,4,8,2,7,5,61.6,38.4,804,567,86,76,576,370,494,283,11,9,12,5,23,12,5,12,52,42,9,11,45,55,14,6,6,14,23,19,28,31,5,12,82,61,25,53,18,14,6,5,33,80,8,16,0,1,10,18,3,3,shot-on-post(30);shot-on-post(55);yellow-card(57);penalty_scored(94),goal(22);yellow-card(45);yellow-card(54);yellow-card(88);yellow-card(92);red-card(93)
2016/2017,regular,2017/4/05,19:45,Liberty Stadium,20855,Swansea,Tottenham,Jonathan Moss,1,0,1,3,6.52,6.98,4,18,0,0,1,8,2,5,1,5,28.2,71.8,445,830,69,87,246,642,170,558,4,16,10,4,20,14,4,10,50,29,12,18,40,60,25,5,5,25,18,20,22,30,4,10,82,67,30,20,11,5,5,7,20,14,10,8,0,0,7,8,3,4,goal(11);yellow-card(17),yellow-card(78);goal(88);goal(91);goal(94)
2016/2017,regular,2017/4/05,19:45,St. Mary's Stadium,29968,Southampton,Crystal Palace,Roger East,1,1,3,1,7.14,6.71,25,17,0,1,9,3,12,6,4,8,61.4,38.6,606,455,82,67,397,251,325,167,18,13,8,6,12,11,6,8,67,55,14,25,36,64,14,25,25,14,11,17,17,25,6,8,65,68,23,29,8,10,11,11,18,45,13,6,0,0,16,11,1,1,goal(45);yellow-card(71);yellow-card(79);goal(84);goal(85),goal(31);shot-on-post(65);clearance-off-the-line(80);clearance-off-the-line(80);yellow-card(88)
2016/2017,regular,2017/4/05,19:45,Emirates Stadium,59961,Arsenal,West Ham,Martin Atkinson,0,0,3,0,7.41,6.36,21,7,0,0,8,2,7,4,6,1,65.8,34.2,858,545,88,77,680,347,596,266,17,3,16,18,20,28,18,16,80,64,15,13,54,46,5,23,23,5,18,18,36,34,18,16,50,53,10,28,13,19,5,0,60,0,14,8,0,2,11,5,2,3,yellow-card(18);goal(58);yellow-card(62);goal(68);goal(83),yellow-card(39);error-to-goal(58);yellow-card(77)
2016/2017,regular,2017/4/05,19:45,KCOM Stadium,20380,Hull,Middlesbrough,Michael Oliver,3,2,4,2,7.07,6.68,17,12,0,0,5,4,7,4,5,4,47.8,52.2,609,623,77,75,400,433,307,326,10,11,12,10,21,10,10,12,57,100,19,35,35,65,20,34,34,20,6,17,16,29,10,12,38,59,42,16,9,17,8,4,63,50,8,6,0,0,13,12,1,1,goal(14);yellow-card(19);goal(27);goal(33);goal(70);yellow-card(85),goal(5);yellow-card(21);goal(46)
2016/2017,regular,2017/4/05,20:00,Anfield,53292,Liverpool,Bournemouth,Lee Mason,1,1,2,2,7.05,6.85,20,8,0,0,8,2,9,4,3,2,66.1,33.9,810,514,84,71,588,302,494,213,15,4,16,14,26,20,14,16,62,70,22,17,56,44,21,18,18,21,22,22,36,38,14,16,61,58,20,34,10,19,7,2,43,50,12,16,1,0,11,8,2,0,error-to-goal(7);yellow-card(28);goal(40);goal(59),goal(7);goal(87);yellow-card(91)
2016/2017,regular,2017/4/05,20:00,Stamford Bridge,41528,Chelsea,Man City,Mike Dean,2,1,2,1,6.88,6.58,10,17,0,0,4,7,3,6,3,4,39.3,60.7,582,818,77,88,399,616,307,541,7,13,8,13,11,20,13,8,73,65,15,11,58,42,12,14,14,12,17,11,30,19,13,8,57,58,24,21,16,15,2,9,100,33,8,10,1,1,10,14,1,0,goal(10);penalty-missed(35);goal(35);yellow-card(93),error-to-goal(10);goal(26);penalty_saved(35);yellow-card(52);yellow-card(77);yellow-card(83)
2016/2017,regular,2017/4/08,12:30,White Hart Lane,31706,Tottenham,Watford,Anthony Taylor,3,0,4,0,7.63,6.11,19,8,2,0,6,2,5,4,8,2,58.7,41.3,694,536,87,80,501,343,436,276,17,6,14,14,18,28,14,14,78,50,12,7,63,37,4,15,15,4,23,14,37,28,14,14,62,50,25,15,9,17,7,5,57,20,10,9,0,0,12,12,1,1,goal(33);goal(39);goal(44);goal(55);shot-on-post(84);shot-on-post(93),yellow-card(34)
2016/2017,regular,2017/4/08,15:00,The Hawthorns,24697,West Brom,Southampton,Chris Kavanagh,0,1,0,1,6.52,7.19,17,10,0,0,6,3,7,3,4,4,41.9,58.1,586,749,73,82,383,549,280,448,11,8,8,2,14,3,2,8,57,67,18,22,45,55,28,12,12,28,11,21,13,29,2,8,85,72,15,34,22,23,7,3,43,33,15,10,1,0,12,12,1,0,yellow-card(37);yellow-card(49),goal(25);yellow-card(76);yellow-card(93)
2016/2017,regular,2017/4/08,15:00,London Stadium,56973,West Ham,Swansea,Kevin Friend,1,0,1,0,7.11,6.39,14,5,0,0,6,1,5,3,3,1,46.3,53.7,557,619,74,78,361,413,267,321,10,5,8,15,11,24,15,8,73,63,16,17,48,52,17,16,16,17,25,10,40,18,15,8,63,56,40,14,15,5,4,3,25,67,7,16,0,3,12,12,2,0,yellow-card(38);goal(44);yellow-card(45);yellow-card(57);yellow-card(81);yellow-card(94),yellow-card(77)
2016/2017,regular,2017/4/08,15:00,bet365 Stadium,27568,Stoke,Liverpool,Mike Dean,1,0,1,2,6.65,6.78,9,15,0,1,4,4,4,6,1,5,44.3,55.7,593,680,74,78,380,486,281,380,6,11,13,6,17,13,6,13,76,46,15,19,44,56,22,12,12,22,20,23,26,36,6,13,77,64,25,26,14,9,5,8,20,63,19,13,0,3,7,11,7,2,goal(44),yellow-card(48);shot-on-post(60);goal(70);goal(72);yellow-card(73)
2016/2017,regular,2017/4/08,15:00,Etihad Stadium,54393,Man City,Hull,Jonathan Moss,1,0,3,1,7.14,6.41,23,7,0,0,7,1,10,4,6,2,67.4,32.6,918,532,90,76,713,340,644,257,16,5,11,5,17,13,5,11,65,38,11,10,52,48,6,15,15,6,22,21,27,32,5,11,81,66,23,26,17,22,7,3,86,33,15,14,0,0,6,8,1,2,own-goal(31);goal(48);goal(64),yellow-card(28);yellow-card(69);goal(85)
2016/2017,regular,2017/4/08,15:00,Riverside Stadium,29547,Middlesbrough,Burnley,Martin Atkinson,0,0,0,0,6.86,6.94,13,7,0,1,5,2,5,5,3,0,57.3,42.7,635,504,82,76,451,340,372,259,8,5,8,5,11,8,5,8,73,63,30,17,64,36,26,21,21,26,12,16,17,24,5,8,71,67,25,22,9,16,4,3,50,67,13,9,0,0,9,12,2,2,,shot-on-post(13);yellow-card(46);yellow-card(48);yellow-card(85);clearance-off-the-line(86);clearance-off-the-line(86)
2016/2017,regular,2017/4/08,17:30,Vitality Stadium,11283,Bournemouth,Chelsea,Andre Marriner,1,2,1,3,6.35,6.99,11,15,1,0,1,5,5,7,5,3,51.1,48.9,731,716,86,87,540,524,466,457,9,12,5,9,12,21,9,5,42,43,6,12,33,67,11,7,7,11,24,19,33,24,9,5,73,79,12,24,13,14,4,4,50,75,12,12,0,0,7,11,0,1,shot-on-post(29);yellow-card(38);goal(42);yellow-card(91),yellow-card(8);own-goal(17);goal(20);yellow-card(58);goal(68);yellow-card(74)
2016/2017,regular,2017/4/09,13:30,Stadium of Light,43779,Sunderland,Man Utd,Craig Pawson,0,1,0,3,6.40,7.42,9,18,0,0,4,9,3,5,2,4,29.7,70.3,426,763,67,87,237,582,158,506,6,15,11,12,13,16,12,11,85,75,12,19,39,61,24,7,7,24,16,11,28,22,12,11,57,50,24,34,23,10,4,5,25,60,9,12,0,0,14,20,2,2,red-card(43);yellow-card(85),yellow-card(15);goal(30);goal(46);yellow-card(64);yellow-card(79);yellow-card(82);goal(89);yellow-card(92)
2016/2017,regular,2017/4/09,16:00,Goodison Park,39573,Everton,Leicester,Robert Madley,3,2,4,2,7.38,6.50,12,6,0,0,7,4,1,1,4,1,60.1,39.9,803,578,81,73,594,382,479,279,10,4,13,10,21,16,10,13,62,63,19,18,51,49,19,18,18,19,18,18,28,31,10,13,64,58,26,31,11,14,4,6,50,50,10,12,0,0,8,15,0,0,goal(1);goal(23);yellow-card(29);goal(41);yellow-card(45);goal(57),goal(4);goal(10);yellow-card(29);yellow-card(64)
2016/2017,regular,2017/4/01,12:30,Anfield,52920,Liverpool,Everton,Anthony Taylor,2,1,3,1,7.15,6.60,10,9,0,0,6,4,1,3,3,2,51.4,48.6,677,649,78,73,472,429,368,312,9,6,17,15,25,22,15,17,68,68,28,28,50,50,26,30,30,26,23,25,38,42,15,17,61,60,26,17,11,16,2,3,50,67,17,16,0,0,17,10,1,1,goal(8);goal(31);goal(60);yellow-card(68),clearance-off-the-line(19);yellow-card(26);goal(28);yellow-card(40);yellow-card(62)
2016/2017,regular,2017/4/01,15:00,Old Trafford,75397,Man Utd,West Brom,Mike Dean,0,0,0,0,6.89,6.83,18,3,0,0,3,1,8,1,7,1,74.8,25.2,964,451,88,64,761,261,672,166,11,3,13,7,23,9,7,13,57,78,14,12,54,46,15,11,11,15,15,18,22,31,7,13,68,58,12,46,12,18,6,1,33,100,8,13,0,1,15,13,0,0,yellow-card(43);yellow-card(95);yellow-card(95),yellow-card(47);yellow-card(87);yellow-card(95)
2016/2017,regular,2017/4/01,15:00,Turf Moor,21684,Burnley,Tottenham,Stuart Attwell,0,0,0,2,6.44,7.11,13,19,0,0,2,7,6,6,5,6,39,61,547,792,69,82,361,573,248,467,11,11,3,10,8,16,10,3,38,63,24,17,59,41,28,13,13,28,24,12,34,15,10,3,71,80,27,37,9,8,3,7,67,43,7,18,3,0,9,6,5,1,yellow-card(47);yellow-card(79),goal(66);goal(77)
2016/2017,regular,2017/4/01,15:00,Stamford Bridge,41489,Chelsea,Crystal Palace,Craig Pawson,1,2,1,2,6.70,7.12,24,8,0,0,11,3,5,5,8,0,72.9,27.1,814,450,87,71,608,229,528,162,18,7,9,13,14,21,13,9,64,62,11,15,42,58,8,18,18,8,20,16,33,25,13,9,61,64,15,47,6,16,9,3,44,33,11,12,1,0,12,14,4,2,goal(5);yellow-card(50);yellow-card(79);yellow-card(83),goal(9);goal(11);yellow-card(68);yellow-card(73)
2016/2017,regular,2017/4/01,15:00,KCOM Stadium,20820,Hull,West Ham,Mike Jones,0,1,2,1,6.67,6.67,7,12,1,0,3,4,3,7,1,1,45.7,54.3,570,690,67,79,385,454,259,357,3,8,5,12,9,21,12,5,56,57,16,24,40,60,17,23,23,17,19,14,31,19,12,5,61,74,24,30,9,15,5,5,40,60,10,10,1,1,16,9,2,1,error-to-goal(18);goal(53);yellow-card(58);shot-on-post(60);yellow-card(73);goal(85),yellow-card(2);goal(18);yellow-card(64)
2016/2017,regular,2017/4/01,15:00,King Power Stadium,31958,Leicester,Stoke,Lee Mason,1,0,2,0,7.34,6.59,23,10,1,0,10,2,7,5,6,3,48.3,51.7,614,664,70,74,394,418,277,310,13,9,8,10,12,21,10,8,67,48,25,40,38,62,30,35,35,30,20,11,30,19,10,8,67,58,28,40,19,13,10,4,20,50,7,9,0,0,7,11,1,4,shot-on-post(18);goal(25);goal(47);yellow-card(60),yellow-card(16);yellow-card(29);yellow-card(69);yellow-card(95)
2016/2017,regular,2017/4/01,15:00,Vicarage Road,20805,Watford,Sunderland,Lee Probert,0,0,1,0,7.32,6.59,23,11,0,0,10,3,5,2,8,6,56.7,43.3,612,498,82,69,387,302,318,208,16,9,8,3,13,12,3,8,62,25,28,23,55,45,24,26,27,25,19,9,22,17,3,8,86,53,37,34,13,5,13,9,31,22,4,10,0,0,12,8,1,0,goal(59);yellow-card(93),yellow-card(72);yellow-card(77);yellow-card(78)
2016/2017,regular,2017/4/01,17:30,St. Mary's Stadium,31847,Southampton,Bournemouth,Jonathan Moss,0,0,0,0,6.88,6.76,14,12,1,0,4,3,8,7,2,2,61.3,38.7,729,528,83,75,554,347,459,261,11,5,11,3,14,8,3,11,79,38,20,19,51,49,18,21,21,18,9,14,12,25,3,11,75,56,21,31,12,13,6,3,50,33,11,4,0,0,14,8,4,1,clearance-off-the-line(33);shot-on-post(38);yellow-card(92),penalty-missed(79)
2016/2017,regular,2017/4/02,13:30,Liberty Stadium,20354,Swansea,Middlesbrough,Robert Madley,0,0,0,0,6.86,7.09,15,8,0,0,3,1,6,4,6,3,55.7,44.3,619,552,80,72,420,358,334,259,13,7,10,19,16,21,19,10,63,90,23,23,50,50,21,25,25,21,7,19,26,29,19,10,27,66,14,35,8,13,11,3,27,0,13,5,0,0,9,16,1,0,yellow-card(16);yellow-card(58),yellow-card(23);yellow-card(69);yellow-card(79)
2016/2017,regular,2017/4/02,16:00,Emirates Stadium,60001,Arsenal,Man City,Andre Marriner,1,2,2,2,6.86,7.03,8,14,0,1,3,5,5,6,0,3,44.4,55.6,612,716,76,79,405,506,306,398,7,11,14,14,23,23,14,14,61,61,13,16,45,55,18,11,11,18,24,25,38,39,14,14,63,64,21,23,20,22,3,8,67,63,16,15,1,0,8,15,5,6,yellow-card(15);yellow-card(32);goal(40);goal(53);yellow-card(61),goal(5);yellow-card(8);shot-on-post(10);goal(42);yellow-card(47)
2016/2017,regular,2017/3/18,12:30,The Hawthorns,24065,West Brom,Arsenal,Neil Swarbrick,1,1,3,1,7.07,6.50,12,11,0,1,8,2,3,4,1,5,23.3,76.7,390,915,59,88,221,752,130,659,10,9,10,10,13,12,10,10,77,83,12,17,41,59,20,9,9,20,14,10,24,20,10,10,58,50,23,19,18,10,4,5,75,80,7,12,0,1,5,6,2,1,goal(12);yellow-card(42);goal(55);goal(75),goal(15);error-to-goal(55);shot-on-post(65);clearance-off-the-line(66)
2016/2017,regular,2017/3/18,15:00,London Stadium,56979,West Ham,Leicester,Roger East,1,3,2,3,6.93,6.95,20,11,0,0,7,5,8,4,5,2,58.6,41.4,710,530,82,66,478,354,394,234,15,9,13,8,24,21,8,13,54,38,35,16,69,31,35,16,16,35,20,23,28,36,8,13,71,64,22,28,15,5,6,5,50,20,12,7,0,0,10,14,2,0,goal(20);goal(63),goal(5);goal(7);goal(39);yellow-card(56);clearance-off-the-line(83)
2016/2017,regular,2017/3/18,15:00,bet365 Stadium,27724,Stoke,Chelsea,Anthony Taylor,1,1,1,2,6.32,7.03,5,20,0,2,1,7,2,5,2,8,36.2,63.8,481,741,67,84,290,522,194,439,3,15,7,11,10,16,11,7,70,69,13,16,45,55,16,13,13,16,21,23,32,30,11,7,66,77,17,29,16,15,5,11,40,82,20,16,1,0,16,11,3,2,yellow-card(15);penalty_scored(38);yellow-card(65);yellow-card(65);error-to-goal(87);yellow-card(91);second-yellow(95),goal(13);yellow-card(17);shot-on-post(66);goal(87);shot-on-post(92);yellow-card(94)
2016/2017,regular,2017/3/18,15:00,Stadium of Light,41518,Sunderland,Burnley,Robert Madley,0,0,0,0,6.90,6.96,14,16,0,0,5,3,7,7,2,6,44,56,487,590,63,71,297,384,186,272,11,11,4,7,8,13,7,4,50,54,24,31,44,56,24,31,31,24,15,9,22,13,7,4,68,69,51,37,10,9,3,5,33,80,5,9,1,0,14,7,0,1,yellow-card(58);yellow-card(81);yellow-card(86),yellow-card(23)
2016/2017,regular,2017/3/18,15:00,Selhurst Park,25109,Crystal Palace,Watford,Martin Atkinson,0,0,1,0,6.83,6.33,7,6,0,0,0,2,5,4,2,0,43,57,497,578,66,69,284,394,187,272,5,5,10,9,17,20,9,10,59,45,23,19,55,45,15,27,27,15,18,15,27,25,9,10,67,60,43,28,7,6,3,2,33,0,8,7,1,0,8,15,1,1,own-goal(68),yellow-card(38);yellow-card(66)
2016/2017,regular,2017/3/18,15:00,Goodison Park,39248,Everton,Hull,Paul Tierney,1,0,4,0,7.47,5.90,14,6,0,0,8,0,4,4,2,2,51.5,48.5,689,614,80,74,469,425,377,316,11,4,9,1,12,5,1,9,75,20,8,14,36,64,10,12,12,10,19,22,20,31,1,9,95,71,33,15,16,17,5,8,80,25,19,15,1,2,9,7,4,0,goal(9);yellow-card(63);goal(78);yellow-card(80);goal(91);goal(94),red-card(73);error-to-goal(94)
2016/2017,regular,2017/3/18,17:30,Vitality Stadium,11240,Bournemouth,Swansea,Mike Dean,1,0,2,0,7.17,6.34,12,10,0,0,6,1,4,5,2,4,47.8,52.2,655,677,80,79,449,476,359,374,9,4,13,11,24,13,11,13,54,85,9,16,36,64,15,10,10,15,17,18,28,31,11,13,61,58,30,12,17,14,2,4,100,50,7,15,0,2,10,9,2,1,own-goal(31);goal(72),yellow-card(40);yellow-card(77)
