Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/4/28,14:00,Paolo Mazza,13573,SPAL 2013,Genoa,Davide Massa,1,0,1,1,6.72,6.75,11,18,0,1,5,4,6,10,0,4,55.6,44.4,640,530,85,77,421,341,359,261,8,11,10,8,23,17,8,10,43,47,25,18,58,42,12,31,31,12,15,29,23,39,8,10,65,74,29,13,5,9,2,4,50,25,16,6,0,0,14,15,1,1,yellow-card(4);goal(36);yellow-card(39);yellow-card(53),shot-on-post(13);goal(56);yellow-card(62);yellow-card(66);clearance-off-the-line(76);yellow-card(81)
2018/2019,regular,2019/4/28,17:00,Luigi Ferraris,18450,Sampdoria,Lazio,Fabio Maresca,0,2,1,2,6.23,6.82,14,14,1,2,3,3,8,7,3,4,55.3,44.7,707,616,88,85,553,454,488,387,7,14,5,9,11,17,9,5,45,53,11,9,55,45,12,8,8,12,12,13,21,18,9,5,57,72,6,27,3,11,1,4,0,100,7,4,0,2,13,10,0,2,yellow-card(21);second-yellow(45);goal(57);shot-on-post(61);yellow-card(74);yellow-card(90);yellow-card(92),goal(3);goal(19);yellow-card(32);shot-on-post(54);yellow-card(71);shot-on-post(75);yellow-card(92)
2018/2019,regular,2019/4/28,19:30,Olimpico Grande Torino,26476,Torino,AC Milan,Marco Guida,0,0,2,0,7.27,6.23,11,12,0,1,3,3,5,6,3,3,42.5,57.5,519,613,71,76,286,393,202,298,6,10,8,6,18,14,6,8,44,43,24,19,56,44,22,21,21,22,18,16,24,24,6,8,75,67,36,30,20,12,4,9,50,33,6,10,0,0,19,21,2,0,red-card(54);penalty_scored(58);yellow-card(65);goal(69);yellow-card(83),yellow-card(8);yellow-card(13);yellow-card(16);shot-on-post(67);yellow-card(77);red-card(81);yellow-card(81);yellow-card(83)
2018/2019,regular,2019/4/15,19:30,Atleti Azzurri d'Italia,19229,Atalanta,Empoli,Gianluca Manganiello,0,0,0,0,7.07,6.89,47,3,0,0,18,1,18,2,11,0,61.5,38.5,780,564,88,77,569,364,501,279,38,1,10,5,19,11,5,10,53,45,17,11,61,39,15,13,13,15,12,18,17,28,5,10,71,64,12,30,8,12,9,3,44,33,9,6,0,2,6,11,1,5,yellow-card(19),clearance-off-the-line(25);yellow-card(29);yellow-card(47);yellow-card(61)
2018/2019,regular,2019/4/17,18:00,Olimpico,30162,Lazio,Udinese,Gianpaolo Calvarese,2,0,2,0,7.21,6.33,18,19,0,1,7,3,9,8,2,8,55.2,44.8,695,609,84,86,513,418,430,358,15,12,5,9,8,14,9,5,63,64,16,15,52,48,20,11,11,20,17,7,26,12,9,5,65,58,13,22,14,8,4,5,75,60,4,12,0,1,13,16,2,1,goal(21);own-goal(24);yellow-card(28);penalty_saved(51);yellow-card(78),shot-on-post(20);clearance-off-the-line(44);penalty-missed(51)
2018/2019,regular,2019/4/20,11:30,Ennio Tardini,20018,Parma Calcio 1913,AC Milan,Paolo Valeri,0,0,1,1,6.60,6.68,12,15,1,0,1,3,9,6,2,6,41.5,58.5,509,660,79,89,326,484,258,430,8,14,9,3,16,10,3,9,56,30,22,22,50,50,30,14,14,30,12,18,15,27,3,9,80,67,16,31,7,4,8,4,25,75,12,5,0,1,13,13,5,4,shot-on-post(77);goal(87),goal(69);yellow-card(82)
2018/2019,regular,2019/4/20,14:00,Dacia Arena,22343,Udinese,Sassuolo,Luca Pairetto,0,1,1,1,6.46,6.63,14,10,0,0,4,2,7,5,3,3,44.8,55.2,539,630,76,82,340,433,257,355,10,6,13,8,18,11,8,13,72,73,20,16,56,44,26,10,10,26,12,19,20,32,8,13,60,59,11,29,11,7,6,5,33,20,14,9,2,1,20,15,3,2,yellow-card(14);yellow-card(28);error-to-goal(31);yellow-card(70);own-goal(80),yellow-card(25);goal(31);clearance-off-the-line(76);yellow-card(79)
2018/2019,regular,2019/4/20,14:00,Olimpico,35000,Lazio,Chievo,Daniele Chiffi,0,0,1,2,6.65,6.95,25,10,1,0,4,7,11,3,10,0,53.8,46.2,632,562,81,78,436,383,352,299,17,9,14,10,19,19,10,14,74,53,25,21,54,46,26,20,20,26,15,15,25,29,10,14,60,52,10,38,7,7,13,2,31,50,10,6,0,0,8,21,0,2,red-card(34);goal(67);shot-on-post(91);red-card(96),yellow-card(40);goal(49);goal(51);yellow-card(55);yellow-card(73);yellow-card(94)
2018/2019,regular,2019/4/20,14:00,Renato Dall'Ara,21391,Bologna,Sampdoria,Maurizio Mariani,0,0,3,0,7.11,6.06,11,11,0,0,5,2,5,6,1,3,36.9,63.1,481,680,73,85,274,488,201,413,7,8,8,12,15,19,12,8,53,63,8,9,47,53,7,10,10,7,28,15,40,23,12,8,70,65,16,13,10,6,3,4,33,25,8,21,0,2,18,12,7,1,yellow-card(52);own-goal(54);yellow-card(58);goal(69);goal(83),yellow-card(41);yellow-card(48);yellow-card(53);yellow-card(67);error-to-goal(83)
2018/2019,regular,2019/4/20,14:00,Sardegna Arena,16095,Cagliari,Frosinone,Rosario Abisso,1,0,1,0,6.86,6.37,12,13,0,0,5,1,6,9,1,3,54.8,45.2,687,584,81,75,480,378,387,282,9,11,7,3,11,10,3,7,64,30,24,23,51,49,28,19,19,28,19,14,22,21,3,7,86,67,24,19,7,4,5,6,20,17,10,12,0,0,20,16,0,3,penalty_scored(27);second-yellow(79);yellow-card(82),yellow-card(92)
2018/2019,regular,2019/4/20,14:00,Carlo Castellani,10445,Empoli,SPAL 2013,Gianluca Rocchi,1,2,2,4,6.47,6.93,16,14,0,0,5,7,7,3,4,4,57.5,42.5,643,526,86,81,461,332,395,268,13,9,8,11,14,18,11,8,57,61,9,7,56,44,5,11,11,5,18,15,29,23,11,8,62,65,15,19,9,8,3,6,33,33,9,11,0,1,17,14,2,1,goal(22);goal(47);yellow-card(52);yellow-card(76);yellow-card(91),yellow-card(30);penalty_scored(38);yellow-card(40);goal(44);goal(61);yellow-card(62);yellow-card(71);yellow-card(82);goal(88)
2018/2019,regular,2019/4/20,14:00,Luigi Ferraris,20708,Genoa,Torino,Daniele Doveri,0,0,0,1,6.49,6.93,12,9,0,0,4,3,4,4,4,2,47.5,52.5,550,612,68,75,355,402,241,300,9,7,4,7,10,19,7,4,40,37,35,25,58,42,38,22,22,38,22,15,29,19,7,4,76,79,10,20,5,8,3,2,33,50,9,10,0,0,21,24,2,1,yellow-card(9);yellow-card(51);yellow-card(55);yellow-card(89),yellow-card(20);goal(58);yellow-card(78);yellow-card(82);yellow-card(88)
2018/2019,regular,2019/4/20,17:00,Allianz Stadium,40098,Juventus,Fiorentina,Fabrizio Pasqua,1,1,2,1,6.90,6.55,18,13,0,2,4,3,5,8,9,2,60.8,39.2,795,585,90,86,619,404,557,347,15,10,13,7,25,16,7,13,52,44,12,14,46,54,16,10,10,16,15,17,22,30,7,13,68,57,17,23,6,9,10,7,60,43,5,6,0,1,13,9,4,3,goal(37);own-goal(53),goal(6);shot-on-post(34);shot-on-post(43);yellow-card(80)
2018/2019,regular,2019/4/20,19:30,Giuseppe Meazza,19604,Inter,Roma,Marco Guida,0,1,1,1,6.77,6.71,21,9,1,0,5,5,8,4,8,0,72,28,860,441,89,72,681,268,608,192,15,8,5,4,9,13,4,5,56,31,20,27,43,57,27,20,20,27,15,7,19,12,4,5,79,58,8,40,8,11,7,4,14,50,3,6,0,1,7,13,2,2,shot-on-post(44);goal(61);yellow-card(62),goal(14);yellow-card(76);yellow-card(84)
2018/2019,regular,2019/4/08,19:30,Renato Dall'Ara,19107,Bologna,Chievo,Luca Pairetto,0,0,3,0,7.25,6.09,18,8,0,0,11,2,3,2,4,4,65.2,34.8,722,460,86,73,517,277,443,201,11,6,10,5,18,8,5,10,56,63,16,18,47,53,16,18,18,16,17,15,22,25,5,10,77,60,9,28,8,11,6,3,33,67,7,14,0,1,10,22,3,0,yellow-card(34);penalty_scored(65);penalty_scored(68);goal(89),yellow-card(12);yellow-card(26);yellow-card(44);yellow-card(49);yellow-card(61);yellow-card(63);second-yellow(79)
2018/2019,regular,2019/4/13,14:00,Paolo Mazza,16000,SPAL 2013,Juventus,Daniele Doveri,0,1,2,1,6.74,6.63,16,11,0,0,3,3,7,2,6,6,42.4,57.6,543,699,83,90,361,506,299,453,10,10,8,15,10,25,15,8,80,60,6,12,33,67,9,9,9,9,16,17,31,25,15,8,52,68,17,17,9,15,5,4,80,50,15,6,0,0,15,14,0,0,yellow-card(28);goal(49);goal(74);yellow-card(74);yellow-card(83);yellow-card(87);yellow-card(93),goal(30);yellow-card(38);yellow-card(46)
2018/2019,regular,2019/4/13,17:00,Olimpico,34449,Roma,Udinese,Marco Di Bello,0,0,1,0,6.96,6.57,16,11,0,1,4,2,7,5,5,4,53.8,46.2,638,562,82,77,421,367,345,282,14,10,7,7,12,9,7,7,58,78,22,20,52,48,25,16,17,26,9,19,16,26,7,7,56,73,15,32,11,8,7,6,29,33,14,7,0,0,11,13,2,3,yellow-card(37);goal(67);yellow-card(81),shot-on-post(57);yellow-card(59);yellow-card(63);yellow-card(77)
2018/2019,regular,2019/4/13,19:30,Giuseppe Meazza,61216,AC Milan,Lazio,Gianluca Rocchi,0,0,1,0,7.05,6.54,19,12,0,1,5,4,5,5,9,3,54.3,45.7,711,618,87,79,491,411,427,326,17,11,9,6,18,17,6,9,50,35,13,20,39,61,16,17,17,16,19,18,25,27,6,9,76,67,17,16,13,7,11,4,36,75,9,8,0,0,13,17,2,5,penalty_scored(79);yellow-card(92),yellow-card(9);shot-on-post(43);yellow-card(85)
2018/2019,regular,2019/4/14,11:30,Olimpico Grande Torino,23839,Torino,Cagliari,Massimiliano Irrati,0,0,1,1,6.71,6.54,15,13,0,1,7,4,7,8,1,1,44.6,55.4,517,585,75,75,313,403,234,302,10,12,10,5,18,9,5,10,56,56,27,34,44,56,29,32,32,29,14,17,19,27,5,10,74,63,13,18,12,5,6,6,50,33,9,10,0,0,13,20,1,0,yellow-card(2);yellow-card(45);goal(52);red-card(73);red-card(78),shot-on-post(11);yellow-card(20);yellow-card(47);yellow-card(57);goal(75);second-yellow(82);second-yellow(95)
2018/2019,regular,2019/4/14,14:00,Luigi Ferraris,30548,Sampdoria,Genoa,Gianpaolo Calvarese,1,0,2,0,7.03,6.08,14,13,1,0,4,2,7,7,3,4,56.1,43.9,611,485,75,69,427,321,320,220,8,9,2,3,3,6,3,2,67,50,22,24,48,52,18,27,28,19,11,7,14,9,3,2,79,78,35,16,7,7,3,8,33,25,6,8,0,0,15,22,0,7,goal(3);shot-on-post(9);yellow-card(30);penalty_scored(53);yellow-card(91),yellow-card(8);red-card(51);yellow-card(60);yellow-card(66);yellow-card(79);yellow-card(87)
2018/2019,regular,2019/4/14,14:00,MAPEI Stadium - Città del Tricolore,12538,Sassuolo,Parma Calcio 1913,Marco Piccinini,0,0,0,0,6.93,6.58,20,3,1,0,6,1,9,2,5,0,72.1,27.9,848,419,86,62,661,249,570,155,15,0,16,7,21,9,7,16,76,78,21,17,55,45,13,25,25,13,15,15,22,31,7,16,68,48,12,31,11,8,7,3,29,0,10,13,0,2,6,11,1,6,shot-on-post(30);penalty_saved(40);yellow-card(53);yellow-card(86);yellow-card(93),clearance-off-the-line(3);penalty-missed(40);yellow-card(75);yellow-card(90)
2018/2019,regular,2019/4/14,14:00,Artemio Franchi,29394,Fiorentina,Bologna,Piero Giacomelli,0,0,0,0,6.66,6.80,15,4,0,0,6,1,7,2,2,1,57.4,42.6,677,581,78,76,467,350,366,266,10,1,9,9,15,17,9,9,60,53,19,24,44,56,31,12,12,31,15,16,24,25,9,9,63,64,14,51,4,7,10,5,10,20,10,7,0,1,17,13,1,2,yellow-card(73);yellow-card(93),yellow-card(28);yellow-card(76);yellow-card(83)
2018/2019,regular,2019/4/14,17:00,Marcantonio Bentegodi,10000,Chievo,Napoli,Federico La Penna,0,1,1,3,6.31,7.00,7,14,0,0,4,5,1,7,2,2,30.8,69.2,497,941,78,90,343,783,267,704,6,12,4,9,6,14,9,4,67,64,14,13,52,48,18,9,9,18,15,10,24,14,9,4,63,71,16,14,8,7,3,7,100,57,8,10,0,0,9,10,2,1,goal(90),goal(15);goal(64);goal(81)
2018/2019,regular,2019/4/14,19:30,Benito Stirpe,15856,Frosinone,Inter,Davide Massa,0,2,1,3,6.27,6.97,14,19,0,0,4,6,7,5,3,8,29.4,70.6,448,871,70,89,272,689,191,610,9,13,9,11,16,17,11,9,56,65,13,13,50,50,17,9,9,17,11,19,22,28,11,9,50,68,11,17,13,4,1,3,100,67,12,5,2,1,19,17,1,3,yellow-card(31);yellow-card(35);goal(61);yellow-card(83),goal(19);penalty_scored(37);yellow-card(48);error-to-goal(61);goal(93)
2018/2019,regular,2019/4/02,18:00,Giuseppe Meazza,49665,AC Milan,Udinese,Luca Banti,1,0,1,1,6.77,6.74,18,7,0,0,6,2,5,4,7,1,57.4,42.6,718,609,83,76,483,373,402,282,10,6,5,13,8,21,13,5,63,62,20,19,51,49,21,18,18,21,31,16,44,21,13,5,70,76,14,33,10,7,7,5,14,60,13,23,0,0,14,12,0,0,goal(44),goal(64)
2018/2019,regular,2019/4/02,20:00,Sardegna Arena,15985,Cagliari,Juventus,Piero Giacomelli,0,1,0,2,6.24,7.21,9,17,0,0,0,6,5,7,4,4,44.9,55.1,578,677,78,82,412,498,322,408,7,14,1,7,7,13,7,1,14,54,21,21,50,50,33,9,9,33,16,11,23,12,7,1,70,92,23,11,8,7,3,5,33,40,5,10,0,0,17,10,2,3,yellow-card(34);yellow-card(39);yellow-card(82),yellow-card(20);goal(22);goal(85);yellow-card(93)
2018/2019,regular,2019/4/03,18:00,Carlo Castellani,10911,Empoli,Napoli,Daniele Doveri,1,1,2,1,6.94,6.62,15,14,0,0,7,5,5,6,3,3,37.5,62.5,576,858,81,89,383,652,311,581,12,12,7,8,13,20,8,7,54,40,10,9,53,47,7,12,12,7,19,18,27,25,8,7,70,72,23,15,10,7,8,2,63,50,12,7,0,0,13,6,0,2,goal(28);yellow-card(50);goal(52);yellow-card(60),yellow-card(33);goal(44);yellow-card(47)
2018/2019,regular,2019/4/03,20:00,Benito Stirpe,12285,Frosinone,Parma Calcio 1913,Gianluca Manganiello,2,1,3,2,6.75,6.42,21,12,1,0,4,4,12,7,5,1,61.3,38.7,654,477,83,70,454,302,378,212,11,9,3,9,5,13,9,3,60,69,16,17,48,52,23,10,10,23,13,11,22,14,9,3,59,79,17,32,6,6,3,3,0,0,9,9,1,0,15,19,2,3,goal(12);yellow-card(25);yellow-card(27);yellow-card(44);shot-on-post(46);goal(47);penalty_scored(103),yellow-card(12);goal(18);yellow-card(41);penalty_scored(58);yellow-card(59);yellow-card(94)
2018/2019,regular,2019/4/03,20:00,Luigi Ferraris,21865,Genoa,Inter,Maurizio Mariani,0,2,0,4,6.03,7.48,8,14,0,1,2,7,3,5,3,2,23.3,76.7,400,1032,75,93,254,883,191,818,8,14,9,10,14,17,10,9,64,59,8,11,42,58,13,6,6,13,14,11,24,20,10,9,58,55,19,5,14,6,1,6,0,83,6,8,0,0,10,12,1,3,yellow-card(14);yellow-card(35);red-card(39),goal(15);shot-on-post(20);yellow-card(27);penalty_scored(40);goal(54);goal(80)
2018/2019,regular,2019/4/03,20:00,Olimpico,30123,Roma,Fiorentina,Davide Massa,1,1,2,2,6.83,6.82,15,12,0,1,4,4,8,6,3,2,49,51,623,634,78,79,401,415,314,327,15,10,14,7,21,14,7,14,67,50,20,17,54,46,26,11,11,26,21,18,28,32,7,14,75,56,17,18,12,22,4,6,50,67,11,14,0,0,15,15,0,1,yellow-card(3);goal(14);goal(57);yellow-card(70);yellow-card(71),goal(12);shot-on-post(24);goal(51);yellow-card(66);yellow-card(70);yellow-card(84);yellow-card(88)
2018/2019,regular,2019/4/03,20:00,Paolo Mazza,13415,SPAL 2013,Lazio,Marco Guida,0,0,1,0,6.90,6.37,12,11,0,1,4,3,6,4,2,4,35,65,496,753,76,86,302,573,231,492,8,10,3,6,7,13,6,3,43,46,13,13,50,50,9,17,17,9,22,11,28,14,6,3,79,79,27,12,12,6,2,7,50,14,7,15,0,0,10,18,0,5,yellow-card(82);red-card(83);penalty_scored(89);yellow-card(93),shot-on-post(55);yellow-card(57);yellow-card(63);yellow-card(93);yellow-card(94);yellow-card(95)
2018/2019,regular,2019/4/03,20:00,Olimpico Grande Torino,22618,Torino,Sampdoria,Fabio Maresca,2,0,2,1,7.00,6.43,18,8,0,0,6,3,10,2,2,3,46,54,534,573,68,72,314,379,215,271,11,4,14,7,21,18,7,14,67,39,21,13,62,38,17,17,17,17,21,19,28,33,7,14,75,58,11,26,24,7,6,3,83,33,12,10,0,0,12,12,1,0,goal(33);goal(46);yellow-card(61);yellow-card(86);yellow-card(90),yellow-card(57);yellow-card(76);goal(83);yellow-card(91)
2018/2019,regular,2019/4/04,18:00,MAPEI Stadium - Città del Tricolore,9193,Sassuolo,Chievo,Lorenzo Maggioni,2,0,4,0,7.47,6.02,17,9,0,0,8,5,5,4,4,0,56.7,43.3,671,541,85,80,512,388,433,311,7,7,18,4,26,4,4,18,69,100,11,10,52,48,10,11,11,10,4,13,8,31,4,18,50,42,12,14,8,13,5,4,20,25,5,4,0,1,14,17,1,2,goal(4);yellow-card(31);goal(45);goal(47);goal(57);penalty_saved(89),yellow-card(33);penalty-missed(89)
2018/2019,regular,2019/4/04,20:00,Atleti Azzurri d'Italia,18441,Atalanta,Bologna,Gianluca Rocchi,4,0,4,1,7.46,6.21,20,11,0,0,8,4,7,4,5,3,51.2,48.8,732,700,82,82,505,475,416,389,18,7,13,15,19,34,15,13,68,44,13,7,65,35,9,11,11,9,34,15,49,28,15,13,69,54,13,13,18,11,5,4,60,25,9,15,0,1,11,13,1,2,goal(3);goal(5);goal(9);goal(15);yellow-card(60);yellow-card(87),yellow-card(51);goal(54);clearance-off-the-line(65);yellow-card(86);yellow-card(87)
2018/2019,regular,2019/4/06,14:00,Ennio Tardini,16924,Parma Calcio 1913,Torino,Daniele Doveri,0,0,0,0,6.78,6.79,6,16,0,0,1,4,4,9,1,3,36.1,63.9,429,623,67,81,235,424,158,345,5,13,8,8,16,15,8,8,50,53,22,23,49,51,26,19,19,26,23,15,31,23,8,8,74,65,29,13,10,10,3,4,100,100,7,16,0,0,20,20,3,0,yellow-card(22);yellow-card(50);yellow-card(77);yellow-card(90),yellow-card(3);yellow-card(57);yellow-card(60);yellow-card(75);yellow-card(86)
2018/2019,regular,2019/4/06,17:00,Allianz Stadium,40057,Juventus,AC Milan,Michael Fabbri,0,1,2,1,6.72,6.36,12,16,0,0,5,4,5,7,2,5,47.1,52.9,564,626,82,85,402,450,328,384,11,10,4,6,9,8,6,4,44,75,19,11,63,37,12,18,18,12,5,9,11,13,6,4,45,69,19,15,10,5,5,8,60,0,4,3,1,1,21,15,2,1,error-to-goal(39);yellow-card(41);penalty_scored(60);goal(84);yellow-card(86),goal(39);yellow-card(59);yellow-card(77);error-to-goal(84)
2018/2019,regular,2019/4/06,19:30,Luigi Ferraris,19594,Sampdoria,Roma,Paolo Silvio Mazzoleni,0,0,0,1,6.48,7.08,18,16,0,0,2,4,9,5,7,7,62.9,37.1,734,525,86,77,553,325,476,249,13,14,7,4,12,8,4,7,58,50,16,22,42,58,10,28,28,10,16,16,20,23,4,7,80,70,13,31,6,23,8,3,50,67,11,12,0,0,12,11,1,2,yellow-card(38);yellow-card(88),yellow-card(41);yellow-card(43);goal(75)
2018/2019,regular,2019/4/07,11:30,Artemio Franchi,26958,Fiorentina,Frosinone,Daniele Chiffi,0,0,0,1,6.60,6.85,18,11,1,0,4,3,13,4,1,4,62.4,37.6,700,496,78,63,481,296,376,186,16,6,8,0,14,5,0,8,57,0,22,19,54,46,14,27,27,14,9,12,9,20,0,8,100,60,17,33,8,15,10,7,90,71,6,4,0,0,19,16,0,0,shot-on-post(81);yellow-card(90),yellow-card(41);yellow-card(59);yellow-card(71);goal(84);yellow-card(90)
2018/2019,regular,2019/4/07,14:00,Sardegna Arena,16121,Cagliari,SPAL 2013,Luca Banti,1,1,2,1,6.86,6.33,16,7,2,0,9,2,5,3,2,2,54.8,45.2,674,596,82,76,483,406,396,310,13,3,8,6,12,7,6,8,67,86,21,22,49,51,28,15,15,28,15,7,21,15,6,8,71,47,16,26,9,8,9,4,44,0,3,14,0,1,19,4,0,1,goal(3);yellow-card(18);yellow-card(30);shot-on-post(60);goal(60);shot-on-post(65);yellow-card(68);yellow-card(91),error-to-goal(3);penalty_scored(18);yellow-card(25);yellow-card(56);yellow-card(59)
2018/2019,regular,2019/4/07,14:00,Dacia Arena,22537,Udinese,Empoli,Daniele Orsato,3,2,3,2,6.82,6.43,17,15,1,0,5,6,9,5,3,4,36.4,63.6,480,691,75,87,303,527,228,458,11,12,10,9,16,15,9,10,63,60,18,6,75,25,14,10,10,14,12,13,21,23,9,10,57,57,23,11,10,5,6,6,67,33,7,6,0,1,8,9,1,0,yellow-card(10);goal(14);penalty_scored(41);goal(45);clearance-off-the-line(57);second-yellow(63);shot-on-post(70);yellow-card(87),goal(11);yellow-card(18);goal(24);yellow-card(39);yellow-card(44);yellow-card(91)
2018/2019,regular,2019/4/07,17:00,Giuseppe Meazza,60860,Inter,Atalanta,Massimiliano Irrati,0,0,0,0,6.66,6.86,10,9,0,0,4,0,2,5,4,4,55,45,710,638,83,81,512,423,427,342,8,8,3,14,13,22,14,3,23,64,16,15,52,48,15,16,16,15,18,18,32,21,14,3,56,86,14,25,6,13,8,4,38,0,8,10,0,0,11,13,2,0,yellow-card(73),yellow-card(2);yellow-card(63)
2018/2019,regular,2019/4/07,17:00,Olimpico,40000,Lazio,Sassuolo,Rosario Abisso,0,0,2,2,6.57,6.73,22,5,0,0,7,2,11,1,4,2,58,42,680,561,84,79,501,378,423,297,15,3,9,8,15,17,8,9,60,47,18,16,53,47,22,12,12,22,13,17,21,26,8,9,62,65,6,43,7,12,11,1,55,0,11,4,1,0,14,9,8,1,yellow-card(31);penalty_scored(53);yellow-card(78);goal(95),yellow-card(52);goal(57);goal(89)
2018/2019,regular,2019/4/07,19:30,San Paolo,22935,Napoli,Genoa,Fabrizio Pasqua,1,1,1,1,6.75,6.74,23,14,1,1,9,5,8,7,6,2,74.1,25.9,896,423,90,68,694,244,627,167,17,9,10,6,11,10,6,10,91,60,8,16,33,67,8,16,16,8,12,8,18,18,6,10,67,44,13,35,8,12,11,6,36,33,7,8,1,0,11,10,0,0,shot-on-post(2);yellow-card(24);goal(34);yellow-card(67),red-card(28);shot-on-post(38);goal(48)
2018/2019,regular,2019/3/29,19:30,Marcantonio Bentegodi,10000,Chievo,Cagliari,Rosario Abisso,0,3,0,3,6.22,7.44,11,9,1,0,6,3,2,5,3,1,49.3,50.7,654,675,76,75,447,477,341,356,11,9,4,7,10,15,7,4,40,47,31,29,52,48,30,30,30,30,16,15,23,19,7,4,70,79,9,25,17,12,5,5,60,60,9,8,0,0,12,14,3,1,shot-on-post(38);second-yellow(52);yellow-card(59);yellow-card(63);yellow-card(70);yellow-card(86),goal(16);goal(33);goal(43);yellow-card(54);yellow-card(72);yellow-card(87)
2018/2019,regular,2019/3/30,14:00,Dacia Arena,17072,Udinese,Genoa,Luca Pairetto,1,0,2,0,7.23,6.21,12,21,0,0,5,6,7,14,0,1,38.9,61.1,519,663,72,81,314,466,227,377,8,14,10,10,16,17,10,10,63,59,23,13,64,36,18,18,18,18,19,14,29,24,10,10,66,58,34,11,10,1,3,5,100,40,8,12,0,2,11,17,2,2,goal(4);yellow-card(33);yellow-card(38);yellow-card(40);goal(61),yellow-card(4);yellow-card(42);yellow-card(46);yellow-card(78)
2018/2019,regular,2019/3/30,17:00,Allianz Stadium,39290,Juventus,Empoli,Federico La Penna,0,0,1,0,6.93,6.38,15,8,1,0,3,0,10,4,2,4,43.2,56.8,602,718,87,86,413,549,359,472,14,8,3,4,12,13,4,3,25,31,13,3,81,19,12,4,4,12,18,20,22,23,4,3,82,87,12,12,11,7,5,4,80,75,11,9,0,1,16,11,2,0,shot-on-post(50);goal(72),
2018/2019,regular,2019/3/30,19:30,Luigi Ferraris,23475,Sampdoria,AC Milan,Daniele Orsato,1,0,1,0,7.09,6.42,16,9,0,0,7,5,5,2,4,2,45.9,54.1,668,767,83,86,470,538,389,462,11,8,11,7,21,24,7,11,52,29,7,7,50,50,5,9,9,5,31,18,38,29,7,11,82,62,19,18,9,13,5,10,0,70,8,14,0,3,14,10,3,3,goal(1);yellow-card(37);yellow-card(86),error-to-goal(1);yellow-card(15);yellow-card(25);yellow-card(65);yellow-card(91)
2018/2019,regular,2019/3/31,11:30,Ennio Tardini,18168,Parma Calcio 1913,Atalanta,Daniele Chiffi,1,1,1,3,6.50,7.07,9,20,0,1,4,9,3,9,2,2,31.5,68.5,475,829,71,88,294,632,210,555,5,18,7,7,14,14,7,7,50,50,14,13,52,48,15,12,12,15,18,19,25,26,7,7,72,73,24,8,12,8,4,6,25,33,12,11,0,1,13,11,1,1,goal(8);yellow-card(76);clearance-off-the-line(93),error-to-goal(8);goal(24);shot-on-post(48);yellow-card(58);goal(75);goal(94)
2018/2019,regular,2019/3/31,14:00,Olimpico,36525,Roma,Napoli,Gianpaolo Calvarese,1,1,1,4,6.28,7.13,14,20,1,0,3,10,7,3,4,7,39.1,60.9,548,799,81,90,385,619,311,559,7,14,10,12,11,17,12,10,91,71,13,6,68,32,15,4,4,15,18,9,30,19,12,10,60,47,13,21,4,8,4,7,25,43,8,13,1,1,14,13,0,2,yellow-card(13);yellow-card(36);yellow-card(37);penalty_scored(49);yellow-card(66);shot-on-post(73),goal(2);yellow-card(17);yellow-card(43);goal(50);goal(54);goal(81)
2018/2019,regular,2019/3/31,14:00,Artemio Franchi,36707,Fiorentina,Torino,Fabrizio Pasqua,1,1,1,1,6.72,6.72,23,10,0,0,8,3,9,4,6,3,43,57,513,588,72,71,287,389,206,276,19,4,7,8,12,14,8,7,58,57,19,26,42,58,22,23,23,22,24,20,32,27,8,7,75,74,30,23,8,5,7,5,57,20,15,18,0,0,16,7,1,0,goal(7),goal(34);yellow-card(44);yellow-card(85)
