Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/4/18,19:45,Olimpico Grande Torino,24264,Torino,AC Milan,Fabio Maresca,0,1,1,1,6.46,6.55,12,8,1,1,4,4,5,3,3,1,46.9,53.1,609,654,85,86,432,491,367,422,8,7,6,8,9,9,8,6,67,89,11,10,52,48,9,12,12,9,12,8,20,14,8,6,60,57,26,18,7,9,6,6,67,33,5,11,0,0,21,13,3,0,penalty-missed(4);yellow-card(42);goal(70);yellow-card(71);second-yellow(93),goal(9);yellow-card(45);yellow-card(79);yellow-card(88);shot-on-post(96)
2017/2018,regular,2018/4/18,19:45,Marcantonio Bentegodi,13996,Verona,Sassuolo,Marco Guida,0,1,0,1,6.44,6.90,9,15,0,0,2,5,4,7,3,3,56.6,43.4,687,584,77,70,474,372,366,262,5,11,6,9,14,14,9,6,43,64,26,25,51,49,31,20,20,31,23,19,32,25,9,6,72,76,18,23,11,10,6,5,50,60,11,18,3,1,19,14,1,3,yellow-card(23);error-to-goal(38);yellow-card(69);yellow-card(94),yellow-card(31);goal(38);yellow-card(61);yellow-card(71);yellow-card(75)
2017/2018,regular,2018/4/18,19:45,San Paolo,44118,Napoli,Udinese,Gianpaolo Calvarese,1,1,4,2,7.14,6.56,18,19,0,1,9,5,3,9,6,5,68.6,31.4,865,492,88,69,645,286,569,198,17,11,10,8,14,17,8,10,71,47,12,12,50,50,10,14,14,10,16,15,24,25,8,10,67,60,22,29,10,11,8,7,25,43,11,7,1,0,7,13,3,5,goal(47);goal(64);goal(70);goal(75);yellow-card(91),yellow-card(35);goal(41);goal(55);shot-on-post(84);yellow-card(91)
2017/2018,regular,2018/4/21,14:00,Paolo Mazza,12355,SPAL 2013,Roma,Paolo Tagliavento,0,1,0,3,6.24,7.17,6,14,0,0,3,7,2,6,1,1,33.6,66.4,469,743,67,83,284,568,190,474,5,11,5,7,9,10,7,5,56,70,11,22,33,67,20,13,13,20,21,10,28,15,7,5,75,67,27,11,16,10,2,3,50,33,6,18,0,0,10,11,4,1,yellow-card(5);yellow-card(12);yellow-card(39);yellow-card(90),yellow-card(9);own-goal(33);goal(52);goal(59)
2017/2018,regular,2018/4/21,17:00,MAPEI Stadium - Città del Tricolore,10739,Sassuolo,Fiorentina,Massimiliano Irrati,1,0,1,0,6.94,6.40,10,6,0,0,6,1,2,3,2,2,44.8,55.2,565,652,72,72,345,436,247,315,6,5,10,6,17,13,6,10,59,46,21,20,51,49,22,19,19,22,16,25,22,35,6,10,73,71,28,23,12,7,4,2,25,50,18,9,0,0,22,20,2,1,yellow-card(34);goal(41);yellow-card(43);yellow-card(47);yellow-card(72);yellow-card(87);yellow-card(93),second-yellow(30);yellow-card(42);yellow-card(90)
2017/2018,regular,2018/4/21,19:45,Giuseppe Meazza,47655,AC Milan,Benevento,Maurizio Mariani,0,1,0,1,6.56,6.84,21,5,1,0,6,1,7,4,8,0,63.1,36.9,764,544,88,75,560,343,491,257,16,3,10,6,12,12,6,10,83,50,12,13,48,52,16,9,9,16,21,11,27,21,6,10,78,52,5,42,9,9,4,1,75,100,9,15,0,1,13,7,3,6,shot-on-post(61);yellow-card(82);yellow-card(94),goal(29);yellow-card(59);second-yellow(80);yellow-card(94)
2017/2018,regular,2018/4/22,11:30,Sardegna Arena,15024,Cagliari,Bologna,Daniele Doveri,0,0,0,0,6.81,6.70,13,6,0,0,2,2,7,3,4,1,53,47,580,556,74,76,390,358,288,271,9,6,10,8,11,12,8,10,91,67,32,23,58,42,32,23,23,32,11,8,19,18,8,10,58,44,25,37,7,12,7,1,29,0,7,7,0,0,15,13,2,1,yellow-card(38);yellow-card(86);yellow-card(87),yellow-card(23);yellow-card(25);yellow-card(35);yellow-card(63);yellow-card(86)
2017/2018,regular,2018/4/22,14:00,Dacia Arena,21746,Udinese,Crotone,Marco Di Bello,1,1,1,2,6.62,6.88,15,11,0,0,6,2,5,3,4,6,48.5,51.5,542,591,65,67,351,387,227,261,12,6,11,9,18,12,9,11,61,75,28,30,48,52,27,31,31,27,17,16,26,27,9,11,65,59,17,32,11,10,6,5,50,60,9,14,0,0,21,7,0,9,goal(5);yellow-card(58);yellow-card(68),goal(7);goal(86)
2017/2018,regular,2018/4/22,14:00,Marcantonio Bentegodi,12000,Chievo,Inter,Paolo Valeri,0,0,1,2,6.59,6.92,13,11,1,0,6,5,5,4,2,2,39.6,60.4,588,817,77,85,393,627,303,532,8,8,5,7,11,13,7,5,45,54,16,16,50,50,22,10,10,22,19,15,26,20,7,5,73,75,28,33,12,8,4,10,0,50,9,13,0,0,11,9,4,3,shot-on-post(12);yellow-card(75);goal(90),yellow-card(46);goal(50);goal(61)
2017/2018,regular,2018/4/22,14:00,Olimpico,40000,Lazio,Sampdoria,Daniele Orsato,2,0,4,0,7.57,6.15,16,7,0,0,10,2,4,2,2,3,46.9,53.1,614,675,79,81,418,483,329,392,10,6,10,9,18,16,9,10,56,56,15,10,60,40,13,12,12,13,25,22,34,32,9,10,74,69,18,22,11,14,8,4,75,0,14,18,0,2,11,8,7,1,yellow-card(24);goal(32);goal(43);goal(85);goal(88),yellow-card(25);error-to-goal(32);clearance-off-the-line(35);yellow-card(67);error-to-goal(88)
2017/2018,regular,2018/4/22,14:00,Atleti Azzurri d'Italia,18856,Atalanta,Torino,Gianluca Aureliano,0,0,2,1,6.89,6.76,22,10,0,0,8,1,10,7,4,2,53.6,46.4,617,591,75,75,415,370,313,276,18,8,7,13,17,23,13,7,41,57,24,16,60,40,23,17,17,23,21,19,34,26,13,7,62,73,13,33,7,19,11,4,27,50,9,11,0,0,19,18,1,2,yellow-card(50);goal(53);yellow-card(54);goal(64),goal(56);yellow-card(83);yellow-card(93)
2017/2018,regular,2018/4/22,19:45,Allianz Stadium,40114,Juventus,Napoli,Gianluca Rocchi,0,0,0,1,6.46,6.70,4,12,0,0,0,4,1,8,3,0,40.2,59.8,609,818,80,88,449,672,359,588,3,10,16,6,16,8,6,16,100,75,11,9,55,45,14,6,6,14,11,13,17,29,6,16,65,45,16,10,16,6,3,3,100,33,13,9,1,0,10,17,2,4,yellow-card(9);yellow-card(9);yellow-card(27),yellow-card(16);goal(90)
2017/2018,regular,2018/4/14,14:00,Sardegna Arena,13755,Cagliari,Udinese,Piero Giacomelli,1,1,2,1,6.72,6.48,14,7,1,0,3,1,7,6,4,0,61.5,38.5,671,496,79,73,472,295,372,215,9,7,2,9,7,16,9,2,29,56,22,17,56,44,16,23,23,16,16,9,25,11,9,2,64,82,27,36,5,14,7,3,29,0,4,9,0,0,11,13,2,2,shot-on-post(21);goal(21);yellow-card(69);goal(84);yellow-card(91),goal(10);yellow-card(73);yellow-card(90);yellow-card(91)
2017/2018,regular,2018/4/14,17:00,Marcantonio Bentegodi,9000,Chievo,Torino,Marco Di Bello,0,0,0,0,6.45,6.68,6,12,0,1,0,3,6,6,0,3,37.2,62.8,516,778,74,84,351,610,258,513,4,8,4,11,8,21,11,4,50,52,14,22,39,61,21,15,15,21,14,9,25,13,11,4,56,69,19,19,8,4,4,4,25,25,5,4,0,1,15,11,2,1,yellow-card(31);red-card(88);yellow-card(92),shot-on-post(15)
2017/2018,regular,2018/4/14,17:00,Luigi Ferraris,18988,Genoa,Crotone,Massimiliano Irrati,1,0,1,0,7.02,6.46,19,10,1,1,5,1,9,6,5,3,45.7,54.3,617,682,75,76,411,481,310,364,15,7,10,13,18,20,13,10,56,65,19,10,66,34,10,19,19,10,13,17,26,27,13,10,50,63,32,15,12,6,5,4,40,25,9,6,0,1,21,15,1,0,yellow-card(12);goal(28);shot-on-post(87);yellow-card(92),yellow-card(46);yellow-card(46);shot-on-post(78);yellow-card(86);yellow-card(86)
2017/2018,regular,2018/4/14,19:45,Atleti Azzurri d'Italia,20076,Atalanta,Inter,Daniele Doveri,0,0,0,0,6.83,6.83,16,10,0,0,4,2,9,6,3,2,48.9,51.1,697,741,76,76,499,532,379,403,12,8,11,6,21,13,6,11,52,46,16,22,42,58,24,14,14,24,15,16,21,27,6,11,71,59,16,24,20,15,8,4,38,25,6,8,0,0,14,5,2,3,yellow-card(37);yellow-card(62);yellow-card(82);yellow-card(90),yellow-card(32);yellow-card(55)
2017/2018,regular,2018/4/15,11:30,Artemio Franchi,29651,Fiorentina,SPAL 2013,Daniele Orsato,0,0,0,0,6.97,6.69,24,4,0,0,6,1,14,3,4,0,62.4,37.6,744,526,84,76,535,319,450,242,18,1,14,11,19,23,11,14,74,48,24,8,75,25,15,17,17,15,26,13,37,27,11,14,70,48,20,30,10,13,8,4,63,0,8,14,0,1,14,8,0,0,yellow-card(24);yellow-card(82),yellow-card(44);yellow-card(68)
2017/2018,regular,2018/4/15,14:00,Giuseppe Meazza,65786,AC Milan,Napoli,Luca Banti,0,0,0,0,6.83,6.74,14,15,0,0,2,4,6,7,6,4,43.3,56.7,709,862,88,90,522,700,460,630,10,11,10,8,13,11,8,10,77,73,10,11,48,52,16,5,5,16,7,13,15,23,8,10,47,57,25,24,16,3,11,8,55,25,10,4,1,0,10,6,3,1,yellow-card(55);yellow-card(91),yellow-card(64);yellow-card(90)
2017/2018,regular,2018/4/15,14:00,Renato Dall'Ara,19172,Bologna,Verona,Rosario Abisso,1,0,2,0,7.15,6.43,15,8,1,0,6,1,7,5,2,2,52.8,47.2,589,556,76,73,395,347,299,252,10,6,9,12,11,18,12,9,82,67,25,19,57,43,24,20,20,24,17,19,29,28,12,9,59,68,24,21,14,14,3,4,0,25,17,11,0,0,17,15,1,0,yellow-card(20);goal(31);shot-on-post(42);yellow-card(62);yellow-card(83);goal(94),yellow-card(17);yellow-card(93)
2017/2018,regular,2018/4/15,14:00,MAPEI Stadium - Città del Tricolore,8880,Sassuolo,Benevento,Claudio Gavillucci,1,1,2,2,6.70,6.76,15,10,0,0,3,2,9,4,3,4,38.1,61.9,546,770,74,82,349,591,258,484,13,8,10,14,16,16,14,10,63,88,15,18,45,55,17,16,16,17,14,9,28,19,14,10,50,47,13,22,14,19,7,1,29,0,3,12,0,0,13,23,3,0,yellow-card(3);yellow-card(22);goal(41);yellow-card(52);goal(64),goal(22);yellow-card(46);yellow-card(71);goal(72)
2017/2018,regular,2018/4/15,17:00,Allianz Stadium,40121,Juventus,Sampdoria,Maurizio Mariani,1,0,3,0,7.28,6.25,16,8,0,0,5,3,7,4,4,1,50.1,49.9,742,737,90,87,562,570,503,496,12,5,10,12,16,16,12,10,63,75,9,15,38,63,9,15,15,9,14,12,26,22,12,10,54,55,20,18,15,10,6,8,33,25,6,10,2,1,8,6,3,0,yellow-card(33);goal(45);yellow-card(52);goal(60);goal(75),
2017/2018,regular,2018/4/15,19:45,Olimpico,55000,Lazio,Roma,Paolo Silvio Mazzoleni,0,0,0,0,6.62,6.70,7,10,0,1,1,1,6,7,0,2,42.3,57.7,531,657,67,75,334,468,223,351,6,5,7,8,14,15,8,7,50,53,27,25,52,48,31,20,21,32,21,16,29,23,8,7,72,70,19,26,10,9,7,2,14,0,9,14,0,0,14,13,8,1,yellow-card(11);yellow-card(36);second-yellow(80),yellow-card(31);shot-on-post(37);yellow-card(62)
2017/2018,regular,2018/4/03,17:30,Luigi Ferraris,18869,Genoa,Cagliari,Fabio Maresca,0,0,2,1,6.75,6.51,8,9,0,1,2,4,4,4,2,1,48.1,51.9,600,600,76,77,407,440,308,337,6,5,12,9,16,14,9,12,75,64,24,33,42,58,17,40,40,17,9,10,18,22,9,12,50,45,34,19,8,16,4,3,50,0,6,4,0,0,17,16,5,1,goal(53);yellow-card(83);goal(90);yellow-card(94),yellow-card(41);yellow-card(56);yellow-card(57);penalty_scored(62);shot-on-post(79);yellow-card(95)
2017/2018,regular,2018/4/03,17:30,Dacia Arena,15450,Udinese,Fiorentina,Luca Banti,0,1,0,2,6.50,7.14,13,15,0,0,4,4,8,5,1,6,51,49,625,606,76,76,405,402,308,305,9,10,20,13,24,19,13,20,83,68,21,24,47,53,28,17,17,28,18,19,31,39,13,20,58,49,15,32,11,14,5,6,40,33,15,12,2,1,11,17,0,0,yellow-card(26);yellow-card(66),penalty_scored(29);yellow-card(44);yellow-card(56);yellow-card(57);yellow-card(66);goal(71)
2017/2018,regular,2018/4/03,17:30,Atleti Azzurri d'Italia,17612,Atalanta,Sampdoria,Fabrizio Pasqua,0,1,1,2,6.52,6.90,16,10,1,1,1,3,6,5,9,2,59.8,40.2,765,594,81,76,529,359,430,274,11,6,12,15,27,24,15,12,44,63,20,9,69,31,15,14,14,15,15,27,30,39,15,12,50,69,24,38,16,13,10,7,30,29,12,6,2,2,10,11,4,1,shot-on-post(37);error-to-goal(43);goal(67);yellow-card(79);yellow-card(82);error-to-goal(84),goal(43);shot-on-post(80);yellow-card(83);goal(84);yellow-card(90);yellow-card(92)
2017/2018,regular,2018/4/04,16:00,Ciro Vigorito,11006,Benevento,Verona,Daniele Doveri,1,0,3,0,7.35,6.45,22,3,0,0,15,0,5,3,2,0,64,36,716,489,83,74,521,293,435,218,17,2,12,12,19,22,12,12,63,55,15,19,44,56,20,14,14,20,16,20,28,32,12,12,57,63,10,31,7,16,9,2,22,100,13,6,0,0,11,16,2,9,goal(25);yellow-card(46);yellow-card(52);goal(66);goal(84),yellow-card(52);yellow-card(68)
2017/2018,regular,2018/4/04,17:30,Giuseppe Meazza,77512,AC Milan,Inter,Marco Di Bello,0,0,0,0,6.75,6.85,13,14,0,0,3,2,7,8,3,4,44.5,55.5,643,758,85,89,446,561,379,501,9,11,10,7,18,15,7,10,56,47,11,13,46,54,14,10,10,14,12,17,19,27,7,10,63,63,30,29,13,9,7,4,29,25,9,4,1,0,7,11,3,3,yellow-card(77),yellow-card(21);yellow-card(57);yellow-card(59);yellow-card(71)
2017/2018,regular,2018/4/04,17:30,Olimpico Grande Torino,15760,Torino,Crotone,Marco Guida,3,0,4,1,7.24,6.22,9,12,0,1,5,2,3,7,1,3,65.2,34.8,783,490,84,68,599,305,504,208,8,9,12,5,18,7,5,12,67,71,20,22,48,52,15,27,27,15,12,20,17,32,5,12,71,63,17,18,15,9,3,3,67,67,14,10,1,0,13,12,1,1,goal(16);goal(20);goal(36);yellow-card(66);goal(68),yellow-card(35);shot-on-post(45);goal(90)
2017/2018,regular,2018/4/04,17:30,Marcantonio Bentegodi,8000,Chievo,Sassuolo,Paolo Tagliavento,0,0,1,1,6.45,6.60,6,12,0,0,2,4,4,5,0,3,59.8,40.2,697,565,80,72,542,365,433,261,3,8,6,15,10,18,15,6,60,83,16,26,38,62,20,22,22,20,12,12,27,18,15,6,44,67,21,18,5,14,2,1,100,100,8,9,0,0,21,5,1,2,yellow-card(41);yellow-card(47);yellow-card(48);goal(72);yellow-card(94),red-card(29);second-yellow(84);goal(95)
2017/2018,regular,2018/4/07,14:00,Ciro Vigorito,0,Benevento,Juventus,Fabrizio Pasqua,1,2,2,4,6.26,7.07,16,15,0,0,6,5,8,5,2,5,44.6,55.4,573,693,88,92,422,526,373,483,12,9,6,7,15,13,7,6,40,54,3,9,25,75,6,6,6,6,10,16,17,22,7,6,59,73,14,18,12,11,9,2,33,50,7,4,0,0,10,10,1,4,goal(24);goal(51),goal(16);yellow-card(37);penalty_scored(48);penalty_scored(74);goal(82)
2017/2018,regular,2018/4/07,17:00,Olimpico,41728,Roma,Fiorentina,Michael Fabbri,0,2,0,2,6.52,7.18,25,3,3,0,8,2,12,0,5,1,70.7,29.3,807,461,81,57,589,252,476,144,19,2,13,8,24,13,8,13,54,62,29,15,66,34,29,15,15,29,12,21,20,34,8,13,60,62,5,53,8,14,9,1,22,0,10,7,1,2,8,9,1,3,shot-on-post(13);yellow-card(57);shot-on-post(74);shot-on-post(74);yellow-card(75);yellow-card(85);yellow-card(91),goal(7);yellow-card(14);goal(39);yellow-card(43)
2017/2018,regular,2018/4/07,17:00,Paolo Mazza,0,SPAL 2013,Atalanta,Antonio Damato,1,0,1,1,6.91,6.70,8,18,1,1,4,6,3,8,1,4,43.7,56.3,563,631,70,73,348,441,242,323,5,16,18,7,26,11,7,18,69,64,23,14,62,38,20,17,17,20,10,24,17,42,7,18,59,57,20,19,22,12,3,3,0,33,16,6,0,0,10,24,0,3,yellow-card(30);goal(39);yellow-card(54);shot-on-post(63);yellow-card(79),shot-on-post(25);yellow-card(42);yellow-card(75);penalty_scored(78)
2017/2018,regular,2018/4/07,19:45,Luigi Ferraris,0,Sampdoria,Genoa,Davide Massa,0,0,0,0,6.64,6.87,18,7,0,0,4,2,4,0,10,5,64.5,35.5,765,504,87,70,555,301,485,212,10,5,9,6,17,9,6,9,53,67,10,13,43,57,8,15,15,8,11,23,17,32,6,9,65,72,18,33,5,10,5,1,20,100,15,8,0,0,10,13,2,5,yellow-card(45),yellow-card(23);yellow-card(45)
2017/2018,regular,2018/4/08,11:30,Olimpico Grande Torino,0,Torino,Inter,Paolo Tagliavento,1,0,1,0,7.14,6.49,10,15,0,2,3,8,7,6,0,1,38.2,61.8,550,713,75,85,340,519,256,442,9,13,8,5,12,10,5,8,67,50,16,20,44,56,16,20,20,16,15,19,20,27,5,8,75,70,61,7,10,5,1,16,100,31,15,10,1,0,5,16,3,2,yellow-card(21);goal(36);yellow-card(60),yellow-card(7);shot-on-post(20);yellow-card(39);yellow-card(46);shot-on-post(70)
2017/2018,regular,2018/4/08,14:00,Ezio Scida,9679,Crotone,Bologna,Gianpaolo Calvarese,1,0,1,0,6.83,6.39,6,10,0,0,5,1,0,7,1,2,41,59,502,644,71,77,312,450,222,345,6,6,6,8,12,9,8,6,50,89,18,16,53,47,16,18,18,16,11,19,19,25,8,6,58,76,17,29,20,8,1,5,0,20,13,10,0,1,17,20,2,1,goal(25);yellow-card(48);yellow-card(74),error-to-goal(25);yellow-card(42);yellow-card(44);yellow-card(86);yellow-card(86)
2017/2018,regular,2018/4/08,14:00,Marcantonio Bentegodi,0,Verona,Cagliari,Paolo Valeri,1,0,1,0,7.04,6.49,11,10,0,0,4,3,4,1,3,6,45.7,54.3,580,606,72,76,354,396,254,300,7,7,9,5,15,10,5,9,60,50,24,38,39,61,18,44,44,18,19,16,24,25,5,9,79,64,47,13,9,8,2,9,50,33,10,14,0,0,18,13,4,1,yellow-card(25);penalty_scored(36);yellow-card(60);yellow-card(83);yellow-card(86),yellow-card(35)
2017/2018,regular,2018/4/08,14:00,San Paolo,0,Napoli,Chievo,Gianluca Manganiello,0,0,2,1,6.94,6.92,33,4,1,0,12,2,9,2,12,0,75.7,24.3,944,448,88,62,722,242,635,150,27,3,9,10,13,14,10,9,69,71,12,10,55,45,14,8,8,14,11,19,21,28,10,9,52,68,6,46,11,22,14,0,64,0,15,7,1,0,7,12,1,6,penalty-missed(51);yellow-card(54);error-to-goal(73);shot-on-post(76);goal(89);yellow-card(90);goal(93),yellow-card(12);penalty_saved(51);yellow-card(55);clearance-off-the-line(57);goal(73);yellow-card(77)
2017/2018,regular,2018/4/08,17:00,Dacia Arena,0,Udinese,Lazio,Gianluca Rocchi,1,2,1,2,6.50,6.88,10,14,0,0,3,4,7,7,0,3,36.3,63.7,549,855,72,84,372,673,269,566,8,12,4,10,11,14,10,4,36,71,19,21,48,53,22,18,18,22,12,13,22,17,10,4,55,76,20,23,22,14,5,5,40,60,6,8,1,0,9,7,2,1,goal(13);error-to-goal(37),goal(26);goal(37);yellow-card(74);yellow-card(94)
2017/2018,regular,2018/4/08,19:45,Giuseppe Meazza,0,AC Milan,Sassuolo,Luca Pairetto,0,0,1,1,6.85,6.90,22,8,0,0,8,3,8,3,6,2,77.3,22.7,915,409,87,57,703,209,612,119,20,8,11,8,15,15,8,11,73,53,24,14,63,37,23,15,15,23,11,19,19,30,8,11,58,63,11,40,7,20,12,3,58,33,15,4,0,0,15,10,3,4,yellow-card(21);yellow-card(74);yellow-card(81);goal(86),yellow-card(29);yellow-card(36);goal(75);red-card(97)
2017/2018,regular,2018/3/31,11:30,Renato Dall'Ara,20778,Bologna,Roma,Massimiliano Irrati,1,0,1,1,6.65,6.71,6,17,0,1,1,5,2,8,3,4,31,69,462,840,69,85,296,658,205,560,5,13,7,16,7,17,16,7,100,94,19,21,48,53,20,20,20,20,7,4,23,11,16,7,30,36,47,16,15,8,3,11,0,36,4,6,0,0,14,7,5,3,goal(18);yellow-card(36);yellow-card(72);yellow-card(87),shot-on-post(29);yellow-card(47);goal(76)
2017/2018,regular,2018/3/31,14:00,Luigi Ferraris,19853,Genoa,SPAL 2013,Piero Giacomelli,1,0,1,1,6.50,6.76,15,7,0,0,2,4,5,2,8,1,53.6,46.4,582,557,84,81,413,378,346,307,9,7,11,13,15,13,13,11,73,100,16,11,59,41,18,9,9,18,8,12,21,23,13,11,38,52,8,25,11,12,7,2,29,100,8,8,0,0,26,13,1,0,penalty-missed(6);penalty_scored(30);yellow-card(37);yellow-card(64);yellow-card(72);yellow-card(88),penalty_saved(6);red-card(29);goal(60);yellow-card(61);yellow-card(71)
2017/2018,regular,2018/3/31,14:00,Sardegna Arena,15959,Cagliari,Torino,Federico La Penna,0,0,0,4,6.13,7.42,9,13,0,0,2,6,5,3,2,4,45.6,54.4,550,662,66,74,348,423,228,315,8,10,10,10,13,19,10,10,77,53,21,19,53,48,19,21,21,19,24,12,34,22,10,10,71,55,22,40,3,13,5,7,20,71,9,15,0,1,10,16,1,0,,goal(61);goal(65);yellow-card(70);goal(79);goal(87)
2017/2018,regular,2018/3/31,14:00,Atleti Azzurri d'Italia,17204,Atalanta,Udinese,Luca Pairetto,0,0,2,0,7.21,6.60,23,9,0,0,7,2,8,4,8,3,68.4,31.6,853,510,89,77,670,303,597,232,18,7,15,12,20,22,12,15,75,55,17,19,47,53,16,20,20,16,17,21,29,36,12,15,59,58,13,28,6,20,10,5,40,100,16,7,0,0,9,10,3,2,goal(68);yellow-card(68);goal(74),yellow-card(42);yellow-card(57)
2017/2018,regular,2018/3/31,14:00,Olimpico,30000,Lazio,Benevento,Gianpaolo Calvarese,1,1,6,2,7.50,6.12,27,6,0,0,14,3,9,3,4,0,67.5,32.5,712,418,88,71,535,263,472,187,21,5,12,8,15,13,8,12,80,62,15,13,54,46,15,13,13,15,14,7,22,19,8,12,64,37,5,30,9,5,8,2,88,100,4,9,0,1,14,11,5,1,goal(19);goal(60);goal(66);goal(68);goal(83);penalty_scored(91),red-card(7);goal(23);goal(51);yellow-card(54);yellow-card(63);error-to-goal(68);yellow-card(82);yellow-card(91)
2017/2018,regular,2018/3/31,14:00,Artemio Franchi,22710,Fiorentina,Crotone,Paolo Valeri,1,0,2,0,7.09,6.23,15,6,0,0,6,2,6,3,3,1,57.9,42.1,785,623,84,78,584,418,488,325,12,5,10,9,15,15,9,10,67,60,9,7,56,44,8,8,8,8,17,16,26,26,9,10,65,62,28,22,10,13,6,3,50,33,11,11,0,0,21,10,1,2,goal(3);yellow-card(30);yellow-card(32);yellow-card(43);goal(62);yellow-card(78),yellow-card(16);yellow-card(18);yellow-card(18);second-yellow(57)
2017/2018,regular,2018/3/31,14:00,Giuseppe Meazza,60230,Inter,Verona,Gianluca Rocchi,2,0,3,0,7.40,6.10,24,8,1,1,5,1,13,5,6,2,68.5,31.5,900,494,88,73,723,320,633,234,18,7,11,12,14,17,12,11,79,71,16,14,53,47,9,21,21,9,15,5,27,16,12,11,56,31,15,23,7,21,5,3,40,33,2,10,0,1,7,11,5,0,goal(1);goal(13);goal(49);yellow-card(63);shot-on-post(83),yellow-card(5);yellow-card(34);error-to-goal(48);shot-on-post(72);yellow-card(77);red-card(90)
2017/2018,regular,2018/3/31,17:00,Marcantonio Bentegodi,10000,Chievo,Sampdoria,Daniele Orsato,0,1,2,1,6.82,6.51,7,15,0,0,4,7,3,5,0,3,40.4,59.6,535,723,71,81,362,548,258,446,7,11,4,11,8,15,11,4,50,73,20,21,49,51,22,19,19,22,14,11,25,15,11,4,56,73,22,17,12,4,2,6,50,33,7,10,0,0,15,11,3,0,yellow-card(31);yellow-card(58);goal(62);goal(79);yellow-card(84),penalty_scored(26);yellow-card(65);yellow-card(86)
2017/2018,regular,2018/3/31,17:00,MAPEI Stadium - Città del Tricolore,16904,Sassuolo,Napoli,Michael Fabbri,1,0,1,1,6.74,6.61,10,12,1,1,4,4,5,5,1,3,25.2,74.8,449,944,60,85,257,773,153,657,5,9,9,14,13,18,14,9,69,78,17,12,59,41,22,7,7,22,18,11,32,20,14,9,56,55,26,10,25,5,4,5,25,60,7,14,1,1,16,10,6,4,shot-on-post(22);goal(22);yellow-card(35);yellow-card(44);yellow-card(59);yellow-card(86);yellow-card(89),yellow-card(31);yellow-card(42);goal(80);shot-on-post(83)
2017/2018,regular,2018/3/31,19:45,Allianz Stadium,41156,Juventus,AC Milan,Paolo Silvio Mazzoleni,1,1,3,1,7.05,6.31,7,10,0,1,4,5,2,5,1,0,52.1,47.9,723,661,86,86,562,511,483,437,6,8,19,10,22,11,10,19,86,91,12,8,60,40,10,10,10,10,7,10,17,29,10,19,41,34,17,15,12,12,2,3,100,67,7,6,0,0,9,17,4,1,goal(8);yellow-card(38);goal(79);goal(87),goal(28);yellow-card(39);yellow-card(52);shot-on-post(55);yellow-card(82)
2017/2018,regular,2018/3/14,17:00,Allianz Stadium,36753,Juventus,Atalanta,Maurizio Mariani,1,0,2,0,7.20,6.09,15,8,0,0,3,0,7,5,5,3,51.3,48.7,711,631,88,83,526,483,461,402,14,4,19,10,24,16,10,19,79,63,14,14,50,50,15,13,13,15,13,16,23,35,10,19,57,46,13,6,13,7,3,8,67,63,11,7,0,0,8,23,2,2,goal(29);yellow-card(72);goal(81);yellow-card(82);yellow-card(91),yellow-card(47);yellow-card(61);second-yellow(79);yellow-card(82)
2017/2018,regular,2018/3/17,17:00,Dacia Arena,14970,Udinese,Sassuolo,Rosario Abisso,1,1,1,2,6.48,6.81,11,12,0,0,3,3,5,6,3,3,60.1,39.9,741,567,81,76,545,355,441,271,8,12,12,6,16,12,6,12,75,50,13,22,37,63,19,16,16,19,16,10,22,22,6,12,73,45,13,40,10,18,4,7,0,29,6,10,0,0,14,15,5,3,goal(44);yellow-card(63),yellow-card(15);yellow-card(29);own-goal(42);goal(74)
