Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/4/16,17:00,Olimpico,0,Roma,Palermo FC,Andrea Romeo,1,1,2,3,6.62,7.02,14,15,0,0,5,4,3,7,6,4,0,0,775,590,88,82,609,406,534,332,10,11,4,6,9,14,6,4,44,43,8,7,53,47,0,0,0,0,18,21,24,25,6,4,75,84,15,36,14,20,7,4,43,25,16,10,0,0,8,15,4,3,penalty_scored(20);yellow-card(26);yellow-card(42);goal(92),yellow-card(19);penalty_scored(43);yellow-card(46);goal(84);goal(90)
2010/2011,regular,2011/4/16,19:45,Ennio Tardini,0,Parma Calcio 1913,Inter,Gianluca Rocchi,1,0,2,0,7.08,6.43,15,15,1,1,3,3,9,5,3,7,0,0,494,776,77,87,290,615,224,532,6,13,11,8,21,17,8,11,52,47,6,7,46,54,0,0,0,0,27,23,35,34,8,11,77,68,22,15,27,16,5,3,100,33,13,19,0,1,14,19,5,0,goal(35);yellow-card(53);yellow-card(66);shot-on-post(71);goal(86),yellow-card(19);shot-on-post(23);yellow-card(72)
2010/2011,regular,2011/4/16,19:45,Giuseppe Meazza,0,AC Milan,Sampdoria,Domenico Celi,1,0,3,0,7.25,6.31,13,4,0,0,5,1,7,3,1,0,0,0,930,379,91,73,777,233,709,171,8,4,3,6,16,12,6,3,19,50,8,4,67,33,0,0,0,0,21,22,27,25,6,3,78,88,14,40,6,9,9,3,100,67,9,15,0,0,12,15,5,1,goal(20);penalty_scored(54);goal(61),yellow-card(54)
2010/2011,regular,2011/4/17,14:00,Luigi Ferraris,0,Genoa,Brescia,Christian Brighi,0,0,3,0,7.80,6.56,13,18,0,1,4,6,6,9,3,3,0,0,569,600,78,79,356,377,276,297,11,14,7,6,20,18,6,7,35,33,11,13,46,54,0,0,0,0,37,24,43,31,6,7,86,77,43,39,17,16,6,5,83,40,11,25,1,2,17,16,8,3,yellow-card(17);clearance-off-the-line(17);yellow-card(24);goal(59);own-goal(70);goal(94),shot-on-post(4);yellow-card(64);error-to-goal(70);yellow-card(75);yellow-card(75)
2010/2011,regular,2011/4/17,14:00,Artemio Franchi,0,Fiorentina,Juventus,Daniele Orsato,0,0,0,0,6.94,7.13,24,7,0,0,4,2,10,2,10,3,0,0,614,664,82,79,407,450,335,356,20,6,9,3,23,6,3,9,39,50,7,8,47,53,0,0,0,0,13,35,16,44,3,9,81,80,15,38,16,21,5,3,60,33,21,10,0,0,14,16,5,5,,yellow-card(62)
2010/2011,regular,2011/4/17,14:00,Via Del Mare,0,Lecce,Cagliari,Luca Banti,0,1,3,3,6.85,7.18,14,13,0,0,5,8,5,5,4,0,42.8,57.2,555,677,73,76,323,469,237,358,9,12,3,1,19,5,1,2,16,20,18,18,51,51,0,0,0,0,15,37,16,39,1,2,94,95,48,51,15,16,10,4,60,50,21,11,0,0,18,13,9,5,yellow-card(29);yellow-card(36);goal(49);goal(88);goal(94),goal(20);yellow-card(36);goal(67);goal(71)
2010/2011,regular,2011/4/17,14:00,Dino Manuzzi,0,Cesena,Bari,Nicola Stefanini,0,0,1,0,6.92,6.64,14,17,0,0,4,4,7,8,3,5,0,0,568,685,80,84,401,509,320,429,9,14,3,4,10,11,4,3,30,36,8,6,57,43,0,0,0,0,21,20,25,23,4,3,84,87,28,44,18,14,4,4,50,25,13,14,0,0,15,14,3,1,yellow-card(22);yellow-card(28);goal(48);yellow-card(63);yellow-card(88);yellow-card(93),yellow-card(25);yellow-card(88)
2010/2011,regular,2011/4/17,14:00,Marc'Antonio Bentegodi,0,Chievo,Bologna,Gabriele Gava,1,0,2,0,7.05,6.49,19,8,1,0,6,2,7,4,6,2,0,0,534,665,72,80,345,505,249,404,14,5,3,4,7,10,4,3,43,40,4,11,27,73,0,0,0,0,18,19,22,22,4,3,82,86,41,20,23,16,5,5,0,0,15,12,0,0,14,21,3,2,goal(14);yellow-card(18);yellow-card(19);shot-on-post(32);red-card(47);goal(83),yellow-card(26);yellow-card(75)
2010/2011,regular,2011/4/17,14:00,Angelo Massimino,0,Catania,Lazio,Nicola Rizzoli,0,1,1,4,6.56,7.49,15,16,0,0,5,9,6,4,4,3,0,0,539,687,81,86,375,514,304,444,11,10,5,15,13,24,15,5,38,63,4,6,40,60,0,0,0,0,20,15,35,20,15,5,57,75,25,19,24,16,2,9,100,22,7,11,0,0,16,15,2,1,goal(46);clearance-off-the-line(54);yellow-card(91),clearance-off-the-line(24);yellow-card(36);goal(40);yellow-card(45);yellow-card(47);goal(56);yellow-card(71);goal(78);goal(89)
2010/2011,regular,2011/4/17,19:45,San Paolo,0,Napoli,Udinese,Paolo Tagliavento,0,0,1,2,6.70,7.04,18,13,1,0,3,5,14,5,1,3,0,0,712,483,83,71,533,289,443,205,12,13,7,8,18,14,8,7,39,57,9,9,50,50,0,0,0,0,18,17,26,24,8,7,69,71,13,42,21,34,5,3,60,33,6,12,0,0,19,19,2,1,yellow-card(42);yellow-card(69);shot-on-post(73);yellow-card(79);penalty-missed(89);goal(95),yellow-card(13);goal(55);goal(61);yellow-card(69);yellow-card(87);red-card(87);penalty_saved(89)
2010/2011,regular,2011/4/09,17:00,Giuseppe Meazza,0,Inter,Chievo,Antonio Giannoccaro,0,0,2,0,7.66,6.45,18,18,0,0,6,2,8,11,4,5,0,0,630,566,82,78,450,364,369,284,13,12,9,5,16,19,5,9,56,26,14,10,58,42,0,0,0,0,23,14,28,23,5,9,82,61,25,38,24,18,4,6,100,33,7,9,0,1,10,19,4,3,goal(65);yellow-card(81);goal(84),yellow-card(20)
2010/2011,regular,2011/4/09,19:45,Friuli,0,Udinese,Roma,Antonio Damato,0,0,1,2,6.70,6.82,20,12,0,0,5,2,8,4,7,6,0,0,516,611,73,77,353,453,256,347,17,6,6,4,7,8,4,6,86,50,11,9,55,45,0,0,0,0,22,6,26,12,4,6,85,50,23,25,21,18,5,5,100,40,5,18,0,0,29,23,5,4,yellow-card(30);clearance-off-the-line(60);yellow-card(64);goal(87);yellow-card(88);yellow-card(91);yellow-card(93),yellow-card(22);yellow-card(35);penalty_scored(57);yellow-card(88);goal(94)
2010/2011,regular,2011/4/10,11:30,Olimpico Grande Torino,0,Juventus,Genoa,Marco Guida,0,1,3,2,7.03,6.52,21,7,0,0,9,2,6,5,6,0,0,0,702,502,84,73,489,318,413,232,16,6,5,4,13,11,4,5,38,36,14,10,58,42,0,0,0,0,19,25,23,30,4,5,83,83,36,53,13,5,9,3,44,33,17,12,0,0,10,20,0,1,own-goal(50);yellow-card(53);yellow-card(59);goal(63);goal(83);yellow-card(88),own-goal(7);goal(57);yellow-card(58);yellow-card(77)
2010/2011,regular,2011/4/10,14:00,Luigi Ferraris,0,Sampdoria,Lecce,Paolo Tagliavento,0,1,1,2,6.46,6.97,17,11,0,0,8,4,9,5,0,2,0,0,593,464,81,64,392,266,319,171,10,5,4,3,15,5,3,4,27,60,12,15,44,56,0,0,0,0,9,17,12,21,3,4,75,81,27,66,21,20,11,4,18,0,6,7,1,0,12,21,4,4,yellow-card(36);error-to-goal(39);goal(69);second-yellow(72);yellow-card(80),yellow-card(8);yellow-card(25);goal(39);goal(66);yellow-card(78)
2010/2011,regular,2011/4/10,14:00,Sant'Elia,0,Cagliari,Brescia,Mauro Bergonzi,1,0,1,1,6.80,6.63,11,11,0,0,4,2,3,7,4,2,52.8,47.2,561,536,69,70,375,329,258,229,9,9,9,6,12,10,6,9,75,60,13,10,57,43,0,0,0,1,19,21,25,30,6,9,76,70,46,56,11,13,5,5,20,60,18,15,0,1,19,25,2,1,goal(22);yellow-card(22);yellow-card(52);yellow-card(82),error-to-goal(22);goal(61);second-yellow(91)
2010/2011,regular,2011/4/10,14:00,Renzo Barbera,0,Palermo FC,Cesena,Sebastiano Peruzzo,2,0,2,2,6.99,6.78,14,14,0,0,8,3,4,7,2,4,0,0,625,641,80,83,451,454,361,378,11,9,9,13,17,24,13,9,53,54,13,7,65,35,0,0,0,0,21,23,34,32,13,9,62,72,35,11,21,28,4,11,75,55,15,10,0,0,17,13,3,4,goal(5);goal(36);yellow-card(46);yellow-card(74);yellow-card(99),yellow-card(31);yellow-card(40);yellow-card(71);red-card(74);red-card(76);goal(92);goal(96);red-card(99)
2010/2011,regular,2011/4/10,14:00,Olimpico,0,Lazio,Parma Calcio 1913,Paolo Silvio Mazzoleni,1,0,2,0,7.28,6.31,15,11,0,0,2,5,5,3,8,3,56.8,43.2,658,500,85,81,480,355,408,287,11,7,12,7,18,11,7,12,67,64,9,4,75,33,0,0,0,0,16,15,23,27,7,12,70,56,26,15,15,20,6,6,33,33,9,12,0,0,16,18,0,2,goal(23);yellow-card(32);yellow-card(35);goal(77),yellow-card(75)
2010/2011,regular,2011/4/10,14:00,Renato Dall'Ara,0,Bologna,Napoli,Daniele Orsato,0,2,0,2,6.50,7.04,17,9,0,0,4,4,6,1,7,4,0,0,610,593,79,76,415,410,327,313,14,6,7,7,12,13,7,7,58,54,9,10,47,53,0,0,0,0,23,24,30,31,7,7,77,77,33,30,12,13,5,9,40,56,19,17,1,1,14,20,3,3,yellow-card(14);error-to-goal(29);yellow-card(37);yellow-card(46);yellow-card(89),yellow-card(15);yellow-card(25);goal(30);yellow-card(30);yellow-card(41);penalty_scored(47)
2010/2011,regular,2011/4/10,14:00,San Nicola,0,Bari,Catania,Paolo Valeri,1,1,1,1,6.91,6.78,12,11,1,0,3,4,5,5,4,2,0,0,712,586,83,74,494,416,412,307,8,7,7,4,23,11,4,7,30,36,10,6,63,38,0,0,0,0,13,27,17,34,4,7,76,79,51,36,29,13,6,1,83,0,11,6,2,0,11,18,2,2,goal(33);shot-on-post(50);yellow-card(68),goal(44)
2010/2011,regular,2011/4/10,19:45,Artemio Franchi,0,Fiorentina,AC Milan,Emidio Morganti,0,2,1,2,6.70,7.14,16,13,0,0,5,8,9,2,2,3,0,0,616,646,81,78,412,446,335,349,13,12,4,4,12,8,4,4,33,50,6,10,38,63,0,0,0,0,26,22,30,26,4,4,87,85,20,51,12,15,4,3,0,67,14,22,0,1,15,10,3,8,yellow-card(21);yellow-card(72);yellow-card(75);goal(79),goal(8);goal(41);yellow-card(77);red-card(87)
2010/2011,regular,2011/4/02,17:00,Mario Rigamonti,0,Brescia,Bologna,Andrea Romeo,2,1,3,1,7.40,6.77,22,10,0,0,13,4,4,5,5,1,0,0,571,683,76,81,368,477,281,385,17,7,10,4,17,9,4,10,59,44,7,11,39,61,0,0,0,0,31,24,35,34,4,10,89,71,32,49,15,8,8,2,50,0,17,26,0,0,18,14,0,0,goal(3);goal(9);yellow-card(16);penalty_scored(65),goal(30);yellow-card(44);yellow-card(52);yellow-card(56);yellow-card(85)
2010/2011,regular,2011/4/02,19:45,Giuseppe Meazza,0,AC Milan,Inter,Nicola Rizzoli,1,0,3,0,7.30,6.30,22,12,1,0,8,3,7,5,7,4,0,0,629,553,87,86,479,401,418,344,14,8,5,10,12,19,10,5,42,53,4,3,57,43,0,0,0,0,27,14,37,19,10,5,73,74,16,12,15,19,6,4,83,50,8,18,0,1,18,15,6,2,goal(1);yellow-card(26);shot-on-post(37);yellow-card(53);goal(62);yellow-card(65);penalty_scored(90);second-yellow(92),yellow-card(41);red-card(54);yellow-card(88)
2010/2011,regular,2011/4/03,11:30,San Paolo,0,Napoli,Lazio,Luca Banti,0,1,4,3,6.85,6.35,11,11,0,1,7,4,3,5,1,2,0,0,595,462,84,74,425,314,355,233,6,8,6,5,13,12,5,5,46,42,8,5,62,38,0,0,0,0,15,16,20,21,5,5,75,76,23,30,15,12,6,1,67,0,9,8,0,1,12,17,6,2,yellow-card(34);goal(60);goal(62);penalty_scored(82);yellow-card(87);goal(88);yellow-card(92),yellow-card(24);goal(29);goal(56);shot-on-post(67);own-goal(68);yellow-card(69);yellow-card(78);red-card(80);yellow-card(92)
2010/2011,regular,2011/4/03,14:00,Ennio Tardini,0,Parma Calcio 1913,Bari,Nicola Pierpaoli,0,0,1,2,6.69,7.11,19,17,0,0,7,7,6,8,6,2,55.5,44.5,614,567,80,73,421,372,336,273,14,16,8,7,16,13,7,8,50,54,6,4,60,40,0,0,1,0,17,20,24,28,7,8,71,71,14,43,14,10,13,3,38,33,12,11,0,0,13,12,1,1,goal(80);yellow-card(82);yellow-card(85),clearance-off-the-line(54);yellow-card(55);goal(64);goal(92)
2010/2011,regular,2011/4/03,14:00,Angelo Massimino,0,Catania,Palermo FC,Emidio Morganti,0,0,4,0,7.38,6.23,15,17,0,0,3,4,3,10,9,3,0,0,550,584,79,84,372,398,295,333,12,16,12,5,14,17,5,12,86,29,5,6,45,55,0,0,0,0,24,19,29,31,5,12,83,61,18,36,15,20,8,3,13,33,17,12,0,0,8,17,1,0,yellow-card(2);own-goal(48);goal(61);goal(67);goal(76),yellow-card(25);yellow-card(57);yellow-card(80);yellow-card(80)
2010/2011,regular,2011/4/03,14:00,Via Del Mare,0,Lecce,Udinese,Andrea De Marco,0,0,2,0,7.19,6.41,12,11,0,0,4,4,6,3,2,4,0,0,433,626,63,79,249,459,158,362,9,5,7,8,14,10,8,7,50,80,9,6,60,40,0,0,0,0,22,19,30,26,8,7,73,73,41,24,19,8,4,4,75,50,12,20,0,0,23,18,0,5,yellow-card(10);yellow-card(26);goal(48);goal(65);yellow-card(69),yellow-card(28);yellow-card(30);yellow-card(41);yellow-card(56);clearance-off-the-line(62);yellow-card(75)
2010/2011,regular,2011/4/03,14:00,Marc'Antonio Bentegodi,0,Chievo,Sampdoria,Christian Brighi,0,0,0,0,6.75,6.68,7,6,0,0,1,1,5,3,1,2,0,0,565,579,77,76,399,427,306,323,7,5,3,3,8,8,3,3,38,38,14,7,67,33,0,0,0,0,22,13,25,16,3,3,88,81,47,21,14,18,3,5,67,20,8,17,0,0,25,9,3,7,yellow-card(14);yellow-card(37);yellow-card(76),yellow-card(58)
2010/2011,regular,2011/4/03,14:00,Dino Manuzzi,0,Cesena,Fiorentina,Gabriele Gava,1,1,2,2,6.88,6.76,19,16,0,1,5,8,7,5,7,3,0,0,591,563,78,78,393,374,308,291,13,12,6,4,11,6,4,6,55,67,11,12,48,52,0,0,0,0,18,13,22,19,4,6,82,68,32,39,17,10,2,6,50,67,8,16,0,0,16,18,4,4,yellow-card(14);goal(18);goal(86),yellow-card(13);goal(35);yellow-card(39);shot-on-post(47);yellow-card(49);goal(69)
2010/2011,regular,2011/4/03,14:00,Luigi Ferraris,0,Genoa,Cagliari,Piero Giacomelli,0,1,0,1,6.55,7.32,8,18,0,1,3,6,4,10,1,2,51.3,48.7,582,583,76,74,410,394,312,293,8,14,2,5,6,14,5,2,33,36,15,20,43,57,0,0,0,0,21,22,26,24,5,2,81,92,30,42,11,20,5,5,60,80,18,12,0,0,24,15,5,2,yellow-card(20);yellow-card(55);clearance-off-the-line(58),goal(16);shot-on-post(31);yellow-card(55);yellow-card(74)
2010/2011,regular,2011/4/03,19:45,Olimpico,0,Roma,Juventus,Gianluca Rocchi,0,0,0,2,6.76,7.15,17,15,1,0,5,6,7,6,5,3,0,0,735,633,84,79,538,437,452,346,16,11,7,9,15,25,9,7,47,36,7,9,44,56,0,0,0,0,28,17,37,24,9,7,76,71,19,42,25,16,8,4,25,25,9,12,0,0,12,10,2,2,yellow-card(32);shot-on-post(72),yellow-card(25);goal(59);yellow-card(66);goal(74)
2010/2011,regular,2011/3/19,17:00,Olimpico,0,Lazio,Cesena,Antonio Giannoccaro,1,0,1,0,7.10,6.81,18,8,0,0,7,3,6,3,5,2,0,0,629,621,81,77,449,427,362,328,17,8,7,5,12,13,4,7,58,38,13,9,59,41,0,0,0,0,20,21,24,28,4,7,83,75,25,27,14,19,3,5,67,40,16,13,0,0,14,13,5,4,goal(2);yellow-card(20);yellow-card(90),clearance-off-the-line(48);yellow-card(62);clearance-off-the-line(65)
2010/2011,regular,2011/3/19,19:45,Renzo Barbera,0,Palermo FC,AC Milan,Paolo Tagliavento,1,0,1,0,7.16,6.83,11,13,0,0,5,4,6,6,0,3,0,0,541,796,75,87,363,605,271,525,10,10,4,12,9,29,12,4,44,41,12,4,75,25,0,0,0,0,29,20,41,24,12,4,71,83,42,19,16,17,3,7,67,57,15,12,0,0,17,14,0,2,goal(10);yellow-card(53),yellow-card(47);yellow-card(58)
2010/2011,regular,2011/3/20,11:30,Artemio Franchi,0,Fiorentina,Roma,Paolo Silvio Mazzoleni,2,1,2,2,6.66,6.99,15,13,2,0,5,5,7,3,3,5,0,0,552,643,75,81,346,444,261,358,12,10,9,7,11,11,7,9,82,64,8,9,47,53,0,0,0,0,18,21,25,30,7,9,72,70,37,42,13,18,5,4,60,50,19,14,0,0,23,16,5,4,goal(21);goal(34);shot-on-post(37);shot-on-post(50);yellow-card(61);yellow-card(93),penalty_scored(27);goal(52);yellow-card(65);yellow-card(82)
2010/2011,regular,2011/3/20,14:00,Luigi Ferraris,0,Sampdoria,Parma Calcio 1913,Paolo Valeri,0,0,0,1,6.65,7.19,14,8,0,0,4,2,7,3,3,3,0,0,542,495,71,64,351,290,248,186,8,7,7,4,20,11,4,7,35,36,12,21,36,64,0,0,0,0,24,27,28,34,4,7,86,79,46,60,12,12,5,4,60,50,14,17,0,0,19,28,2,7,yellow-card(43);yellow-card(55);penalty-missed(74);yellow-card(76);yellow-card(93),yellow-card(27);yellow-card(40);goal(65);yellow-card(82);second-yellow(92);yellow-card(93)
2010/2011,regular,2011/3/20,14:00,Olimpico Grande Torino,0,Juventus,Brescia,Domenico Celi,1,1,2,1,6.72,6.72,15,10,0,0,5,2,5,5,5,3,0,0,576,519,77,73,382,336,293,244,10,9,11,8,21,14,8,11,52,57,14,9,61,39,0,0,0,0,17,24,25,35,8,11,68,69,36,34,8,13,9,2,56,100,14,11,0,1,18,10,5,5,goal(23);goal(68),error-to-goal(23);goal(42);second-yellow(71)
2010/2011,regular,2011/3/20,14:00,Renato Dall'Ara,0,Bologna,Genoa,Daniele Doveri,1,1,1,1,6.74,6.77,10,15,0,0,5,5,4,8,1,2,0,0,639,535,78,72,477,349,374,252,3,9,9,3,17,10,3,9,53,30,11,4,73,27,0,0,0,0,19,23,22,32,3,9,86,72,18,36,24,16,0,5,0,40,15,12,0,0,15,21,2,3,goal(28);yellow-card(41);yellow-card(47);yellow-card(55),yellow-card(40);goal(43)
2010/2011,regular,2011/3/20,14:00,Giuseppe Meazza,0,Inter,Lecce,Daniele Orsato,0,0,1,0,7.08,6.50,12,9,0,0,4,1,3,1,5,7,67.8,32.2,748,435,85,68,587,260,500,177,11,8,12,7,21,11,7,12,57,64,13,7,65,35,0,0,0,0,9,25,16,37,7,12,56,68,28,37,16,16,3,6,67,33,16,5,0,0,7,24,3,5,yellow-card(47);goal(52);yellow-card(69);yellow-card(80),yellow-card(41);yellow-card(52);yellow-card(76)
2010/2011,regular,2011/3/20,14:00,Friuli,0,Udinese,Catania,Carmine Russo,1,0,2,0,7.37,6.36,12,15,0,0,4,0,6,7,2,8,0,0,669,612,80,77,473,431,378,330,7,11,8,1,10,8,1,8,80,13,9,11,45,55,0,0,0,0,26,24,27,32,1,8,96,75,25,37,14,13,3,4,67,25,22,19,0,0,16,21,5,0,goal(22);yellow-card(57);penalty_scored(74),yellow-card(35);yellow-card(86);yellow-card(93)
2010/2011,regular,2011/3/20,14:00,San Nicola,0,Bari,Chievo,Andrea Gervasoni,1,1,1,2,6.51,7.15,16,13,0,0,5,4,7,7,4,2,0,0,586,561,70,65,396,338,277,220,12,9,8,4,18,8,4,8,44,50,11,22,33,67,0,0,0,0,15,29,19,37,4,8,79,78,27,73,20,25,5,4,40,75,19,11,3,0,18,25,1,2,yellow-card(28);error-to-goal(38);penalty_scored(41);error-to-goal(49);clearance-off-the-line(80),yellow-card(4);yellow-card(20);goal(38);goal(49);yellow-card(85)
2010/2011,regular,2011/3/20,19:45,San Paolo,0,Napoli,Cagliari,Antonio Damato,0,0,2,1,6.87,6.58,15,12,1,0,3,2,7,7,5,3,0,0,644,557,76,68,454,351,347,240,8,7,4,8,15,16,8,4,27,50,13,10,57,43,0,0,0,0,21,22,29,26,8,4,72,85,46,35,7,24,5,0,40,0,11,13,0,0,17,14,2,5,penalty_scored(49);goal(61);shot-on-post(81);yellow-card(87),yellow-card(26);yellow-card(48);goal(56);yellow-card(87)
2010/2011,regular,2011/3/11,19:45,Mario Rigamonti,0,Brescia,Inter,Gianluca Rocchi,0,1,1,1,6.89,6.82,18,17,0,1,7,7,10,8,1,2,0,0,495,650,78,83,295,473,230,392,15,12,5,7,6,16,7,5,83,44,4,11,27,73,0,0,0,0,19,13,26,18,7,5,73,72,33,40,21,19,6,6,50,50,12,10,0,1,21,11,3,1,yellow-card(27);yellow-card(39);yellow-card(55);goal(84);yellow-card(88);penalty-missed(90);second-yellow(95),goal(18);yellow-card(52);shot-on-post(55);error-to-goal(84);red-card(89);penalty_saved(90)
2010/2011,regular,2011/3/12,19:45,Dino Manuzzi,0,Cesena,Juventus,Mauro Bergonzi,1,2,2,2,6.74,6.56,15,15,1,1,7,3,5,10,3,2,0,0,586,533,79,73,416,338,330,246,9,12,3,9,6,17,9,3,50,53,15,13,54,46,0,0,0,0,21,18,30,21,9,3,70,86,27,38,12,15,5,4,80,0,15,13,0,1,15,16,3,6,shot-on-post(27);yellow-card(27);yellow-card(35);penalty_scored(41);yellow-card(64);goal(80),goal(19);shot-on-post(35);goal(35);yellow-card(40);second-yellow(43);yellow-card(56);yellow-card(75);error-to-goal(80)
2010/2011,regular,2011/3/13,11:30,Giuseppe Meazza,0,AC Milan,Bari,Christian Brighi,0,1,1,1,6.89,6.88,24,9,0,0,7,3,10,4,7,2,0,0,803,471,83,63,610,271,507,172,14,7,13,4,22,16,4,13,59,25,11,4,73,27,0,0,0,0,23,23,27,36,4,13,85,64,7,49,11,22,9,1,56,100,14,11,0,0,9,17,8,1,yellow-card(60);red-card(73);yellow-card(76);goal(82),yellow-card(32);goal(39);yellow-card(66);yellow-card(87)
2010/2011,regular,2011/3/13,14:00,Luigi Ferraris,0,Genoa,Palermo FC,Andrea Romeo,0,0,1,0,6.99,6.84,22,12,0,0,6,3,6,6,10,3,0,0,548,708,71,81,324,486,231,394,16,8,4,7,14,15,7,4,29,47,11,15,42,58,0,0,0,0,23,25,30,29,7,4,77,86,40,46,12,12,9,3,56,100,16,15,0,0,14,7,2,2,goal(77);yellow-card(93),yellow-card(85)
2010/2011,regular,2011/3/13,14:00,Sant'Elia,0,Cagliari,Udinese,Luca Banti,0,2,0,4,5.89,7.17,11,8,0,0,2,6,6,1,3,1,0,0,625,571,83,78,470,413,390,323,7,6,2,9,7,10,9,2,29,90,8,21,28,72,0,0,0,0,12,11,21,13,9,2,57,85,22,34,17,10,6,9,17,89,6,11,1,0,13,9,2,6,yellow-card(3);yellow-card(39);error-to-goal(44);yellow-card(44),goal(42);goal(44);goal(48);goal(54)
2010/2011,regular,2011/3/13,14:00,Olimpico,0,Roma,Lazio,Paolo Tagliavento,0,0,2,0,7.11,5.98,11,6,1,0,2,1,4,5,5,0,0,0,532,466,77,74,362,313,279,231,7,4,5,6,11,13,6,5,45,46,18,4,82,18,0,0,0,0,14,19,20,24,6,5,70,79,28,24,25,11,4,7,100,29,13,7,0,0,19,18,3,3,shot-on-post(5);yellow-card(18);yellow-card(39);goal(70);yellow-card(80);penalty_scored(93);yellow-card(93),yellow-card(15);red-card(88);red-card(92)
2010/2011,regular,2011/3/13,14:00,Marc'Antonio Bentegodi,0,Chievo,Fiorentina,Andrea De Marco,0,0,0,1,6.92,7.08,14,20,0,0,5,8,8,6,1,6,0,0,586,654,67,72,366,435,245,313,11,16,4,9,8,12,9,4,50,75,15,18,45,55,0,0,0,0,21,15,30,19,9,4,70,79,47,48,16,15,6,3,17,33,11,18,0,0,15,13,5,2,yellow-card(47);yellow-card(74);yellow-card(83);yellow-card(91);clearance-off-the-line(94),goal(48);yellow-card(83)
2010/2011,regular,2011/3/13,14:00,Angelo Massimino,0,Catania,Sampdoria,Nicola Rizzoli,0,0,1,0,7.24,6.33,13,3,0,0,2,1,3,2,8,0,0,0,658,427,77,57,467,262,361,149,12,2,8,1,13,11,1,8,62,9,15,5,75,25,0,0,0,0,25,21,26,29,1,8,96,72,42,32,18,21,6,0,50,0,16,15,1,0,24,21,6,1,yellow-card(43);yellow-card(51);yellow-card(60);goal(75);yellow-card(76),yellow-card(20);second-yellow(23);yellow-card(43)
2010/2011,regular,2011/3/13,14:00,Via Del Mare,0,Lecce,Bologna,Sebastiano Peruzzo,0,1,0,1,6.74,7.23,10,7,1,0,3,3,6,1,1,3,0,0,688,582,76,67,467,380,353,253,6,3,5,7,13,18,7,5,38,39,10,11,48,52,0,0,0,0,28,28,35,33,7,5,80,85,30,62,25,22,11,1,27,100,20,17,0,0,21,12,4,2,shot-on-post(45);yellow-card(48);yellow-card(50),clearance-off-the-line(9);goal(33);yellow-card(72)
2010/2011,regular,2011/3/13,19:45,Ennio Tardini,0,Parma Calcio 1913,Napoli,Emidio Morganti,1,0,1,3,6.10,7.22,7,17,0,0,2,6,3,6,2,5,0,0,454,686,67,84,283,477,189,401,6,15,2,8,15,13,8,2,13,62,2,10,17,83,0,0,0,0,16,25,24,27,8,2,67,93,31,44,16,14,6,7,50,71,12,11,1,0,26,16,0,0,goal(29);yellow-card(35);yellow-card(38);clearance-off-the-line(46);red-card(59);yellow-card(80);error-to-goal(87),goal(52);yellow-card(55);goal(56);yellow-card(67);goal(87)
2010/2011,regular,2011/2/28,19:45,Giuseppe Meazza,0,AC Milan,Napoli,Gianluca Rocchi,0,0,3,0,7.29,6.24,17,7,0,0,6,0,6,5,5,2,0,0,636,477,80,72,441,293,352,211,10,7,10,5,20,11,5,10,50,45,11,8,58,42,0,0,0,0,15,27,20,37,5,10,75,73,34,38,20,17,8,3,100,67,17,9,0,0,17,12,4,3,yellow-card(44);penalty_scored(49);goal(77);yellow-card(77);goal(79),yellow-card(48);yellow-card(70)
2010/2011,regular,2011/3/04,19:45,Via Del Mare,0,Lecce,Roma,Antonio Damato,0,1,1,2,6.92,6.80,16,16,1,0,4,4,7,8,5,4,0,0,527,745,69,83,344,544,238,450,11,11,4,10,11,16,10,4,36,63,20,15,57,43,0,0,0,0,32,17,42,21,10,4,76,81,35,26,13,27,5,2,40,0,10,26,1,1,15,18,1,1,error-to-goal(32);yellow-card(67);goal(75);shot-on-post(87);yellow-card(89),goal(32);yellow-card(33);yellow-card(83);yellow-card(87);penalty_scored(90)
