Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/4/30,14:00,Sant'Elia,11125,Cagliari,Pescara,Daniele Minelli,1,0,1,0,7.10,6.42,15,14,0,0,4,8,7,2,4,4,52.8,47.2,694,635,79,78,474,423,374,329,12,10,12,11,13,17,11,12,92,65,12,5,71,29,11,6,6,11,19,17,30,29,11,12,63,59,12,27,21,16,3,5,67,60,16,13,0,0,16,17,3,1,penalty_scored(23);yellow-card(64),yellow-card(22);yellow-card(44);yellow-card(83);second-yellow(95)
2016/2017,regular,2017/4/30,14:00,Luigi Ferraris,19467,Genoa,Chievo,Luca Pairetto,1,0,1,2,6.56,6.77,15,8,0,0,1,2,11,3,3,3,55,45,658,557,79,77,447,371,353,284,11,7,17,13,19,17,13,17,89,76,15,24,38,62,16,23,23,16,13,13,26,30,13,17,50,43,16,23,11,17,3,4,0,50,11,9,0,0,15,16,2,2,penalty-missed(36);goal(43);yellow-card(83),goal(60);yellow-card(68);yellow-card(69);goal(70);second-yellow(91)
2016/2017,regular,2017/4/30,14:00,Renzo Barbera,10327,Palermo FC,Fiorentina,Paolo Tagliavento,1,0,2,0,7.14,6.11,10,13,0,0,2,3,5,7,3,3,25.2,74.8,405,854,68,89,234,681,158,605,3,11,4,12,5,14,12,4,80,86,16,4,80,20,9,11,11,9,15,7,27,11,12,4,56,64,48,10,14,7,1,10,0,0,6,13,0,1,10,9,6,1,yellow-card(20);goal(32);yellow-card(55);goal(90),yellow-card(31);yellow-card(87);second-yellow(87)
2016/2017,regular,2017/4/30,19:45,Giuseppe Meazza,57076,Inter,Napoli,Gianluca Rocchi,0,1,0,1,6.44,7.21,14,16,0,1,3,4,6,8,5,4,47.9,52.1,679,756,82,83,489,558,402,465,11,12,6,23,11,32,23,6,55,72,12,17,41,59,22,7,7,22,16,14,39,20,23,6,41,70,16,24,15,13,8,4,50,25,9,8,1,0,9,9,2,2,error-to-goal(43);yellow-card(52);yellow-card(56),shot-on-post(34);goal(43);yellow-card(65);yellow-card(73)
2016/2017,regular,2017/4/22,17:00,Atleti Azzurri d'Italia,17528,Atalanta,Bologna,Carmine Russo,2,1,3,2,6.94,6.52,5,12,0,0,3,6,2,3,0,3,50,50,643,633,80,82,438,434,351,354,5,9,11,2,20,8,2,11,55,25,9,8,53,47,5,12,12,5,18,19,20,30,2,11,90,63,29,13,11,20,3,3,100,33,10,12,0,0,17,19,2,3,goal(3);goal(14);yellow-card(43);goal(75);yellow-card(78),goal(16);yellow-card(44);yellow-card(51);yellow-card(57);goal(61)
2016/2017,regular,2017/4/22,19:45,Artemio Franchi,30011,Fiorentina,Inter,Paolo Valeri,1,2,5,4,7.07,6.77,13,10,0,0,9,6,2,3,2,1,52.7,47.3,701,631,84,81,514,445,430,360,11,8,12,10,15,14,10,12,80,71,8,4,67,33,6,6,6,6,12,12,22,24,10,12,55,50,25,24,11,13,7,10,71,20,9,8,0,1,10,11,3,2,goal(23);penalty-missed(52);goal(62);goal(64);goal(70);yellow-card(75);yellow-card(78);goal(79);clearance-off-the-line(93);yellow-card(94),goal(28);goal(34);penalty_saved(52);goal(88);goal(91);yellow-card(95)
2016/2017,regular,2017/4/23,11:30,MAPEI Stadium - Città del Tricolore,18870,Sassuolo,Napoli,Antonio Damato,0,0,2,2,6.80,6.76,8,20,0,2,4,6,3,8,1,6,31.9,68.1,539,886,69,84,310,664,215,559,6,15,8,11,21,18,11,8,38,61,9,6,60,40,7,8,8,7,23,29,34,37,11,8,68,78,36,13,19,9,2,9,50,56,16,16,0,2,9,16,1,1,goal(59);yellow-card(64);yellow-card(77);goal(80);yellow-card(88);clearance-off-the-line(92),goal(52);error-to-goal(59);shot-on-post(65);shot-on-post(75);yellow-card(80);goal(84)
2016/2017,regular,2017/4/23,14:00,Olimpico,25000,Lazio,Palermo FC,Michael Fabbri,5,0,6,2,7.21,5.99,17,7,0,0,7,2,5,3,5,2,59.5,40.5,747,560,83,76,575,394,476,300,11,4,12,5,17,8,5,12,71,63,16,11,59,41,13,14,14,13,14,15,19,27,5,12,74,56,6,21,16,19,5,2,60,100,10,11,2,1,10,8,7,0,goal(8);goal(9);goal(21);penalty_scored(24);goal(26);error-to-goal(46);error-to-goal(52);yellow-card(58);goal(90),error-to-goal(26);goal(46);goal(52);yellow-card(63)
2016/2017,regular,2017/4/23,14:00,Marc'Antonio Bentegodi,10000,Chievo,Torino,Maurizio Mariani,0,0,1,3,6.50,7.07,13,22,0,0,3,5,8,10,2,7,40.3,59.7,563,733,76,84,346,524,263,440,11,17,9,11,10,20,11,9,90,55,19,14,58,42,16,17,17,16,15,11,26,20,11,9,58,55,30,23,18,14,5,9,40,22,10,6,1,0,12,11,2,0,goal(65);yellow-card(80),goal(52);goal(56);goal(75);yellow-card(77)
2016/2017,regular,2017/4/23,14:00,Dacia Arena,16623,Udinese,Cagliari,Valerio Marini,0,0,2,1,6.92,6.59,17,12,1,0,6,4,7,5,4,3,43.2,56.8,574,705,79,83,374,514,297,428,11,10,6,4,15,7,4,6,40,57,14,13,52,48,18,9,9,18,22,18,26,24,4,6,85,75,23,27,8,7,6,2,17,0,9,19,0,0,11,15,1,5,penalty-missed(31);yellow-card(58);goal(70);goal(72);shot-on-post(75);clearance-off-the-line(92),penalty_saved(31);yellow-card(69);goal(86)
2016/2017,regular,2017/4/23,14:00,Luigi Ferraris,18215,Sampdoria,Crotone,Nicola Rizzoli,1,0,1,2,6.74,6.76,10,13,1,0,5,6,5,3,0,4,58.4,41.6,757,561,83,71,534,363,443,257,8,12,11,5,16,9,5,11,69,56,11,15,42,58,11,15,15,11,18,15,23,26,5,11,78,58,42,17,8,16,5,9,80,33,10,14,0,1,10,13,4,6,goal(20);shot-on-post(26);yellow-card(61);yellow-card(83),yellow-card(62);goal(67);yellow-card(80);goal(80);yellow-card(83)
2016/2017,regular,2017/4/23,14:00,Giuseppe Meazza,39529,AC Milan,Empoli,Claudio Gavillucci,0,1,1,2,6.90,7.07,28,11,1,0,12,7,10,1,6,3,61.9,38.1,731,526,82,73,505,320,414,232,26,9,11,6,21,10,6,11,52,60,23,18,56,44,26,15,15,26,23,18,29,29,6,11,79,62,10,24,10,14,10,4,40,50,8,19,1,0,15,17,4,3,yellow-card(21);yellow-card(48);penalty-missed(59);goal(72);yellow-card(82);shot-on-post(89),goal(40);yellow-card(56);penalty_saved(59);goal(67);yellow-card(82);yellow-card(89);yellow-card(96)
2016/2017,regular,2017/4/23,19:45,Juventus Stadium,39220,Juventus,Genoa,Gianpaolo Calvarese,3,0,4,0,7.42,5.82,18,11,3,0,4,2,13,8,1,1,57.3,42.7,716,545,89,82,555,409,496,334,15,8,11,4,17,8,4,11,65,50,4,2,67,33,3,3,3,3,14,15,18,26,4,11,78,58,8,14,21,7,3,2,33,50,9,10,1,0,10,13,3,0,own-goal(17);goal(18);goal(41);goal(64);shot-on-post(70);shot-on-post(70);shot-on-post(77),yellow-card(34)
2016/2017,regular,2017/4/15,11:30,Giuseppe Meazza,78328,Inter,AC Milan,Daniele Orsato,2,0,2,2,6.87,6.85,10,14,0,1,4,6,6,4,0,4,38.6,61.4,554,745,75,85,323,525,243,444,8,10,11,14,20,26,14,11,55,54,7,17,29,71,19,5,5,19,32,23,46,34,14,11,70,68,25,20,14,12,2,8,50,75,14,23,1,0,11,10,4,3,goal(36);yellow-card(37);goal(44);yellow-card(86);yellow-card(93);error-to-goal(97),shot-on-post(14);yellow-card(34);goal(83);yellow-card(95);goal(97)
2016/2017,regular,2017/4/15,14:00,Olimpico,34546,Roma,Atalanta,Piero Giacomelli,0,1,1,1,6.80,6.66,21,6,2,0,5,1,8,4,8,1,69.8,30.2,868,483,86,71,642,280,550,199,18,6,11,4,16,14,4,11,69,29,13,4,76,24,9,8,8,9,18,20,22,31,4,11,82,65,12,32,9,21,11,3,73,67,15,8,0,0,8,21,1,2,goal(50);shot-on-post(56);shot-on-post(64);yellow-card(72);yellow-card(87),goal(22);yellow-card(23);yellow-card(42);yellow-card(71)
2016/2017,regular,2017/4/15,14:00,Renzo Barbera,9915,Palermo FC,Bologna,Luca Banti,0,0,0,0,6.73,6.79,18,9,0,1,1,4,12,4,5,1,60,40,723,554,87,79,525,356,457,281,16,7,6,10,10,12,10,6,60,83,13,18,42,58,17,14,14,17,15,21,25,27,10,6,60,78,6,31,13,16,3,5,0,40,17,13,0,1,14,10,4,2,yellow-card(27);yellow-card(37);yellow-card(53);yellow-card(75),red-card(24);yellow-card(39);shot-on-post(57);yellow-card(79)
2016/2017,regular,2017/4/15,14:00,Sant'Elia,11195,Cagliari,Chievo,Gianluca Manganiello,3,0,4,0,7.40,6.01,23,15,0,0,11,2,9,8,3,5,53.1,46.9,641,583,81,78,485,403,391,313,13,10,6,5,9,12,5,6,67,42,12,6,67,33,4,14,14,4,13,15,18,21,5,6,72,71,22,10,7,12,1,4,100,50,12,6,0,3,20,16,2,2,goal(11);goal(15);yellow-card(35);goal(40);yellow-card(88);goal(90),yellow-card(16);error-to-goal(40);yellow-card(76);error-to-goal(90)
2016/2017,regular,2017/4/15,14:00,Olimpico Grande Torino,18750,Torino,Crotone,Daniele Doveri,0,0,1,1,6.69,6.63,24,8,0,0,8,1,9,4,7,3,72.1,27.9,806,415,86,60,615,233,528,139,19,7,10,3,19,4,3,10,53,75,20,14,59,41,13,21,21,13,12,13,15,23,3,10,80,57,14,32,8,14,11,5,55,40,4,11,1,0,12,12,1,1,yellow-card(43);penalty_scored(66);error-to-goal(81);yellow-card(85),yellow-card(63);yellow-card(65);yellow-card(69);goal(81)
2016/2017,regular,2017/4/15,14:00,Artemio Franchi,26195,Fiorentina,Empoli,Paolo Silvio Mazzoleni,0,1,1,2,6.43,6.76,18,11,1,0,7,5,10,3,1,3,64.1,35.9,725,498,86,73,544,307,470,225,10,8,13,6,23,7,6,13,57,86,10,13,43,57,10,13,13,10,13,17,19,30,6,13,68,57,10,39,6,7,8,7,63,71,7,12,1,0,17,18,1,2,clearance-off-the-line(8);error-to-goal(37);goal(64);yellow-card(69);shot-on-post(74);yellow-card(86);yellow-card(90);yellow-card(94);red-card(95),yellow-card(35);goal(37);yellow-card(54);yellow-card(55);yellow-card(73);yellow-card(82);penalty_scored(93)
2016/2017,regular,2017/4/15,14:00,Adriatico,19938,Pescara,Juventus,Marco Di Bello,0,2,0,2,6.35,7.21,7,14,0,0,2,7,2,7,3,0,38,62,537,838,71,88,375,620,265,547,3,12,11,16,13,21,16,11,85,76,3,4,43,57,5,2,2,5,27,12,43,23,16,11,63,52,13,22,13,28,2,1,100,100,10,22,0,1,19,12,0,3,yellow-card(3);yellow-card(39);yellow-card(59);yellow-card(89),yellow-card(12);goal(22);goal(43)
2016/2017,regular,2017/4/15,14:00,Luigi Ferraris,19545,Genoa,Lazio,Fabio Maresca,1,1,2,2,6.97,6.59,13,21,0,0,6,6,2,7,5,8,42.2,57.8,571,714,70,78,347,482,243,374,8,13,13,9,17,18,9,13,76,50,12,8,60,40,9,11,11,9,26,15,35,28,9,13,74,54,32,18,12,13,7,7,43,29,11,17,0,1,16,13,0,3,goal(10);yellow-card(40);yellow-card(44);yellow-card(46);penalty_saved(47);goal(78);yellow-card(79);red-card(81),yellow-card(25);yellow-card(30);penalty-missed(47);goal(47);yellow-card(55);red-card(58);goal(91);yellow-card(93)
2016/2017,regular,2017/4/15,17:00,MAPEI Stadium - Città del Tricolore,11362,Sassuolo,Sampdoria,Luca Pairetto,0,1,2,1,6.77,6.57,8,13,0,0,3,3,2,6,3,4,40.9,59.1,543,700,71,80,331,500,235,398,7,10,4,9,13,13,9,4,31,69,12,16,43,57,8,20,20,8,16,19,25,23,9,4,64,83,34,29,16,7,11,6,55,67,10,12,1,0,13,14,5,3,yellow-card(24);yellow-card(47);goal(49);goal(56);yellow-card(58),yellow-card(20);goal(28);yellow-card(51)
2016/2017,regular,2017/4/15,19:45,San Paolo,38764,Napoli,Udinese,Davide Massa,0,0,3,0,7.34,6.15,20,7,0,1,6,2,7,2,7,3,69.8,30.2,972,521,89,73,798,342,713,251,13,5,7,8,12,11,8,7,58,73,18,12,60,40,6,24,24,6,17,12,25,19,8,7,68,63,12,25,8,13,15,2,53,50,7,14,0,1,8,8,5,2,goal(47);goal(63);goal(72),yellow-card(1);shot-on-post(61);error-to-goal(63)
2016/2017,regular,2017/4/03,19:45,Giuseppe Meazza,47043,Inter,Sampdoria,Domenico Celi,1,0,1,2,6.68,6.89,18,11,0,2,5,3,12,4,1,4,50.7,49.3,643,651,78,78,418,441,325,345,12,6,20,7,26,12,7,20,77,58,18,17,51,49,13,22,22,13,17,16,24,36,7,20,71,44,14,43,16,14,16,2,75,50,10,12,1,1,14,12,8,2,goal(35);yellow-card(84);yellow-card(88),shot-on-post(25);shot-on-post(46);goal(50);penalty_scored(85)
2016/2017,regular,2017/4/08,14:00,Carlo Castellani,7711,Empoli,Pescara,Paolo Tagliavento,1,1,1,1,6.85,6.88,14,14,1,0,4,4,5,8,5,2,59.1,40.9,695,564,77,72,486,344,376,249,12,11,17,13,20,21,13,17,85,62,19,19,50,50,26,12,12,26,17,17,30,34,13,17,57,50,19,39,10,19,7,5,29,100,14,9,1,0,15,15,0,3,shot-on-post(8);goal(9);yellow-card(26);yellow-card(38),yellow-card(6);yellow-card(10);goal(31);yellow-card(54)
2016/2017,regular,2017/4/08,17:00,Atleti Azzurri d'Italia,18209,Atalanta,Sassuolo,Nicola Rizzoli,0,1,1,1,6.79,6.65,18,4,1,0,7,2,8,1,3,1,63.1,36.9,742,506,82,64,492,301,401,194,14,2,18,7,28,12,7,18,64,58,17,12,59,41,11,18,18,11,12,21,19,39,7,18,63,54,13,34,16,19,11,2,36,0,11,7,1,1,13,15,5,1,shot-on-post(11);yellow-card(27);yellow-card(29);error-to-goal(36);goal(73);yellow-card(81),goal(36);yellow-card(77);yellow-card(90);yellow-card(92);yellow-card(94)
2016/2017,regular,2017/4/08,19:45,Juventus Stadium,39196,Juventus,Chievo,Michael Fabbri,1,0,2,0,7.35,6.44,17,10,0,0,6,3,5,4,6,3,56.5,43.5,789,615,90,84,597,452,535,381,13,7,21,12,24,15,12,21,88,80,16,24,40,60,13,26,27,14,15,9,27,30,12,21,56,30,19,23,11,7,10,2,50,0,6,12,0,0,8,12,2,0,goal(23);yellow-card(79);goal(84),yellow-card(18);yellow-card(55)
2016/2017,regular,2017/4/09,11:30,Luigi Ferraris,19347,Sampdoria,Fiorentina,Carmine Russo,1,0,2,2,6.86,6.92,10,20,0,2,4,4,5,10,1,6,48.5,51.5,642,670,76,77,431,433,328,334,8,15,10,19,19,28,19,10,53,68,6,9,40,60,7,8,8,7,29,23,48,33,19,10,60,70,26,10,19,18,4,10,50,50,14,20,0,1,19,15,2,4,goal(5);yellow-card(67);goal(71);yellow-card(75),yellow-card(25);shot-on-post(56);goal(60);shot-on-post(79);goal(89)
2016/2017,regular,2017/4/09,14:00,Dacia Arena,16126,Udinese,Genoa,Maurizio Mariani,2,0,3,0,7.11,6.15,10,13,0,0,4,3,2,6,4,4,40.9,59.1,525,687,80,84,328,482,261,405,7,7,5,8,9,11,8,5,56,73,7,12,37,63,9,10,10,9,24,20,32,25,8,5,75,80,26,22,7,15,6,5,0,40,16,21,0,1,13,13,0,2,goal(20);goal(31);goal(49);yellow-card(60);yellow-card(87),yellow-card(46);error-to-goal(49);yellow-card(82)
2016/2017,regular,2017/4/09,14:00,Ezio Scida,13967,Crotone,Inter,Marco Guida,2,0,2,1,6.89,6.55,12,17,0,1,7,4,4,10,1,3,28.3,71.7,437,791,60,81,230,586,139,474,8,14,8,5,13,6,5,8,62,83,15,14,52,48,19,10,10,19,11,20,16,28,5,8,69,71,42,21,24,4,3,7,33,43,15,10,0,1,15,14,4,2,penalty_scored(18);goal(22);yellow-card(46);yellow-card(47);red-card(67);yellow-card(89);yellow-card(98),clearance-off-the-line(41);yellow-card(46);yellow-card(51);goal(65);shot-on-post(72)
2016/2017,regular,2017/4/09,14:00,Sant'Elia,12103,Cagliari,Torino,Gianluca Rocchi,1,2,2,3,6.50,7.03,10,13,0,1,2,5,5,8,3,0,39.4,60.6,541,810,72,86,351,556,251,478,7,13,3,17,5,37,17,3,60,46,19,14,58,42,22,10,11,23,33,11,50,14,17,3,66,79,11,47,9,15,5,2,80,100,9,13,0,0,22,13,2,1,penalty_scored(19);yellow-card(31);yellow-card(69);goal(95),yellow-card(18);goal(33);goal(39);yellow-card(43);goal(53);yellow-card(90);second-yellow(91);shot-on-post(94)
2016/2017,regular,2017/4/09,14:00,Renato Dall'Ara,22947,Bologna,Roma,Antonio Damato,0,2,0,3,6.34,7.34,13,11,1,0,4,5,4,6,5,0,41.2,58.8,594,786,85,87,411,609,351,530,12,10,12,6,14,8,6,12,86,75,8,10,44,56,9,9,9,9,15,15,21,27,6,12,71,56,19,15,19,14,5,5,80,40,13,13,0,0,14,9,1,3,shot-on-post(50);yellow-card(69);yellow-card(75);yellow-card(85),goal(25);yellow-card(38);goal(41);yellow-card(69);goal(75)
2016/2017,regular,2017/4/09,14:00,Giuseppe Meazza,36808,AC Milan,Palermo FC,Marco Di Bello,3,0,4,0,7.58,5.75,14,8,0,0,10,2,3,4,1,2,55.8,44.2,690,574,85,82,524,406,445,334,12,8,13,1,18,6,1,13,72,17,11,9,55,45,9,11,11,9,17,10,18,23,1,13,94,43,16,15,8,13,8,5,38,60,5,12,0,4,10,14,4,2,goal(6);goal(19);yellow-card(20);goal(37);goal(70),yellow-card(5);error-to-goal(37);yellow-card(75);second-yellow(83)
2016/2017,regular,2017/4/09,19:45,Olimpico,30000,Lazio,Napoli,Massimiliano Irrati,0,1,0,3,6.40,7.29,17,12,0,0,5,7,8,4,4,1,36.4,63.6,700,1065,82,90,491,875,404,784,13,11,14,7,19,15,7,14,74,47,12,6,67,33,12,6,6,12,20,16,27,30,7,14,74,53,15,19,19,11,3,4,67,0,11,12,1,1,10,7,3,1,yellow-card(20);yellow-card(54);yellow-card(89),goal(25);goal(51);clearance-off-the-line(71);yellow-card(74);yellow-card(85);yellow-card(86);goal(92)
2016/2017,regular,2017/4/01,17:00,MAPEI Stadium - Città del Tricolore,12737,Sassuolo,Lazio,Piero Giacomelli,1,1,1,2,6.56,6.80,9,12,1,0,3,4,5,3,1,5,48.5,51.5,653,704,72,76,459,493,330,375,7,10,11,13,20,23,13,11,55,57,14,12,54,46,14,12,12,14,16,22,29,33,13,11,55,67,17,24,16,11,2,3,50,33,13,6,1,0,13,12,2,4,penalty_scored(26);yellow-card(32);clearance-off-the-line(45);yellow-card(89);shot-on-post(90),yellow-card(5);yellow-card(26);yellow-card(33);goal(42);own-goal(83);yellow-card(89)
2016/2017,regular,2017/4/01,19:45,Olimpico,31946,Roma,Empoli,Davide Massa,1,0,2,0,7.24,6.41,20,12,1,0,5,3,11,8,4,1,55.7,44.3,673,601,85,86,496,401,421,343,16,9,3,10,7,13,10,3,43,77,10,14,42,58,16,8,8,16,21,13,31,16,10,3,68,81,23,22,13,9,14,4,29,50,9,18,0,0,17,6,1,3,goal(12);goal(56);shot-on-post(70),yellow-card(43)
2016/2017,regular,2017/4/02,11:30,Olimpico Grande Torino,17882,Torino,Udinese,Davide Ghersini,0,0,2,2,6.90,6.75,22,8,3,0,7,3,11,4,4,1,66.9,33.1,744,475,85,70,520,266,442,185,16,7,8,3,17,11,3,8,47,27,15,11,58,42,14,12,12,14,22,23,25,31,3,8,88,74,11,31,16,15,13,2,46,0,14,14,0,0,14,16,4,1,yellow-card(5);shot-on-post(41);shot-on-post(42);shot-on-post(67);goal(70);goal(83),yellow-card(9);goal(50);yellow-card(54);goal(68);yellow-card(91)
2016/2017,regular,2017/4/02,14:00,Adriatico,19809,Pescara,AC Milan,Paolo Silvio Mazzoleni,1,1,1,1,6.62,6.86,8,26,0,1,3,5,4,11,1,10,35.5,64.5,517,799,73,84,300,557,220,466,5,16,11,18,20,27,18,11,55,67,7,20,26,74,13,14,14,13,28,24,46,35,18,11,61,69,35,23,6,9,5,7,80,14,15,19,0,1,26,9,2,1,own-goal(12);yellow-card(25);yellow-card(52);yellow-card(62);yellow-card(75);yellow-card(85),error-to-goal(12);goal(41);yellow-card(58);yellow-card(63);yellow-card(78);shot-on-post(85)
2016/2017,regular,2017/4/02,14:00,Luigi Ferraris,17730,Genoa,Atalanta,Claudio Gavillucci,0,2,0,5,5.99,7.82,9,22,0,0,4,13,5,6,0,3,39.5,60.5,528,770,70,88,366,564,256,498,8,17,7,7,8,16,7,7,88,44,11,15,42,58,20,6,6,20,17,12,24,19,7,7,71,63,19,23,8,19,3,7,33,43,11,8,0,0,14,16,0,4,yellow-card(26);yellow-card(47);yellow-card(60);red-card(60),goal(25);penalty_scored(32);goal(63);yellow-card(74);goal(76);goal(83)
2016/2017,regular,2017/4/02,14:00,Artemio Franchi,27496,Fiorentina,Bologna,Daniele Doveri,0,0,1,0,7.10,6.59,18,5,0,0,6,1,6,3,6,1,60.8,39.2,796,573,89,81,592,387,529,315,15,4,14,9,21,12,9,14,67,75,13,14,48,52,14,13,13,14,16,26,25,40,9,14,64,65,18,23,19,11,11,1,27,100,19,13,0,1,12,13,7,1,goal(51);yellow-card(59);yellow-card(70);yellow-card(78),yellow-card(29);yellow-card(90)
2016/2017,regular,2017/4/02,14:00,Renzo Barbera,11938,Palermo FC,Cagliari,Paolo Valeri,1,0,1,3,6.42,7.32,15,17,0,0,5,9,7,6,3,2,54.2,45.8,656,593,79,73,437,391,347,285,14,15,7,4,12,4,4,7,58,100,14,27,34,66,20,21,21,20,13,25,17,32,4,7,76,78,25,24,11,16,13,4,46,50,20,13,1,0,13,15,2,0,yellow-card(5);goal(26);yellow-card(75);error-to-goal(88);yellow-card(90),yellow-card(16);goal(48);goal(58);goal(88)
2016/2017,regular,2017/4/02,14:00,Marc'Antonio Bentegodi,8000,Chievo,Crotone,Gianpaolo Calvarese,0,0,1,2,6.66,6.92,16,16,1,0,4,7,9,5,3,4,58.2,41.8,727,581,78,69,525,364,410,252,11,10,4,7,6,9,7,4,67,78,24,23,51,49,26,21,21,26,14,18,21,22,7,4,67,82,31,34,10,12,2,8,0,38,16,12,0,1,9,9,2,4,goal(57);yellow-card(68);shot-on-post(71);yellow-card(93),goal(51);yellow-card(65);yellow-card(74);goal(82)
2016/2017,regular,2017/4/02,19:45,San Paolo,53085,Napoli,Juventus,Daniele Orsato,0,1,1,1,6.71,6.68,17,4,1,0,4,1,8,2,5,1,60.7,39.3,908,659,89,81,728,473,650,384,13,3,12,14,20,21,14,12,60,67,12,11,52,48,13,10,10,13,19,18,33,30,14,12,58,60,13,31,9,14,5,2,20,50,10,12,0,2,11,9,1,0,yellow-card(37);goal(60);shot-on-post(64),goal(7)
2016/2017,regular,2017/3/13,19:45,Olimpico,20000,Lazio,Torino,Paolo Silvio Mazzoleni,0,0,3,1,7.19,6.52,23,6,0,0,5,2,9,4,9,0,61,39,752,558,84,78,539,356,455,276,21,4,15,8,19,12,8,15,79,67,20,14,59,41,19,15,15,19,17,10,25,25,8,15,68,40,14,35,5,24,6,2,67,0,6,13,0,0,20,11,6,1,yellow-card(44);goal(56);yellow-card(74);yellow-card(86);goal(87);goal(90),yellow-card(38);goal(72)
2016/2017,regular,2017/3/18,17:00,Olimpico Grande Torino,26000,Torino,Inter,Luca Banti,1,1,2,2,6.80,6.88,17,19,0,0,5,4,6,11,6,4,44,56,565,651,77,78,343,432,265,335,13,13,10,12,22,19,12,10,45,63,13,14,48,52,14,13,13,14,18,25,30,35,12,10,60,71,31,18,22,8,5,8,60,50,13,11,2,0,19,10,3,1,error-to-goal(27);goal(33);goal(59);error-to-goal(62);yellow-card(96),goal(27);goal(62)
2016/2017,regular,2017/3/18,19:45,Giuseppe Meazza,34851,AC Milan,Genoa,Carmine Russo,1,0,1,0,7.18,6.12,20,8,0,0,5,2,12,2,3,4,62.2,37.8,823,528,89,80,643,377,575,301,14,5,12,6,16,11,6,12,75,55,16,4,80,20,8,12,12,8,11,9,17,21,6,12,65,43,30,11,8,6,5,5,20,20,5,6,0,2,7,14,4,0,goal(33);yellow-card(78),yellow-card(36);yellow-card(92)
2016/2017,regular,2017/3/19,11:30,Carlo Castellani,13732,Empoli,Napoli,Antonio Damato,0,3,2,3,6.41,6.70,10,12,0,0,4,6,5,6,1,0,38.8,61.2,596,838,73,83,401,659,291,545,6,5,7,7,14,15,7,7,50,47,12,13,48,52,14,11,11,14,11,17,18,24,7,7,61,71,19,21,14,9,2,1,100,0,10,3,0,1,25,16,2,2,yellow-card(6);penalty_saved(7);yellow-card(64);goal(70);yellow-card(75);penalty_scored(82),penalty-missed(7);goal(19);goal(24);yellow-card(32);penalty_scored(38);yellow-card(69);yellow-card(79);yellow-card(83)
2016/2017,regular,2017/3/19,14:00,Atleti Azzurri d'Italia,17844,Atalanta,Pescara,Michael Fabbri,1,0,3,0,7.39,6.36,18,6,1,0,7,1,6,3,5,2,51.8,48.2,655,621,79,76,432,413,342,315,13,5,15,16,22,22,16,15,68,73,12,10,55,45,10,12,12,10,15,18,31,33,16,15,48,55,13,21,17,18,7,5,43,80,11,9,0,1,19,15,4,2,goal(13);yellow-card(62);goal(69);shot-on-post(83);yellow-card(89);goal(93),yellow-card(27);yellow-card(67)
2016/2017,regular,2017/3/19,14:00,Luigi Ferraris,26127,Sampdoria,Juventus,Paolo Tagliavento,0,1,0,1,6.57,7.00,10,9,0,0,5,5,4,2,1,2,49.2,50.8,703,736,85,83,510,532,433,442,7,7,12,17,17,25,17,12,71,68,9,7,56,44,8,8,8,8,20,15,37,27,17,12,54,56,16,14,8,12,2,5,100,80,10,12,1,0,6,10,3,5,yellow-card(83),goal(7);yellow-card(83)
2016/2017,regular,2017/3/19,14:00,Sant'Elia,15535,Cagliari,Lazio,Marco Guida,0,0,0,0,6.63,6.91,4,14,0,0,1,4,3,4,0,6,41.8,58.2,557,747,67,81,362,495,242,401,2,12,4,17,6,26,17,4,67,65,12,15,44,56,20,6,7,21,23,20,40,24,17,4,58,83,21,35,11,15,3,9,33,33,18,14,0,0,11,14,2,3,yellow-card(28);yellow-card(71);yellow-card(71),yellow-card(70);yellow-card(81)
