Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/02,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Atalanta,Luca Pairetto,0,1,1,1,6.53,6.43,11,10,0,0,4,8,4,1,3,1,63.4,36.6,785,525,87,79,601,344,524,271,5,5,19,8,26,13,8,19,73,62,7,6,54,46,4,9,9,4,17,15,25,34,8,19,68,44,10,19,10,10,4,4,100,50,8,12,2,2,18,12,2,1,yellow-card(34);yellow-card(40);yellow-card(46);penalty_scored(52);yellow-card(53);second-yellow(75);penalty_saved(77);clearance-off-the-line(93),red-card(22);goal(32);penalty-missed(77);yellow-card(78)
2020/2021,regular,2021/5/02,14:00,Diego Armando Maradona,0,Napoli,Cagliari,Michael Fabbri,1,0,1,1,6.84,6.60,19,14,1,1,5,4,11,5,3,5,56.1,43.9,748,593,89,81,540,409,479,330,12,8,14,10,24,19,10,14,58,53,19,17,53,47,11,25,25,11,15,19,25,33,10,14,60,58,20,12,14,9,3,1,100,0,9,6,0,1,8,14,4,1,goal(13);shot-on-post(51);yellow-card(55),shot-on-post(28);yellow-card(33);yellow-card(34);yellow-card(46);goal(94)
2020/2021,regular,2021/5/02,14:00,Renato Dall'Ara,0,Bologna,Fiorentina,Federico Dionisi,1,1,3,3,6.67,6.56,12,9,0,1,6,3,1,4,5,2,63,37,659,457,88,76,486,276,427,211,9,6,6,6,9,10,6,6,67,60,4,9,31,69,8,5,5,8,22,12,28,18,6,6,79,67,19,18,6,7,3,5,67,20,9,18,1,0,16,12,2,1,yellow-card(20);goal(31);yellow-card(47);goal(71);error-to-goal(73);goal(84),penalty_scored(22);shot-on-post(44);goal(64);goal(73);yellow-card(75);yellow-card(79)
2020/2021,regular,2021/5/02,17:00,Dacia Arena,0,Udinese,Juventus,Daniele Chiffi,1,0,1,2,6.51,6.71,8,14,0,0,2,4,4,3,2,7,41.9,58.1,639,804,82,90,432,583,355,526,6,11,12,10,22,18,10,12,55,56,11,4,73,27,7,8,8,7,12,18,22,30,10,12,55,60,34,12,3,18,2,6,100,50,8,4,0,0,14,18,2,0,goal(10);yellow-card(44);yellow-card(55);yellow-card(82),penalty_scored(83);goal(89);yellow-card(91)
2020/2021,regular,2021/5/02,19:45,Luigi Ferraris,0,Sampdoria,Roma,Juan Luca Sacchi,1,0,2,0,7.04,6.29,13,10,0,0,7,3,2,3,4,4,53.2,46.8,642,597,78,77,462,398,362,308,10,8,5,10,11,17,10,5,45,59,19,21,48,53,24,16,16,24,11,14,21,19,10,5,52,74,15,21,9,10,8,8,50,38,8,4,0,1,14,13,0,4,goal(45);goal(65);penalty_saved(71),yellow-card(32);error-to-goal(45);yellow-card(69);penalty-missed(71)
2020/2021,regular,2021/4/20,19:45,Marcantonio Bentegodi,0,Verona,Fiorentina,Alessandro Prontera,0,1,1,2,6.33,6.75,9,6,0,0,5,4,2,2,2,0,64.8,35.2,742,478,83,73,589,313,489,229,7,5,5,7,9,13,7,5,56,54,18,23,44,56,16,25,25,16,12,8,19,13,7,5,63,62,11,18,8,14,5,3,60,67,4,6,0,0,16,19,7,2,yellow-card(68);goal(72);yellow-card(91),clearance-off-the-line(18);yellow-card(19);penalty_scored(47);goal(65);yellow-card(93);yellow-card(95)
2020/2021,regular,2021/4/21,17:30,Giuseppe Meazza,0,AC Milan,Sassuolo,Juan Luca Sacchi,1,0,1,2,6.63,6.84,18,16,0,0,6,5,4,5,8,6,46.8,53.2,627,702,86,86,434,492,374,422,15,11,10,20,15,33,20,10,67,61,13,13,50,50,13,13,13,13,27,11,47,21,20,10,57,52,22,17,7,9,3,7,33,57,6,14,0,0,18,13,1,0,goal(30),yellow-card(60);goal(76);goal(83)
2020/2021,regular,2021/4/21,19:45,Renato Dall'Ara,0,Bologna,Torino,Valerio Marini,1,0,1,1,6.52,6.48,8,18,0,0,1,3,4,10,3,5,48.1,51.9,526,566,72,74,354,369,256,273,6,11,7,12,17,17,12,7,41,71,26,19,58,42,19,26,26,19,14,13,26,20,12,7,54,65,27,5,10,12,3,7,0,29,3,9,1,1,26,15,0,3,goal(25);yellow-card(28);yellow-card(51);yellow-card(53);yellow-card(81),yellow-card(18);error-to-goal(25);yellow-card(47);goal(58)
2020/2021,regular,2021/4/21,19:45,Alberto Picco,0,Spezia,Inter,Daniele Chiffi,1,1,1,1,6.33,6.46,1,20,0,1,1,5,0,12,0,3,36.7,63.3,512,800,78,89,370,632,290,563,0,13,3,6,7,14,6,3,43,43,12,12,50,50,11,13,13,11,12,10,18,13,6,3,67,77,20,6,4,6,0,8,0,38,6,5,1,1,8,7,0,6,goal(12);yellow-card(62);yellow-card(89),error-to-goal(12);goal(39);shot-on-post(80)
2020/2021,regular,2021/4/21,19:45,Allianz Stadium,0,Juventus,Parma Calcio 1913,Piero Giacomelli,1,1,3,1,6.92,6.32,16,9,0,0,6,3,6,5,4,1,64,36,859,543,90,85,685,377,614,320,14,7,14,5,21,11,5,14,67,45,11,18,38,62,10,19,19,10,10,17,15,31,5,14,67,55,11,18,3,11,6,6,50,83,10,4,0,1,12,18,2,0,yellow-card(23);goal(43);goal(47);clearance-off-the-line(64);goal(68);yellow-card(93),goal(25);yellow-card(88);yellow-card(92)
2020/2021,regular,2021/4/21,19:45,Ezio Scida,0,Crotone,Sampdoria,Daniele Paterna,0,0,0,1,6.21,6.93,7,14,0,0,4,5,3,7,0,2,41.6,58.4,570,755,78,84,436,606,339,512,5,13,4,4,5,7,4,4,80,57,11,24,31,69,18,17,17,18,10,8,14,12,4,4,71,67,15,12,5,8,2,6,0,33,7,7,1,0,13,7,2,0,yellow-card(37);error-to-goal(53);yellow-card(86),yellow-card(46);goal(53)
2020/2021,regular,2021/4/21,19:45,Luigi Ferraris,0,Genoa,Benevento,Luca Pairetto,2,2,2,2,6.41,6.54,13,8,0,0,4,2,2,6,7,0,63.1,36.9,798,540,84,71,619,366,517,260,8,5,11,8,15,13,8,11,73,62,18,27,40,60,18,27,27,18,12,13,20,24,8,11,60,54,9,22,4,15,3,0,33,0,9,7,0,1,14,18,2,1,yellow-card(4);goal(11);goal(21);yellow-card(29),penalty_scored(5);error-to-goal(11);goal(15)
2020/2021,regular,2021/4/21,19:45,Dacia Arena,0,Udinese,Cagliari,Marco Guida,0,0,0,1,6.42,6.82,12,15,1,1,2,4,5,8,5,3,57.3,42.7,732,607,85,83,540,403,461,335,5,10,17,4,29,6,4,17,59,67,14,19,42,58,15,18,18,15,15,24,19,41,4,17,79,59,11,21,6,8,2,5,0,60,12,13,0,1,11,15,1,0,shot-on-post(64),shot-on-post(5);yellow-card(45);penalty_scored(55);yellow-card(59)
2020/2021,regular,2021/4/22,17:30,Olimpico,0,Roma,Atalanta,Gianpaolo Calvarese,0,1,1,1,6.66,6.74,14,22,0,0,3,8,8,12,3,2,59.8,40.2,740,604,82,79,566,376,465,297,10,17,10,14,19,23,14,10,53,61,21,14,60,40,17,18,18,17,19,17,33,27,14,10,58,63,8,17,15,16,4,8,0,50,8,10,1,0,16,7,0,1,yellow-card(31);yellow-card(47);goal(75);second-yellow(95),goal(26);second-yellow(69)
2020/2021,regular,2021/4/22,19:45,Diego Armando Maradona,0,Napoli,Lazio,Marco Di Bello,2,0,5,2,6.99,6.23,10,16,0,1,8,3,0,9,2,4,48.8,51.2,659,661,88,88,474,488,417,428,7,10,15,15,25,22,15,15,60,68,5,6,45,55,3,8,8,3,20,18,35,33,15,15,57,55,20,5,8,11,2,3,100,33,8,13,1,0,7,18,4,0,penalty_scored(7);goal(12);yellow-card(15);yellow-card(42);yellow-card(46);goal(53);goal(65);yellow-card(73);goal(80),yellow-card(6);shot-on-post(19);yellow-card(29);yellow-card(48);goal(70);goal(74);yellow-card(75)
2020/2021,regular,2021/4/24,14:00,Luigi Ferraris,0,Genoa,Spezia,Gianluca Manganiello,0,0,2,0,6.92,6.37,10,9,0,0,6,1,3,5,1,3,34.6,65.4,472,762,73,85,311,585,226,500,6,8,4,10,13,16,10,4,31,63,16,21,43,57,15,22,22,15,12,13,22,17,10,4,55,76,17,8,18,6,0,3,0,0,5,6,0,0,18,14,1,1,yellow-card(18);yellow-card(32);goal(62);goal(86),yellow-card(1);yellow-card(37)
2020/2021,regular,2021/4/24,17:00,Ennio Tardini,0,Parma Calcio 1913,Crotone,Antonio Rapuano,1,3,3,4,6.43,6.91,14,13,0,0,3,4,3,3,8,6,57.4,42.6,676,559,86,78,478,367,412,288,10,9,13,19,21,22,19,13,62,86,19,17,53,47,23,13,13,23,14,16,33,29,19,13,42,55,7,28,8,6,7,5,14,60,8,11,0,0,15,11,4,2,goal(29);goal(49);goal(54);yellow-card(56);yellow-card(76);yellow-card(78),goal(14);goal(42);goal(46);penalty_scored(69);yellow-card(70);yellow-card(92)
2020/2021,regular,2021/4/24,19:45,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Sampdoria,Matteo Gariglio,0,0,1,0,6.94,6.46,16,11,0,1,7,2,3,5,6,4,66.4,33.6,890,538,91,80,712,360,648,289,12,10,13,2,19,8,2,13,68,25,14,16,47,53,13,17,17,13,13,12,15,25,2,13,87,48,8,19,16,8,8,3,88,33,6,7,0,0,15,10,3,0,goal(69),shot-on-post(12)
2020/2021,regular,2021/4/25,11:30,Ciro Vigorito,0,Benevento,Udinese,Maurizio Mariani,1,2,2,4,6.27,7.04,21,9,0,1,7,5,5,3,9,1,57.5,42.5,625,526,83,78,441,339,364,265,11,7,5,6,16,12,6,5,31,50,11,16,41,59,20,7,7,20,11,13,17,18,6,5,65,72,4,35,10,5,11,2,55,100,2,5,0,1,18,20,0,2,yellow-card(19);penalty_scored(34);yellow-card(81);goal(83),goal(4);goal(31);yellow-card(33);error-to-goal(33);goal(49);shot-on-post(69);yellow-card(70);goal(73)
2020/2021,regular,2021/4/25,14:00,Giuseppe Meazza,0,Inter,Verona,Rosario Abisso,0,0,1,0,6.70,6.38,12,12,1,0,3,1,8,8,1,3,49.1,50.9,666,674,86,86,526,535,450,461,7,10,2,2,2,4,2,2,100,50,19,11,63,37,11,19,19,11,8,12,10,14,2,2,80,86,16,12,8,12,3,8,67,50,12,6,0,0,7,13,1,0,shot-on-post(69);goal(76),yellow-card(28);yellow-card(42);yellow-card(68)
2020/2021,regular,2021/4/25,14:00,Artemio Franchi,0,Fiorentina,Juventus,Davide Massa,1,0,1,1,6.45,6.65,12,9,0,0,4,1,4,5,4,3,32.5,67.5,429,723,72,88,247,532,179,468,7,8,10,10,16,20,10,10,63,50,13,8,62,38,17,4,4,17,19,21,29,31,10,10,66,68,9,22,10,14,7,2,29,50,15,9,0,0,13,16,1,4,penalty_scored(29);yellow-card(40);yellow-card(61);yellow-card(88),goal(46);yellow-card(52)
2020/2021,regular,2021/4/25,17:00,Sardegna Arena,0,Cagliari,Roma,Massimiliano Irrati,1,1,3,2,6.84,6.60,11,17,0,1,6,7,4,5,1,5,28.9,71.1,436,785,72,87,238,597,172,520,8,11,5,18,7,28,18,5,71,64,13,19,41,59,15,17,17,15,19,9,37,14,18,5,51,64,26,8,10,9,4,10,100,50,7,9,0,1,14,17,4,1,goal(4);yellow-card(53);goal(57);goal(64);yellow-card(80);yellow-card(93),shot-on-post(27);goal(27);error-to-goal(57);goal(69);yellow-card(83)
2020/2021,regular,2021/4/25,19:45,Gewiss Stadium,0,Atalanta,Bologna,Michael Fabbri,2,0,5,0,7.39,5.97,25,8,1,0,10,3,7,3,8,2,56.5,43.5,679,572,83,79,502,387,419,306,20,7,15,13,21,19,13,15,71,68,9,8,53,47,7,10,10,7,10,17,23,32,13,15,43,53,7,15,8,16,8,3,63,33,11,4,0,1,12,8,1,1,goal(22);shot-on-post(23);penalty_scored(44);goal(57);goal(59);goal(73),yellow-card(44);red-card(49);error-to-goal(57);clearance-off-the-line(88)
2020/2021,regular,2021/4/12,19:45,Ciro Vigorito,0,Benevento,Sassuolo,Valerio Marini,0,1,0,1,6.33,6.84,9,15,0,0,3,5,3,7,3,3,30.8,69.2,470,870,70,89,284,672,198,599,7,12,12,10,15,17,10,12,80,59,8,13,38,62,14,7,7,14,15,13,25,25,10,12,60,52,14,20,11,15,3,8,67,13,10,8,1,0,12,14,2,1,yellow-card(55);yellow-card(58);yellow-card(84),yellow-card(11);own-goal(45);yellow-card(64)
2020/2021,regular,2021/4/17,14:00,Ezio Scida,0,Crotone,Udinese,Luca Massimi,0,1,1,2,6.46,6.57,6,11,1,0,2,5,4,3,0,3,55.1,44.9,667,591,84,82,500,404,420,332,3,8,10,12,15,20,12,10,67,60,16,13,55,45,11,18,18,11,17,11,29,21,12,10,59,52,10,8,12,8,5,7,60,43,6,9,0,1,12,19,2,3,penalty_scored(68);shot-on-post(89),goal(41);yellow-card(48);goal(74);red-card(90);yellow-card(94)
2020/2021,regular,2021/4/17,14:00,Luigi Ferraris,0,Sampdoria,Verona,Federico Dionisi,0,1,3,1,6.92,6.30,12,19,0,1,5,5,4,7,3,7,49.4,50.6,574,586,76,75,388,394,295,297,10,14,3,7,6,11,7,3,50,64,17,22,44,56,19,20,20,19,15,8,22,11,7,3,68,73,16,18,13,13,5,7,20,71,5,11,0,1,16,14,1,4,yellow-card(12);clearance-off-the-line(23);goal(46);penalty_scored(73);goal(82);yellow-card(83);yellow-card(85),goal(13);yellow-card(61);yellow-card(72);yellow-card(81);error-to-goal(82);shot-on-post(93)
2020/2021,regular,2021/4/17,17:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Fiorentina,Gianluca Aureliano,0,1,3,1,6.80,6.14,11,7,0,1,5,5,5,2,1,0,72.7,27.3,862,399,88,71,694,251,612,178,4,5,17,5,24,7,5,17,71,71,13,7,65,35,4,16,16,4,7,15,12,32,5,17,58,47,11,18,11,10,3,4,100,50,8,5,0,0,8,16,4,2,yellow-card(13);yellow-card(46);penalty_scored(59);penalty_scored(62);yellow-card(69);goal(75),yellow-card(15);yellow-card(28);goal(31);shot-on-post(44);yellow-card(68);yellow-card(81);yellow-card(91)
2020/2021,regular,2021/4/17,19:45,Sardegna Arena,0,Cagliari,Parma Calcio 1913,Paolo Valeri,1,2,4,3,6.80,6.53,20,11,0,0,5,5,9,3,6,3,64.5,35.5,744,502,84,74,536,305,452,225,13,7,11,6,15,9,6,11,73,67,19,19,50,50,10,28,28,10,7,16,13,27,6,11,54,59,15,39,6,8,0,4,0,75,12,4,0,0,14,12,1,2,yellow-card(30);goal(39);yellow-card(46);goal(66);yellow-card(80);yellow-card(83);goal(91);goal(94),goal(5);yellow-card(24);goal(31);yellow-card(58);goal(59)
2020/2021,regular,2021/4/18,11:30,Giuseppe Meazza,0,AC Milan,Genoa,Gianpaolo Calvarese,1,1,2,1,6.66,6.39,17,12,0,0,4,4,6,6,7,2,53.6,46.4,708,645,84,81,516,443,431,359,15,8,8,6,15,12,6,8,53,50,11,13,46,54,15,9,9,15,16,15,22,23,6,8,73,65,15,16,11,17,5,4,40,25,8,10,1,0,10,13,0,1,goal(13);own-goal(68);clearance-off-the-line(86);clearance-off-the-line(86),yellow-card(26);goal(37)
2020/2021,regular,2021/4/18,14:00,Olimpico,0,Lazio,Benevento,Davide Ghersini,3,1,5,3,6.64,6.41,13,16,1,0,7,6,4,7,2,3,57.8,42.2,692,556,87,81,533,381,465,308,8,13,6,12,13,19,12,6,46,63,9,9,50,50,6,12,12,6,9,13,21,19,12,6,43,68,18,14,10,13,5,4,60,50,6,2,0,0,14,10,1,1,shot-on-post(4);own-goal(10);goal(20);penalty_scored(37);own-goal(48);penalty-missed(55);yellow-card(70);yellow-card(93);goal(96),yellow-card(35);goal(45);yellow-card(50);yellow-card(53);penalty_saved(55);penalty_scored(63);goal(85)
2020/2021,regular,2021/4/18,14:00,Gewiss Stadium,0,Atalanta,Juventus,Daniele Orsato,0,0,1,0,6.95,6.61,14,11,0,0,2,1,5,5,7,5,45.5,54.5,680,769,88,86,464,555,408,476,12,9,5,17,17,26,17,5,29,65,11,11,50,50,12,10,10,12,19,23,36,28,17,5,53,82,23,13,18,12,3,8,33,63,11,10,0,0,18,16,0,0,yellow-card(78);yellow-card(79);yellow-card(82);goal(87),yellow-card(74);yellow-card(93)
2020/2021,regular,2021/4/18,14:00,Renato Dall'Ara,0,Bologna,Spezia,Marco Piccinini,2,1,4,1,6.94,6.09,11,8,2,0,5,4,3,1,3,3,40.3,59.7,523,690,77,84,351,520,269,438,6,6,10,8,16,13,8,10,63,62,10,14,42,58,8,16,16,8,11,10,19,20,8,10,58,50,24,2,12,9,4,8,50,50,4,6,0,1,15,12,6,4,penalty_scored(12);goal(18);shot-on-post(37);yellow-card(39);goal(54);goal(60);shot-on-post(64),goal(34);yellow-card(36)
2020/2021,regular,2021/4/18,17:00,Olimpico Grande Torino,0,Torino,Roma,Davide Massa,0,1,3,1,7.11,6.32,27,9,0,0,11,4,11,3,5,2,49.3,50.7,581,621,79,82,390,428,308,351,20,6,10,12,16,19,12,10,63,63,18,13,58,42,24,7,7,24,18,8,30,18,12,10,60,44,9,29,10,10,11,3,64,67,2,11,0,2,13,13,1,1,yellow-card(51);goal(57);yellow-card(65);goal(71);goal(92),goal(3);second-yellow(85);error-to-goal(92)
2020/2021,regular,2021/4/18,19:45,Diego Armando Maradona,0,Napoli,Inter,Daniele Doveri,1,0,1,1,6.34,6.40,12,10,1,1,1,2,6,6,5,2,56.6,43.4,729,602,93,89,596,455,553,404,9,6,5,8,8,15,8,5,63,53,5,5,50,50,3,7,7,3,12,7,20,12,8,5,60,58,14,10,5,7,3,3,33,33,4,5,0,0,12,12,0,1,own-goal(36);yellow-card(38);shot-on-post(80);yellow-card(80);yellow-card(87);yellow-card(88);yellow-card(94),shot-on-post(29);goal(55);yellow-card(63);yellow-card(94)
2020/2021,regular,2021/4/07,17:45,Allianz Stadium,0,Juventus,Napoli,Maurizio Mariani,1,0,2,1,6.95,6.34,12,14,0,0,3,4,5,5,4,5,46.9,53.1,693,739,88,88,515,579,453,512,10,10,16,12,19,19,12,16,84,63,10,8,56,44,6,12,12,6,17,9,29,25,12,16,59,36,25,7,12,9,2,6,100,17,6,10,0,0,17,12,2,0,goal(13);yellow-card(54);goal(73),yellow-card(22);yellow-card(81);penalty_scored(90)
2020/2021,regular,2021/4/07,17:45,Giuseppe Meazza,0,Inter,Sassuolo,Massimiliano Irrati,1,0,2,1,6.84,6.38,7,15,0,0,2,3,3,6,2,6,29.9,70.1,527,1001,88,95,361,848,316,802,5,13,10,9,14,16,9,10,71,56,10,7,59,41,7,10,10,7,20,10,29,20,9,10,69,50,24,8,8,6,1,8,0,38,6,13,0,0,8,13,1,1,goal(10);yellow-card(17);yellow-card(60);goal(67),yellow-card(7);yellow-card(11);yellow-card(23);yellow-card(84);goal(85)
2020/2021,regular,2021/4/10,14:00,Alberto Picco,0,Spezia,Crotone,Simone Sozza,0,1,3,2,6.75,6.60,7,9,1,0,3,5,2,1,2,3,60.2,39.8,740,552,84,78,568,377,479,293,6,8,12,14,17,21,14,12,71,67,8,11,42,58,9,10,10,9,11,6,25,18,14,12,44,33,11,21,9,20,3,4,100,25,1,4,0,0,12,15,3,3,yellow-card(33);goal(63);goal(89);shot-on-post(92);goal(92),yellow-card(26);goal(40);goal(78)
2020/2021,regular,2021/4/10,17:00,Ennio Tardini,0,Parma Calcio 1913,AC Milan,Fabio Maresca,0,2,1,3,6.26,6.78,16,10,0,0,5,5,8,3,3,2,58.7,41.3,741,580,88,84,555,404,487,340,9,9,6,11,13,18,11,6,46,61,19,9,68,32,12,16,16,12,11,15,22,21,11,6,50,71,11,20,6,7,7,3,14,67,8,4,1,0,13,11,1,0,yellow-card(10);yellow-card(37);yellow-card(38);yellow-card(63);goal(66);error-to-goal(94),goal(8);yellow-card(24);goal(44);red-card(60);yellow-card(78);yellow-card(81);yellow-card(90);goal(94)
2020/2021,regular,2021/4/10,19:45,Dacia Arena,0,Udinese,Torino,Daniele Doveri,0,0,0,1,6.32,6.77,16,10,0,0,4,1,9,8,3,1,64.7,35.3,746,486,88,76,564,310,496,237,13,7,10,7,11,13,7,10,91,54,13,12,52,48,11,14,14,11,8,9,15,19,7,10,53,47,9,29,8,10,5,4,60,75,8,2,0,1,20,20,2,1,,yellow-card(39);yellow-card(49);penalty_scored(61);yellow-card(92)
2020/2021,regular,2021/4/11,11:30,Giuseppe Meazza,0,Inter,Cagliari,Luca Pairetto,0,0,1,0,6.82,6.57,15,7,1,0,7,1,5,1,3,5,53.3,46.7,791,719,90,85,611,542,552,463,13,3,5,12,11,24,12,5,45,50,10,28,26,74,16,22,22,16,20,13,32,18,12,5,63,72,20,22,4,9,5,0,60,0,7,8,0,0,10,12,2,1,yellow-card(52);shot-on-post(69);goal(77),yellow-card(93)
2020/2021,regular,2021/4/11,14:00,Luigi Ferraris,0,Sampdoria,Napoli,Paolo Valeri,0,1,0,2,6.41,7.07,13,20,0,0,4,8,2,8,7,4,43.1,56.9,536,684,73,80,351,484,256,388,11,15,5,9,7,16,9,5,71,56,19,14,58,42,15,18,18,15,18,11,27,16,9,5,67,69,17,15,6,8,8,7,50,71,9,11,0,0,14,10,2,5,,yellow-card(24);goal(35);yellow-card(46);yellow-card(78);goal(87)
2020/2021,regular,2021/4/11,14:00,Allianz Stadium,0,Juventus,Genoa,Marco Di Bello,2,0,3,1,7.08,6.28,25,10,1,0,12,3,8,5,5,2,57.9,42.1,848,657,92,89,671,484,620,429,20,5,16,11,19,16,11,16,84,69,7,7,50,50,6,8,8,6,13,4,24,20,11,16,54,20,20,18,8,9,8,6,75,33,1,8,0,1,15,11,0,0,goal(4);yellow-card(20);shot-on-post(22);goal(22);yellow-card(37);goal(70);yellow-card(82),yellow-card(38);goal(49);yellow-card(53);yellow-card(62)
2020/2021,regular,2021/4/11,14:00,Marcantonio Bentegodi,0,Verona,Lazio,Daniele Chiffi,0,0,0,1,6.34,6.72,5,12,0,1,0,1,2,8,3,3,44.3,55.7,599,721,73,80,410,525,301,420,5,9,10,7,16,16,7,10,63,44,18,20,47,53,20,18,18,20,15,14,22,24,7,10,68,58,25,14,7,10,5,4,20,25,8,6,0,0,15,13,0,1,,shot-on-post(23);yellow-card(49);yellow-card(72);goal(92)
2020/2021,regular,2021/4/11,17:00,Olimpico,0,Roma,Bologna,Marco Guida,1,0,1,0,6.73,6.38,14,12,0,0,6,4,4,6,4,2,43.6,56.4,598,738,79,84,434,560,343,471,11,8,6,5,13,11,5,6,46,45,15,19,44,56,19,15,15,19,9,12,14,18,5,6,64,67,16,14,13,7,4,6,50,83,5,3,1,2,14,14,0,2,yellow-card(36);goal(44);yellow-card(75);yellow-card(83),yellow-card(38);yellow-card(81)
2020/2021,regular,2021/4/11,19:45,Artemio Franchi,0,Fiorentina,Atalanta,Juan Luca Sacchi,0,2,2,3,6.65,6.83,10,15,0,0,2,8,5,5,3,2,39.9,60.1,571,777,76,84,392,594,297,501,9,10,15,8,19,21,8,15,79,38,20,21,49,51,22,19,19,22,20,12,28,27,8,15,71,44,15,12,14,15,0,6,0,67,8,7,0,0,15,13,2,2,yellow-card(32);yellow-card(53);goal(57);goal(67);yellow-card(72);yellow-card(82),goal(13);yellow-card(23);goal(40);penalty_scored(70)
2020/2021,regular,2021/4/03,11:30,Giuseppe Meazza,0,AC Milan,Sampdoria,Marco Piccinini,0,0,1,1,6.54,6.59,14,6,0,0,3,4,3,2,8,0,63.1,36.9,793,546,85,73,592,340,501,247,8,4,11,9,20,12,9,11,55,75,16,17,48,52,8,25,25,8,7,18,16,29,9,11,44,62,19,35,13,16,5,5,20,40,9,4,1,0,15,15,9,2,yellow-card(45);yellow-card(50);error-to-goal(57);goal(87),yellow-card(32);yellow-card(39);goal(57);second-yellow(59);yellow-card(73);clearance-off-the-line(83)
2020/2021,regular,2021/4/03,14:00,Olimpico,0,Lazio,Spezia,Antonio Giua,0,0,2,1,6.43,6.33,11,7,0,0,5,3,5,3,1,1,50.8,49.2,664,635,81,78,483,460,389,358,8,6,8,7,14,14,7,8,57,50,16,13,55,45,13,16,16,13,15,15,22,23,7,8,68,65,8,7,4,11,3,4,0,50,9,8,0,0,18,20,7,3,yellow-card(30);goal(56);penalty_scored(89);yellow-card(93);red-card(96);second-yellow(97),yellow-card(20);goal(73);yellow-card(94);yellow-card(96)
2020/2021,regular,2021/4/03,14:00,Gewiss Stadium,0,Atalanta,Udinese,Gianluca Manganiello,2,1,3,2,6.80,6.54,23,9,0,0,8,3,9,3,6,3,57.9,42.1,800,650,85,77,587,416,501,320,18,8,7,13,19,23,13,7,37,57,6,14,30,70,8,12,12,8,24,17,37,24,13,7,65,71,14,19,14,11,4,1,25,0,5,14,0,1,15,9,1,1,goal(19);goal(43);goal(61),goal(45);yellow-card(58);goal(71);yellow-card(90)
2020/2021,regular,2021/4/03,14:00,Sardegna Arena,0,Cagliari,Verona,Daniele Doveri,0,0,0,2,6.39,6.98,24,10,1,0,5,5,14,3,5,2,48,52,580,591,71,71,372,414,264,294,19,7,1,4,5,9,4,1,20,44,27,23,54,46,26,24,24,26,12,9,16,10,4,1,75,90,20,23,11,12,6,5,33,60,5,7,0,1,16,18,1,3,yellow-card(25);shot-on-post(65),yellow-card(5);goal(54);yellow-card(87);red-card(89);yellow-card(94);goal(99)
2020/2021,regular,2021/4/03,14:00,Diego Armando Maradona,0,Napoli,Crotone,Antonio Di Martino,3,1,4,3,6.90,6.44,26,8,1,0,8,4,13,1,5,3,63.6,36.4,814,503,90,79,651,366,585,290,19,7,9,14,13,18,14,9,69,78,16,9,64,36,9,16,16,9,14,8,28,17,14,9,50,47,9,12,13,11,4,6,100,33,4,10,2,0,5,17,2,2,goal(19);goal(22);error-to-goal(25);goal(34);shot-on-post(41);error-to-goal(59);goal(72),yellow-card(19);goal(25);goal(48);goal(59);yellow-card(67);yellow-card(78);yellow-card(87)
2020/2021,regular,2021/4/03,14:00,Luigi Ferraris,0,Genoa,Fiorentina,Fabio Maresca,1,1,1,1,6.44,6.41,8,10,1,0,1,3,5,5,2,2,56.2,43.8,672,574,85,83,510,402,434,332,7,8,5,7,12,11,7,5,42,64,14,12,54,46,5,21,21,5,14,12,21,17,7,5,67,71,13,17,9,12,4,2,50,100,5,10,1,1,17,10,4,0,yellow-card(1);goal(13);shot-on-post(42);yellow-card(63),goal(23);red-card(51);yellow-card(52);yellow-card(95)
