Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/4/28,19:45,Giuseppe Meazza,37853,AC Milan,Catania,Davide Massa,1,1,4,2,7.47,6.73,38,7,0,0,14,3,14,3,10,1,68.4,31.6,774,476,86,72,566,272,488,197,24,6,19,11,36,26,11,19,53,42,23,13,64,36,0,0,0,0,22,24,33,43,11,19,67,56,15,41,12,13,13,1,77,0,7,7,0,1,9,23,1,1,yellow-card(9);goal(45);yellow-card(72);goal(74);goal(77);yellow-card(78);penalty_scored(92),yellow-card(26);goal(30);yellow-card(37);yellow-card(41);goal(65);yellow-card(78);yellow-card(86)
2012/2013,regular,2013/4/15,19:45,Olimpico,0,Lazio,Juventus,Antonio Giannoccaro,0,2,0,2,6.35,7.31,20,17,0,0,2,5,13,8,5,4,44.2,55.8,584,711,82,85,401,537,328,459,15,12,15,19,29,22,19,15,52,86,13,14,48,52,0,0,0,0,11,20,30,35,19,15,37,57,20,44,22,8,9,3,33,67,6,8,2,1,18,11,1,0,yellow-card(7);error-to-goal(28);yellow-card(53),penalty_scored(8);yellow-card(14);goal(28);yellow-card(41)
2012/2013,regular,2013/4/20,17:00,Luigi Ferraris,0,Genoa,Atalanta,Antonio Giannoccaro,1,1,1,1,6.83,6.86,17,3,0,0,4,2,10,1,3,0,54.7,45.3,605,538,78,66,418,358,325,238,14,3,8,5,28,11,5,8,29,45,33,34,49,51,0,0,0,0,21,27,26,35,5,8,81,77,25,49,16,19,6,2,33,50,7,15,1,0,17,29,1,1,goal(6);yellow-card(15);yellow-card(24);yellow-card(80);yellow-card(83),goal(8);yellow-card(17);yellow-card(25);yellow-card(46);yellow-card(64);yellow-card(69)
2012/2013,regular,2013/4/20,19:45,Friuli,0,Udinese,Lazio,Marco Guida,1,0,1,0,7.24,6.76,12,7,0,0,3,3,4,2,5,2,45.8,54.2,582,676,72,77,374,446,270,345,7,4,20,9,40,20,9,20,50,45,24,28,46,54,0,0,0,0,30,37,39,57,9,20,77,65,35,37,11,16,6,2,33,50,17,19,1,2,15,13,2,2,goal(19);yellow-card(53);yellow-card(68),yellow-card(55);yellow-card(70);yellow-card(82)
2012/2013,regular,2013/4/21,11:30,Giuseppe Meazza,0,Inter,Parma Calcio 1913,Antonio Damato,0,0,1,0,7.29,6.62,9,13,0,1,2,5,4,6,3,2,50,50,664,638,86,87,473,477,408,416,8,10,12,7,25,14,7,12,48,50,15,12,56,44,0,0,0,0,21,24,28,36,7,12,75,67,39,23,15,19,4,8,0,25,11,14,0,0,8,13,4,2,yellow-card(49);goal(82),shot-on-post(29);yellow-card(50);yellow-card(77)
2012/2013,regular,2013/4/21,14:00,Olimpico,42273,Roma,Pescara,Davide Massa,0,1,1,1,6.86,7.19,24,15,0,0,6,5,13,7,5,3,62.3,37.7,722,553,86,74,515,327,444,243,18,11,10,9,27,17,9,10,37,53,19,21,48,53,12,9,9,12,19,28,28,38,9,10,68,74,19,52,11,30,18,1,44,100,11,11,1,0,15,15,3,4,yellow-card(48);yellow-card(48);goal(51),goal(14);yellow-card(57);yellow-card(84);yellow-card(94)
2012/2013,regular,2013/4/21,14:00,Renato Dall'Ara,0,Bologna,Sampdoria,Sebastiano Peruzzo,1,0,1,1,6.88,6.76,14,13,0,0,5,6,6,1,3,6,41.7,58.3,453,578,73,80,272,402,198,321,6,7,8,5,15,12,5,8,53,42,9,15,38,63,0,0,0,0,19,17,24,25,5,8,79,68,34,37,22,18,5,5,40,20,10,12,0,0,24,20,0,0,yellow-card(13);goal(24);yellow-card(81);yellow-card(83),yellow-card(47);goal(59);yellow-card(63);yellow-card(74);yellow-card(82);yellow-card(85)
2012/2013,regular,2013/4/21,14:00,Artemio Franchi,0,Fiorentina,Torino,Gianpaolo Calvarese,3,1,4,3,6.98,6.61,14,9,0,0,6,4,7,3,1,2,52.6,47.4,627,537,87,81,453,396,395,321,11,8,10,2,19,8,2,10,53,25,9,20,31,69,0,0,0,0,13,23,15,33,2,10,87,70,37,27,19,15,3,7,33,43,14,7,1,1,11,15,1,3,goal(8);goal(16);goal(33);error-to-goal(45);yellow-card(50);goal(86),goal(45);goal(56);goal(77);yellow-card(82);yellow-card(83);second-yellow(91)
2012/2013,regular,2013/4/21,14:00,Angelo Massimino,0,Catania,Palermo FC,Paolo Silvio Mazzoleni,0,0,1,1,7.02,6.84,22,9,0,0,7,3,11,5,4,1,51.4,48.6,565,536,82,80,361,342,296,272,17,9,16,2,40,15,2,16,40,13,30,27,53,47,0,0,0,0,17,27,19,43,2,16,89,63,47,46,9,12,7,5,43,20,3,4,1,0,18,18,2,4,goal(69);yellow-card(75);yellow-card(94);red-card(95),yellow-card(1);yellow-card(16);yellow-card(56);goal(95)
2012/2013,regular,2013/4/21,14:00,Artemio Franchi Montepaschi Arena,0,Robur Siena,Chievo,Paolo Valeri,0,1,0,1,6.45,7.29,15,8,0,0,4,5,7,3,4,0,59.3,40.7,578,498,79,74,414,299,327,220,9,7,6,9,8,17,9,6,75,53,21,28,43,57,0,0,0,0,14,20,23,26,9,6,61,77,11,61,13,20,15,4,27,50,18,6,1,0,14,19,4,3,yellow-card(34);yellow-card(45);yellow-card(96);yellow-card(65);yellow-card(72);yellow-card(84),yellow-card(32);goal(45);yellow-card(60);yellow-card(65);yellow-card(89);yellow-card(93);yellow-card(94)
2012/2013,regular,2013/4/21,14:00,San Paolo,0,Napoli,Cagliari,Andrea De Marco,0,1,3,2,7.02,6.66,21,12,0,0,7,3,7,7,7,2,60.8,39.2,664,494,86,74,462,311,398,230,17,7,9,5,19,11,5,9,47,45,23,16,59,41,0,0,0,0,19,22,24,31,5,9,79,71,24,48,14,10,10,2,70,100,12,13,0,0,14,20,1,0,yellow-card(22);yellow-card(46);own-goal(48);goal(64);goal(94);yellow-card(96),goal(18);yellow-card(42);yellow-card(57);yellow-card(64);goal(71);yellow-card(74);yellow-card(96)
2012/2013,regular,2013/4/21,19:45,Juventus Stadium,40474,Juventus,AC Milan,Luca Banti,0,0,1,0,6.82,6.85,13,11,0,0,5,6,7,5,1,0,41.7,58.3,568,767,84,89,414,587,346,522,9,7,6,19,20,31,19,6,30,61,15,15,50,50,0,0,0,0,20,26,39,32,19,6,51,81,15,24,10,17,7,0,71,0,12,8,2,0,10,19,1,3,penalty_scored(57),yellow-card(56);yellow-card(66);yellow-card(71)
2012/2013,regular,2013/4/08,19:45,Olimpico,0,Roma,Lazio,Paolo Silvio Mazzoleni,0,1,1,1,6.81,6.92,14,20,0,0,6,5,5,12,3,3,60.4,39.6,603,465,85,73,413,265,352,194,9,14,12,15,33,25,15,12,36,60,19,20,49,51,0,0,0,0,17,33,32,45,15,12,53,73,25,29,15,14,5,6,40,50,12,7,0,0,17,17,0,2,yellow-card(43);penalty_scored(57);yellow-card(57);yellow-card(81);yellow-card(92),goal(16);yellow-card(31);penalty-missed(49);yellow-card(52);yellow-card(57);second-yellow(69)
2012/2013,regular,2013/4/13,17:00,Adriatico,0,Pescara,Robur Siena,Nicola Rizzoli,0,2,2,3,6.92,7.22,20,24,1,1,9,10,7,11,4,3,55.2,44.8,595,543,79,80,395,320,313,255,14,17,7,10,17,22,10,7,41,45,34,28,55,45,0,0,0,0,21,14,31,21,10,7,68,67,38,47,5,9,8,8,50,50,5,9,1,0,12,12,2,2,goal(52);yellow-card(58);goal(59);yellow-card(60);shot-on-post(84),goal(14);own-goal(33);yellow-card(58);yellow-card(71);shot-on-post(83);yellow-card(84);goal(86)
2012/2013,regular,2013/4/13,19:45,Atleti Azzurri d'Italia,0,Atalanta,Fiorentina,Carmine Russo,0,0,0,2,6.42,7.07,7,13,0,0,4,6,2,6,1,1,39,61,483,705,73,85,326,532,238,453,6,10,7,9,14,22,9,7,50,41,22,16,58,42,0,0,0,0,24,10,33,17,9,7,73,59,32,33,13,14,5,1,40,100,3,11,1,0,20,15,1,0,yellow-card(60);yellow-card(75);yellow-card(77);red-card(90),yellow-card(24);penalty_scored(61);yellow-card(63);goal(72);yellow-card(78)
2012/2013,regular,2013/4/14,11:30,Renzo Barbera,0,Palermo FC,Bologna,Daniele Doveri,1,1,1,1,6.86,6.93,16,9,1,0,6,3,6,4,4,2,54,46,666,636,81,79,447,388,361,307,13,9,12,9,26,24,9,12,46,38,15,19,44,56,0,0,0,0,30,25,39,37,9,12,77,68,33,70,17,21,8,5,25,20,11,15,1,0,17,15,2,0,goal(4);error-to-goal(17);yellow-card(26);yellow-card(30);shot-on-post(42);yellow-card(92);yellow-card(95),goal(17);yellow-card(29);yellow-card(49);yellow-card(62);yellow-card(95)
2012/2013,regular,2013/4/14,14:00,Ennio Tardini,0,Parma Calcio 1913,Udinese,Filippo Merchiori,0,2,0,3,6.45,7.70,17,14,0,0,2,5,8,3,7,6,65,35,697,494,83,75,500,280,417,211,13,12,15,21,29,37,21,15,52,57,17,12,59,41,0,0,0,0,24,21,45,36,21,15,53,58,18,42,7,18,9,1,44,0,7,8,0,1,21,14,1,6,yellow-card(28),goal(12);yellow-card(37);goal(43);goal(62)
2012/2013,regular,2013/4/14,14:00,Olimpico di Torino,17129,Torino,Roma,Andrea Romeo,1,1,1,2,6.64,6.97,17,11,1,0,4,4,7,4,6,3,53.5,46.5,625,575,88,84,443,393,388,331,11,9,14,4,28,13,4,14,50,31,11,12,48,52,0,0,0,0,18,28,22,42,4,14,82,67,19,29,16,18,8,5,63,20,14,9,0,0,9,15,8,2,shot-on-post(27);goal(31);yellow-card(31);yellow-card(35);yellow-card(77),goal(22);yellow-card(27);goal(60);second-yellow(80);yellow-card(83)
2012/2013,regular,2013/4/14,14:00,Luigi Ferraris,0,Genoa,Sampdoria,Daniele Orsato,0,1,1,1,6.73,6.65,10,3,0,0,2,1,4,1,4,1,57.3,42.7,571,481,76,72,381,295,290,212,7,2,6,12,22,28,12,6,27,43,32,19,63,37,0,0,0,0,31,25,43,31,12,6,72,81,26,37,16,14,7,2,14,50,9,15,0,0,21,17,4,2,yellow-card(12);yellow-card(57);yellow-card(58);goal(80);yellow-card(86);yellow-card(93),yellow-card(26);goal(28);yellow-card(75);second-yellow(78);yellow-card(86)
2012/2013,regular,2013/4/14,14:00,Marc'Antonio Bentegodi,7000,Chievo,Catania,Piero Giacomelli,0,0,0,0,6.89,6.93,9,7,0,0,2,2,4,4,3,1,53.4,46.6,621,582,76,78,434,384,331,301,6,4,4,10,14,27,10,4,29,37,18,18,50,50,10,8,8,10,30,21,40,25,10,4,75,84,30,31,15,16,8,2,63,0,11,13,0,0,13,20,6,4,yellow-card(72),yellow-card(23);yellow-card(81)
2012/2013,regular,2013/4/14,14:00,Nereo Rocco,0,Cagliari,Inter,Domenico Celi,0,0,2,0,7.25,6.70,11,19,1,1,4,4,4,10,3,5,41.5,58.5,568,733,82,87,375,519,307,452,8,13,14,18,34,29,18,14,41,62,17,14,55,45,0,0,0,0,22,29,40,43,18,14,55,67,25,23,14,14,2,10,0,80,9,11,2,0,10,16,3,2,yellow-card(32);penalty_scored(63);yellow-card(72);goal(76);yellow-card(79);shot-on-post(85),yellow-card(9);shot-on-post(14);yellow-card(46);yellow-card(62)
2012/2013,regular,2013/4/14,19:45,Giuseppe Meazza,0,AC Milan,Napoli,Gianluca Rocchi,1,1,1,1,6.75,6.78,15,11,0,0,5,3,8,5,2,3,52.6,47.4,572,555,81,83,402,367,325,305,12,9,10,10,24,24,10,10,42,42,12,17,41,59,0,0,0,0,24,23,34,33,10,10,71,70,18,37,12,12,4,6,75,83,9,10,0,0,19,11,0,3,goal(29);red-card(72);yellow-card(84);yellow-card(89),goal(33);yellow-card(64);yellow-card(72);yellow-card(75);yellow-card(86);yellow-card(89)
2012/2013,regular,2013/4/03,17:30,Luigi Ferraris,0,Sampdoria,Inter,Luca Banti,0,1,0,2,6.60,7.48,18,9,0,0,9,3,8,5,1,1,50.1,49.9,617,650,83,82,429,427,357,352,9,9,12,19,29,35,19,12,41,54,7,12,37,63,0,0,0,0,28,25,47,37,19,12,60,68,23,36,21,10,9,5,44,40,8,12,0,1,9,20,1,3,yellow-card(22);yellow-card(76),goal(43);yellow-card(65);yellow-card(74);yellow-card(88);goal(93)
2012/2013,regular,2013/4/06,17:00,Juventus Stadium,0,Juventus,Pescara,Sebastiano Peruzzo,0,0,2,1,7.19,6.62,31,4,0,0,13,2,13,1,5,1,62.8,37.2,789,548,89,78,604,362,536,282,23,3,15,7,36,21,7,15,42,33,19,12,61,39,0,0,0,0,21,24,28,39,7,15,75,62,13,43,12,12,6,2,100,50,3,7,0,4,9,17,2,0,yellow-card(50);penalty_scored(72);yellow-card(73);goal(78),yellow-card(67);red-card(72);error-to-goal(78);goal(83);yellow-card(88)
2012/2013,regular,2013/4/06,19:45,Renato Dall'Ara,0,Bologna,Torino,Andrea De Marco,0,1,2,2,6.87,6.89,17,19,0,0,4,7,9,7,4,5,59,41,648,518,86,81,466,332,400,268,15,17,8,10,20,20,10,8,40,50,24,13,65,35,0,0,0,0,13,18,23,26,10,8,57,69,22,43,7,20,10,7,50,43,6,3,2,0,16,12,1,0,error-to-goal(25);yellow-card(35);yellow-card(45);goal(65);goal(86),goal(25);yellow-card(41);yellow-card(87);goal(94)
2012/2013,regular,2013/4/07,11:30,Artemio Franchi,0,Fiorentina,AC Milan,Paolo Tagliavento,0,1,2,2,6.56,6.72,9,14,0,0,4,7,2,6,3,1,58.8,41.2,586,468,83,79,435,293,359,232,5,7,10,2,23,10,2,10,43,20,8,9,47,53,0,0,0,0,14,26,16,36,2,10,88,72,26,30,11,17,2,3,0,33,13,6,1,0,23,14,1,3,error-to-goal(14);red-card(39);yellow-card(44);penalty_scored(66);yellow-card(67);penalty_scored(73);yellow-card(81),goal(14);yellow-card(34);yellow-card(45);goal(62);yellow-card(65);yellow-card(70)
2012/2013,regular,2013/4/07,14:00,Angelo Massimino,0,Catania,Cagliari,Paolo Valeri,0,0,0,0,6.92,6.91,18,12,0,0,3,0,8,8,7,4,51.5,48.5,626,628,81,79,438,422,355,335,9,9,10,10,22,20,10,10,45,50,13,21,38,62,0,0,0,0,21,18,31,28,10,10,68,64,29,45,22,21,6,4,50,25,6,11,0,0,17,19,4,7,yellow-card(68),yellow-card(56);yellow-card(59);yellow-card(67);yellow-card(75);yellow-card(90)
2012/2013,regular,2013/4/07,14:00,Luigi Ferraris,0,Sampdoria,Palermo FC,Marco Guida,1,1,1,3,6.33,7.09,9,14,0,0,3,5,4,7,2,2,53.1,46.9,619,564,83,83,449,400,373,333,9,12,9,16,21,25,16,9,43,64,14,11,56,44,0,0,0,0,15,16,31,25,16,9,48,64,31,32,10,9,3,4,100,50,4,6,2,0,16,16,0,2,goal(43);error-to-goal(56);yellow-card(80);yellow-card(84),goal(35);yellow-card(45);goal(50);goal(56)
2012/2013,regular,2013/4/07,14:00,Friuli,11500,Udinese,Chievo,Antonio Damato,2,1,3,1,7.01,6.59,14,8,0,1,8,3,2,3,4,2,45.3,54.7,478,566,70,76,327,391,230,296,10,7,14,10,25,16,10,14,56,63,17,25,40,60,0,0,0,0,14,26,24,40,10,14,58,65,21,27,7,17,5,4,60,25,15,8,0,1,14,22,5,2,goal(20);yellow-card(21);goal(25);yellow-card(62);yellow-card(62);goal(85),error-to-goal(20);yellow-card(31);shot-on-post(35);goal(35);yellow-card(45);yellow-card(69);yellow-card(75);yellow-card(79);yellow-card(83)
2012/2013,regular,2013/4/07,14:00,Artemio Franchi Montepaschi Arena,0,Robur Siena,Parma Calcio 1913,Mauro Bergonzi,0,0,0,0,6.82,6.93,9,12,0,0,0,5,6,6,3,1,40.3,59.7,497,662,74,84,310,461,228,386,9,8,8,12,16,23,12,8,50,52,13,15,46,54,0,0,0,0,22,17,34,25,12,8,65,68,41,42,13,14,5,5,60,40,9,11,0,0,14,16,3,2,yellow-card(60);yellow-card(70),yellow-card(12);yellow-card(33);yellow-card(48)
2012/2013,regular,2013/4/07,19:45,San Paolo,0,Napoli,Genoa,Luca Banti,2,0,2,0,7.59,6.66,20,14,0,0,10,7,7,5,3,2,46.2,53.8,587,654,80,84,391,453,311,380,14,10,14,10,26,29,10,14,54,34,22,13,63,37,0,0,0,0,33,20,43,34,10,14,77,59,30,32,18,20,7,5,86,0,8,14,0,0,13,9,2,1,goal(18);goal(29);yellow-card(37);penalty-missed(65),yellow-card(64);penalty_saved(65);yellow-card(73);yellow-card(80)
2012/2013,regular,2013/4/07,19:45,Giuseppe Meazza,0,Inter,Atalanta,Andrea Gervasoni,1,0,3,4,6.76,6.94,18,14,0,0,6,5,9,6,3,3,51.2,48.8,653,606,88,85,447,436,394,371,13,11,23,5,43,11,5,23,53,45,9,16,36,64,0,0,0,0,14,30,19,53,5,23,74,57,25,30,9,11,10,3,80,33,10,8,0,1,12,13,0,2,yellow-card(5);goal(43);goal(57);goal(61);yellow-card(64),goal(56);error-to-goal(57);penalty_scored(65);goal(71);goal(77);yellow-card(85);yellow-card(88);red-card(91)
2012/2013,regular,2013/3/30,14:00,Olimpico,0,Lazio,Catania,Davide Massa,0,0,2,1,6.92,6.51,17,4,1,0,5,1,8,3,4,0,59.7,40.3,612,477,79,65,399,279,315,182,11,2,14,11,31,26,11,14,45,42,25,15,63,38,0,0,0,0,27,22,38,36,11,14,71,61,56,39,12,21,15,5,27,20,5,12,1,2,13,21,3,1,shot-on-post(28);error-to-goal(50);yellow-card(76);own-goal(79);penalty_scored(81);yellow-card(93),yellow-card(17);goal(50);yellow-card(93)
2012/2013,regular,2013/3/30,14:00,Ennio Tardini,0,Parma Calcio 1913,Pescara,Marco Di Bello,1,0,3,0,7.65,6.54,20,6,1,0,8,1,10,3,2,2,57.9,42.1,722,595,78,70,487,361,379,254,17,4,15,15,30,35,15,15,50,43,21,22,49,51,0,0,0,0,38,42,53,57,15,15,72,74,26,41,18,18,9,1,78,0,27,18,0,1,18,11,1,6,goal(18);yellow-card(35);goal(52);shot-on-post(63);goal(65),error-to-goal(52);yellow-card(79)
2012/2013,regular,2013/3/30,14:00,Is Arenas,0,Cagliari,Fiorentina,Daniele Orsato,2,0,2,1,6.97,6.74,9,23,0,0,5,3,2,9,2,11,40.7,59.3,527,697,72,84,345,474,250,399,8,16,3,8,10,18,8,3,30,44,22,13,63,37,0,0,0,0,24,21,32,24,8,3,75,88,41,24,16,18,5,10,60,40,14,14,1,0,19,13,0,4,goal(11);yellow-card(13);penalty_scored(39);error-to-goal(73);yellow-card(79);yellow-card(84);yellow-card(91),yellow-card(25);yellow-card(38);goal(73)
2012/2013,regular,2013/3/30,14:00,Renzo Barbera,0,Palermo FC,Roma,Gianpaolo Calvarese,2,0,2,0,7.37,6.74,18,20,2,0,4,8,10,10,4,2,43.2,56.8,567,693,79,85,362,482,285,409,14,16,5,17,14,36,17,5,36,47,12,15,44,56,0,0,0,0,31,21,48,26,17,5,65,81,37,30,15,22,6,6,17,50,12,12,0,1,16,11,5,0,shot-on-post(7);yellow-card(9);goal(21);shot-on-post(22);goal(35);yellow-card(51);yellow-card(77),yellow-card(53);yellow-card(62)
2012/2013,regular,2013/3/30,14:00,Giuseppe Meazza,0,Inter,Juventus,Nicola Rizzoli,0,1,1,2,6.57,7.09,12,10,0,0,6,5,4,4,2,1,49.6,50.4,622,644,84,83,428,452,360,377,10,9,11,10,35,21,10,11,31,48,16,9,64,36,0,0,0,0,17,30,27,41,10,11,63,73,24,25,10,21,11,3,55,100,6,7,0,0,19,11,1,3,yellow-card(16);yellow-card(47);goal(54);yellow-card(62);red-card(95),goal(3);goal(60);yellow-card(68);yellow-card(88);yellow-card(90)
2012/2013,regular,2013/3/30,14:00,Atleti Azzurri d'Italia,0,Atalanta,Sampdoria,Andrea Romeo,0,0,0,0,6.85,7.00,10,12,0,0,2,1,7,6,1,5,51.9,48.1,600,595,77,75,414,399,317,301,8,8,6,8,13,24,8,6,46,33,17,26,40,60,0,0,0,0,21,17,29,23,8,6,72,74,38,52,20,25,4,3,50,0,10,5,0,1,22,12,2,1,yellow-card(26);second-yellow(80),yellow-card(26);yellow-card(71);yellow-card(86)
2012/2013,regular,2013/3/30,14:00,Luigi Ferraris,0,Genoa,Robur Siena,Gianluca Rocchi,1,1,2,2,6.99,6.85,16,5,0,0,8,2,4,2,4,1,63.8,36.2,718,508,76,65,486,281,371,184,14,3,11,3,27,19,3,11,41,16,18,20,47,53,0,0,0,0,38,33,41,44,3,11,93,75,30,52,19,21,5,2,40,50,18,22,0,1,17,16,3,1,goal(6);yellow-card(54);goal(71);yellow-card(72);yellow-card(85);yellow-card(90);yellow-card(95),goal(43);penalty_scored(52);yellow-card(64);yellow-card(80)
2012/2013,regular,2013/3/30,14:00,Friuli,0,Udinese,Bologna,Piero Giacomelli,0,0,0,0,6.89,6.98,15,9,1,0,5,1,5,5,5,3,51.7,48.3,576,556,70,69,383,372,270,255,10,8,9,6,16,16,6,9,56,38,16,26,38,62,0,0,0,0,17,22,23,31,6,9,74,71,33,35,24,21,6,2,17,0,15,7,0,1,19,20,5,2,shot-on-post(42);penalty-missed(66);yellow-card(87),yellow-card(25);yellow-card(27);yellow-card(41);yellow-card(42);penalty_saved(66);yellow-card(73);yellow-card(85)
2012/2013,regular,2013/3/30,17:30,Marc'Antonio Bentegodi,0,Chievo,AC Milan,Domenico Celi,0,1,0,1,6.47,7.33,7,15,0,0,2,9,3,3,2,3,39.1,60.9,463,653,78,85,303,483,237,410,5,7,8,14,23,20,14,8,35,70,11,11,50,50,0,0,0,0,19,23,33,31,14,8,58,74,35,20,11,18,4,4,50,25,8,14,0,0,17,11,2,5,yellow-card(27);yellow-card(50);yellow-card(62);yellow-card(70);second-yellow(78),yellow-card(17);goal(25)
2012/2013,regular,2013/3/30,20:00,Olimpico di Torino,0,Torino,Napoli,Antonio Giannoccaro,1,1,3,5,6.40,7.11,12,15,0,0,4,8,3,4,5,3,47.3,52.7,529,597,83,87,384,439,320,381,6,10,8,8,21,17,8,8,38,47,13,13,50,50,0,0,0,0,15,19,23,27,8,8,65,70,26,34,8,9,10,8,50,38,6,6,0,1,16,15,1,3,goal(30);yellow-card(38);yellow-card(38);penalty_saved(39);yellow-card(43);yellow-card(51);penalty_scored(74);goal(78);yellow-card(93),goal(10);penalty-missed(39);goal(47);yellow-card(73);error-to-goal(78);goal(80);yellow-card(81);goal(84);goal(90)
2012/2013,regular,2013/3/16,17:00,Angelo Massimino,0,Catania,Udinese,Andrea De Marco,0,0,3,1,7.10,6.76,12,15,0,0,5,3,3,8,4,4,43.5,56.5,518,615,72,77,302,392,218,301,8,9,8,19,27,33,19,8,30,58,18,19,49,51,0,0,0,0,29,33,48,41,19,8,60,80,39,41,16,14,1,4,0,50,14,15,1,0,16,16,4,3,goal(49);yellow-card(56);red-card(57);goal(67);yellow-card(69);goal(71);error-to-goal(81),yellow-card(46);goal(81)
2012/2013,regular,2013/3/16,19:45,Renato Dall'Ara,0,Bologna,Juventus,Mauro Bergonzi,0,0,0,2,6.45,7.40,12,16,0,0,3,5,8,9,1,2,46.2,53.8,536,607,78,84,344,420,269,352,11,14,10,12,30,22,12,10,33,55,14,13,52,48,0,0,0,0,21,30,33,40,12,10,64,75,27,34,13,20,4,3,75,33,10,11,1,0,18,17,1,5,yellow-card(28);yellow-card(56);error-to-goal(61);yellow-card(65),clearance-off-the-line(6);yellow-card(22);goal(61);yellow-card(67);yellow-card(72);goal(73)
2012/2013,regular,2013/3/17,11:30,Artemio Franchi Montepaschi Arena,8639,Robur Siena,Cagliari,Daniele Doveri,0,0,0,0,6.79,7.01,7,8,0,0,2,1,5,6,0,1,51.4,48.6,646,675,81,82,463,455,375,371,6,8,10,8,16,25,8,10,63,32,15,25,38,63,0,0,0,0,29,25,37,35,8,10,78,71,15,49,13,18,2,2,0,100,19,12,0,0,16,10,2,5,yellow-card(85),yellow-card(77)
2012/2013,regular,2013/3/17,14:00,Adriatico,0,Pescara,Chievo,Mario Mazzoleni,0,0,0,2,6.40,7.29,14,14,0,1,2,3,10,6,2,5,59.2,40.8,687,536,82,72,515,352,424,254,8,12,5,8,21,14,8,5,24,57,25,22,53,47,0,0,0,0,11,27,19,32,8,5,58,84,43,41,11,13,2,3,50,33,11,5,0,0,12,21,1,6,yellow-card(25);yellow-card(27);yellow-card(32);yellow-card(92),shot-on-post(26);yellow-card(37);goal(88);goal(93)
2012/2013,regular,2013/3/17,14:00,Artemio Franchi,21319,Fiorentina,Genoa,Nicola Rizzoli,1,0,3,2,7.24,6.63,21,9,0,0,6,4,6,4,9,1,60.8,39.2,733,547,84,71,516,342,433,243,17,4,16,8,29,23,8,16,55,35,18,21,46,54,0,0,0,0,21,20,29,36,8,16,72,56,23,45,30,23,12,3,42,33,7,6,0,3,15,17,3,1,goal(33);goal(62);yellow-card(75);own-goal(77);yellow-card(80),yellow-card(45);goal(58);error-to-goal(62);yellow-card(67);goal(69);second-yellow(75);yellow-card(83)
2012/2013,regular,2013/3/17,14:00,San Paolo,38337,Napoli,Atalanta,Paolo Valeri,1,1,3,2,7.17,6.78,28,6,0,1,9,2,10,4,9,0,58.7,41.3,640,492,85,66,411,298,348,196,19,4,12,4,32,13,4,12,38,31,18,19,49,51,0,0,0,0,15,38,19,50,4,12,79,76,37,42,19,14,14,1,71,0,18,6,0,0,15,17,1,2,penalty_scored(4);yellow-card(45);goal(65);goal(81);yellow-card(94),yellow-card(3);yellow-card(30);own-goal(31);shot-on-post(34);goal(73);yellow-card(84);yellow-card(88)
2012/2013,regular,2013/3/17,14:00,Giuseppe Meazza,0,AC Milan,Palermo FC,Sebastiano Peruzzo,1,0,2,0,7.50,6.24,12,9,0,0,4,3,7,3,1,3,60.6,39.4,778,560,85,78,595,384,504,300,7,4,13,4,22,24,4,13,59,17,8,11,42,58,0,0,0,0,31,19,35,32,4,13,89,59,21,26,28,19,6,5,50,40,10,11,0,1,16,15,1,2,penalty_scored(8);yellow-card(31);goal(66),error-to-goal(66);yellow-card(71)
2012/2013,regular,2013/3/17,19:45,Olimpico,0,Roma,Parma Calcio 1913,Carmine Russo,1,0,2,0,7.29,6.63,13,12,2,1,5,3,6,6,2,3,48.8,51.2,628,626,79,82,409,406,325,332,8,10,11,18,20,30,18,11,55,60,13,20,39,61,0,0,0,0,19,18,37,29,18,11,51,62,53,29,16,14,7,13,57,46,9,7,1,1,6,21,3,0,goal(7);shot-on-post(15);shot-on-post(47);goal(70),yellow-card(47);yellow-card(55);shot-on-post(62);yellow-card(69)
