SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2009/2010,regular,2009/8/15,17:30,RheinEnergieStadion,48000,FC Koln,Wolfsburg,Thorsten Kinhöfer,0.0,0.0,1,3,6.71,6.95,13,20,0,0,6,9,5,9,2,2,0.0,0.0,581,631,80,83,407,461,327,384,10,16,13,7,19,17,7,13,68,41,3,2,60,40,0,0,0,0,24,23,31,36,7,13,77,64,11,9,24,12,4,6,25,17,17,14,1,1,17,13,3,6,goal(49);yellow-card(72),error-to-goal(49);goal(73);own-goal(74);goal(87)
2009/2010,regular,2009/8/16,14:30,Borussia-Park,41814,Borussia M.Gladbach,Hertha Berlin,Markus Schmidt,1.0,0.0,2,1,7.11,6.72,20,21,1,1,9,6,5,12,6,3,41.1,58.9,530,668,71,80,338,498,239,399,14,18,10,10,21,15,10,10,48,67,10,7,59,41,10,7,7,10,27,21,37,31,10,10,73,68,20,15,20,7,7,5,29,40,10,22,1,0,9,12,5,2,goal(23);yellow-card(44);yellow-card(51);goal(52);error-to-goal(53);shot-on-post(92),goal(53);yellow-card(63);shot-on-post(87);yellow-card(89)
2009/2010,regular,2009/8/16,16:30,Veltins-Arena,61000,Schalke,Bochum,Günter Perl,2.0,0.0,3,0,7.8,6.47,18,11,0,0,6,2,10,5,2,4,0.0,0.0,632,518,81,75,439,334,357,251,17,3,13,10,19,14,10,13,68,71,7,7,50,50,0,0,0,0,25,21,35,34,10,13,71,62,20,22,13,23,9,3,22,0,15,21,0,0,22,16,0,2,goal(39);goal(46);yellow-card(55);goal(76),yellow-card(21);yellow-card(63)
2009/2010,regular,2009/8/07,19:30,Volkswagen Arena,30000,Wolfsburg,Stuttgart,Dr. Felix Brych,0.0,0.0,2,0,7.51,6.64,13,14,0,0,7,4,6,5,0,5,0.0,0.0,583,642,84,85,400,456,336,386,12,10,11,9,17,26,8,11,65,35,1,8,11,89,0,0,0,0,39,26,47,37,8,11,83,70,6,10,14,14,6,3,33,33,20,22,0,0,12,12,3,4,goal(71);goal(82),
2009/2010,regular,2009/8/08,14:30,Signal Iduna Park,78200,Borussia Dortmund,FC Koln,Wolfgang Stark,0.0,0.0,1,0,7.21,6.78,24,7,1,0,11,0,9,5,4,2,0.0,0.0,695,576,86,77,504,377,434,292,19,7,10,6,12,15,6,10,83,40,14,10,58,42,0,0,0,0,26,27,32,37,6,10,81,73,26,46,13,24,16,1,25,0,25,17,0,1,8,10,2,0,shot-on-post(62);own-goal(75),yellow-card(65);clearance-off-the-line(84)
2009/2010,regular,2009/8/08,14:30,Weserstadion,33000,Werder Bremen,Eintracht Frankfurt,Dr. Helmut Fleischer,2.0,2.0,2,3,6.71,7.04,22,15,1,0,10,8,10,4,2,3,0.0,0.0,618,476,81,73,461,310,375,226,16,14,5,7,15,13,7,5,33,54,6,6,50,50,0,0,0,0,12,16,19,21,7,5,63,76,7,22,16,22,9,3,11,67,6,6,0,1,18,20,0,2,penalty_scored(13);shot-on-post(28);yellow-card(29);goal(44);second-yellow(91),goal(6);goal(42);error-to-goal(44);yellow-card(54);goal(71);yellow-card(91)
2009/2010,regular,2009/8/08,14:30,Olympiastadion,42169,Hertha Berlin,Hannover,Guido Winkmann,0.0,0.0,1,0,6.98,6.49,10,15,0,1,4,3,4,8,2,4,0.0,0.0,549,578,72,74,381,408,273,301,6,14,4,8,11,16,8,3,36,50,15,16,48,52,0,0,0,0,27,17,35,20,8,3,77,85,16,24,13,6,5,3,20,33,10,19,1,1,16,20,8,3,yellow-card(48);yellow-card(58);goal(82);yellow-card(86),shot-on-post(39);yellow-card(41);yellow-card(62);error-to-goal(82)
2009/2010,regular,2009/8/08,14:30,Grundig Stadion,46780,Nuernberg,Schalke,Knut Kircher,0.0,1.0,1,2,6.83,7.06,14,9,0,1,3,5,8,3,3,1,0.0,0.0,586,464,85,71,399,290,341,207,11,8,6,3,11,9,3,6,55,33,4,7,36,64,0,0,0,0,20,19,23,25,3,6,87,76,36,33,18,21,9,6,33,17,14,14,0,0,14,21,3,3,yellow-card(25);yellow-card(64);goal(88),goal(36);goal(50);yellow-card(64);shot-on-post(71)
2009/2010,regular,2009/8/08,14:30,Stadion am Bruchweg,20000,Mainz,Leverkusen,Deniz Aytekin,1.0,2.0,2,2,6.79,6.89,8,13,0,0,4,7,2,3,2,3,0.0,0.0,570,606,74,78,408,428,300,332,3,9,6,8,12,19,8,6,50,42,10,11,48,52,0,0,0,0,25,18,33,24,8,6,76,75,25,31,21,13,3,5,67,20,12,14,0,0,22,28,4,4,goal(5);penalty_saved(17);yellow-card(58);goal(81),penalty-missed(17);goal(42);goal(43);yellow-card(45);yellow-card(56)
2009/2010,regular,2009/8/08,17:30,Rhein-Neckar-Arena,30500,Hoffenheim,Bayern,Babak Rafati,1.0,1.0,1,1,6.86,6.73,9,9,1,1,1,3,5,5,3,1,0.0,0.0,556,618,81,80,384,452,311,363,6,7,9,13,15,21,12,9,60,62,3,4,43,57,0,0,0,0,27,26,39,35,12,9,69,74,15,10,22,17,3,10,33,40,20,20,0,1,10,28,2,1,shot-on-post(10);goal(41),goal(25);shot-on-post(64);yellow-card(76);yellow-card(91)
2009/2010,regular,2009/8/09,14:30,rewirpowerSTADION,29766,Bochum,Borussia M.Gladbach,Michael Kempter,0.0,3.0,3,3,6.83,6.91,28,10,0,0,8,7,10,1,10,2,0.0,0.0,616,522,81,75,437,350,356,264,23,10,5,12,10,19,12,5,50,63,8,10,44,56,0,0,0,0,23,14,35,19,12,5,66,74,9,22,16,14,11,5,36,0,9,16,0,0,13,21,0,1,yellow-card(29);goal(51);goal(52);goal(63);yellow-card(76);yellow-card(85),goal(19);goal(26);yellow-card(30);goal(40);red-card(60)
2009/2010,regular,2009/8/09,16:30,badenova-Stadion,24000,Freiburg,Hamburg,Peter Sippel,0.0,1.0,1,1,6.71,6.52,17,14,0,0,6,3,9,7,2,4,0.0,0.0,447,506,78,80,306,359,239,287,12,10,4,4,6,7,4,4,67,57,12,6,67,33,0,0,0,0,11,5,15,9,4,4,73,56,19,26,12,14,12,6,8,33,3,8,0,0,22,19,3,4,yellow-card(8);goal(65);yellow-card(76),goal(3);yellow-card(15)
2010/2011,regular,2011/5/14,14:30,Allianz Arena,69000,Bayern,Stuttgart,Florian Meyer,1.0,1.0,2,1,6.86,6.48,10,11,1,0,4,5,4,5,2,1,0.0,0.0,550,467,80,78,420,320,337,248,8,9,11,4,17,10,4,11,65,40,5,4,56,44,0,0,0,0,16,20,20,31,4,11,80,65,7,22,10,16,6,4,67,50,14,10,1,0,17,21,5,1,yellow-card(14);goal(37);yellow-card(60);goal(71);shot-on-post(80),goal(24);yellow-card(39);yellow-card(79)
2010/2011,regular,2011/5/14,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Wolfsburg,Thorsten Kinhöfer,0.0,0.0,1,3,6.83,7.45,18,20,0,0,4,6,7,10,7,4,0.0,0.0,607,610,70,71,399,376,280,268,13,14,21,18,29,28,18,21,72,64,11,19,37,63,0,0,0,0,28,23,46,44,18,21,61,52,22,29,20,23,7,7,29,43,15,18,0,0,11,17,2,1,goal(49),yellow-card(52);goal(60);goal(73);goal(78)
2010/2011,regular,2011/5/14,14:30,AWD-Arena,49780,Hannover,Nuernberg,Knut Kircher,1.0,1.0,3,1,6.77,6.24,20,9,0,0,5,2,8,5,7,2,0.0,0.0,461,458,72,73,321,324,231,237,13,7,10,9,15,14,9,10,67,64,6,9,40,60,0,0,0,0,18,13,27,23,9,10,67,57,13,17,10,10,5,4,40,75,8,13,0,0,22,23,2,0,yellow-card(19);goal(30);goal(60);penalty_scored(78);yellow-card(79),yellow-card(18);goal(25);yellow-card(27)
2010/2011,regular,2011/5/14,14:30,Signal Iduna Park,80720,Borussia Dortmund,Eintracht Frankfurt,Peter Gagelmann,0.0,0.0,3,1,6.82,6.89,18,9,0,0,11,3,5,2,2,4,0.0,0.0,721,478,86,73,554,292,477,212,12,8,14,15,22,21,15,14,64,71,13,9,59,41,0,0,0,0,14,31,29,45,15,14,48,69,7,35,22,25,7,4,43,50,23,8,0,0,9,10,6,2,penalty-missed(12);goal(68);yellow-card(68);own-goal(72);penalty-missed(81);goal(90),yellow-card(11);penalty_saved(12);goal(46);yellow-card(54);red-card(80);penalty_saved(81)
2010/2011,regular,2011/5/14,14:30,Imtech Arena,57000,Hamburg,Borussia M.Gladbach,Manuel Gräfe,0.0,1.0,1,1,6.66,7.16,16,9,0,0,6,4,5,4,5,1,0.0,0.0,623,659,79,80,453,465,358,373,11,6,15,10,23,15,10,15,65,67,6,17,26,74,0,0,0,0,19,22,29,37,10,15,66,59,17,27,7,27,7,5,43,40,14,14,0,0,8,10,7,2,yellow-card(23);goal(71),goal(41);yellow-card(62);clearance-off-the-line(71);yellow-card(74);clearance-off-the-line(75)
2010/2011,regular,2011/5/14,14:30,Stadion am Bruchweg,20300,Mainz,St. Pauli,Guido Winkmann,0.0,1.0,2,1,7.03,6.74,19,14,1,0,7,4,5,9,7,1,0.0,0.0,614,459,80,62,430,280,342,174,11,12,17,11,23,16,11,17,74,69,7,10,41,59,0,0,0,0,21,34,32,51,11,17,66,67,11,16,14,21,6,3,50,33,28,16,1,0,11,13,2,2,shot-on-post(9);penalty_scored(58);goal(82),goal(42);yellow-card(60);yellow-card(80)
2010/2011,regular,2011/5/14,14:30,RheinEnergieStadion,50000,FC Koln,Schalke,Markus Schmidt,1.0,0.0,2,1,6.94,6.74,10,17,0,3,6,5,4,9,0,3,0.0,0.0,509,644,76,83,339,476,259,396,4,12,10,5,16,13,5,10,63,38,5,4,56,44,0,0,0,0,23,19,28,29,5,10,82,66,53,20,12,23,4,10,25,80,13,15,0,1,21,23,0,3,goal(25);yellow-card(54);goal(60);yellow-card(89),error-to-goal(25);yellow-card(41);shot-on-post(43);shot-on-post(70);shot-on-post(76);goal(87)
2010/2011,regular,2011/5/14,14:30,Badenova-Stadion,24000,Freiburg,Leverkusen,Felix Zwayer,0.0,1.0,0,1,6.69,7.28,8,13,1,0,2,6,6,1,0,6,0.0,0.0,643,667,79,78,446,457,352,356,4,11,11,10,23,31,10,11,48,32,3,13,19,81,0,0,0,0,27,40,37,51,10,11,73,78,23,19,21,22,1,8,0,25,28,6,0,0,8,20,3,2,shot-on-post(64),goal(45);yellow-card(57)
2010/2011,regular,2011/5/14,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Werder Bremen,Robert Hartmann,3.0,1.0,3,2,7.09,6.9,13,17,0,1,5,7,8,6,0,4,0.0,0.0,572,606,82,85,409,453,334,384,11,14,11,21,19,32,21,10,58,66,6,1,86,14,0,0,0,0,22,21,43,31,21,10,51,68,11,7,16,17,4,8,100,50,13,11,0,1,14,10,1,0,goal(7);goal(9);goal(30);penalty_saved(52);clearance-off-the-line(75),goal(43);penalty-missed(52);goal(55);yellow-card(62);shot-on-post(67);yellow-card(71)
2010/2011,regular,2011/5/07,14:30,Veltins-Arena,60309,Schalke,Mainz,Babak Rafati,0.0,0.0,1,3,6.37,7.29,15,9,1,0,4,4,7,4,4,1,0.0,0.0,618,503,77,71,440,328,338,233,9,7,10,20,26,29,20,10,38,69,8,6,57,43,0,0,0,0,18,33,38,43,20,10,47,77,14,22,12,18,6,5,50,80,17,9,0,1,14,14,1,5,goal(47);yellow-card(63);shot-on-post(69);yellow-card(90),goal(52);yellow-card(69);goal(82);goal(85)
2010/2011,regular,2011/5/07,14:30,Weserstadion,40600,Werder Bremen,Borussia Dortmund,Günter Perl,1.0,0.0,2,0,7.42,6.26,11,12,1,0,4,2,6,4,1,6,0.0,0.0,518,631,70,80,338,465,237,372,8,9,16,16,28,28,16,16,57,57,4,7,36,64,0,0,0,0,30,21,46,37,16,16,65,57,28,11,17,11,2,10,0,60,9,18,0,1,11,9,1,3,goal(6);shot-on-post(13);yellow-card(26);yellow-card(56);goal(63),error-to-goal(5);clearance-off-the-line(63)
2010/2011,regular,2011/5/07,14:30,BayArena,30210,Leverkusen,Hamburg,Tobias Welz,0.0,1.0,1,1,6.97,6.93,15,10,1,0,3,5,8,4,4,1,0.0,0.0,707,438,82,65,493,236,403,153,13,7,12,20,26,35,20,12,46,57,10,7,59,41,0,0,0,0,29,37,49,49,20,12,59,76,22,25,18,21,5,3,60,0,23,14,1,1,14,21,4,3,error-to-goal(2);yellow-card(48);goal(54);shot-on-post(81),goal(2);yellow-card(37);yellow-card(68);yellow-card(77)
2010/2011,regular,2011/5/07,14:30,Mercedes-Benz Arena,39000,Stuttgart,Hannover,Felix Zwayer,0.0,0.0,2,1,6.55,6.42,13,11,0,0,4,3,6,6,3,2,0.0,0.0,489,588,75,79,346,452,260,358,9,10,13,9,17,13,9,13,76,69,3,10,23,77,0,0,0,0,13,15,22,28,9,13,59,54,14,9,24,14,2,0,0,0,11,9,0,2,20,24,5,1,yellow-card(25);yellow-card(51);goal(58);goal(61),yellow-card(11);goal(66)
2010/2011,regular,2011/5/07,14:30,Volkswagen Arena,30000,Wolfsburg,Kaiserslautern,Knut Kircher,1.0,2.0,1,2,6.64,6.84,21,3,0,0,3,2,7,1,11,0,0.0,0.0,567,499,69,62,399,333,275,208,18,3,7,1,13,5,1,7,54,20,16,11,59,41,0,0,0,0,15,20,16,27,1,7,94,74,21,30,21,8,10,3,40,33,14,11,0,0,18,22,4,6,goal(6),goal(25);goal(44);yellow-card(91)
2010/2011,regular,2011/5/07,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,FC Koln,Dr. Felix Brych,0.0,1.0,0,2,6.21,6.98,11,10,0,0,0,7,7,2,4,1,0.0,0.0,657,482,82,78,506,334,415,259,8,8,8,6,13,11,6,8,62,55,8,7,53,47,0,0,0,0,15,14,21,22,6,8,71,64,10,39,14,14,2,3,0,33,9,11,2,0,10,18,4,4,yellow-card(8);error-to-goal(24);yellow-card(27);yellow-card(89),goal(24);yellow-card(38);yellow-card(62);yellow-card(64);penalty_scored(93)
2010/2011,regular,2011/5/07,14:30,Borussia-Park,49057,Borussia M.Gladbach,Freiburg,Michael Weiner,0.0,0.0,2,0,6.94,6.1,10,6,0,1,5,3,4,2,1,1,0.0,0.0,516,553,74,74,372,413,275,307,8,3,8,8,14,15,8,8,57,53,4,4,50,50,0,0,0,0,16,15,24,23,8,8,67,65,21,25,19,9,3,9,33,0,9,9,0,1,20,15,3,3,yellow-card(56);yellow-card(59);goal(80);goal(82),yellow-card(64);second-yellow(66);error-to-goal(80);shot-on-post(89)
2010/2011,regular,2011/5/07,14:30,EasyCredit-Stadion,48548,Nuernberg,Hoffenheim,Peter Gagelmann,1.0,1.0,1,2,6.6,7.18,11,15,1,0,5,4,4,8,2,3,0.0,0.0,503,458,72,69,347,240,250,166,8,9,11,17,19,23,17,11,58,74,7,12,37,63,0,0,0,0,37,20,54,31,17,11,69,65,9,37,13,28,8,4,25,0,12,31,1,1,15,20,3,4,shot-on-post(10);goal(16);error-to-goal(86),goal(40);yellow-card(46);yellow-card(56);goal(86)
2010/2011,regular,2011/5/07,14:30,Millerntor-Stadion,24487,St. Pauli,Bayern,Thorsten Kinhöfer,0.0,2.0,1,8,5.67,8.03,12,17,1,0,5,10,5,5,2,2,0.0,0.0,515,533,73,77,371,384,272,296,9,12,8,10,12,14,10,8,67,71,2,8,20,80,0,0,0,0,13,20,23,28,10,8,57,71,19,10,16,15,3,7,100,71,16,9,2,0,15,15,1,4,error-to-goal(10);shot-on-post(51);yellow-card(66);error-to-goal(74);goal(78);yellow-card(81);yellow-card(82),goal(10);yellow-card(21);goal(32);goal(52);goal(54);yellow-card(66);goal(74);goal(84);goal(86);goal(88)
2010/2011,regular,2011/4/29,19:30,Fritz-Walter-Stadion,49780,Kaiserslautern,St. Pauli,Günter Perl,1.0,0.0,2,0,7.3,6.29,17,15,0,0,5,6,8,7,4,2,0.0,0.0,593,640,67,72,402,472,268,338,12,9,9,8,18,17,8,9,50,47,5,10,33,67,0,0,0,0,24,20,32,29,8,9,75,69,24,17,25,10,5,3,40,33,11,15,0,0,19,15,3,0,goal(29);goal(68),yellow-card(15)
2010/2011,regular,2011/4/29,19:30,Weserstadion,40000,Werder Bremen,Wolfsburg,Manuel Gräfe,0.0,1.0,0,1,6.75,7.08,14,10,0,0,4,2,3,5,7,3,0.0,0.0,769,471,82,64,553,272,451,173,8,7,21,9,34,14,9,21,62,64,10,10,50,50,0,0,0,0,21,32,30,53,9,21,70,60,9,37,32,17,7,5,14,40,19,16,0,0,11,22,3,3,yellow-card(65);yellow-card(67),goal(22);yellow-card(27);yellow-card(31);yellow-card(47);yellow-card(61);clearance-off-the-line(68)
2010/2011,regular,2011/4/30,14:30,Signal Iduna Park,80720,Borussia Dortmund,Nuernberg,Markus Schmidt,2.0,0.0,2,0,7.05,6.45,11,8,0,0,5,2,4,5,2,1,0.0,0.0,518,582,72,75,353,409,254,307,8,6,9,15,20,28,15,9,45,54,7,7,50,50,0,0,0,0,30,23,45,32,15,9,67,72,17,22,18,12,4,4,25,50,12,17,0,1,20,13,0,0,yellow-card(28);goal(32);goal(43),yellow-card(28);yellow-card(42);error-to-goal(43)
2010/2011,regular,2011/4/30,14:30,Imtech Arena,52985,Hamburg,Freiburg,Guido Winkmann,0.0,1.0,0,2,6.43,7.37,16,9,1,0,5,5,6,3,5,1,0.0,0.0,541,466,71,66,374,312,264,206,15,8,11,8,21,17,8,11,52,47,8,7,53,47,0,0,0,0,17,26,25,37,8,11,68,70,16,21,18,18,4,1,50,0,16,8,1,0,26,14,2,2,yellow-card(48);yellow-card(69);shot-on-post(71);yellow-card(84);error-to-goal(87),goal(16);yellow-card(77);goal(88)
2010/2011,regular,2011/4/30,14:30,Stadion am Bruchweg,20300,Mainz,Eintracht Frankfurt,Wolfgang Stark,3.0,0.0,3,0,7.45,6.04,23,7,0,0,11,2,6,4,6,1,0.0,0.0,661,470,83,66,494,333,409,220,15,5,7,8,17,15,8,6,41,53,17,6,74,26,0,0,0,0,21,20,29,26,8,6,72,77,10,12,25,10,5,1,40,100,11,14,1,1,19,16,12,0,goal(26);goal(38);goal(44);yellow-card(59),yellow-card(12);error-to-goal(26);red-card(43);yellow-card(49)
2010/2011,regular,2011/4/30,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Stuttgart,Dr. Felix Brych,1.0,0.0,1,2,6.72,6.91,15,14,1,1,5,4,5,9,5,1,0.0,0.0,599,611,76,79,406,414,308,326,9,10,19,17,36,27,17,19,53,63,6,6,50,50,0,0,0,0,38,32,55,51,17,19,69,63,9,15,18,21,3,4,0,50,15,28,1,2,19,14,4,1,goal(14);yellow-card(38);yellow-card(67);shot-on-post(88),error-to-goal(14);error-to-goal(14);shot-on-post(16);yellow-card(51);yellow-card(57);goal(63);penalty_scored(68)
2010/2011,regular,2011/4/30,14:30,RheinEnergieStadion,50000,FC Koln,Leverkusen,Deniz Aytekin,0.0,0.0,2,0,7.04,6.37,4,16,0,2,4,4,0,10,0,2,0.0,0.0,425,640,64,78,300,494,191,385,1,13,9,3,13,13,3,9,69,23,5,11,31,69,0,0,0,0,17,14,20,23,3,9,85,61,21,12,8,27,1,6,0,33,10,7,0,1,18,19,1,4,yellow-card(44);goal(67);yellow-card(72);clearance-off-the-line(75);goal(82),yellow-card(44);shot-on-post(51);yellow-card(64);shot-on-post(75);error-to-goal(82)
2010/2011,regular,2011/4/30,14:30,AWD-Arena,48800,Hannover,Borussia M.Gladbach,Marco Fritz,0.0,0.0,0,1,6.38,7.0,10,14,0,1,2,4,5,9,3,1,0.0,0.0,540,581,70,73,373,398,260,290,4,12,4,7,9,13,7,4,44,54,7,14,33,67,0,0,0,0,20,14,27,18,7,4,74,78,12,25,12,22,7,2,14,50,9,14,0,0,9,9,3,8,yellow-card(35);yellow-card(61),shot-on-post(74);goal(76)
2010/2011,regular,2011/4/30,17:30,Allianz Arena,69000,Bayern,Schalke,Peter Gagelmann,3.0,1.0,4,1,7.37,5.8,22,3,0,0,9,0,9,2,4,1,0.0,0.0,683,589,85,82,539,434,459,357,17,3,12,8,20,17,8,12,60,47,4,6,40,60,0,0,0,0,31,23,39,35,8,12,79,66,1,20,20,12,7,1,71,100,15,22,0,3,9,20,2,0,goal(6);goal(13);yellow-card(15);goal(19);goal(84),error-to-goal(6);own-goal(8);yellow-card(12);error-to-goal(19);yellow-card(37);clearance-off-the-line(67)
2010/2011,regular,2011/4/21,19:30,Badenova-Stadion,24000,Freiburg,Hannover,Markus Wingenbach,0.0,2.0,1,3,6.56,6.81,14,9,0,0,7,5,5,3,2,1,0.0,0.0,672,441,78,55,491,281,383,154,9,6,14,9,20,16,9,14,70,56,9,10,47,53,0,0,0,0,19,20,28,34,9,14,68,59,21,24,19,7,7,2,29,0,14,12,0,1,8,17,2,5,goal(79),yellow-card(11);goal(24);goal(31);goal(58);yellow-card(83)
2010/2011,regular,2011/4/23,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Dr. Jochen Drees,0.0,0.0,1,1,6.82,6.9,8,18,0,0,2,9,5,4,1,5,0.0,0.0,423,623,72,84,261,459,187,384,7,13,9,17,14,21,17,9,64,81,4,9,31,69,0,0,0,0,20,21,37,30,17,9,54,70,26,7,17,5,0,9,0,22,16,16,0,0,13,15,0,6,yellow-card(29);goal(53);yellow-card(65);yellow-card(72);yellow-card(91),yellow-card(65);yellow-card(66);penalty_scored(89);yellow-card(93)
2010/2011,regular,2011/4/23,14:30,Veltins-Arena,61673,Schalke,Kaiserslautern,Marco Fritz,0.0,1.0,0,1,6.48,7.01,11,9,0,0,2,3,8,4,1,2,0.0,0.0,687,530,81,66,519,346,419,230,9,7,17,19,24,24,19,17,71,79,9,4,69,31,0,0,0,0,13,32,32,49,19,17,41,65,12,22,21,13,6,3,33,0,25,8,1,0,10,19,2,1,,goal(42);yellow-card(61);yellow-card(90);yellow-card(93)
2010/2011,regular,2011/4/23,14:30,BayArena,29313,Leverkusen,Hoffenheim,Florian Meyer,1.0,1.0,2,1,6.84,6.75,15,10,0,1,4,3,8,3,3,4,0.0,0.0,710,509,85,77,564,350,478,270,11,5,4,16,24,22,16,4,17,73,9,3,75,25,0,0,0,0,20,27,36,31,16,4,56,87,8,13,11,19,6,2,33,0,7,14,0,0,14,16,4,3,goal(40);goal(51),goal(28);shot-on-post(38);yellow-card(47)
2010/2011,regular,2011/4/23,14:30,Mercedes-Benz Arena,39500,Stuttgart,Hamburg,Thorsten Kinhöfer,1.0,0.0,3,0,7.61,6.18,14,11,0,1,6,3,6,5,2,3,0.0,0.0,493,606,76,82,326,453,249,370,13,10,8,13,13,21,13,8,62,62,6,7,46,54,0,0,0,0,21,16,34,24,13,8,62,67,18,13,27,12,3,6,33,33,11,13,0,1,9,12,5,0,goal(6);yellow-card(37);yellow-card(42);goal(78);goal(88),shot-on-post(29);error-to-goal(88)
2010/2011,regular,2011/4/23,14:30,Millerntor-Stadion,24487,St. Pauli,Werder Bremen,Michael Weiner,1.0,0.0,1,3,6.48,6.84,5,15,0,1,3,5,2,6,0,4,0.0,0.0,443,625,65,76,283,448,185,342,4,13,5,17,11,28,17,5,45,61,8,5,62,38,0,0,0,0,26,24,43,29,17,5,60,83,20,15,9,9,3,3,33,33,18,15,0,2,22,13,5,7,goal(29);yellow-card(31);yellow-card(66),shot-on-post(13);own-goal(50);goal(73);goal(74)
2010/2011,regular,2011/4/23,17:30,Borussia-Park,54057,Borussia M.Gladbach,Borussia Dortmund,Wolfgang Stark,1.0,0.0,1,0,7.34,6.55,7,21,0,1,2,8,3,8,2,5,0.0,0.0,606,738,70,80,392,548,275,441,6,13,14,10,23,16,10,14,61,63,12,5,71,29,0,0,0,0,20,25,30,39,10,14,67,64,33,6,26,11,3,11,33,18,16,14,0,1,7,13,4,2,clearance-off-the-line(30);goal(35),error-to-goal(35);shot-on-post(68)
2010/2011,regular,2011/4/24,14:30,Volkswagen Arena,30000,Wolfsburg,FC Koln,Günter Perl,2.0,1.0,4,1,7.34,6.3,18,14,0,1,9,4,6,8,3,2,0.0,0.0,478,542,65,71,315,377,204,269,14,8,5,11,12,24,11,5,42,46,8,4,67,33,0,0,0,0,23,19,34,24,11,5,68,79,12,26,10,14,7,2,29,100,12,10,0,2,18,17,8,0,goal(14);goal(39);goal(58);goal(88),shot-on-post(2);goal(40);error-to-goal(58)
2010/2011,regular,2011/4/24,16:30,EasyCredit-Stadion,48548,Nuernberg,Mainz,Manuel Gräfe,0.0,0.0,0,0,6.74,6.93,11,10,1,0,2,1,4,7,5,2,0.0,0.0,594,466,69,55,433,279,299,153,7,6,15,12,25,27,12,15,60,44,13,14,48,52,0,0,0,0,23,25,35,40,12,15,66,63,10,29,11,28,5,1,40,100,16,8,0,0,15,14,0,3,shot-on-post(20);yellow-card(55);yellow-card(63);yellow-card(83);yellow-card(90);yellow-card(92),yellow-card(18);yellow-card(59);yellow-card(68)
2010/2011,regular,2011/4/15,19:30,Stadion am Bruchweg,20300,Mainz,Borussia M.Gladbach,Deniz Aytekin,0.0,0.0,1,0,7.22,6.46,10,11,0,0,2,3,2,7,6,1,0.0,0.0,684,491,78,63,483,320,377,202,4,9,13,2,25,11,2,13,52,18,16,17,48,52,0,0,0,0,23,24,25,37,2,13,92,65,10,17,27,30,5,4,20,75,12,14,0,0,17,11,9,2,goal(87);yellow-card(93),second-yellow(53);yellow-card(92)
2010/2011,regular,2011/4/16,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Michael Weiner,0.0,0.0,1,0,6.93,6.35,17,13,0,0,4,5,8,7,5,1,0.0,0.0,555,536,74,68,383,384,284,260,12,9,14,9,24,11,9,14,58,82,7,6,54,46,0,0,0,0,12,20,21,34,9,14,57,59,14,12,15,19,3,8,67,50,10,10,0,1,20,9,1,6,yellow-card(62);yellow-card(76);goal(78);yellow-card(78),yellow-card(44);yellow-card(56);yellow-card(64);error-to-goal(78)
