,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
175,2011/2012,regular,2012/1/28,18:00,Stadium Municipal,0,Toulouse,Caen,Phillipe Malige,1,0,1,0,7.03,6.61,9,5,0,0,1,1,3,2,5,2,0.0,0.0,645,552,73,71,412,361,301,256,5,3,9,8,19,15,7,9,47,53,9,9,50,50,0,0,0,0,17,30,24,39,7,9,71,77,37,26,36,13,8,5,50,40,20,10,0,0,16,16,1,2,goal(35);yellow-card(69),
176,2011/2012,regular,2012/1/28,20:00,Stadium Lille Métropole,0,Lille,Saint-Etienne,Pascal Vileo,0,0,3,0,7.0,6.26,20,4,0,0,8,2,5,2,7,0,0.0,0.0,723,494,84,71,547,327,461,231,8,2,3,3,10,7,3,3,30,43,9,7,56,44,0,0,0,0,12,21,15,24,3,3,80,88,23,28,15,27,6,1,50,0,14,8,0,1,14,20,6,1,yellow-card(28);penalty_scored(50);goal(86);goal(87),yellow-card(14);yellow-card(80);error-to-goal(87)
177,2011/2012,regular,2012/1/29,16:00,Stade du Hainaut,0,Valenciennes,AC Ajaccio,Fredy Fautrel,0,1,1,2,6.47,6.84,17,7,2,2,3,3,12,4,2,0,0.0,0.0,579,514,74,63,371,307,273,194,13,5,3,5,5,13,5,3,60,38,7,7,50,50,0,0,0,0,22,18,27,21,5,3,81,86,31,65,6,14,13,3,15,33,16,14,0,0,15,19,2,1,yellow-card(20);goal(48);shot-on-post(67);shot-on-post(72),goal(6);yellow-card(17);shot-on-post(49);shot-on-post(60);second-yellow(74);yellow-card(84);goal(93);yellow-card(93)
178,2011/2012,regular,2012/1/29,16:00,"Parc des Sports, Annecy",0,Evian,Bordeaux,Nicolas Rainville,0,0,0,0,6.8,6.88,8,10,0,0,1,0,5,5,2,5,0.0,0.0,607,542,76,75,458,363,349,271,6,8,5,3,12,6,3,5,42,50,16,5,76,24,0,0,0,0,13,18,16,23,3,5,81,78,13,27,23,34,1,3,0,33,11,10,0,0,17,16,4,4,yellow-card(39);penalty-missed(69),yellow-card(68);penalty_saved(69)
179,2011/2012,regular,2012/1/29,20:00,Stade de la Route-de-Lorient,0,Rennes,Marseille,Alexandre Castro,1,1,1,2,6.74,6.66,9,9,0,0,3,2,3,5,2,2,0.0,0.0,618,605,80,77,398,412,320,316,5,7,7,4,22,12,4,7,32,33,11,6,65,35,0,0,0,0,31,35,35,42,4,7,89,83,32,11,25,16,4,4,25,25,20,23,2,0,21,13,0,0,goal(14);yellow-card(51);yellow-card(59);error-to-goal(77);error-to-goal(77);yellow-card(84),own-goal(44);yellow-card(68);goal(77)
180,2011/2012,regular,2012/1/14,20:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Valenciennes,Wilfried Bien,2,0,2,1,7.26,6.14,12,15,0,0,8,6,4,3,0,6,0.0,0.0,531,610,75,80,354,446,264,358,8,7,8,4,16,6,4,8,50,67,10,5,67,33,0,0,0,0,24,17,28,25,4,8,86,68,32,20,21,10,5,8,0,38,9,22,0,1,11,17,1,5,goal(7);goal(12);clearance-off-the-line(21);yellow-card(45);clearance-off-the-line(53),error-to-goal(12);clearance-off-the-line(12);goal(54);second-yellow(63);yellow-card(70)
181,2011/2012,regular,2012/1/14,20:00,Stade Francois-Coty,0,AC Ajaccio,Auxerre,Nicolas Rainville,2,1,2,1,6.54,6.45,9,11,1,0,3,3,3,8,3,0,49.4,50.6,509,523,70,78,343,338,240,264,6,10,0,8,3,13,8,0,0,62,14,17,45,55,0,0,0,0,18,13,26,13,8,0,69,100,35,21,14,13,3,3,67,33,10,13,0,0,14,23,3,2,yellow-card(10);goal(27);shot-on-post(32);goal(33);second-yellow(40);red-card(43),yellow-card(7);clearance-off-the-line(7);goal(14);red-card(22);yellow-card(27);yellow-card(70)
182,2011/2012,regular,2012/1/14,20:00,Stade Francis-le Blé,0,Brest,Nice,Antony Gautier,1,0,1,0,7.43,6.67,19,19,0,2,10,7,7,6,2,6,0.0,0.0,624,544,76,69,432,373,328,257,15,15,5,4,7,8,4,4,71,50,13,3,81,19,0,0,0,0,14,10,18,14,4,4,78,71,37,6,17,19,2,6,50,50,8,10,0,0,17,18,0,4,goal(6),shot-on-post(30);yellow-card(57);shot-on-post(58);yellow-card(65)
183,2011/2012,regular,2012/1/14,20:00,Stade Michel-d'Ornano,0,Caen,Rennes,Tony Chapron,0,1,0,2,6.37,7.3,13,12,0,0,3,4,8,6,2,2,0.0,0.0,525,630,68,75,352,415,241,311,7,10,4,5,10,14,5,4,40,36,12,19,39,61,0,0,0,0,23,19,28,23,5,4,82,83,21,35,14,21,5,1,20,100,13,14,0,0,13,13,3,3,,goal(21);goal(65)
184,2011/2012,regular,2012/1/14,20:00,Stade Gaston Gérard,0,Dijon,Evian,Hervé Piccirillo,1,0,3,1,6.71,6.4,10,4,1,0,5,4,3,0,2,0,0.0,0.0,585,574,78,75,443,430,344,324,8,4,4,2,13,7,2,4,31,29,4,15,21,79,0,0,0,0,18,13,20,17,2,4,90,76,18,34,15,18,2,3,50,33,4,13,0,0,22,17,4,3,shot-on-post(16);yellow-card(23);yellow-card(29);goal(42);goal(50);goal(56),red-card(19);yellow-card(23);yellow-card(32);goal(76)
185,2011/2012,regular,2012/1/14,20:00,Stade de la Mosson,0,Montpellier,Lyon,Stéphane Lannoy,0,0,1,0,7.17,6.6,16,3,1,0,4,0,9,2,3,1,0.0,0.0,637,566,82,76,462,404,380,308,13,3,10,7,15,12,7,10,67,58,16,6,73,27,0,0,0,0,17,19,24,29,7,10,71,66,13,32,33,18,7,2,14,0,14,12,0,1,13,24,0,3,shot-on-post(30);goal(62);yellow-card(66);yellow-card(78),yellow-card(36);yellow-card(60)
186,2011/2012,regular,2012/1/14,20:00,Stade Marcel Picot,0,Nancy,Lorient,Jean-Charles Cailleux,1,0,2,2,6.63,6.8,5,13,0,0,4,3,1,8,0,2,0.0,0.0,495,842,71,89,335,676,238,602,4,11,4,11,12,25,11,4,33,44,8,7,53,47,0,0,0,0,24,12,35,16,11,4,69,75,31,16,13,7,3,10,67,20,4,10,1,0,12,9,6,5,goal(14);yellow-card(33);yellow-card(72);goal(83),goal(62);goal(81);yellow-card(89)
187,2011/2012,regular,2012/1/14,20:00,Parc des Princes,0,PSG,Toulouse,Alexandre Castro,1,0,3,1,7.12,6.68,15,8,1,0,9,2,3,4,3,2,0.0,0.0,701,607,81,80,517,384,421,306,11,6,10,5,18,8,5,10,56,63,10,7,59,41,0,0,0,0,23,22,28,32,5,10,82,69,34,19,16,36,4,8,50,50,14,20,0,0,14,17,5,1,goal(38);goal(56);goal(68);shot-on-post(91),goal(88)
188,2011/2012,regular,2012/1/14,20:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Sochaux,Clément Turpin,0,0,1,0,7.18,6.57,10,8,0,0,3,2,6,5,1,1,0.0,0.0,682,474,81,69,501,287,404,199,8,7,3,7,8,13,7,3,38,54,9,11,45,55,0,0,0,0,22,14,29,17,7,3,76,82,34,47,23,20,4,6,25,33,9,16,0,0,20,11,3,3,yellow-card(44);goal(77),yellow-card(44)
189,2011/2012,regular,2012/1/15,20:00,Stade Vélodrome,0,Marseille,Lille,Ruddy Buquet,0,0,2,0,7.18,6.52,12,10,0,0,6,2,4,4,2,4,0.0,0.0,679,606,83,82,505,422,421,345,10,6,9,9,19,15,9,9,47,60,6,7,46,54,0,0,0,0,12,30,21,39,9,9,57,77,16,23,26,20,0,4,0,0,20,6,0,2,21,15,2,4,yellow-card(27);goal(61);yellow-card(72);yellow-card(81);goal(83),error-to-goal(83)
190,2011/2012,regular,2011/12/20,20:00,Stade Marcel Picot,0,Nancy,Marseille,Stéphane Lannoy,1,2,1,3,6.33,7.12,7,14,0,0,2,3,4,8,1,3,0.0,0.0,475,718,69,83,323,536,223,444,5,11,7,3,17,9,3,7,41,33,8,11,42,58,0,0,0,0,17,16,20,23,3,7,85,70,16,22,15,24,7,5,29,60,6,11,0,0,22,17,4,2,goal(37);yellow-card(61);yellow-card(68);yellow-card(70),yellow-card(7);goal(18);goal(41);yellow-card(53);goal(91)
191,2011/2012,regular,2011/12/21,18:00,Stade de la Route-de-Lorient,0,Rennes,Bordeaux,Sébastien Desiage,0,0,1,0,7.07,6.68,14,7,0,0,8,0,5,6,1,1,0.0,0.0,575,497,78,67,384,322,298,215,11,4,3,8,12,15,8,3,25,53,16,11,59,41,0,0,0,0,19,26,27,29,8,3,70,90,37,17,17,22,6,6,17,50,17,12,0,0,16,12,2,1,goal(53);yellow-card(70);yellow-card(81),yellow-card(52)
192,2011/2012,regular,2011/12/21,18:00,Stade Bonal,0,Sochaux,AC Ajaccio,Alexandre Castro,0,0,0,2,6.57,7.27,20,8,0,0,3,4,11,2,6,2,0.0,0.0,612,577,80,71,394,381,314,269,17,8,8,3,11,6,3,8,73,50,13,9,59,41,0,0,0,0,14,16,17,24,3,8,82,67,31,53,22,14,16,3,25,33,13,11,1,1,19,14,2,2,error-to-goal(65);yellow-card(78),yellow-card(53);goal(65);yellow-card(68);goal(78);yellow-card(92)
193,2011/2012,regular,2011/12/21,18:00,Stadium Municipal,0,Toulouse,Brest,Sébastien Moreira,0,0,0,0,7.2,6.8,20,5,0,0,7,1,5,3,8,1,0.0,0.0,787,515,82,68,614,327,502,221,17,4,10,4,12,11,4,10,83,36,13,7,65,35,0,0,0,0,24,18,28,28,4,10,86,64,6,27,24,17,9,1,78,0,17,17,0,0,13,19,4,2,yellow-card(9),yellow-card(28);yellow-card(54)
194,2011/2012,regular,2011/12/21,18:00,Stade du Hainaut,0,Valenciennes,Lyon,Phillipe Malige,1,0,1,0,6.95,6.86,11,20,0,1,1,3,10,9,0,7,0.0,0.0,546,662,69,79,339,453,235,356,9,15,10,10,15,21,10,10,67,48,14,15,48,52,0,0,0,0,27,22,37,32,10,10,73,69,18,25,27,16,9,6,44,17,17,16,0,1,7,16,1,1,own-goal(28),yellow-card(54);shot-on-post(77);yellow-card(78)
195,2011/2012,regular,2011/12/21,18:00,Stade Abbé-Deschamps,0,Auxerre,Dijon,Philippe Kalt,0,2,2,2,6.86,6.81,30,6,0,0,7,2,12,3,11,1,0.0,0.0,660,493,77,62,451,294,346,181,22,4,7,3,12,10,3,7,58,30,25,21,54,46,0,0,0,0,14,14,17,21,3,7,82,67,23,49,14,21,12,3,17,67,9,7,1,0,18,14,0,2,error-to-goal(7);yellow-card(45);goal(80);yellow-card(81);yellow-card(89);goal(91),goal(7);yellow-card(29);goal(33);yellow-card(59)
196,2011/2012,regular,2011/12/21,18:00,"Parc des Sports, Annecy",0,Evian,Montpellier,Lionel Jaffredo,0,0,4,2,7.07,6.55,15,11,0,0,8,7,2,2,5,2,0.0,0.0,553,526,78,82,373,359,290,293,10,7,4,9,10,13,9,4,40,69,8,7,53,47,0,0,0,0,19,13,28,17,9,4,68,76,37,24,11,11,6,6,50,33,7,15,0,0,16,20,1,6,goal(52);goal(68);goal(71);goal(75);yellow-card(86);yellow-card(91),yellow-card(18);goal(47);goal(54);yellow-card(74)
197,2011/2012,regular,2011/12/21,18:00,Stadium Lille Métropole,0,Lille,Nice,Hervé Piccirillo,2,3,4,4,7.13,6.8,29,14,2,0,12,6,10,6,7,2,0.0,0.0,690,384,85,63,513,198,438,124,20,10,6,6,11,7,6,6,55,86,6,9,40,60,0,0,0,0,17,16,23,22,6,6,74,73,22,28,12,17,9,8,67,38,11,16,0,0,10,16,2,5,goal(9);goal(27);yellow-card(42);shot-on-post(68);shot-on-post(76);goal(76);goal(88),goal(16);goal(35);goal(46);second-yellow(71);yellow-card(80);yellow-card(90);goal(94)
198,2011/2012,regular,2011/12/21,18:00,Stade du Moustoir,0,Lorient,Caen,Pascal Vileo,0,0,0,0,7.12,6.96,15,5,1,0,4,2,7,2,4,1,0.0,0.0,794,493,85,65,574,302,488,196,10,4,19,6,38,11,6,19,50,55,9,2,82,18,0,0,0,0,10,42,16,61,6,19,63,69,33,30,20,20,9,8,44,13,23,5,0,0,11,23,1,5,shot-on-post(50),yellow-card(26);yellow-card(51);yellow-card(80)
199,2011/2012,regular,2011/12/21,20:00,Stade Geoffroy-Guichard,0,Saint-Etienne,PSG,Said Ennjimi,0,1,0,1,7.08,6.98,31,18,0,2,8,6,12,7,10,5,0.0,0.0,669,566,85,78,427,334,365,259,20,12,7,9,16,19,9,7,44,47,8,14,36,64,0,0,0,0,30,35,39,42,9,7,77,83,20,44,14,15,16,6,50,50,26,20,0,2,16,14,0,1,clearance-off-the-line(28);yellow-card(40),shot-on-post(32);own-goal(32);shot-on-post(58);yellow-card(61);yellow-card(80)
200,2011/2012,regular,2011/12/17,18:00,Stade Francis-le Blé,0,Brest,Auxerre,Tony Chapron,1,0,1,0,7.08,6.45,18,10,0,0,6,1,7,5,5,4,0.0,0.0,611,513,79,71,416,333,329,235,13,6,7,5,11,10,5,7,64,50,16,18,47,53,0,0,0,0,14,14,19,21,5,7,74,67,40,12,18,19,1,8,100,13,10,9,0,0,15,12,5,3,penalty_scored(34);yellow-card(74),second-yellow(55);yellow-card(91)
201,2011/2012,regular,2011/12/17,18:00,Stade Michel-d'Ornano,0,Caen,Nancy,Wilfried Bien,0,1,1,2,6.63,6.64,13,9,0,0,1,3,9,3,3,3,0.0,0.0,700,440,81,60,510,263,414,158,11,7,9,5,19,12,5,9,47,42,8,8,50,50,0,0,0,0,16,22,21,31,5,9,76,71,17,35,20,14,6,1,33,0,12,9,0,1,22,15,2,3,yellow-card(9);yellow-card(58);penalty_scored(60),goal(3);yellow-card(25);yellow-card(36);yellow-card(47);goal(56);error-to-goal(59);yellow-card(59);yellow-card(83)
202,2011/2012,regular,2011/12/17,18:00,Stade Gaston Gérard,0,Dijon,Saint-Etienne,Antony Gautier,0,1,1,2,6.49,7.01,7,10,0,0,5,7,2,3,0,0,0.0,0.0,520,509,60,62,327,289,195,179,5,8,5,8,11,13,8,5,45,62,22,18,55,45,0,0,0,0,20,32,28,37,8,5,71,86,22,57,8,7,9,2,22,0,26,15,0,0,10,17,0,1,yellow-card(63);yellow-card(76);yellow-card(84);goal(95),goal(16);clearance-off-the-line(54);yellow-card(55);goal(93)
203,2011/2012,regular,2011/12/17,18:00,Stade Vélodrome,0,Marseille,Lorient,Nicolas Rainville,0,0,2,1,7.12,6.42,15,3,1,0,5,2,6,1,4,0,0.0,0.0,753,463,81,61,526,265,428,161,11,3,13,6,22,16,6,13,59,38,8,9,47,53,0,0,0,0,28,22,34,35,6,13,82,63,24,44,17,10,6,4,33,0,13,18,0,0,16,11,3,5,yellow-card(18);goal(84);shot-on-post(87);goal(95),red-card(33);yellow-card(71);goal(77);yellow-card(85);second-yellow(94)
204,2011/2012,regular,2011/12/17,18:00,Stade de la Mosson,0,Montpellier,Toulouse,Ruddy Buquet,1,1,1,1,6.83,7.13,21,6,0,0,7,1,9,4,5,1,0.0,0.0,570,577,73,67,373,363,273,245,12,3,14,11,18,19,11,14,78,58,12,12,50,50,0,0,0,0,28,24,39,38,11,14,72,63,28,22,15,46,3,3,33,33,20,20,1,1,16,24,2,1,goal(7);yellow-card(22);error-to-goal(40);yellow-card(42);yellow-card(58);yellow-card(83),goal(40);yellow-card(72);yellow-card(79);clearance-off-the-line(81);clearance-off-the-line(81);second-yellow(87)
205,2011/2012,regular,2011/12/17,18:00,Stade du Ray,0,Nice,Valenciennes,Bartolomeu Varela,0,0,2,0,7.18,6.49,11,9,0,0,6,3,4,3,1,3,0.0,0.0,623,522,76,65,433,328,329,214,9,7,5,5,10,10,5,5,50,50,9,9,50,50,0,0,0,0,11,28,16,33,5,5,69,85,28,34,18,20,8,3,25,33,23,6,1,0,9,17,1,1,yellow-card(52);goal(68);clearance-off-the-line(78);goal(93),clearance-off-the-line(12);yellow-card(22);yellow-card(64)
206,2011/2012,regular,2011/12/17,20:00,Stade de Gerland,0,Lyon,Evian,Jean-Charles Cailleux,1,1,2,1,6.78,6.45,19,7,1,1,9,4,6,1,4,2,0.0,0.0,577,556,76,72,405,383,308,275,14,7,5,1,12,7,1,5,42,14,13,5,72,28,0,0,0,0,18,13,19,18,1,5,95,72,19,24,13,23,8,4,0,50,6,12,0,2,14,15,3,2,shot-on-post(35);goal(35);clearance-off-the-line(39);goal(70);yellow-card(71);yellow-card(73);red-card(87),goal(43);yellow-card(52);yellow-card(56);shot-on-post(63);error-to-goal(70);red-card(93)
207,2011/2012,regular,2011/12/18,16:00,Stade Francois-Coty,0,AC Ajaccio,Rennes,Benoît Bastien,0,0,1,0,6.98,6.63,8,12,0,0,4,3,2,7,2,2,0.0,0.0,537,607,65,73,329,432,215,314,4,10,4,6,6,18,6,4,67,33,4,15,21,79,0,0,0,0,28,16,34,20,6,4,82,80,44,36,11,13,8,3,25,33,14,16,1,1,20,15,4,0,yellow-card(33);yellow-card(46);yellow-card(66);goal(83),clearance-off-the-line(12);yellow-card(31);yellow-card(41);yellow-card(66)
208,2011/2012,regular,2011/12/18,16:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Sochaux,Fredy Fautrel,1,0,1,0,7.06,6.74,10,6,0,0,5,2,4,4,1,0,0.0,0.0,631,554,81,80,460,363,371,291,9,6,5,5,21,13,5,5,24,38,6,9,40,60,0,0,0,0,23,24,28,29,5,5,82,83,18,46,18,18,5,1,0,0,8,15,0,0,21,16,5,1,goal(22);yellow-card(75),yellow-card(74)
209,2011/2012,regular,2011/12/18,20:00,Parc des Princes,0,PSG,Lille,Clément Turpin,0,0,0,0,7.06,6.81,11,13,0,0,2,3,7,6,2,4,0.0,0.0,619,747,74,81,403,556,299,451,5,10,7,5,22,20,5,7,32,25,11,8,58,42,0,0,0,0,31,34,36,41,5,7,86,83,29,21,25,13,3,5,0,20,19,16,1,0,20,16,1,1,yellow-card(9);yellow-card(63);yellow-card(70),yellow-card(56)
210,2011/2012,regular,2011/12/10,18:00,Stade Marcel Picot,0,Nancy,AC Ajaccio,Benoît Millot,1,1,2,2,7.04,6.39,22,7,0,1,6,3,10,4,5,0,0.0,0.0,662,585,77,75,478,377,366,281,16,7,7,2,15,9,2,6,47,22,19,4,83,17,0,0,0,0,18,21,20,27,2,6,90,78,9,57,17,12,8,6,13,33,12,11,0,0,14,15,1,0,goal(10);clearance-off-the-line(47);yellow-card(49);goal(93),own-goal(34);shot-on-post(39);yellow-card(43);goal(73);yellow-card(86)
211,2011/2012,regular,2011/12/10,18:00,Stade de la Route-de-Lorient,0,Rennes,Brest,Lionel Jaffredo,1,1,1,1,6.93,6.74,17,11,0,2,5,2,8,9,4,0,0.0,0.0,673,458,84,68,479,290,402,198,10,9,9,2,17,8,2,9,53,25,12,13,48,52,0,0,0,0,15,24,17,33,2,9,88,73,23,32,29,8,6,4,67,25,16,9,0,0,14,20,3,1,goal(30);yellow-card(60),shot-on-post(15);shot-on-post(17);goal(17);yellow-card(63)
212,2011/2012,regular,2011/12/10,18:00,Stade Bonal,0,Sochaux,PSG,Phillipe Malige,0,1,0,1,6.88,7.1,5,20,0,0,2,8,1,6,2,6,0.0,0.0,641,722,83,85,437,530,362,452,4,18,7,10,16,19,10,7,44,53,8,13,38,62,0,0,0,0,30,24,40,31,10,7,75,77,37,18,12,26,3,5,33,20,15,22,0,2,14,14,0,1,yellow-card(58),goal(20);yellow-card(37);yellow-card(70);yellow-card(88)
213,2011/2012,regular,2011/12/10,18:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Caen,Stéphane Lannoy,1,0,2,0,7.47,6.52,23,6,1,0,10,0,11,5,2,1,0.0,0.0,664,478,81,70,443,261,359,184,17,5,9,6,22,20,6,9,41,30,16,8,67,33,0,0,0,0,29,30,35,39,6,9,83,77,24,30,15,13,7,7,29,0,17,15,0,0,17,18,2,1,goal(10);yellow-card(47);shot-on-post(67);goal(73),red-card(43);yellow-card(47);clearance-off-the-line(54)
214,2011/2012,regular,2011/12/10,18:00,Stadium Municipal,0,Toulouse,Evian,Pascal Vileo,1,0,2,1,7.1,6.63,21,6,1,0,6,3,9,3,6,0,0.0,0.0,647,504,81,67,439,318,356,212,17,5,11,11,16,15,11,11,69,73,9,13,41,59,0,0,0,0,13,23,24,34,11,11,54,68,19,37,28,18,7,0,71,0,18,9,0,1,14,15,1,2,goal(25);yellow-card(28);yellow-card(39);shot-on-post(64);goal(90),error-to-goal(25);goal(50);yellow-card(53);yellow-card(87)
215,2011/2012,regular,2011/12/10,18:00,Stade du Hainaut,0,Valenciennes,Montpellier,Laurent Duhamel,0,0,1,0,7.19,6.54,13,10,1,0,6,3,6,5,1,2,0.0,0.0,528,682,72,82,323,479,233,395,10,8,5,9,12,15,9,5,42,60,9,7,56,44,0,0,0,0,29,13,38,18,9,5,76,72,41,27,24,14,4,4,25,25,6,23,0,1,9,18,1,4,shot-on-post(34);yellow-card(37);goal(46);yellow-card(63),error-to-goal(46);yellow-card(51);yellow-card(87)
216,2011/2012,regular,2011/12/10,20:00,Stade Vélodrome,0,Marseille,Bordeaux,Hervé Piccirillo,0,0,0,0,6.95,6.79,17,5,0,0,4,2,12,2,1,1,0.0,0.0,709,516,83,70,529,356,441,249,11,5,9,8,18,14,8,9,50,57,17,10,63,37,0,0,0,0,12,18,20,27,8,9,60,67,23,23,30,23,3,1,33,100,9,6,0,1,10,16,2,2,yellow-card(37);yellow-card(47);yellow-card(83),yellow-card(27);yellow-card(43);yellow-card(93)
217,2011/2012,regular,2011/12/11,16:00,Stade Abbé-Deschamps,0,Auxerre,Nice,Olivier Thual,1,1,2,1,6.76,6.62,15,9,0,0,9,3,4,4,2,2,0.0,0.0,512,614,72,81,343,421,248,339,12,5,4,7,9,11,7,4,44,64,19,3,86,14,0,0,0,0,10,15,17,19,7,4,59,79,34,32,20,18,4,5,0,20,10,6,0,0,15,15,0,5,goal(13);yellow-card(41);yellow-card(58);goal(65),goal(21);penalty-missed(45);yellow-card(78);yellow-card(91)
218,2011/2012,regular,2011/12/11,16:00,Stadium Lille Métropole,0,Lille,Dijon,Alexandre Castro,1,0,2,0,7.26,6.35,15,11,2,1,5,4,9,6,1,1,0.0,0.0,796,488,86,69,593,338,511,233,12,5,7,8,17,15,8,7,41,53,15,13,54,46,0,0,0,0,27,20,35,27,8,7,77,74,37,12,16,15,3,4,33,50,10,20,0,0,15,11,1,2,goal(16);clearance-off-the-line(25);yellow-card(53);goal(58);shot-on-post(67);yellow-card(76);shot-on-post(78),shot-on-post(44);yellow-card(77)
219,2011/2012,regular,2011/12/11,20:00,Stade du Moustoir,0,Lorient,Lyon,Philippe Kalt,0,0,0,1,6.58,6.88,8,13,0,0,2,2,6,10,0,1,0.0,0.0,632,593,78,75,461,424,360,318,7,10,9,4,18,10,4,9,50,40,9,14,39,61,0,0,0,0,23,19,27,28,4,9,85,68,19,16,13,17,4,7,25,14,10,17,1,0,15,17,3,1,yellow-card(28);yellow-card(63),yellow-card(31);yellow-card(35);goal(54)
220,2011/2012,regular,2011/12/02,19:00,Stade Michel-d'Ornano,0,Caen,Marseille,Jean-Charles Cailleux,1,1,1,2,6.65,6.96,9,17,0,0,2,7,6,7,1,3,0.0,0.0,488,627,68,79,264,419,179,329,6,8,6,15,14,30,15,6,43,50,12,13,48,52,0,0,0,0,34,22,49,28,15,6,69,79,40,30,17,20,9,9,22,33,14,19,0,0,23,11,5,0,yellow-card(12);penalty_scored(23);yellow-card(56),goal(21);yellow-card(25);goal(52);yellow-card(61)
221,2011/2012,regular,2011/12/03,18:00,Stade Gaston Gérard,0,Dijon,Sochaux,Sébastien Desiage,0,0,0,0,6.76,6.47,15,7,0,0,2,2,8,4,5,1,0.0,0.0,505,437,61,57,347,274,213,156,11,3,5,1,11,7,1,5,45,14,14,9,61,39,0,0,0,0,16,18,17,23,1,5,94,78,30,49,10,0,3,5,33,20,12,10,0,0,9,13,4,2,yellow-card(64);yellow-card(78);yellow-card(91),yellow-card(60);red-card(70)
222,2011/2012,regular,2011/12/03,18:00,"Parc des Sports, Annecy",0,Evian,Valenciennes,Ruddy Buquet,2,0,2,1,6.79,6.41,18,10,0,0,5,4,6,6,7,0,0.0,0.0,786,429,89,78,657,274,582,214,11,7,2,4,7,11,4,2,29,36,10,9,53,47,0,0,0,0,13,10,17,12,4,2,76,83,13,15,12,21,4,5,100,40,5,6,0,0,11,13,2,2,goal(25);goal(33),red-card(15);yellow-card(72);penalty_scored(85)
223,2011/2012,regular,2011/12/03,18:00,Stade Francois-Coty,0,AC Ajaccio,Lille,Bartolomeu Varela,2,2,2,3,6.55,7.0,9,15,0,1,3,7,4,5,2,3,0.0,0.0,540,613,65,79,359,398,233,314,4,8,6,12,9,15,12,6,67,80,11,16,41,59,0,0,0,0,22,27,34,33,12,6,65,82,32,42,20,24,2,7,50,14,24,19,1,1,18,12,4,4,goal(2);yellow-card(25);goal(37);yellow-card(58);yellow-card(84),goal(12);goal(16);yellow-card(25);error-to-goal(37);penalty_scored(80);shot-on-post(85);yellow-card(89)
224,2011/2012,regular,2011/12/03,18:00,Stade de la Mosson,0,Montpellier,Lorient,Antony Gautier,1,0,4,0,7.51,6.04,12,8,0,0,6,1,6,5,0,2,0.0,0.0,672,619,84,84,500,468,421,395,7,7,13,6,15,15,6,13,87,40,9,2,82,18,0,0,0,0,27,14,33,27,6,13,82,52,18,24,21,15,4,3,0,67,12,18,0,0,13,15,2,2,goal(26);goal(47);goal(62);goal(86),yellow-card(46)
225,2011/2012,regular,2011/12/03,18:00,Stade Francis-le Blé,0,Brest,Saint-Etienne,Benoît Bastien,2,1,2,2,6.97,6.49,11,14,0,0,4,3,3,8,4,3,0.0,0.0,429,612,72,84,248,437,178,365,10,10,6,6,10,16,6,6,60,38,15,4,79,21,0,0,0,0,23,14,29,20,6,6,79,70,42,9,10,13,2,5,0,20,10,13,0,0,13,11,3,2,goal(23);goal(27);clearance-off-the-line(42);yellow-card(60);yellow-card(78);yellow-card(94),goal(24);yellow-card(82);goal(87)
226,2011/2012,regular,2011/12/03,20:00,Stade du Ray,0,Nice,Rennes,Clément Turpin,2,0,2,0,7.15,6.24,13,6,1,0,4,0,8,5,1,1,0.0,0.0,482,566,74,79,308,422,227,333,8,6,6,6,8,16,6,6,75,38,9,13,41,59,0,0,0,0,23,15,29,21,6,6,79,71,9,20,31,13,7,2,57,0,13,13,0,0,22,9,3,0,shot-on-post(13);penalty_scored(15);yellow-card(23);goal(35),yellow-card(14);red-card(46)
