Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/4/24,14:00,Atleti Azzurri d'Italia,15914,Atalanta,Chievo,Angelo Cervellera,0,0,1,0,6.94,6.53,11,10,0,0,5,2,3,5,3,3,44,56,526,631,71,78,342,452,244,354,5,8,10,6,17,9,6,10,59,67,15,9,63,38,8,16,16,8,14,23,20,33,6,10,70,70,23,22,31,19,8,6,50,33,16,11,0,0,12,18,0,3,yellow-card(20);yellow-card(32);goal(55);red-card(75);yellow-card(86);red-card(89),yellow-card(17);yellow-card(86)
2015/2016,regular,2016/4/24,14:00,Renato Dall'Ara,17099,Bologna,Genoa,Antonio Damato,1,0,2,0,7.11,6.48,11,5,0,0,5,3,3,2,3,0,42.8,57.2,572,716,79,84,412,546,327,458,9,5,5,15,11,21,15,5,45,71,12,17,41,59,15,14,14,15,18,21,33,26,15,5,55,81,22,22,22,13,7,3,57,0,15,12,0,1,16,17,2,3,goal(11);yellow-card(48);goal(63),yellow-card(37);yellow-card(42);error-to-goal(63)
2015/2016,regular,2016/4/24,19:45,Artemio Franchi,33650,Fiorentina,Juventus,Paolo Tagliavento,0,1,1,2,6.64,6.96,21,6,1,0,7,3,9,2,5,1,62.4,37.6,805,573,89,83,660,395,586,328,13,4,10,21,18,34,21,10,56,62,7,5,58,42,10,2,2,10,23,19,44,29,21,10,52,66,7,32,14,13,5,3,40,33,11,10,0,1,10,15,1,4,yellow-card(57);goal(81);clearance-off-the-line(83);penalty-missed(90);shot-on-post(93),goal(39);yellow-card(72);error-to-goal(81);goal(83);yellow-card(84);yellow-card(89);penalty_saved(90)
2015/2016,regular,2016/4/11,19:45,Olimpico,32835,Roma,Bologna,Davide Massa,0,1,1,1,6.82,6.67,14,7,2,0,5,2,7,1,2,4,67.8,32.2,873,506,83,68,698,338,577,230,9,6,15,4,21,8,4,15,71,50,23,22,51,49,27,18,18,27,13,19,17,34,4,15,76,56,11,52,18,14,15,3,20,33,13,9,0,1,15,9,1,2,shot-on-post(16);shot-on-post(46);goal(50);yellow-card(93),goal(25);yellow-card(36);error-to-goal(50);yellow-card(78)
2015/2016,regular,2016/4/16,14:00,Renato Dall'Ara,20655,Bologna,Torino,Rosario Abisso,0,0,0,1,6.45,6.99,8,6,1,0,1,3,4,3,3,0,51.5,48.5,657,628,86,87,527,495,454,429,7,5,9,9,13,13,9,9,69,69,12,9,57,43,11,10,10,11,15,24,24,33,9,9,63,73,15,17,13,17,4,3,50,0,20,11,0,0,14,16,2,1,yellow-card(13);yellow-card(28);shot-on-post(57);yellow-card(82);yellow-card(94),yellow-card(41);penalty_scored(93)
2015/2016,regular,2016/4/16,17:00,Alberto Braglia,9243,Carpi,Genoa,Nicola Rizzoli,2,1,4,1,7.31,6.59,15,16,0,0,9,3,5,7,1,6,49.5,50.5,592,623,74,75,387,381,285,286,11,13,10,17,18,28,17,10,56,61,23,21,52,48,21,23,23,21,19,19,36,29,17,10,53,66,21,25,16,25,3,7,0,43,11,8,0,1,16,22,0,3,yellow-card(22);yellow-card(42);goal(49);goal(50);goal(49);yellow-card(53);yellow-card(67);goal(86),goal(34);second-yellow(46);red-card(46)
2015/2016,regular,2016/4/16,19:45,Giuseppe Meazza,59310,Inter,Napoli,Gianluca Rocchi,2,0,2,0,7.27,6.26,11,10,0,0,4,2,2,5,5,3,35.7,64.3,526,809,74,87,357,660,264,571,8,8,11,7,17,13,7,11,65,54,17,9,65,35,15,11,11,15,21,13,28,24,7,11,75,54,31,14,19,15,6,6,50,0,7,15,0,1,17,11,1,2,goal(4);yellow-card(14);yellow-card(33);yellow-card(42);goal(44);yellow-card(61),yellow-card(22);yellow-card(55);clearance-off-the-line(60);yellow-card(73)
2015/2016,regular,2016/4/17,11:30,Atleti Azzurri d'Italia,15326,Atalanta,Roma,Massimiliano Irrati,2,2,3,3,7.01,6.90,13,17,0,1,4,7,7,8,2,2,34,66,468,740,67,85,284,568,190,482,9,13,7,14,15,33,14,7,47,42,19,24,44,56,31,12,12,31,31,10,45,17,14,7,69,59,34,18,16,11,7,6,57,33,2,12,1,0,13,8,2,2,goal(33);goal(37);goal(50);yellow-card(51);yellow-card(55);yellow-card(90);yellow-card(94),goal(23);goal(27);yellow-card(35);yellow-card(67);shot-on-post(84);goal(85);red-card(88);yellow-card(90);yellow-card(94)
2015/2016,regular,2016/4/17,14:00,Artemio Franchi,27585,Fiorentina,Sassuolo,Luca Banti,1,0,3,1,6.99,6.41,13,9,1,0,5,1,4,5,4,3,52.3,47.7,656,596,82,77,432,390,354,299,7,6,6,11,12,20,11,6,50,55,11,8,58,42,14,5,5,14,26,24,37,30,11,6,70,80,21,18,18,14,7,6,57,50,18,17,0,1,16,14,5,0,goal(10);goal(57);yellow-card(59);shot-on-post(79);own-goal(83),error-to-goal(10);yellow-card(35);yellow-card(45);goal(55);yellow-card(86)
2015/2016,regular,2016/4/17,14:00,Juventus Stadium,39133,Juventus,Palermo FC,Piero Giacomelli,1,0,4,0,7.72,5.96,16,10,0,0,6,4,8,3,2,3,61.5,38.5,716,486,86,79,546,340,472,267,11,5,13,6,25,8,6,13,52,75,12,4,75,25,6,10,10,6,22,21,28,34,6,13,79,62,19,12,16,18,9,5,89,40,9,20,0,1,14,18,0,0,goal(10);yellow-card(29);clearance-off-the-line(31);goal(71);goal(74);yellow-card(86);goal(89),yellow-card(29);yellow-card(46);yellow-card(52);error-to-goal(74)
2015/2016,regular,2016/4/17,14:00,Marc'Antonio Bentegodi,17761,Verona,Frosinone,Daniele Doveri,0,1,1,2,6.64,6.76,15,13,0,1,5,2,7,6,3,5,57.3,42.7,564,483,73,62,405,300,297,187,11,8,3,6,5,16,6,3,60,38,24,13,65,35,15,22,22,15,23,9,29,12,6,3,79,75,33,42,8,8,4,5,75,20,7,13,0,0,23,22,1,2,yellow-card(23);yellow-card(62);goal(64);yellow-card(96),goal(15);yellow-card(30);shot-on-post(39);yellow-card(74);goal(92);yellow-card(96)
2015/2016,regular,2016/4/17,14:00,Dacia Arena,15785,Udinese,Chievo,Claudio Gavillucci,0,0,0,0,6.70,6.64,15,5,0,0,3,2,7,2,5,1,45.8,54.2,497,584,76,80,356,439,272,351,13,2,7,1,10,4,1,7,70,25,23,22,51,49,26,19,19,26,17,10,18,17,1,7,94,59,15,33,10,15,4,2,50,0,7,14,0,0,17,19,2,2,yellow-card(11);red-card(77);yellow-card(82),yellow-card(58);yellow-card(59);yellow-card(78);yellow-card(82);red-card(85)
2015/2016,regular,2016/4/17,17:00,Olimpico,20983,Lazio,Empoli,Angelo Cervellera,2,0,2,0,7.16,6.30,20,6,0,0,7,1,9,2,4,3,46.6,53.4,620,700,81,83,466,556,378,463,15,5,12,10,17,18,10,12,71,56,10,7,59,41,8,9,9,8,19,12,29,24,10,12,66,50,11,22,15,19,5,2,80,0,7,11,0,1,10,9,1,1,penalty_scored(6);yellow-card(26);yellow-card(28);yellow-card(30);goal(44),yellow-card(6);yellow-card(90)
2015/2016,regular,2016/4/17,19:45,Luigi Ferraris,21615,Sampdoria,AC Milan,Paolo Valeri,0,0,0,1,6.39,7.04,10,14,0,0,3,3,6,7,1,4,44,56,487,618,76,81,336,440,255,358,9,8,7,10,13,19,10,7,54,53,9,12,43,57,16,5,5,16,19,20,29,27,10,7,66,74,20,26,7,21,5,7,60,57,14,10,1,1,16,14,2,1,yellow-card(29);yellow-card(72);yellow-card(74),goal(71);yellow-card(74);yellow-card(81)
2015/2016,regular,2016/4/04,19:45,Renato Dall'Ara,16606,Bologna,Verona,Davide Ghersini,0,1,0,1,6.35,7.02,9,4,0,0,1,1,3,3,5,0,60.4,39.6,649,506,81,70,505,328,408,231,7,4,9,3,13,7,3,9,69,43,14,21,40,60,14,21,21,14,12,19,15,28,3,9,80,68,13,34,14,25,10,7,60,57,15,8,1,0,17,14,1,3,yellow-card(22);yellow-card(69);yellow-card(94),goal(42);yellow-card(53)
2015/2016,regular,2016/4/09,14:00,Matusa,7954,Frosinone,Inter,Paolo Tagliavento,0,0,0,1,6.60,7.09,15,20,2,0,2,3,7,11,6,6,35.8,64.2,463,712,67,83,302,526,203,437,11,16,13,16,16,25,16,13,81,64,20,18,53,47,20,18,18,20,16,11,32,24,16,13,50,46,32,22,18,12,4,6,50,50,8,7,0,0,19,14,5,2,yellow-card(23);yellow-card(29);yellow-card(34);yellow-card(50);yellow-card(58);shot-on-post(64);shot-on-post(72);second-yellow(80),yellow-card(31);yellow-card(71);goal(74)
2015/2016,regular,2016/4/09,17:00,MAPEI Stadium - Città del Tricolore,10249,Sassuolo,Genoa,Claudio Gavillucci,0,1,0,1,6.57,7.03,17,9,0,0,5,4,11,1,1,4,61.3,38.7,657,511,79,69,500,326,394,225,14,4,7,7,9,15,7,7,78,47,15,12,56,44,19,8,8,19,15,12,22,19,7,7,68,63,18,45,14,27,11,2,36,0,10,7,0,0,13,20,3,1,yellow-card(76);yellow-card(88),goal(42);yellow-card(55)
2015/2016,regular,2016/4/09,17:00,Marc'Antonio Bentegodi,8000,Chievo,Carpi,Michael Fabbri,0,0,1,0,7.14,6.53,17,13,1,0,3,3,11,6,3,4,61.4,38.6,727,505,79,63,533,331,422,210,13,11,6,7,10,14,7,6,60,50,20,18,53,47,17,21,21,17,18,16,25,22,7,6,72,73,29,28,23,16,10,6,50,67,12,11,0,0,15,15,1,0,yellow-card(22);yellow-card(43);goal(83);shot-on-post(88),yellow-card(20);yellow-card(56);yellow-card(66)
2015/2016,regular,2016/4/09,19:45,Giuseppe Meazza,75393,AC Milan,Juventus,Daniele Orsato,1,1,1,2,6.57,6.92,11,9,1,1,5,4,5,4,1,1,44.5,55.5,504,606,80,84,365,455,291,384,5,7,4,11,11,19,11,4,36,58,9,15,38,63,15,9,9,15,23,19,34,23,11,4,68,83,19,20,20,10,2,2,50,50,12,15,0,0,20,21,2,2,shot-on-post(14);goal(18);yellow-card(51);yellow-card(59);yellow-card(61);yellow-card(89),yellow-card(19);goal(27);yellow-card(50);shot-on-post(60);goal(65);yellow-card(86)
2015/2016,regular,2016/4/10,11:30,Carlo Castellani,9651,Empoli,Fiorentina,Antonio Damato,1,0,2,0,7.12,6.69,7,22,0,0,4,5,2,8,1,9,40.2,59.8,553,743,79,85,370,545,294,464,4,20,9,22,25,26,22,9,36,85,12,10,55,45,10,12,12,10,21,34,43,43,22,9,49,79,20,12,18,13,2,6,100,17,18,17,0,1,17,21,3,3,yellow-card(23);goal(41);yellow-card(75);goal(88);yellow-card(89),yellow-card(24);yellow-card(33);error-to-goal(41);yellow-card(61);yellow-card(84)
2015/2016,regular,2016/4/10,14:00,Olimpico di Torino,19369,Torino,Atalanta,Marco Di Bello,1,0,2,1,6.78,6.49,5,16,0,0,3,7,2,7,0,2,41.1,58.9,485,644,80,88,353,508,284,446,4,14,6,8,8,14,8,6,75,57,11,18,38,62,12,17,17,12,15,12,23,18,8,6,65,67,28,18,7,11,4,6,25,67,10,9,1,0,18,19,2,1,goal(35);goal(46);yellow-card(77);yellow-card(81),yellow-card(24);yellow-card(74);yellow-card(75);goal(82);second-yellow(91)
2015/2016,regular,2016/4/10,14:00,San Paolo,42784,Napoli,Verona,Domenico Celi,2,0,3,0,7.30,6.20,19,8,2,0,6,1,7,6,6,1,61.3,38.7,808,561,88,78,657,406,578,316,11,5,5,11,11,17,11,5,45,65,12,8,60,40,6,14,14,6,23,20,34,25,11,5,68,80,17,16,13,17,7,7,29,29,14,17,0,0,6,13,5,1,shot-on-post(10);shot-on-post(15);yellow-card(23);goal(33);penalty_scored(47);yellow-card(61);goal(70),yellow-card(19);yellow-card(33);yellow-card(38);red-card(45)
2015/2016,regular,2016/4/10,14:00,Luigi Ferraris,20615,Sampdoria,Udinese,Carmine Russo,0,0,2,0,7.13,6.31,15,16,1,0,5,2,8,7,2,7,50.7,49.3,589,558,78,75,396,352,309,264,14,10,6,4,11,9,4,6,55,44,15,12,56,44,10,17,17,10,7,13,11,19,4,6,64,68,38,23,14,10,3,12,33,17,8,2,1,1,13,11,3,5,shot-on-post(29);yellow-card(43);yellow-card(46);own-goal(58);yellow-card(67);yellow-card(74);goal(85),yellow-card(40)
2015/2016,regular,2016/4/10,19:45,Renzo Barbera,22531,Palermo FC,Lazio,Andrea Gervasoni,0,2,0,3,6.27,7.53,7,19,0,0,2,8,2,6,3,5,32,68,457,850,72,86,306,667,220,576,6,15,5,7,8,12,7,5,63,58,17,19,47,53,22,13,14,23,12,18,19,23,7,5,63,78,16,27,22,22,5,7,0,86,15,7,1,0,13,14,5,0,yellow-card(33);clearance-off-the-line(43);yellow-card(71),goal(10);goal(15);yellow-card(19);yellow-card(50);goal(72);yellow-card(88)
2015/2016,regular,2016/4/02,17:00,Alberto Braglia,7457,Carpi,Sassuolo,Angelo Cervellera,1,2,1,3,6.46,7.03,11,9,0,0,1,7,8,1,2,1,42.5,57.5,528,681,71,81,370,517,262,419,7,9,5,5,13,15,5,5,38,33,10,15,40,60,17,8,8,17,18,12,23,17,5,5,78,71,14,26,22,19,7,5,71,80,4,8,0,0,10,20,1,2,yellow-card(21);goal(25);yellow-card(40);yellow-card(89),goal(4);yellow-card(24);goal(35);yellow-card(55);goal(73);yellow-card(75)
2015/2016,regular,2016/4/02,19:45,Juventus Stadium,38911,Juventus,Empoli,Gianpaolo Calvarese,1,0,1,0,7.28,6.67,19,9,1,0,9,3,6,4,4,2,40.6,59.4,564,737,82,86,387,578,316,497,14,8,22,9,32,11,9,22,69,82,14,6,70,30,9,11,11,9,19,19,28,41,9,22,68,46,13,17,17,19,7,4,29,25,9,17,0,0,20,14,8,0,shot-on-post(22);goal(44);yellow-card(46);yellow-card(67),yellow-card(53);yellow-card(86)
2015/2016,regular,2016/4/03,11:30,Dacia Arena,20162,Udinese,Napoli,Massimiliano Irrati,2,1,3,1,6.95,6.18,11,11,0,0,6,2,4,7,1,2,32.1,67.9,406,696,65,82,261,563,170,464,7,8,6,9,14,14,9,6,43,64,10,8,56,44,15,3,3,15,12,13,21,19,9,6,57,68,18,16,31,10,2,6,0,83,5,7,0,1,22,16,1,4,penalty_scored(14);yellow-card(23);penalty-missed(26);yellow-card(38);goal(46);goal(57);yellow-card(79);yellow-card(80),yellow-card(13);goal(24);yellow-card(25);penalty_saved(26);red-card(28);error-to-goal(46);yellow-card(62);second-yellow(75);yellow-card(83)
2015/2016,regular,2016/4/03,14:00,Marc'Antonio Bentegodi,8000,Chievo,Palermo FC,Maurizio Mariani,1,1,3,1,6.92,6.63,9,14,0,0,4,4,4,8,1,2,50.4,49.6,615,616,78,85,463,446,359,379,7,11,1,25,3,27,25,1,33,93,9,16,36,64,15,10,10,15,23,7,48,8,25,1,48,88,33,17,14,17,0,2,0,50,5,21,0,0,22,16,4,1,goal(6);yellow-card(42);goal(53);goal(74);yellow-card(90),goal(28);yellow-card(32);yellow-card(42);yellow-card(88)
2015/2016,regular,2016/4/03,14:00,Olimpico,29922,Lazio,Roma,Luca Banti,0,1,1,4,6.35,7.25,18,17,1,2,3,6,10,9,5,2,40.9,59.1,516,661,75,81,339,505,253,409,15,13,11,12,22,16,12,11,50,75,11,20,35,65,17,14,14,17,16,18,28,29,12,11,57,62,17,27,32,9,10,5,80,0,7,12,0,1,14,9,4,1,yellow-card(24);yellow-card(26);yellow-card(37);shot-on-post(68);yellow-card(69);goal(75);second-yellow(94),goal(15);shot-on-post(40);yellow-card(41);yellow-card(56);shot-on-post(64);goal(64);error-to-goal(75);goal(83);goal(87)
2015/2016,regular,2016/4/03,14:00,Artemio Franchi,28803,Fiorentina,Sampdoria,Andrea Gervasoni,1,1,1,1,6.89,6.60,20,8,1,0,8,4,7,2,5,2,60.3,39.7,694,514,86,75,533,352,457,265,15,4,9,8,16,12,8,9,56,67,9,10,47,53,11,8,8,11,18,17,26,26,8,9,69,65,13,24,26,18,10,3,20,0,10,14,0,1,9,19,3,3,goal(24);yellow-card(49);shot-on-post(75),goal(39);yellow-card(42);yellow-card(53);second-yellow(71)
2015/2016,regular,2016/4/03,14:00,Luigi Ferraris,20033,Genoa,Frosinone,Paolo Silvio Mazzoleni,1,0,4,0,7.71,6.09,21,9,0,0,9,2,6,6,6,1,60.4,39.6,601,418,80,65,415,274,334,179,19,6,12,7,18,20,7,12,67,35,22,14,61,39,16,20,20,16,25,16,32,28,7,12,78,57,28,19,16,13,11,4,64,0,10,12,0,0,18,13,0,0,goal(43);goal(59);yellow-card(60);goal(72);goal(76),yellow-card(4);yellow-card(33);yellow-card(46);yellow-card(56)
2015/2016,regular,2016/4/03,14:00,Atleti Azzurri d'Italia,18652,Atalanta,AC Milan,Gianluca Rocchi,1,1,2,1,6.92,6.49,10,12,0,0,4,3,2,5,4,4,48.4,51.6,558,585,76,79,395,427,302,337,6,9,8,8,14,11,8,8,57,73,19,10,66,34,10,19,19,10,17,16,25,24,8,8,68,67,29,26,17,14,8,7,38,57,10,14,0,0,22,13,3,2,goal(44);yellow-card(55);goal(62),penalty_scored(5);yellow-card(31);yellow-card(47);yellow-card(49)
2015/2016,regular,2016/4/03,19:45,Giuseppe Meazza,39125,Inter,Torino,Marco Guida,1,0,1,2,6.24,6.74,10,12,0,1,2,3,5,7,3,2,60,40,705,526,91,86,571,398,522,343,7,10,6,8,17,15,8,6,35,53,11,5,69,31,11,5,5,11,13,17,21,23,8,6,62,74,6,26,9,12,9,2,22,50,6,6,0,0,13,13,2,2,penalty_scored(17);yellow-card(42);second-yellow(57);red-card(72),yellow-card(17);yellow-card(29);goal(55);penalty_scored(73);yellow-card(82);yellow-card(88);yellow-card(90);shot-on-post(93)
2015/2016,regular,2016/3/19,17:00,Carlo Castellani,8597,Empoli,Palermo FC,Davide Massa,0,0,0,0,6.80,6.87,12,13,0,0,3,2,6,5,3,6,58.2,41.8,681,548,84,76,523,377,438,287,9,8,8,15,15,20,15,8,53,75,18,10,64,36,9,19,19,9,11,21,26,29,15,8,42,72,19,22,14,13,8,6,50,50,14,6,0,0,15,18,4,5,yellow-card(68),yellow-card(55);yellow-card(81)
2015/2016,regular,2016/3/19,19:45,Olimpico,47049,Roma,Inter,Daniele Orsato,0,0,1,1,6.63,6.75,16,6,0,0,6,2,6,2,4,2,58.8,41.2,713,551,83,75,549,394,458,295,12,6,6,9,15,19,9,6,40,47,15,21,42,58,22,14,14,22,18,21,27,27,9,6,67,78,17,28,8,10,8,2,38,50,12,8,0,2,15,14,3,1,yellow-card(22);goal(84);yellow-card(88),goal(53);yellow-card(62);yellow-card(75)
2015/2016,regular,2016/3/20,11:30,Atleti Azzurri d'Italia,18258,Atalanta,Bologna,Piero Giacomelli,2,0,2,0,7.24,6.15,14,9,0,0,7,2,5,5,2,2,46.9,53.1,545,602,76,79,381,435,288,342,12,7,4,6,9,16,6,4,44,38,16,11,59,41,16,11,11,16,22,15,28,19,6,4,79,79,27,24,16,7,6,9,83,44,10,12,0,1,15,16,0,4,goal(27);yellow-card(43);goal(46);penalty-missed(77),yellow-card(50);yellow-card(52);penalty_saved(77);red-card(78);second-yellow(85)
2015/2016,regular,2016/3/20,14:00,Marc'Antonio Bentegodi,17707,Verona,Carpi,Carmine Russo,0,1,1,2,6.57,7.01,8,11,0,1,3,5,2,2,3,4,64.1,35.9,660,461,75,61,476,275,356,168,6,8,11,5,22,12,5,11,50,42,27,22,55,45,29,20,20,29,15,28,20,39,5,11,75,72,13,43,15,17,9,6,56,33,17,8,0,0,22,15,0,3,yellow-card(32);goal(63);second-yellow(90),shot-on-post(4);goal(42);yellow-card(54);goal(67);yellow-card(84);yellow-card(94)
2015/2016,regular,2016/3/20,14:00,Luigi Ferraris,20754,Sampdoria,Chievo,Luca Pairetto,0,1,0,1,6.69,7.12,16,12,1,0,7,6,7,3,2,3,64.8,35.2,688,459,79,61,533,285,420,173,11,7,8,4,12,6,4,8,67,67,14,18,44,56,15,17,17,15,11,18,15,26,4,8,73,69,31,40,8,27,5,7,40,43,14,9,0,0,19,18,2,5,penalty_saved(30);yellow-card(31);shot-on-post(49);yellow-card(60);yellow-card(62);yellow-card(71),goal(24);penalty-missed(30);yellow-card(39);clearance-off-the-line(44);yellow-card(61);yellow-card(89)
2015/2016,regular,2016/3/20,14:00,Matusa,7454,Frosinone,Fiorentina,Paolo Valeri,0,0,0,0,6.87,6.97,14,25,1,2,5,6,5,11,4,8,31.4,68.6,414,734,60,81,247,549,147,445,7,16,10,16,20,22,16,10,50,73,13,13,50,50,18,8,8,18,20,16,36,26,16,10,56,62,25,23,20,12,4,4,25,75,6,14,1,1,24,10,5,1,yellow-card(25);yellow-card(35);shot-on-post(81);yellow-card(82);yellow-card(88),yellow-card(31);yellow-card(36);shot-on-post(46);shot-on-post(46);yellow-card(49);yellow-card(81)
2015/2016,regular,2016/3/20,14:00,Olimpico di Torino,24428,Torino,Juventus,Nicola Rizzoli,0,2,1,4,6.40,7.15,10,14,0,0,6,7,3,4,1,3,42.4,57.6,510,625,74,82,328,451,244,369,6,7,11,20,21,33,20,11,52,61,7,10,41,59,12,5,5,12,31,15,51,26,20,11,61,58,28,20,25,18,2,3,0,0,5,18,0,0,26,19,2,1,yellow-card(19);yellow-card(31);yellow-card(35);penalty_scored(48);yellow-card(68),yellow-card(16);goal(33);goal(42);yellow-card(44);yellow-card(47);goal(63);goal(76);red-card(87)
2015/2016,regular,2016/3/20,14:00,MAPEI Stadium - Città del Tricolore,10344,Sassuolo,Udinese,Marco Di Bello,0,1,1,1,6.68,6.97,13,8,0,0,1,3,4,4,8,1,61.4,38.6,669,491,78,62,504,316,392,195,11,5,5,11,7,17,11,5,71,65,20,25,44,56,21,24,24,21,18,29,29,34,11,5,62,85,13,16,26,34,3,3,67,33,27,12,2,0,12,23,1,3,yellow-card(13);goal(64);yellow-card(67),goal(8);yellow-card(9);yellow-card(32);yellow-card(83);yellow-card(88)
2015/2016,regular,2016/3/20,17:00,San Paolo,43917,Napoli,Genoa,Andrea Gervasoni,0,1,3,1,7.18,6.72,22,9,0,0,11,2,5,4,6,3,72,28,933,490,85,65,764,300,651,196,16,5,14,11,18,19,11,14,78,58,15,14,52,48,7,22,22,7,22,13,33,27,11,14,67,48,5,46,13,23,11,1,64,0,9,14,1,0,8,11,4,0,yellow-card(31);yellow-card(36);yellow-card(48);goal(51);goal(81);goal(91),goal(10);yellow-card(43);yellow-card(89)
2015/2016,regular,2016/3/20,19:45,Giuseppe Meazza,33481,AC Milan,Lazio,Paolo Tagliavento,1,1,1,1,6.96,6.60,20,9,1,0,5,2,9,3,6,4,57.1,42.9,631,519,78,74,457,343,357,253,12,6,10,3,13,11,3,10,77,27,21,12,64,36,17,16,16,17,22,19,25,29,3,10,88,66,16,30,20,20,12,4,25,50,16,14,0,1,9,24,1,4,goal(15);shot-on-post(37);yellow-card(76),goal(9);yellow-card(72);second-yellow(84)
2015/2016,regular,2016/3/11,19:45,Juventus Stadium,39690,Juventus,Sassuolo,Domenico Celi,1,0,1,0,7.08,6.57,16,7,0,0,7,2,2,3,7,2,51.7,48.3,600,563,80,76,432,415,346,316,13,7,16,7,28,10,7,16,57,70,10,13,43,57,11,12,12,11,16,24,23,40,7,16,70,60,9,18,17,16,7,2,71,50,12,13,0,0,12,15,0,1,goal(36),yellow-card(23);yellow-card(41);yellow-card(55)
2015/2016,regular,2016/3/12,17:00,Carlo Castellani,15492,Empoli,Sampdoria,Michael Fabbri,0,1,1,1,6.68,6.95,15,13,1,0,5,5,4,6,6,2,60,40,705,542,84,74,523,363,437,270,12,9,9,19,16,26,19,9,56,73,5,12,29,71,7,10,10,7,16,20,35,29,19,9,46,69,13,34,22,15,7,2,0,100,13,9,1,1,16,16,4,4,shot-on-post(23);yellow-card(56);yellow-card(69);goal(82),yellow-card(31);goal(42);yellow-card(78);yellow-card(81)
2015/2016,regular,2016/3/12,19:45,Giuseppe Meazza,40267,Inter,Bologna,Gianpaolo Calvarese,0,0,2,1,6.90,6.48,17,6,1,0,3,1,7,1,7,4,60.7,39.3,684,511,82,76,518,350,424,267,12,5,13,7,20,11,7,13,65,64,19,12,61,39,18,13,13,18,20,13,27,26,7,13,74,50,19,37,14,10,13,3,54,100,6,16,1,0,14,12,1,3,shot-on-post(35);yellow-card(56);goal(72);goal(76);error-to-goal(90);yellow-card(93),goal(90)
2015/2016,regular,2016/3/13,11:30,Marc'Antonio Bentegodi,15000,Chievo,AC Milan,Antonio Damato,0,0,0,0,6.79,6.94,20,10,0,1,5,1,10,6,5,3,38.5,61.5,510,720,77,83,329,533,252,445,14,6,4,13,7,16,13,4,57,81,15,11,58,42,13,13,13,13,17,18,30,22,13,4,57,82,29,45,22,18,7,3,14,33,15,14,0,2,18,15,4,0,yellow-card(41);yellow-card(60);yellow-card(84);yellow-card(91),yellow-card(44);shot-on-post(74);yellow-card(84);yellow-card(86)
2015/2016,regular,2016/3/13,14:00,Dacia Arena,17626,Udinese,Roma,Paolo Silvio Mazzoleni,0,1,1,2,6.78,7.24,10,15,1,0,3,7,5,3,2,5,39.1,60.9,534,759,75,86,354,572,264,491,10,15,10,14,21,23,14,10,48,61,13,24,35,65,22,14,15,23,21,19,35,29,14,10,60,66,22,27,28,15,3,6,67,50,8,12,2,0,16,16,1,2,shot-on-post(48);goal(85);yellow-card(87);yellow-card(90),yellow-card(6);goal(15);yellow-card(17);yellow-card(31);goal(74)
2015/2016,regular,2016/3/13,14:00,Luigi Ferraris,20225,Genoa,Torino,Daniele Doveri,2,2,3,2,6.98,6.63,13,9,0,0,6,5,4,3,3,1,54.3,45.7,609,546,82,76,428,364,352,276,9,7,7,10,15,13,10,7,47,77,12,11,52,48,11,12,12,11,24,25,34,32,10,7,71,78,26,41,17,13,8,3,0,33,17,21,0,0,10,20,2,1,penalty_scored(20);penalty_scored(47);goal(66);yellow-card(90),goal(4);goal(15);yellow-card(47);yellow-card(49);yellow-card(66);yellow-card(73);yellow-card(85)
2015/2016,regular,2016/3/13,14:00,Alberto Braglia,8147,Carpi,Frosinone,Luca Banti,1,0,2,1,6.99,6.44,12,13,1,0,3,4,7,6,2,3,43.8,56.3,553,617,66,69,344,430,226,298,6,8,9,6,17,21,6,9,53,29,14,23,38,62,14,23,23,14,23,18,29,27,6,9,79,67,44,25,30,13,3,5,0,40,10,8,1,1,18,12,1,1,yellow-card(1);goal(27);yellow-card(60);error-to-goal(71);penalty_scored(90);shot-on-post(91);yellow-card(95),yellow-card(1);yellow-card(67);goal(71);yellow-card(89)
